DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2018-02-06,90.05,7.6,11.2,12.0,14.4,9.8,8.200000000000001,9.9,9.4,11.8,6.2,11.7,16.3,10.3,9.8,13.4,"rgb(153,222,102)",33,102
2018-02-07,88.62857142857142,9.4,11.7,12.0,15.099999999999998,10.7,9.6,10.3,10.5,11.8,7.700000000000001,11.900000000000002,15.900000000000002,11.5,11.0,13.5,"rgb(144,216,111)",39,111
2018-02-08,90.18333333333334,10.3,13.8,13.6,16.599999999999998,12.4,11.1,12.5,12.8,13.3,9.1,13.8,17.8,12.2,12.6,15.0,"rgb(142,216,113)",39,113
2018-02-09,90.15,15.2,15.9,16.3,19.3,14.8,13.3,14.3,15.9,15.7,13.7,16.5,21.1,16.5,15.8,18.0,"rgb(130,232,125)",23,125
2018-02-10,90.23333333333332,14.5,17.2,17.2,20.7,14.1,13.5,14.8,16.7,16.5,15.3,17.3,23.4,18.4,18.1,21.0,"rgb(131,220,124)",35,124
2018-02-11,85.78,10.2,14.2,14.7,17.1,11.6,10.7,12.2,13.2,14.2,11.7,14.5,19.6,13.6,14.2,17.6,"rgb(150,218,105)",37,105
2018-02-12,90.0,10.4,14.7,14.9,17.7,12.7,11.9,13.5,13.2,14.4,9.8,14.9,18.4,13.7,12.4,15.9,"rgb(153,222,102)",33,102
2018-02-13,90.08333333333331,12.8,16.099999999999998,15.9,18.1,15.1,14.6,15.2,15.3,15.6,10.5,15.8,18.6,14.9,13.4,15.9,"rgb(150,227,105)",28,105
2018-02-14,89.89999999999998,15.2,18.0,18.6,21.4,15.8,16.3,16.599999999999998,16.8,17.0,13.2,18.1,21.6,17.5,16.400000000000002,19.2,"rgb(130,240,125)",15,125
2018-02-15,88.82000000000002,17.5,21.0,22.9,24.7,18.3,18.9,18.9,19.5,20.8,17.1,21.9,24.6,20.1,19.8,21.7,"rgb(121,234,134)",21,134
2018-02-20,113.4,18.4,20.3,21.5,24.8,15.2,16.6,17.3,20.0,19.9,19.4,20.2,24.9,21.5,21.2,23.0,"rgb(140,247,115)",8,115
2018-02-21,84.75714285714288,14.900000000000002,18.7,20.2,23.9,13.900000000000002,14.2,15.2,19.2,18.4,17.2,19.6,23.6,18.8,19.0,21.800000000000004,"rgb(125,223,130)",32,130
2018-02-22,91.23333333333332,13.3,15.2,16.400000000000002,20.4,12.5,12.2,13.2,15.0,14.9,14.1,16.0,22.7,16.099999999999998,16.900000000000002,19.9,"rgb(134,205,121)",50,121
2018-02-23,87.5,13.5,17.8,17.900000000000006,20.6,15.599999999999998,14.7,16.400000000000002,16.5,17.2,15.0,17.900000000000006,21.9,15.599999999999998,16.599999999999998,19.7,"rgb(136,235,119)",20,119
2018-02-24,102.2,17.2,19.8,19.7,22.2,14.8,14.9,16.2,18.8,19.2,14.9,20.2,23.9,19.3,17.6,21.3,"rgb(143,251,112)",4,112
2018-02-25,91.0,14.3,18.6,20.3,23.4,13.8,13.2,14.9,18.8,18.5,15.9,19.7,24.5,19.0,18.9,21.9,"rgb(130,221,125)",34,125
2018-02-26,105.1,13.8,18.7,18.7,21.2,15.7,15.1,16.6,18.3,18.0,16.5,18.6,21.7,16.7,16.2,19.3,"rgb(145,252,110)",3,110
2018-02-27,88.56666666666666,18.2,18.7,19.9,22.4,17.5,16.2,17.0,17.900000000000006,17.599999999999994,14.7,18.9,23.5,19.9,19.2,21.8,"rgb(130,235,125)",20,125
2018-02-28,88.88333333333333,15.4,19.5,21.9,24.5,17.2,16.2,18.3,18.2,19.7,16.099999999999998,20.3,24.9,20.1,21.0,24.1,"rgb(117,216,138)",39,138
2018-03-01,89.0,18.0,21.1,22.8,24.5,20.2,19.7,19.7,20.4,20.9,18.2,21.5,25.8,20.2,20.3,23.4,"rgb(111,224,144)",31,144
2018-03-02,89.16666666666669,21.1,22.7,23.9,25.5,19.1,19.4,19.4,22.0,21.8,17.900000000000006,23.1,26.6,22.3,23.3,24.4,"rgb(105,218,150)",37,150
2018-03-03,90.51666666666668,21.2,25.0,25.4,26.6,19.6,19.4,21.4,23.5,24.1,19.9,24.9,27.6,23.3,24.5,25.8,"rgb(102,216,153)",39,153
2018-03-04,85.3,22.1,25.2,26.5,27.3,22.4,22.1,23.7,23.3,24.7,20.0,25.0,28.2,24.5,24.6,26.0,"rgb(100,216,155)",39,155
2018-03-05,105.1,20.2,25.2,27.1,28.0,20.2,21.0,24.1,23.2,25.0,19.9,26.1,28.5,23.4,25.2,26.4,"rgb(113,232,142)",23,142
2018-03-06,105.1,14.7,20.2,20.9,23.9,15.2,16.3,17.5,19.2,19.3,18.3,19.9,24.4,18.0,18.1,21.5,"rgb(144,250,111)",5,111
2018-03-07,105.1,17.6,20.1,21.2,23.7,17.5,17.0,17.8,19.7,20.3,15.8,20.7,24.9,20.2,21.0,22.5,"rgb(141,248,114)",7,114
2018-03-08,88.73333333333332,11.5,14.8,16.099999999999998,19.2,12.4,11.2,12.9,14.4,14.7,12.6,15.4,21.7,15.5,16.3,19.4,"rgb(136,207,119)",48,119
2018-03-09,89.43333333333334,9.7,14.6,15.0,16.3,12.3,11.6,13.2,12.5,14.6,9.5,14.4,17.900000000000006,14.3,12.2,15.2,"rgb(152,223,103)",32,103
2018-03-10,88.93333333333334,12.4,16.8,17.400000000000002,19.4,15.0,14.9,15.3,15.3,17.0,11.4,16.599999999999998,20.4,16.400000000000002,14.1,17.5,"rgb(147,228,108)",27,108
2018-03-11,83.58,15.8,17.7,18.9,20.9,18.0,16.2,16.9,15.9,18.3,11.9,18.2,21.7,18.3,16.6,19.6,"rgb(127,244,128)",11,128
2018-03-12,105.1,17.9,18.6,19.8,21.9,16.8,17.3,17.7,16.6,18.3,13.2,18.9,22.5,19.6,17.8,21.1,"rgb(145,253,110)",2,110
2018-03-13,85.78333333333335,18.5,19.7,21.2,23.0,17.400000000000002,18.0,18.6,17.900000000000006,19.7,14.6,20.0,23.4,21.0,19.5,22.0,"rgb(123,236,132)",19,132
2018-03-14,85.45,19.7,21.8,22.4,24.0,19.1,19.7,20.4,19.3,21.1,15.6,20.7,24.4,22.3,20.5,22.2,"rgb(118,232,137)",23,137
2018-03-15,85.7,20.1,21.4,22.5,23.7,19.8,19.2,20.4,19.6,20.5,16.5,21.2,24.9,22.1,20.4,22.9,"rgb(39,107,216)",148,216
2018-03-16,84.88571428571429,17.599999999999994,21.9,22.800000000000004,24.300000000000004,19.3,18.8,20.6,20.9,21.4,16.8,22.6,24.1,20.5,20.8,23.4,"rgb(115,222,140)",33,140
2018-03-17,85.68333333333331,17.2,21.4,22.0,23.8,18.5,18.4,19.9,20.7,20.8,16.900000000000002,21.6,24.3,20.3,19.6,22.9,"rgb(124,235,131)",20,131
2018-03-18,84.47999999999998,21.2,21.7,22.9,24.1,19.9,19.4,20.6,20.7,20.7,16.8,22.1,24.4,22.9,21.4,23.7,"rgb(115,230,140)",25,140
2018-03-19,91.7,21.5,23.5,24.9,25.5,21.9,21.3,22.8,22.0,23.6,17.7,24.3,24.8,23.9,23.5,24.8,"rgb(102,218,153)",37,153
2018-03-20,84.27142857142857,17.3,21.0,23.4,24.800000000000004,17.3,17.0,18.8,20.3,20.4,16.099999999999998,22.5,25.300000000000004,21.9,22.5,25.1,"rgb(120,211,135)",44,135
2018-03-21,85.55,11.7,17.0,18.4,21.1,14.4,13.1,15.1,15.7,16.900000000000002,10.8,17.8,22.4,16.5,16.3,19.5,"rgb(127,224,128)",31,128
2018-03-22,85.61666666666667,11.6,17.5,18.3,20.2,14.1,13.7,15.3,15.4,16.8,12.1,17.099999999999998,20.6,15.4,13.9,17.2,"rgb(133,229,122)",26,122
2018-03-23,85.67142857142858,14.0,19.4,20.5,22.1,17.099999999999998,16.7,17.599999999999994,17.0,18.9,13.7,19.1,21.6,17.900000000000006,16.3,19.0,"rgb(128,238,127)",17,127
2018-03-24,85.61666666666667,18.8,19.6,21.4,22.9,19.5,18.3,18.9,17.2,19.4,14.2,19.8,22.4,20.3,18.5,20.9,"rgb(125,243,130)",12,130
2018-03-25,83.89999999999998,19.8,21.2,22.0,23.2,20.8,19.6,20.9,19.0,21.1,14.7,21.0,23.3,21.8,18.9,21.6,"rgb(125,240,130)",15,130
2018-03-26,91.7,19.9,21.2,22.4,23.6,20.6,19.7,20.7,19.3,21.2,15.2,21.4,22.9,21.1,20.0,22.3,"rgb(124,236,131)",19,131
2018-03-27,84.31666666666666,18.7,21.3,22.9,24.4,19.5,18.9,20.3,19.7,21.0,15.9,21.5,23.4,21.5,19.9,22.4,"rgb(113,225,142)",30,142
2018-03-28,84.23333333333333,20.6,22.2,23.3,24.8,20.5,19.9,21.1,20.6,21.7,17.0,22.2,24.2,22.7,20.8,23.1,"rgb(109,221,146)",34,146
2018-03-29,84.03333333333333,21.6,22.9,23.5,25.0,23.0,21.4,22.5,21.4,22.3,17.400000000000002,22.7,24.9,23.4,19.8,23.6,"rgb(102,222,153)",33,153
2018-03-30,83.39999999999998,20.0,23.7,24.2,24.7,23.1,22.0,23.6,21.5,23.4,16.900000000000002,23.6,24.6,21.800000000000004,19.6,22.6,"rgb(95,223,160)",32,160
2018-03-31,80.62857142857142,20.0,24.1,24.5,24.9,23.1,23.5,23.7,21.9,23.5,16.7,23.9,24.1,22.800000000000004,20.4,23.2,"rgb(94,222,161)",33,161
2018-04-01,82.32000000000002,21.3,24.3,24.9,25.4,23.2,22.2,23.6,22.2,23.9,16.3,24.8,24.6,22.7,20.3,22.9,"rgb(99,220,156)",35,156
2018-04-02,83.4,21.1,23.9,24.9,25.2,22.5,22.1,23.4,22.6,24.0,16.6,25.0,25.1,23.5,21.2,23.8,"rgb(102,218,153)",37,153
2018-04-03,81.85,21.0,23.6,25.1,25.6,22.6,22.3,23.1,22.3,23.8,16.400000000000002,24.4,24.6,24.2,22.4,24.4,"rgb(100,218,155)",37,155
2018-04-04,75.91666666666667,20.8,24.2,25.5,26.0,23.0,22.7,23.7,22.0,24.3,16.7,24.6,25.6,24.1,23.1,24.6,"rgb(49,207,206)",48,206
2018-04-06,83.4,16.2,22.2,24.1,25.4,18.2,17.8,20.6,21.5,22.2,16.3,23.0,24.5,20.2,20.7,24.0,"rgb(100,230,155)",25,155
2018-04-07,77.21666666666665,11.6,17.099999999999998,17.900000000000006,20.0,14.0,12.9,15.4,15.3,16.900000000000002,10.1,17.3,19.9,15.3,15.1,18.3,"rgb(103,252,152)",3,152
2018-04-08,75.62,14.8,20.1,20.4,22.1,18.8,17.9,19.1,18.1,19.4,13.3,20.0,21.4,17.3,16.9,19.4,"rgb(99,255,156)",0,156
2018-04-09,83.4,17.6,20.8,22.1,23.2,19.6,19.4,20.3,18.7,20.3,14.3,20.4,22.9,20.4,18.8,21.5,"rgb(123,240,132)",15,132
2018-04-10,76.91666666666667,19.0,23.3,24.5,25.1,21.5,21.3,22.5,21.2,23.0,17.7,23.3,25.0,22.3,21.4,22.9,"rgb(56,215,199)",40,199
2018-04-11,76.89999999999998,22.2,26.0,26.9,27.4,23.2,22.7,24.3,24.0,25.5,20.2,26.1,27.0,25.0,23.2,25.4,"rgb(39,195,216)",60,216
2018-04-12,76.38333333333333,21.5,26.5,28.3,28.2,24.3,23.9,25.6,24.0,27.1,20.5,27.9,27.5,25.2,23.5,25.9,"rgb(35,188,220)",67,220
2018-04-13,75.1,23.6,26.9,28.300000000000004,28.5,25.2,25.0,25.9,25.0,27.0,20.4,27.5,27.800000000000004,26.300000000000004,24.800000000000004,26.800000000000004,"rgb(32,187,223)",68,223
2018-04-14,75.7,23.1,27.9,28.4,28.6,25.8,25.0,27.4,26.5,27.9,21.0,28.2,28.2,26.3,26.3,27.4,"rgb(11,161,244)",94,244
2018-04-15,73.17999999999998,15.9,23.6,25.2,27.6,18.1,18.2,20.2,22.9,22.6,19.3,24.3,26.1,19.8,20.3,23.4,"rgb(122,208,133)",47,133
2018-04-16,83.4,15.3,21.3,23.2,25.1,18.8,18.0,19.4,20.4,20.9,17.7,22.0,23.6,18.7,18.1,21.1,"rgb(119,215,136)",40,136
2018-04-17,75.71666666666665,14.4,19.8,22.1,25.4,16.5,15.6,17.3,19.6,19.4,16.0,20.7,24.8,18.0,18.4,21.7,"rgb(125,208,130)",47,130
2018-04-18,74.60000000000002,17.3,22.6,23.0,25.3,19.9,19.4,20.7,21.5,21.7,17.0,22.1,24.3,20.2,19.7,21.5,"rgb(56,216,199)",39,199
2018-04-19,73.88333333333333,20.4,24.5,25.2,26.4,22.6,22.2,23.4,22.6,23.8,16.599999999999998,24.4,25.4,22.8,22.1,24.0,"rgb(52,214,203)",41,203
2018-04-20,73.1,21.5,25.1,25.5,26.7,23.7,22.8,24.4,23.4,24.5,17.900000000000006,24.6,25.3,23.3,21.4,23.8,"rgb(52,217,203)",38,203
2018-04-21,70.64999999999998,22.7,25.6,26.3,27.5,23.9,23.6,24.7,23.9,24.7,19.2,25.4,27.0,24.6,23.1,25.3,"rgb(45,208,210)",47,210
2018-04-22,68.38000000000001,22.8,26.7,27.9,28.4,25.0,25.4,26.2,24.4,25.9,20.2,27.0,28.0,25.3,23.7,26.5,"rgb(31,157,224)",98,224
2018-04-23,83.4,23.0,27.0,28.8,28.9,26.9,26.4,27.4,24.2,27.1,20.6,28.1,28.2,25.8,24.6,26.5,"rgb(24,148,231)",107,231
2018-04-24,71.63333333333334,19.6,25.9,27.1,27.4,22.2,21.9,24.6,22.7,26.0,19.3,27.3,28.0,23.5,23.5,25.8,"rgb(49,135,206)",120,206
2018-04-25,71.88333333333333,17.2,24.3,25.3,26.3,20.0,19.8,21.7,23.1,23.8,18.3,24.4,24.9,20.5,19.8,22.8,"rgb(65,218,190)",37,190
2018-04-26,72.05,19.4,25.1,26.0,26.3,21.7,22.3,22.9,23.7,24.3,18.5,25.2,24.9,21.4,20.1,22.1,"rgb(52,214,203)",41,203
2018-04-27,71.95,19.7,25.7,26.6,27.0,22.6,22.8,24.4,24.2,25.3,17.900000000000006,25.6,26.3,22.8,23.1,24.7,"rgb(50,216,205)",39,205
2018-04-28,70.06666666666666,20.8,26.0,26.9,26.9,24.2,23.6,24.9,24.3,25.6,19.0,25.9,26.3,23.1,21.4,23.7,"rgb(49,215,206)",40,206
2018-04-29,69.14,22.0,26.8,27.3,27.1,24.5,24.3,26.1,24.1,26.0,19.1,26.7,27.2,24.8,23.2,25.3,"rgb(32,183,223)",72,223
2018-04-30,83.4,22.8,27.2,28.0,28.1,25.2,24.6,26.5,25.2,26.6,20.2,27.1,27.7,25.4,25.3,26.7,"rgb(39,195,216)",60,216
2018-05-01,70.55,23.8,27.7,28.4,28.3,25.8,24.8,26.9,26.0,27.2,20.4,27.6,28.3,26.7,26.0,27.1,"rgb(22,178,233)",77,233
2018-05-02,70.5,25.2,28.6,28.7,28.6,26.6,26.3,28.1,26.5,28.1,21.3,28.4,28.5,27.3,27.2,27.8,"rgb(14,169,241)",86,241
2018-05-03,69.66666666666667,18.7,26.8,28.1,29.1,21.5,21.2,23.7,26.2,26.2,21.0,27.1,26.7,21.9,21.9,25.1,"rgb(78,226,177)",29,177
2018-05-04,70.35000000000001,20.7,25.9,27.2,27.4,23.5,23.1,24.6,24.9,25.6,19.4,26.8,25.8,22.5,20.9,23.2,"rgb(59,233,196)",22,196
2018-05-05,70.33333333333333,22.6,27.5,28.1,28.4,25.0,24.8,26.9,25.9,27.3,20.1,27.6,27.6,25.3,24.1,24.9,"rgb(51,232,204)",23,204
2018-05-06,68.97999999999999,24.1,28.8,28.8,29.0,26.8,26.3,28.5,26.8,28.5,21.7,29.0,28.6,26.8,26.1,27.0,"rgb(14,169,241)",86,241
2018-05-07,75.0,24.1,29.1,29.6,29.0,27.7,27.4,29.5,27.2,28.8,21.6,29.6,29.0,27.0,27.3,28.9,"rgb(5,146,250)",109,250
2018-05-08,69.45,21.2,25.8,27.1,27.0,23.9,23.3,25.6,24.7,26.5,20.2,27.7,27.3,25.0,25.2,26.7,"rgb(35,104,220)",151,220
2018-05-09,69.86666666666666,19.0,22.6,25.0,26.6,22.0,20.6,22.2,22.3,22.2,18.8,24.2,25.9,22.1,20.6,22.9,"rgb(37,112,218)",143,218
2018-05-10,69.2,19.2,24.7,26.1,26.4,22.3,22.2,23.5,23.7,24.0,19.3,25.2,25.2,22.8,20.7,23.1,"rgb(70,232,185)",23,185
2018-05-11,70.08333333333333,22.2,26.4,26.3,27.0,23.6,23.4,24.6,25.3,25.4,19.1,26.1,25.9,24.7,23.5,24.8,"rgb(47,209,208)",46,208
2018-05-12,69.63333333333334,23.2,26.5,26.7,27.5,25.0,24.8,26.0,25.0,25.9,19.6,26.7,26.8,25.8,25.2,26.5,"rgb(25,179,230)",76,230
2018-05-13,65.96000000000001,24.0,27.6,27.5,28.0,26.3,26.3,27.7,25.8,26.9,20.7,27.5,27.7,26.8,27.0,27.3,"rgb(17,168,238)",87,238
2018-05-14,75.0,24.6,28.0,28.2,28.7,26.9,26.6,27.6,26.0,27.6,21.1,27.8,28.4,27.3,26.8,28.2,"rgb(20,163,235)",92,235
2018-05-15,69.98333333333333,25.1,28.3,29.3,29.4,26.9,26.3,28.1,26.7,28.2,21.9,28.7,29.4,28.5,27.7,28.6,"rgb(15,158,240)",97,240
2018-05-16,70.16666666666667,26.4,29.1,29.5,29.9,27.1,26.9,28.9,26.7,29.1,22.3,29.6,29.9,28.7,28.0,29.0,"rgb(13,142,242)",113,242
2018-05-17,70.26666666666667,26.7,29.2,29.2,29.5,27.3,27.3,29.1,27.8,28.7,22.8,29.5,29.6,29.3,28.7,29.0,"rgb(5,143,250)",112,250
2018-05-18,70.48333333333333,26.4,28.7,28.8,29.3,27.4,27.4,29.1,27.0,28.3,22.3,28.7,29.1,28.7,28.8,29.3,"rgb(6,141,249)",114,249
2018-05-19,70.5,25.8,28.9,29.1,29.3,27.4,27.3,28.5,27.3,28.5,22.8,28.6,28.7,28.6,28.4,29.1,"rgb(9,146,246)",109,246
2018-05-20,69.34,26.5,29.4,29.3,29.8,27.7,27.7,28.8,27.6,28.8,21.7,29.3,29.2,28.9,28.1,29.1,"rgb(8,151,247)",104,247
2018-05-21,75.0,25.5,28.9,29.4,30.1,27.1,27.2,28.2,26.9,28.4,21.5,28.9,29.5,28.1,26.5,28.6,"rgb(23,159,232)",96,232
2018-05-22,70.41666666666667,26.3,29.3,29.7,30.0,27.3,27.4,28.8,27.2,28.8,22.4,28.9,29.7,27.9,26.6,28.6,"rgb(15,160,240)",95,240
2018-05-23,68.51428571428572,22.800000000000004,29.2,29.6,29.9,25.800000000000004,26.0,27.9,27.4,28.6,22.0,29.0,29.7,26.2,26.9,29.300000000000004,"rgb(21,157,234)",98,234
2018-05-24,70.5,24.0,29.1,29.6,29.8,25.5,26.3,27.1,27.4,28.2,21.6,29.1,29.6,26.3,26.6,28.3,"rgb(20,161,235)",94,235
2018-05-25,70.45,25.9,29.4,30.0,30.0,26.9,26.4,28.8,27.5,29.0,21.9,29.6,29.7,28.7,28.0,28.7,"rgb(8,147,247)",108,247
2018-05-26,70.10000000000001,26.6,29.8,29.7,30.1,27.7,27.4,29.8,27.8,29.0,22.1,29.7,30.1,28.9,28.0,28.9,"rgb(3,143,252)",112,252
2018-05-27,69.2,27.0,30.1,29.8,30.2,28.6,28.8,30.4,28.2,29.6,23.3,29.8,30.0,29.2,28.2,28.8,"rgb(6,149,249)",106,249
2018-05-28,75.0,26.0,30.7,30.4,30.5,28.2,28.1,30.1,28.9,30.2,23.1,30.4,30.1,29.8,28.8,29.2,"rgb(8,151,247)",104,247
2018-05-29,70.51666666666667,25.4,30.9,30.6,30.8,28.7,28.3,29.9,28.1,29.9,23.1,30.8,30.0,29.3,28.8,29.7,"rgb(12,156,243)",99,243
2018-05-30,70.23333333333333,25.4,30.8,30.7,30.6,28.8,28.2,29.9,27.1,30.0,22.5,30.5,29.9,29.4,28.8,29.8,"rgb(36,128,219)",127,219
2018-05-31,61.714285714285715,26.7,30.5,30.6,30.5,28.5,28.2,30.0,28.1,29.800000000000004,23.2,30.6,30.0,29.2,28.9,29.800000000000004,"rgb(10,153,245)",102,245
2018-06-01,70.10000000000001,21.3,28.8,29.6,30.6,23.2,24.2,26.1,28.2,27.9,23.0,29.1,29.6,24.8,25.3,28.0,"rgb(29,166,226)",89,226
