DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2012-01-31,25.0,11.4,15.7,16.0,18.6,13.3,12.8,13.8,14.8,15.9,14.6,15.9,20.2,16.2,15.3,19.2,"rgb(68,247,187)",8,187
2012-02-01,22.133333333333336,12.800000000000002,15.699999999999998,15.5,18.2,14.9,15.1,15.1,13.9,15.6,13.0,15.5,20.5,16.0,17.4,20.2,"rgb(63,250,192)",5,192
2012-02-02,22.133333333333336,10.4,16.5,16.6,18.8,12.5,13.699999999999998,14.9,15.6,16.3,14.1,16.4,20.5,14.1,15.699999999999998,19.5,"rgb(83,250,172)",5,172
2012-02-03,22.133333333333336,9.8,14.199999999999998,14.6,17.4,11.5,11.800000000000002,12.699999999999998,13.1,14.199999999999998,12.6,14.5,20.4,12.699999999999998,14.5,18.1,"rgb(90,237,165)",18,165
2012-02-04,22.03333333333333,14.300000000000002,17.0,16.9,19.6,16.8,16.7,16.1,16.4,17.1,15.4,17.0,22.3,16.4,17.7,20.7,"rgb(57,250,198)",5,198
2012-02-05,22.23333333333333,16.7,19.6,19.6,22.0,16.1,17.9,16.7,18.3,18.6,16.8,19.2,22.399999999999995,19.4,19.7,22.600000000000005,"rgb(29,200,226)",55,226
2012-02-06,20.85,18.8,22.2,23.4,24.9,18.6,19.7,18.9,20.0,21.3,19.3,23.3,24.6,21.5,20.9,23.9,"rgb(25,148,230)",107,230
2012-02-08,25.0,7.2,11.2,11.0,14.1,9.4,9.1,10.0,10.0,10.7,11.9,10.8,18.0,11.0,12.6,15.5,"rgb(89,234,166)",21,166
2012-02-09,22.133333333333336,9.9,13.1,13.9,17.2,12.0,11.6,12.4,12.199999999999998,12.9,12.800000000000002,13.1,19.7,12.5,13.300000000000002,16.3,"rgb(82,246,173)",9,173
2012-02-10,22.133333333333336,13.0,15.800000000000002,16.0,18.7,13.199999999999998,13.1,13.300000000000002,15.5,15.4,15.6,15.4,21.600000000000005,18.2,18.5,20.9,"rgb(66,251,189)",4,189
2012-02-11,22.16666666666667,13.0,16.8,16.0,18.5,13.9,14.300000000000002,14.699999999999998,15.800000000000002,16.2,16.8,15.9,21.5,16.7,18.1,21.3,"rgb(68,251,187)",4,187
2012-02-12,22.366666666666664,17.2,16.7,16.4,18.8,18.1,15.9,15.1,16.8,15.699999999999998,16.9,16.0,22.3,19.7,19.0,20.4,"rgb(54,253,201)",2,201
2012-02-14,22.23333333333333,19.6,21.5,22.100000000000005,24.8,15.800000000000002,18.6,16.6,21.1,19.2,19.2,20.5,24.5,22.100000000000005,21.2,23.100000000000005,"rgb(28,190,227)",65,227
2012-02-15,22.133333333333336,15.6,19.1,20.4,24.7,14.6,16.2,15.6,20.1,17.7,18.9,19.1,24.899999999999995,19.9,21.1,23.3,"rgb(41,185,214)",70,214
2012-02-16,22.133333333333336,12.5,16.8,17.0,19.6,12.4,13.1,13.699999999999998,16.3,15.699999999999998,18.1,16.3,22.5,16.8,17.2,20.4,"rgb(69,220,186)",35,186
2012-02-17,22.23333333333333,10.3,14.6,14.9,17.9,11.199999999999998,11.6,12.5,13.800000000000002,14.0,15.5,14.300000000000002,21.399999999999995,13.800000000000002,15.5,18.9,"rgb(77,251,178)",4,178
2012-02-18,22.23333333333333,8.0,13.9,14.5,17.2,10.800000000000002,10.699999999999998,12.0,13.199999999999998,13.800000000000002,14.4,14.0,19.4,12.300000000000002,14.0,17.3,"rgb(84,251,171)",4,171
2012-02-19,22.366666666666664,9.0,14.4,14.5,17.2,12.1,12.0,13.0,13.4,14.199999999999998,12.9,14.1,19.2,12.5,13.800000000000002,16.8,"rgb(90,246,165)",9,165
2012-02-21,22.133333333333336,18.8,18.3,17.1,18.7,16.0,16.8,16.3,17.4,16.6,16.1,16.5,20.6,19.6,17.3,18.8,"rgb(36,181,219)",74,219
2012-02-22,22.03333333333333,19.9,22.2,21.399999999999995,23.600000000000005,16.7,18.9,18.1,21.3,20.4,19.0,21.399999999999995,22.899999999999995,22.5,19.8,20.9,"rgb(33,179,222)",76,222
2012-02-23,21.7,17.8,22.600000000000005,24.0,25.399999999999995,17.2,18.8,18.9,22.2,22.100000000000005,19.8,23.3,24.600000000000005,21.899999999999995,20.9,23.8,"rgb(89,172,166)",83,166
2012-02-24,22.1,16.1,17.9,20.5,25.0,14.5,15.9,15.0,18.3,17.5,18.9,18.9,24.5,20.1,20.5,23.2,"rgb(101,169,154)",86,154
2012-02-25,22.133333333333336,12.800000000000002,16.2,18.9,23.8,12.4,13.4,13.800000000000002,16.6,15.9,19.1,17.5,23.8,17.3,18.8,22.0,"rgb(92,181,163)",74,163
2012-02-26,22.133333333333336,10.2,13.300000000000002,14.800000000000002,18.8,10.3,10.800000000000002,11.300000000000002,12.199999999999998,12.6,16.1,13.5,20.9,13.9,15.4,18.6,"rgb(93,188,162)",67,162
2012-02-28,22.066666666666666,12.5,13.300000000000002,14.5,18.3,12.199999999999998,12.300000000000002,12.4,13.0,13.1,13.300000000000002,13.9,22.399999999999995,16.4,16.8,21.2,"rgb(99,176,156)",79,156
2012-02-29,22.066666666666666,14.6,15.800000000000002,16.9,19.7,14.699999999999998,15.5,14.1,16.5,15.6,19.0,16.4,22.899999999999995,16.8,17.5,20.5,"rgb(53,208,202)",47,202
2012-03-01,22.066666666666666,17.8,19.6,20.0,23.3,14.4,17.1,15.699999999999998,19.5,18.4,19.4,19.3,25.0,20.1,21.399999999999995,23.5,"rgb(38,193,217)",62,217
2012-03-02,22.33333333333333,18.0,21.7,22.0,25.100000000000005,15.199999999999998,19.1,17.7,20.9,20.4,20.1,21.3,25.399999999999995,21.8,22.899999999999995,24.600000000000005,"rgb(38,188,217)",67,217
2012-03-03,22.33333333333333,17.8,18.8,19.7,23.8,14.300000000000002,16.3,15.4,19.5,17.5,20.0,18.8,25.0,20.9,22.0,24.2,"rgb(46,196,209)",59,209
2012-03-04,22.5,19.9,21.0,21.5,25.0,13.9,18.0,15.800000000000002,20.6,19.1,18.9,20.1,25.7,23.5,23.8,25.2,"rgb(36,189,219)",66,219
2012-03-06,22.366666666666664,18.5,23.2,24.5,26.0,18.1,21.2,19.7,22.8,22.100000000000005,20.0,23.3,25.399999999999995,21.5,22.8,25.0,"rgb(28,142,227)",113,227
2012-03-07,21.73333333333333,15.199999999999998,18.9,21.600000000000005,25.5,12.6,14.1,14.800000000000002,19.7,18.6,19.4,20.2,25.8,21.600000000000005,22.0,24.8,"rgb(48,183,207)",72,207
2012-03-08,21.66666666666667,15.0,17.6,20.2,24.2,12.4,13.4,14.300000000000002,18.5,17.7,19.5,18.7,25.399999999999995,20.0,21.3,24.5,"rgb(52,187,203)",68,203
2012-03-09,20.466666666666665,11.300000000000002,14.9,16.3,22.0,10.5,11.0,11.9,14.5,14.199999999999998,17.6,15.199999999999998,23.3,16.4,17.8,21.1,"rgb(87,188,168)",67,168
2012-03-10,22.366666666666664,10.0,13.1,15.300000000000002,19.4,10.4,10.1,11.0,12.300000000000002,12.699999999999998,16.4,13.9,21.5,14.699999999999998,16.0,19.1,"rgb(79,227,176)",28,176
2012-03-11,22.366666666666664,9.8,13.6,14.6,18.6,12.1,12.0,12.5,12.5,13.0,14.9,13.6,20.5,13.6,14.4,18.1,"rgb(86,231,169)",24,169
2012-03-13,22.2,12.1,14.9,14.5,19.4,12.800000000000002,13.699999999999998,13.1,14.9,15.0,14.699999999999998,15.699999999999998,21.8,15.1,17.2,19.8,"rgb(90,225,165)",30,165
2012-03-15,22.23333333333333,18.6,18.3,20.5,22.2,14.1,15.300000000000002,14.800000000000002,19.4,17.7,18.7,18.1,25.2,21.2,22.100000000000005,24.3,"rgb(35,199,220)",56,220
2012-03-16,21.66666666666667,20.5,22.600000000000005,24.2,25.899999999999995,18.9,20.7,20.0,21.8,21.899999999999995,19.1,22.7,26.3,22.600000000000005,24.100000000000005,24.8,"rgb(25,183,230)",72,230
2012-03-17,22.6,21.2,25.5,26.600000000000005,27.7,23.3,24.0,23.8,24.100000000000005,25.899999999999995,20.5,25.8,27.100000000000005,24.3,24.399999999999995,25.3,"rgb(16,150,239)",105,239
2012-03-18,22.8,20.4,25.399999999999995,26.399999999999995,27.3,20.2,22.100000000000005,24.100000000000005,24.399999999999995,25.600000000000005,20.6,25.5,26.600000000000005,23.5,25.3,25.600000000000005,"rgb(13,161,242)",94,242
2012-03-20,20.733333333333334,15.300000000000002,21.399999999999995,23.0,25.5,14.9,16.3,17.4,21.600000000000005,21.1,17.8,21.8,26.0,19.9,21.600000000000005,24.399999999999995,"rgb(44,198,211)",57,211
2012-03-21,22.566666666666666,14.6,19.6,20.5,23.2,16.1,17.1,17.8,19.4,19.5,17.8,19.6,23.7,17.2,17.9,21.399999999999995,"rgb(37,231,218)",24,218
2012-03-22,21.7,21.2,22.399999999999995,22.7,24.7,18.4,20.1,20.4,21.8,21.899999999999995,18.4,21.600000000000005,25.2,22.399999999999995,21.8,24.2,"rgb(15,195,240)",60,240
2012-03-23,21.7,18.4,23.899999999999995,25.5,27.0,19.1,20.5,22.100000000000005,23.3,24.0,19.1,24.2,26.899999999999995,22.0,23.5,25.100000000000005,"rgb(0,143,255)",112,255
2012-03-24,21.7,8.2,14.199999999999998,15.4,18.5,11.5,11.199999999999998,12.6,13.6,14.0,11.9,14.1,19.3,12.699999999999998,13.800000000000002,17.4,"rgb(81,254,174)",1,174
2012-03-25,21.7,11.0,18.5,19.3,21.3,15.9,15.699999999999998,16.6,16.8,17.7,12.9,18.2,19.8,15.300000000000002,15.199999999999998,18.2,"rgb(72,248,183)",7,183
2012-03-27,22.43333333333333,18.0,21.2,22.600000000000005,23.3,20.9,20.1,21.0,19.7,21.5,15.0,21.0,22.100000000000005,19.8,17.7,20.4,"rgb(15,235,240)",20,240
2012-03-28,21.66666666666667,18.8,21.7,23.100000000000005,24.0,21.2,20.9,21.899999999999995,20.2,21.8,15.300000000000002,21.2,22.899999999999995,21.1,18.6,21.600000000000005,"rgb(13,232,242)",23,242
2012-03-29,20.666666666666668,18.9,21.600000000000005,23.2,24.3,20.1,20.8,21.8,20.1,21.899999999999995,14.699999999999998,21.3,23.600000000000005,20.9,18.7,21.600000000000005,"rgb(15,230,240)",25,240
2012-03-30,21.7,19.2,23.100000000000005,24.3,24.899999999999995,20.8,21.7,22.600000000000005,21.600000000000005,23.5,17.4,22.7,24.600000000000005,21.8,20.0,22.2,"rgb(11,210,244)",45,244
2012-03-31,22.23333333333333,13.199999999999998,21.399999999999995,23.0,25.399999999999995,16.9,17.2,19.2,20.8,21.2,17.4,21.1,22.100000000000005,17.5,16.4,20.1,"rgb(57,237,198)",18,198
2012-04-01,22.2,15.9,22.100000000000005,23.0,24.3,18.8,19.2,20.6,21.0,21.8,15.800000000000002,21.7,21.899999999999995,18.9,16.9,20.2,"rgb(15,229,240)",26,240
2012-04-02,21.45,19.8,23.5,24.9,25.1,21.2,21.6,22.8,22.0,23.2,17.7,22.8,25.0,21.4,19.2,21.6,"rgb(14,202,241)",53,241
2012-04-03,22.2,17.0,24.600000000000005,25.899999999999995,26.7,20.7,21.0,23.399999999999995,23.3,24.5,18.3,24.3,25.3,20.2,20.2,24.0,"rgb(23,231,232)",24,232
2012-04-04,25.0,16.9,23.9,24.0,25.1,20.8,20.4,21.4,22.9,22.9,17.8,22.8,22.2,19.2,18.0,19.5,"rgb(18,227,237)",28,237
2012-04-06,20.05,14.0,21.5,22.5,23.6,17.6,17.3,18.5,20.7,20.7,16.6,21.4,23.2,17.6,18.5,21.2,"rgb(73,219,182)",36,182
2012-04-07,22.4,16.4,22.100000000000005,23.100000000000005,23.7,20.3,19.1,20.8,20.6,21.7,15.9,22.0,23.0,18.6,17.8,20.9,"rgb(10,225,245)",30,245
2012-04-08,22.33333333333333,18.2,22.7,24.5,25.0,21.3,20.4,22.5,20.8,23.399999999999995,16.1,23.0,23.8,20.5,19.0,21.600000000000005,"rgb(11,225,244)",30,244
2012-04-10,22.266666666666666,22.0,26.100000000000005,27.0,27.399999999999995,23.600000000000005,24.3,25.3,25.3,26.5,19.6,26.2,26.3,23.8,23.100000000000005,24.8,"rgb(9,170,246)",85,246
2012-04-11,22.2,22.3,27.100000000000005,27.7,27.600000000000005,25.100000000000005,25.100000000000005,27.2,26.3,27.5,20.5,26.899999999999995,27.100000000000005,24.399999999999995,25.600000000000005,26.399999999999995,"rgb(42,123,213)",132,213
2012-04-12,22.33333333333333,22.399999999999995,26.399999999999995,27.2,27.5,24.2,24.5,25.8,25.600000000000005,26.8,19.8,26.3,26.899999999999995,24.8,25.5,26.8,"rgb(17,118,238)",137,238
2012-04-13,22.133333333333336,23.3,26.8,27.8,28.100000000000005,24.899999999999995,25.2,27.100000000000005,25.5,26.8,20.8,26.399999999999995,27.600000000000005,25.2,25.399999999999995,27.100000000000005,"rgb(14,119,241)",136,241
2012-04-14,22.2,19.3,26.5,27.600000000000005,28.100000000000005,22.3,23.5,25.8,25.2,26.5,19.7,25.899999999999995,27.0,22.100000000000005,23.399999999999995,25.8,"rgb(15,134,240)",121,240
2012-04-15,22.366666666666664,21.0,26.8,27.899999999999995,28.100000000000005,22.600000000000005,23.899999999999995,26.3,25.5,26.8,19.6,26.600000000000005,26.8,24.399999999999995,25.2,26.899999999999995,"rgb(29,117,226)",138,226
2012-04-17,22.16666666666667,16.0,21.7,22.5,24.399999999999995,19.5,19.3,20.9,21.399999999999995,21.399999999999995,17.2,21.2,22.8,20.3,19.0,21.1,"rgb(36,162,219)",93,219
2012-04-18,21.633333333333336,19.8,23.7,25.600000000000005,26.5,21.5,21.5,23.100000000000005,23.5,24.0,18.1,24.5,25.5,22.3,22.0,23.5,"rgb(20,92,235)",163,235
2012-04-19,22.633333333333336,21.2,24.899999999999995,26.0,27.2,22.8,23.100000000000005,24.5,24.0,24.8,19.0,25.0,26.5,23.899999999999995,23.600000000000005,25.8,"rgb(22,120,233)",135,233
2012-04-20,22.133333333333336,21.899999999999995,25.399999999999995,26.899999999999995,27.7,23.7,23.899999999999995,25.100000000000005,23.8,25.3,18.7,26.0,27.3,24.0,24.0,25.899999999999995,"rgb(35,97,220)",158,220
2012-04-21,22.266666666666666,22.8,24.899999999999995,26.899999999999995,26.0,24.100000000000005,24.600000000000005,26.600000000000005,23.600000000000005,25.100000000000005,18.4,26.399999999999995,27.0,24.600000000000005,24.600000000000005,26.100000000000005,"rgb(48,97,207)",158,207
2012-04-22,22.366666666666664,18.6,25.399999999999995,26.5,26.399999999999995,22.100000000000005,22.5,25.100000000000005,23.899999999999995,25.5,18.2,25.3,26.100000000000005,21.1,21.0,24.399999999999995,"rgb(38,131,217)",124,217
2012-04-24,22.16666666666667,22.100000000000005,28.3,29.5,29.2,26.5,26.2,28.3,26.3,28.0,21.600000000000005,28.600000000000005,28.600000000000005,25.5,25.899999999999995,27.600000000000005,"rgb(52,108,203)",147,203
2012-04-25,22.566666666666666,23.399999999999995,28.0,28.5,28.100000000000005,26.399999999999995,27.2,29.600000000000005,26.2,28.399999999999995,21.2,29.100000000000005,28.5,26.2,27.7,29.3,"rgb(42,108,213)",147,213
2012-04-26,22.366666666666664,16.1,23.600000000000005,26.2,26.5,18.5,18.2,20.4,23.5,23.100000000000005,19.2,24.8,25.5,18.9,20.0,23.0,"rgb(101,169,154)",86,154
2012-04-27,21.66666666666667,18.2,22.399999999999995,25.100000000000005,26.2,19.2,19.0,20.7,21.899999999999995,22.0,17.8,23.2,25.600000000000005,19.7,20.3,21.899999999999995,"rgb(100,170,155)",85,155
2012-04-28,22.2,20.6,22.8,24.7,25.5,22.399999999999995,22.7,23.399999999999995,22.399999999999995,23.399999999999995,19.0,23.399999999999995,25.2,23.0,21.3,23.7,"rgb(44,101,211)",154,211
2012-04-29,22.33333333333333,22.0,24.7,28.3,28.399999999999995,23.8,24.0,26.0,24.3,25.0,20.9,26.5,27.899999999999995,24.5,25.5,27.2,"rgb(46,108,209)",147,209
2012-05-01,22.2,24.5,28.3,28.8,29.0,27.399999999999995,28.2,30.7,26.8,28.2,21.8,29.100000000000005,29.100000000000005,26.8,25.8,29.2,"rgb(30,50,225)",205,225
2012-05-02,22.133333333333336,24.100000000000005,27.399999999999995,28.8,29.100000000000005,26.5,27.5,28.600000000000005,26.3,27.399999999999995,20.9,28.100000000000005,29.0,25.899999999999995,26.399999999999995,29.100000000000005,"rgb(100,165,155)",90,155
2012-05-03,22.2,19.8,26.7,27.7,27.3,22.899999999999995,23.399999999999995,25.600000000000005,25.899999999999995,27.3,19.4,26.8,26.0,22.3,22.2,24.899999999999995,"rgb(65,70,190)",185,190
2012-05-04,22.766666666666666,18.0,24.600000000000005,25.7,26.3,20.5,20.9,23.0,23.600000000000005,24.399999999999995,18.8,24.600000000000005,25.399999999999995,20.6,21.899999999999995,24.3,"rgb(81,46,174)",209,174
2012-05-05,22.266666666666666,20.2,25.100000000000005,25.8,27.0,22.100000000000005,23.100000000000005,24.0,24.2,24.7,20.2,24.7,26.3,22.399999999999995,21.2,24.100000000000005,"rgb(25,127,230)",128,230
2012-05-06,21.7,19.9,26.5,27.3,27.600000000000005,22.7,24.100000000000005,25.100000000000005,25.399999999999995,25.5,20.4,26.3,26.0,22.899999999999995,21.8,24.0,"rgb(22,124,233)",131,233
2012-05-08,22.6,23.600000000000005,27.899999999999995,28.399999999999995,28.600000000000005,28.2,27.3,29.3,26.7,27.600000000000005,20.9,28.100000000000005,27.600000000000005,26.0,25.100000000000005,27.399999999999995,"rgb(28,57,227)",198,227
2012-05-09,22.2,22.7,28.399999999999995,28.2,28.8,25.2,25.7,28.0,26.8,28.5,21.7,28.600000000000005,28.7,25.3,26.100000000000005,28.100000000000005,"rgb(59,124,196)",131,196
2012-05-10,22.4,19.8,26.7,28.5,29.3,21.7,22.399999999999995,24.399999999999995,25.899999999999995,26.100000000000005,20.3,27.2,27.899999999999995,22.7,22.8,25.7,"rgb(45,126,210)",129,210
2012-05-11,21.66666666666667,21.0,26.2,26.399999999999995,27.8,23.8,24.0,25.2,25.3,25.3,19.6,26.0,27.2,22.7,22.100000000000005,24.399999999999995,"rgb(27,122,228)",133,228
2012-05-12,21.7,22.8,26.899999999999995,27.399999999999995,28.2,25.899999999999995,25.5,26.899999999999995,25.7,26.100000000000005,20.2,26.899999999999995,27.8,23.600000000000005,24.399999999999995,26.5,"rgb(86,201,169)",54,169
2012-05-30,22.66666666666667,24.3,27.5,28.5,28.600000000000005,25.899999999999995,26.100000000000005,27.600000000000005,25.600000000000005,27.399999999999995,20.7,27.7,28.600000000000005,25.899999999999995,25.399999999999995,27.2,"rgb(59,125,196)",130,196
2012-05-31,21.7,21.0,27.399999999999995,28.2,30.100000000000005,24.0,23.7,25.8,26.3,26.899999999999995,21.0,27.2,28.5,25.2,23.8,26.399999999999995,"rgb(53,93,202)",162,202
2012-06-01,21.7,21.2,27.8,27.8,29.600000000000005,24.3,24.8,26.600000000000005,27.2,26.899999999999995,21.899999999999995,27.5,28.399999999999995,24.8,24.7,26.899999999999995,"rgb(39,72,216)",183,216
2012-06-02,22.366666666666664,22.0,27.100000000000005,27.7,29.7,24.100000000000005,24.100000000000005,25.7,26.600000000000005,26.5,21.1,27.0,29.0,26.399999999999995,25.600000000000005,27.8,"rgb(39,68,216)",187,216
2012-06-03,22.4,21.899999999999995,27.600000000000005,27.7,28.899999999999995,23.600000000000005,25.0,26.399999999999995,26.7,26.7,21.2,27.2,27.399999999999995,24.5,24.600000000000005,27.2,"rgb(47,80,208)",175,208
2012-06-05,22.66666666666667,23.2,28.3,28.0,29.7,24.8,26.2,27.100000000000005,27.600000000000005,27.399999999999995,21.8,27.8,28.8,26.899999999999995,25.8,27.399999999999995,"rgb(55,80,200)",175,200
2012-06-06,21.7,24.600000000000005,28.8,28.899999999999995,29.0,26.2,27.2,27.8,27.7,27.7,21.3,28.7,27.8,25.399999999999995,24.8,26.8,"rgb(67,70,188)",185,188
2012-06-08,21.66666666666667,25.399999999999995,29.5,28.600000000000005,28.399999999999995,28.899999999999995,29.100000000000005,31.0,27.899999999999995,29.2,22.399999999999995,30.2,29.0,28.100000000000005,27.899999999999995,29.7,"rgb(75,53,180)",202,180
2012-06-09,22.3,25.399999999999995,27.8,27.2,27.8,28.399999999999995,28.7,29.7,26.5,27.3,21.2,27.899999999999995,28.899999999999995,28.0,28.5,29.600000000000005,"rgb(78,46,177)",209,177
2012-06-10,21.7,26.100000000000005,27.100000000000005,28.100000000000005,27.600000000000005,29.0,28.7,29.7,25.399999999999995,27.0,19.8,27.3,27.8,27.2,24.899999999999995,26.100000000000005,"rgb(88,58,167)",197,167
2012-06-12,22.16666666666667,22.2,26.5,26.899999999999995,27.3,23.7,24.5,26.399999999999995,25.600000000000005,26.600000000000005,20.2,27.2,28.2,25.3,24.0,25.3,"rgb(94,60,161)",195,161
2012-06-13,21.7,22.2,27.100000000000005,27.399999999999995,27.0,25.3,25.100000000000005,26.8,25.7,26.8,20.7,27.100000000000005,26.100000000000005,24.399999999999995,23.100000000000005,25.0,"rgb(74,68,181)",187,181
2012-06-14,21.7,22.7,26.5,25.399999999999995,27.0,25.3,25.399999999999995,26.8,25.0,25.399999999999995,19.8,25.399999999999995,27.0,25.399999999999995,23.100000000000005,24.5,"rgb(87,50,168)",205,168
2012-06-15,21.66666666666667,24.100000000000005,26.899999999999995,26.7,26.7,26.100000000000005,26.399999999999995,27.600000000000005,26.0,26.100000000000005,20.9,27.2,26.5,27.3,24.899999999999995,25.3,"rgb(73,66,182)",189,182
2012-06-16,22.23333333333333,24.7,27.2,28.5,28.899999999999995,25.600000000000005,26.0,27.600000000000005,26.3,26.600000000000005,21.0,26.7,28.0,28.0,26.2,27.2,"rgb(47,73,208)",182,208
2012-06-17,22.366666666666664,26.0,28.100000000000005,28.100000000000005,29.5,27.600000000000005,27.3,28.2,26.899999999999995,27.7,21.3,27.399999999999995,28.5,28.600000000000005,26.5,27.899999999999995,"rgb(70,41,185)",214,185
2012-06-19,22.23333333333333,23.899999999999995,26.0,26.3,27.2,26.100000000000005,25.899999999999995,27.8,25.100000000000005,25.7,19.6,26.600000000000005,28.0,26.7,25.600000000000005,26.3,"rgb(85,50,170)",205,170
2012-06-20,22.16666666666667,23.2,25.399999999999995,25.3,26.600000000000005,24.899999999999995,24.600000000000005,25.8,23.899999999999995,24.7,19.5,25.899999999999995,28.0,26.3,24.2,25.8,"rgb(89,55,166)",200,166
2012-06-21,22.2,22.2,25.2,25.0,25.5,23.899999999999995,23.399999999999995,25.3,25.399999999999995,25.3,20.4,25.7,25.5,26.899999999999995,24.600000000000005,25.2,"rgb(77,58,178)",197,178
2012-06-22,21.7,24.0,27.7,27.100000000000005,27.600000000000005,26.399999999999995,26.8,28.399999999999995,26.8,27.600000000000005,21.2,27.600000000000005,27.8,27.3,25.899999999999995,27.0,"rgb(58,113,197)",142,197
