DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2014-01-18,10.88,10.0,15.0,15.2,17.800000000000004,11.7,12.400000000000002,14.3,11.8,14.599999999999998,11.0,14.099999999999998,19.2,14.099999999999998,13.8,17.699999999999996,"rgb(255,181,0)",74,0
2014-01-19,11.236666666666668,12.2,14.599999999999998,14.8,17.0,15.599999999999998,14.900000000000002,15.3,12.7,13.7,9.0,13.7,18.6,15.099999999999998,13.099999999999998,17.099999999999998,"rgb(250,183,5)",72,5
2014-01-20,8.1,12.1,15.3,15.7,18.3,13.8,14.0,15.3,13.5,14.1,9.8,14.6,20.0,16.6,14.4,18.8,"rgb(225,186,30)",69,30
2014-01-21,12.044545454545455,9.8,13.5,14.0,16.300000000000004,11.7,10.400000000000002,12.7,10.900000000000004,13.2,10.2,13.0,17.800000000000004,12.599999999999996,12.099999999999996,15.900000000000004,"rgb(253,181,2)",74,2
2014-01-22,11.729166666666664,8.5,12.8,12.7,15.099999999999996,11.099999999999996,10.2,11.7,9.8,12.099999999999996,8.900000000000002,12.0,17.0,12.0,11.3,15.199999999999998,"rgb(254,184,1)",71,1
2014-01-23,12.796363636363635,11.0,13.5,14.3,16.599999999999998,13.900000000000004,12.8,12.5,10.8,12.8,8.799999999999997,13.2,18.6,14.7,12.400000000000004,16.5,"rgb(226,193,29)",62,29
2014-01-24,12.95923076923077,15.900000000000004,14.699999999999998,16.099999999999998,18.1,13.800000000000002,13.599999999999996,14.099999999999996,11.900000000000004,14.199999999999998,10.400000000000002,14.400000000000004,20.1,16.900000000000002,14.599999999999996,18.4,"rgb(192,191,63)",64,63
2014-01-25,13.65272727272727,14.3,17.0,18.6,20.800000000000004,16.099999999999998,16.5,16.800000000000004,14.400000000000004,16.800000000000004,12.599999999999996,16.300000000000004,21.2,18.5,16.099999999999998,19.9,"rgb(173,190,82)",65,82
2014-01-26,13.249090909090908,12.2,16.099999999999998,17.699999999999996,20.4,14.900000000000004,14.0,15.400000000000004,14.2,15.599999999999996,13.8,15.599999999999996,20.7,16.199999999999996,15.2,19.0,"rgb(207,164,48)",91,48
2014-01-27,12.83181818181818,13.3,16.800000000000004,16.900000000000002,19.0,15.8,15.2,15.8,15.099999999999996,15.900000000000004,13.2,16.099999999999998,20.6,16.300000000000004,15.900000000000004,19.4,"rgb(208,172,47)",83,47
2014-01-28,12.997272727272728,15.2,17.099999999999998,17.900000000000006,20.0,16.5,15.599999999999996,15.599999999999996,15.3,16.099999999999998,13.599999999999996,16.699999999999996,21.5,18.0,16.800000000000004,20.1,"rgb(181,195,74)",60,74
2014-01-29,12.467,15.8,17.5,18.7,20.800000000000004,16.699999999999996,15.8,15.900000000000002,16.099999999999998,16.099999999999998,14.5,17.099999999999998,21.800000000000004,18.4,17.599999999999994,20.4,"rgb(172,194,83)",61,83
2014-01-30,11.659999999999998,15.3,18.3,19.6,21.3,15.7,16.5,16.7,16.099999999999998,16.7,14.8,18.0,21.0,18.5,18.1,21.3,"rgb(169,202,86)",53,86
2014-02-03,10.3,19.1,22.5,23.3,24.3,18.9,19.9,20.8,21.7,22.3,18.3,23.0,23.8,20.8,20.6,22.8,"rgb(68,133,187)",122,187
2014-02-04,13.0,13.0,18.9,19.7,22.7,14.0,14.5,16.7,18.1,17.5,15.9,18.5,21.9,15.3,16.5,20.1,"rgb(148,144,107)",111,107
2014-02-05,14.107999999999999,15.900000000000002,18.6,20.0,22.0,16.099999999999998,15.7,17.199999999999996,17.800000000000004,17.900000000000006,14.599999999999998,18.9,22.1,16.900000000000002,17.199999999999996,19.9,"rgb(133,125,122)",130,122
2014-02-06,13.575,18.1,20.9,22.699999999999992,24.5,17.0,17.0,18.300000000000004,19.7,20.5,17.900000000000006,21.300000000000004,24.5,20.4,21.0,23.300000000000008,"rgb(53,165,202)",90,202
2014-02-07,13.296,16.199999999999996,20.4,22.1,23.800000000000004,16.0,15.599999999999998,17.900000000000006,19.300000000000004,20.2,15.900000000000002,21.0,24.0,19.800000000000004,21.1,23.4,"rgb(52,165,203)",90,203
2014-02-08,14.072222222222226,12.400000000000002,17.2,20.1,22.1,13.099999999999998,12.599999999999998,14.900000000000002,17.400000000000002,16.8,15.5,18.5,21.6,16.0,16.7,20.2,"rgb(161,134,94)",121,94
2014-02-09,12.986,11.900000000000002,14.400000000000002,18.0,21.6,11.7,10.900000000000002,12.7,14.2,13.599999999999998,15.2,16.0,22.6,14.3,15.400000000000002,19.300000000000004,"rgb(122,71,133)",184,133
2014-02-10,7.2,7.9,10.6,11.6,14.3,8.1,7.0,9.0,9.5,9.9,9.9,10.8,17.8,11.8,12.6,15.4,"rgb(177,120,78)",135,78
2014-02-11,14.050000000000002,6.4,9.7,11.2,13.900000000000002,7.799999999999999,5.799999999999999,8.099999999999998,8.700000000000001,9.3,7.700000000000001,10.2,16.800000000000004,10.7,11.400000000000002,13.900000000000002,"rgb(181,124,74)",131,74
2014-02-12,13.511818181818182,9.7,13.900000000000004,14.599999999999996,17.199999999999996,11.400000000000004,10.2,11.8,13.0,13.599999999999996,10.2,14.099999999999996,18.9,13.099999999999996,13.099999999999996,15.7,"rgb(169,124,86)",131,86
2014-02-13,15.350000000000005,11.8,14.8,15.599999999999998,18.0,12.3,11.0,12.7,13.599999999999998,14.099999999999998,11.400000000000002,14.8,19.800000000000004,14.7,14.8,18.4,"rgb(170,117,85)",138,85
2014-02-14,16.377777777777773,10.2,13.099999999999998,13.400000000000002,15.7,10.6,9.3,11.2,11.7,12.5,9.6,12.8,18.4,13.5,13.7,16.7,"rgb(175,121,80)",134,80
2014-02-16,11.4,15.5,17.1,17.9,19.8,16.1,14.9,16.3,15.9,16.3,12.5,17.2,20.9,16.3,14.5,16.9,"rgb(187,191,68)",64,68
2014-02-17,15.5,17.2,19.9,21.2,22.0,18.0,18.5,19.6,18.5,19.6,15.5,20.3,22.4,19.4,18.4,20.8,"rgb(160,203,95)",52,95
2014-02-18,16.78,15.400000000000002,19.2,22.0,23.300000000000004,14.8,14.599999999999998,16.599999999999998,18.1,18.7,15.3,20.5,23.2,18.7,20.300000000000004,22.5,"rgb(166,139,89)",116,89
2014-02-19,17.130000000000006,10.2,12.400000000000002,13.900000000000002,16.699999999999996,10.5,9.0,11.0,11.3,12.0,10.0,12.8,19.300000000000004,13.8,14.599999999999998,18.1,"rgb(166,113,89)",142,89
2014-02-20,16.490909090909092,9.099999999999998,12.900000000000004,13.599999999999996,16.199999999999996,10.900000000000004,10.0,11.7,11.400000000000004,12.400000000000004,9.2,12.900000000000004,17.099999999999998,12.8,12.3,15.099999999999996,"rgb(251,183,4)",72,4
2014-02-21,16.325833333333332,10.5,13.599999999999996,14.400000000000004,16.5,13.300000000000002,12.5,13.300000000000002,11.8,13.099999999999996,9.2,13.5,18.5,14.0,13.900000000000004,16.900000000000002,"rgb(247,187,8)",68,8
2014-02-22,16.963,13.7,16.0,16.599999999999998,18.7,16.099999999999998,14.7,15.2,13.7,15.599999999999998,10.599999999999998,15.599999999999998,20.5,15.599999999999998,15.2,18.6,"rgb(216,197,39)",58,39
2014-02-23,16.895999999999994,16.0,16.599999999999998,17.400000000000002,19.4,18.1,15.900000000000002,16.699999999999996,15.3,16.400000000000002,13.3,16.199999999999996,20.1,16.599999999999998,15.599999999999998,18.7,"rgb(204,201,51)",54,51
2014-02-24,15.0,18.4,17.1,18.3,19.9,15.6,14.5,15.9,15.3,16.0,13.1,17.7,21.7,18.7,16.7,20.1,"rgb(206,199,49)",56,49
2014-02-25,16.923636363636366,17.699999999999996,18.800000000000004,19.2,21.300000000000004,16.099999999999998,16.199999999999996,16.599999999999998,17.5,17.300000000000004,15.099999999999996,18.2,22.5,19.7,17.900000000000006,20.5,"rgb(171,201,84)",54,84
2014-02-26,17.145000000000003,18.1,20.800000000000004,21.9,22.800000000000004,17.900000000000006,19.0,19.800000000000004,18.9,20.0,15.7,20.5,23.300000000000004,20.7,19.5,22.1,"rgb(155,205,100)",50,100
2014-02-27,17.915454545454548,16.199999999999996,20.4,21.2,22.9,18.300000000000004,18.0,18.800000000000004,19.1,19.800000000000004,16.0,20.2,23.0,18.4,18.9,21.4,"rgb(161,201,94)",54,94
2014-02-28,17.1,18.4,20.6,21.0,22.800000000000008,18.5,18.2,18.2,19.6,19.1,15.3,20.1,21.6,19.4,18.2,20.300000000000004,"rgb(88,180,167)",75,167
2014-03-01,17.69,18.0,21.9,22.4,23.1,17.599999999999994,18.5,19.800000000000004,20.0,21.300000000000004,15.099999999999998,21.7,22.1,20.300000000000004,19.7,21.5,"rgb(43,174,212)",81,212
2014-03-02,17.12222222222222,13.099999999999998,17.8,20.6,22.800000000000004,13.0,13.099999999999998,14.7,17.900000000000006,17.3,15.7,19.0,21.6,16.5,17.0,20.1,"rgb(165,139,90)",116,90
2014-03-03,18.4,12.9,16.8,18.4,20.5,14.1,13.1,14.9,16.1,16.2,14.3,17.1,21.0,15.9,16.2,19.5,"rgb(171,137,84)",118,84
2014-03-04,16.51,15.3,18.4,20.1,21.7,13.7,13.5,15.0,18.7,17.300000000000004,15.3,19.1,22.0,19.1,19.0,20.5,"rgb(166,135,89)",120,89
2014-03-05,17.93,11.8,17.5,19.5,21.5,13.7,12.8,15.099999999999998,17.099999999999998,17.099999999999998,14.900000000000002,18.1,20.5,15.3,15.400000000000002,19.1,"rgb(200,158,55)",97,55
2014-03-06,18.39363636363636,11.8,15.599999999999996,18.1,20.6,12.7,11.7,13.599999999999996,15.5,15.400000000000004,13.3,16.599999999999998,20.4,14.0,15.8,18.800000000000004,"rgb(168,124,87)",131,87
2014-03-07,19.327272727272728,12.7,16.300000000000004,18.0,20.2,14.099999999999996,13.3,14.8,15.7,16.099999999999998,13.0,16.800000000000004,21.2,14.8,17.099999999999998,20.0,"rgb(152,125,103)",130,103
2014-03-08,19.4,13.099999999999998,15.400000000000002,18.0,20.5,13.400000000000002,12.3,13.8,15.099999999999998,15.0,13.400000000000002,16.599999999999998,21.5,17.0,18.4,21.2,"rgb(166,123,89)",132,89
2014-03-09,20.94,10.7,14.900000000000002,16.199999999999996,18.800000000000004,12.5,11.2,13.2,13.900000000000002,14.2,13.900000000000002,15.3,19.6,14.599999999999998,14.900000000000002,18.5,"rgb(211,160,44)",95,44
2014-03-10,17.0,12.3,16.9,17.5,19.4,14.7,13.1,14.9,15.5,16.1,11.7,16.7,19.5,14.4,14.0,17.5,"rgb(217,201,38)",54,38
2014-03-11,21.144444444444442,16.099999999999998,17.7,17.7,20.4,17.0,15.3,16.5,16.8,16.599999999999998,12.5,16.8,20.6,17.3,15.599999999999998,18.5,"rgb(203,204,52)",51,52
2014-03-12,20.944444444444443,17.400000000000002,19.0,21.6,23.300000000000004,15.599999999999998,15.099999999999998,16.7,18.9,18.2,17.3,19.9,23.800000000000004,19.4,18.5,21.6,"rgb(112,59,143)",196,143
2014-03-13,22.575000000000006,13.400000000000002,18.6,21.7,24.5,14.7,13.900000000000002,16.400000000000002,18.1,18.0,15.2,19.8,22.7,16.599999999999998,16.8,20.7,"rgb(157,104,98)",151,98
2014-03-14,22.55,10.8,16.900000000000002,18.2,21.1,13.5,12.7,14.7,16.2,15.8,12.8,16.8,18.2,14.099999999999998,12.400000000000002,15.900000000000002,"rgb(216,198,39)",57,39
2014-03-15,23.02857142857143,14.0,18.3,19.5,20.9,16.7,15.5,16.2,17.3,16.599999999999998,12.599999999999998,18.0,19.2,15.599999999999998,13.900000000000002,16.7,"rgb(209,207,46)",48,46
2014-03-16,22.800000000000004,15.5,18.7,20.5,21.5,16.400000000000002,16.0,17.0,17.099999999999998,17.5,14.0,18.7,21.4,17.8,18.0,19.9,"rgb(193,205,62)",50,62
2014-03-18,23.6875,19.2,22.5,24.0,24.5,21.9,21.0,22.300000000000004,20.8,21.9,17.2,22.5,24.800000000000004,21.4,21.5,22.300000000000004,"rgb(39,169,216)",86,216
2014-03-19,25.844444444444445,20.7,24.800000000000004,25.0,25.1,22.9,22.0,23.9,23.6,24.300000000000004,18.8,24.800000000000004,25.4,22.9,22.800000000000004,23.800000000000004,"rgb(32,136,223)",119,223
2014-03-20,24.88888888888889,14.400000000000002,20.8,22.7,24.4,15.8,15.2,18.2,20.4,20.3,18.2,21.3,23.6,18.2,19.3,22.6,"rgb(91,154,164)",101,164
2014-03-21,24.9875,10.0,15.400000000000002,15.599999999999998,18.7,13.0,11.7,14.2,13.5,14.8,12.5,14.599999999999998,17.900000000000006,13.2,12.900000000000002,16.400000000000002,"rgb(211,161,44)",94,44
2014-03-22,24.1,12.900000000000002,17.8,19.5,19.9,15.8,14.5,15.7,16.5,17.400000000000002,11.400000000000002,18.0,19.2,15.3,14.8,18.0,"rgb(209,204,46)",51,46
2014-03-23,24.114285714285714,16.5,19.7,20.4,21.6,19.0,17.8,19.0,18.2,18.7,12.400000000000002,19.0,21.4,17.599999999999994,16.3,19.5,"rgb(200,208,55)",47,55
2014-03-24,27.0,18.3,20.0,21.7,22.5,19.4,18.2,19.4,18.0,19.4,14.2,20.1,22.8,19.2,19.0,21.7,"rgb(192,209,63)",46,63
2014-03-25,24.7875,19.0,22.0,23.7,23.9,20.5,19.6,21.4,20.2,21.4,16.5,21.9,24.6,21.2,20.8,23.300000000000004,"rgb(38,161,217)",94,217
2014-03-26,25.95555555555556,20.6,24.5,26.4,25.9,22.800000000000004,21.9,23.800000000000004,22.5,24.1,18.8,24.6,25.6,22.300000000000004,22.2,23.5,"rgb(37,153,218)",102,218
2014-03-27,25.4875,21.0,25.300000000000004,25.800000000000004,26.6,22.6,22.4,23.300000000000004,23.300000000000004,24.4,17.5,23.5,26.800000000000004,23.0,22.2,24.7,"rgb(79,114,176)",141,176
2014-03-28,25.277777777777782,22.9,25.7,26.800000000000004,26.800000000000004,22.9,22.800000000000004,24.1,23.9,24.9,19.6,25.0,26.9,24.0,22.800000000000004,24.9,"rgb(30,131,225)",124,225
2014-03-29,23.384444444444448,23.1,26.7,27.2,27.2,24.6,24.300000000000004,26.7,24.9,26.1,20.6,26.5,27.1,24.7,24.9,27.2,"rgb(47,99,208)",156,208
2014-03-30,25.2,19.3,26.2,26.6,26.2,22.300000000000004,21.6,24.4,24.0,25.1,18.6,24.6,25.1,22.1,20.0,23.7,"rgb(53,141,202)",114,202
2014-04-01,25.54,15.8,20.5,21.800000000000004,24.0,17.099999999999998,16.0,18.4,19.5,20.0,17.800000000000004,20.6,24.2,21.4,20.4,23.300000000000004,"rgb(43,157,212)",98,212
2014-04-02,25.38,16.0,20.4,20.5,22.800000000000004,18.1,17.300000000000004,19.300000000000004,19.2,19.4,16.0,19.7,23.800000000000004,20.0,18.800000000000004,21.5,"rgb(33,148,222)",107,222
2014-04-03,26.610000000000007,16.699999999999996,21.1,21.300000000000004,23.6,18.2,17.0,19.7,19.9,20.2,15.900000000000002,20.5,24.7,20.6,20.4,23.1,"rgb(37,152,218)",103,218
2014-04-04,27.3,15.2,21.300000000000004,21.7,22.7,17.599999999999994,16.800000000000004,19.6,19.4,20.1,15.0,20.2,21.800000000000004,18.7,16.599999999999998,19.5,"rgb(86,154,169)",101,169
2014-04-05,23.03333333333333,17.3,21.899999999999995,22.5,23.600000000000005,19.4,19.2,20.4,20.1,20.8,16.0,20.9,22.8,19.6,18.1,20.7,"rgb(42,171,213)",84,213
2014-04-07,27.33,17.1,20.5,21.6,23.8,18.5,17.3,19.3,19.7,20.2,14.4,20.8,23.1,19.0,18.7,21.2,"rgb(160,121,95)",134,95
2014-04-08,26.33,19.1,23.2,23.5,25.5,20.6,20.7,21.800000000000004,22.1,22.5,17.400000000000002,22.6,24.6,21.0,20.4,23.0,"rgb(38,156,217)",99,217
2014-04-09,26.48,19.1,24.5,24.6,26.0,20.300000000000004,20.9,22.6,22.800000000000004,23.6,18.1,23.1,25.800000000000004,22.0,21.9,24.800000000000004,"rgb(43,147,212)",108,212
2014-04-10,26.622727272727275,20.1,24.800000000000008,24.800000000000008,25.9,21.5,21.9,22.800000000000008,23.300000000000008,23.199999999999992,18.6,23.6,25.300000000000008,21.699999999999992,20.7,24.0,"rgb(46,152,209)",103,209
2014-04-11,26.003000000000004,20.5,24.300000000000004,25.1,26.1,21.800000000000004,21.800000000000004,23.2,22.6,22.7,18.5,23.4,25.7,22.0,21.4,24.0,"rgb(51,140,204)",115,204
2014-04-12,24.8,21.9,25.800000000000008,26.5,26.4,23.800000000000008,22.800000000000008,24.9,24.300000000000008,25.1,18.9,25.6,25.800000000000008,23.800000000000008,23.0,25.1,"rgb(31,133,224)",122,224
2014-04-13,23.86666666666667,21.6,26.6,27.0,27.0,24.0,23.4,25.9,25.0,25.9,19.4,26.2,26.300000000000004,23.800000000000004,24.5,26.1,"rgb(35,119,220)",136,220
2014-04-14,32.0,16.0,23.4,24.9,26.6,19.0,18.6,21.1,23.4,22.4,18.9,23.3,24.4,19.4,19.4,23.2,"rgb(70,151,185)",104,185
2014-04-15,24.98,19.1,23.2,23.300000000000004,24.9,21.6,21.300000000000004,21.9,22.2,22.4,17.199999999999996,22.6,23.6,20.6,19.300000000000004,22.5,"rgb(45,157,210)",98,210
2014-04-16,24.222222222222214,21.1,24.9,25.300000000000004,25.2,22.5,21.7,24.1,23.7,23.800000000000004,16.599999999999998,24.1,24.300000000000004,22.9,20.9,22.9,"rgb(35,140,220)",115,220
2014-04-17,24.020000000000003,21.5,25.7,26.5,26.2,24.4,23.0,25.5,24.6,25.2,17.699999999999996,25.4,25.9,24.2,23.300000000000004,25.1,"rgb(34,125,221)",130,221
2014-04-18,23.48,22.4,25.6,26.7,26.6,24.6,23.2,25.6,23.9,24.7,18.1,24.800000000000004,25.6,24.9,23.5,25.6,"rgb(34,129,221)",126,221
2014-04-19,23.82,22.6,25.4,25.5,26.6,23.7,22.800000000000004,24.7,24.1,24.4,18.0,24.7,26.2,24.6,23.9,26.1,"rgb(35,129,220)",126,220
2014-04-20,25.4875,20.3,25.6,26.300000000000004,27.2,22.1,21.800000000000004,24.2,24.7,25.2,18.1,25.4,26.2,23.0,24.0,26.2,"rgb(35,130,220)",125,220
2014-04-22,25.65454545454545,18.800000000000004,25.5,26.699999999999992,27.6,20.7,20.2,22.800000000000008,25.0,24.699999999999992,19.2,25.4,26.699999999999992,22.4,23.6,25.0,"rgb(33,136,222)",119,222
2014-04-23,23.89,17.199999999999996,23.6,25.2,26.2,20.2,19.2,21.6,23.300000000000004,22.7,18.4,23.5,25.7,19.9,19.9,23.0,"rgb(38,144,217)",111,217
2014-04-24,24.79,20.7,25.300000000000004,26.4,27.300000000000004,20.6,20.6,22.1,24.2,23.9,18.800000000000004,24.800000000000004,26.5,22.5,22.9,24.7,"rgb(114,84,141)",171,141
2014-04-25,24.13636363636364,21.2,25.5,26.6,28.0,22.199999999999992,22.1,23.6,24.9,24.5,18.9,25.1,27.199999999999992,23.4,23.800000000000008,25.9,"rgb(45,118,210)",137,210
2014-04-26,24.036363636363635,22.5,24.6,26.800000000000008,27.5,23.0,21.800000000000008,23.199999999999992,23.0,23.9,18.4,24.699999999999992,27.1,23.800000000000008,23.5,26.4,"rgb(107,89,148)",166,148
2014-04-27,25.275,22.6,26.300000000000004,27.2,27.7,23.800000000000004,22.6,24.5,24.4,25.0,19.5,25.5,27.0,24.6,25.4,27.300000000000004,"rgb(44,135,211)",120,211
2014-04-28,22.066666666666666,19.2,25.600000000000005,26.399999999999995,26.8,22.2,21.8,24.0,23.600000000000005,24.2,18.9,24.3,25.899999999999995,21.600000000000005,20.6,24.2,"rgb(53,139,202)",116,202
2014-04-29,24.763636363636362,18.2,25.300000000000008,26.199999999999992,26.4,21.2,20.1,22.5,23.199999999999992,23.9,17.5,24.199999999999992,24.5,20.5,18.9,22.199999999999992,"rgb(43,148,212)",107,212
2014-04-30,24.96363636363636,18.9,22.9,25.199999999999992,26.300000000000008,20.9,19.4,21.5,21.699999999999992,22.199999999999992,16.5,23.199999999999992,24.9,20.1,20.0,22.4,"rgb(60,113,195)",142,195
2014-05-01,24.02727272727273,19.2,21.5,22.6,25.199999999999992,20.1,19.0,20.9,20.6,20.9,16.699999999999996,21.9,25.1,20.4,20.300000000000004,23.199999999999992,"rgb(120,72,135)",183,135
2014-05-02,23.704166666666666,20.800000000000004,25.199999999999992,24.199999999999992,26.399999999999995,23.4,22.300000000000008,23.9,23.699999999999992,24.5,18.6,24.1,26.100000000000005,21.300000000000004,21.800000000000008,23.9,"rgb(80,173,175)",82,175
2014-05-03,23.763636363636362,19.800000000000004,26.199999999999992,26.4,26.9,22.9,23.1,25.300000000000008,24.300000000000008,25.300000000000008,18.2,25.6,25.4,19.9,19.9,23.199999999999992,"rgb(67,149,188)",106,188
2014-05-04,23.93636363636364,21.2,25.699999999999992,26.300000000000008,27.1,23.199999999999992,23.0,24.4,24.300000000000008,24.5,19.2,25.6,26.300000000000008,22.6,21.1,23.5,"rgb(38,142,217)",113,217
2014-05-05,22.85,16.4,21.8,23.7,26.4,18.3,17.3,19.6,21.1,20.9,19.0,22.4,25.9,19.7,19.8,23.1,"rgb(115,49,140)",206,140
2014-05-06,23.83333333333333,15.699999999999998,18.800000000000004,19.2,23.5,17.199999999999996,15.800000000000002,17.5,17.800000000000004,18.2,16.699999999999996,18.5,24.699999999999992,17.400000000000002,18.0,22.0,"rgb(111,45,144)",210,144
2014-05-07,24.16,19.5,21.5,22.4,24.7,20.4,19.0,20.7,20.300000000000004,20.9,16.400000000000002,21.4,26.0,20.9,21.4,24.7,"rgb(105,53,150)",202,150
2014-05-08,24.61,21.0,24.300000000000004,25.1,26.4,22.9,21.9,23.6,23.4,23.800000000000004,19.300000000000004,24.4,27.1,23.1,22.4,25.2,"rgb(48,137,207)",118,207
2014-05-09,24.649999999999995,21.6,23.699999999999992,23.6,25.1,22.5,21.300000000000004,23.1,23.0,23.1,17.699999999999996,23.5,26.0,22.9,21.9,24.0,"rgb(42,123,213)",132,213
2014-05-10,22.80833333333333,22.4,25.4,25.6,26.699999999999992,23.9,23.1,24.800000000000008,23.699999999999992,24.5,19.7,24.5,27.100000000000005,23.9,23.6,25.800000000000008,"rgb(69,87,186)",168,186
2014-05-11,24.03333333333333,23.5,27.9,28.800000000000004,28.9,26.300000000000004,25.4,28.300000000000004,26.0,27.1,21.6,27.7,28.4,25.2,25.4,27.4,"rgb(33,90,222)",165,222
2014-05-12,20.966666666666672,23.3,27.3,27.899999999999995,28.600000000000005,26.3,26.0,29.100000000000005,25.5,26.399999999999995,21.1,27.8,28.7,25.899999999999995,26.8,28.5,"rgb(76,83,179)",172,179
2014-05-13,22.350000000000005,23.5,25.5,27.100000000000005,28.199999999999992,25.5,24.199999999999992,26.899999999999995,23.9,25.199999999999992,20.0,25.699999999999992,28.5,26.199999999999992,25.300000000000008,27.899999999999995,"rgb(99,32,156)",223,156
2014-05-14,21.430769230769233,25.899999999999995,28.399999999999995,28.600000000000005,28.600000000000005,28.5,28.199999999999992,30.100000000000005,26.5,27.600000000000005,21.5,28.899999999999995,28.800000000000008,27.0,27.100000000000005,31.0,"rgb(27,5,228)",250,228
2014-05-15,20.45833333333333,23.199999999999992,26.399999999999995,28.899999999999995,29.300000000000008,25.4,24.9,26.899999999999995,25.199999999999992,26.300000000000008,20.800000000000004,28.199999999999992,28.699999999999992,26.100000000000005,26.699999999999992,30.600000000000005,"rgb(106,40,149)",215,149
