DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2016-05-14,18.364615384615387,981.2000000000003,1004.0,1012.5,1013.2999999999997,1005.6000000000003,998.2000000000003,1004.6000000000003,992.5,1008.7000000000003,891.0,1010.7000000000003,1012.0,1014.2999999999997,997.8999999999997,1014.1000000000003,"rgb(154,0,101)",255,101
2016-05-15,18.063333333333333,978.0,1001.7999999999997,1010.1000000000003,1010.8999999999997,1003.1000000000003,995.7999999999997,1002.3999999999997,990.2999999999997,1006.5,889.0,1008.3999999999997,1009.5,1010.6000000000003,994.7000000000003,1011.1000000000003,"rgb(53,75,202)",180,202
2016-05-16,16.7,979.1,1000.3,1008.2,1008.8,1004.5,996.0,1003.5,988.4,1005.2,886.8,1006.7,1007.3,1012.1,994.0,1009.5,"rgb(116,117,139)",138,139
2016-05-17,18.984166666666663,980.2000000000003,1001.8999999999997,1010.0,1010.5,1005.3999999999997,997.2999999999997,1006.0,989.7999999999997,1007.2999999999997,887.7999999999997,1008.5,1009.2000000000003,1013.7999999999997,995.8999999999997,1011.7999999999997,"rgb(106,164,149)",91,149
2016-05-18,17.23461538461538,978.8999999999997,1002.0,1009.8999999999997,1010.2999999999997,1004.7999999999997,997.1000000000003,1005.7000000000003,990.1000000000003,1007.2999999999997,888.1000000000003,1008.3999999999997,1008.8999999999997,1011.0,994.2999999999997,1010.5,"rgb(73,131,182)",124,182
2016-05-19,16.538461538461537,977.1000000000003,999.8999999999997,1008.1000000000003,1008.8999999999997,1002.7999999999997,994.8999999999997,1003.3999999999997,988.2999999999997,1005.2999999999997,886.7999999999997,1006.3999999999997,1007.5,1009.2000000000003,992.7000000000003,1009.0,"rgb(74,93,181)",162,181
2016-05-20,16.80923076923077,975.7999999999997,999.1000000000003,1007.1000000000003,1008.0,1001.2000000000003,993.6000000000003,1002.2000000000003,987.5,1004.0,886.1000000000003,1005.6000000000003,1006.5,1008.6000000000003,992.1000000000003,1008.2000000000003,"rgb(73,94,182)",161,182
2016-05-21,16.40230769230769,976.2999999999997,999.7999999999997,1007.8999999999997,1008.7999999999997,1001.5,994.0,1002.7999999999997,988.1000000000003,1004.6000000000003,886.7999999999997,1006.2999999999997,1007.3999999999997,1009.2000000000003,993.1000000000003,1009.2000000000003,"rgb(81,94,174)",161,174
2016-05-22,17.12,975.7000000000003,999.2000000000003,1007.5,1008.6000000000003,1001.0,993.5,1002.2000000000003,987.7000000000003,1003.7999999999997,886.5,1005.5,1007.1000000000003,1008.2999999999997,991.6000000000003,1007.5,"rgb(126,78,129)",177,129
2016-05-23,12.566666666666665,975.4,998.7000000000003,1007.0,1008.1,1000.6,993.0,1001.0,987.1,1003.2000000000003,886.2000000000003,1004.9,1006.7999999999997,1008.0,991.4,1007.4,"rgb(119,92,136)",163,136
2016-05-24,16.873076923076926,974.3999999999997,997.6000000000003,1006.0,1006.7999999999997,999.7000000000003,992.0,999.6000000000003,986.2000000000003,1002.1000000000003,885.2999999999997,1004.2000000000003,1005.6000000000003,1007.1000000000003,990.2999999999997,1006.2000000000003,"rgb(79,80,176)",175,176
2016-05-25,15.443846153846154,975.6000000000003,999.1000000000003,1007.2999999999997,1008.3999999999997,1001.1000000000003,993.5,1001.1000000000003,987.7000000000003,1003.6000000000003,886.5,1005.6000000000003,1006.8999999999997,1008.2000000000003,991.8999999999997,1007.8999999999997,"rgb(74,87,181)",168,181
2016-05-26,14.511538461538462,976.7000000000003,1000.2000000000003,1008.2999999999997,1009.2999999999997,1001.7999999999997,994.5,1001.7999999999997,988.8999999999997,1004.7999999999997,887.8999999999997,1006.7000000000003,1007.8999999999997,1009.2000000000003,993.1000000000003,1009.2999999999997,"rgb(65,70,190)",185,190
2016-05-27,13.866666666666665,977.3999999999997,1000.8999999999997,1009.2000000000003,1010.3999999999997,1002.5,995.1000000000003,1001.8999999999997,989.6000000000003,1006.1000000000003,889.0,1007.3999999999997,1009.0,1009.6000000000003,993.0,1009.1000000000003,"rgb(111,110,144)",145,144
2016-05-28,12.756923076923075,975.8999999999997,1000.1000000000003,1008.7999999999997,1010.1000000000003,1000.7000000000003,993.3999999999997,1000.0,989.0,1005.7999999999997,888.3999999999997,1006.7999999999997,1008.5,1008.1000000000003,991.6000000000003,1007.2000000000003,"rgb(35,54,220)",201,220
2016-05-29,12.335833333333332,973.7000000000003,999.3999999999997,1008.0,1009.1000000000003,998.7999999999997,991.6000000000003,998.6000000000003,988.2999999999997,1005.6000000000003,887.6000000000003,1006.1000000000003,1007.0,1006.0,989.7999999999997,1005.7999999999997,"rgb(73,1,182)",254,182
2016-05-30,10.0,975.5,999.9,1008.3,1009.3,1000.6,993.2,999.7,988.8,1006.3,888.0,1006.7,1007.4,1007.6,991.7,1007.6,"rgb(42,57,213)",198,213
2016-05-31,11.262307692307694,975.5,1000.2000000000003,1008.6000000000003,1009.5,1000.2999999999997,993.1000000000003,999.5,989.2000000000003,1006.5,888.3999999999997,1007.0,1007.5,1007.7999999999997,991.7999999999997,1007.8999999999997,"rgb(70,12,185)",243,185
2016-06-01,12.05,971.7000000000003,998.2999999999997,1007.0,1007.8999999999997,996.7000000000003,989.7000000000003,996.7000000000003,987.3999999999997,1003.7999999999997,886.7000000000003,1005.0,1005.0,1003.6000000000003,987.2999999999997,1003.3999999999997,"rgb(68,0,187)",255,187
2016-06-02,12.037272727272727,972.5,997.1000000000003,1005.7,1006.6000000000003,997.3999999999997,989.8999999999997,996.1000000000003,986.0,1002.6000000000003,885.3999999999997,1003.7,1004.7,1004.8999999999997,988.5,1004.3999999999997,"rgb(142,126,113)",129,113
2016-06-03,11.27,972.7999999999997,997.7999999999997,1006.3999999999997,1007.3999999999997,997.6000000000003,990.2000000000003,996.6000000000003,986.7999999999997,1003.2999999999997,886.2999999999997,1004.3999999999997,1005.3999999999997,1005.1000000000003,988.5,1004.6000000000003,"rgb(72,4,183)",251,183
2016-06-04,10.705833333333333,973.7000000000003,999.0,1007.5,1008.5,998.6000000000003,991.3999999999997,997.8999999999997,988.1000000000003,1004.5,887.3999999999997,1005.6000000000003,1006.2999999999997,1005.7999999999997,989.3999999999997,1005.5,"rgb(72,3,183)",252,183
2016-06-05,11.262999999999998,976.2,999.7,1007.9,1008.9,1001.0,993.6,999.5,988.4,1005.1,887.3999999999999,1006.1,1007.2,1008.6,992.1,1007.9,"rgb(17,94,238)",161,238
2016-06-06,8.05,976.2,1000.0,1008.1,1008.9,1001.4,994.1,999.9,988.6,1005.5,887.3,1006.3,1007.4,1008.5,992.0,1007.9,"rgb(108,115,147)",140,147
2016-06-07,10.0025,975.7999999999997,999.1000000000003,1007.3999999999997,1008.2999999999997,1000.7999999999997,993.3999999999997,999.2000000000003,987.8999999999997,1004.7000000000003,886.7000000000003,1005.6000000000003,1006.8999999999997,1008.2000000000003,992.2000000000003,1008.1000000000003,"rgb(75,74,180)",181,180
2016-06-08,10.409090909090908,974.3,997.5,1005.8,1006.8,999.2,991.8999999999997,997.3999999999997,986.3,1002.8999999999997,885.3,1003.8999999999997,1005.6000000000003,1006.8,990.7,1006.6000000000003,"rgb(151,3,104)",252,104
2016-06-09,8.959999999999997,974.4,997.8,1006.0,1007.1,999.3,992.0,997.4,986.6,1003.0,885.3999999999999,1004.2,1005.9,1006.9,990.8,1006.8,"rgb(149,4,106)",251,106
2016-06-10,11.0,975.0,998.3,1006.9,1008.0,1000.1,992.8,998.2,987.0,1003.4,885.8,1004.8,1007.0,1007.5,991.3,1007.7,"rgb(126,65,129)",190,129
2016-06-11,8.2,973.8,998.8,1007.8,1009.0,998.9,991.6,997.5,987.4,1003.8,886.2,1005.6,1007.5,1006.2,990.4,1007.0,"rgb(139,74,116)",181,116
2016-06-12,10.03636363636364,972.1000000000003,997.8999999999997,1007.0,1008.0,996.8999999999997,989.8,995.8,986.8,1003.0,885.8999999999997,1004.7,1006.3999999999997,1004.3,988.2,1004.2,"rgb(136,82,119)",173,119
2016-06-13,8.7,970.9,997.1,1006.1,1006.9,995.7,988.8,995.1,986.0,1002.2,885.3,1003.7,1005.1,1003.3,987.4,1003.0,"rgb(141,83,114)",172,114
2016-06-14,12.666666666666664,971.8999999999997,996.7000000000003,1005.6000000000003,1006.6000000000003,996.7000000000003,989.3999999999997,994.8999999999997,985.7000000000003,1001.8999999999997,885.2000000000003,1003.2999999999997,1005.0,1004.2999999999997,987.8999999999997,1003.7999999999997,"rgb(145,127,110)",128,110
2016-06-15,11.42153846153846,972.0,997.7000000000003,1006.6000000000003,1007.6000000000003,996.6000000000003,989.3999999999997,995.6000000000003,986.5,1002.8999999999997,886.2000000000003,1004.2000000000003,1006.0,1004.2000000000003,987.7999999999997,1003.6000000000003,"rgb(103,3,152)",252,152
2016-06-16,10.259166666666667,972.6000000000003,998.5,1007.3999999999997,1008.5,997.6000000000003,990.6000000000003,996.7000000000003,986.7999999999997,1003.7000000000003,887.0,1005.1000000000003,1006.5,1004.7999999999997,988.2999999999997,1004.1000000000003,"rgb(107,42,148)",213,148
2016-06-17,9.535,976.6000000000003,1000.2999999999997,1008.7000000000003,1009.8999999999997,1001.5,994.1000000000003,999.6000000000003,988.3999999999997,1005.7000000000003,888.2999999999997,1006.7000000000003,1008.2999999999997,1009.0,992.5,1008.3999999999997,"rgb(30,58,225)",197,225
2016-06-18,9.484545454545453,979.3,1002.6000000000003,1010.6000000000003,1011.6000000000003,1004.1000000000003,996.7,1002.1000000000003,990.5,1008.0,890.2,1008.8999999999997,1010.3,1011.7,995.5,1012.0,"rgb(26,61,229)",194,229
2016-06-19,8.190833333333332,978.6000000000003,1001.7000000000003,1009.7000000000003,1010.7000000000003,1003.6000000000003,996.2000000000003,1001.6000000000003,989.7000000000003,1007.2000000000003,889.3999999999997,1008.1000000000003,1009.6000000000003,1011.0,995.2999999999997,1011.7999999999997,"rgb(107,36,148)",219,148
2016-06-20,9.75,976.9,1000.3,1008.5,1009.5,1001.8,994.6,999.8,988.3,1005.7,888.3,1006.7,1008.3,1009.1,993.6,1010.0,"rgb(150,5,105)",250,105
2016-06-21,8.393333333333333,977.0,1000.5,1008.7999999999997,1009.7999999999997,1001.6000000000003,994.3999999999997,999.5,988.6000000000003,1005.6000000000003,888.6000000000003,1006.8999999999997,1008.2999999999997,1009.2000000000003,993.2999999999997,1009.7000000000003,"rgb(152,2,103)",253,103
2016-06-22,7.853076923076923,976.2000000000003,1000.2999999999997,1008.3999999999997,1009.6000000000003,1001.1000000000003,993.8999999999997,999.0,988.2000000000003,1005.2999999999997,888.3999999999997,1006.6000000000003,1008.0,1008.3999999999997,992.6000000000003,1009.2000000000003,"rgb(73,21,182)",234,182
2016-06-23,7.708461538461538,975.3999999999997,999.5,1007.7000000000003,1008.7000000000003,1000.3999999999997,993.2000000000003,998.2999999999997,987.5,1004.5,887.7000000000003,1005.8999999999997,1007.2000000000003,1007.6000000000003,991.8999999999997,1008.5,"rgb(149,5,106)",250,106
2016-06-24,8.366153846153846,975.3999999999997,999.2999999999997,1007.3999999999997,1008.6000000000003,1000.2000000000003,993.1000000000003,998.1000000000003,987.2999999999997,1004.1000000000003,887.5,1005.6000000000003,1007.1000000000003,1007.3999999999997,991.7000000000003,1008.1000000000003,"rgb(148,7,107)",248,107
2016-06-25,8.150000000000002,976.4,1000.0,1008.2,1009.4,1001.1,993.9,998.9,988.0,1004.6,888.3,1006.4,1007.9,1008.5,992.5,1008.8,"rgb(67,33,188)",222,188
2016-06-26,8.336363636363636,977.2,1000.5,1008.7,1009.8,1002.0,994.8,999.8999999999997,988.5,1005.3999999999997,888.7,1007.0,1008.2,1009.5,993.2,1009.6000000000003,"rgb(72,30,183)",225,183
2016-06-27,9.566666666666666,976.4,999.6,1007.6,1008.5,1001.2000000000003,993.9,998.9,987.4,1004.0,887.7000000000003,1005.9,1007.4,1008.6,992.7999999999997,1009.4,"rgb(87,28,168)",227,168
2016-06-28,8.70153846153846,978.0,1001.2000000000003,1008.7999999999997,1010.2999999999997,1002.8999999999997,995.6000000000003,1000.2999999999997,988.8999999999997,1005.5,889.2000000000003,1007.2000000000003,1009.5,1010.0,994.6000000000003,1011.5,"rgb(114,114,141)",141,141
2016-06-29,8.895833333333332,979.7999999999997,1003.0,1010.7999999999997,1011.8999999999997,1004.6000000000003,997.2999999999997,1002.0,990.7999999999997,1007.3999999999997,890.7999999999997,1009.1000000000003,1011.1000000000003,1012.0,996.0,1012.7999999999997,"rgb(152,8,103)",247,103
2016-06-30,7.899999999999999,979.5,1002.7999999999997,1010.7000000000003,1011.3999999999997,1004.2999999999997,997.0,1001.7999999999997,990.5,966.3999999999997,890.3999999999997,1009.1000000000003,1010.2999999999997,1011.8999999999997,995.6000000000003,1012.0,"rgb(86,27,169)",228,169
2016-07-01,8.30923076923077,977.5,1000.7999999999997,1008.7000000000003,1009.7000000000003,1002.3999999999997,995.1000000000003,999.7000000000003,988.5,1007.7999999999997,888.7000000000003,1007.1000000000003,1008.5,1009.7000000000003,993.7000000000003,1010.1000000000003,"rgb(82,26,173)",229,173
2016-07-02,8.413636363636364,977.3999999999997,1001.0,1008.8999999999997,1010.1000000000003,1002.2,994.8999999999997,999.5,988.6000000000003,1007.7,888.8,1007.1000000000003,1008.8,1009.5,993.3999999999997,1010.0,"rgb(120,105,135)",150,135
2016-07-03,9.7325,977.2000000000003,1000.8999999999997,1009.0,1010.0,1002.0,994.7999999999997,999.3999999999997,988.7000000000003,1007.7999999999997,888.7999999999997,1007.1000000000003,1008.7000000000003,1009.3999999999997,993.3999999999997,1010.0,"rgb(109,100,146)",155,146
2016-07-04,10.3,976.5,999.7,1007.2,1008.0,1001.3,994.1,998.6,987.4,1006.7,887.6,1005.9,1007.3,1008.7,992.9,1009.2,"rgb(85,26,170)",229,170
2016-07-05,10.513846153846151,977.1000000000003,999.5,1007.3999999999997,1008.2000000000003,1001.1000000000003,993.8999999999997,998.6000000000003,987.2999999999997,1006.6000000000003,887.6000000000003,1005.7000000000003,1007.0,1009.7000000000003,993.3999999999997,1009.2999999999997,"rgb(87,27,168)",228,168
2016-07-06,12.0325,976.2000000000003,998.0,1006.3999999999997,1007.2999999999997,999.5,992.2999999999997,996.8999999999997,985.8999999999997,1005.0,886.5,1004.5,1006.0,1008.8999999999997,992.2000000000003,1007.8999999999997,"rgb(95,30,160)",225,160
2016-07-07,14.48181818181818,972.3,992.2,1001.0,1001.3999999999997,996.3,987.5,991.3,980.1000000000003,999.0,881.2,998.6000000000003,999.7,1004.6000000000003,985.8999999999997,1000.1000000000003,"rgb(45,53,210)",202,210
2016-07-08,14.305,965.0,981.5,987.9,990.2,987.0,977.0,980.5,968.9,987.8,870.7,987.0,991.3,998.0,978.6,988.7,"rgb(100,75,155)",180,155
2016-07-09,14.871818181818185,965.3,988.0,996.8999999999997,998.8,989.1000000000003,981.8999999999997,986.2,975.8,994.3999999999997,877.0,994.7,998.3999999999997,997.3999999999997,981.8999999999997,997.8999999999997,"rgb(112,44,143)",211,143
2016-07-10,13.58888888888889,968.8,992.3,1001.4,1002.7,993.4,986.0,990.3,980.1,998.9,881.0,999.0,1001.5,1000.8,984.9,1001.3,"rgb(123,58,132)",197,132
2016-07-11,9.4,971.0,995.1,1004.1,1005.0,995.6,988.2,992.7,982.8,1001.7,883.4,1001.9,1004.0,1003.0,986.9,1003.3,"rgb(138,67,117)",188,117
2016-07-12,11.033333333333333,972.2999999999997,996.5,1005.7000000000003,1006.7999999999997,996.7999999999997,989.3999999999997,994.1000000000003,984.2999999999997,1003.2000000000003,884.7000000000003,1003.2999999999997,1005.6000000000003,1004.3999999999997,988.1000000000003,1004.3999999999997,"rgb(108,45,147)",210,147
2016-07-13,9.946153846153843,973.7999999999997,997.7999999999997,1006.7000000000003,1007.8999999999997,998.3999999999997,991.1000000000003,995.7000000000003,985.6000000000003,1004.5,886.2000000000003,1004.2000000000003,1006.2000000000003,1005.7999999999997,989.2000000000003,1004.8999999999997,"rgb(73,6,182)",249,182
2016-07-14,9.986923076923077,974.6000000000003,998.7999999999997,1007.6000000000003,1008.7999999999997,999.2999999999997,992.0,996.7000000000003,986.7999999999997,1005.6000000000003,887.2999999999997,1005.3999999999997,1006.7999999999997,1006.7000000000003,990.0,1005.7000000000003,"rgb(28,55,227)",200,227
2016-07-15,10.263846153846156,973.3999999999997,998.2999999999997,1007.0,1008.1000000000003,998.0,990.8999999999997,995.7999999999997,986.3999999999997,1005.1000000000003,887.0,1005.0,1005.8999999999997,1005.3999999999997,989.0,1005.0,"rgb(72,5,183)",250,183
2016-07-16,10.058461538461538,974.2999999999997,999.2000000000003,1007.7000000000003,1008.8999999999997,998.8999999999997,991.7999999999997,996.7000000000003,987.2000000000003,1005.7999999999997,887.7999999999997,1005.8999999999997,1006.5,1006.3999999999997,989.7999999999997,1005.7999999999997,"rgb(72,3,183)",252,183
2016-07-17,10.732727272727274,976.0,999.6000000000003,1008.1000000000003,1009.2,1000.6000000000003,993.3,997.8,987.6000000000003,1006.2,887.8999999999997,1006.2,1007.3,1007.8999999999997,991.7,1007.3999999999997,"rgb(45,54,210)",201,210
2016-07-18,8.75,975.8,999.5,1007.8,1008.9,1000.3,993.2,997.7,987.3,1005.8,887.4,1005.8,1007.0,1007.7,991.5,1007.2,"rgb(30,56,225)",199,225
2016-07-19,9.999999999999998,976.3999999999997,1000.2999999999997,1008.7000000000003,1009.7999999999997,1001.1000000000003,993.8999999999997,998.2999999999997,988.1000000000003,1006.5,888.1000000000003,1006.7000000000003,1008.0,1008.7000000000003,992.3999999999997,1008.2999999999997,"rgb(106,98,149)",157,149
2016-07-20,10.963636363636363,977.8,1001.3999999999997,1009.8,1010.8999999999997,1002.5,995.3,999.7,989.3,1007.8,889.3999999999997,1007.8999999999997,1009.2,1009.8999999999997,993.6000000000003,1010.1000000000003,"rgb(148,2,107)",253,107
2016-07-21,10.825,978.0,1001.7000000000003,1010.1000000000003,1011.0,1002.7999999999997,995.7000000000003,1000.0,989.5,1008.5,889.7000000000003,1008.2000000000003,1009.3999999999997,1010.2000000000003,994.1000000000003,1010.3999999999997,"rgb(69,27,186)",228,186
