DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-01-15,9.583333333333334,13.599999999999996,15.800000000000002,15.5,17.800000000000004,14.900000000000004,13.300000000000002,14.599999999999996,14.300000000000002,15.099999999999996,11.099999999999996,15.699999999999998,21.5,16.300000000000004,15.400000000000004,18.1,"rgb(132,181,123)",74,123
2016-01-16,10.069230769230767,15.5,18.6,18.6,20.4,17.900000000000006,17.300000000000004,17.800000000000004,17.699999999999996,17.900000000000006,14.5,18.6,22.800000000000008,17.199999999999996,16.699999999999996,19.2,"rgb(118,186,137)",69,137
2016-01-17,10.716666666666667,15.5,17.5,18.7,21.1,16.0,14.699999999999998,16.599999999999998,17.0,17.300000000000004,14.199999999999998,18.7,23.699999999999992,18.7,19.7,22.199999999999992,"rgb(162,128,93)",127,93
2016-01-18,10.45,12.1,16.3,16.3,18.7,13.8,12.9,14.6,14.8,15.2,12.2,16.4,21.5,14.9,14.9,19.1,"rgb(156,211,99)",44,99
2016-01-19,10.191666666666666,11.2,16.300000000000004,16.5,19.5,13.099999999999996,12.400000000000004,14.199999999999998,15.599999999999996,15.5,12.0,16.599999999999998,21.6,13.599999999999996,14.199999999999998,17.900000000000006,"rgb(154,230,101)",25,101
2016-01-20,10.569230769230767,12.900000000000004,16.5,16.900000000000002,19.4,14.300000000000002,13.599999999999996,15.300000000000002,16.0,15.900000000000004,13.800000000000002,16.800000000000004,22.4,14.199999999999998,14.900000000000004,18.9,"rgb(147,225,108)",30,108
2016-01-21,10.853846153846153,14.699999999999998,17.5,18.5,21.699999999999992,14.800000000000002,13.699999999999998,15.300000000000002,17.0,16.800000000000004,16.699999999999996,18.0,24.1,17.5,17.199999999999996,21.800000000000008,"rgb(144,173,111)",82,111
2016-01-22,11.035714285714288,13.400000000000004,16.800000000000004,18.0,20.5,14.099999999999996,13.5,15.0,16.599999999999998,16.300000000000004,15.900000000000004,17.599999999999994,23.199999999999992,16.0,16.699999999999996,20.0,"rgb(156,151,99)",104,99
2016-01-23,10.915384615384617,8.5,11.0,12.099999999999996,14.0,9.099999999999998,7.700000000000002,9.400000000000002,10.599999999999998,10.3,8.799999999999997,11.599999999999996,18.9,11.8,13.5,15.900000000000004,"rgb(165,170,90)",85,90
2016-01-24,12.987499999999995,2.0,5.799999999999998,6.4,7.900000000000001,4.700000000000001,2.6000000000000005,4.299999999999999,4.799999999999999,5.1000000000000005,1.0,6.0,13.0,5.6000000000000005,8.5,10.7,"rgb(150,249,105)",6,105
2016-01-25,13.3,4.5,8.7,9.0,11.1,6.9,5.8,7.2,7.9,8.5,5.1,9.0,14.3,8.1,8.2,10.8,"rgb(148,250,107)",5,107
2016-01-26,16.55090909090909,11.900000000000004,13.3,13.900000000000004,16.099999999999998,13.5,12.099999999999996,11.8,11.7,12.900000000000004,10.099999999999998,13.3,18.7,12.900000000000004,11.8,15.5,"rgb(145,247,110)",8,110
2016-01-27,17.334615384615386,17.699999999999996,16.5,17.300000000000004,19.0,15.5,14.5,15.5,15.099999999999996,15.900000000000004,13.0,16.300000000000004,21.5,17.699999999999996,14.900000000000004,17.400000000000002,"rgb(123,227,132)",28,132
2016-01-28,13.581666666666667,17.300000000000004,16.5,18.1,20.4,15.900000000000004,14.599999999999996,15.900000000000004,15.900000000000004,16.099999999999998,14.800000000000002,17.0,22.9,19.1,18.1,20.1,"rgb(151,187,104)",68,104
2016-01-29,13.707142857142856,15.5,17.0,17.599999999999994,20.2,16.199999999999996,14.800000000000002,16.300000000000004,16.400000000000002,16.599999999999998,13.800000000000002,17.699999999999996,24.199999999999992,18.4,18.9,21.4,"rgb(160,130,95)",125,95
2016-01-30,13.092307692307694,14.599999999999996,17.0,18.0,20.5,14.599999999999996,13.800000000000002,15.400000000000004,16.5,16.599999999999998,14.099999999999996,17.699999999999996,22.9,17.5,17.699999999999996,20.5,"rgb(160,184,95)",71,95
2016-01-31,12.754545454545456,15.2,18.1,17.800000000000004,20.0,16.800000000000004,16.900000000000002,17.599999999999994,17.400000000000002,17.400000000000002,14.0,17.5,22.9,16.599999999999998,17.699999999999996,21.0,"rgb(142,226,113)",29,113
2016-02-01,13.19,12.3,15.400000000000002,16.5,19.6,11.900000000000002,11.3,13.0,15.599999999999998,14.5,13.900000000000002,16.0,22.1,15.3,15.8,19.300000000000004,"rgb(161,169,94)",86,94
2016-02-02,12.3,10.400000000000002,13.5,13.900000000000004,16.5,11.099999999999996,10.2,11.8,12.3,13.0,12.400000000000004,13.5,20.2,13.099999999999996,15.0,17.5,"rgb(159,223,96)",32,96
2016-02-03,12.583333333333336,12.0,14.699999999999998,15.400000000000004,18.1,13.099999999999996,12.400000000000004,13.5,13.699999999999998,14.300000000000002,11.3,15.099999999999996,21.2,14.099999999999996,15.900000000000004,19.0,"rgb(145,230,110)",25,110
2016-02-04,12.636363636363635,14.900000000000004,16.0,16.699999999999996,19.4,15.2,13.400000000000004,14.5,15.099999999999996,15.5,13.2,16.0,22.5,17.099999999999998,17.300000000000004,20.6,"rgb(147,212,108)",43,108
2016-02-05,10.791666666666664,12.599999999999996,15.300000000000002,15.699999999999998,17.900000000000006,12.7,11.400000000000004,13.0,15.0,14.800000000000002,12.099999999999996,15.599999999999996,20.9,15.900000000000004,16.0,19.0,"rgb(160,210,95)",45,95
2016-02-06,12.09,8.200000000000001,11.8,12.7,14.7,10.400000000000002,8.599999999999998,10.7,11.0,11.900000000000002,6.0,12.3,18.0,11.900000000000002,12.5,16.199999999999996,"rgb(155,246,100)",9,100
2016-02-07,12.37,7.5,11.900000000000002,12.2,14.7,9.8,9.7,10.900000000000002,10.7,11.5,8.299999999999999,11.599999999999998,17.699999999999996,11.7,12.099999999999998,15.5,"rgb(152,248,103)",7,103
2016-02-09,16.7,13.2,14.2,15.6,18.0,13.2,12.9,13.0,12.5,13.1,10.7,14.6,20.6,16.4,15.4,18.2,"rgb(129,228,126)",27,126
2016-02-10,18.7,19.0,17.2,17.1,20.4,15.6,15.9,15.7,15.1,14.8,14.1,15.9,22.4,18.8,16.6,20.1,"rgb(121,216,134)",39,134
2016-02-11,11.7,19.6,19.3,20.0,22.7,17.2,17.3,17.3,18.4,17.9,16.5,19.4,23.7,20.7,18.3,20.2,"rgb(135,179,120)",76,120
2016-02-12,15.0,19.2,22.7,22.3,24.4,19.2,20.0,21.0,21.0,22.5,17.9,22.7,25.8,21.3,20.8,23.6,"rgb(94,178,161)",77,161
2016-02-13,13.87,20.4,24.1,24.6,24.7,21.4,21.6,24.300000000000004,22.1,23.9,18.4,23.9,25.4,22.5,22.1,24.4,"rgb(72,148,183)",107,183
2016-02-14,17.14545454545454,14.3,19.2,21.699999999999992,24.300000000000008,14.2,14.400000000000004,17.0,18.7,18.7,16.199999999999996,20.4,24.300000000000008,17.900000000000006,18.9,22.300000000000008,"rgb(151,153,104)",102,104
2016-02-15,14.933333333333332,8.1,12.4,13.1,16.1,9.3,8.8,10.2,11.9,11.800000000000002,11.0,12.6,18.4,11.9,12.699999999999998,15.800000000000002,"rgb(154,244,101)",11,101
2016-02-16,14.45,8.9,13.4,13.3,16.5,11.6,10.0,11.6,12.1,12.8,9.8,12.8,17.6,11.9,11.8,13.9,"rgb(146,244,109)",11,109
2016-02-17,16.02307692307692,10.8,15.800000000000002,16.199999999999996,18.800000000000004,12.7,11.2,13.0,14.599999999999996,15.0,10.599999999999998,15.800000000000002,20.0,12.900000000000004,12.5,16.300000000000004,"rgb(141,237,114)",18,114
2016-02-18,15.675,13.900000000000004,17.199999999999996,17.699999999999996,20.0,15.400000000000004,15.300000000000002,15.300000000000002,16.400000000000002,16.5,12.599999999999996,17.300000000000004,21.6,15.5,15.900000000000004,19.300000000000004,"rgb(136,211,119)",44,119
2016-02-19,15.416666666666664,15.300000000000002,17.800000000000004,18.9,21.0,13.800000000000002,13.099999999999996,14.800000000000002,17.599999999999994,17.300000000000004,13.900000000000004,18.300000000000004,21.6,19.5,18.9,21.300000000000004,"rgb(126,209,129)",46,129
2016-02-20,15.136363636363637,11.0,15.599999999999996,16.400000000000002,19.300000000000004,12.900000000000004,11.599999999999996,13.5,14.3,14.900000000000004,12.3,15.7,20.4,14.7,15.0,18.6,"rgb(154,234,101)",21,101
2016-02-21,14.8,12.5,17.099999999999998,17.5,20.300000000000004,14.900000000000004,13.7,15.400000000000004,16.199999999999996,15.7,13.099999999999996,17.099999999999998,19.7,14.3,14.0,17.400000000000002,"rgb(137,241,118)",14,118
2016-02-22,14.1,17.5,18.5,19.8,22.0,14.7,14.2,15.7,18.5,17.5,14.9,19.3,23.4,19.2,17.4,21.0,"rgb(125,219,130)",36,130
2016-02-23,13.1,12.6,17.0,18.2,21.8,12.2,11.8,13.5,16.9,16.1,15.7,17.4,22.5,17.1,16.8,20.4,"rgb(153,233,102)",22,102
2016-02-24,14.375,11.1,15.2,16.0,18.6,12.3,11.8,13.7,14.6,14.8,13.5,15.5,20.7,13.9,15.0,18.6,"rgb(142,245,113)",10,113
2016-02-25,13.636363636363635,11.099999999999996,16.199999999999996,16.900000000000002,19.4,13.2,12.599999999999996,14.400000000000004,15.7,15.8,12.2,16.800000000000004,20.7,13.0,15.400000000000004,18.300000000000004,"rgb(138,244,117)",11,117
2016-02-26,14.18333333333333,11.900000000000004,15.699999999999998,17.5,20.2,13.099999999999996,12.5,13.800000000000002,15.900000000000004,15.199999999999998,13.0,17.099999999999998,21.6,14.0,16.599999999999998,19.4,"rgb(142,241,113)",14,113
2016-02-27,13.890909090909092,13.5,16.0,17.0,19.6,14.0,12.5,14.0,15.599999999999996,15.7,12.900000000000004,16.800000000000004,22.199999999999992,16.900000000000002,17.800000000000004,21.2,"rgb(140,223,115)",32,115
2016-02-28,14.136363636363635,15.5,19.0,18.800000000000004,20.6,16.400000000000002,16.599999999999998,16.900000000000002,18.4,18.1,14.8,18.800000000000004,23.0,18.1,17.099999999999998,20.6,"rgb(128,220,127)",35,127
2016-02-29,11.9,12.199999999999998,18.8,18.9,21.8,14.5,14.6,16.2,17.4,17.8,14.0,18.7,21.399999999999995,15.6,15.1,19.2,"rgb(140,242,115)",13,115
2016-03-01,14.093846153846155,11.7,17.099999999999998,17.300000000000004,19.300000000000004,14.599999999999996,14.199999999999998,15.0,14.900000000000004,15.800000000000002,12.0,16.599999999999998,19.4,14.400000000000004,14.5,17.300000000000004,"rgb(136,240,119)",15,119
2016-03-02,14.65181818181818,15.0,17.300000000000004,17.800000000000004,20.0,16.5,15.400000000000004,16.099999999999998,15.599999999999996,16.5,11.599999999999996,17.300000000000004,20.6,16.400000000000002,15.400000000000004,18.2,"rgb(127,230,128)",25,128
2016-03-03,14.521666666666668,16.400000000000002,18.6,18.800000000000004,21.0,17.800000000000004,17.199999999999996,17.800000000000004,16.599999999999998,17.800000000000004,13.400000000000004,18.7,22.199999999999992,18.5,17.199999999999996,20.2,"rgb(124,218,131)",37,131
2016-03-04,14.113846153846152,17.300000000000004,20.5,21.4,22.699999999999992,18.300000000000004,18.7,19.1,18.5,19.7,15.400000000000004,20.5,23.800000000000008,19.9,19.4,22.1,"rgb(117,200,138)",55,138
2016-03-05,14.33,20.1,22.5,22.699999999999992,23.300000000000008,18.300000000000004,20.1,19.7,21.1,21.300000000000004,16.800000000000004,22.0,23.4,21.4,20.4,22.199999999999992,"rgb(102,186,153)",69,153
2016-03-06,13.575,20.0,22.800000000000004,23.300000000000004,24.5,18.3,19.8,20.1,21.1,21.5,17.2,22.800000000000004,23.4,22.0,21.5,23.300000000000004,"rgb(107,184,148)",71,148
2016-03-07,13.733333333333334,19.6,22.399999999999995,22.399999999999995,23.8,17.8,19.4,20.1,20.3,21.399999999999995,16.4,22.2,23.899999999999995,22.100000000000005,21.0,23.100000000000005,"rgb(107,184,148)",71,148
2016-03-08,14.694166666666666,19.7,23.4,24.4,25.1,19.9,20.0,21.699999999999992,21.9,22.9,17.0,24.199999999999992,25.0,22.699999999999992,21.800000000000008,23.4,"rgb(82,151,173)",104,173
2016-03-09,14.116666666666667,14.900000000000004,19.7,21.699999999999992,24.6,15.300000000000002,15.400000000000004,17.699999999999996,18.9,19.0,16.199999999999996,20.4,24.5,18.300000000000004,18.5,21.800000000000008,"rgb(151,144,104)",111,104
2016-03-10,14.792307692307695,11.0,13.099999999999996,14.400000000000004,19.300000000000004,10.900000000000004,9.8,11.5,12.7,12.099999999999996,12.400000000000004,13.699999999999998,21.6,13.900000000000004,14.5,17.800000000000004,"rgb(164,139,91)",116,91
2016-03-11,14.554545454545455,10.2,12.099999999999996,12.599999999999996,16.0,11.2,9.900000000000002,11.3,11.3,11.5,10.599999999999998,12.400000000000004,19.1,12.5,13.5,15.400000000000004,"rgb(164,178,91)",77,91
2016-03-12,14.836363636363638,13.599999999999996,15.8,17.400000000000002,20.1,13.599999999999996,12.3,13.900000000000004,15.400000000000004,15.3,12.8,16.699999999999996,22.0,14.7,15.599999999999996,18.1,"rgb(143,193,112)",62,112
2016-03-13,16.07272727272727,16.599999999999998,18.4,20.5,22.300000000000008,15.7,14.7,16.400000000000002,18.0,17.800000000000004,17.099999999999998,19.2,24.6,18.6,20.2,21.5,"rgb(160,136,95)",119,95
2016-03-14,14.1,11.300000000000002,15.300000000000002,15.9,18.8,13.1,11.699999999999998,13.6,14.0,14.699999999999998,14.300000000000002,15.300000000000002,21.0,14.699999999999998,15.1,18.0,"rgb(162,187,93)",68,93
2016-03-15,18.098333333333333,12.400000000000004,14.800000000000002,15.300000000000002,19.0,13.400000000000004,11.5,12.900000000000004,14.199999999999998,14.199999999999998,12.2,15.0,20.4,14.099999999999996,14.699999999999998,16.800000000000004,"rgb(146,188,109)",67,109
2016-03-16,17.51666666666667,14.400000000000004,17.0,19.7,21.9,14.900000000000004,13.699999999999998,15.300000000000002,16.800000000000004,16.800000000000004,15.0,18.300000000000004,23.6,17.800000000000004,17.300000000000004,19.6,"rgb(129,181,126)",74,126
2016-03-17,18.4,17.900000000000006,19.7,21.4,23.4,17.5,16.699999999999996,17.5,19.800000000000004,19.0,17.099999999999998,20.6,25.300000000000008,19.4,20.6,22.4,"rgb(111,182,144)",73,144
2016-03-18,19.53076923076923,18.6,22.800000000000008,25.0,25.6,19.6,18.9,20.6,22.800000000000008,22.9,19.6,24.800000000000008,26.399999999999995,21.2,22.699999999999992,24.800000000000008,"rgb(155,137,100)",118,100
2016-03-19,20.39090909090909,18.4,22.699999999999992,24.199999999999992,25.9,18.5,18.2,20.9,22.300000000000008,22.300000000000008,17.800000000000004,23.6,26.199999999999992,21.9,22.9,24.6,"rgb(105,144,150)",111,150
2016-03-20,19.79,16.599999999999998,19.4,21.7,24.4,17.599999999999994,16.599999999999998,18.0,19.1,18.7,15.599999999999998,20.0,24.0,19.2,18.800000000000004,21.800000000000004,"rgb(118,174,137)",81,137
2016-03-21,12.2,15.7,17.7,19.3,22.8,16.9,15.4,16.9,17.3,17.4,14.5,18.3,23.8,17.6,17.8,20.7,"rgb(138,181,117)",74,117
2016-03-22,21.950000000000006,18.1,19.300000000000004,20.2,23.6,17.5,16.5,17.599999999999994,19.300000000000004,18.7,15.0,19.7,24.300000000000008,19.9,18.7,20.1,"rgb(121,177,134)",78,134
2016-03-23,21.719166666666666,15.900000000000004,18.5,20.6,24.1,15.5,15.099999999999996,16.300000000000004,18.4,17.900000000000006,15.699999999999998,19.6,24.800000000000008,18.1,19.2,22.300000000000008,"rgb(157,134,98)",121,98
2016-03-24,23.78333333333333,10.099999999999998,13.900000000000004,14.199999999999998,17.300000000000004,11.599999999999996,10.3,12.2,12.8,12.900000000000004,14.0,13.900000000000004,20.1,13.300000000000002,14.099999999999996,17.099999999999998,"rgb(164,189,91)",66,91
2016-03-25,23.64083333333333,9.400000000000002,12.0,12.400000000000004,14.900000000000004,10.5,9.099999999999998,10.900000000000004,11.0,11.599999999999996,9.7,12.400000000000004,17.900000000000006,12.400000000000004,12.8,15.099999999999996,"rgb(164,174,91)",81,91
2016-03-26,26.12727272727273,10.599999999999998,15.5,15.7,17.699999999999996,12.7,12.2,14.0,14.400000000000004,14.900000000000004,10.2,15.2,19.2,14.0,13.0,15.5,"rgb(132,253,123)",2,123
2016-03-27,27.45454545454545,10.3,15.400000000000004,16.0,19.0,12.900000000000004,12.099999999999996,13.7,14.3,15.0,9.599999999999998,15.400000000000004,20.1,14.0,13.5,17.5,"rgb(133,251,122)",4,122
2016-03-28,28.7,12.7,16.5,17.0,19.5,15.0,14.5,15.2,14.6,15.9,11.7,16.2,20.5,15.1,14.9,17.8,"rgb(120,245,135)",10,135
2016-03-29,30.325,16.300000000000004,19.1,19.9,21.2,16.900000000000002,16.800000000000004,17.300000000000004,17.099999999999998,18.1,14.099999999999996,18.5,22.199999999999992,18.5,16.5,19.0,"rgb(110,234,145)",21,145
2016-03-30,31.9,17.800000000000004,21.699999999999992,22.5,23.800000000000008,17.900000000000006,18.9,19.800000000000004,20.0,20.6,16.599999999999998,21.4,24.4,20.300000000000004,17.800000000000004,20.4,"rgb(69,206,186)",49,186
2016-03-31,31.932307692307692,17.800000000000004,23.4,23.9,24.800000000000008,17.699999999999996,18.2,19.800000000000004,22.199999999999992,22.300000000000008,18.2,23.699999999999992,25.0,21.5,21.300000000000004,23.199999999999992,"rgb(77,178,178)",77,178
2016-04-01,31.9,18.1,23.0,23.199999999999992,24.800000000000008,20.1,20.1,21.300000000000004,21.6,21.5,17.199999999999996,22.699999999999992,24.1,20.4,20.0,22.5,"rgb(75,184,180)",71,180
2016-04-02,29.625,20.4,24.1,24.699999999999992,25.5,21.1,21.4,22.1,23.199999999999992,23.199999999999992,18.2,24.300000000000008,25.800000000000008,23.199999999999992,22.0,23.1,"rgb(68,183,187)",72,187
2016-04-03,29.58363636363636,21.9,24.9,25.6,26.199999999999992,23.0,22.6,25.199999999999992,23.300000000000008,24.300000000000008,18.800000000000004,25.5,26.4,23.800000000000008,23.5,24.800000000000008,"rgb(63,147,192)",108,192
2016-04-06,28.711111111111112,23.5,25.7,27.2,27.4,22.7,22.6,24.6,24.6,25.300000000000004,21.6,26.2,27.800000000000004,25.2,25.5,26.2,"rgb(58,143,197)",112,197
2016-04-07,27.436363636363634,24.4,27.199999999999992,28.199999999999992,28.1,25.199999999999992,24.4,27.300000000000008,25.5,26.699999999999992,22.199999999999992,27.5,28.5,26.300000000000008,26.0,26.800000000000008,"rgb(59,138,196)",117,196
2016-04-08,26.93545454545455,21.9,25.9,27.1,27.199999999999992,21.800000000000008,22.1,23.800000000000008,24.6,25.300000000000008,21.1,26.6,28.0,24.0,26.1,26.800000000000008,"rgb(59,150,196)",105,196
2016-04-09,26.270000000000003,22.0,25.199999999999992,25.9,27.4,20.800000000000004,21.2,22.800000000000008,24.1,24.199999999999992,20.4,25.5,27.199999999999992,22.6,25.0,26.1,"rgb(67,146,188)",109,188
2016-04-10,24.95,21.5,24.300000000000008,25.699999999999992,26.399999999999995,20.9,20.300000000000004,22.800000000000008,23.1,23.4,19.300000000000004,25.0,27.100000000000005,22.6,24.4,25.699999999999992,"rgb(132,95,123)",160,123
2016-04-11,21.5,18.3,22.6,23.5,24.5,19.4,18.8,20.6,21.7,21.6,17.4,22.8,24.8,20.7,21.2,23.3,"rgb(122,79,133)",176,133
2016-04-12,24.71833333333333,20.5,23.6,24.5,26.0,21.0,20.0,21.1,23.0,23.0,18.6,24.1,26.5,23.0,23.300000000000008,23.9,"rgb(111,114,144)",141,144
2016-04-13,24.968571428571433,20.2,22.800000000000008,24.9,25.6,20.800000000000004,19.7,23.4,21.4,22.9,18.2,24.9,26.0,22.4,22.9,26.600000000000005,"rgb(159,134,96)",121,96
2016-04-14,20.14583333333333,19.800000000000004,23.9,24.800000000000008,25.6,20.5,20.0,22.1,23.0,23.5,19.1,24.699999999999992,26.100000000000005,21.1,21.9,24.300000000000008,"rgb(140,83,115)",172,115
2016-04-15,25.430000000000003,20.1,22.5,24.5,26.0,20.800000000000004,19.4,20.7,22.300000000000008,21.699999999999992,18.6,23.300000000000008,26.899999999999995,21.300000000000004,22.199999999999992,23.6,"rgb(133,82,122)",173,122
2016-04-16,24.66916666666667,22.800000000000008,26.300000000000008,27.100000000000005,27.600000000000005,23.4,23.4,25.800000000000008,25.199999999999992,25.699999999999992,21.6,26.600000000000005,27.699999999999992,24.6,25.0,26.100000000000005,"rgb(63,130,192)",125,192
2016-04-17,28.2325,20.6,26.699999999999992,27.600000000000005,28.300000000000008,22.6,22.1,25.6,24.800000000000008,26.100000000000005,20.9,26.800000000000008,28.399999999999995,22.199999999999992,24.300000000000008,26.800000000000008,"rgb(57,135,198)",120,198
2016-04-18,24.35,17.3,22.3,24.8,27.4,18.0,17.4,19.7,21.8,21.8,19.3,23.7,27.4,21.2,22.7,25.5,"rgb(140,135,115)",120,115
2016-04-19,26.6225,19.800000000000004,23.0,23.5,25.300000000000008,21.4,21.5,21.5,22.6,22.199999999999992,20.1,22.9,25.800000000000008,20.2,21.5,24.1,"rgb(60,206,195)",49,195
2016-04-20,28.614166666666666,23.9,24.699999999999992,25.699999999999992,27.800000000000008,22.5,22.5,23.6,23.5,23.9,20.6,24.6,27.899999999999995,24.300000000000008,24.1,26.399999999999995,"rgb(61,166,194)",89,194
2016-04-21,27.38083333333333,24.4,27.300000000000008,28.199999999999992,28.899999999999995,25.699999999999992,25.300000000000008,27.699999999999992,26.199999999999992,27.0,22.800000000000008,28.0,28.899999999999995,26.100000000000005,26.800000000000008,28.0,"rgb(64,127,191)",128,191
2016-04-22,28.81583333333333,22.6,27.5,28.0,28.100000000000005,24.800000000000008,24.199999999999992,27.0,25.6,27.0,21.6,27.600000000000005,28.399999999999995,25.1,25.6,27.699999999999992,"rgb(39,73,216)",182,216
2016-04-23,25.94454545454545,23.5,27.4,28.199999999999992,28.300000000000008,24.800000000000008,24.5,26.800000000000008,25.6,26.9,21.5,27.5,28.300000000000008,25.800000000000008,26.1,27.5,"rgb(46,84,209)",171,209
2016-04-24,27.479000000000006,22.5,25.300000000000004,26.4,27.4,24.1,23.7,25.5,23.4,24.9,18.9,25.6,27.7,24.9,24.7,26.800000000000004,"rgb(104,109,151)",146,151
2016-04-25,18.7,22.5,25.4,27.8,28.1,23.4,23.3,24.5,24.5,24.8,19.9,26.1,27.7,24.6,24.9,26.5,"rgb(68,141,187)",114,187
2016-04-26,27.625,24.199999999999992,27.100000000000005,28.199999999999992,28.300000000000008,25.0,24.1,26.0,25.699999999999992,26.800000000000008,20.7,27.300000000000008,28.199999999999992,25.4,25.800000000000008,27.399999999999995,"rgb(64,119,191)",136,191
2016-04-27,26.35583333333333,23.800000000000008,26.399999999999995,27.899999999999995,28.199999999999992,24.800000000000008,24.9,26.899999999999995,24.6,25.699999999999992,19.800000000000004,27.399999999999995,28.800000000000008,25.300000000000008,25.1,27.600000000000005,"rgb(131,117,124)",138,124
2016-04-28,25.79285714285714,19.2,25.699999999999992,27.699999999999992,28.199999999999992,21.800000000000008,21.300000000000004,23.6,25.1,24.800000000000008,19.9,26.600000000000005,26.600000000000005,21.5,22.4,25.199999999999992,"rgb(109,125,146)",130,146
2016-04-29,25.33307692307693,18.5,24.699999999999992,25.300000000000008,27.0,21.0,21.2,22.800000000000008,23.5,23.199999999999992,19.4,24.1,24.4,21.1,19.300000000000004,22.4,"rgb(49,190,206)",65,206
2016-04-30,26.035454545454545,20.7,23.4,25.300000000000008,26.699999999999992,21.300000000000004,20.300000000000004,21.6,21.9,22.4,17.699999999999996,23.6,25.800000000000008,22.4,20.9,23.6,"rgb(71,165,184)",90,184
2016-05-01,25.55,20.800000000000004,22.9,25.199999999999992,27.600000000000005,22.0,20.7,22.199999999999992,21.5,22.199999999999992,18.2,23.300000000000008,27.600000000000005,22.9,23.800000000000008,25.699999999999992,"rgb(113,120,142)",135,142
2016-05-02,19.9,23.9,26.4,27.7,28.6,26.0,25.5,26.6,24.4,26.0,21.4,26.7,28.9,25.1,25.5,26.8,"rgb(63,117,192)",138,192
