DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2016-01-13,9.758333333333336,6.599999999999999,8.400000000000002,10.3,7.799999999999998,11.599999999999996,10.0,10.3,2.6000000000000005,7.599999999999999,5.200000000000001,7.099999999999999,12.2,4.799999999999999,5.4,6.1000000000000005,"rgb(151,212,104)",43,104
2016-01-14,9.374999999999998,4.1000000000000005,7.599999999999999,10.7,7.299999999999998,9.3,8.200000000000001,9.900000000000002,3.7000000000000006,6.5,6.0,7.200000000000002,10.3,4.0,4.200000000000001,6.299999999999998,"rgb(149,213,106)",42,106
2016-01-15,9.583333333333334,4.1000000000000005,4.799999999999999,7.599999999999999,11.3,6.599999999999999,4.5,4.200000000000001,2.2,4.799999999999999,7.299999999999998,6.5,8.400000000000002,3.2999999999999994,2.8000000000000003,7.299999999999998,"rgb(132,181,123)",74,123
2016-01-16,10.069230769230767,6.0,5.799999999999998,6.200000000000002,4.700000000000001,10.099999999999998,7.200000000000002,7.099999999999999,4.1000000000000005,5.1000000000000005,7.0,6.200000000000002,14.300000000000002,4.200000000000001,2.899999999999999,5.5,"rgb(118,186,137)",69,137
2016-01-17,10.716666666666667,11.0,9.3,10.400000000000002,10.599999999999998,9.3,7.900000000000001,10.400000000000002,6.900000000000001,7.099999999999999,7.400000000000001,10.099999999999998,17.599999999999994,16.800000000000004,5.9,10.2,"rgb(162,128,93)",127,93
2016-01-18,10.45,11.5,7.9,11.4,9.8,11.0,11.0,11.4,2.8,8.3,6.1,9.2,18.5,10.2,5.7,12.8,"rgb(156,211,99)",44,99
2016-01-19,10.191666666666666,7.700000000000002,7.799999999999998,9.0,7.099999999999999,11.400000000000004,11.099999999999996,8.900000000000002,4.200000000000001,6.900000000000001,3.399999999999999,7.299999999999998,18.7,7.5,4.4,9.099999999999998,"rgb(154,230,101)",25,101
2016-01-20,10.569230769230767,7.700000000000002,6.4,7.200000000000002,6.299999999999998,11.5,10.099999999999998,8.599999999999998,4.200000000000001,5.6,9.8,7.299999999999998,20.2,5.6,3.399999999999999,9.3,"rgb(147,225,108)",30,108
2016-01-21,10.853846153846153,6.0,7.700000000000002,10.8,8.5,10.3,8.400000000000002,8.599999999999998,3.7000000000000006,6.599999999999999,10.099999999999998,9.0,7.700000000000002,10.900000000000004,4.4,9.8,"rgb(144,173,111)",82,111
2016-01-22,11.035714285714288,6.0,7.200000000000002,10.2,8.700000000000001,11.8,9.7,11.599999999999996,4.200000000000001,6.5,6.700000000000002,7.099999999999999,12.8,5.0,4.299999999999999,10.5,"rgb(156,151,99)",104,99
2016-01-23,10.915384615384617,13.199999999999998,12.400000000000004,20.2,11.400000000000004,15.599999999999996,14.400000000000004,18.2,4.200000000000001,14.699999999999998,5.6,13.900000000000004,21.699999999999992,10.599999999999998,6.200000000000002,17.699999999999996,"rgb(165,170,90)",85,90
2016-01-24,12.987499999999995,7.700000000000002,16.599999999999998,22.9,16.0,11.5,11.400000000000004,15.900000000000004,2.5,11.599999999999996,6.700000000000002,17.199999999999996,21.1,9.7,4.9,8.700000000000001,"rgb(150,249,105)",6,105
2016-01-25,13.3,4.9,9.8,16.1,10.8,10.3,13.3,13.4,3.4,8.6,3.4,9.4,18.0,7.0,4.7,10.1,"rgb(148,250,107)",5,107
2016-01-26,16.55090909090909,12.599999999999996,7.9,8.099999999999998,6.200000000000002,8.900000000000002,5.5,5.200000000000001,4.299999999999999,6.4,4.0,8.400000000000002,20.9,3.899999999999999,3.100000000000001,8.799999999999997,"rgb(145,247,110)",8,110
2016-01-27,17.334615384615386,13.199999999999998,6.0,6.5,5.1000000000000005,5.700000000000002,4.700000000000001,4.799999999999999,2.8,5.700000000000002,4.6000000000000005,7.099999999999999,16.699999999999996,10.400000000000002,2.0,8.5,"rgb(123,227,132)",28,132
2016-01-28,13.581666666666667,10.400000000000002,8.900000000000002,13.900000000000004,10.099999999999998,6.0,7.900000000000001,6.1000000000000005,4.299999999999999,5.700000000000002,5.6000000000000005,9.599999999999998,15.400000000000004,7.799999999999998,4.0,6.299999999999998,"rgb(151,187,104)",68,104
2016-01-29,13.707142857142856,4.9,12.0,16.900000000000002,12.599999999999996,9.599999999999998,7.599999999999999,9.400000000000002,3.600000000000001,8.900000000000002,8.400000000000002,13.400000000000004,9.599999999999998,17.400000000000002,6.5,14.0,"rgb(160,130,95)",125,95
2016-01-30,13.092307692307694,8.200000000000001,8.099999999999998,8.900000000000002,7.5,11.5,10.599999999999998,10.599999999999998,3.0,6.4,6.200000000000002,7.400000000000001,18.2,6.599999999999999,5.700000000000002,8.5,"rgb(160,184,95)",71,95
2016-01-31,12.754545454545456,8.200000000000001,6.6,11.3,7.9,14.099999999999996,13.0,9.0,4.299999999999999,6.0,4.9,8.299999999999999,20.2,4.4,5.5,11.5,"rgb(142,226,113)",29,113
2016-02-01,13.19,10.400000000000002,12.099999999999998,15.0,8.299999999999999,14.0,13.599999999999998,14.7,4.9,10.2,4.700000000000001,10.900000000000002,25.0,6.9,7.799999999999999,18.0,"rgb(161,169,94)",86,94
2016-02-02,12.3,6.6,8.5,10.0,6.5,12.8,13.099999999999996,10.900000000000004,2.899999999999999,8.299999999999999,5.299999999999999,8.5,20.9,5.4,8.0,8.599999999999998,"rgb(159,223,96)",32,96
2016-02-03,12.583333333333336,6.0,8.599999999999998,10.5,8.299999999999999,11.0,8.400000000000002,8.700000000000001,3.2999999999999994,7.5,4.0,7.799999999999998,15.599999999999996,6.1000000000000005,5.4,9.7,"rgb(145,230,110)",25,110
2016-02-04,12.636363636363635,5.5,10.0,10.5,7.5,10.2,7.700000000000002,7.4,3.899999999999999,7.799999999999998,4.1000000000000005,8.200000000000001,9.900000000000002,5.6000000000000005,4.1000000000000005,9.2,"rgb(147,212,108)",43,108
2016-02-05,10.791666666666664,9.3,13.599999999999996,16.400000000000002,11.7,12.900000000000004,11.7,13.099999999999996,5.0,13.199999999999998,7.900000000000001,15.800000000000002,14.5,14.199999999999998,5.200000000000001,12.8,"rgb(160,210,95)",45,95
2016-02-06,12.09,8.200000000000001,16.5,17.400000000000002,12.400000000000002,12.8,12.599999999999998,15.3,3.5,12.900000000000002,4.9,15.0,18.7,14.099999999999998,5.5,11.3,"rgb(155,246,100)",9,100
2016-02-07,12.37,22.0,10.900000000000002,11.0,8.900000000000002,8.5,9.0,11.0,4.4,10.099999999999998,10.400000000000002,9.8,18.9,10.2,6.0,9.5,"rgb(152,248,103)",7,103
2016-02-09,16.7,8.2,5.8,7.5,7.0,5.9,5.8,5.4,4.1,4.7,3.9,5.5,12.4,9.6,5.4,9.9,"rgb(129,228,126)",27,126
2016-02-10,18.7,13.2,4.9,4.4,4.7,4.4,5.4,4.5,2.6,2.7,4.3,4.5,16.3,10.6,3.0,8.3,"rgb(121,216,134)",39,134
2016-02-11,11.7,11.5,6.8,12.7,11.4,9.8,6.5,7.4,4.1,5.4,8.9,9.4,16.3,7.3,3.6,6.6,"rgb(135,179,120)",76,120
2016-02-12,15.0,22.6,6.6,8.2,7.6,4.8,6.7,6.2,3.1,8.1,9.0,9.4,9.3,5.8,7.1,15.1,"rgb(94,178,161)",77,161
2016-02-13,13.87,7.700000000000001,12.900000000000002,8.200000000000001,5.0,9.7,13.7,13.0,7.700000000000001,9.7,8.900000000000002,11.0,7.0,6.1000000000000005,5.9,14.5,"rgb(72,148,183)",107,183
2016-02-14,17.14545454545454,13.2,9.5,10.8,9.0,15.099999999999996,13.5,13.0,4.5,9.099999999999998,6.4,11.599999999999996,19.300000000000004,14.099999999999996,8.5,15.900000000000004,"rgb(151,153,104)",102,104
2016-02-15,14.933333333333332,7.7,11.699999999999998,14.800000000000002,9.6,14.199999999999998,13.4,14.699999999999998,3.2000000000000006,9.9,5.400000000000001,12.300000000000002,20.5,7.900000000000001,5.599999999999999,9.9,"rgb(154,244,101)",11,101
2016-02-16,14.45,6.6,6.6,7.2,6.0,10.5,11.4,7.8,1.7,5.6,4.7,5.0,17.7,5.8,4.9,9.4,"rgb(146,244,109)",11,109
2016-02-17,16.02307692307692,6.599999999999999,4.4,6.700000000000002,6.799999999999998,10.0,6.5,5.1000000000000005,2.6000000000000005,3.399999999999999,6.0,5.0,16.699999999999996,6.0,6.0,12.8,"rgb(141,237,114)",18,114
2016-02-18,15.675,6.0,6.299999999999998,7.900000000000001,7.299999999999998,7.799999999999998,4.6000000000000005,7.0,2.8000000000000003,5.200000000000001,4.0,7.0,16.900000000000002,4.200000000000001,4.5,7.700000000000002,"rgb(136,211,119)",44,119
2016-02-19,15.416666666666664,5.5,7.799999999999998,11.0,9.2,6.599999999999999,5.4,6.900000000000001,3.8,5.799999999999998,4.0,7.900000000000001,7.700000000000002,17.0,5.1000000000000005,6.0,"rgb(126,209,129)",46,129
2016-02-20,15.136363636363637,8.799999999999997,9.599999999999998,12.099999999999996,9.400000000000002,10.3,13.2,14.099999999999996,2.7,9.5,4.799999999999999,9.099999999999998,22.6,13.0,5.200000000000001,13.3,"rgb(154,234,101)",21,101
2016-02-21,14.8,12.099999999999996,4.6000000000000005,6.5,8.299999999999999,15.900000000000004,11.7,6.299999999999998,2.7,5.200000000000001,4.700000000000001,5.1000000000000005,23.4,4.9,8.599999999999998,11.8,"rgb(137,241,118)",14,118
2016-02-22,14.1,12.6,6.9,7.8,5.8,5.8,5.6,5.7,3.8,5.6,5.8,7.9,18.4,7.7,1.9,9.0,"rgb(125,219,130)",36,130
2016-02-23,13.1,5.5,10.9,10.5,6.5,12.9,12.8,12.6,3.9,9.1,3.0,8.9,24.2,7.7,5.4,13.0,"rgb(153,233,102)",22,102
2016-02-24,14.375,8.2,8.7,10.4,5.5,13.2,16.6,13.8,2.2,8.6,4.5,9.2,25.9,7.0,7.8,12.2,"rgb(142,245,113)",10,113
2016-02-25,13.636363636363635,8.200000000000001,5.0,7.9,6.299999999999998,12.400000000000004,12.5,6.4,2.3999999999999995,4.5,4.0,6.1000000000000005,22.5,4.799999999999999,7.299999999999998,12.599999999999996,"rgb(138,244,117)",11,117
2016-02-26,14.18333333333333,6.599999999999999,7.0,10.3,7.200000000000002,12.2,10.0,6.4,4.1000000000000005,6.599999999999999,3.5,8.200000000000001,17.699999999999996,4.4,8.700000000000001,11.7,"rgb(142,241,113)",14,113
2016-02-27,13.890909090909092,3.0,6.700000000000002,9.900000000000002,9.7,8.799999999999997,5.200000000000001,6.799999999999998,3.3,6.0,5.0,7.700000000000002,8.900000000000002,8.099999999999998,5.1000000000000005,9.400000000000002,"rgb(140,223,115)",32,115
2016-02-28,14.136363636363635,7.1,5.700000000000002,7.6,7.299999999999998,9.599999999999998,6.4,7.4,4.1000000000000005,5.299999999999999,4.700000000000001,7.1,15.099999999999996,5.799999999999998,3.7,9.3,"rgb(128,220,127)",35,127
2016-02-29,11.9,11.5,13.4,15.199999999999998,8.4,14.800000000000002,16.3,14.0,6.5,8.8,5.3,12.6,23.600000000000005,13.0,7.8,16.9,"rgb(140,242,115)",13,115
2016-03-01,14.093846153846155,9.900000000000002,7.200000000000002,8.099999999999998,7.400000000000001,12.0,8.5,7.599999999999999,4.6000000000000005,6.0,4.1000000000000005,8.200000000000001,20.2,7.299999999999998,6.700000000000002,10.900000000000004,"rgb(136,240,119)",15,119
2016-03-02,14.65181818181818,9.3,5.6000000000000005,7.299999999999998,7.200000000000002,7.1,5.6000000000000005,5.6000000000000005,3.7,3.7,4.299999999999999,6.799999999999998,15.3,9.099999999999998,5.9,9.0,"rgb(127,230,128)",25,128
2016-03-03,14.521666666666668,8.200000000000001,5.299999999999999,8.200000000000001,6.5,5.299999999999999,7.299999999999998,5.6000000000000005,4.299999999999999,3.7000000000000006,4.299999999999999,7.5,13.699999999999998,10.0,4.799999999999999,9.900000000000002,"rgb(124,218,131)",37,131
2016-03-04,14.113846153846152,6.0,5.9,7.200000000000002,6.599999999999999,4.5,5.299999999999999,5.4,3.399999999999999,5.1000000000000005,4.700000000000001,7.099999999999999,13.199999999999998,6.1,3.600000000000001,6.700000000000002,"rgb(117,200,138)",55,138
2016-03-05,14.33,17.099999999999998,7.299999999999998,10.2,5.9,5.299999999999999,6.700000000000002,6.0,3.7,5.6000000000000005,4.6000000000000005,8.299999999999999,9.7,6.200000000000002,4.700000000000001,8.099999999999998,"rgb(102,186,153)",69,153
2016-03-06,13.575,6.0,7.799999999999999,7.6,8.1,6.4,7.200000000000001,5.4,3.7,4.7,4.7,6.9,5.5,7.0,4.9,4.7,"rgb(107,184,148)",71,148
2016-03-07,13.733333333333334,7.099999999999999,6.5,6.900000000000001,5.1,5.7,5.0,4.6,3.1,3.7000000000000006,4.5,5.599999999999999,8.2,7.0,2.5,4.6,"rgb(107,184,148)",71,148
2016-03-08,14.694166666666666,5.5,6.1000000000000005,11.400000000000004,9.400000000000002,6.700000000000002,8.0,8.099999999999998,2.8000000000000003,3.8,7.099999999999999,7.200000000000002,8.900000000000002,6.799999999999998,6.599999999999999,7.200000000000002,"rgb(82,151,173)",104,173
2016-03-09,14.116666666666667,11.5,9.099999999999998,8.700000000000001,7.5,14.599999999999996,11.599999999999996,11.400000000000004,3.5,8.299999999999999,7.5,7.299999999999998,15.199999999999998,9.900000000000002,8.599999999999998,16.900000000000002,"rgb(151,144,104)",111,104
2016-03-10,14.792307692307695,9.3,11.2,13.300000000000002,10.5,16.699999999999996,15.199999999999998,14.0,3.8,10.599999999999998,7.599999999999999,11.0,22.199999999999992,7.299999999999998,6.700000000000002,12.099999999999996,"rgb(164,139,91)",116,91
2016-03-11,14.554545454545455,5.5,9.2,10.3,7.5,13.0,12.099999999999996,11.900000000000004,2.1000000000000005,9.3,5.299999999999999,7.6,20.800000000000004,4.1000000000000005,4.299999999999999,8.900000000000002,"rgb(164,178,91)",77,91
2016-03-12,14.836363636363638,6.6,5.0,5.9,7.1,7.5,4.700000000000001,3.8,3.600000000000001,4.4,5.0,5.700000000000002,15.400000000000004,3.8,3.0,8.200000000000001,"rgb(143,193,112)",62,112
2016-03-13,16.07272727272727,6.6,8.700000000000001,12.400000000000004,9.2,10.0,9.8,7.700000000000002,3.899999999999999,7.1,12.400000000000004,16.0,13.400000000000004,5.6000000000000005,7.799999999999998,15.7,"rgb(160,136,95)",119,95
2016-03-14,14.1,12.6,10.0,14.4,8.6,13.1,14.4,14.1,3.7000000000000006,8.8,5.7,10.9,22.399999999999995,11.699999999999998,7.0,20.2,"rgb(162,187,93)",68,93
2016-03-15,18.098333333333333,6.0,3.600000000000001,6.799999999999998,4.6000000000000005,11.900000000000004,7.299999999999998,5.0,1.9,2.899999999999999,4.9,4.799999999999999,20.0,4.1000000000000005,2.899999999999999,8.900000000000002,"rgb(146,188,109)",67,109
2016-03-16,17.51666666666667,5.5,5.299999999999999,8.200000000000001,7.799999999999998,4.6000000000000005,6.0,6.0,2.3000000000000003,4.9,6.599999999999999,5.9,10.7,4.4,3.0,6.299999999999998,"rgb(129,181,126)",74,126
2016-03-17,18.4,8.200000000000001,3.5,6.0,5.9,5.299999999999999,4.6000000000000005,3.899999999999999,3.2,3.100000000000001,5.299999999999999,4.700000000000001,11.900000000000004,3.5,3.8,8.599999999999998,"rgb(111,182,144)",73,144
2016-03-18,19.53076923076923,4.9,6.700000000000002,11.7,7.299999999999998,9.099999999999998,6.799999999999998,17.5,3.8,7.599999999999999,6.700000000000002,11.900000000000004,9.3,5.799999999999998,5.4,15.699999999999998,"rgb(155,137,100)",118,100
2016-03-19,20.39090909090909,7.1,4.799999999999999,8.299999999999999,10.7,8.0,6.799999999999998,7.9,4.0,5.200000000000001,7.1,6.1000000000000005,12.2,12.3,7.299999999999998,11.8,"rgb(105,144,150)",111,150
2016-03-20,19.79,8.799999999999997,7.700000000000001,10.099999999999998,7.5,10.099999999999998,6.5,6.4,3.2,8.200000000000001,7.9,7.299999999999999,15.2,5.200000000000001,5.299999999999999,8.900000000000002,"rgb(118,174,137)",81,137
2016-03-21,12.2,7.7,7.1,11.5,9.1,9.4,5.0,5.9,4.3,6.5,5.6,7.3,14.9,5.3,3.8,7.3,"rgb(138,181,117)",74,117
2016-03-22,21.950000000000006,6.599999999999999,7.099999999999999,7.5,6.700000000000002,7.200000000000002,6.700000000000002,4.799999999999999,4.299999999999999,4.6000000000000005,6.200000000000002,6.4,10.400000000000002,4.700000000000001,3.0,5.1000000000000005,"rgb(121,177,134)",78,134
2016-03-23,21.719166666666666,8.200000000000001,9.7,9.2,7.0,13.900000000000004,13.099999999999996,12.5,3.2999999999999994,7.5,7.799999999999998,7.5,10.900000000000004,9.900000000000002,6.1000000000000005,14.199999999999998,"rgb(157,134,98)",121,98
2016-03-24,23.78333333333333,7.099999999999999,9.900000000000002,10.599999999999998,7.200000000000002,12.2,13.800000000000002,14.900000000000004,2.7,8.5,6.5,8.700000000000001,20.2,11.8,5.799999999999998,16.0,"rgb(164,189,91)",66,91
2016-03-25,23.64083333333333,8.200000000000001,7.799999999999998,10.099999999999998,8.299999999999999,8.900000000000002,10.099999999999998,9.0,3.2,7.400000000000001,5.4,7.099999999999999,16.300000000000004,6.599999999999999,3.8,9.0,"rgb(164,174,91)",81,91
2016-03-26,26.12727272727273,10.400000000000002,8.900000000000002,10.099999999999998,8.200000000000001,13.7,10.900000000000004,11.8,3.7,9.0,3.899999999999999,9.0,17.099999999999998,11.3,3.899999999999999,8.900000000000002,"rgb(132,253,123)",2,123
2016-03-27,27.45454545454545,8.799999999999997,11.099999999999996,14.0,11.8,10.099999999999998,8.299999999999999,10.400000000000002,5.200000000000001,9.599999999999998,7.200000000000002,9.900000000000002,15.900000000000004,9.400000000000002,5.4,10.3,"rgb(133,251,122)",4,122
2016-03-28,28.7,9.9,6.7,8.4,7.5,9.1,8.7,7.5,4.1,4.7,4.5,7.1,18.8,7.9,5.4,11.7,"rgb(120,245,135)",10,135
2016-03-29,30.325,12.099999999999996,4.799999999999999,7.200000000000002,5.799999999999998,5.0,6.200000000000002,5.200000000000001,3.8,4.1000000000000005,4.0,6.5,15.0,7.799999999999998,4.299999999999999,9.599999999999998,"rgb(110,234,145)",21,145
2016-03-30,31.9,6.599999999999999,6.299999999999998,6.599999999999999,4.6000000000000005,6.599999999999999,6.4,5.9,4.200000000000001,4.0,5.1000000000000005,6.900000000000001,10.8,8.099999999999998,2.3999999999999995,6.0,"rgb(69,206,186)",49,186
2016-03-31,31.932307692307692,9.900000000000002,5.799999999999998,8.799999999999997,6.799999999999998,4.9,5.1000000000000005,5.200000000000001,4.0,2.8,7.900000000000001,7.299999999999998,8.700000000000001,6.200000000000002,5.0,11.7,"rgb(77,178,178)",77,178
2016-04-01,31.9,8.200000000000001,4.5,5.5,6.9,5.799999999999998,5.1000000000000005,4.799999999999999,2.899999999999999,3.399999999999999,3.399999999999999,5.4,7.200000000000002,4.700000000000001,4.200000000000001,5.5,"rgb(75,184,180)",71,180
2016-04-02,29.625,5.5,5.4,6.1000000000000005,4.9,5.200000000000001,6.900000000000001,6.200000000000002,3.2999999999999994,4.200000000000001,4.200000000000001,5.799999999999998,9.0,6.299999999999998,4.9,5.4,"rgb(68,183,187)",72,187
2016-04-03,29.58363636363636,8.200000000000001,7.1,8.700000000000001,6.700000000000002,14.900000000000004,13.0,11.7,3.5,7.0,4.5,10.2,7.299999999999998,7.0,6.4,7.299999999999998,"rgb(63,147,192)",108,192
2016-04-06,28.711111111111112,8.200000000000001,6.799999999999999,11.8,12.7,7.899999999999999,8.299999999999999,10.8,3.3999999999999995,6.1000000000000005,5.3,10.4,10.6,7.6,6.799999999999999,8.1,"rgb(58,143,197)",112,197
2016-04-07,27.436363636363634,6.6,8.099999999999998,12.599999999999996,10.2,8.099999999999998,11.5,11.599999999999996,5.5,8.5,5.700000000000002,13.3,9.400000000000002,7.6,6.799999999999998,8.700000000000001,"rgb(59,138,196)",117,196
2016-04-08,26.93545454545455,7.1,6.6,7.6,8.200000000000001,6.9,7.200000000000002,7.700000000000002,4.299999999999999,4.4,5.0,7.299999999999998,7.0,5.5,6.4,7.299999999999998,"rgb(59,150,196)",105,196
2016-04-09,26.270000000000003,4.1000000000000005,5.799999999999998,6.799999999999998,6.1000000000000005,8.599999999999998,8.5,7.1,3.3,4.299999999999999,5.6000000000000005,7.4,7.200000000000002,5.1000000000000005,4.6000000000000005,7.299999999999998,"rgb(67,146,188)",109,188
2016-04-10,24.95,7.099999999999999,10.5,14.099999999999996,10.400000000000002,8.5,9.5,11.900000000000004,5.200000000000001,9.900000000000002,13.800000000000002,11.7,12.0,8.099999999999998,5.6000000000000005,7.5,"rgb(132,95,123)",160,123
2016-04-11,21.5,6.0,6.8,10.2,8.3,7.9,7.2,6.0,3.2,5.6,12.8,9.8,11.4,5.8,7.2,9.2,"rgb(122,79,133)",176,133
2016-04-12,24.71833333333333,6.0,5.799999999999998,5.5,5.1000000000000005,6.299999999999998,4.5,4.700000000000001,3.899999999999999,3.2999999999999994,7.599999999999999,5.799999999999998,6.0,6.0,3.899999999999999,4.4,"rgb(111,114,144)",141,144
2016-04-13,24.968571428571433,6.599999999999999,9.599999999999998,12.3,18.4,17.900000000000006,20.300000000000004,16.900000000000002,3.2999999999999994,10.0,12.8,12.0,15.300000000000002,10.099999999999998,5.0,15.900000000000004,"rgb(159,134,96)",121,96
2016-04-14,20.14583333333333,9.3,7.099999999999999,9.599999999999998,8.799999999999997,10.599999999999998,6.5,5.299999999999999,3.2,4.4,8.599999999999998,9.3,7.799999999999998,6.200000000000002,3.600000000000001,7.0,"rgb(140,83,115)",172,115
2016-04-15,25.430000000000003,8.200000000000001,6.5,8.900000000000002,8.299999999999999,9.400000000000002,5.200000000000001,4.5,4.299999999999999,5.200000000000001,7.799999999999998,9.0,6.200000000000002,5.299999999999999,4.5,6.700000000000002,"rgb(133,82,122)",173,122
2016-04-16,24.66916666666667,8.200000000000001,12.099999999999996,13.300000000000002,6.5,16.900000000000002,15.0,15.5,8.299999999999999,12.3,9.3,12.900000000000004,9.2,8.299999999999999,8.799999999999997,15.300000000000002,"rgb(63,130,192)",125,192
2016-04-17,28.2325,9.900000000000002,6.4,7.5,5.6000000000000005,8.099999999999998,8.400000000000002,6.200000000000002,3.7000000000000006,4.200000000000001,6.900000000000001,9.099999999999998,8.200000000000001,11.099999999999996,7.5,10.8,"rgb(57,135,198)",120,198
2016-04-18,24.35,8.8,12.3,11.6,11.5,15.8,11.7,9.9,5.1,7.7,6.5,13.9,15.1,18.9,7.8,13.9,"rgb(140,135,115)",120,115
2016-04-19,26.6225,11.0,5.9,8.900000000000002,6.200000000000002,9.900000000000002,5.9,7.599999999999999,4.1000000000000005,4.6000000000000005,4.9,5.6000000000000005,16.699999999999996,4.0,6.200000000000002,9.8,"rgb(60,206,195)",49,195
2016-04-20,28.614166666666666,11.5,4.9,7.200000000000002,11.900000000000004,6.299999999999998,7.099999999999999,5.200000000000001,3.2,4.1000000000000005,7.099999999999999,5.1000000000000005,11.8,8.400000000000002,6.5,7.0,"rgb(61,166,194)",89,194
2016-04-21,27.38083333333333,5.5,8.900000000000002,10.900000000000004,10.2,11.5,13.400000000000004,13.400000000000004,5.200000000000001,9.2,7.5,11.8,8.799999999999997,6.700000000000002,7.0,14.400000000000004,"rgb(64,127,191)",128,191
2016-04-22,28.81583333333333,4.9,7.400000000000001,8.0,8.299999999999999,7.5,6.799999999999998,9.3,4.200000000000001,4.1000000000000005,6.4,8.599999999999998,7.700000000000002,7.400000000000001,5.9,5.700000000000002,"rgb(39,73,216)",182,216
2016-04-23,25.94454545454545,7.1,7.1,8.700000000000001,6.799999999999998,9.8,9.099999999999998,9.5,3.7,6.4,5.200000000000001,11.0,7.9,7.1,7.0,9.099999999999998,"rgb(46,84,209)",171,209
2016-04-24,27.479000000000006,3.0,13.400000000000002,9.2,9.0,4.0,5.6000000000000005,8.799999999999997,2.3999999999999995,7.0,7.9,12.5,12.5,5.6000000000000005,4.0,8.599999999999998,"rgb(104,109,151)",146,151
2016-04-25,18.7,8.2,4.2,7.7,5.1,5.5,6.4,5.6,1.8,3.1,4.7,5.7,5.4,4.6,4.9,5.6,"rgb(68,141,187)",114,187
