DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2014-01-25,43.25000000000001,14.3,17.0,18.6,20.8,16.099999999999998,16.5,16.8,14.400000000000002,16.8,12.599999999999998,16.3,21.2,18.5,16.099999999999998,19.9,"rgb(208,189,47)",66,47
2014-01-26,45.671428571428564,12.2,16.099999999999998,17.7,20.4,14.900000000000002,14.0,15.400000000000002,14.2,15.599999999999998,13.8,15.599999999999998,20.7,16.2,15.2,19.0,"rgb(236,183,19)",72,19
2014-01-27,45.957142857142856,13.3,16.8,16.900000000000002,19.0,15.8,15.2,15.8,15.099999999999998,15.900000000000002,13.2,16.099999999999998,20.6,16.3,15.900000000000002,19.4,"rgb(235,187,20)",68,20
2014-01-28,54.66666666666666,15.2,17.099999999999998,17.900000000000006,20.0,16.5,15.6,15.6,15.3,16.099999999999998,13.6,16.7,21.5,18.0,16.8,20.1,"rgb(211,198,44)",57,44
2014-01-29,50.16,15.8,17.5,18.7,20.8,16.7,15.8,15.9,16.1,16.1,14.5,17.1,21.8,18.4,17.6,20.4,"rgb(208,194,47)",61,47
2014-01-30,43.46,15.3,18.3,19.6,21.3,15.7,16.5,16.7,16.1,16.7,14.8,18.0,21.0,18.5,18.1,21.3,"rgb(206,188,49)",67,49
2014-02-05,48.42857142857143,15.900000000000002,18.6,20.0,22.0,16.099999999999998,15.7,17.2,17.8,17.900000000000006,14.599999999999998,18.9,22.1,16.900000000000002,17.2,19.9,"rgb(238,122,17)",133,17
2014-02-06,46.14285714285714,18.1,20.9,22.7,24.5,17.0,17.0,18.3,19.7,20.5,17.900000000000006,21.3,24.5,20.4,21.0,23.300000000000004,"rgb(160,102,95)",153,95
2014-02-07,51.5,16.2,20.4,22.1,23.8,16.0,15.6,17.900000000000006,19.3,20.2,15.9,21.0,24.0,19.8,21.1,23.4,"rgb(160,100,95)",155,95
2014-02-08,33.88333333333333,12.4,17.2,20.1,22.1,13.1,12.6,14.9,17.400000000000002,16.8,15.5,18.5,21.6,16.0,16.7,20.2,"rgb(232,151,23)",104,23
2014-02-09,31.271428571428576,11.900000000000002,14.400000000000002,18.0,21.6,11.7,10.900000000000002,12.7,14.2,13.599999999999998,15.2,16.0,22.6,14.3,15.400000000000002,19.3,"rgb(238,87,17)",168,17
2014-02-10,60.0,7.9,10.6,11.6,14.3,8.1,7.0,9.0,9.5,9.9,9.9,10.8,17.8,11.8,12.6,15.4,"rgb(249,157,6)",98,6
2014-02-11,35.525,6.4,9.7,11.2,13.900000000000002,7.799999999999999,5.799999999999999,8.1,8.700000000000001,9.3,7.700000000000001,10.2,16.8,10.7,11.400000000000002,13.900000000000002,"rgb(248,161,7)",94,7
2014-02-12,38.225,9.7,13.900000000000002,14.599999999999998,17.2,11.400000000000002,10.2,11.8,13.0,13.599999999999998,10.2,14.099999999999998,18.9,13.099999999999998,13.099999999999998,15.7,"rgb(246,154,9)",101,9
2014-02-13,39.933333333333344,11.8,14.8,15.599999999999998,18.0,12.3,11.0,12.7,13.599999999999998,14.099999999999998,11.400000000000002,14.8,19.8,14.7,14.8,18.4,"rgb(247,151,8)",104,8
2014-02-14,45.5,10.2,13.099999999999998,13.400000000000002,15.7,10.6,9.3,11.2,11.7,12.5,9.6,12.8,18.4,13.5,13.7,16.7,"rgb(249,154,6)",101,6
2014-02-18,42.89999999999999,15.400000000000002,19.2,22.0,23.300000000000004,14.8,14.599999999999998,16.599999999999998,18.1,18.7,15.3,20.5,23.2,18.7,20.3,22.5,"rgb(230,154,25)",101,25
2014-02-19,42.81428571428571,10.2,12.400000000000002,13.900000000000002,16.7,10.5,9.0,11.0,11.3,12.0,10.0,12.8,19.3,13.8,14.599999999999998,18.1,"rgb(247,147,8)",108,8
2014-02-20,39.65714285714285,9.1,12.900000000000002,13.599999999999998,16.2,10.900000000000002,10.0,11.7,11.400000000000002,12.400000000000002,9.2,12.900000000000002,17.099999999999998,12.8,12.3,15.099999999999998,"rgb(249,209,6)",46,6
2014-02-21,40.642857142857146,10.5,13.599999999999998,14.400000000000002,16.5,13.3,12.5,13.3,11.8,13.099999999999998,9.2,13.5,18.5,14.0,13.900000000000002,16.900000000000002,"rgb(246,205,9)",50,9
2014-02-22,50.96250000000001,13.7,16.0,16.599999999999998,18.7,16.099999999999998,14.7,15.2,13.7,15.599999999999998,10.6,15.599999999999998,20.5,15.599999999999998,15.2,18.6,"rgb(223,205,32)",50,32
2014-02-23,54.471428571428575,16.0,16.599999999999998,17.400000000000002,19.4,18.1,15.900000000000002,16.7,15.3,16.400000000000002,13.3,16.2,20.1,16.599999999999998,15.599999999999998,18.7,"rgb(214,200,41)",55,41
2014-02-24,64.0,18.4,17.1,18.3,19.9,15.6,14.5,15.9,15.3,16.0,13.1,17.7,21.7,18.7,16.7,20.1,"rgb(214,201,41)",54,41
2014-02-25,45.45,17.7,18.8,19.2,21.3,16.099999999999998,16.2,16.599999999999998,17.5,17.3,15.099999999999998,18.2,22.5,19.7,17.900000000000006,20.5,"rgb(207,193,48)",62,48
2014-02-26,55.5,18.1,20.8,21.9,22.800000000000004,17.900000000000006,19.0,19.8,18.9,20.0,15.7,20.5,23.300000000000004,20.7,19.5,22.1,"rgb(204,194,51)",61,51
2014-02-27,50.531111111111116,16.2,20.4,21.2,22.9,18.3,18.0,18.8,19.1,19.8,16.0,20.2,23.0,18.4,18.9,21.4,"rgb(204,195,51)",60,51
2014-02-28,49.86666666666667,18.4,20.6,21.0,22.800000000000004,18.5,18.2,18.2,19.6,19.1,15.3,20.1,21.6,19.4,18.2,20.3,"rgb(203,194,52)",61,52
2014-03-01,50.4375,18.0,21.9,22.4,23.1,17.599999999999994,18.5,19.8,20.0,21.3,15.099999999999998,21.7,22.1,20.3,19.7,21.5,"rgb(162,119,93)",136,93
2014-03-02,43.05714285714287,13.099999999999998,17.8,20.6,22.800000000000004,13.0,13.099999999999998,14.7,17.900000000000006,17.3,15.7,19.0,21.6,16.5,17.0,20.1,"rgb(229,156,26)",99,26
2014-03-04,43.52857142857143,15.3,18.4,20.1,21.7,13.7,13.5,15.0,18.7,17.3,15.3,19.1,22.0,19.1,19.0,20.5,"rgb(232,154,23)",101,23
2014-03-05,41.7,11.8,17.5,19.5,21.5,13.7,12.8,15.099999999999998,17.099999999999998,17.099999999999998,14.900000000000002,18.1,20.5,15.3,15.400000000000002,19.1,"rgb(239,178,16)",77,16
2014-03-06,40.525,11.8,15.599999999999998,18.1,20.6,12.7,11.7,13.599999999999998,15.5,15.400000000000002,13.3,16.599999999999998,20.4,14.0,15.8,18.8,"rgb(245,150,10)",105,10
2014-03-07,47.15714285714285,12.7,16.3,18.0,20.2,14.099999999999998,13.3,14.8,15.7,16.099999999999998,13.0,16.8,21.2,14.8,17.099999999999998,20.0,"rgb(242,136,13)",119,13
2014-03-08,37.41,13.099999999999998,15.400000000000002,18.0,20.5,13.400000000000002,12.3,13.8,15.099999999999998,15.0,13.400000000000002,16.599999999999998,21.5,17.0,18.4,21.2,"rgb(237,151,18)",104,18
2014-03-09,35.84444444444445,10.7,14.900000000000002,16.2,18.8,12.5,11.2,13.2,13.900000000000002,14.2,13.900000000000002,15.3,19.6,14.599999999999998,14.900000000000002,18.5,"rgb(244,184,11)",71,11
2014-03-10,45.0,12.3,16.9,17.5,19.4,14.7,13.1,14.9,15.5,16.1,11.7,16.7,19.5,14.4,14.0,17.5,"rgb(233,201,22)",54,22
2014-03-11,38.67,16.099999999999998,17.699999999999996,17.699999999999996,20.4,17.0,15.3,16.5,16.800000000000004,16.599999999999998,12.5,16.800000000000004,20.6,17.300000000000004,15.599999999999998,18.5,"rgb(226,199,29)",56,29
2014-03-12,37.977777777777774,17.400000000000002,19.0,21.6,23.300000000000004,15.599999999999998,15.099999999999998,16.7,18.9,18.2,17.3,19.9,23.800000000000004,19.4,18.5,21.6,"rgb(220,82,35)",173,35
2014-03-13,44.37777777777778,13.400000000000002,18.6,21.7,24.5,14.7,13.900000000000002,16.400000000000002,18.1,18.0,15.2,19.8,22.7,16.599999999999998,16.8,20.7,"rgb(244,143,11)",112,11
2014-03-14,46.0,10.8,16.900000000000002,18.2,21.1,13.5,12.7,14.7,16.2,15.8,12.8,16.8,18.2,14.099999999999998,12.400000000000002,15.900000000000002,"rgb(235,201,20)",54,20
2014-03-15,44.18888888888888,14.0,18.3,19.5,20.9,16.7,15.5,16.2,17.3,16.599999999999998,12.599999999999998,18.0,19.2,15.599999999999998,13.900000000000002,16.7,"rgb(231,203,24)",52,24
2014-03-16,48.2,15.5,18.7,20.5,21.5,16.400000000000002,16.0,17.0,17.099999999999998,17.5,14.0,18.7,21.4,17.8,18.0,19.9,"rgb(212,197,43)",58,43
2014-03-17,37.0,17.7,20.8,22.9,23.3,19.5,18.9,20.5,19.1,20.5,15.8,21.1,23.4,20.1,20.0,21.5,"rgb(197,178,58)",77,58
2014-03-18,43.62222222222222,19.2,22.5,24.0,24.5,21.9,21.0,22.300000000000004,20.8,21.9,17.2,22.5,24.800000000000004,21.4,21.5,22.300000000000004,"rgb(166,123,89)",132,89
2014-03-19,37.46,20.7,24.800000000000004,25.0,25.1,22.9,22.0,23.9,23.6,24.300000000000004,18.800000000000004,24.800000000000004,25.4,22.9,22.800000000000004,23.800000000000004,"rgb(164,91,91)",164,91
2014-03-20,41.575,14.400000000000002,20.8,22.7,24.4,15.8,15.2,18.2,20.4,20.3,18.2,21.3,23.6,18.2,19.3,22.6,"rgb(214,150,41)",105,41
2014-03-21,39.4,10.0,15.400000000000002,15.599999999999998,18.7,13.0,11.7,14.2,13.5,14.8,12.5,14.599999999999998,17.900000000000006,13.2,12.900000000000002,16.400000000000002,"rgb(248,191,7)",64,7
2014-03-22,40.63333333333333,12.900000000000002,17.8,19.5,19.9,15.8,14.5,15.7,16.5,17.400000000000002,11.400000000000002,18.0,19.2,15.3,14.8,18.0,"rgb(235,192,20)",63,20
2014-03-23,40.68750000000001,16.5,19.7,20.4,21.6,19.0,17.8,19.0,18.2,18.7,12.400000000000002,19.0,21.4,17.599999999999994,16.3,19.5,"rgb(223,196,32)",59,32
2014-03-24,37.0,18.3,20.0,21.7,22.5,19.4,18.2,19.4,18.0,19.4,14.2,20.1,22.8,19.2,19.0,21.7,"rgb(198,180,57)",75,57
2014-03-25,40.07777777777777,19.0,22.0,23.7,23.9,20.5,19.6,21.4,20.2,21.4,16.5,21.9,24.6,21.2,20.8,23.300000000000004,"rgb(164,118,91)",137,91
2014-03-26,38.933333333333344,20.6,24.5,26.4,25.9,22.800000000000004,21.9,23.800000000000004,22.5,24.1,18.8,24.6,25.6,22.300000000000004,22.2,23.5,"rgb(174,100,81)",155,81
2014-03-27,41.55,21.0,25.300000000000004,25.800000000000004,26.6,22.6,22.4,23.300000000000004,23.300000000000004,24.4,17.5,23.5,26.800000000000004,23.0,22.2,24.7,"rgb(217,105,38)",150,38
2014-03-28,40.22222222222221,22.9,25.7,26.800000000000004,26.800000000000004,22.9,22.800000000000004,24.1,23.9,24.9,19.6,25.0,26.9,24.0,22.800000000000004,24.9,"rgb(166,90,89)",165,89
2014-03-29,39.4,23.1,26.7,27.2,27.2,24.6,24.300000000000004,26.7,24.9,26.1,20.6,26.5,27.1,24.7,24.9,27.2,"rgb(196,69,59)",186,59
2014-03-30,38.975,19.3,26.2,26.6,26.2,22.300000000000004,21.6,24.4,24.0,25.1,18.6,24.6,25.1,22.1,20.0,23.7,"rgb(175,104,80)",151,80
2014-03-31,40.0,18.9,22.3,23.3,24.3,20.6,19.3,20.9,21.1,21.2,17.2,22.5,23.6,20.1,19.8,22.1,"rgb(231,45,24)",210,24
2014-04-01,37.6,15.8,20.5,21.800000000000004,24.0,17.099999999999998,16.0,18.4,19.5,20.0,17.8,20.6,24.2,21.4,20.4,23.300000000000004,"rgb(160,105,95)",150,95
2014-04-02,36.12222222222223,16.0,20.4,20.5,22.800000000000004,18.1,17.3,19.3,19.2,19.4,16.0,19.7,23.800000000000004,20.0,18.8,21.5,"rgb(169,99,86)",156,86
2014-04-03,37.76666666666667,16.7,21.1,21.3,23.6,18.2,17.0,19.7,19.9,20.2,15.900000000000002,20.5,24.7,20.6,20.4,23.1,"rgb(164,106,91)",149,91
2014-04-04,39.022222222222226,15.2,21.3,21.7,22.7,17.599999999999994,16.8,19.6,19.4,20.1,15.0,20.2,21.800000000000004,18.7,16.599999999999998,19.5,"rgb(213,154,42)",101,42
2014-04-05,29.466666666666665,17.3,21.899999999999995,22.5,23.600000000000005,19.4,19.2,20.4,20.1,20.8,16.0,20.9,22.8,19.6,18.1,20.7,"rgb(182,154,73)",101,73
2014-04-07,40.0,17.1,20.5,21.6,23.8,18.5,17.3,19.3,19.7,20.2,14.4,20.8,23.1,19.0,18.7,21.2,"rgb(236,148,19)",107,19
2014-04-08,34.57777777777777,19.1,23.2,23.5,25.5,20.6,20.7,21.800000000000004,22.1,22.5,17.400000000000002,22.6,24.6,21.0,20.4,23.0,"rgb(169,113,86)",142,86
2014-04-09,40.12222222222222,19.1,24.5,24.6,26.0,20.3,20.9,22.6,22.800000000000004,23.6,18.1,23.1,25.800000000000004,22.0,21.9,24.800000000000004,"rgb(171,103,84)",152,84
2014-04-10,39.87777777777777,20.1,24.800000000000004,24.800000000000004,25.9,21.5,21.9,22.800000000000004,23.300000000000004,23.2,18.6,23.6,25.300000000000004,21.7,20.7,24.0,"rgb(169,111,86)",144,86
2014-04-11,41.58888888888889,20.5,24.300000000000004,25.1,26.1,21.800000000000004,21.800000000000004,23.2,22.6,22.7,18.5,23.4,25.7,22.0,21.4,24.0,"rgb(179,97,76)",158,76
2014-04-12,43.27777777777778,21.9,25.800000000000004,26.5,26.4,23.800000000000004,22.800000000000004,24.9,24.300000000000004,25.1,18.9,25.6,25.800000000000004,23.800000000000004,23.0,25.1,"rgb(164,89,91)",166,91
2014-04-13,41.90000000000001,21.6,26.6,27.0,27.0,24.0,23.4,25.9,25.0,25.9,19.4,26.2,26.300000000000004,23.800000000000004,24.5,26.1,"rgb(167,83,88)",172,88
2014-04-14,40.0,16.0,23.4,24.9,26.6,19.0,18.6,21.1,23.4,22.4,18.9,23.3,24.4,19.4,19.4,23.2,"rgb(209,146,46)",109,46
2014-04-15,41.3,19.1,23.2,23.300000000000004,24.9,21.6,21.3,21.9,22.2,22.4,17.2,22.6,23.6,20.6,19.3,22.5,"rgb(168,115,87)",140,87
2014-04-16,39.411111111111104,21.1,24.9,25.300000000000004,25.2,22.5,21.7,24.1,23.7,23.800000000000004,16.599999999999998,24.1,24.300000000000004,22.9,20.9,22.9,"rgb(166,96,89)",159,89
2014-04-17,39.25555555555556,21.5,25.7,26.5,26.2,24.4,23.0,25.5,24.6,25.2,17.7,25.4,25.9,24.2,23.300000000000004,25.1,"rgb(163,85,92)",170,92
2014-04-18,38.40000000000001,22.4,25.6,26.7,26.6,24.6,23.2,25.6,23.9,24.7,18.1,24.800000000000004,25.6,24.9,23.5,25.6,"rgb(167,85,88)",170,88
2014-04-19,37.111111111111114,22.6,25.4,25.5,26.6,23.7,22.800000000000004,24.7,24.1,24.4,18.0,24.7,26.2,24.6,23.9,26.1,"rgb(167,87,88)",168,88
2014-04-20,37.5375,20.3,25.6,26.300000000000004,27.2,22.1,21.800000000000004,24.2,24.7,25.2,18.1,25.4,26.2,23.0,24.0,26.2,"rgb(168,87,87)",168,87
2014-04-21,42.0,21.2,26.1,26.6,27.4,22.3,22.2,23.5,25.0,24.9,19.1,25.4,26.2,21.4,23.4,26.2,"rgb(164,91,91)",164,91
2014-04-22,37.822222222222216,18.8,25.5,26.7,27.6,20.7,20.2,22.800000000000004,25.0,24.7,19.2,25.4,26.7,22.4,23.6,25.0,"rgb(166,92,89)",163,89
2014-04-23,37.52222222222222,17.2,23.6,25.2,26.2,20.2,19.2,21.6,23.300000000000004,22.7,18.4,23.5,25.7,19.9,19.9,23.0,"rgb(165,105,90)",150,90
2014-04-24,35.65555555555555,20.7,25.300000000000004,26.4,27.300000000000004,20.6,20.6,22.1,24.2,23.9,18.8,24.800000000000004,26.5,22.5,22.9,24.7,"rgb(231,97,24)",158,24
2014-04-25,35.42222222222223,21.2,25.5,26.6,28.0,22.2,22.1,23.6,24.9,24.5,18.9,25.1,27.2,23.4,23.800000000000004,25.9,"rgb(176,88,79)",167,79
2014-04-26,37.84444444444445,22.5,24.6,26.800000000000004,27.5,23.0,21.800000000000004,23.2,23.0,23.9,18.4,24.7,27.1,23.800000000000004,23.5,26.4,"rgb(230,98,25)",157,25
2014-04-27,37.52222222222222,22.6,26.300000000000004,27.2,27.7,23.800000000000004,22.6,24.5,24.4,25.0,19.5,25.5,27.0,24.6,25.4,27.300000000000004,"rgb(179,92,76)",163,76
2014-04-28,36.85,19.2,25.6,26.4,26.8,22.2,21.8,24.0,23.6,24.2,18.9,24.3,25.9,21.6,20.6,24.2,"rgb(179,99,76)",156,76
2014-04-29,37.3,18.2,25.300000000000004,26.2,26.4,21.2,20.1,22.5,23.2,23.9,17.5,24.2,24.5,20.5,18.9,22.2,"rgb(168,105,87)",150,87
2014-04-30,37.9625,18.9,22.9,25.2,26.300000000000004,20.9,19.4,21.5,21.7,22.2,16.5,23.2,24.9,20.1,20.0,22.4,"rgb(216,102,39)",153,39
2014-05-01,36.95555555555556,19.2,21.5,22.6,25.2,20.1,19.0,20.9,20.6,20.9,16.7,21.9,25.1,20.4,20.3,23.2,"rgb(228,93,27)",162,27
2014-05-02,38.5,20.8,25.2,24.2,26.4,23.4,22.300000000000004,23.9,23.7,24.5,18.6,24.1,26.1,21.3,21.800000000000004,23.9,"rgb(187,114,68)",141,68
2014-05-03,36.45555555555555,19.8,26.2,26.4,26.9,22.9,23.1,25.300000000000004,24.300000000000004,25.300000000000004,18.2,25.6,25.4,19.9,19.9,23.2,"rgb(195,119,60)",136,60
2014-05-04,35.45,21.2,25.7,26.300000000000004,27.1,23.2,23.0,24.4,24.300000000000004,24.5,19.2,25.6,26.300000000000004,22.6,21.1,23.5,"rgb(169,100,86)",155,86
2014-05-05,35.0,16.4,21.8,23.7,26.4,18.3,17.3,19.6,21.1,20.9,19.0,22.4,25.9,19.7,19.8,23.1,"rgb(233,80,22)",175,22
2014-05-06,33.266666666666666,15.7,18.8,19.2,23.5,17.2,15.8,17.5,17.8,18.2,16.7,18.5,24.7,17.400000000000002,18.0,22.0,"rgb(223,76,32)",179,32
2014-05-07,34.13333333333333,19.5,21.5,22.4,24.7,20.4,19.0,20.7,20.3,20.9,16.400000000000002,21.4,26.0,20.9,21.4,24.7,"rgb(215,77,40)",178,40
2014-05-08,34.23333333333333,21.0,24.300000000000004,25.1,26.4,22.9,21.9,23.6,23.4,23.800000000000004,19.3,24.4,27.1,23.1,22.4,25.2,"rgb(179,94,76)",161,76
2014-05-09,36.17,21.6,23.7,23.6,25.1,22.5,21.300000000000004,23.1,23.0,23.1,17.699999999999996,23.5,26.0,22.9,21.9,24.0,"rgb(175,87,80)",168,80
2014-05-10,38.85,22.4,25.4,25.6,26.7,23.9,23.1,24.800000000000004,23.7,24.5,19.7,24.5,27.1,23.9,23.6,25.800000000000004,"rgb(218,68,37)",187,37
2014-05-11,35.73999999999999,23.5,27.9,28.800000000000004,28.9,26.300000000000004,25.4,28.300000000000004,26.0,27.1,21.6,27.7,28.4,25.2,25.4,27.4,"rgb(185,58,70)",197,70
2014-05-12,35.4,23.3,27.3,27.9,28.6,26.3,26.0,29.1,25.5,26.4,21.1,27.8,28.7,25.9,26.8,28.5,"rgb(242,59,13)",196,13
2014-05-13,35.95555555555555,23.5,25.5,27.1,28.2,25.5,24.2,26.9,23.9,25.2,20.0,25.7,28.5,26.2,25.300000000000004,27.9,"rgb(221,61,34)",194,34
2014-05-14,34.4875,25.9,28.4,28.6,28.6,28.5,28.2,30.1,26.5,27.6,21.5,28.9,28.800000000000004,27.0,27.1,31.0,"rgb(217,1,38)",254,38
2014-05-15,33.425,23.2,26.4,28.9,29.300000000000004,25.4,24.9,26.9,25.2,26.300000000000004,20.8,28.2,28.7,26.1,26.7,30.6,"rgb(228,73,27)",182,27
2014-05-16,27.21,21.9,26.6,28.7,29.2,23.2,23.1,25.6,25.300000000000004,26.5,20.2,27.7,28.9,24.0,23.9,26.2,"rgb(219,59,36)",196,36
2014-05-17,28.38888888888889,24.800000000000004,27.800000000000004,29.2,29.1,25.5,25.2,27.6,26.5,27.4,21.6,28.2,28.800000000000004,25.800000000000004,26.2,28.300000000000004,"rgb(189,55,66)",200,66
2014-05-18,26.4,24.7,26.1,28.2,29.5,26.9,25.300000000000004,27.5,24.300000000000004,25.300000000000004,19.8,26.9,29.2,25.9,24.9,28.1,"rgb(223,63,32)",192,32
2014-05-19,26.0,23.5,24.6,27.7,28.0,25.3,23.7,26.4,23.9,25.3,19.9,26.1,28.7,25.0,24.8,27.4,"rgb(226,72,29)",183,29
2014-05-20,22.81111111111111,22.300000000000004,25.0,27.800000000000004,27.2,25.4,24.6,26.2,23.6,25.6,19.5,26.7,28.0,24.9,24.800000000000004,26.9,"rgb(231,69,24)",186,24
2014-05-21,21.3,17.5,24.5,26.4,27.0,19.7,20.4,24.5,24.5,25.2,19.8,26.2,26.2,20.3,21.800000000000004,25.2,"rgb(237,87,18)",168,18
2014-05-22,18.466666666666665,21.800000000000004,26.300000000000004,29.0,28.9,23.2,22.6,25.2,25.4,26.1,21.2,28.0,28.2,22.9,24.2,26.800000000000004,"rgb(195,59,60)",196,60
2014-05-23,19.48888888888889,22.6,25.7,27.1,28.2,23.5,22.300000000000004,24.0,24.7,24.9,20.6,25.5,28.300000000000004,25.300000000000004,24.300000000000004,27.1,"rgb(189,65,66)",190,66
2014-05-24,20.711111111111116,24.0,27.4,28.7,29.300000000000004,25.800000000000004,25.4,26.2,25.6,26.800000000000004,20.6,27.0,29.4,25.2,24.7,27.800000000000004,"rgb(249,75,6)",180,6
2014-05-25,21.355555555555554,23.6,28.1,29.4,29.2,26.800000000000004,26.300000000000004,28.300000000000004,25.9,27.7,20.7,28.300000000000004,29.300000000000004,25.4,25.6,28.7,"rgb(239,60,16)",195,16
2014-05-26,17.0,25.3,28.6,29.5,29.6,27.2,26.9,29.1,27.0,28.1,21.5,28.7,29.6,26.6,27.6,29.8,"rgb(246,61,9)",194,9
2014-05-27,22.0875,25.1,27.800000000000004,29.300000000000004,29.1,25.6,25.800000000000004,27.5,26.2,27.6,21.3,29.0,28.800000000000004,26.4,27.4,29.800000000000004,"rgb(222,38,33)",217,33
2014-05-28,21.5625,24.800000000000004,27.9,28.5,27.9,26.4,26.6,28.4,26.5,27.300000000000004,21.1,28.7,27.6,26.5,26.800000000000004,29.0,"rgb(253,56,2)",199,2
2014-05-29,20.75,23.800000000000004,27.0,29.300000000000004,29.5,26.0,25.5,27.6,25.5,27.2,20.8,28.6,29.0,25.9,25.7,28.4,"rgb(215,57,40)",198,40
