DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-01-22,23.214285714285715,15.900000000000002,19.7,19.8,23.2,16.7,17.2,18.6,18.5,18.8,16.3,19.0,23.2,19.0,19.7,22.4,"rgb(161,18,94)",237,94
2013-01-23,24.17142857142857,14.8,18.6,18.4,21.5,15.2,15.0,17.0,18.2,17.900000000000006,15.8,18.2,22.4,17.3,17.8,21.5,"rgb(147,20,108)",235,108
2013-01-24,23.725,16.3,18.3,18.0,21.1,16.2,15.7,16.599999999999998,17.900000000000006,17.3,15.099999999999998,17.900000000000006,21.800000000000004,17.599999999999994,17.0,20.5,"rgb(152,24,103)",231,103
2013-01-25,25.07142857142857,12.599999999999998,17.0,17.0,19.8,14.3,13.7,16.3,16.099999999999998,16.5,14.400000000000002,16.599999999999998,21.1,15.099999999999998,15.2,18.9,"rgb(118,38,137)",217,137
2013-01-26,24.271428571428572,14.099999999999998,15.900000000000002,16.0,18.5,15.5,14.2,15.8,14.900000000000002,15.3,13.5,15.5,21.0,16.400000000000002,16.5,20.0,"rgb(146,19,109)",236,109
2013-01-27,25.500000000000004,11.5,16.5,17.0,19.0,13.6,12.9,15.6,15.6,16.400000000000002,13.2,16.5,20.4,13.8,14.9,18.3,"rgb(107,35,148)",220,148
2013-01-28,17.0,13.0,16.9,16.7,19.4,14.7,14.5,16.6,15.4,16.4,12.8,16.0,19.9,14.6,14.5,18.2,"rgb(124,4,131)",251,131
2013-01-29,22.457142857142852,15.099999999999998,17.3,18.1,20.6,14.0,14.400000000000002,15.8,15.5,16.900000000000002,12.900000000000002,17.099999999999998,20.5,16.8,16.400000000000002,19.5,"rgb(147,1,108)",254,108
2013-01-30,22.366666666666664,13.4,17.400000000000002,18.5,21.0,15.5,15.8,16.5,15.8,16.900000000000002,14.2,17.2,20.4,17.0,16.7,19.8,"rgb(142,4,113)",251,113
2013-01-31,21.6,16.3,18.2,19.2,21.7,14.900000000000002,15.8,16.400000000000002,16.400000000000002,17.2,14.2,17.8,22.4,18.9,17.099999999999998,21.0,"rgb(152,3,103)",252,103
2013-02-01,24.300000000000004,16.900000000000002,20.5,21.1,23.6,17.900000000000006,19.2,19.0,18.5,19.5,17.400000000000002,19.8,23.300000000000004,19.7,17.3,21.800000000000004,"rgb(162,15,93)",240,93
2013-02-02,21.942857142857147,18.6,20.6,22.0,24.300000000000004,17.900000000000006,19.0,19.4,20.1,19.7,19.0,20.4,23.7,19.3,19.6,22.0,"rgb(170,18,85)",237,85
2013-02-03,23.085714285714282,20.0,18.6,20.5,23.9,15.7,15.599999999999998,16.5,19.4,18.1,17.3,19.3,24.7,21.7,20.5,22.7,"rgb(166,14,89)",241,89
2013-02-04,20.35,20.6,22.6,23.2,24.9,19.9,21.0,21.4,21.7,21.8,18.7,23.3,25.1,22.7,22.3,23.9,"rgb(176,33,79)",222,79
2013-02-05,23.0,17.8,22.4,22.300000000000004,24.800000000000004,18.0,18.2,20.2,21.4,21.5,17.599999999999994,22.2,24.800000000000004,22.1,22.5,24.0,"rgb(175,33,80)",222,80
2013-02-06,23.4,16.599999999999998,21.6,22.2,24.2,17.3,18.2,19.7,20.4,21.2,16.8,21.2,25.2,19.5,20.9,23.9,"rgb(146,69,109)",186,109
2013-02-07,21.9875,17.400000000000002,19.5,20.8,22.800000000000004,15.599999999999998,16.400000000000002,17.900000000000006,19.2,19.3,16.3,19.7,24.2,19.7,21.0,23.5,"rgb(134,72,121)",183,121
2013-02-08,25.42857142857143,12.099999999999998,17.400000000000002,18.3,20.2,12.0,13.0,15.400000000000002,17.400000000000002,16.8,15.2,17.400000000000002,22.300000000000004,15.400000000000002,17.3,21.4,"rgb(109,38,146)",217,146
2013-02-09,25.142857142857142,12.7,15.900000000000002,16.7,19.5,12.599999999999998,12.3,14.099999999999998,16.099999999999998,15.900000000000002,14.599999999999998,16.2,21.6,16.400000000000002,17.7,20.5,"rgb(127,20,128)",235,128
2013-02-15,23.92857142857143,14.900000000000002,20.6,21.7,24.5,14.099999999999998,14.5,16.8,20.3,19.5,16.5,20.8,23.9,18.7,19.7,23.0,"rgb(141,54,114)",201,114
2013-02-16,24.485714285714288,14.599999999999998,19.1,19.2,21.1,16.7,16.599999999999998,18.0,19.0,18.8,16.400000000000002,18.7,22.4,16.5,17.3,20.9,"rgb(122,40,133)",215,133
2013-02-17,25.857142857142858,19.5,20.9,20.5,22.300000000000004,17.0,17.8,18.8,20.8,19.7,17.8,20.1,23.4,19.5,19.4,21.5,"rgb(184,51,71)",204,71
2013-02-18,17.0,19.9,23.0,24.3,25.5,20.2,20.6,22.1,22.1,23.1,19.0,23.3,24.7,21.8,21.9,23.6,"rgb(195,78,60)",177,60
2013-02-19,26.057142857142853,14.7,19.6,21.800000000000004,24.2,13.3,14.0,16.400000000000002,19.9,19.1,17.5,20.1,23.9,19.0,19.1,22.6,"rgb(137,53,118)",202,118
2013-02-20,26.07142857142857,12.7,16.8,17.8,20.2,13.5,13.8,15.400000000000002,16.8,16.3,16.099999999999998,17.099999999999998,21.9,15.099999999999998,17.3,20.5,"rgb(110,38,145)",217,145
2013-02-21,25.985714285714288,16.400000000000002,17.400000000000002,18.0,20.6,15.3,15.900000000000002,16.2,17.2,17.099999999999998,16.099999999999998,17.400000000000002,23.2,18.2,19.8,22.2,"rgb(113,53,142)",202,142
2013-02-22,25.628571428571423,14.8,17.2,18.0,20.1,13.5,13.0,15.0,18.2,16.900000000000002,16.5,17.5,23.1,18.9,19.3,22.300000000000004,"rgb(119,31,136)",224,136
2013-02-23,25.57142857142857,14.0,18.4,18.6,19.9,15.2,15.400000000000002,17.3,18.0,18.0,16.7,17.900000000000006,22.800000000000004,16.099999999999998,18.0,21.6,"rgb(110,41,145)",214,145
2013-02-24,24.97142857142857,17.400000000000002,18.5,18.4,20.6,18.8,17.400000000000002,17.7,17.8,17.3,16.099999999999998,17.900000000000006,22.0,18.3,16.599999999999998,20.4,"rgb(151,2,104)",253,104
2013-02-26,16.85,21.1,21.1,22.4,24.1,18.3,18.1,19.3,20.6,20.1,17.3,20.9,24.1,22.3,20.3,23.0,"rgb(179,49,76)",206,76
2013-02-27,25.385714285714286,17.3,22.1,22.9,24.800000000000004,16.8,17.099999999999998,19.1,21.6,21.2,17.8,21.800000000000004,25.0,20.3,21.2,24.1,"rgb(151,104,104)",151,104
2013-02-28,24.271428571428572,19.2,20.4,20.7,22.300000000000004,17.0,17.400000000000002,17.5,20.1,19.2,17.5,19.5,24.6,20.6,20.3,23.4,"rgb(186,62,69)",193,69
2013-03-01,22.785714285714285,18.4,22.5,23.6,24.4,17.900000000000006,18.4,20.6,22.1,22.6,17.599999999999994,23.300000000000004,24.9,21.1,22.7,24.2,"rgb(168,79,87)",176,87
2013-03-02,23.6,11.0,15.8,17.2,20.1,11.099999999999998,11.2,13.5,15.400000000000002,15.0,15.7,15.400000000000002,21.4,14.7,15.5,19.9,"rgb(108,31,147)",224,147
2013-03-03,23.228571428571428,9.7,13.3,14.400000000000002,17.5,11.2,9.8,12.2,12.099999999999998,13.3,12.5,13.099999999999998,19.5,13.5,14.3,18.0,"rgb(114,9,141)",246,141
2013-03-04,12.0,11.7,16.3,17.0,19.3,13.6,13.5,15.3,15.7,16.1,12.8,16.2,19.4,14.6,14.7,17.4,"rgb(121,6,134)",249,134
2013-03-05,23.885714285714283,15.0,18.8,18.9,20.8,17.900000000000006,16.8,17.8,17.8,18.0,13.5,18.4,20.9,16.599999999999998,15.400000000000002,18.9,"rgb(148,1,107)",254,107
2013-03-06,23.52857142857143,17.900000000000006,18.7,19.6,21.2,17.2,17.2,18.4,17.599999999999994,18.4,13.5,18.5,22.4,18.7,17.900000000000006,21.0,"rgb(157,10,98)",245,98
2013-03-07,24.085714285714282,16.5,19.2,20.3,21.6,16.7,17.7,19.2,17.2,19.0,14.5,18.5,21.800000000000004,19.7,19.0,22.1,"rgb(162,19,93)",236,93
2013-03-08,24.87142857142857,17.2,20.2,21.800000000000004,22.9,18.6,18.7,20.6,18.5,20.5,15.7,19.7,22.1,20.7,20.6,22.9,"rgb(180,41,75)",214,75
2013-03-09,23.828571428571426,17.7,21.1,22.9,23.800000000000004,19.9,19.6,21.4,19.6,21.2,16.599999999999998,21.2,23.0,21.5,20.6,23.1,"rgb(190,64,65)",191,65
2013-03-10,22.9625,18.5,21.9,23.5,24.0,19.7,20.0,21.9,21.3,22.5,19.7,22.300000000000004,24.2,21.4,21.5,23.4,"rgb(171,76,84)",179,84
2013-03-11,17.75,15.6,20.2,21.9,24.0,15.6,16.3,18.4,20.4,20.0,18.1,20.4,24.3,19.0,19.2,22.7,"rgb(150,55,105)",200,105
2013-03-12,24.942857142857147,20.0,21.9,23.0,24.4,17.7,18.5,20.1,21.4,20.9,18.5,21.5,25.2,21.7,20.6,23.4,"rgb(189,65,66)",190,66
2013-03-13,27.183333333333334,19.6,23.2,24.6,25.8,20.0,19.9,22.8,22.5,23.7,19.3,23.5,26.3,22.2,23.0,24.6,"rgb(175,76,80)",179,80
2013-03-14,24.74285714285714,12.3,18.4,19.6,22.800000000000004,13.8,13.2,16.0,18.6,18.0,17.7,18.4,22.0,16.2,16.2,20.2,"rgb(116,37,139)",218,139
2013-03-15,25.4,14.8,18.3,20.4,22.4,15.8,15.1,17.2,18.0,18.2,16.0,18.9,22.7,18.0,18.2,21.3,"rgb(151,8,104)",247,104
2013-03-16,24.3,19.4,21.2,21.4,23.2,17.7,18.0,19.7,20.4,20.8,16.599999999999998,20.4,24.1,20.9,19.6,22.4,"rgb(166,22,89)",233,89
2013-03-17,23.97142857142857,20.6,22.800000000000004,23.9,24.800000000000004,20.1,20.0,22.1,21.7,22.5,17.900000000000006,22.1,25.7,22.6,21.7,24.2,"rgb(199,81,56)",174,56
2013-03-18,15.0,21.0,23.5,25.4,26.0,22.8,22.1,24.8,22.3,24.0,17.9,23.9,26.1,23.8,23.3,26.7,"rgb(222,113,33)",142,33
2013-03-19,23.4,21.9,24.300000000000004,25.300000000000004,25.5,22.2,21.800000000000004,24.1,23.300000000000004,24.9,18.7,24.4,25.7,23.9,23.9,26.300000000000004,"rgb(212,95,43)",160,43
2013-03-20,23.214285714285715,21.1,24.5,25.6,25.800000000000004,22.1,22.0,24.300000000000004,23.800000000000004,24.800000000000004,19.8,24.800000000000004,25.9,23.6,23.800000000000004,26.4,"rgb(208,91,47)",164,47
2013-03-21,22.857142857142854,17.400000000000002,20.4,22.2,25.1,17.7,18.3,20.0,20.7,20.3,16.7,20.6,25.800000000000004,18.5,20.3,24.5,"rgb(158,77,97)",178,97
2013-03-22,23.17142857142857,21.0,23.6,24.800000000000004,25.6,21.5,21.3,23.5,22.4,23.7,19.0,23.300000000000004,26.2,22.5,23.300000000000004,25.1,"rgb(204,82,51)",173,51
2013-03-23,23.17142857142857,21.2,24.800000000000004,26.5,26.800000000000004,21.3,20.7,23.0,24.1,24.7,19.6,24.800000000000004,27.6,23.7,25.0,26.7,"rgb(213,94,42)",161,42
2013-03-24,23.4,20.4,23.4,25.800000000000004,26.5,19.8,19.3,22.300000000000004,23.0,23.4,19.5,23.7,26.9,24.5,25.1,27.4,"rgb(196,109,59)",146,59
2013-03-25,17.1,14.5,21.5,23.3,24.7,16.9,16.4,19.3,21.5,21.3,17.7,21.7,24.0,17.7,18.1,22.0,"rgb(155,75,100)",180,100
2013-03-26,23.42857142857143,19.5,20.9,23.300000000000004,25.1,18.2,17.099999999999998,19.4,20.5,20.6,16.7,21.1,25.1,21.4,20.0,23.7,"rgb(153,106,102)",149,102
2013-03-27,24.1,16.099999999999998,21.8,23.5,25.9,16.7,16.099999999999998,19.3,22.1,21.4,19.0,22.3,25.7,20.2,20.1,24.3,"rgb(177,97,78)",158,78
2013-03-28,22.52857142857143,17.8,22.9,24.2,25.4,18.7,18.5,21.6,22.5,22.800000000000004,18.3,22.6,25.9,19.9,21.4,24.300000000000004,"rgb(141,127,114)",128,114
2013-03-29,21.67142857142857,16.099999999999998,21.6,23.800000000000004,25.4,17.2,16.8,19.6,21.7,21.5,17.8,22.2,26.0,19.4,20.6,24.6,"rgb(170,85,85)",170,85
2013-03-30,20.98571428571429,17.400000000000002,21.2,23.1,24.5,17.599999999999994,17.2,19.4,21.1,21.2,17.900000000000006,21.7,25.7,19.9,21.2,24.2,"rgb(177,77,78)",178,78
2013-03-31,20.17142857142857,17.099999999999998,21.5,22.6,24.300000000000004,17.900000000000006,17.5,19.8,20.9,21.1,17.3,21.7,25.300000000000004,19.6,19.9,23.5,"rgb(146,107,109)",148,109
2013-04-01,18.1,19.5,21.3,23.5,25.4,19.3,18.5,20.7,20.6,21.3,17.5,21.7,26.0,21.0,22.0,25.2,"rgb(143,120,112)",135,112
2013-04-02,20.04285714285714,17.599999999999994,23.1,24.6,26.300000000000004,18.8,18.1,21.0,22.800000000000004,22.800000000000004,18.6,23.300000000000004,25.4,20.5,20.8,24.300000000000004,"rgb(156,87,99)",168,99
2013-04-03,20.18571428571429,16.400000000000002,21.3,22.6,25.0,18.6,17.8,19.7,21.6,20.7,17.3,21.6,23.6,17.8,17.5,21.2,"rgb(145,121,110)",134,110
2013-04-05,13.0,20.5,21.6,24.1,26.0,20.9,19.9,22.8,21.0,22.1,17.5,23.3,27.2,21.8,21.7,25.8,"rgb(136,160,119)",95,119
2013-04-06,20.071428571428573,16.2,20.1,21.9,23.6,17.7,16.3,20.0,19.6,20.4,16.5,21.0,24.1,19.1,20.0,23.0,"rgb(191,176,64)",79,64
2013-04-07,20.183333333333334,12.7,18.7,18.4,20.3,15.4,14.5,17.2,17.3,18.1,14.1,17.900000000000006,20.3,15.7,14.8,18.0,"rgb(138,46,117)",209,117
2013-04-08,13.0,17.6,20.8,22.0,23.2,19.0,17.9,19.7,20.3,19.9,16.4,20.6,22.7,19.3,16.7,19.2,"rgb(185,56,70)",199,70
2013-04-09,20.2,16.8,20.0,21.9,24.1,17.5,16.599999999999998,19.0,20.0,20.1,16.2,21.0,25.0,19.7,19.1,22.2,"rgb(147,117,108)",138,108
2013-04-10,19.214285714285715,15.400000000000002,19.1,20.6,23.9,17.8,16.3,18.5,18.4,18.8,16.7,19.1,23.6,17.3,17.400000000000002,20.8,"rgb(142,51,113)",204,113
2013-04-11,19.933333333333334,15.5,19.3,20.8,23.6,16.8,15.4,17.400000000000002,18.9,18.5,15.3,19.2,23.2,17.0,17.400000000000002,20.7,"rgb(134,111,121)",144,121
2013-04-12,19.05714285714285,12.8,17.400000000000002,19.6,22.800000000000004,14.400000000000002,13.2,15.400000000000002,17.8,16.8,14.099999999999998,18.1,22.800000000000004,15.0,16.2,19.3,"rgb(133,112,122)",143,122
2013-04-13,18.74285714285714,16.900000000000002,19.9,21.4,23.2,18.5,16.8,23.300000000000004,19.1,19.8,15.099999999999998,20.5,23.4,17.400000000000002,17.400000000000002,20.6,"rgb(175,47,80)",208,80
2013-04-14,19.25,16.400000000000002,19.0,21.8,24.2,17.5,16.5,20.8,18.5,19.4,16.099999999999998,20.0,24.9,20.8,21.4,24.1,"rgb(142,125,113)",130,113
2013-04-15,12.0,19.3,22.7,23.9,24.8,21.5,20.6,22.4,21.4,22.6,17.3,22.8,25.2,21.8,21.3,23.8,"rgb(204,86,51)",169,51
2013-04-16,17.9,20.2,24.7,25.6,26.0,21.9,20.8,24.7,23.7,24.6,18.9,24.5,25.6,23.0,22.7,24.7,"rgb(217,101,38)",154,38
2013-04-17,17.0,22.9,25.2,26.300000000000004,26.800000000000004,24.6,23.9,26.7,24.2,25.1,18.9,25.6,26.5,24.5,23.6,26.2,"rgb(229,115,26)",140,26
2013-04-18,17.128571428571426,23.9,25.800000000000004,26.800000000000004,26.800000000000004,24.9,24.2,27.0,25.0,25.7,19.8,25.800000000000004,27.0,25.6,25.6,27.6,"rgb(224,118,31)",137,31
2013-04-19,16.637500000000006,19.4,24.7,25.2,26.300000000000004,20.4,20.6,23.2,24.4,24.4,19.0,24.2,26.800000000000004,22.1,22.800000000000004,25.800000000000004,"rgb(201,119,54)",136,54
2013-04-20,16.442857142857143,20.2,24.4,26.2,27.2,20.4,19.8,22.6,24.1,23.9,19.3,24.6,26.9,22.800000000000004,24.300000000000004,26.7,"rgb(149,133,106)",122,106
2013-04-21,16.228571428571428,14.099999999999998,19.9,22.2,25.6,15.8,14.900000000000002,17.400000000000002,19.5,19.1,18.9,20.1,23.800000000000004,17.5,18.4,22.1,"rgb(146,96,109)",159,109
2013-04-22,12.0,17.3,21.3,22.6,24.0,18.9,17.7,20.0,20.3,20.8,17.8,21.1,23.0,18.9,19.0,22.2,"rgb(173,50,82)",205,82
2013-04-23,16.914285714285715,22.300000000000004,25.1,25.9,26.2,22.7,21.1,24.5,24.800000000000004,24.7,18.7,25.0,25.9,23.300000000000004,23.0,24.300000000000004,"rgb(194,79,61)",176,61
2013-04-24,16.95714285714286,22.0,26.0,27.2,27.6,23.0,22.0,25.800000000000004,25.6,25.9,19.5,26.300000000000004,26.9,24.0,24.800000000000004,27.0,"rgb(207,96,48)",159,48
2013-04-25,17.983333333333334,19.6,23.4,25.7,27.5,20.6,19.8,22.8,22.8,23.5,18.3,23.8,26.9,22.2,23.3,26.4,"rgb(144,130,111)",125,111
2013-04-26,17.083333333333332,18.5,23.1,23.9,25.0,21.5,19.7,22.3,22.7,22.4,18.0,23.7,24.6,20.5,20.0,22.7,"rgb(162,85,93)",170,93
2013-04-27,16.97142857142857,17.7,21.5,22.2,22.300000000000004,20.3,19.5,22.7,20.3,21.4,16.400000000000002,21.4,23.800000000000004,18.8,17.099999999999998,19.9,"rgb(143,168,112)",87,112
2013-04-28,17.742857142857144,19.6,23.2,24.9,25.800000000000004,21.800000000000004,21.7,23.4,22.5,23.300000000000004,17.900000000000006,23.800000000000004,25.300000000000004,21.1,19.7,22.9,"rgb(187,85,68)",170,68
2013-04-29,12.0,22.1,25.0,26.3,26.7,23.2,23.4,25.1,23.8,25.0,19.3,25.0,26.9,23.9,23.1,25.5,"rgb(202,88,53)",167,53
2013-04-30,17.942857142857143,23.7,26.5,27.6,27.6,24.9,24.2,27.2,25.2,26.7,20.4,26.800000000000004,27.5,25.0,25.7,27.4,"rgb(199,118,56)",137,56
2013-05-01,19.38888888888889,14.599999999999998,21.4,24.800000000000004,25.4,16.3,15.900000000000002,18.1,21.800000000000004,20.6,18.4,22.800000000000004,23.1,17.599999999999994,18.3,21.4,"rgb(156,146,99)",109,99
2013-05-02,18.55,15.0,22.0,22.6,22.9,19.3,18.2,19.5,20.8,21.7,16.5,22.1,21.7,19.4,18.0,20.7,"rgb(185,82,70)",173,70
2013-05-03,18.7,18.7,21.4,23.0,24.4,20.6,18.7,20.0,21.0,20.6,17.0,21.800000000000004,22.9,20.5,18.9,21.3,"rgb(184,85,71)",170,71
2013-05-04,18.275,21.0,24.5,24.5,25.300000000000004,22.1,21.800000000000004,23.800000000000004,23.7,24.300000000000004,18.3,23.9,25.2,21.7,21.3,23.5,"rgb(192,75,63)",180,63
2013-05-05,20.475,22.4,26.300000000000004,25.800000000000004,26.4,24.2,23.7,25.800000000000004,24.6,25.9,19.4,25.300000000000004,26.0,22.4,22.9,25.2,"rgb(196,90,59)",165,59
2013-05-06,13.0,21.9,26.2,25.9,26.5,24.9,24.4,26.3,24.6,25.7,19.3,25.3,25.8,22.9,22.5,24.7,"rgb(183,168,72)",87,72
2013-05-07,20.928571428571427,22.6,26.0,25.6,27.1,25.1,24.2,26.1,24.7,25.5,20.1,25.300000000000004,26.1,23.0,23.0,24.9,"rgb(206,96,49)",159,49
2013-05-08,21.557142857142853,22.2,25.800000000000004,26.4,27.0,25.4,24.300000000000004,26.2,24.2,25.800000000000004,19.9,25.6,26.1,22.800000000000004,23.1,24.7,"rgb(205,101,50)",154,50
2013-05-09,21.1125,23.9,26.800000000000004,27.7,28.0,25.1,24.4,26.300000000000004,25.6,26.2,20.8,26.5,27.4,24.6,24.6,26.2,"rgb(215,107,40)",148,40
2013-05-10,21.442857142857143,24.1,28.2,28.9,28.800000000000004,25.9,25.4,28.7,27.4,28.0,21.9,28.1,28.4,25.4,26.300000000000004,28.2,"rgb(206,141,49)",114,49
2013-05-11,21.8,21.0,25.6,28.300000000000004,28.7,21.3,21.3,24.300000000000004,24.300000000000004,26.0,19.9,27.300000000000004,28.1,23.2,23.9,26.9,"rgb(137,137,118)",118,118
2013-05-12,21.428571428571427,21.2,24.800000000000004,26.2,26.7,22.1,20.9,23.4,24.1,24.800000000000004,19.7,25.6,25.6,22.300000000000004,22.300000000000004,24.9,"rgb(140,139,115)",116,115
2013-05-13,17.0,22.9,24.5,27.4,28.2,23.7,22.4,25.0,24.2,24.9,19.6,25.3,26.5,24.1,24.5,27.1,"rgb(204,181,51)",74,51
2013-05-14,22.228571428571428,23.5,26.5,27.9,28.300000000000004,25.2,24.7,26.6,24.300000000000004,26.6,20.5,26.2,27.7,25.1,24.0,26.800000000000004,"rgb(174,162,81)",93,81
2013-05-15,21.642857142857146,23.0,26.800000000000004,28.9,29.1,24.800000000000004,24.1,26.6,24.7,27.2,21.1,28.0,28.6,25.0,24.6,27.7,"rgb(208,141,47)",114,47
2013-05-16,21.442857142857143,24.2,26.7,27.1,27.6,25.6,24.800000000000004,28.7,25.0,26.7,21.2,27.4,27.5,25.800000000000004,24.6,27.0,"rgb(207,178,48)",77,48
2013-05-17,20.275,24.6,27.4,26.800000000000004,27.300000000000004,25.6,25.4,28.5,25.800000000000004,27.2,20.5,27.4,27.0,26.300000000000004,24.9,26.4,"rgb(137,162,118)",93,118
2013-05-18,20.87142857142857,24.4,28.5,26.4,26.1,26.5,26.9,29.7,27.300000000000004,28.4,21.5,28.1,26.7,26.0,26.300000000000004,27.800000000000004,"rgb(194,180,61)",75,61
2013-05-19,20.6625,25.5,26.300000000000004,26.300000000000004,27.5,27.4,27.0,29.2,25.5,26.300000000000004,20.8,26.2,28.1,26.800000000000004,24.4,27.2,"rgb(140,166,115)",89,115
2013-05-20,16.0,24.9,26.5,27.4,28.4,27.1,26.2,28.9,26.1,27.2,21.0,26.6,28.6,26.3,25.6,27.5,"rgb(139,144,116)",111,116
2013-05-21,21.457142857142856,23.4,25.6,26.9,27.2,24.6,23.6,27.1,25.0,25.800000000000004,20.2,26.2,27.2,25.300000000000004,25.7,26.9,"rgb(139,159,116)",96,116
2013-05-22,21.65,23.7,26.2,27.0,27.4,24.800000000000004,23.5,26.9,25.5,26.800000000000004,21.4,27.300000000000004,27.4,25.7,26.300000000000004,28.0,"rgb(144,137,111)",118,111
2013-05-23,21.9125,23.800000000000004,25.5,28.0,28.300000000000004,25.300000000000004,24.9,27.300000000000004,25.0,25.9,20.1,26.7,28.2,25.300000000000004,25.7,27.800000000000004,"rgb(191,134,64)",121,64
