DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2013-01-26,24.271428571428572,7.1000000000000005,6.6000000000000005,9.7,8.4,9.4,10.6,0.0,0.6,1.1,2.1,7.6,11.5,8.6,3.5,6.9,"rgb(146,19,109)",236,109
2013-01-27,25.500000000000004,5.5,9.4,10.1,6.9,11.5,19.6,10.2,0.5,3.7,3.6,9.1,22.8,4.7,6.7,8.5,"rgb(107,35,148)",220,148
2013-01-28,17.0,8.0,5.5,6.9,6.6,12.7,14.2,3.5,0.7,1.1,2.8,5.8,22.6,4.8,7.1,9.0,"rgb(124,4,131)",251,131
2013-01-29,22.457142857142852,8.799999999999997,6.5,8.299999999999999,7.5,5.3,5.4,4.9,0.6,0.7000000000000001,4.0,7.0,10.4,5.3,4.5,7.399999999999999,"rgb(147,1,108)",254,108
2013-01-30,22.366666666666664,6.6000000000000005,7.0,7.8,5.9,9.5,9.3,6.3,0.7000000000000001,3.3000000000000003,2.2,7.7,12.1,6.8,5.8,8.9,"rgb(142,4,113)",251,113
2013-01-31,21.6,9.1,5.799999999999999,7.200000000000001,6.0,5.2,5.6000000000000005,0.0,1.0,1.5,3.2,8.200000000000001,14.599999999999998,8.299999999999999,4.3,6.9,"rgb(152,3,103)",252,103
2013-02-01,24.300000000000004,4.1000000000000005,5.799999999999999,9.3,7.0,4.7,4.9,3.8,0.7999999999999999,1.6999999999999995,3.7,7.899999999999999,11.3,5.5,3.5,7.6,"rgb(162,15,93)",240,93
2013-02-02,21.942857142857147,8.5,6.6000000000000005,8.200000000000001,5.5,12.900000000000002,11.0,7.1000000000000005,0.7000000000000001,0.7000000000000001,1.9,7.1000000000000005,15.900000000000002,6.5,5.2,5.799999999999999,"rgb(170,18,85)",237,85
2013-02-03,23.085714285714282,8.0,7.700000000000001,9.0,8.700000000000001,7.299999999999999,7.1000000000000005,6.1000000000000005,0.7000000000000001,2.2,2.6,8.0,11.3,5.5,2.7,4.6000000000000005,"rgb(166,14,89)",241,89
2013-02-04,20.35,4.4,5.3,7.8,5.3,2.4,5.1,0.0,0.8,2.0,4.5,7.2,9.7,5.1,5.8,4.6,"rgb(176,33,79)",222,79
2013-02-05,23.0,4.4,8.299999999999999,9.7,7.6,7.899999999999999,8.1,4.5,0.7000000000000001,2.5,3.1000000000000005,8.9,7.899999999999999,7.299999999999999,5.2,6.9,"rgb(175,33,80)",222,80
2013-02-06,23.4,8.0,6.799999999999999,8.4,8.4,12.0,9.3,7.6,0.7999999999999999,2.5,4.3,7.299999999999999,12.599999999999998,11.3,6.4,8.6,"rgb(146,69,109)",186,109
2013-02-07,21.9875,9.9,9.3,11.8,9.1,15.0,12.400000000000002,0.0,0.7999999999999999,1.4,2.1,10.1,9.1,11.3,5.9,6.6000000000000005,"rgb(134,72,121)",183,121
2013-02-08,25.42857142857143,10.2,11.099999999999998,12.8,8.4,15.5,22.300000000000004,9.5,0.7000000000000001,1.4,2.7,10.2,26.4,8.6,9.6,13.8,"rgb(109,38,146)",217,146
2013-02-09,25.142857142857142,6.6000000000000005,9.9,11.400000000000002,8.299999999999999,11.8,10.6,8.299999999999999,0.6,1.5,2.5,9.0,16.0,7.299999999999999,7.299999999999999,9.0,"rgb(127,20,128)",235,128
2013-02-15,23.92857142857143,8.200000000000001,8.9,10.7,9.0,12.599999999999998,14.900000000000002,9.6,0.9000000000000001,2.4,2.5,9.3,21.0,11.900000000000002,7.700000000000001,11.599999999999998,"rgb(141,54,114)",201,114
2013-02-16,24.485714285714288,9.1,7.799999999999999,11.099999999999998,6.9,12.599999999999998,15.3,7.5,0.7999999999999999,0.0,2.0,7.399999999999999,22.2,4.4,7.299999999999999,10.4,"rgb(122,40,133)",215,133
2013-02-17,25.857142857142858,10.2,5.2,6.1000000000000005,5.5,5.6000000000000005,5.2,3.8,0.7999999999999999,1.6,2.8999999999999995,5.3,12.599999999999998,11.400000000000002,4.2,5.3,"rgb(184,51,71)",204,71
2013-02-18,17.0,5.5,5.3,11.7,10.0,4.6,6.1,4.2,0.9,2.6,2.8,6.4,10.1,8.4,6.3,4.3,"rgb(195,78,60)",177,60
2013-02-19,26.057142857142853,8.0,10.3,11.5,7.399999999999999,14.599999999999998,13.5,9.7,0.7000000000000001,2.4,3.3999999999999995,11.099999999999998,22.4,9.1,9.7,15.400000000000002,"rgb(137,53,118)",202,118
2013-02-20,26.07142857142857,8.0,9.0,11.099999999999998,6.5,13.2,17.7,9.6,0.5,1.3,1.5,9.6,25.9,4.9,7.299999999999999,11.5,"rgb(110,38,145)",217,145
2013-02-21,25.985714285714288,7.1000000000000005,8.200000000000001,9.5,8.5,11.7,15.5,8.1,0.7000000000000001,0.7999999999999999,1.5,9.0,18.2,6.5,7.0,9.1,"rgb(113,53,142)",202,142
2013-02-22,25.628571428571423,7.700000000000001,13.099999999999998,13.3,9.2,13.7,15.400000000000002,11.3,0.7999999999999999,1.5,3.3999999999999995,11.0,18.1,9.1,6.6000000000000005,11.599999999999998,"rgb(119,31,136)",224,136
2013-02-23,25.57142857142857,8.200000000000001,7.299999999999999,11.8,7.700000000000001,14.3,19.3,7.5,0.7000000000000001,1.8000000000000005,1.4,8.9,22.1,4.7,8.0,13.400000000000002,"rgb(110,41,145)",214,145
2013-02-24,24.97142857142857,14.3,6.6000000000000005,7.200000000000001,7.899999999999999,11.8,5.9,6.299999999999999,0.7000000000000001,1.5,3.0,6.9,18.9,8.9,4.0,8.4,"rgb(151,2,104)",253,104
2013-02-26,16.85,8.0,3.9,5.8,6.6,5.8,7.3,5.1,0.7,1.6,1.8,5.4,13.2,6.1,4.0,5.0,"rgb(179,49,76)",206,76
2013-02-27,25.385714285714286,5.700000000000001,9.0,11.0,10.900000000000002,9.0,8.0,5.9,0.7000000000000001,2.8000000000000003,3.3000000000000003,9.8,13.0,7.0,8.0,11.900000000000002,"rgb(151,104,104)",151,104
2013-02-28,24.271428571428572,6.299999999999999,6.299999999999999,6.799999999999999,7.5,9.4,7.1000000000000005,4.2,0.7000000000000001,1.1,3.3000000000000003,5.9,14.2,4.8,0.0,8.200000000000001,"rgb(186,62,69)",193,69
2013-03-01,22.785714285714285,11.3,6.4,8.6,5.9,13.099999999999998,12.5,6.799999999999999,0.9000000000000001,2.6,2.8000000000000003,9.7,9.4,9.6,7.5,9.8,"rgb(168,79,87)",176,87
2013-03-02,23.6,9.6,9.8,10.3,6.700000000000001,14.2,16.599999999999998,11.2,0.4,1.6999999999999995,3.0,8.299999999999999,23.7,7.6,6.799999999999999,12.099999999999998,"rgb(108,31,147)",224,147
2013-03-03,23.228571428571428,5.2,8.299999999999999,10.1,7.6,11.599999999999998,12.900000000000002,7.6,0.4,0.6,2.6,7.399999999999999,19.5,6.299999999999999,5.0,8.799999999999997,"rgb(114,9,141)",246,141
2013-03-04,12.0,8.5,7.2,7.4,5.6,13.4,14.7,7.6,0.6,1.5,2.3,5.2,19.8,8.4,5.8,10.1,"rgb(121,6,134)",249,134
2013-03-05,23.885714285714283,12.400000000000002,5.9,9.4,8.299999999999999,11.400000000000002,7.200000000000001,4.5,0.0,3.3999999999999995,1.8000000000000005,7.6,18.5,8.799999999999997,4.5,7.399999999999999,"rgb(148,1,107)",254,107
2013-03-06,23.52857142857143,9.6,6.5,8.4,9.5,5.4,7.200000000000001,4.5,0.7999999999999999,1.5,1.6,9.1,14.3,7.700000000000001,5.5,7.299999999999999,"rgb(157,10,98)",245,98
2013-03-07,24.085714285714282,8.0,7.5,8.0,8.9,7.6,8.799999999999997,4.6000000000000005,0.9000000000000001,1.2,2.4,7.399999999999999,6.799999999999999,7.399999999999999,5.5,6.9,"rgb(162,19,93)",236,93
2013-03-08,24.87142857142857,6.0,6.0,8.1,6.200000000000001,6.4,6.4,0.0,1.0,1.6999999999999995,1.8000000000000005,6.799999999999999,8.0,7.1000000000000005,5.799999999999999,5.5,"rgb(180,41,75)",214,75
2013-03-09,23.828571428571426,4.9,5.799999999999999,8.6,8.0,6.1000000000000005,6.5,5.6000000000000005,0.9000000000000001,0.0,3.7,6.299999999999999,12.099999999999998,8.299999999999999,5.9,5.700000000000001,"rgb(190,64,65)",191,65
2013-03-10,22.9625,10.2,8.5,11.0,7.200000000000001,12.5,10.5,5.700000000000001,1.1,1.5,4.4,9.0,14.2,11.099999999999998,7.799999999999999,6.1000000000000005,"rgb(171,76,84)",179,84
2013-03-11,17.75,7.4,7.1,11.9,8.2,12.3,12.1,7.5,1.1,2.7,3.7,8.6,17.0,7.2,7.0,10.0,"rgb(150,55,105)",200,105
2013-03-12,24.942857142857147,6.6000000000000005,5.3,9.5,7.200000000000001,6.799999999999999,6.5,4.4,1.0,1.8000000000000005,2.6,6.1000000000000005,13.599999999999998,7.700000000000001,3.7,7.0,"rgb(189,65,66)",190,66
2013-03-13,27.183333333333334,11.0,8.9,11.8,9.9,15.3,11.4,8.6,1.1,2.3000000000000003,3.4,8.5,8.200000000000001,13.2,6.7,11.2,"rgb(175,76,80)",179,80
2013-03-14,24.74285714285714,6.799999999999999,9.7,11.3,8.4,14.099999999999998,17.099999999999998,10.6,0.7000000000000001,1.6,2.8000000000000003,9.6,22.300000000000004,8.0,8.799999999999997,15.900000000000002,"rgb(116,37,139)",218,139
2013-03-15,25.4,6.8,6.7,10.0,6.9,10.4,7.5,4.7,0.5,0.7999999999999999,1.8,8.299999999999999,16.099999999999998,5.3,7.0,7.7,"rgb(151,8,104)",247,104
2013-03-16,24.3,8.799999999999997,8.1,8.9,9.0,5.2,6.5,5.6000000000000005,0.9000000000000001,1.8000000000000005,2.6,8.1,10.8,7.5,6.5,6.9,"rgb(166,22,89)",233,89
2013-03-17,23.97142857142857,4.4,6.0,9.4,7.0,0.0,8.299999999999999,5.4,1.3,1.6,4.5,8.200000000000001,10.8,7.0,5.700000000000001,6.700000000000001,"rgb(199,81,56)",174,56
2013-03-18,15.0,6.3,5.7,9.0,8.9,11.4,13.6,11.1,0.6,1.9,4.2,7.1,14.4,6.3,9.7,11.1,"rgb(222,113,33)",142,33
2013-03-19,23.4,6.299999999999999,6.200000000000001,8.4,5.6000000000000005,5.0,6.799999999999999,5.799999999999999,0.7999999999999999,3.1000000000000005,3.9,9.0,8.799999999999997,5.2,4.5,5.4,"rgb(212,95,43)",160,43
2013-03-20,23.214285714285715,9.9,7.899999999999999,8.700000000000001,8.700000000000001,0.0,11.0,11.099999999999998,1.0,2.4,5.6000000000000005,8.4,12.3,14.3,10.5,9.5,"rgb(208,91,47)",164,47
2013-03-21,22.857142857142854,6.6000000000000005,6.799999999999999,10.4,8.299999999999999,13.400000000000002,12.8,5.2,0.6,1.6999999999999995,7.200000000000001,6.4,18.1,9.1,7.799999999999999,11.400000000000002,"rgb(158,77,97)",178,97
2013-03-22,23.17142857142857,6.0,6.299999999999999,7.6,7.5,6.9,8.9,0.0,1.3,1.9,2.1,5.6000000000000005,6.0,4.8,5.4,5.1000000000000005,"rgb(204,82,51)",173,51
2013-03-23,23.17142857142857,5.2,7.899999999999999,9.1,6.9,1.4,5.9,4.0,0.0,2.1,3.0,7.799999999999999,6.799999999999999,6.4,5.9,8.4,"rgb(213,94,42)",161,42
2013-03-24,23.4,7.399999999999999,6.799999999999999,7.6,10.900000000000002,13.900000000000002,10.0,0.0,0.7999999999999999,1.9,5.9,7.5,12.3,13.5,9.3,12.8,"rgb(196,109,59)",146,59
2013-03-25,17.1,7.7,7.8,9.1,7.6,12.3,15.8,0.0,0.6,2.3,2.3,8.2,21.1,12.4,6.5,10.7,"rgb(155,75,100)",180,100
2013-03-26,23.42857142857143,9.9,11.400000000000002,13.099999999999998,9.0,9.7,7.799999999999999,6.0,0.7999999999999999,0.0,3.7,10.900000000000002,19.1,14.0,3.8,6.299999999999999,"rgb(153,106,102)",149,102
2013-03-27,24.1,6.3,7.399999999999999,10.6,17.400000000000002,7.6,7.6,5.9,2.6,5.6000000000000005,10.2,9.5,13.9,7.8,5.0,12.1,"rgb(177,97,78)",158,78
2013-03-28,22.52857142857143,7.399999999999999,10.2,12.400000000000002,9.3,7.200000000000001,7.299999999999999,8.5,1.0,0.0,3.8,11.3,7.399999999999999,4.6000000000000005,3.9,5.6000000000000005,"rgb(141,127,114)",128,114
2013-03-29,21.67142857142857,6.799999999999999,8.6,10.0,9.8,11.2,10.3,0.0,0.7000000000000001,2.0,7.6,8.200000000000001,10.6,8.4,7.299999999999999,11.599999999999998,"rgb(170,85,85)",170,85
2013-03-30,20.98571428571429,7.1000000000000005,6.700000000000001,10.0,8.299999999999999,11.7,8.5,4.7,1.2,1.1,2.6,6.200000000000001,14.400000000000002,3.2,4.2,7.299999999999999,"rgb(177,77,78)",178,78
2013-03-31,20.17142857142857,4.4,7.899999999999999,9.9,8.9,10.6,12.3,0.0,0.7000000000000001,1.2,3.3999999999999995,9.5,19.1,9.4,5.700000000000001,12.400000000000002,"rgb(146,107,109)",148,109
2013-04-01,18.1,4.4,7.5,9.8,8.0,8.4,5.3,0.0,0.5,0.9,3.2,7.5,16.4,5.3,5.5,7.0,"rgb(143,120,112)",135,112
2013-04-02,20.04285714285714,6.799999999999999,10.1,10.6,8.1,12.0,13.599999999999998,9.3,1.1,3.0,3.0,8.799999999999997,20.0,7.899999999999999,6.1000000000000005,15.0,"rgb(156,87,99)",168,99
2013-04-03,20.18571428571429,10.4,9.2,7.6,7.1000000000000005,10.7,10.2,0.0,0.9000000000000001,1.2,8.0,8.799999999999997,21.1,5.700000000000001,5.3,7.799999999999999,"rgb(145,121,110)",134,110
2013-04-05,13.0,7.4,5.8,14.8,10.6,8.5,9.1,9.0,0.9,0.0,16.1,11.4,8.2,4.1,3.3,13.1,"rgb(136,160,119)",95,119
2013-04-06,20.071428571428573,9.9,11.900000000000002,17.900000000000006,14.7,11.5,11.0,10.0,1.0,2.7,10.1,10.3,19.4,11.7,7.0,14.400000000000002,"rgb(191,176,64)",79,64
2013-04-07,20.183333333333334,8.0,7.0,14.1,8.700000000000001,13.3,17.900000000000006,9.5,0.7000000000000001,1.6,6.0,8.9,19.2,7.5,5.4,11.4,"rgb(138,46,117)",209,117
2013-04-08,13.0,6.8,6.6,7.4,5.3,5.8,5.8,4.2,1.0,1.5,5.6,5.8,11.9,5.6,0.0,5.8,"rgb(185,56,70)",199,70
2013-04-09,20.2,5.5,7.200000000000001,12.8,12.400000000000002,11.8,8.299999999999999,5.6000000000000005,0.7999999999999999,1.6,7.899999999999999,9.4,15.0,4.6000000000000005,5.700000000000001,7.200000000000001,"rgb(147,117,108)",138,108
2013-04-10,19.214285714285715,7.399999999999999,7.0,9.9,9.4,12.0,15.400000000000002,8.1,0.6,0.9000000000000001,6.6000000000000005,7.6,21.3,5.0,6.6000000000000005,7.6,"rgb(142,51,113)",204,113
2013-04-11,19.933333333333334,7.1000000000000005,5.3,11.6,8.299999999999999,12.3,11.9,4.8,0.5,0.9,0.0,5.7,19.4,6.2,5.9,10.4,"rgb(134,111,121)",144,121
2013-04-12,19.05714285714285,8.799999999999997,6.1000000000000005,9.7,7.799999999999999,11.3,16.099999999999998,0.0,0.7000000000000001,0.7000000000000001,7.6,5.700000000000001,17.3,6.6000000000000005,6.1000000000000005,8.4,"rgb(133,112,122)",143,122
2013-04-13,18.74285714285714,7.1000000000000005,5.0,6.200000000000001,7.200000000000001,8.9,4.6000000000000005,0.0,0.6,1.4,5.1000000000000005,4.3,18.5,4.6000000000000005,2.8999999999999995,6.9,"rgb(175,47,80)",208,80
2013-04-14,19.25,5.2,6.0,8.5,7.6,8.9,8.200000000000001,4.0,0.9,1.0,7.3,8.1,10.9,10.7,7.3,15.0,"rgb(142,125,113)",130,113
2013-04-15,12.0,8.5,5.6,6.1,5.8,8.2,6.2,3.5,4.0,1.5,4.9,5.5,10.6,6.6,5.1,8.5,"rgb(204,86,51)",169,51
2013-04-16,17.9,6.299999999999999,6.4,8.9,7.1000000000000005,4.6000000000000005,5.2,7.200000000000001,1.6999999999999995,1.6,5.700000000000001,7.399999999999999,8.0,5.9,4.5,8.1,"rgb(217,101,38)",154,38
2013-04-17,17.0,8.0,6.700000000000001,6.700000000000001,8.200000000000001,12.900000000000002,14.7,10.8,0.7000000000000001,2.1,6.299999999999999,4.9,13.5,4.0,6.0,5.799999999999999,"rgb(229,115,26)",140,26
2013-04-18,17.128571428571426,5.5,7.899999999999999,7.0,5.6000000000000005,10.5,10.2,10.3,1.0,2.6,9.4,6.5,8.6,5.3,4.7,5.700000000000001,"rgb(224,118,31)",137,31
2013-04-19,16.637500000000006,6.799999999999999,5.6000000000000005,4.9,5.0,10.4,10.4,0.0,0.7000000000000001,1.6999999999999995,3.8,4.5,7.200000000000001,8.4,7.299999999999999,8.9,"rgb(201,119,54)",136,54
2013-04-20,16.442857142857143,8.5,5.1000000000000005,8.200000000000001,6.799999999999999,11.400000000000002,10.7,9.2,0.9000000000000001,1.8000000000000005,4.1000000000000005,5.9,10.6,8.799999999999997,6.0,8.4,"rgb(149,133,106)",122,106
2013-04-21,16.228571428571428,6.799999999999999,7.0,8.4,6.700000000000001,11.8,16.5,11.5,0.6,1.2,4.2,7.299999999999999,17.2,7.399999999999999,8.0,12.8,"rgb(146,96,109)",159,109
2013-04-22,12.0,9.6,5.8,6.0,5.5,8.6,8.1,4.1,1.0,1.9,5.2,7.0,13.2,4.1,5.8,8.2,"rgb(173,50,82)",205,82
2013-04-23,16.914285714285715,9.3,7.0,8.299999999999999,6.6000000000000005,6.4,7.0,6.6000000000000005,1.9,4.0,4.7,8.1,10.6,7.200000000000001,5.5,5.3,"rgb(194,79,61)",176,61
2013-04-24,16.95714285714286,7.399999999999999,7.6,8.4,7.700000000000001,7.1000000000000005,8.6,9.3,1.2,3.7,5.799999999999999,9.1,8.799999999999997,7.799999999999999,5.2,8.9,"rgb(207,96,48)",159,48
2013-04-25,17.983333333333334,4.9,10.0,9.7,13.1,6.1000000000000005,5.2,4.4,1.3,1.8,9.4,10.3,10.3,9.6,6.6000000000000005,9.5,"rgb(144,130,111)",125,111
2013-04-26,17.083333333333332,7.1000000000000005,4.2,7.5,6.8,11.9,12.8,5.2,1.0,1.3,7.399999999999999,9.1,23.2,8.299999999999999,6.2,8.799999999999997,"rgb(162,85,93)",170,93
2013-04-27,16.97142857142857,10.7,4.1000000000000005,4.4,6.200000000000001,8.1,6.0,4.7,0.7000000000000001,2.8000000000000003,6.700000000000001,6.0,18.9,4.4,3.6000000000000005,9.8,"rgb(143,168,112)",87,112
2013-04-28,17.742857142857144,6.799999999999999,5.6000000000000005,7.799999999999999,7.700000000000001,4.4,5.6000000000000005,3.8,1.3,1.6,4.7,7.1000000000000005,11.900000000000002,4.5,0.0,6.200000000000001,"rgb(187,85,68)",170,68
2013-04-29,12.0,4.9,5.9,8.0,7.0,5.2,6.1,4.3,1.8,2.0,5.8,6.2,10.2,7.0,7.6,5.3,"rgb(202,88,53)",167,53
2013-04-30,17.942857142857143,10.4,8.5,11.2,6.5,13.2,13.2,9.8,1.6999999999999995,4.9,5.799999999999999,12.5,8.5,14.0,5.799999999999999,13.900000000000002,"rgb(199,118,56)",137,56
2013-05-01,19.38888888888889,9.9,7.899999999999999,10.5,13.900000000000002,14.2,19.2,10.2,0.7999999999999999,1.6,9.2,10.900000000000002,17.900000000000006,11.8,7.700000000000001,13.2,"rgb(156,146,99)",109,99
2013-05-02,18.55,5.2,3.2,7.299999999999999,5.5,9.0,10.900000000000002,0.0,0.5,1.0,7.0,7.0,17.900000000000006,6.0,4.6000000000000005,7.0,"rgb(185,82,70)",173,70
2013-05-03,18.7,7.700000000000001,6.0,6.299999999999999,6.0,8.0,5.5,3.6000000000000005,0.5,0.9000000000000001,3.3000000000000003,7.0,17.599999999999994,6.299999999999999,4.7,6.1000000000000005,"rgb(184,85,71)",170,71
2013-05-04,18.275,6.6000000000000005,6.799999999999999,6.6000000000000005,7.799999999999999,10.0,8.0,6.6000000000000005,1.3,2.1,4.1000000000000005,5.3,13.900000000000002,7.200000000000001,5.9,5.799999999999999,"rgb(192,75,63)",180,63
2013-05-05,20.475,10.2,6.299999999999999,7.0,6.5,7.700000000000001,5.6000000000000005,4.3,1.4,2.6,3.9,7.5,13.7,6.700000000000001,5.0,7.700000000000001,"rgb(196,90,59)",165,59
2013-05-06,13.0,8.8,5.8,8.9,7.8,4.9,5.8,5.6,1.2,1.6,4.1,6.9,9.8,6.0,3.3,5.8,"rgb(183,168,72)",87,72
2013-05-07,20.928571428571427,8.0,5.9,7.200000000000001,8.0,7.399999999999999,6.9,4.9,1.5,1.8000000000000005,4.0,7.5,12.2,7.299999999999999,5.2,6.6000000000000005,"rgb(206,96,49)",159,49
2013-05-08,21.557142857142853,8.5,5.3,8.1,6.799999999999999,7.0,6.4,6.200000000000001,0.7000000000000001,2.3000000000000003,3.5,6.700000000000001,11.3,5.2,4.0,5.3,"rgb(205,101,50)",154,50
2013-05-09,21.1125,5.5,4.8,8.9,7.5,4.6000000000000005,5.3,4.0,0.9000000000000001,1.6,6.0,6.5,12.2,6.0,4.1000000000000005,4.6000000000000005,"rgb(215,107,40)",148,40
2013-05-10,21.442857142857143,6.6000000000000005,8.4,9.9,7.200000000000001,8.0,11.7,12.0,2.2,6.200000000000001,5.9,11.900000000000002,7.899999999999999,6.6000000000000005,6.4,9.8,"rgb(206,141,49)",114,49
2013-05-11,21.8,4.1000000000000005,7.399999999999999,9.1,6.0,11.5,11.0,9.1,2.4,3.7,7.899999999999999,9.3,10.2,7.799999999999999,5.4,8.9,"rgb(137,137,118)",118,118
