DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2018-01-11,25.715,7.5,12.7,12.599999999999996,15.300000000000002,11.0,10.400000000000002,11.900000000000004,10.8,12.5,7.5,12.2,17.099999999999998,12.0,11.099999999999996,13.900000000000004,"rgb(39,253,216)",2,216
2018-01-12,26.60454545454546,6.700000000000002,12.0,12.099999999999996,15.0,10.0,9.400000000000002,11.0,9.900000000000002,11.900000000000004,7.4,11.3,16.599999999999998,10.900000000000004,11.0,14.3,"rgb(39,254,216)",1,216
2018-01-13,26.19666666666667,7.799999999999998,12.3,12.8,15.699999999999998,11.900000000000004,11.099999999999996,11.400000000000004,10.099999999999998,12.099999999999996,7.5,11.599999999999996,17.199999999999996,11.3,11.400000000000004,14.699999999999998,"rgb(37,255,218)",0,218
2018-01-14,27.45090909090909,12.3,14.599999999999996,15.099999999999996,17.400000000000002,15.3,13.400000000000004,13.599999999999996,12.5,14.400000000000004,10.400000000000002,14.3,19.6,15.2,13.3,16.5,"rgb(30,248,225)",7,225
2018-01-15,28.0,16.2,16.5,17.2,19.0,16.4,15.6,16.1,14.7,16.5,13.2,16.7,21.9,17.8,14.7,19.1,"rgb(22,232,233)",23,233
2018-01-16,27.96833333333333,17.099999999999998,19.5,19.800000000000004,21.699999999999992,17.400000000000002,16.800000000000004,18.0,17.099999999999998,18.5,15.599999999999996,19.6,22.199999999999992,19.1,17.900000000000006,20.800000000000004,"rgb(24,211,231)",44,231
2018-01-17,28.295833333333334,16.300000000000004,21.4,21.699999999999992,23.199999999999992,19.2,19.1,19.5,19.9,20.4,16.300000000000004,21.5,21.5,19.6,17.800000000000004,19.6,"rgb(26,207,229)",48,229
2018-01-18,26.08833333333333,18.2,21.2,21.1,23.5,18.9,19.7,19.2,20.6,20.4,17.300000000000004,20.9,23.800000000000008,19.9,19.800000000000004,21.800000000000008,"rgb(74,206,181)",49,181
2018-01-19,28.5,16.800000000000004,20.7,20.5,23.4,16.900000000000002,17.099999999999998,18.4,19.300000000000004,19.6,16.400000000000002,20.1,23.9,19.800000000000004,19.4,22.0,"rgb(52,217,203)",38,203
2018-01-20,27.744545454545456,16.599999999999998,20.5,20.6,22.6,17.400000000000002,17.599999999999994,18.300000000000004,19.2,19.6,16.099999999999998,20.300000000000004,23.6,18.800000000000004,19.4,21.800000000000008,"rgb(29,215,226)",40,226
2018-01-21,27.987,17.300000000000004,20.5,20.300000000000004,22.300000000000004,18.4,18.6,19.2,19.7,20.2,16.599999999999998,20.4,23.7,18.800000000000004,19.7,21.7,"rgb(31,207,224)",48,224
2018-01-22,30.0,15.1,19.7,20.3,23.2,16.2,16.2,17.4,19.7,19.2,16.0,20.4,23.0,19.1,18.3,20.9,"rgb(35,208,220)",47,220
2018-01-23,27.94090909090909,15.8,19.0,19.0,21.9,17.400000000000002,17.0,17.5,17.900000000000006,18.5,15.900000000000004,18.9,21.9,18.5,17.5,19.7,"rgb(22,220,233)",35,233
2018-01-24,27.435,13.800000000000002,19.4,19.0,21.699999999999992,17.0,16.800000000000004,18.300000000000004,17.599999999999994,18.6,15.099999999999996,18.9,22.1,15.900000000000004,17.300000000000004,19.9,"rgb(66,208,189)",47,189
2018-01-25,27.4075,14.199999999999998,18.5,19.0,21.699999999999992,17.099999999999998,17.0,17.099999999999998,17.5,18.300000000000004,16.199999999999996,18.7,22.199999999999992,16.199999999999996,17.699999999999996,20.300000000000004,"rgb(31,221,224)",34,224
2018-01-26,28.6325,13.099999999999996,17.900000000000006,18.2,21.300000000000004,14.099999999999996,14.699999999999998,15.800000000000002,17.0,17.300000000000004,16.5,17.800000000000004,22.300000000000008,16.099999999999998,16.800000000000004,20.2,"rgb(31,226,224)",29,224
2018-01-27,29.116363636363634,14.7,17.400000000000002,17.699999999999996,20.6,16.900000000000002,16.800000000000004,17.099999999999998,16.0,17.199999999999996,14.8,17.199999999999996,21.2,16.099999999999998,17.199999999999996,19.300000000000004,"rgb(29,228,226)",27,226
2018-01-28,30.660999999999994,13.7,17.099999999999998,18.5,21.6,13.900000000000002,13.5,14.900000000000002,16.599999999999998,16.900000000000002,14.8,17.900000000000006,22.9,17.5,18.300000000000004,20.5,"rgb(50,215,205)",40,205
2018-01-29,30.0,9.9,13.4,14.4,17.9,10.4,10.0,11.4,12.7,13.2,12.5,13.9,19.3,13.4,14.5,17.7,"rgb(53,237,202)",18,202
2018-01-30,29.239999999999995,10.8,13.800000000000002,14.800000000000002,17.900000000000006,12.0,11.2,12.599999999999996,13.300000000000002,14.099999999999996,10.3,14.5,19.7,13.400000000000004,14.400000000000004,17.300000000000004,"rgb(74,214,181)",41,181
2018-01-31,31.00909090909091,13.099999999999996,15.400000000000004,16.400000000000002,19.6,13.5,13.2,13.900000000000004,15.400000000000004,15.599999999999996,12.2,16.199999999999996,21.5,16.199999999999996,17.599999999999994,20.0,"rgb(57,230,198)",25,198
2018-02-01,31.135,9.400000000000002,12.900000000000002,13.8,16.5,10.2,9.5,10.8,11.900000000000002,12.8,11.3,13.3,19.300000000000004,13.2,13.8,17.0,"rgb(49,241,206)",14,206
2018-02-02,31.721,10.400000000000002,13.7,15.099999999999998,17.400000000000002,11.3,10.400000000000002,11.7,12.900000000000002,14.099999999999998,9.400000000000002,14.400000000000002,20.0,13.5,14.8,18.0,"rgb(46,247,209)",8,209
2018-02-03,29.652500000000003,7.799999999999998,10.900000000000004,12.2,14.800000000000002,8.5,7.400000000000001,9.3,10.099999999999998,11.099999999999996,7.400000000000001,11.7,17.900000000000006,11.400000000000004,12.5,15.400000000000004,"rgb(53,245,202)",10,202
2018-02-04,30.620000000000005,6.9,9.900000000000002,10.8,13.400000000000002,7.799999999999999,6.6,8.599999999999998,8.900000000000002,10.2,5.200000000000001,10.599999999999998,17.0,10.2,11.900000000000002,14.900000000000002,"rgb(52,246,203)",9,203
2018-02-05,33.0,5.7,8.7,9.6,11.6,7.4,5.6,7.5,7.2,9.2,3.6,9.2,15.5,9.4,10.0,12.9,"rgb(51,246,204)",9,204
2018-02-06,29.705,7.599999999999999,11.2,12.0,14.400000000000004,9.8,8.200000000000001,9.900000000000002,9.400000000000002,11.8,6.200000000000002,11.7,16.300000000000004,10.3,9.8,13.400000000000004,"rgb(41,253,214)",2,214
2018-02-07,32.108181818181826,9.400000000000002,11.7,12.0,15.099999999999996,10.7,9.599999999999998,10.3,10.5,11.8,7.700000000000002,11.900000000000004,15.900000000000004,11.5,11.0,13.5,"rgb(52,242,203)",13,203
2018-02-08,31.11727272727273,10.3,13.8,13.599999999999996,16.599999999999998,12.400000000000004,11.099999999999996,12.5,12.8,13.3,9.099999999999998,13.8,17.800000000000004,12.2,12.599999999999996,15.0,"rgb(50,239,205)",16,205
2018-02-09,31.266363636363646,15.2,15.900000000000004,16.300000000000004,19.300000000000004,14.8,13.3,14.3,15.900000000000004,15.7,13.7,16.5,21.1,16.5,15.8,18.0,"rgb(22,230,233)",25,233
2018-02-10,30.88,14.5,17.199999999999996,17.199999999999996,20.7,14.099999999999996,13.5,14.8,16.699999999999996,16.5,15.3,17.300000000000004,23.4,18.4,18.1,21.0,"rgb(42,216,213)",39,213
2018-02-11,31.625,10.2,14.2,14.7,17.099999999999998,11.599999999999998,10.7,12.2,13.2,14.2,11.7,14.5,19.6,13.599999999999998,14.2,17.599999999999994,"rgb(45,246,210)",9,210
2018-02-12,32.328,10.400000000000002,14.7,14.900000000000002,17.699999999999996,12.7,11.900000000000002,13.5,13.2,14.400000000000002,9.8,14.900000000000002,18.4,13.7,12.400000000000002,15.900000000000002,"rgb(38,253,217)",2,217
2018-02-13,29.94666666666667,12.8,16.099999999999998,15.900000000000004,18.1,15.099999999999996,14.599999999999996,15.199999999999998,15.300000000000002,15.599999999999996,10.5,15.800000000000002,18.6,14.900000000000004,13.400000000000004,15.900000000000004,"rgb(31,250,224)",5,224
2018-02-14,30.725454545454546,15.2,18.0,18.6,21.4,15.8,16.300000000000004,16.599999999999998,16.800000000000004,17.0,13.2,18.1,21.6,17.5,16.400000000000002,19.2,"rgb(18,235,237)",20,237
2018-02-15,32.307272727272725,17.5,21.0,22.9,24.699999999999992,18.300000000000004,18.9,18.9,19.5,20.800000000000004,17.099999999999998,21.9,24.6,20.1,19.800000000000004,21.699999999999992,"rgb(20,213,235)",42,235
2018-02-21,31.222999999999995,14.900000000000002,18.7,20.2,23.9,13.900000000000002,14.2,15.2,19.2,18.4,17.199999999999996,19.6,23.6,18.800000000000004,19.0,21.800000000000004,"rgb(35,212,220)",43,220
2018-02-22,31.66363636363636,13.3,15.2,16.400000000000002,20.4,12.5,12.2,13.2,15.0,14.900000000000004,14.099999999999996,16.0,22.699999999999992,16.099999999999998,16.900000000000002,19.9,"rgb(59,228,196)",27,196
2018-02-23,31.39272727272727,13.5,17.800000000000004,17.900000000000006,20.6,15.599999999999996,14.7,16.400000000000002,16.5,17.199999999999996,15.0,17.900000000000006,21.9,15.599999999999996,16.599999999999998,19.7,"rgb(27,236,228)",19,228
2018-02-24,31.638,17.2,19.8,19.7,22.2,14.8,14.9,16.2,18.8,19.2,14.9,20.2,23.9,19.3,17.6,21.3,"rgb(17,228,238)",27,238
2018-02-25,29.275,14.3,18.6,20.3,23.4,13.8,13.2,14.9,18.8,18.5,15.9,19.7,24.5,19.0,18.9,21.9,"rgb(42,216,213)",39,213
2018-02-26,34.0,13.8,18.7,18.7,21.2,15.7,15.1,16.6,18.3,18.0,16.5,18.6,21.7,16.7,16.2,19.3,"rgb(25,234,230)",21,230
2018-02-27,32.21181818181818,18.2,18.7,19.9,22.4,17.5,16.199999999999996,17.0,17.900000000000006,17.599999999999994,14.7,18.9,23.5,19.9,19.2,21.800000000000008,"rgb(19,222,236)",33,236
2018-02-28,30.6625,15.400000000000004,19.5,21.9,24.5,17.199999999999996,16.199999999999996,18.300000000000004,18.2,19.7,16.099999999999998,20.300000000000004,24.9,20.1,21.0,24.1,"rgb(49,204,206)",51,206
2018-03-01,32.32,18.0,21.1,22.800000000000008,24.5,20.2,19.7,19.7,20.4,20.9,18.2,21.5,25.800000000000008,20.2,20.300000000000004,23.4,"rgb(31,196,224)",59,224
2018-03-02,29.286666666666665,21.1,22.699999999999992,23.9,25.5,19.1,19.4,19.4,22.0,21.800000000000008,17.900000000000006,23.1,26.600000000000005,22.300000000000008,23.300000000000008,24.4,"rgb(53,169,202)",86,202
2018-03-03,31.0125,21.2,25.0,25.4,26.6,19.6,19.4,21.4,23.5,24.1,19.9,24.9,27.6,23.300000000000004,24.5,25.800000000000004,"rgb(55,167,200)",88,200
2018-03-04,33.97142857142857,22.1,25.2,26.5,27.300000000000004,22.4,22.1,23.7,23.300000000000004,24.7,20.0,25.0,28.2,24.5,24.6,26.0,"rgb(55,167,200)",88,200
2018-03-05,35.0,20.2,25.2,27.1,28.0,20.2,21.0,24.1,23.2,25.0,19.9,26.1,28.5,23.4,25.2,26.4,"rgb(40,194,215)",61,215
2018-03-06,31.71,14.699999999999998,20.2,20.9,23.899999999999995,15.199999999999998,16.3,17.5,19.2,19.3,18.3,19.9,24.399999999999995,18.0,18.1,21.5,"rgb(35,223,220)",32,220
2018-03-07,32.51333333333333,17.6,20.1,21.2,23.7,17.5,17.0,17.8,19.7,20.3,15.800000000000002,20.7,24.899999999999995,20.2,21.0,22.5,"rgb(33,212,222)",43,222
2018-03-08,30.47909090909091,11.5,14.8,16.099999999999998,19.2,12.400000000000004,11.2,12.900000000000004,14.400000000000004,14.7,12.599999999999996,15.400000000000004,21.699999999999992,15.5,16.300000000000004,19.4,"rgb(56,231,199)",24,199
2018-03-09,30.47272727272728,9.7,14.599999999999996,15.0,16.300000000000004,12.3,11.599999999999996,13.2,12.5,14.599999999999996,9.5,14.400000000000004,17.900000000000006,14.3,12.2,15.2,"rgb(33,248,222)",7,222
2018-03-10,30.469166666666666,12.400000000000004,16.800000000000004,17.400000000000002,19.4,15.0,14.900000000000004,15.300000000000002,15.300000000000002,17.0,11.400000000000004,16.599999999999998,20.4,16.400000000000002,14.099999999999996,17.5,"rgb(31,247,224)",8,224
2018-03-11,31.440000000000005,15.8,17.699999999999996,18.9,20.9,18.0,16.199999999999996,16.900000000000002,15.900000000000002,18.300000000000004,11.900000000000002,18.2,21.7,18.300000000000004,16.599999999999998,19.6,"rgb(22,242,233)",13,233
2018-03-12,31.5,17.9,18.6,19.8,21.9,16.8,17.3,17.7,16.6,18.3,13.2,18.9,22.5,19.6,17.8,21.1,"rgb(18,231,237)",24,237
2018-03-13,30.138181818181817,18.5,19.7,21.2,23.0,17.400000000000002,18.0,18.6,17.900000000000006,19.7,14.599999999999996,20.0,23.4,21.0,19.5,22.0,"rgb(17,219,238)",36,238
2018-03-14,28.10166666666667,19.7,21.800000000000008,22.4,24.0,19.1,19.7,20.4,19.300000000000004,21.1,15.599999999999996,20.7,24.4,22.300000000000008,20.5,22.199999999999992,"rgb(20,211,235)",44,235
2018-03-15,29.171818181818185,20.1,21.4,22.5,23.699999999999992,19.800000000000004,19.2,20.4,19.6,20.5,16.5,21.2,24.9,22.1,20.4,22.9,"rgb(134,136,121)",119,121
2018-03-16,28.17363636363636,17.599999999999994,21.9,22.800000000000008,24.300000000000008,19.300000000000004,18.800000000000004,20.6,20.9,21.4,16.800000000000004,22.6,24.1,20.5,20.800000000000004,23.4,"rgb(40,199,215)",56,215
2018-03-17,27.439166666666665,17.199999999999996,21.4,22.0,23.800000000000008,18.5,18.4,19.9,20.7,20.800000000000004,16.900000000000002,21.6,24.300000000000008,20.300000000000004,19.6,22.9,"rgb(28,214,227)",41,227
2018-03-18,28.53,21.2,21.7,22.9,24.1,19.9,19.4,20.6,20.7,20.7,16.8,22.1,24.4,22.9,21.4,23.7,"rgb(20,207,235)",48,235
2018-03-19,31.15,21.5,23.5,24.9,25.5,21.9,21.3,22.8,22.0,23.6,17.7,24.3,24.8,23.9,23.5,24.8,"rgb(54,169,201)",86,201
2018-03-20,27.62181818181818,17.300000000000004,21.0,23.4,24.800000000000008,17.300000000000004,17.0,18.800000000000004,20.300000000000004,20.4,16.099999999999998,22.5,25.300000000000008,21.9,22.5,25.1,"rgb(52,206,203)",49,203
2018-03-21,25.52076923076923,11.7,17.0,18.4,21.1,14.400000000000004,13.099999999999996,15.099999999999996,15.699999999999998,16.900000000000002,10.8,17.800000000000004,22.4,16.5,16.300000000000004,19.5,"rgb(39,214,216)",41,216
2018-03-22,26.37727272727273,11.599999999999996,17.5,18.300000000000004,20.2,14.099999999999996,13.7,15.3,15.400000000000004,16.800000000000004,12.099999999999996,17.099999999999998,20.6,15.400000000000004,13.900000000000004,17.199999999999996,"rgb(24,231,231)",24,231
2018-03-23,26.204166666666666,14.0,19.4,20.5,22.1,17.099999999999998,16.699999999999996,17.599999999999994,17.0,18.9,13.699999999999998,19.1,21.6,17.900000000000006,16.300000000000004,19.0,"rgb(17,233,238)",22,238
2018-03-24,24.485,18.800000000000004,19.6,21.4,22.9,19.5,18.300000000000004,18.9,17.199999999999996,19.4,14.199999999999998,19.800000000000004,22.4,20.300000000000004,18.5,20.9,"rgb(15,232,240)",23,240
2018-03-25,25.034000000000002,19.800000000000004,21.2,22.0,23.2,20.800000000000004,19.6,20.9,19.0,21.1,14.7,21.0,23.300000000000004,21.800000000000004,18.9,21.6,"rgb(13,227,242)",28,242
2018-03-26,28.0,19.9,21.2,22.4,23.6,20.6,19.7,20.7,19.3,21.2,15.2,21.4,22.9,21.1,20.0,22.3,"rgb(17,216,238)",39,238
2018-03-27,24.72909090909091,18.7,21.300000000000004,22.9,24.4,19.5,18.9,20.300000000000004,19.7,21.0,15.900000000000004,21.5,23.4,21.5,19.9,22.4,"rgb(41,181,214)",74,214
2018-03-28,23.364615384615387,20.6,22.199999999999992,23.300000000000008,24.800000000000008,20.5,19.9,21.1,20.6,21.699999999999992,17.0,22.199999999999992,24.199999999999992,22.699999999999992,20.800000000000004,23.1,"rgb(45,178,210)",77,210
2018-03-29,25.733636363636364,21.6,22.9,23.5,25.0,23.0,21.4,22.5,21.4,22.300000000000008,17.400000000000002,22.699999999999992,24.9,23.4,19.800000000000004,23.6,"rgb(47,171,208)",84,208
2018-03-30,25.16,20.0,23.699999999999992,24.199999999999992,24.699999999999992,23.1,22.0,23.6,21.5,23.4,16.900000000000002,23.6,24.6,21.800000000000008,19.6,22.6,"rgb(42,190,213)",65,213
2018-03-31,25.03818181818182,20.0,24.1,24.5,24.9,23.1,23.5,23.699999999999992,21.9,23.5,16.699999999999996,23.9,24.1,22.800000000000008,20.4,23.199999999999992,"rgb(42,183,213)",72,213
2018-04-01,23.009,21.300000000000004,24.300000000000004,24.9,25.4,23.2,22.2,23.6,22.2,23.9,16.300000000000004,24.800000000000004,24.6,22.7,20.300000000000004,22.9,"rgb(49,170,206)",85,206
2018-04-02,25.0,21.1,23.9,24.9,25.2,22.5,22.1,23.4,22.6,24.0,16.6,25.0,25.1,23.5,21.2,23.8,"rgb(51,167,204)",88,204
2018-04-03,22.68333333333333,21.0,23.6,25.1,25.6,22.6,22.300000000000008,23.1,22.300000000000008,23.800000000000008,16.400000000000002,24.4,24.6,24.199999999999992,22.4,24.4,"rgb(50,165,205)",90,205
2018-04-04,23.64636363636364,20.800000000000004,24.199999999999992,25.5,26.0,23.0,22.699999999999992,23.699999999999992,22.0,24.300000000000008,16.699999999999996,24.6,25.6,24.1,23.1,24.6,"rgb(52,163,203)",92,203
2018-04-05,20.485,21.8,25.1,26.2,26.5,22.8,22.5,24.2,23.1,24.8,17.7,25.5,25.7,24.5,23.6,24.8,"rgb(57,157,198)",98,198
2018-04-06,32.42,16.2,22.2,24.1,25.4,18.2,17.8,20.6,21.5,22.2,16.3,23.0,24.5,20.2,20.7,24.0,"rgb(39,203,216)",52,216
2018-04-07,22.872,11.599999999999998,17.099999999999998,17.900000000000006,20.0,14.0,12.900000000000002,15.400000000000002,15.3,16.900000000000002,10.099999999999998,17.300000000000004,19.9,15.3,15.099999999999998,18.300000000000004,"rgb(41,245,214)",10,214
2018-04-08,23.003,14.8,20.1,20.4,22.1,18.800000000000004,17.900000000000006,19.1,18.1,19.4,13.3,20.0,21.4,17.300000000000004,16.900000000000002,19.4,"rgb(18,235,237)",20,237
2018-04-09,30.8,17.6,20.8,22.1,23.2,19.6,19.4,20.3,18.7,20.3,14.3,20.4,22.9,20.4,18.8,21.5,"rgb(14,221,241)",34,241
2018-04-10,22.040000000000006,19.0,23.300000000000008,24.5,25.1,21.5,21.300000000000004,22.5,21.2,23.0,17.699999999999996,23.300000000000008,25.0,22.300000000000008,21.4,22.9,"rgb(44,169,211)",86,211
2018-04-11,21.55636363636364,22.199999999999992,26.0,26.9,27.4,23.199999999999992,22.699999999999992,24.300000000000008,24.0,25.5,20.2,26.1,27.0,25.0,23.199999999999992,25.4,"rgb(60,153,195)",102,195
2018-04-12,21.31692307692308,21.5,26.5,28.300000000000008,28.199999999999992,24.300000000000008,23.9,25.6,24.0,27.100000000000005,20.5,27.899999999999995,27.5,25.199999999999992,23.5,25.899999999999995,"rgb(65,148,190)",107,190
2018-04-13,20.119166666666672,23.6,26.899999999999995,28.300000000000008,28.5,25.199999999999992,25.0,25.899999999999995,25.0,27.0,20.4,27.5,27.800000000000008,26.300000000000008,24.800000000000008,26.800000000000008,"rgb(66,146,189)",109,189
2018-04-14,19.58333333333333,23.1,27.899999999999995,28.399999999999995,28.600000000000005,25.800000000000008,25.0,27.399999999999995,26.5,27.899999999999995,21.0,28.199999999999992,28.199999999999992,26.300000000000008,26.300000000000008,27.399999999999995,"rgb(73,132,182)",123,182
2018-04-15,20.706,15.900000000000002,23.6,25.2,27.6,18.1,18.2,20.2,22.9,22.6,19.300000000000004,24.300000000000004,26.1,19.800000000000004,20.300000000000004,23.4,"rgb(54,213,201)",42,201
2018-04-16,20.0,15.3,21.3,23.2,25.1,18.8,18.0,19.4,20.4,20.9,17.7,22.0,23.6,18.7,18.1,21.1,"rgb(46,201,209)",54,209
2018-04-17,20.16636363636364,14.400000000000004,19.800000000000004,22.1,25.4,16.5,15.599999999999996,17.300000000000004,19.6,19.4,16.0,20.7,24.800000000000008,18.0,18.4,21.699999999999992,"rgb(54,216,201)",39,201
2018-04-18,19.62363636363636,17.300000000000004,22.6,23.0,25.300000000000008,19.9,19.4,20.7,21.5,21.699999999999992,17.0,22.1,24.300000000000008,20.2,19.7,21.5,"rgb(44,172,211)",83,211
2018-04-19,20.48818181818182,20.4,24.5,25.199999999999992,26.4,22.6,22.199999999999992,23.4,22.6,23.800000000000008,16.599999999999998,24.4,25.4,22.800000000000008,22.1,24.0,"rgb(47,164,208)",91,208
2018-04-20,20.21,21.5,25.1,25.5,26.699999999999992,23.699999999999992,22.800000000000008,24.4,23.4,24.5,17.900000000000006,24.6,25.300000000000008,23.300000000000008,21.4,23.800000000000008,"rgb(44,165,211)",90,211
2018-04-21,19.11818181818182,22.699999999999992,25.6,26.300000000000008,27.5,23.9,23.6,24.699999999999992,23.9,24.699999999999992,19.2,25.4,27.0,24.6,23.1,25.300000000000008,"rgb(53,157,202)",98,202
2018-04-22,19.455,22.800000000000004,26.7,27.9,28.4,25.0,25.4,26.2,24.4,25.9,20.2,27.0,28.0,25.300000000000004,23.7,26.5,"rgb(87,142,168)",113,168
2018-04-23,17.0,23.0,27.0,28.8,28.9,26.9,26.4,27.4,24.2,27.1,20.6,28.1,28.2,25.8,24.6,26.5,"rgb(100,132,155)",123,155
2018-04-24,17.78818181818182,19.6,25.9,27.1,27.4,22.199999999999992,21.9,24.6,22.699999999999992,26.0,19.300000000000004,27.300000000000008,28.0,23.5,23.5,25.800000000000008,"rgb(120,153,135)",102,135
2018-04-25,17.62181818181818,17.199999999999996,24.300000000000008,25.300000000000008,26.300000000000008,20.0,19.800000000000004,21.699999999999992,23.1,23.800000000000008,18.300000000000004,24.4,24.9,20.5,19.800000000000004,22.800000000000008,"rgb(46,169,209)",86,209
2018-04-26,17.438181818181818,19.4,25.1,26.0,26.300000000000008,21.699999999999992,22.300000000000008,22.9,23.699999999999992,24.300000000000008,18.5,25.199999999999992,24.9,21.4,20.1,22.1,"rgb(47,164,208)",91,208
2018-04-27,18.235,19.7,25.699999999999992,26.600000000000005,27.0,22.6,22.800000000000008,24.4,24.199999999999992,25.300000000000008,17.900000000000006,25.6,26.300000000000008,22.800000000000008,23.1,24.699999999999992,"rgb(50,160,205)",95,205
2018-04-28,18.405454545454546,20.800000000000004,26.0,26.9,26.9,24.199999999999992,23.6,24.9,24.300000000000008,25.6,19.0,25.9,26.300000000000008,23.1,21.4,23.699999999999992,"rgb(46,161,209)",94,209
2018-04-29,17.849999999999994,22.0,26.800000000000008,27.300000000000008,27.1,24.5,24.300000000000008,26.1,24.1,26.0,19.1,26.699999999999992,27.199999999999992,24.800000000000008,23.199999999999992,25.300000000000008,"rgb(64,147,191)",108,191
2018-04-30,16.0,22.8,27.2,28.0,28.1,25.2,24.6,26.5,25.2,26.6,20.2,27.1,27.7,25.4,25.3,26.7,"rgb(61,147,194)",108,194
2018-05-01,18.211,23.800000000000004,27.7,28.4,28.300000000000004,25.800000000000004,24.800000000000004,26.9,26.0,27.2,20.4,27.6,28.300000000000004,26.7,26.0,27.1,"rgb(66,142,189)",113,189
2018-05-02,17.95909090909091,25.199999999999992,28.6,28.699999999999992,28.6,26.6,26.300000000000008,28.1,26.5,28.1,21.300000000000004,28.4,28.5,27.300000000000008,27.199999999999992,27.800000000000008,"rgb(72,136,183)",119,183
2018-05-03,16.967272727272725,18.7,26.800000000000008,28.1,29.1,21.5,21.2,23.699999999999992,26.199999999999992,26.199999999999992,21.0,27.1,26.699999999999992,21.9,21.9,25.1,"rgb(44,183,211)",72,211
2018-05-04,16.516363636363636,20.7,25.9,27.199999999999992,27.4,23.5,23.1,24.6,24.9,25.6,19.4,26.800000000000008,25.800000000000008,22.5,20.9,23.199999999999992,"rgb(43,166,212)",89,212
2018-05-05,16.455454545454543,22.6,27.5,28.1,28.4,25.0,24.800000000000008,26.9,25.9,27.300000000000008,20.1,27.6,27.6,25.300000000000008,24.1,24.9,"rgb(49,158,206)",97,206
2018-05-06,15.888888888888891,24.1,28.800000000000004,28.800000000000004,29.0,26.800000000000004,26.300000000000004,28.5,26.800000000000004,28.5,21.7,29.0,28.6,26.800000000000004,26.1,27.0,"rgb(72,135,183)",120,183
2018-05-07,21.29,24.1,29.1,29.6,29.0,27.7,27.4,29.5,27.2,28.8,21.6,29.6,29.0,27.0,27.3,28.9,"rgb(91,120,164)",135,164
2018-05-08,15.47,21.2,25.800000000000008,27.1,27.0,23.9,23.300000000000008,25.6,24.699999999999992,26.5,20.2,27.699999999999992,27.300000000000008,25.0,25.199999999999992,26.699999999999992,"rgb(134,131,121)",124,121
2018-05-09,15.93909090909091,19.0,22.6,25.0,26.6,22.0,20.6,22.199999999999992,22.300000000000008,22.199999999999992,18.800000000000004,24.199999999999992,25.9,22.1,20.6,22.9,"rgb(130,138,125)",117,125
