DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-02-20,22.5,11.0,15.599999999999998,16.400000000000002,19.3,12.900000000000002,11.599999999999998,13.5,14.3,14.900000000000002,12.3,15.7,20.4,14.7,15.0,18.6,"rgb(240,158,15)",97,15
2016-02-21,22.85,12.5,17.099999999999998,17.5,20.3,14.900000000000002,13.7,15.400000000000002,16.2,15.7,13.099999999999998,17.099999999999998,19.7,14.3,14.0,17.400000000000002,"rgb(250,148,5)",107,5
2016-02-22,23.0,17.5,18.5,19.8,22.0,14.7,14.2,15.7,18.5,17.5,14.9,19.3,23.4,19.2,17.4,21.0,"rgb(242,137,13)",118,13
2016-02-23,23.0,12.6,17.0,18.2,21.8,12.2,11.8,13.5,16.9,16.1,15.7,17.4,22.5,17.1,16.8,20.4,"rgb(237,156,18)",99,18
2016-02-24,20.0,11.1,15.2,16.0,18.6,12.3,11.8,13.7,14.6,14.8,13.5,15.5,20.7,13.9,15.0,18.6,"rgb(255,153,0)",102,0
2016-02-25,22.398888888888887,11.099999999999998,16.2,16.900000000000002,19.4,13.2,12.599999999999998,14.400000000000002,15.7,15.8,12.2,16.8,20.7,13.0,15.400000000000002,18.3,"rgb(255,154,0)",101,0
2016-02-26,23.54888888888889,11.900000000000002,15.7,17.5,20.2,13.099999999999998,12.5,13.8,15.900000000000002,15.2,13.0,17.099999999999998,21.6,14.0,16.599999999999998,19.4,"rgb(255,154,0)",101,0
2016-02-27,22.352000000000004,13.5,16.0,17.0,19.6,14.0,12.5,14.0,15.599999999999998,15.7,12.900000000000002,16.800000000000004,22.2,16.900000000000002,17.800000000000004,21.2,"rgb(239,148,16)",107,16
2016-02-28,20.944444444444443,15.5,19.0,18.8,20.6,16.400000000000002,16.599999999999998,16.900000000000002,18.4,18.1,14.8,18.8,23.0,18.1,17.099999999999998,20.6,"rgb(242,140,13)",115,13
2016-02-29,19.0,12.2,18.8,18.9,21.8,14.5,14.6,16.2,17.4,17.8,14.0,18.7,21.4,15.6,15.1,19.2,"rgb(249,156,6)",99,6
2016-03-01,21.693,11.7,17.099999999999998,17.300000000000004,19.300000000000004,14.599999999999998,14.2,15.0,14.900000000000002,15.8,12.0,16.599999999999998,19.4,14.400000000000002,14.5,17.300000000000004,"rgb(251,151,4)",104,4
2016-03-02,21.459,15.0,17.300000000000004,17.800000000000004,20.0,16.5,15.400000000000002,16.099999999999998,15.599999999999998,16.5,11.599999999999998,17.300000000000004,20.6,16.400000000000002,15.400000000000002,18.2,"rgb(247,143,8)",112,8
2016-03-03,21.743000000000002,16.400000000000002,18.6,18.800000000000004,21.0,17.800000000000004,17.199999999999996,17.800000000000004,16.599999999999998,17.800000000000004,13.400000000000002,18.7,22.2,18.5,17.199999999999996,20.2,"rgb(240,138,15)",117,15
2016-03-04,21.835,17.300000000000004,20.5,21.4,22.7,18.300000000000004,18.7,19.1,18.5,19.7,15.400000000000002,20.5,23.800000000000004,19.9,19.4,22.1,"rgb(228,125,27)",130,27
2016-03-05,22.804,20.1,22.5,22.7,23.300000000000004,18.300000000000004,20.1,19.7,21.1,21.300000000000004,16.800000000000004,22.0,23.4,21.4,20.4,22.2,"rgb(216,109,39)",146,39
2016-03-06,22.78571428571429,20.0,22.800000000000004,23.300000000000004,24.5,18.3,19.8,20.1,21.1,21.5,17.2,22.800000000000004,23.4,22.0,21.5,23.300000000000004,"rgb(214,106,41)",149,41
2016-03-07,20.0,19.6,22.4,22.4,23.8,17.8,19.4,20.1,20.3,21.4,16.4,22.2,23.9,22.1,21.0,23.1,"rgb(216,110,39)",145,39
2016-03-08,23.33090909090909,19.7,23.4,24.4,25.1,19.9,20.0,21.699999999999992,21.9,22.9,17.0,24.199999999999992,25.0,22.699999999999992,21.800000000000008,23.4,"rgb(205,98,50)",157,50
2016-03-09,23.32454545454545,14.900000000000004,19.7,21.699999999999992,24.6,15.3,15.400000000000004,17.699999999999996,18.9,19.0,16.199999999999996,20.4,24.5,18.300000000000004,18.5,21.800000000000008,"rgb(188,150,67)",105,67
2016-03-10,22.463636363636365,11.0,13.099999999999996,14.400000000000004,19.300000000000004,10.900000000000004,9.8,11.5,12.7,12.099999999999996,12.400000000000004,13.7,21.6,13.900000000000004,14.5,17.800000000000004,"rgb(183,154,72)",101,72
2016-03-11,22.052,10.2,12.099999999999998,12.599999999999998,16.0,11.2,9.900000000000002,11.3,11.3,11.5,10.599999999999998,12.400000000000002,19.1,12.5,13.5,15.400000000000002,"rgb(208,153,47)",102,47
2016-03-12,23.722222222222218,13.599999999999998,15.8,17.400000000000002,20.1,13.599999999999998,12.3,13.900000000000002,15.400000000000002,15.3,12.8,16.7,22.0,14.7,15.599999999999998,18.1,"rgb(219,142,36)",113,36
2016-03-13,25.2875,16.599999999999998,18.4,20.5,22.300000000000004,15.7,14.7,16.400000000000002,18.0,17.8,17.099999999999998,19.2,24.6,18.6,20.2,21.5,"rgb(181,156,74)",99,74
2016-03-14,17.0,11.3,15.3,15.9,18.8,13.1,11.7,13.6,14.0,14.7,14.3,15.3,21.0,14.7,15.1,18.0,"rgb(211,152,44)",103,44
2016-03-15,25.042222222222218,12.400000000000002,14.8,15.3,19.0,13.400000000000002,11.5,12.900000000000002,14.2,14.2,12.2,15.0,20.4,14.099999999999998,14.7,16.8,"rgb(217,142,38)",113,38
2016-03-16,24.714,14.400000000000002,17.0,19.7,21.9,14.900000000000002,13.7,15.3,16.800000000000004,16.800000000000004,15.0,18.300000000000004,23.6,17.800000000000004,17.300000000000004,19.6,"rgb(214,130,41)",125,41
2016-03-17,26.239,17.900000000000006,19.7,21.4,23.4,17.5,16.699999999999996,17.5,19.800000000000004,19.0,17.099999999999998,20.6,25.300000000000004,19.4,20.6,22.4,"rgb(216,116,39)",139,39
2016-03-18,26.445,18.6,22.800000000000004,25.0,25.6,19.6,18.9,20.6,22.800000000000004,22.9,19.6,24.800000000000004,26.4,21.2,22.7,24.800000000000004,"rgb(183,156,72)",99,72
2016-03-19,25.698,18.4,22.7,24.2,25.9,18.5,18.2,20.9,22.300000000000004,22.300000000000004,17.800000000000004,23.6,26.2,21.9,22.9,24.6,"rgb(203,114,52)",141,52
2016-03-20,25.54555555555556,16.599999999999998,19.4,21.7,24.4,17.599999999999994,16.599999999999998,18.0,19.1,18.7,15.599999999999998,20.0,24.0,19.2,18.8,21.800000000000004,"rgb(212,126,43)",129,43
2016-03-21,25.0,15.7,17.7,19.3,22.8,16.9,15.4,16.9,17.3,17.4,14.5,18.3,23.8,17.6,17.8,20.7,"rgb(213,136,42)",119,42
2016-03-22,27.313000000000002,18.1,19.300000000000004,20.2,23.6,17.5,16.5,17.599999999999994,19.300000000000004,18.7,15.0,19.7,24.300000000000004,19.9,18.7,20.1,"rgb(213,124,42)",131,42
2016-03-23,27.114,15.900000000000002,18.5,20.6,24.1,15.5,15.099999999999998,16.300000000000004,18.4,17.900000000000006,15.7,19.6,24.800000000000004,18.1,19.2,22.300000000000004,"rgb(181,156,74)",99,74
2016-03-24,25.156,10.099999999999998,13.900000000000002,14.2,17.300000000000004,11.599999999999998,10.3,12.2,12.8,12.900000000000002,14.0,13.900000000000002,20.1,13.3,14.099999999999998,17.099999999999998,"rgb(213,154,42)",101,42
2016-03-25,26.008888888888887,9.4,12.0,12.400000000000002,14.900000000000002,10.5,9.1,10.900000000000002,11.0,11.599999999999998,9.7,12.400000000000002,17.900000000000006,12.400000000000002,12.8,15.099999999999998,"rgb(203,154,52)",101,52
2016-03-26,28.489,10.599999999999998,15.5,15.7,17.699999999999996,12.7,12.2,14.0,14.400000000000002,14.900000000000002,10.2,15.2,19.2,14.0,13.0,15.5,"rgb(244,159,11)",96,11
2016-03-27,31.44,10.3,15.400000000000002,16.0,19.0,12.900000000000002,12.099999999999998,13.7,14.3,15.0,9.6,15.400000000000002,20.1,14.0,13.5,17.5,"rgb(245,158,10)",97,10
2016-03-28,25.0,12.7,16.5,17.0,19.5,15.0,14.5,15.2,14.6,15.9,11.7,16.2,20.5,15.1,14.9,17.8,"rgb(248,151,7)",104,7
2016-03-29,30.035999999999998,16.300000000000004,19.1,19.9,21.2,16.900000000000002,16.800000000000004,17.300000000000004,17.099999999999998,18.1,14.099999999999998,18.5,22.2,18.5,16.5,19.0,"rgb(242,140,13)",115,13
2016-03-30,31.506,17.800000000000004,21.7,22.5,23.800000000000004,17.900000000000006,18.9,19.800000000000004,20.0,20.6,16.599999999999998,21.4,24.4,20.300000000000004,17.800000000000004,20.4,"rgb(227,122,28)",133,28
2016-03-31,32.373000000000005,17.800000000000004,23.4,23.9,24.800000000000004,17.699999999999996,18.2,19.800000000000004,22.2,22.300000000000004,18.2,23.7,25.0,21.5,21.300000000000004,23.2,"rgb(211,99,44)",156,44
2016-04-01,34.342,18.1,23.0,23.2,24.800000000000004,20.1,20.1,21.300000000000004,21.6,21.5,17.199999999999996,22.7,24.1,20.4,20.0,22.5,"rgb(213,102,42)",153,42
2016-04-02,34.718,20.4,24.1,24.7,25.5,21.1,21.4,22.1,23.2,23.2,18.2,24.300000000000004,25.800000000000004,23.2,22.0,23.1,"rgb(211,95,44)",160,44
2016-04-03,36.193000000000005,21.9,24.9,25.6,26.2,23.0,22.6,25.2,23.300000000000004,24.300000000000004,18.800000000000004,25.5,26.4,23.800000000000004,23.5,24.800000000000004,"rgb(195,80,60)",175,60
2016-04-04,29.83,21.2,24.6,25.5,26.0,21.6,22.2,24.0,23.5,24.2,20.1,25.0,25.9,22.9,23.3,25.5,"rgb(200,89,55)",166,55
2016-04-05,34.0,22.2,24.8,25.6,26.0,21.0,21.5,22.1,23.7,23.3,19.9,24.9,26.3,24.0,24.1,25.2,"rgb(206,90,49)",165,49
2016-04-06,37.62222222222222,23.5,25.7,27.2,27.4,22.7,22.6,24.6,24.6,25.300000000000004,21.6,26.2,27.800000000000004,25.2,25.5,26.2,"rgb(191,79,64)",176,64
2016-04-07,38.89666666666668,24.4,27.2,28.2,28.1,25.2,24.4,27.300000000000004,25.5,26.7,22.2,27.5,28.5,26.300000000000004,26.0,26.800000000000004,"rgb(183,78,72)",177,72
2016-04-08,36.486666666666665,21.9,25.9,27.1,27.2,21.800000000000004,22.1,23.800000000000004,24.6,25.300000000000004,21.1,26.6,28.0,24.0,26.1,26.800000000000004,"rgb(196,83,59)",172,59
2016-04-09,37.87,22.0,25.2,25.9,27.4,20.8,21.2,22.800000000000004,24.1,24.2,20.4,25.5,27.2,22.6,25.0,26.1,"rgb(193,85,62)",170,62
2016-04-10,36.495,21.5,24.300000000000004,25.7,26.4,20.9,20.300000000000004,22.800000000000004,23.1,23.4,19.300000000000004,25.0,27.1,22.6,24.4,25.7,"rgb(156,129,99)",126,99
2016-04-11,37.0,18.3,22.6,23.5,24.5,19.4,18.8,20.6,21.7,21.6,17.4,22.8,24.8,20.7,21.2,23.3,"rgb(147,127,108)",128,108
2016-04-12,34.544000000000004,20.5,23.6,24.5,26.0,21.0,20.0,21.1,23.0,23.0,18.6,24.1,26.5,23.0,23.300000000000004,23.9,"rgb(174,113,81)",142,81
2016-04-13,35.523,20.2,22.800000000000004,24.9,25.6,20.800000000000004,19.7,23.4,21.4,22.9,18.2,24.9,26.0,22.4,22.9,26.6,"rgb(180,161,75)",94,75
2016-04-14,34.535000000000004,19.800000000000004,23.9,24.800000000000004,25.6,20.5,20.0,22.1,23.0,23.5,19.1,24.7,26.1,21.1,21.9,24.300000000000004,"rgb(146,137,109)",118,109
2016-04-15,34.412,20.1,22.5,24.5,26.0,20.800000000000004,19.4,20.7,22.300000000000004,21.7,18.6,23.300000000000004,26.9,21.300000000000004,22.2,23.6,"rgb(149,134,106)",121,106
2016-04-16,36.57,22.800000000000004,26.300000000000004,27.1,27.6,23.4,23.4,25.800000000000004,25.2,25.7,21.6,26.6,27.7,24.6,25.0,26.1,"rgb(178,79,77)",176,77
2016-04-17,36.67700000000001,20.6,26.7,27.6,28.300000000000004,22.6,22.1,25.6,24.800000000000004,26.1,20.9,26.800000000000004,28.4,22.2,24.300000000000004,26.800000000000004,"rgb(187,82,68)",173,68
2016-04-18,35.0,17.3,22.3,24.8,27.4,18.0,17.4,19.7,21.8,21.8,19.3,23.7,27.4,21.2,22.7,25.5,"rgb(183,138,72)",117,72
2016-04-19,38.519,19.800000000000004,23.0,23.5,25.300000000000004,21.4,21.5,21.5,22.6,22.2,20.1,22.9,25.800000000000004,20.2,21.5,24.1,"rgb(210,26,45)",229,45
2016-04-20,39.57,23.9,24.7,25.7,27.800000000000004,22.5,22.5,23.6,23.5,23.9,20.6,24.6,27.9,24.300000000000004,24.1,26.4,"rgb(207,65,48)",190,48
2016-04-21,39.899,24.4,27.300000000000004,28.2,28.9,25.7,25.300000000000004,27.7,26.2,27.0,22.800000000000004,28.0,28.9,26.1,26.800000000000004,28.0,"rgb(174,79,81)",176,81
2016-04-22,40.53444444444445,22.6,27.5,28.0,28.1,24.800000000000004,24.2,27.0,25.6,27.0,21.6,27.6,28.4,25.1,25.6,27.7,"rgb(149,58,106)",197,106
2016-04-23,41.47555555555555,23.5,27.4,28.2,28.300000000000004,24.800000000000004,24.5,26.800000000000004,25.6,26.9,21.5,27.5,28.300000000000004,25.800000000000004,26.1,27.5,"rgb(153,63,102)",192,102
2016-04-24,39.917,22.5,25.300000000000004,26.4,27.4,24.1,23.7,25.5,23.4,24.9,18.9,25.6,27.7,24.9,24.7,26.800000000000004,"rgb(167,111,88)",144,88
2016-04-25,35.0,22.5,25.4,27.8,28.1,23.4,23.3,24.5,24.5,24.8,19.9,26.1,27.7,24.6,24.9,26.5,"rgb(190,85,65)",170,65
2016-04-26,38.19500000000001,24.2,27.1,28.2,28.300000000000004,25.0,24.1,26.0,25.7,26.800000000000004,20.7,27.300000000000004,28.2,25.4,25.800000000000004,27.4,"rgb(164,86,91)",169,91
2016-04-27,38.389,23.800000000000004,26.4,27.9,28.2,24.800000000000004,24.9,26.9,24.6,25.7,19.800000000000004,27.4,28.800000000000004,25.300000000000004,25.1,27.6,"rgb(170,130,85)",125,85
2016-04-28,37.801,19.2,25.7,27.7,28.2,21.800000000000004,21.300000000000004,23.6,25.1,24.800000000000004,19.9,26.6,26.6,21.5,22.4,25.2,"rgb(179,113,76)",142,76
2016-04-29,37.944,18.5,24.7,25.300000000000004,27.0,21.0,21.2,22.800000000000004,23.5,23.2,19.4,24.1,24.4,21.1,19.300000000000004,22.4,"rgb(199,75,56)",180,56
2016-04-30,37.33900000000001,20.7,23.4,25.300000000000004,26.7,21.300000000000004,20.300000000000004,21.6,21.9,22.4,17.699999999999996,23.6,25.800000000000004,22.4,20.9,23.6,"rgb(205,87,50)",168,50
2016-05-01,38.40300000000001,20.800000000000004,22.9,25.2,27.6,22.0,20.7,22.2,21.5,22.2,18.2,23.300000000000004,27.6,22.9,23.800000000000004,25.7,"rgb(174,111,81)",144,81
2016-05-02,35.0,23.9,26.4,27.7,28.6,26.0,25.5,26.6,24.4,26.0,21.4,26.7,28.9,25.1,25.5,26.8,"rgb(171,79,84)",176,84
2016-05-03,37.183,24.1,27.800000000000004,28.1,28.800000000000004,26.5,26.2,28.2,25.800000000000004,27.1,21.2,27.5,29.0,26.300000000000004,26.5,28.6,"rgb(158,78,97)",177,97
2016-05-04,38.637,24.5,27.300000000000004,28.6,28.9,26.1,25.2,26.9,25.0,27.0,20.800000000000004,27.7,29.300000000000004,25.800000000000004,25.5,28.300000000000004,"rgb(170,76,85)",179,85
2016-05-05,39.506,24.0,28.2,29.1,29.300000000000004,26.2,25.9,27.9,26.9,28.2,21.6,29.0,29.6,26.1,26.300000000000004,28.4,"rgb(142,42,113)",213,113
2016-05-06,37.040000000000006,26.0,29.1,29.5,29.6,27.1,26.7,28.9,27.6,28.6,23.5,28.800000000000004,29.6,27.6,27.9,28.9,"rgb(143,77,112)",178,112
2016-05-07,36.825,25.7,29.1,29.6,29.4,27.4,26.800000000000004,28.2,27.5,28.300000000000004,22.7,28.800000000000004,29.6,27.2,27.800000000000004,29.0,"rgb(160,77,95)",178,95
2016-05-08,38.96777777777777,24.2,28.7,29.800000000000004,29.800000000000004,26.2,26.1,27.5,27.2,28.2,21.9,28.4,29.4,26.800000000000004,26.800000000000004,28.800000000000004,"rgb(147,53,108)",202,108
2016-05-09,32.0,23.7,29.2,30.0,30.0,27.5,26.5,28.8,27.0,29.0,22.0,29.8,29.8,26.8,27.6,29.1,"rgb(145,56,110)",199,110
2016-05-10,36.628,24.6,28.1,28.6,29.2,26.0,25.4,28.4,26.4,27.4,22.4,29.1,29.5,27.1,27.6,29.800000000000004,"rgb(162,121,93)",134,93
2016-05-11,36.884,18.6,25.6,25.7,27.0,20.800000000000004,20.6,22.6,24.7,24.7,19.9,26.1,26.1,21.300000000000004,21.300000000000004,24.2,"rgb(182,156,73)",99,73
2016-05-12,36.268,23.5,27.5,27.5,28.1,24.6,24.1,25.7,25.7,26.6,19.9,26.5,27.7,24.9,22.2,24.7,"rgb(170,90,85)",165,85
2016-05-13,35.39,24.4,28.300000000000004,28.300000000000004,28.7,26.6,25.9,27.6,26.1,27.6,20.7,28.0,28.5,26.5,25.1,27.300000000000004,"rgb(167,75,88)",180,88
2016-05-14,35.584,25.300000000000004,28.5,28.300000000000004,28.4,27.9,25.800000000000004,28.0,25.6,28.2,20.800000000000004,28.5,29.1,26.300000000000004,25.7,27.6,"rgb(97,77,158)",178,158
