DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2013-01-15,92.425,986.5,1010.3,1019.0,1019.8,1012.6,1004.6,1012.8,997.2,1017.7,891.9,1016.8,1017.5,1020.9,1004.1,1020.3,"rgb(190,204,65)",51,65
2013-01-16,93.15,986.9,1010.9,1019.7,1020.3,1013.5,1005.4,1013.4,997.9,1018.4,892.7,1017.6,1017.8,1020.5,1003.7,1019.9,"rgb(187,207,68)",48,68
2013-01-17,91.4,991.6,1013.1,1021.6,1021.7,1018.8,1009.8,1017.2,999.7,1020.6,893.9,1019.7,1019.0,1026.2,1006.8,1022.1,"rgb(196,230,59)",25,59
2013-01-18,91.375,992.8,1014.3,1023.5,1024.0,1019.5,1010.0,1017.7,1000.9,1021.8,894.4,1021.2,1021.2,1028.3,1009.9,1025.5,"rgb(197,229,58)",26,58
2013-01-19,90.825,988.8,1012.4,1021.5,1022.1,1014.2,1006.3,1014.5,999.2,1019.8,893.7,1019.2,1019.5,1023.7,1007.2,1023.4,"rgb(190,204,65)",51,65
2013-01-20,91.4,987.6,1011.7,1020.5,1021.1,1013.7,1006.0,1014.2,998.7,1019.1,894.0,1018.3,1018.8,1021.9,1006.1,1022.2,"rgb(176,198,79)",57,79
2013-01-22,92.4,985.7,1008.7,1017.4,1018.1,1011.9,1003.7,1011.6,995.9,1016.2,892.7,1015.4,1015.8,1018.9,1001.8,1017.8,"rgb(167,200,88)",55,88
2013-01-23,90.75,985.4,1008.0,1016.6,1017.0,1011.8,1003.5,1011.3,995.2,1015.7,891.3,1014.7,1014.7,1019.4,1001.7,1017.2,"rgb(169,210,86)",45,86
2013-01-24,91.575,983.8,1007.0,1015.7,1016.1,1010.0,1002.0,1009.9,994.1,1014.5,890.5,1013.7,1013.9,1017.8,1000.6,1016.1,"rgb(162,203,93)",52,93
2013-01-25,90.05,985.4,1007.2,1015.9,1016.2,1011.6,1002.8,1010.6,994.2,1014.7,889.7,1014.0,1013.8,1019.8,1001.8,1017.0,"rgb(174,223,81)",32,81
2013-01-26,91.225,984.3,1008.1,1016.7,1017.0,1010.6,1002.5,1010.6,995.0,1015.6,890.1,1014.8,1014.3,1018.4,1000.6,1016.2,"rgb(174,207,81)",48,81
2013-01-27,90.35,988.7,1009.7,1018.4,1018.9,1015.0,1005.7,1013.4,996.5,1017.2,891.6,1016.3,1016.3,1023.5,1004.8,1019.9,"rgb(188,229,67)",26,67
2013-01-29,89.375,987.6,1011.9,1020.4,1021.0,1014.2,1006.3,1014.5,998.7,1019.3,893.9,1018.4,1018.8,1021.5,1004.8,1020.9,"rgb(189,205,66)",50,66
2013-01-30,90.3,989.4,1012.4,1021.0,1021.8,1015.5,1007.2,1015.1,999.4,1019.8,894.8,1018.9,1019.8,1023.8,1006.4,1022.2,"rgb(188,205,67)",50,67
2013-01-31,90.65,987.6,1011.8,1020.3,1021.1,1013.7,1005.9,1014.1,998.8,1019.1,894.5,1018.3,1019.0,1021.8,1005.8,1021.9,"rgb(184,200,71)",55,71
2013-02-01,90.44,986.9,1010.3,1018.6,1019.4,1012.6,1004.8,1012.7,997.5,1017.5,894.1,1016.6,1017.3,1020.3,1004.4,1020.0,"rgb(173,199,82)",56,82
2013-02-02,87.94,987.2,1009.6,1018.1,1019.0,1012.3,1004.1,1012.2,996.7,1016.9,894.0,1016.2,1016.9,1021.2,1004.4,1020.1,"rgb(175,200,80)",55,80
2013-02-03,89.67999999999998,985.1,1009.4,1017.8,1018.4,1011.3,1003.6,1011.7,996.4,1016.7,893.3,1015.9,1016.3,1018.2,1002.5,1018.6,"rgb(169,199,86)",56,86
2013-02-04,90.0,985.1,1008.7,1017.0,1017.9,1010.7,1003.0,1011.2,996.0,1016.0,893.3,1015.1,1016.0,1017.8,1001.8,1017.9,"rgb(152,204,103)",51,103
2013-02-05,90.82,984.3,1008.1,1016.4,1017.2,1010.4,1002.8,1010.9,995.5,1015.5,892.7,1014.5,1015.1,1016.5,1000.6,1016.6,"rgb(151,203,104)",52,104
2013-02-06,89.88000000000002,983.4,1006.1,1014.8,1015.5,1009.0,1000.8,1008.7,993.5,1013.6,890.6,1012.8,1013.4,1016.7,999.9,1015.5,"rgb(151,215,104)",40,104
2013-02-07,87.82000000000002,982.0,1005.1,1013.4,1013.9,1008.4,1000.2,1008.1,992.2,1012.5,888.8,1011.7,1011.4,1015.0,997.3,1012.8,"rgb(133,244,122)",11,122
2013-02-08,83.42,987.4,1007.9,1016.4,1016.9,1013.8,1003.9,1011.8,994.7,1015.5,890.4,1014.7,1014.1,1021.9,1002.6,1017.2,"rgb(181,226,74)",29,74
2013-02-09,81.03333333333333,987.5,1010.2999999999997,1018.9,1019.4,1014.2000000000003,1005.9,1013.5,997.0,1017.7999999999997,892.1,1017.1,1016.7999999999997,1021.7000000000003,1003.5,1019.1,"rgb(187,234,68)",21,68
2013-02-14,90.0,982.8,1006.8,1015.3,1016.1,1009.3,1001.4,1009.5,993.9,1014.4,890.7,1013.4,1013.8,1016.3,1000.1,1016.0,"rgb(151,204,104)",51,104
2013-02-15,89.47999999999998,984.5,1006.6,1014.8,1015.4,1011.0,1002.5,1010.3,993.7,1014.1,890.6,1013.1,1013.2,1017.4,999.8,1015.2,"rgb(160,215,95)",40,95
2013-02-16,89.15000000000002,986.0,1007.6,1016.3,1017.1,1011.2,1002.5,1010.6,994.6,1015.1,891.0,1014.5,1014.7,1020.5,1003.0,1018.4,"rgb(172,224,83)",31,83
2013-02-17,89.32000000000002,981.5,1005.2,1014.0,1014.9,1007.1,999.4,1007.7,992.3,1012.6,889.6,1012.0,1012.6,1015.4,999.2,1015.2,"rgb(144,204,111)",51,111
2013-02-18,90.0,980.2,1003.7,1012.0,1012.9,1005.7,998.0,1006.1,991.1,1011.0,888.8,1010.1,1011.3,1012.7,997.0,1012.9,"rgb(120,194,135)",61,135
2013-02-19,89.9,983.7,1005.2,1013.2,1013.8,1010.4,1001.7,1009.1,992.2,1012.6,889.4,1011.7,1011.7,1016.6,998.7,1013.9,"rgb(160,219,95)",36,95
2013-02-20,89.06,987.5,1008.8,1017.2,1017.7,1013.6,1004.4,1012.5,995.5,1016.2,891.3,1015.5,1014.9,1022.2,1003.9,1019.1,"rgb(180,226,75)",29,75
2013-02-21,89.26,986.1,1009.3,1017.9,1018.4,1012.4,1003.9,1012.1,996.1,1016.7,891.8,1016.1,1015.8,1019.9,1002.8,1018.6,"rgb(169,227,86)",28,86
2013-02-22,88.06,987.9,1010.6,1018.9,1019.3,1015.1,1006.5,1014.2,997.1,1018.0,892.7,1017.2,1016.5,1021.1,1003.2,1018.7,"rgb(183,222,72)",33,72
2013-02-23,87.53999999999998,990.2,1010.9,1019.8,1020.6,1015.6,1006.0,1014.0,997.7,1018.3,893.5,1017.8,1017.5,1024.8,1006.6,1021.6,"rgb(180,227,75)",28,75
2013-02-24,89.65,987.4,1010.2,1019.4,1020.1,1011.9,1004.0,1012.3,997.1,1017.7,893.1,1017.1,1017.8,1022.1,1006.1,1021.6,"rgb(185,203,70)",52,70
2013-02-25,90.0,985.5,1009.4,1017.9,1018.8,1011.4,1003.7,1011.9,996.3,1016.7,892.8,1016.0,1016.4,1019.2,1003.4,1019.4,"rgb(172,199,83)",56,83
2013-02-26,90.0,982.5,1006.5,1015.1,1016.0,1008.2,1000.6,1008.8,993.7,1013.8,891.0,1013.2,1014.1,1015.3,999.9,1015.9,"rgb(145,205,110)",50,110
2013-02-27,90.2,981.1,1004.2,1012.4,1013.1,1007.1,999.2,1007.1,991.3,1011.5,888.9,1010.6,1010.7,1013.9,996.7,1012.1,"rgb(115,170,140)",85,140
2013-02-28,90.16,980.4,1003.9,1012.5,1013.3,1006.1,998.3,1006.5,991.0,1011.4,888.3,1010.7,1010.9,1013.7,997.3,1012.9,"rgb(138,198,117)",57,117
2013-03-01,90.9,981.8,1005.0,1013.3,1014.3,1007.6,999.6,1007.5,992.4,1012.2,889.9,1011.4,1011.9,1014.3,997.5,1013.2,"rgb(133,188,122)",67,122
2013-03-02,95.2,989.2,1009.5,1017.9,1018.3,1016.0,1006.5,1013.9,996.1,1016.9,891.7,1016.4,1015.8,1023.7,1004.7,1019.7,"rgb(187,225,68)",30,68
2013-03-03,96.55,989.1,1011.4,1019.9,1020.3,1016.0,1007.3,1014.9,997.7,1018.6,891.9,1018.2,1017.6,1023.9,1005.1,1020.6,"rgb(194,226,61)",29,61
2013-03-04,90.0,989.7,1011.1,1020.0,1020.6,1015.7,1006.6,1014.4,997.7,1018.4,892.7,1017.9,1018.5,1024.6,1006.5,1022.1,"rgb(193,226,62)",29,62
2013-03-05,94.58,989.1,1011.6,1020.8,1021.6,1014.0,1005.7,1013.9,998.4,1018.9,893.8,1018.5,1019.7,1024.1,1007.4,1023.1,"rgb(188,203,67)",52,67
2013-03-06,97.64,986.4,1010.5,1019.4,1020.2,1012.3,1004.6,1012.7,997.4,1017.8,892.9,1017.3,1017.7,1020.5,1004.0,1019.9,"rgb(175,196,80)",59,80
2013-03-07,101.74,984.7,1009.1,1017.8,1018.5,1010.8,1003.1,1011.4,995.9,1016.3,892.0,1015.7,1016.1,1018.2,1001.5,1017.4,"rgb(166,189,89)",66,89
2013-03-08,105.28,982.6,1007.0,1015.8,1016.8,1008.3,1000.8,1008.9,994.1,1014.1,890.7,1013.7,1014.5,1015.8,999.8,1015.9,"rgb(156,182,99)",73,99
2013-03-09,106.1,981.4,1005.4,1013.9,1014.8,1006.9,999.3,1007.4,992.6,1012.5,889.5,1011.9,1013.0,1014.0,998.5,1014.8,"rgb(149,179,106)",76,106
2013-03-10,103.35,982.2,1005.3,1013.6,1014.6,1007.8,999.9,1007.9,992.4,1012.5,889.8,1011.8,1012.3,1015.1,998.3,1014.1,"rgb(146,179,109)",76,109
2013-03-11,115.0,984.3,1006.6,1015.0,1015.5,1010.4,1001.9,1009.7,993.5,1013.8,890.5,1013.2,1013.2,1018.1,1000.7,1016.2,"rgb(159,180,96)",75,96
2013-03-12,107.88,981.3,1005.3,1013.8,1014.6,1007.3,999.5,1007.7,992.3,1012.7,889.8,1012.0,1012.4,1014.5,998.6,1014.4,"rgb(152,180,103)",75,103
2013-03-13,107.82,981.4,1004.5,1012.8,1013.6,1007.0,999.1,1006.9,991.7,1011.8,889.6,1011.0,1011.1,1013.7,996.7,1012.1,"rgb(143,179,112)",76,112
2013-03-14,108.14,988.1,1008.4,1017.0,1017.5,1014.1,1005.1,1012.4,995.2,1015.8,891.6,1015.2,1015.4,1022.5,1003.9,1019.1,"rgb(171,187,84)",68,84
2013-03-15,108.14,987.3,1010.4,1018.9,1019.7,1013.5,1005.4,1013.3,997.1,1017.6,893.0,1017.1,1017.4,1021.5,1004.1,1019.9,"rgb(170,188,85)",67,85
2013-03-16,108.88,985.1,1008.9,1017.5,1018.3,1011.3,1003.4,1011.5,995.9,1016.1,892.5,1015.5,1016.0,1018.7,1002.5,1018.3,"rgb(162,184,93)",71,93
2013-03-17,107.58,979.8,1003.7,1012.4,1013.4,1005.4,997.7,1005.9,990.8,1011.0,888.7,1010.4,1011.3,1012.5,997.0,1012.9,"rgb(143,178,112)",77,112
2013-03-18,115.0,976.1,1000.7,1009.4,1010.5,1001.3,993.7,1002.1,988.1,1007.8,886.5,1007.3,1007.9,1007.9,991.4,1006.5,"rgb(135,178,120)",77,120
2013-03-19,104.52,978.2,1002.2,1010.8,1012.0,1003.5,995.9,1004.0,989.6,1009.2,887.8,1008.7,1009.7,1010.7,994.6,1010.3,"rgb(135,179,120)",76,120
2013-03-20,103.58,979.4,1003.1,1011.5,1012.6,1004.7,996.8,1004.5,990.5,1010.2,888.7,1009.6,1010.0,1011.3,994.5,1009.5,"rgb(138,178,117)",77,117
2013-03-21,100.18,981.9,1004.3,1012.6,1013.2,1007.3,999.0,1007.0,991.2,1011.3,888.7,1010.8,1010.9,1015.8,998.6,1013.7,"rgb(140,181,115)",74,115
2013-03-22,99.86,979.5,1003.4,1011.9,1012.8,1004.8,997.3,1005.4,990.6,1010.6,888.6,1009.9,1010.5,1012.0,996.0,1011.8,"rgb(133,181,122)",74,122
2013-03-23,100.12,978.0,1001.8,1010.1,1011.2,1003.5,996.0,1004.1,989.1,1009.0,887.6,1008.2,1008.8,1010.1,993.8,1009.3,"rgb(132,183,123)",72,123
2013-03-24,96.55,976.6,1000.7,1009.0,1009.8,1002.7,995.0,1002.9,988.0,1007.7,886.5,1007.1,1007.3,1007.9,991.4,1006.4,"rgb(118,181,137)",74,137
2013-03-25,115.0,982.1,1002.7,1011.2,1012.0,1007.3,998.6,1006.1,989.7,1009.9,887.1,1009.4,1009.9,1016.0,998.1,1013.1,"rgb(149,178,106)",77,106
2013-03-26,93.08,979.3,1003.1,1011.3,1011.7,1004.9,997.4,1005.1,990.0,1010.2,887.1,1009.6,1009.8,1012.2,996.3,1012.0,"rgb(113,170,142)",85,142
2013-03-27,92.5,979.6,1002.7,1010.9,1011.3,1005.9,997.9,1005.6,989.8,1009.8,887.9,1009.1,1009.2,1012.2,996.4,1010.7,"rgb(119,177,136)",78,136
2013-03-28,92.74,979.9,1003.2,1011.6,1012.3,1005.6,997.7,1005.5,990.3,1010.4,888.1,1009.7,1010.0,1013.1,997.0,1011.4,"rgb(98,157,157)",98,157
2013-03-29,93.1,981.0,1003.5,1011.7,1012.3,1007.0,998.8,1006.7,990.6,1010.6,888.1,1009.8,1010.1,1013.9,997.5,1011.4,"rgb(124,180,131)",75,131
2013-03-30,91.8,980.9,1003.6,1012.0,1012.7,1006.8,998.8,1006.7,990.6,1010.7,888.0,1010.0,1010.4,1014.0,998.3,1012.5,"rgb(125,181,130)",74,130
2013-03-31,92.62,982.7,1004.9,1013.0,1013.5,1008.5,1000.2,1008.0,991.9,1011.9,889.2,1011.1,1011.2,1015.7,999.6,1013.6,"rgb(112,162,143)",93,143
2013-04-01,91.7,981.2,1004.9,1013.0,1013.6,1006.9,999.2,1007.0,991.9,1011.7,889.4,1011.1,1011.3,1014.0,998.6,1013.2,"rgb(104,162,151)",93,151
2013-04-02,91.4,982.1,1003.5,1011.7,1012.4,1007.6,999.2,1006.8,990.7,1010.7,888.6,1009.8,1010.6,1014.7,998.7,1013.1,"rgb(126,177,129)",78,129
2013-04-03,90.18,979.9,1002.0,1010.4,1011.2,1004.5,996.5,1004.4,989.0,1009.1,887.3,1008.5,1009.3,1014.3,998.7,1013.3,"rgb(102,158,153)",97,153
2013-04-05,91.7,971.4,995.9,1004.2,1005.3,996.2,988.7,996.8,983.3,1002.8,882.9,1001.9,1003.2,1003.5,988.9,1003.0,"rgb(73,136,182)",119,182
2013-04-06,90.5,973.8,996.2,1004.4,1004.9,999.9,992.0,998.9,983.0,1003.2,882.1,1002.5,1002.8,1005.8,989.4,1003.4,"rgb(32,177,223)",78,223
2013-04-07,90.3,980.5,1001.8,1010.8,1011.4,1005.8,997.1,1004.8,988.7,1009.1,885.7,1008.6,1009.1,1014.9,998.6,1013.1,"rgb(161,225,94)",30,94
2013-04-08,91.7,980.0,1003.7,1012.2,1013.0,1005.5,997.9,1005.9,990.6,1010.8,888.4,1010.1,1011.1,1013.9,999.0,1014.0,"rgb(138,199,117)",56,117
2013-04-09,90.36,982.5,1005.2,1013.4,1013.9,1008.2,1000.4,1008.1,992.2,1012.3,889.9,1011.5,1011.5,1015.6,999.6,1014.2,"rgb(110,161,145)",94,145
2013-04-10,88.93999999999998,985.1,1005.9,1014.3,1014.7,1009.7,1001.2,1009.0,992.9,1013.0,890.4,1012.4,1012.5,1019.1,1002.4,1016.4,"rgb(164,222,91)",33,91
2013-04-11,88.3,984.5,1006.1,1014.6,1015.3,1009.0,1000.7,1008.6,992.9,1013.2,890.4,1012.6,1012.9,1018.8,1002.7,1017.1,"rgb(103,156,152)",99,152
2013-04-12,88.78,985.9,1007.6,1016.1,1016.6,1010.8,1002.4,1010.5,994.4,1014.7,891.3,1014.1,1014.3,1020.5,1003.8,1018.2,"rgb(103,154,152)",101,152
2013-04-13,89.62,982.6,1005.9,1014.6,1015.5,1006.9,999.6,1006.9,992.9,1013.0,890.4,1012.5,1013.3,1016.7,1001.8,1016.5,"rgb(142,207,113)",48,113
2013-04-14,88.32499999999997,979.5,1003.5,1011.7,1012.4,1004.8,997.7,1005.9,990.5,1010.5,888.6,1009.8,1009.8,1011.3,995.9,1010.2,"rgb(100,157,155)",98,155
2013-04-15,91.7,977.9,1001.0,1009.8,1010.8,1002.3,995.1,1003.3,988.3,1008.4,887.1,1007.6,1008.7,1011.0,996.1,1010.9,"rgb(120,190,135)",65,135
2013-04-16,89.41999999999999,975.5,999.3,1008.1,1009.2,1000.2,993.1,1001.0,986.9,1006.7,886.3,1005.9,1006.9,1007.9,993.0,1007.5,"rgb(112,191,143)",64,143
2013-04-17,89.47999999999998,974.5,999.2,1007.8,1008.9,998.9,991.9,1000.3,986.9,1006.4,886.4,1005.8,1006.1,1006.4,991.5,1006.0,"rgb(107,191,148)",64,148
2013-04-18,89.03999999999998,975.5,999.6,1008.3,1009.3,999.8,992.7,1000.9,987.3,1006.9,887.1,1006.2,1006.8,1007.2,992.3,1006.7,"rgb(109,190,146)",65,146
2013-04-19,86.02000000000002,978.0,1000.3,1008.9,1009.8,1002.8,995.2,1003.1,987.9,1007.7,887.3,1007.0,1007.7,1010.3,994.7,1009.1,"rgb(112,178,143)",77,143
2013-04-20,85.96,978.3,1001.6,1009.8,1010.8,1003.4,995.9,1003.9,989.0,1008.8,888.5,1008.0,1008.4,1010.3,994.6,1009.2,"rgb(93,157,162)",98,162
2013-04-21,86.04,983.8,1004.2,1012.5,1013.2,1009.1,1000.7,1008.3,991.2,1011.6,889.6,1010.8,1011.5,1017.4,1000.5,1015.0,"rgb(121,165,134)",90,134
2013-04-22,83.4,983.0,1005.8,1014.4,1015.3,1007.9,1000.5,1008.4,992.9,1013.2,890.7,1012.4,1013.6,1017.0,1001.5,1016.3,"rgb(140,214,115)",41,115
2013-04-23,85.08,980.8,1004.6,1013.2,1014.3,1005.6,998.5,1006.6,992.0,1011.9,890.8,1011.1,1012.2,1013.3,999.0,1014.3,"rgb(111,208,144)",47,144
2013-04-24,83.72,979.2,1002.8,1011.3,1012.2,1003.9,996.7,1004.8,990.2,1010.1,889.7,1009.3,1009.9,1011.2,996.1,1010.6,"rgb(103,203,152)",52,152
2013-04-25,82.6,978.7,1002.0,1010.2,1010.8,1003.9,996.6,1004.5,989.2,1009.2,888.2,1008.4,1008.5,1010.7,995.1,1009.6,"rgb(92,154,163)",101,163
2013-04-26,81.82000000000002,981.7,1002.5,1011.3,1012.3,1005.5,997.4,1005.3,989.8,1009.7,888.6,1009.0,1010.4,1014.9,999.3,1013.9,"rgb(119,198,136)",57,136
2013-04-27,81.23999999999998,980.6,1003.6,1012.3,1013.3,1004.8,997.5,1005.4,990.8,1010.6,888.8,1010.3,1010.9,1014.7,1000.0,1014.6,"rgb(63,145,192)",110,192
2013-04-28,81.175,980.7,1003.9,1012.1,1013.0,1005.4,998.2,1006.3,991.2,1011.2,889.8,1010.2,1011.0,1013.9,999.1,1013.8,"rgb(112,201,143)",54,143
2013-04-29,83.4,979.6,1002.9,1011.4,1012.5,1004.3,997.1,1005.3,990.4,1010.3,889.5,1009.4,1010.4,1012.0,997.5,1012.5,"rgb(106,202,149)",53,149
2013-04-30,81.94,975.9,999.8,1008.5,1009.7,1000.3,993.3,1001.5,987.6,1007.1,887.4,1006.4,1007.4,1007.6,992.6,1006.9,"rgb(107,178,148)",77,148
2013-05-01,81.8,978.8,998.2,1006.8,1008.0,1003.3,994.4,1002.1,985.4,1005.4,884.6,1004.8,1006.6,1012.2,995.2,1009.1,"rgb(36,171,219)",84,219
2013-05-02,81.50000000000001,979.3,1000.5,1009.1,1010.2,1003.5,995.4,1003.0,987.7,1007.6,886.1,1007.0,1008.6,1012.9,997.3,1011.7,"rgb(123,195,132)",60,132
2013-05-03,80.56,979.4,1001.9,1010.2,1011.0,1003.8,996.4,1004.3,989.0,1009.1,887.5,1008.3,1009.4,1013.1,998.0,1012.3,"rgb(120,197,135)",58,135
2013-05-04,80.74000000000002,981.4,1003.6,1012.2,1013.2,1005.5,998.1,1006.0,991.0,1011.0,889.9,1010.1,1011.2,1014.8,999.5,1013.8,"rgb(111,212,144)",43,144
2013-05-05,76.66,982.0,1004.2,1012.8,1013.8,1005.7,998.5,1006.6,991.7,1011.7,890.8,1010.9,1011.9,1015.2,999.7,1014.0,"rgb(100,217,155)",38,155
2013-05-06,75.0,980.4,1003.0,1011.6,1012.6,1004.3,997.2,1005.3,990.5,1010.6,889.8,1009.7,1010.6,1013.2,998.1,1012.5,"rgb(47,179,208)",76,208
2013-05-07,75.53999999999998,979.9,1002.2,1010.9,1011.8,1003.6,996.5,1004.6,989.8,1009.8,889.2,1009.0,1010.1,1012.8,997.6,1011.7,"rgb(89,213,166)",42,166
2013-05-08,73.17999999999998,979.6,1002.0,1010.6,1011.6,1003.2,996.1,1004.1,989.6,1009.5,889.0,1008.7,1010.1,1012.5,997.7,1011.8,"rgb(70,215,185)",40,185
2013-05-09,73.56,978.3,1001.3,1009.7,1010.7,1002.5,995.4,1003.5,988.9,1008.7,888.8,1007.9,1009.0,1010.5,996.3,1010.8,"rgb(61,216,194)",39,194
2013-05-10,71.78,974.9,998.5,1007.1,1008.3,999.0,991.8,999.9,986.3,1005.8,886.9,1005.2,1006.1,1006.5,991.6,1006.2,"rgb(36,230,219)",25,219
2013-05-11,72.14000000000001,973.9,997.4,1006.0,1007.1,998.8,991.4,999.4,985.1,1004.6,885.4,1004.1,1004.7,1005.4,990.5,1005.2,"rgb(91,148,164)",107,164
2013-05-12,70.775,975.9,999.2,1007.5,1008.7,1000.6,993.4,1001.2,986.6,1006.3,886.4,1005.7,1006.8,1008.3,993.3,1008.1,"rgb(85,150,170)",105,170
2013-05-13,75.0,975.7,998.9,1007.0,1008.0,1000.1,993.0,1000.9,986.4,1005.9,886.2,1005.2,1006.0,1007.6,992.5,1006.8,"rgb(20,186,235)",69,235
2013-05-14,69.1,975.5,998.4,1006.6,1007.8,999.6,992.6,1000.7,986.0,1005.7,886.1,1004.7,1005.8,1007.3,992.7,1007.4,"rgb(58,190,197)",65,197
2013-05-15,69.66,975.0,997.9,1006.2,1007.6,999.0,992.0,999.9,985.6,1005.0,886.0,1004.1,1005.7,1006.6,992.2,1006.8,"rgb(31,228,224)",27,224
2013-05-16,70.76,974.5,998.0,1006.7,1008.1,998.4,991.4,999.3,985.9,1005.1,886.4,1004.6,1006.1,1005.8,991.3,1005.7,"rgb(21,190,234)",65,234
2013-05-17,69.84,974.6,998.4,1007.2,1008.3,998.9,991.8,999.9,986.3,1005.7,886.8,1005.1,1006.3,1006.0,991.6,1006.1,"rgb(70,137,185)",118,185
2013-05-18,70.84,973.7,997.6,1006.8,1007.9,997.6,990.4,998.9,985.7,1005.0,886.4,1004.4,1005.4,1005.3,990.7,1005.4,"rgb(28,180,227)",75,227
2013-05-19,70.42,971.8,996.5,1005.5,1006.6,995.6,988.8,997.4,984.5,1003.7,885.2,1003.3,1004.2,1003.0,989.0,1003.3,"rgb(64,139,191)",116,191
2013-05-20,69.0,972.7,996.6,1005.5,1006.6,996.4,989.4,997.8,984.5,1003.7,885.4,1003.3,1004.4,1004.3,989.9,1004.5,"rgb(80,143,175)",112,175
2013-05-21,70.91999999999999,974.1,998.0,1006.8,1008.2,998.0,991.0,999.0,985.8,1005.0,886.1,1004.6,1005.9,1005.7,990.9,1005.7,"rgb(71,137,184)",118,184
2013-05-22,71.42,975.1,998.1,1007.0,1008.3,999.2,992.2,1000.0,985.9,1005.3,886.5,1004.6,1006.3,1006.8,991.6,1006.4,"rgb(86,153,169)",102,169
2013-05-23,70.9,976.3,1000.2,1008.5,1009.6,1000.8,993.7,1001.8,987.8,1007.3,887.7,1006.6,1007.2,1007.7,993.0,1007.6,"rgb(60,211,195)",44,195
2013-05-24,71.4,977.9,1000.4,1008.6,1009.6,1002.1,994.9,1002.9,988.0,1007.8,888.0,1006.9,1007.7,1009.7,994.6,1009.1,"rgb(59,198,196)",57,196
2013-05-25,70.48,978.1,1000.3,1008.9,1009.9,1001.6,994.4,1002.5,988.1,1007.8,887.9,1007.0,1008.0,1010.5,995.6,1010.0,"rgb(55,211,200)",44,200
2013-05-26,70.875,976.8,999.8,1008.3,1009.6,1000.7,993.6,1001.6,987.6,1007.2,887.6,1006.4,1007.7,1008.9,994.4,1009.2,"rgb(20,203,235)",52,235
