DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-01-31,90.65,16.3,18.2,19.2,21.7,14.9,15.8,16.4,16.4,17.2,14.2,17.8,22.4,18.9,17.1,21.0,"rgb(184,200,71)",55,71
2013-02-01,90.44,16.9,20.5,21.1,23.6,17.9,19.2,19.0,18.5,19.5,17.4,19.8,23.3,19.7,17.3,21.8,"rgb(173,199,82)",56,82
2013-02-02,87.94,18.6,20.6,22.0,24.3,17.9,19.0,19.4,20.1,19.7,19.0,20.4,23.7,19.3,19.6,22.0,"rgb(175,200,80)",55,80
2013-02-03,89.67999999999998,20.0,18.6,20.5,23.9,15.7,15.6,16.5,19.4,18.1,17.3,19.3,24.7,21.7,20.5,22.7,"rgb(169,199,86)",56,86
2013-02-04,90.0,20.6,22.6,23.2,24.9,19.9,21.0,21.4,21.7,21.8,18.7,23.3,25.1,22.7,22.3,23.9,"rgb(152,204,103)",51,103
2013-02-05,90.82,17.8,22.4,22.3,24.8,18.0,18.2,20.2,21.4,21.5,17.6,22.2,24.8,22.1,22.5,24.0,"rgb(151,203,104)",52,104
2013-02-06,89.88000000000002,16.6,21.6,22.2,24.2,17.3,18.2,19.7,20.4,21.2,16.8,21.2,25.2,19.5,20.9,23.9,"rgb(151,215,104)",40,104
2013-02-07,87.82000000000002,17.4,19.5,20.8,22.8,15.6,16.4,17.9,19.2,19.3,16.3,19.7,24.2,19.7,21.0,23.5,"rgb(133,244,122)",11,122
2013-02-08,83.42,12.1,17.4,18.3,20.2,12.0,13.0,15.4,17.4,16.8,15.2,17.4,22.3,15.4,17.3,21.4,"rgb(181,226,74)",29,74
2013-02-09,81.03333333333333,12.699999999999998,15.9,16.7,19.5,12.6,12.300000000000002,14.1,16.1,15.9,14.6,16.2,21.600000000000005,16.4,17.7,20.5,"rgb(187,234,68)",21,68
2013-02-14,90.0,19.1,19.9,21.0,22.8,15.0,15.7,17.0,19.8,18.9,16.9,20.1,23.5,20.3,20.4,22.9,"rgb(151,204,104)",51,104
2013-02-15,89.47999999999998,14.9,20.6,21.7,24.5,14.1,14.5,16.8,20.3,19.5,16.5,20.8,23.9,18.7,19.7,23.0,"rgb(160,215,95)",40,95
2013-02-16,89.15000000000002,14.6,19.1,19.2,21.1,16.7,16.599999999999998,18.0,19.0,18.8,16.400000000000002,18.7,22.4,16.5,17.3,20.9,"rgb(172,224,83)",31,83
2013-02-17,89.32000000000002,19.5,20.9,20.5,22.3,17.0,17.8,18.8,20.8,19.7,17.8,20.1,23.4,19.5,19.4,21.5,"rgb(144,204,111)",51,111
2013-02-18,90.0,19.9,23.0,24.3,25.5,20.2,20.6,22.1,22.1,23.1,19.0,23.3,24.7,21.8,21.9,23.6,"rgb(120,194,135)",61,135
2013-02-19,89.9,14.7,19.6,21.8,24.2,13.3,14.0,16.4,19.9,19.1,17.5,20.1,23.9,19.0,19.1,22.6,"rgb(160,219,95)",36,95
2013-02-20,89.06,12.7,16.8,17.8,20.2,13.5,13.8,15.4,16.8,16.3,16.1,17.1,21.9,15.1,17.3,20.5,"rgb(180,226,75)",29,75
2013-02-21,89.26,16.4,17.4,18.0,20.6,15.3,15.9,16.2,17.2,17.1,16.1,17.4,23.2,18.2,19.8,22.2,"rgb(169,227,86)",28,86
2013-02-22,88.06,14.8,17.2,18.0,20.1,13.5,13.0,15.0,18.2,16.9,16.5,17.5,23.1,18.9,19.3,22.3,"rgb(183,222,72)",33,72
2013-02-23,87.53999999999998,14.0,18.4,18.6,19.9,15.2,15.4,17.3,18.0,18.0,16.7,17.9,22.8,16.1,18.0,21.6,"rgb(180,227,75)",28,75
2013-02-24,89.65,17.4,18.5,18.4,20.6,18.8,17.4,17.7,17.8,17.3,16.1,17.9,22.0,18.3,16.6,20.4,"rgb(185,203,70)",52,70
2013-02-25,90.0,20.6,18.9,20.1,21.7,16.6,16.6,17.6,19.1,18.5,17.3,19.1,24.0,20.8,19.6,22.5,"rgb(172,199,83)",56,83
2013-02-26,90.0,21.1,21.1,22.4,24.1,18.3,18.1,19.3,20.6,20.1,17.3,20.9,24.1,22.3,20.3,23.0,"rgb(145,205,110)",50,110
2013-02-27,90.2,17.3,22.1,22.9,24.8,16.8,17.1,19.1,21.6,21.2,17.8,21.8,25.0,20.3,21.2,24.1,"rgb(115,170,140)",85,140
2013-02-28,90.16,19.2,20.4,20.7,22.3,17.0,17.4,17.5,20.1,19.2,17.5,19.5,24.6,20.6,20.3,23.4,"rgb(138,198,117)",57,117
2013-03-01,90.9,18.4,22.5,23.6,24.4,17.9,18.4,20.6,22.1,22.6,17.6,23.3,24.9,21.1,22.7,24.2,"rgb(133,188,122)",67,122
2013-03-02,95.2,11.0,15.8,17.2,20.1,11.1,11.2,13.5,15.4,15.0,15.7,15.4,21.4,14.7,15.5,19.9,"rgb(187,225,68)",30,68
2013-03-03,96.55,9.7,13.3,14.4,17.5,11.2,9.8,12.2,12.1,13.3,12.5,13.1,19.5,13.5,14.3,18.0,"rgb(194,226,61)",29,61
2013-03-04,90.0,11.7,16.3,17.0,19.3,13.6,13.5,15.3,15.7,16.1,12.8,16.2,19.4,14.6,14.7,17.4,"rgb(193,226,62)",29,62
2013-03-05,94.58,15.0,18.8,18.9,20.8,17.9,16.8,17.8,17.8,18.0,13.5,18.4,20.9,16.6,15.4,18.9,"rgb(188,203,67)",52,67
2013-03-06,97.64,17.9,18.7,19.6,21.2,17.2,17.2,18.4,17.6,18.4,13.5,18.5,22.4,18.7,17.9,21.0,"rgb(175,196,80)",59,80
2013-03-07,101.74,16.5,19.2,20.3,21.6,16.7,17.7,19.2,17.2,19.0,14.5,18.5,21.8,19.7,19.0,22.1,"rgb(166,189,89)",66,89
2013-03-08,105.28,17.2,20.2,21.8,22.9,18.6,18.7,20.6,18.5,20.5,15.7,19.7,22.1,20.7,20.6,22.9,"rgb(156,182,99)",73,99
2013-03-09,106.1,17.7,21.1,22.9,23.8,19.9,19.6,21.4,19.6,21.2,16.6,21.2,23.0,21.5,20.6,23.1,"rgb(149,179,106)",76,106
2013-03-10,103.35,18.5,21.9,23.5,24.0,19.7,20.0,21.9,21.3,22.5,19.7,22.3,24.2,21.4,21.5,23.4,"rgb(146,179,109)",76,109
2013-03-11,115.0,15.6,20.2,21.9,24.0,15.6,16.3,18.4,20.4,20.0,18.1,20.4,24.3,19.0,19.2,22.7,"rgb(159,180,96)",75,96
2013-03-12,107.88,20.0,21.9,23.0,24.4,17.7,18.5,20.1,21.4,20.9,18.5,21.5,25.2,21.7,20.6,23.4,"rgb(152,180,103)",75,103
2013-03-13,107.82,19.6,23.2,24.6,25.8,20.0,19.9,22.8,22.5,23.7,19.3,23.5,26.3,22.2,23.0,24.6,"rgb(143,179,112)",76,112
2013-03-14,108.14,12.3,18.4,19.6,22.8,13.8,13.2,16.0,18.6,18.0,17.7,18.4,22.0,16.2,16.2,20.2,"rgb(171,187,84)",68,84
2013-03-15,108.14,14.8,18.3,20.4,22.4,15.8,15.1,17.2,18.0,18.2,16.0,18.9,22.7,18.0,18.2,21.3,"rgb(170,188,85)",67,85
2013-03-16,108.88,19.4,21.2,21.4,23.2,17.7,18.0,19.7,20.4,20.8,16.6,20.4,24.1,20.9,19.6,22.4,"rgb(162,184,93)",71,93
2013-03-17,107.58,20.6,22.8,23.9,24.8,20.1,20.0,22.1,21.7,22.5,17.9,22.1,25.7,22.6,21.7,24.2,"rgb(143,178,112)",77,112
2013-03-18,115.0,21.0,23.5,25.4,26.0,22.8,22.1,24.8,22.3,24.0,17.9,23.9,26.1,23.8,23.3,26.7,"rgb(135,178,120)",77,120
2013-03-19,104.52,21.9,24.3,25.3,25.5,22.2,21.8,24.1,23.3,24.9,18.7,24.4,25.7,23.9,23.9,26.3,"rgb(135,179,120)",76,120
2013-03-20,103.58,21.1,24.5,25.6,25.8,22.1,22.0,24.3,23.8,24.8,19.8,24.8,25.9,23.6,23.8,26.4,"rgb(138,178,117)",77,117
2013-03-21,100.18,17.4,20.4,22.2,25.1,17.7,18.3,20.0,20.7,20.3,16.7,20.6,25.8,18.5,20.3,24.5,"rgb(140,181,115)",74,115
2013-03-22,99.86,21.0,23.6,24.8,25.6,21.5,21.3,23.5,22.4,23.7,19.0,23.3,26.2,22.5,23.3,25.1,"rgb(133,181,122)",74,122
2013-03-23,100.12,21.2,24.8,26.5,26.8,21.3,20.7,23.0,24.1,24.7,19.6,24.8,27.6,23.7,25.0,26.7,"rgb(132,183,123)",72,123
2013-03-24,96.55,20.4,23.4,25.8,26.5,19.8,19.3,22.3,23.0,23.4,19.5,23.7,26.9,24.5,25.1,27.4,"rgb(118,181,137)",74,137
2013-03-25,115.0,14.5,21.5,23.3,24.7,16.9,16.4,19.3,21.5,21.3,17.7,21.7,24.0,17.7,18.1,22.0,"rgb(149,178,106)",77,106
2013-03-26,93.08,19.5,20.9,23.3,25.1,18.2,17.1,19.4,20.5,20.6,16.7,21.1,25.1,21.4,20.0,23.7,"rgb(113,170,142)",85,142
2013-03-27,92.5,16.1,21.8,23.5,25.9,16.7,16.1,19.3,22.1,21.4,19.0,22.3,25.7,20.2,20.1,24.3,"rgb(119,177,136)",78,136
2013-03-28,92.74,17.8,22.9,24.2,25.4,18.7,18.5,21.6,22.5,22.8,18.3,22.6,25.9,19.9,21.4,24.3,"rgb(98,157,157)",98,157
2013-03-29,93.1,16.1,21.6,23.8,25.4,17.2,16.8,19.6,21.7,21.5,17.8,22.2,26.0,19.4,20.6,24.6,"rgb(124,180,131)",75,131
2013-03-30,91.8,17.4,21.2,23.1,24.5,17.6,17.2,19.4,21.1,21.2,17.9,21.7,25.7,19.9,21.2,24.2,"rgb(125,181,130)",74,130
2013-03-31,92.62,17.1,21.5,22.6,24.3,17.9,17.5,19.8,20.9,21.1,17.3,21.7,25.3,19.6,19.9,23.5,"rgb(112,162,143)",93,143
2013-04-01,91.7,19.5,21.3,23.5,25.4,19.3,18.5,20.7,20.6,21.3,17.5,21.7,26.0,21.0,22.0,25.2,"rgb(104,162,151)",93,151
2013-04-02,91.4,17.6,23.1,24.6,26.3,18.8,18.1,21.0,22.8,22.8,18.6,23.3,25.4,20.5,20.8,24.3,"rgb(126,177,129)",78,129
2013-04-03,90.18,16.4,21.3,22.6,25.0,18.6,17.8,19.7,21.6,20.7,17.3,21.6,23.6,17.8,17.5,21.2,"rgb(102,158,153)",97,153
2013-04-05,91.7,20.5,21.6,24.1,26.0,20.9,19.9,22.8,21.0,22.1,17.5,23.3,27.2,21.8,21.7,25.8,"rgb(73,136,182)",119,182
2013-04-06,90.5,16.2,20.1,21.9,23.6,17.7,16.3,20.0,19.6,20.4,16.5,21.0,24.1,19.1,20.0,23.0,"rgb(32,177,223)",78,223
2013-04-07,90.3,12.7,18.7,18.4,20.3,15.4,14.5,17.2,17.3,18.1,14.1,17.9,20.3,15.7,14.8,18.0,"rgb(161,225,94)",30,94
2013-04-08,91.7,17.6,20.8,22.0,23.2,19.0,17.9,19.7,20.3,19.9,16.4,20.6,22.7,19.3,16.7,19.2,"rgb(138,199,117)",56,117
2013-04-09,90.36,16.8,20.0,21.9,24.1,17.5,16.6,19.0,20.0,20.1,16.2,21.0,25.0,19.7,19.1,22.2,"rgb(110,161,145)",94,145
2013-04-10,88.93999999999998,15.4,19.1,20.6,23.9,17.8,16.3,18.5,18.4,18.8,16.7,19.1,23.6,17.3,17.4,20.8,"rgb(164,222,91)",33,91
2013-04-11,88.3,15.5,19.3,20.8,23.6,16.8,15.4,17.4,18.9,18.5,15.3,19.2,23.2,17.0,17.4,20.7,"rgb(103,156,152)",99,152
2013-04-12,88.78,12.8,17.4,19.6,22.8,14.4,13.2,15.4,17.8,16.8,14.1,18.1,22.8,15.0,16.2,19.3,"rgb(103,154,152)",101,152
2013-04-13,89.62,16.9,19.9,21.4,23.2,18.5,16.8,23.3,19.1,19.8,15.1,20.5,23.4,17.4,17.4,20.6,"rgb(142,207,113)",48,113
2013-04-14,88.32499999999997,16.4,19.0,21.8,24.2,17.5,16.5,20.8,18.5,19.4,16.1,20.0,24.9,20.8,21.4,24.1,"rgb(100,157,155)",98,155
2013-04-15,91.7,19.3,22.7,23.9,24.8,21.5,20.6,22.4,21.4,22.6,17.3,22.8,25.2,21.8,21.3,23.8,"rgb(120,190,135)",65,135
2013-04-16,89.41999999999999,20.2,24.7,25.6,26.0,21.9,20.8,24.7,23.7,24.6,18.9,24.5,25.6,23.0,22.7,24.7,"rgb(112,191,143)",64,143
2013-04-17,89.47999999999998,22.9,25.2,26.3,26.8,24.6,23.9,26.7,24.2,25.1,18.9,25.6,26.5,24.5,23.6,26.2,"rgb(107,191,148)",64,148
2013-04-18,89.03999999999998,23.9,25.8,26.8,26.8,24.9,24.2,27.0,25.0,25.7,19.8,25.8,27.0,25.6,25.6,27.6,"rgb(109,190,146)",65,146
2013-04-19,86.02000000000002,19.4,24.7,25.2,26.3,20.4,20.6,23.2,24.4,24.4,19.0,24.2,26.8,22.1,22.8,25.8,"rgb(112,178,143)",77,143
2013-04-20,85.96,20.2,24.4,26.2,27.2,20.4,19.8,22.6,24.1,23.9,19.3,24.6,26.9,22.8,24.3,26.7,"rgb(93,157,162)",98,162
2013-04-21,86.04,14.1,19.9,22.2,25.6,15.8,14.9,17.4,19.5,19.1,18.9,20.1,23.8,17.5,18.4,22.1,"rgb(121,165,134)",90,134
2013-04-22,83.4,17.3,21.3,22.6,24.0,18.9,17.7,20.0,20.3,20.8,17.8,21.1,23.0,18.9,19.0,22.2,"rgb(140,214,115)",41,115
2013-04-23,85.08,22.3,25.1,25.9,26.2,22.7,21.1,24.5,24.8,24.7,18.7,25.0,25.9,23.3,23.0,24.3,"rgb(111,208,144)",47,144
2013-04-24,83.72,22.0,26.0,27.2,27.6,23.0,22.0,25.8,25.6,25.9,19.5,26.3,26.9,24.0,24.8,27.0,"rgb(103,203,152)",52,152
2013-04-25,82.6,19.6,23.4,25.7,27.5,20.6,19.8,22.8,22.8,23.5,18.3,23.8,26.9,22.2,23.3,26.4,"rgb(92,154,163)",101,163
2013-04-26,81.82000000000002,18.5,23.1,23.9,25.0,21.5,19.7,22.3,22.7,22.4,18.0,23.7,24.6,20.5,20.0,22.7,"rgb(119,198,136)",57,136
2013-04-27,81.23999999999998,17.7,21.5,22.2,22.3,20.3,19.5,22.7,20.3,21.4,16.4,21.4,23.8,18.8,17.1,19.9,"rgb(63,145,192)",110,192
2013-04-28,81.175,19.6,23.2,24.9,25.8,21.8,21.7,23.4,22.5,23.3,17.9,23.8,25.3,21.1,19.7,22.9,"rgb(112,201,143)",54,143
2013-04-29,83.4,22.1,25.0,26.3,26.7,23.2,23.4,25.1,23.8,25.0,19.3,25.0,26.9,23.9,23.1,25.5,"rgb(106,202,149)",53,149
2013-04-30,81.94,23.7,26.5,27.6,27.6,24.9,24.2,27.2,25.2,26.7,20.4,26.8,27.5,25.0,25.7,27.4,"rgb(107,178,148)",77,148
2013-05-01,81.8,14.6,21.4,24.8,25.4,16.3,15.9,18.1,21.8,20.6,18.4,22.8,23.1,17.6,18.3,21.4,"rgb(36,171,219)",84,219
2013-05-02,81.50000000000001,15.0,22.0,22.6,22.9,19.3,18.2,19.5,20.8,21.7,16.5,22.1,21.7,19.4,18.0,20.7,"rgb(123,195,132)",60,132
2013-05-03,80.56,18.7,21.4,23.0,24.4,20.6,18.7,20.0,21.0,20.6,17.0,21.8,22.9,20.5,18.9,21.3,"rgb(120,197,135)",58,135
2013-05-04,80.74000000000002,21.0,24.5,24.5,25.3,22.1,21.8,23.8,23.7,24.3,18.3,23.9,25.2,21.7,21.3,23.5,"rgb(111,212,144)",43,144
2013-05-05,76.66,22.4,26.3,25.8,26.4,24.2,23.7,25.8,24.6,25.9,19.4,25.3,26.0,22.4,22.9,25.2,"rgb(100,217,155)",38,155
2013-05-06,75.0,21.9,26.2,25.9,26.5,24.9,24.4,26.3,24.6,25.7,19.3,25.3,25.8,22.9,22.5,24.7,"rgb(47,179,208)",76,208
2013-05-07,75.53999999999998,22.6,26.0,25.6,27.1,25.1,24.2,26.1,24.7,25.5,20.1,25.3,26.1,23.0,23.0,24.9,"rgb(89,213,166)",42,166
2013-05-08,73.17999999999998,22.2,25.8,26.4,27.0,25.4,24.3,26.2,24.2,25.8,19.9,25.6,26.1,22.8,23.1,24.7,"rgb(70,215,185)",40,185
2013-05-09,73.56,23.9,26.8,27.7,28.0,25.1,24.4,26.3,25.6,26.2,20.8,26.5,27.4,24.6,24.6,26.2,"rgb(61,216,194)",39,194
2013-05-10,71.78,24.1,28.2,28.9,28.8,25.9,25.4,28.7,27.4,28.0,21.9,28.1,28.4,25.4,26.3,28.2,"rgb(36,230,219)",25,219
2013-05-11,72.14000000000001,21.0,25.6,28.3,28.7,21.3,21.3,24.3,24.3,26.0,19.9,27.3,28.1,23.2,23.9,26.9,"rgb(91,148,164)",107,164
2013-05-12,70.775,21.2,24.8,26.2,26.7,22.1,20.9,23.4,24.1,24.8,19.7,25.6,25.6,22.3,22.3,24.9,"rgb(85,150,170)",105,170
2013-05-13,75.0,22.9,24.5,27.4,28.2,23.7,22.4,25.0,24.2,24.9,19.6,25.3,26.5,24.1,24.5,27.1,"rgb(20,186,235)",69,235
2013-05-14,69.1,23.5,26.5,27.9,28.3,25.2,24.7,26.6,24.3,26.6,20.5,26.2,27.7,25.1,24.0,26.8,"rgb(58,190,197)",65,197
2013-05-15,69.66,23.0,26.8,28.9,29.1,24.8,24.1,26.6,24.7,27.2,21.1,28.0,28.6,25.0,24.6,27.7,"rgb(31,228,224)",27,224
2013-05-16,70.76,24.2,26.7,27.1,27.6,25.6,24.8,28.7,25.0,26.7,21.2,27.4,27.5,25.8,24.6,27.0,"rgb(21,190,234)",65,234
2013-05-17,69.84,24.6,27.4,26.8,27.3,25.6,25.4,28.5,25.8,27.2,20.5,27.4,27.0,26.3,24.9,26.4,"rgb(70,137,185)",118,185
2013-05-18,70.84,24.4,28.5,26.4,26.1,26.5,26.9,29.7,27.3,28.4,21.5,28.1,26.7,26.0,26.3,27.8,"rgb(28,180,227)",75,227
2013-05-19,70.42,25.5,26.3,26.3,27.5,27.4,27.0,29.2,25.5,26.3,20.8,26.2,28.1,26.8,24.4,27.2,"rgb(64,139,191)",116,191
2013-05-20,69.0,24.9,26.5,27.4,28.4,27.1,26.2,28.9,26.1,27.2,21.0,26.6,28.6,26.3,25.6,27.5,"rgb(80,143,175)",112,175
2013-05-21,70.91999999999999,23.4,25.6,26.9,27.2,24.6,23.6,27.1,25.0,25.8,20.2,26.2,27.2,25.3,25.7,26.9,"rgb(71,137,184)",118,184
2013-05-22,71.42,23.7,26.2,27.0,27.4,24.8,23.5,26.9,25.5,26.8,21.4,27.3,27.4,25.7,26.3,28.0,"rgb(86,153,169)",102,169
2013-05-23,70.9,23.8,25.5,28.0,28.3,25.3,24.9,27.3,25.0,25.9,20.1,26.7,28.2,25.3,25.7,27.8,"rgb(60,211,195)",44,195
2013-05-24,71.4,23.4,27.2,28.2,28.4,25.7,24.8,27.1,26.6,26.9,21.1,27.1,27.7,24.9,25.2,27.1,"rgb(59,198,196)",57,196
2013-05-25,70.48,23.4,27.9,27.8,28.1,26.3,25.6,27.7,25.9,27.3,20.3,27.6,27.7,25.3,23.1,26.6,"rgb(55,211,200)",44,200
2013-05-26,70.875,23.8,27.8,28.1,28.4,26.3,25.5,28.0,25.8,27.2,20.2,27.8,27.6,25.5,24.9,26.7,"rgb(20,203,235)",52,235
2013-05-27,69.0,25.4,29.2,29.4,29.1,28.2,27.5,30.5,27.7,28.7,22.2,29.1,28.7,26.4,26.7,28.5,"rgb(29,232,226)",23,226
2013-05-28,70.14,26.6,29.4,28.8,28.8,28.3,28.0,30.7,27.6,28.5,22.2,29.3,29.6,28.0,26.0,29.2,"rgb(33,222,222)",33,222
2013-05-29,70.2,25.0,29.8,30.1,29.5,28.6,27.5,30.6,27.1,29.2,22.4,29.5,29.3,27.8,26.5,29.5,"rgb(37,228,218)",27,218
2013-05-30,70.125,25.7,29.5,29.5,29.5,28.0,27.4,29.8,27.8,28.9,22.4,28.8,29.0,27.6,26.9,29.2,"rgb(45,216,210)",39,210
2013-05-31,69.525,26.6,29.4,29.7,29.7,28.0,27.4,29.9,28.2,28.5,22.7,29.0,29.1,27.6,27.5,29.3,"rgb(33,218,222)",37,222
2013-06-01,68.42,26.2,29.4,29.9,29.9,28.0,27.2,30.0,28.1,28.6,22.7,29.1,29.0,28.1,28.3,30.0,"rgb(16,228,239)",27,239
2013-06-02,64.13333333333334,26.6,29.3,29.4,29.5,27.7,27.3,30.3,28.1,28.1,23.0,28.7,29.4,28.1,27.7,29.5,"rgb(13,233,242)",22,242
2013-06-03,69.0,25.1,29.3,29.9,30.0,26.5,27.1,29.0,28.6,28.3,22.7,28.7,29.2,27.2,27.4,29.5,"rgb(18,224,237)",31,237
2013-06-04,67.8,24.0,27.5,29.3,29.9,26.2,26.1,28.3,26.1,27.0,21.4,27.5,29.4,25.7,25.7,29.0,"rgb(41,146,214)",109,214
2013-06-05,61.93333333333334,23.5,26.9,28.7,30.0,25.6,25.2,27.3,25.1,26.5,21.6,26.8,28.9,24.8,25.4,28.5,"rgb(59,212,196)",43,196
2013-06-06,67.53999999999999,24.1,28.4,29.2,30.1,26.6,26.6,28.4,26.7,27.9,21.8,28.2,29.1,25.6,25.2,28.1,"rgb(58,200,197)",55,197
2013-06-07,67.74,25.3,29.0,29.7,30.1,27.5,26.8,29.4,27.0,28.1,21.6,28.8,29.6,27.3,26.7,28.9,"rgb(26,226,229)",29,229
2013-06-08,67.32000000000001,26.4,29.8,29.9,30.1,28.7,27.9,30.9,28.1,28.8,22.8,29.9,30.0,28.6,28.0,30.2,"rgb(0,232,255)",23,255
2013-06-09,67.78,25.9,29.1,30.2,30.5,28.4,28.2,30.6,27.8,28.4,22.2,29.9,30.3,27.8,28.0,30.4,"rgb(3,229,252)",26,252
2013-06-10,69.0,23.3,28.1,29.0,30.1,25.9,26.3,29.0,27.5,27.0,22.1,29.2,30.1,25.1,26.3,29.8,"rgb(10,197,245)",58,245
2013-06-11,68.62,24.9,28.3,29.7,30.4,26.7,25.7,28.2,26.5,27.5,22.1,28.4,30.0,26.3,26.8,29.5,"rgb(35,144,220)",111,220
2013-06-12,68.9,24.6,27.0,29.5,30.4,26.4,25.1,27.2,25.5,26.9,21.8,27.3,28.5,26.0,27.4,29.3,"rgb(86,148,169)",107,169
