DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2017-02-01,16.6,13.9,18.9,19.1,21.6,15.8,15.7,17.3,18.1,18.2,16.5,19.3,21.9,16.9,17.1,20.2,"rgb(188,30,67)",225,67
2017-02-02,22.01,12.3,17.800000000000004,17.800000000000004,20.300000000000004,14.8,14.400000000000002,16.199999999999996,16.599999999999998,16.699999999999996,14.5,17.800000000000004,21.1,15.3,16.699999999999996,19.5,"rgb(186,20,69)",235,69
2017-02-03,22.19090909090909,17.099999999999998,18.9,18.5,20.800000000000004,17.800000000000004,16.699999999999996,17.099999999999998,18.1,18.1,13.8,18.7,22.5,17.900000000000006,17.800000000000004,20.7,"rgb(218,42,37)",213,37
2017-02-04,23.295,17.099999999999998,19.6,18.9,21.2,17.199999999999996,16.800000000000004,18.0,18.300000000000004,18.5,14.400000000000002,19.300000000000004,22.1,18.9,18.0,19.5,"rgb(224,63,31)",192,31
2017-02-05,26.172000000000004,16.1,19.7,19.2,22.2,17.1,17.1,18.3,18.0,18.3,14.8,19.3,23.5,19.5,19.5,21.4,"rgb(232,82,23)",173,23
2017-02-06,20.15,14.4,19.6,19.1,21.7,16.9,16.5,18.1,18.2,18.4,16.4,19.2,22.4,17.4,17.1,20.3,"rgb(196,58,59)",197,59
2017-02-07,21.039230769230773,14.400000000000004,18.9,18.800000000000004,21.5,17.0,16.0,16.699999999999996,16.900000000000002,18.0,13.400000000000004,18.5,22.0,17.0,17.699999999999996,20.300000000000004,"rgb(207,56,48)",199,48
2017-02-08,18.95833333333333,15.599999999999996,18.6,19.0,21.5,15.599999999999996,14.199999999999998,15.699999999999998,17.599999999999994,18.2,12.2,19.2,22.0,18.6,18.800000000000004,21.300000000000004,"rgb(227,68,28)",187,28
2017-02-09,19.85153846153846,8.200000000000001,13.5,15.0,17.400000000000002,10.0,9.400000000000002,11.2,13.099999999999996,13.699999999999998,9.5,14.400000000000004,19.0,12.599999999999996,14.099999999999996,17.5,"rgb(185,43,70)",212,70
2017-02-10,20.9,7.900000000000001,13.099999999999996,13.5,16.099999999999998,10.2,9.3,11.2,12.2,12.8,8.599999999999998,13.599999999999996,17.099999999999998,11.900000000000004,11.099999999999996,13.800000000000002,"rgb(186,13,69)",242,69
2017-02-11,24.16,8.200000000000001,14.0,11.8,15.400000000000002,11.3,10.400000000000002,12.2,11.099999999999998,12.900000000000002,7.9,12.7,16.400000000000002,12.099999999999998,10.400000000000002,12.400000000000002,"rgb(183,5,72)",250,72
2017-02-12,18.3,9.7,15.7,15.1,18.0,13.9,13.1,14.0,14.2,14.8,10.2,15.4,18.4,12.6,11.5,13.5,"rgb(183,0,72)",255,72
2017-02-13,23.25,12.5,17.6,16.8,19.7,15.7,15.2,15.8,16.1,16.8,12.2,17.0,20.1,14.4,14.4,17.4,"rgb(181,2,74)",253,74
2017-02-14,27.040000000000006,12.900000000000002,18.2,17.5,20.3,16.3,15.7,16.0,16.5,16.7,12.8,17.099999999999998,20.1,15.599999999999998,15.400000000000002,18.2,"rgb(181,1,74)",254,74
2017-02-15,25.539166666666667,15.900000000000004,17.400000000000002,17.5,20.4,17.300000000000004,15.5,16.099999999999998,16.5,15.800000000000002,12.400000000000004,17.099999999999998,21.800000000000008,17.400000000000002,16.599999999999998,19.6,"rgb(186,4,69)",251,69
2017-02-16,23.05454545454545,15.900000000000004,18.800000000000004,18.5,21.6,17.300000000000004,16.699999999999996,18.0,17.0,18.0,13.900000000000004,18.5,21.5,18.9,17.199999999999996,20.800000000000004,"rgb(232,35,23)",220,23
2017-02-17,21.58333333333333,16.599999999999998,20.300000000000004,21.0,22.800000000000008,19.0,18.7,19.300000000000004,17.800000000000004,19.5,14.900000000000004,20.1,22.699999999999992,20.7,18.800000000000004,21.800000000000008,"rgb(235,37,20)",218,20
2017-02-18,23.26,16.199999999999996,19.800000000000004,19.6,22.5,17.0,17.0,17.599999999999994,17.699999999999996,18.6,16.400000000000002,19.5,23.9,19.800000000000004,19.300000000000004,22.2,"rgb(210,28,45)",227,45
2017-02-19,21.254545454545454,17.599999999999994,19.9,19.800000000000004,22.199999999999992,18.2,17.599999999999994,17.0,18.1,18.300000000000004,16.099999999999998,19.5,23.1,20.300000000000004,18.800000000000004,21.800000000000008,"rgb(219,51,36)",204,36
2017-02-20,18.1,18.1,22.7,24.1,25.1,17.8,19.2,20.3,21.1,22.1,18.8,23.7,24.8,21.4,20.2,22.3,"rgb(246,93,9)",162,9
2017-02-21,21.004615384615384,16.800000000000004,22.1,21.9,24.5,18.9,19.800000000000004,19.800000000000004,21.1,20.800000000000004,18.800000000000004,21.6,24.5,18.0,20.1,22.800000000000008,"rgb(199,57,56)",198,56
2017-02-22,17.607142857142858,18.300000000000004,20.800000000000004,23.0,25.1,17.5,17.5,18.6,20.4,20.5,17.699999999999996,21.5,25.5,20.300000000000004,21.300000000000004,24.199999999999992,"rgb(161,93,94)",162,94
2017-02-23,15.949999999999998,13.099999999999996,19.7,21.9,24.800000000000008,12.900000000000004,13.699999999999998,15.5,19.5,18.7,18.1,20.6,24.5,17.199999999999996,18.4,22.199999999999992,"rgb(187,59,68)",196,68
2017-02-24,15.410714285714285,11.2,13.900000000000004,15.699999999999998,20.800000000000004,10.900000000000004,10.099999999999998,11.5,12.900000000000004,13.300000000000002,14.400000000000004,14.699999999999998,21.5,14.300000000000002,15.599999999999996,18.9,"rgb(166,79,89)",176,89
2017-02-25,12.150000000000002,12.099999999999998,14.400000000000002,17.0,21.1,12.3,11.400000000000002,12.5,13.5,13.900000000000002,13.7,15.5,22.300000000000004,14.400000000000002,16.599999999999998,19.6,"rgb(164,84,91)",171,91
2017-02-26,14.745454545454544,10.8,14.599999999999996,16.599999999999998,20.5,11.8,10.5,12.3,14.0,14.2,13.099999999999996,15.7,21.6,14.7,15.8,18.800000000000004,"rgb(166,82,89)",173,89
2017-02-27,11.45,11.1,16.2,17.6,20.5,14.3,13.1,14.7,15.0,15.9,12.6,17.0,21.2,14.7,14.9,18.1,"rgb(197,30,58)",225,58
2017-02-28,16.29090909090909,12.099999999999996,17.900000000000006,18.7,21.300000000000004,14.2,13.3,14.8,17.5,17.699999999999996,13.400000000000004,18.2,22.5,14.900000000000004,17.5,20.0,"rgb(207,38,48)",217,48
2017-03-01,15.207692307692305,13.5,18.9,19.0,21.300000000000004,15.099999999999996,14.400000000000004,16.300000000000004,17.300000000000004,19.0,13.5,19.0,22.0,16.900000000000002,17.0,20.300000000000004,"rgb(232,60,23)",195,23
2017-03-02,15.897692307692306,10.599999999999998,17.900000000000006,18.5,21.2,13.599999999999996,13.5,15.300000000000002,15.900000000000004,13.5,12.900000000000004,18.2,21.300000000000004,14.699999999999998,14.599999999999996,18.5,"rgb(186,45,69)",210,69
2017-03-03,14.82846153846154,13.699999999999998,17.699999999999996,18.1,21.1,15.199999999999998,14.900000000000004,15.199999999999998,16.300000000000004,17.0,13.599999999999996,17.800000000000004,21.1,15.699999999999998,14.599999999999996,17.699999999999996,"rgb(209,51,46)",204,46
2017-03-04,14.991666666666665,16.0,20.800000000000004,21.4,23.0,15.900000000000004,17.099999999999998,18.0,19.1,20.4,15.199999999999998,20.6,23.199999999999992,18.800000000000004,17.599999999999994,20.9,"rgb(241,94,14)",161,14
2017-03-05,13.775384615384615,17.199999999999996,22.4,23.5,24.300000000000008,17.0,19.2,20.5,20.6,22.199999999999992,16.400000000000002,23.1,25.0,20.7,20.4,23.199999999999992,"rgb(249,102,6)",153,6
2017-03-06,13.0,12.9,18.9,20.8,23.9,14.2,13.5,15.7,18.8,18.4,15.5,20.1,23.6,17.1,17.3,20.9,"rgb(163,91,92)",164,92
2017-03-07,15.538461538461537,10.5,15.699999999999998,16.800000000000004,20.5,12.900000000000004,11.5,13.199999999999998,15.0,14.800000000000002,13.800000000000002,16.300000000000004,20.800000000000004,13.800000000000002,14.5,17.099999999999998,"rgb(174,71,81)",184,81
2017-03-08,14.8,10.5,15.0,15.300000000000002,18.800000000000004,13.300000000000002,11.8,13.400000000000004,14.300000000000002,14.0,12.8,15.199999999999998,20.4,13.0,13.699999999999998,15.900000000000004,"rgb(175,90,80)",165,80
2017-03-09,17.852307692307697,13.099999999999996,19.0,19.4,21.800000000000008,16.0,14.0,16.5,17.599999999999994,17.5,13.900000000000004,18.800000000000004,22.300000000000008,14.599999999999996,15.0,18.6,"rgb(212,58,43)",197,43
2017-03-10,15.135714285714286,15.599999999999996,20.5,22.1,24.199999999999992,16.099999999999998,15.199999999999998,17.599999999999994,19.7,20.1,16.5,21.5,25.0,17.199999999999996,18.800000000000004,22.699999999999992,"rgb(160,92,95)",163,95
2017-03-11,13.990769230769232,16.5,21.5,21.2,23.300000000000008,18.2,17.900000000000006,18.7,20.4,20.800000000000004,17.5,21.300000000000004,24.300000000000008,18.300000000000004,20.6,22.300000000000008,"rgb(238,91,17)",164,17
2017-03-12,12.615,19.9,22.300000000000008,22.800000000000008,24.699999999999992,19.2,18.1,19.6,21.5,21.800000000000008,17.5,22.800000000000008,24.4,21.300000000000004,20.9,22.300000000000008,"rgb(253,100,2)",155,2
2017-03-13,10.15,16.9,23.7,25.0,26.0,17.0,17.3,21.1,23.5,23.7,18.8,25.0,25.7,21.1,22.1,23.7,"rgb(248,102,7)",153,7
2017-03-14,14.95,11.0,16.599999999999998,19.2,22.699999999999992,12.8,11.7,13.800000000000002,16.599999999999998,16.0,16.300000000000004,18.300000000000004,22.1,15.099999999999996,16.400000000000002,19.800000000000004,"rgb(178,62,77)",193,77
2017-03-15,14.025,12.099999999999996,18.0,19.7,21.699999999999992,15.199999999999998,13.699999999999998,15.400000000000004,17.0,17.300000000000004,14.300000000000002,19.0,20.5,15.099999999999996,15.599999999999996,18.4,"rgb(201,45,54)",210,54
2017-03-16,15.599999999999998,14.199999999999998,18.0,20.5,21.800000000000008,14.800000000000002,13.599999999999996,15.400000000000004,17.599999999999994,17.5,14.800000000000002,19.5,22.4,17.0,18.1,18.800000000000004,"rgb(166,90,89)",165,89
2017-03-17,14.815384615384614,16.0,19.800000000000004,21.4,23.199999999999992,16.699999999999996,16.099999999999998,17.599999999999994,19.2,19.9,15.0,20.800000000000004,23.800000000000008,17.900000000000006,20.0,21.300000000000004,"rgb(237,61,18)",194,18
2017-03-18,13.27,19.6,21.9,22.9,24.199999999999992,17.300000000000004,17.900000000000006,18.9,21.4,21.4,17.599999999999994,22.5,24.699999999999992,21.4,21.9,23.1,"rgb(245,59,10)",196,10
2017-03-19,13.489999999999998,18.2,22.199999999999992,23.300000000000008,25.899999999999995,17.599999999999994,17.900000000000006,19.2,22.0,21.6,17.199999999999996,22.9,25.5,21.300000000000004,22.0,23.5,"rgb(244,68,11)",187,11
2017-03-20,9.25,20.1,23.6,24.6,26.1,20.1,19.6,21.6,22.4,23.0,17.6,23.9,25.9,23.1,22.4,23.7,"rgb(255,99,0)",156,0
2017-03-21,12.907142857142858,16.099999999999998,23.4,24.300000000000008,26.100000000000005,17.699999999999996,17.900000000000006,20.4,23.1,22.9,18.300000000000004,23.9,24.9,19.1,19.6,22.9,"rgb(192,60,63)",195,63
2017-03-22,12.576923076923077,17.800000000000004,21.699999999999992,22.6,24.800000000000008,19.4,18.2,19.0,21.300000000000004,20.800000000000004,17.400000000000002,22.1,24.4,19.4,19.800000000000004,22.800000000000008,"rgb(248,92,7)",163,7
2017-03-23,12.453846153846154,16.099999999999998,22.4,23.4,26.0,17.300000000000004,17.599999999999994,19.4,21.4,21.6,18.300000000000004,22.6,24.699999999999992,21.699999999999992,19.6,21.9,"rgb(249,89,6)",166,6
2017-03-24,11.776923076923074,18.4,22.800000000000008,23.0,25.0,19.1,19.2,20.2,22.5,21.699999999999992,18.4,22.800000000000008,23.9,20.0,18.9,21.0,"rgb(249,83,6)",172,6
2017-03-25,12.178461538461535,14.199999999999998,19.6,22.1,24.800000000000008,15.099999999999996,14.400000000000004,16.400000000000002,19.800000000000004,19.7,16.400000000000002,21.300000000000004,24.4,18.2,19.0,22.4,"rgb(165,86,90)",169,90
2017-03-26,10.826153846153849,11.2,14.900000000000004,15.699999999999998,19.2,13.800000000000002,12.400000000000004,14.199999999999998,14.099999999999996,13.900000000000004,12.599999999999996,15.300000000000002,20.5,14.099999999999996,14.5,17.199999999999996,"rgb(173,88,82)",167,82
2017-03-27,8.05,15.8,19.7,21.1,23.0,18.4,17.1,17.3,18.7,18.8,14.8,20.3,22.2,17.9,17.0,20.1,"rgb(223,31,32)",224,32
2017-03-28,11.757857142857144,18.0,20.6,22.300000000000008,23.5,19.2,18.1,18.6,18.9,20.0,14.400000000000004,21.2,22.699999999999992,20.0,19.0,20.9,"rgb(234,41,21)",214,21
2017-03-29,11.459999999999996,18.0,22.199999999999992,23.699999999999992,24.699999999999992,19.4,19.7,20.6,20.1,21.800000000000008,16.300000000000004,22.5,24.199999999999992,21.4,19.0,20.800000000000004,"rgb(244,51,11)",204,11
2017-03-30,10.406153846153844,19.2,23.0,24.199999999999992,25.1,19.7,19.800000000000004,21.2,21.4,22.4,17.400000000000002,22.9,25.0,22.0,20.7,22.4,"rgb(249,63,6)",192,6
2017-03-31,10.316666666666666,15.699999999999998,21.5,24.0,25.800000000000008,17.0,16.800000000000004,19.2,21.0,21.4,18.6,23.1,25.4,19.5,21.800000000000008,23.6,"rgb(162,94,93)",161,93
2017-04-01,10.493846153846151,11.2,17.800000000000004,18.0,20.1,14.300000000000002,14.099999999999996,15.800000000000002,16.199999999999996,16.699999999999996,11.2,17.400000000000002,19.6,15.400000000000004,15.0,17.800000000000004,"rgb(171,86,84)",169,84
2017-04-02,11.17818181818182,12.3,18.6,19.7,21.5,16.199999999999996,16.099999999999998,17.900000000000006,16.400000000000002,17.699999999999996,13.099999999999996,17.900000000000006,21.300000000000004,16.099999999999998,16.5,19.2,"rgb(204,28,51)",227,51
2017-04-03,12.615,14.900000000000004,19.9,21.300000000000004,22.6,18.800000000000004,18.2,18.5,17.599999999999994,19.7,14.0,20.9,21.9,18.7,17.0,19.5,"rgb(224,32,31)",223,31
2017-04-04,12.783333333333333,18.7,21.0,22.2,23.600000000000005,19.8,19.2,20.7,19.5,20.9,14.6,21.3,23.0,20.6,18.6,21.600000000000005,"rgb(233,44,22)",211,22
2017-04-05,8.05,19.6,22.6,23.7,24.7,21.2,21.5,22.2,21.5,22.5,16.6,22.9,25.1,21.9,20.6,23.9,"rgb(252,81,3)",174,3
2017-04-06,9.890909090909087,19.7,23.300000000000008,25.0,25.9,22.1,22.0,23.199999999999992,21.699999999999992,23.1,17.599999999999994,23.800000000000008,26.0,22.699999999999992,22.199999999999992,24.699999999999992,"rgb(253,113,2)",142,2
2017-04-07,8.96,20.5,23.699999999999992,25.300000000000008,26.600000000000005,22.699999999999992,22.0,23.9,23.199999999999992,24.300000000000008,18.6,25.0,25.800000000000008,23.0,22.5,24.699999999999992,"rgb(253,118,2)",137,2
2017-04-08,9.075,21.9,25.4,26.600000000000005,26.600000000000005,24.0,23.4,25.1,25.1,25.899999999999995,19.6,26.800000000000008,26.600000000000005,24.0,23.9,25.5,"rgb(247,146,8)",109,8
2017-04-09,9.59,23.300000000000008,26.4,26.5,26.699999999999992,25.0,25.0,26.4,25.199999999999992,26.4,21.800000000000008,26.9,26.6,25.300000000000008,24.4,26.1,"rgb(246,169,9)",86,9
2017-04-10,8.15,24.4,28.3,27.7,27.7,27.3,27.6,28.9,26.7,27.9,22.1,28.7,27.2,25.5,25.4,26.2,"rgb(247,173,8)",82,8
2017-04-11,9.60142857142857,17.599999999999994,25.300000000000008,27.199999999999992,27.899999999999995,20.0,20.800000000000004,22.9,25.4,25.4,20.2,27.899999999999995,27.5,20.9,22.199999999999992,24.699999999999992,"rgb(165,102,90)",153,90
2017-04-12,9.896153846153847,15.0,19.2,20.9,24.9,17.199999999999996,15.699999999999998,17.300000000000004,19.6,18.7,18.800000000000004,20.4,24.199999999999992,17.800000000000004,18.9,21.1,"rgb(171,115,84)",140,84
2017-04-13,10.48181818181818,15.8,18.4,19.5,22.9,18.4,16.5,17.599999999999994,18.5,18.0,16.5,19.1,22.6,17.800000000000004,17.800000000000004,20.2,"rgb(174,101,81)",154,81
2017-04-14,13.069230769230774,19.300000000000004,23.1,24.1,25.800000000000008,20.800000000000004,20.300000000000004,22.0,22.4,22.800000000000008,17.800000000000004,23.699999999999992,25.6,21.6,21.6,22.5,"rgb(252,110,3)",145,3
2017-04-15,12.091666666666667,21.2,25.0,26.300000000000008,27.199999999999992,23.1,22.6,24.0,24.0,24.699999999999992,19.4,25.699999999999992,27.399999999999995,23.800000000000008,23.699999999999992,25.5,"rgb(248,137,7)",118,7
2017-04-16,10.246153846153849,22.0,26.199999999999992,27.100000000000005,28.100000000000005,24.9,24.6,26.0,25.0,26.300000000000008,20.6,26.800000000000008,28.100000000000005,24.6,25.4,26.699999999999992,"rgb(246,147,9)",108,9
2017-04-17,8.6,23.7,27.0,27.9,28.1,25.7,25.5,27.4,25.9,27.4,21.8,27.7,28.5,25.4,26.6,26.8,"rgb(245,168,10)",87,10
2017-04-18,13.02083333333333,23.300000000000008,27.300000000000008,27.399999999999995,27.800000000000008,24.6,24.699999999999992,27.199999999999992,26.300000000000008,27.0,21.800000000000008,27.600000000000005,28.0,25.4,26.100000000000005,26.899999999999995,"rgb(242,174,13)",81,13
2017-04-19,12.457142857142856,22.5,27.399999999999995,27.899999999999995,27.699999999999992,24.800000000000008,24.4,25.800000000000008,25.899999999999995,27.300000000000008,21.6,28.0,28.800000000000008,24.199999999999992,25.800000000000008,27.300000000000008,"rgb(193,168,62)",87,62
2017-04-20,12.128571428571426,22.300000000000008,26.5,27.300000000000008,28.100000000000005,24.4,23.699999999999992,25.5,24.9,26.300000000000008,20.5,26.899999999999995,28.399999999999995,24.699999999999992,26.100000000000005,27.399999999999995,"rgb(245,163,10)",92,10
2017-04-21,14.314285714285715,21.6,26.0,27.600000000000005,28.100000000000005,23.699999999999992,23.4,25.300000000000008,25.0,25.899999999999995,20.2,27.300000000000008,28.100000000000005,24.1,25.899999999999995,27.699999999999992,"rgb(161,110,94)",145,94
2017-04-22,12.8,14.8,19.4,21.2,23.699999999999992,16.699999999999996,15.7,17.199999999999996,19.1,18.6,17.599999999999994,20.800000000000004,23.5,18.300000000000004,18.4,20.9,"rgb(173,108,82)",147,82
2017-04-23,15.02076923076923,15.900000000000004,21.2,21.2,22.6,19.4,17.800000000000004,19.4,20.1,21.0,16.699999999999996,21.6,23.4,18.7,17.900000000000006,20.2,"rgb(241,95,14)",160,14
2017-04-24,13.9,19.2,22.8,23.8,25.0,20.5,19.1,21.3,22.0,23.1,17.8,23.8,25.8,21.1,20.1,22.3,"rgb(249,107,6)",148,6
2017-04-25,18.475,22.0,24.199999999999992,25.699999999999992,26.600000000000005,22.1,21.4,22.699999999999992,23.699999999999992,24.1,19.2,25.4,27.5,23.5,23.5,25.4,"rgb(247,130,8)",125,8
2017-04-26,17.575000000000006,21.0,25.6,27.399999999999995,28.100000000000005,22.5,22.6,24.5,25.300000000000008,25.899999999999995,20.1,26.800000000000008,27.899999999999995,23.699999999999992,25.0,26.800000000000008,"rgb(223,156,32)",99,32
2017-04-27,17.502666666666673,14.800000000000004,18.800000000000004,21.5,25.699999999999992,16.599999999999998,15.699999999999996,17.300000000000004,18.9,18.4,17.400000000000002,20.0,25.399999999999995,18.0,18.5,21.600000000000005,"rgb(169,110,86)",145,86
2017-04-28,21.78583333333333,15.5,20.2,21.0,22.9,18.4,18.7,19.6,18.2,20.1,15.099999999999996,20.300000000000004,21.6,19.0,17.099999999999998,19.300000000000004,"rgb(235,86,20)",169,20
2017-04-29,22.40833333333333,16.900000000000002,22.0,23.5,24.699999999999992,19.9,20.1,20.800000000000004,21.0,21.4,16.199999999999996,22.5,24.300000000000008,20.6,19.300000000000004,21.9,"rgb(243,104,12)",151,12
2017-04-30,23.3,19.1,23.0,24.6,25.6,21.5,22.0,22.4,21.2,22.5,17.699999999999996,23.300000000000008,25.199999999999992,22.300000000000008,20.800000000000004,23.4,"rgb(246,123,9)",132,9
2017-05-01,20.8,21.4,24.5,25.8,26.7,23.0,23.4,24.2,22.8,24.0,19.0,24.6,26.6,24.1,22.4,24.7,"rgb(246,134,9)",121,9
2017-05-02,23.803571428571434,21.9,25.5,27.399999999999995,27.800000000000008,24.0,23.9,24.699999999999992,24.4,25.1,20.4,26.0,28.100000000000005,24.4,23.5,26.100000000000005,"rgb(240,139,15)",116,15
