DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2012-03-12,51.0,987.8,1009.7,1018.4,1018.9,1013.8,1004.3,1012.8,995.3,1015.9,890.8,1016.5,1015.7,1023.0,1005.3,1020.3,"rgb(120,196,135)",59,135
2012-03-13,42.08,986.9,1010.0,1019.5,1018.9,1013.5,1005.1,1013.5,995.8,1016.4,891.5,1016.6,1015.8,1021.4,1003.4,1018.7,"rgb(121,196,134)",59,134
2012-03-15,46.40000000000001,982.2,1006.7,1014.7,1015.7,1009.1,1001.3,1009.8,992.7,1014.3,890.3000000000002,1013.4,1012.8,1015.2,999.5,1015.3,"rgb(71,246,184)",9,184
2012-03-16,43.18571428571429,979.8,1003.7,1012.1,1013.1,1005.5,998.0,1006.4,990.3,1011.2,888.6999999999998,1010.2,1010.5,1012.1,996.2,1012.2,"rgb(60,230,195)",25,195
2012-03-17,44.63333333333333,979.0,1002.5,1010.9,1012.2,1004.3,996.8,1005.2,989.4,1010.0,888.1999999999998,1008.9,1009.9,1011.0,995.5,1011.5,"rgb(48,205,207)",50,207
2012-03-18,35.92857142857143,980.4,1003.3,1011.7,1012.8,1005.7,997.8,1006.0,990.1,1010.9,888.8000000000002,1009.8,1010.3,1012.5,996.3,1012.1,"rgb(49,195,206)",60,206
2012-03-19,34.0,981.5,1004.2,1012.6,1013.3,1007.6,999.3,1007.7,990.6,1011.8,888.7,1010.9,1010.7,1014.7,997.6,1013.1,"rgb(60,218,195)",37,195
2012-03-20,41.15,981.5,1004.1,1012.2,1012.9,1008.2,1000.0,1008.1,991.0,1011.7,888.4,1010.6,1010.1,1014.3,997.3,1012.6,"rgb(65,227,190)",28,190
2012-03-21,40.35,983.9,1005.2,1013.7,1014.3,1009.2,1000.7,1008.9,992.5,1012.7,888.9,1012.0,1011.3,1018.2,1001.4,1016.2,"rgb(95,210,160)",45,160
2012-03-22,35.75,980.7,1004.5,1013.1,1013.9,1006.6,999.0,1007.5,992.1,1012.1,888.9,1011.2,1011.3,1013.6,998.6,1014.4,"rgb(64,215,191)",40,191
2012-03-23,38.35,980.3,1003.1,1011.2,1012.0,1006.4,998.4,1006.6,990.7,1010.6,888.1,1009.4,1009.3,1012.4,995.7,1011.1,"rgb(48,181,207)",74,207
2012-03-24,38.833333333333336,986.6,1007.3,1015.7,1016.0,1013.4,1004.2,1011.6,994.0,1014.7,887.9,1014.1,1012.9,1021.2,1002.4,1017.4,"rgb(127,214,128)",41,128
2012-03-25,41.41666666666666,987.1,1008.2,1016.9,1017.8,1012.5,1003.4,1011.5,995.2,1015.5,889.9,1014.9,1015.5,1022.0,1004.6,1019.8,"rgb(114,221,141)",34,141
2012-03-26,33.0,987.3,1009.3,1018.2,1019.2,1012.1,1003.6,1011.9,996.4,1016.6,891.7,1016.0,1017.4,1022.2,1006.1,1021.4,"rgb(100,222,155)",33,155
2012-03-27,38.88333333333333,987.9,1010.6,1019.3,1020.4,1012.5,1004.8,1013.2,997.9,1017.8,893.3000000000002,1017.3,1018.7,1022.6,1006.9,1022.5,"rgb(94,223,161)",32,161
2012-03-28,36.72857142857144,986.7,1009.7,1018.3,1019.5,1011.3,1003.7,1012.1,997.0,1017.0,892.6000000000001,1016.5,1017.6,1021.5,1006.2,1021.7,"rgb(89,221,166)",34,166
2012-03-29,33.050000000000004,984.7,1008.6,1016.8,1017.9,1010.2,1002.6,1011.0,995.9,1015.8,891.4,1015.0,1016.0,1019.1,1004.6,1020.1,"rgb(87,220,168)",35,168
2012-03-30,33.82857142857143,981.8,1005.9,1014.4,1015.5,1007.5,1000.0,1008.4,993.3,1013.1,889.8999999999999,1012.4,1013.1,1015.2,1000.2,1016.0,"rgb(72,209,183)",46,183
2012-03-31,32.58571428571429,986.9,1007.4,1015.6,1016.2,1012.8,1003.8,1011.5,994.6,1014.7,890.6999999999998,1014.0,1014.4,1020.9,1003.1,1018.0,"rgb(105,214,150)",41,150
2012-04-01,31.585714285714282,985.5,1007.8,1016.8,1017.9,1010.3,1002.2,1010.4,995.1,1015.0,891.1000000000001,1014.6,1016.0,1020.3,1004.5,1019.8,"rgb(90,219,165)",36,165
2012-04-02,33.54,981.7,1006.1,1014.6,1015.7,1007.6,1000.2,1008.5,993.6,1013.4,890.2,1012.8,1013.1,1015.0,999.5,1015.3,"rgb(68,207,187)",48,187
2012-04-03,31.114285714285714,984.4,1006.6,1014.9,1015.9,1009.7,1001.6,1009.6,994.1,1013.8,891.1999999999998,1013.1,1013.5,1017.4,1000.4,1015.1,"rgb(84,207,171)",48,171
2012-04-04,26.9,982.8,1006.0,1014.9,1016.2,1007.8,1000.1,1008.5,993.5,1013.3,890.3,1012.9,1014.5,1017.4,1001.9,1017.9,"rgb(86,209,169)",46,169
2012-04-05,29.0,980.7,1004.4,1012.6,1013.5,1006.9,999.2,1007.3,991.8,1011.5,888.4,1010.8,1011.1,1013.9,997.3,1012.9,"rgb(82,186,173)",69,173
2012-04-06,42.17999999999999,983.8,1005.0,1013.8,1014.7,1008.5,999.8,1007.9,992.3,1012.1,888.9,1011.8,1012.4,1018.0,1000.9,1016.0,"rgb(108,200,147)",55,147
2012-04-07,42.11666666666667,984.7,1006.4,1015.2,1016.4,1008.8,1000.8,1008.9,993.8,1013.5,890.1,1013.2,1014.3,1019.1,1003.1,1018.4,"rgb(87,218,168)",37,168
2012-04-08,38.67142857142858,983.7,1006.6,1015.0,1016.2,1008.4,1000.9,1009.0,994.0,1013.7,890.3000000000002,1013.1,1014.1,1017.8,1002.7,1018.2,"rgb(85,218,170)",37,170
2012-04-09,30.0,982.9,1005.7,1014.1,1015.2,1008.3,1000.7,1008.7,993.1,1012.8,890.0,1012.2,1013.2,1016.4,1000.8,1016.4,"rgb(80,191,175)",64,175
2012-04-10,35.9,980.5,1004.2,1012.6,1013.8,1005.7,998.3,1006.6,991.8,1011.3,889.4,1010.7,1011.8,1013.2,998.0,1013.9,"rgb(48,202,207)",53,207
2012-04-11,34.1,978.0,1001.9,1010.2,1011.4,1003.2,995.7,1003.9,989.5,1008.9,887.5,1008.4,1008.9,1010.1,994.1,1009.8,"rgb(44,157,211)",98,211
2012-04-12,30.25714285714286,977.2,1000.9,1009.4,1010.6,1002.5,995.1,1003.4,988.6,1008.1,886.5,1007.6,1008.0,1009.5,993.7,1009.6,"rgb(25,167,230)",88,230
2012-04-13,28.716666666666665,976.9,1001.6,1010.1,1011.2,1002.3,994.9,1003.3,989.4,1008.7,887.5,1008.3,1008.4,1008.9,992.8,1008.0,"rgb(34,159,221)",96,221
2012-04-14,25.0,978.5,1002.1,1010.6,1011.7,1004.0,996.4,1004.6,989.8,1009.3,887.6000000000001,1008.9,1009.3,1011.5,995.2,1010.8,"rgb(30,169,225)",86,225
2012-04-15,25.957142857142852,975.9,1000.3,1009.0,1010.1,1001.5,994.0,1002.3,988.1,1007.3,886.1000000000001,1007.0,1007.2,1008.1,992.1,1007.5,"rgb(29,162,226)",93,226
2012-04-16,25.0,976.9,999.8,1008.2,1009.2,1003.0,995.1,1002.9,987.3,1006.8,885.2,1006.4,1006.5,1009.4,992.9,1008.2,"rgb(102,165,153)",90,153
2012-04-17,23.54285714285714,977.8,1000.5,1009.2,1010.0,1003.3,995.3,1003.3,987.7,1007.3,885.1000000000001,1007.3,1007.9,1011.4,995.3,1010.8,"rgb(34,166,221)",89,221
2012-04-18,23.114285714285717,976.5,1000.3,1008.6,1009.6,1002.3,994.8,1003.0,987.7,1007.3,885.1999999999998,1006.8,1007.2,1009.4,993.9,1009.6,"rgb(3,153,252)",102,252
2012-04-19,22.8375,976.8,1000.4,1008.9,1009.8,1002.4,994.9,1003.0,988.0,1007.3,886.0,1007.0,1007.2,1009.3,993.4,1008.8,"rgb(30,167,225)",88,225
2012-04-20,24.0,976.0,999.7,1008.3,1009.4,1001.3,993.9,1002.1,987.5,1006.6,885.3999999999999,1006.3,1007.0,1008.7,993.1,1008.8,"rgb(5,155,250)",100,250
2012-04-21,23.12857142857143,973.1,998.2,1007.1,1008.4,998.5,991.1,999.7,986.0,1005.1,884.3000000000002,1004.8,1005.7,1005.0,989.4,1005.0,"rgb(31,148,224)",107,224
2012-04-22,26.3,977.8,1000.7,1009.1,1010.2,1002.9,995.2,1003.3,988.3,1007.6,886.0,1007.3,1007.9,1011.0,994.9,1010.2,"rgb(40,162,215)",93,215
2012-04-23,21.0,977.4,1001.0,1009.3,1010.4,1002.8,995.3,1003.5,988.6,1007.9,886.6,1007.5,1008.2,1010.4,995.0,1010.7,"rgb(27,167,228)",88,228
2012-04-24,25.300000000000004,974.8,998.7,1007.7,1009.2,999.6,992.2,1000.5,986.7,1005.6,885.6000000000001,1005.4,1006.9,1007.0,991.6,1007.5,"rgb(41,145,214)",110,214
2012-04-25,25.385714285714283,972.9,998.6,1007.8,1009.0,998.2,990.9,999.7,986.5,1005.5,885.6000000000001,1005.5,1006.3,1004.6,988.6,1004.8,"rgb(78,176,177)",79,177
2012-04-26,24.9,978.5,1000.2,1008.8,1009.9,1003.8,995.5,1003.4,987.7,1007.1,886.0,1007.0,1007.9,1012.2,995.3,1010.5,"rgb(96,160,159)",95,159
2012-04-27,24.5,977.7,1001.3,1009.5,1010.2,1003.2,995.9,1003.8,988.6,1008.0,886.1000000000001,1007.8,1008.2,1011.3,995.6,1011.3,"rgb(102,167,153)",88,153
2012-04-28,25.2,977.9,1001.6,1010.0,1010.9,1003.2,995.7,1003.8,989.1,1008.2,886.8000000000002,1008.1,1008.8,1010.6,995.4,1010.9,"rgb(31,158,224)",97,224
2012-04-29,23.91428571428571,975.4,999.8,1008.5,1009.7,1000.3,993.0,1001.3,987.5,1006.6,886.1000000000001,1006.3,1007.3,1007.5,991.7,1007.2,"rgb(37,153,218)",102,218
2012-04-30,20.0,973.5,998.7,1007.5,1008.6,998.4,991.2,999.9,986.6,1005.5,885.2,1005.4,1006.0,1005.3,990.4,1005.6,"rgb(6,106,249)",149,249
2012-05-01,24.814285714285717,972.9,998.6,1007.7,1008.9,997.8,990.7,999.7,986.6,1005.5,885.6999999999998,1005.5,1006.1,1004.6,989.4,1004.8,"rgb(25,141,230)",114,230
2012-05-02,24.67142857142857,972.6,998.0,1006.9,1007.9,997.9,990.6,999.6,985.9,1005.0,884.8999999999999,1004.9,1005.0,1004.6,988.8,1004.2,"rgb(100,164,155)",91,155
2012-05-03,24.814285714285717,974.6,997.1,1005.9,1007.2,999.7,991.9,999.9,984.9,1004.2,883.6999999999998,1003.9,1005.0,1007.4,991.4,1006.9,"rgb(32,113,223)",142,223
2012-05-04,24.842857142857138,974.5,997.6,1006.0,1007.0,1000.1,992.4,1000.4,985.0,1004.5,883.3999999999999,1004.3,1004.5,1007.6,991.0,1006.1,"rgb(11,106,244)",149,244
2012-05-05,26.314285714285717,976.3,999.1,1007.6,1008.4,1002.0,994.2,1002.2,986.5,1006.1,884.6999999999998,1005.8,1006.1,1009.0,993.0,1008.5,"rgb(31,166,224)",89,224
2012-05-06,28.53333333333333,977.3,1000.1,1008.7,1009.9,1002.6,994.9,1002.9,987.6,1007.1,885.8000000000002,1006.7,1007.7,1010.2,994.3,1009.9,"rgb(30,166,225)",89,225
2012-05-07,22.0,976.7,1000.4,1009.0,1010.0,1002.0,994.6,1002.8,988.0,1007.4,886.0,1007.1,1007.8,1009.3,994.1,1009.8,"rgb(28,167,227)",88,227
2012-05-08,29.07142857142857,973.6,998.9,1007.6,1008.7,998.5,991.4,1000.1,986.7,1005.9,885.3999999999999,1005.7,1005.9,1005.8,990.9,1006.2,"rgb(27,140,228)",115,228
2012-05-09,26.9,975.1,998.8,1007.6,1008.7,1000.4,992.9,1001.0,986.6,1005.7,885.5,1005.6,1005.8,1007.0,991.0,1006.5,"rgb(53,146,202)",109,202
2012-05-10,26.342857142857145,977.1,999.5,1007.7,1008.8,1002.5,994.6,1002.5,986.9,1006.4,885.6999999999998,1006.1,1006.6,1009.7,993.4,1008.7,"rgb(42,159,213)",96,213
2012-05-11,26.7,976.0,998.4,1007.1,1008.0,1000.6,992.9,1001.0,985.9,1005.4,884.3000000000002,1005.3,1005.6,1008.9,992.9,1008.1,"rgb(31,160,224)",95,224
2012-05-12,26.9,974.4,997.6,1006.1,1007.0,999.2,991.8,999.9,985.1,1004.5,883.6999999999998,1004.2,1004.6,1007.2,991.0,1006.5,"rgb(104,190,151)",65,151
2012-05-30,23.016666666666666,974.5,997.9,1006.3,1007.4,999.6,992.2,1000.1,985.5,1004.7,884.4,1004.4,1005.1,1006.2,991.1,1006.6,"rgb(57,145,198)",110,198
2012-05-31,22.642857142857146,976.4,997.5,1005.7,1006.5,1001.8,993.5,1000.9,984.8,1004.2,883.6999999999998,1004.0,1004.3,1008.1,991.7,1006.7,"rgb(38,139,217)",116,217
2012-06-01,23.216666666666665,975.7,997.0,1005.4,1006.3,1000.6,992.4,1000.1,984.4,1003.8,883.6999999999998,1003.7,1004.0,1007.9,991.8,1006.9,"rgb(31,142,224)",113,224
2012-06-02,25.557142857142853,973.1,995.1,1003.2,1003.7,998.4,990.7,998.2,982.3,1001.8,881.5,1001.5,1001.5,1004.6,988.7,1003.8,"rgb(31,133,224)",122,224
2012-06-03,29.28333333333333,971.5,992.8,1001.1,1002.0,996.6,987.5,995.7,980.1,999.5,879.6,999.4,999.9,1003.5,986.9,1001.6,"rgb(39,135,216)",120,216
2012-06-04,22.0,970.3,993.1,1001.1,1001.9,995.6,988.0,995.8,980.4,999.7,879.8,999.5,999.7,1001.6,985.9,1001.1,"rgb(46,140,209)",115,209
2012-06-05,29.26,971.4,993.9,1002.3,1003.0,996.6,988.9,996.6,981.4,1000.6,880.9,1000.6,1000.8,1002.6,987.1,1002.7,"rgb(36,125,219)",130,219
2012-06-06,25.814285714285717,971.7,994.5,1002.9,1004.0,996.3,988.8,996.9,982.0,1001.2,881.8000000000002,1001.1,1001.8,1004.1,988.6,1004.0,"rgb(31,111,224)",144,224
2012-06-08,26.883333333333336,972.2,996.4,1005.2,1006.5,996.6,989.3,997.6,983.9,1002.8,883.8000000000002,1003.0,1004.0,1003.5,988.0,1003.3,"rgb(16,109,239)",146,239
2012-06-09,25.6,970.5,995.3,1004.1,1005.3,994.9,987.7,996.3,982.8,1001.6,882.3,1002.0,1002.9,1001.7,986.2,1001.5,"rgb(11,106,244)",149,244
2012-06-10,25.08333333333333,967.5,992.2,1001.0,1002.3,991.8,984.9,993.3,979.8,998.5,879.8000000000002,999.2,1000.4,999.0,984.5,1000.1,"rgb(19,100,236)",155,236
