DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2012-01-31,27.8,11.4,15.7,16.0,18.6,13.3,12.8,13.8,14.8,15.9,14.6,15.9,20.2,16.2,15.3,19.2,"rgb(118,220,137)",35,137
2012-02-01,58.99999999999999,12.8,15.7,15.5,18.2,14.9,15.1,15.1,13.9,15.6,13.0,15.5,20.5,16.0,17.4,20.2,"rgb(89,249,166)",6,166
2012-02-02,58.17999999999999,10.4,16.5,16.6,18.8,12.5,13.7,14.9,15.6,16.3,14.1,16.4,20.5,14.1,15.7,19.5,"rgb(131,213,124)",42,124
2012-02-03,49.61428571428571,9.8,14.2,14.599999999999998,17.400000000000002,11.5,11.8,12.7,13.099999999999998,14.2,12.599999999999998,14.5,20.4,12.7,14.5,18.1,"rgb(125,203,130)",52,130
2012-02-04,44.44285714285714,14.3,17.0,16.900000000000002,19.6,16.8,16.7,16.099999999999998,16.400000000000002,17.099999999999998,15.400000000000002,17.0,22.300000000000004,16.400000000000002,17.7,20.7,"rgb(97,236,158)",19,158
2012-02-05,33.75714285714286,16.7,19.6,19.6,22.0,16.099999999999998,17.900000000000006,16.7,18.3,18.6,16.8,19.2,22.4,19.4,19.7,22.6,"rgb(76,223,179)",32,179
2012-02-06,48.2,18.8,22.2,23.399999999999995,24.899999999999995,18.6,19.7,18.9,20.0,21.3,19.3,23.3,24.600000000000005,21.5,20.9,23.899999999999995,"rgb(60,239,195)",16,195
2012-02-09,43.8,9.9,13.1,13.9,17.2,12.0,11.6,12.4,12.2,12.9,12.8,13.1,19.7,12.5,13.3,16.3,"rgb(126,210,129)",45,129
2012-02-10,86.26666666666667,13.0,15.800000000000002,16.0,18.7,13.199999999999998,13.1,13.300000000000002,15.5,15.4,15.6,15.4,21.600000000000005,18.2,18.5,20.9,"rgb(86,253,169)",2,169
2012-02-11,76.025,13.0,16.8,16.0,18.5,13.9,14.3,14.7,15.8,16.2,16.8,15.9,21.5,16.7,18.1,21.3,"rgb(87,251,168)",4,168
2012-02-12,60.425,17.2,16.7,16.4,18.8,18.1,15.9,15.1,16.8,15.7,16.9,16.0,22.3,19.7,19.0,20.4,"rgb(89,249,166)",6,166
2012-02-14,56.63333333333333,19.6,21.5,22.100000000000005,24.8,15.800000000000002,18.6,16.6,21.1,19.2,19.2,20.5,24.5,22.100000000000005,21.2,23.100000000000005,"rgb(69,248,186)",7,186
2012-02-15,70.725,15.6,19.1,20.4,24.7,14.6,16.2,15.6,20.1,17.7,18.9,19.1,24.9,19.9,21.1,23.3,"rgb(78,255,177)",0,177
2012-02-16,65.95,12.5,16.8,17.0,19.6,12.4,13.1,13.7,16.3,15.7,18.1,16.3,22.5,16.8,17.2,20.4,"rgb(83,253,172)",2,172
2012-02-17,44.625,10.3,14.6,14.9,17.9,11.2,11.6,12.5,13.8,14.0,15.5,14.3,21.4,13.8,15.5,18.9,"rgb(128,212,127)",43,127
2012-02-18,37.76,8.0,13.9,14.5,17.2,10.8,10.7,12.0,13.2,13.8,14.4,14.0,19.4,12.3,14.0,17.3,"rgb(129,213,126)",42,126
2012-02-19,40.68571428571429,9.0,14.400000000000002,14.5,17.2,12.099999999999998,12.0,13.0,13.400000000000002,14.2,12.900000000000002,14.099999999999998,19.2,12.5,13.8,16.8,"rgb(125,209,130)",46,130
2012-02-20,36.0,14.7,16.3,15.9,17.5,17.2,16.2,14.8,15.8,15.8,14.7,15.7,18.9,15.9,16.2,18.2,"rgb(98,226,157)",29,157
2012-02-21,36.5,18.8,18.3,17.099999999999998,18.7,16.0,16.8,16.3,17.400000000000002,16.599999999999998,16.099999999999998,16.5,20.6,19.6,17.3,18.8,"rgb(72,224,183)",31,183
2012-02-22,40.36666666666667,19.9,22.2,21.4,23.6,16.7,18.9,18.1,21.3,20.4,19.0,21.4,22.9,22.5,19.8,20.9,"rgb(61,231,194)",24,194
2012-02-23,42.933333333333344,17.8,22.6,24.0,25.4,17.2,18.8,18.9,22.2,22.1,19.8,23.3,24.6,21.9,20.9,23.8,"rgb(96,173,159)",82,159
2012-02-24,53.45,16.1,17.9,20.5,25.0,14.5,15.9,15.0,18.3,17.5,18.9,18.9,24.5,20.1,20.5,23.2,"rgb(102,165,153)",90,153
2012-02-25,48.03333333333333,12.8,16.2,18.9,23.8,12.4,13.4,13.8,16.599999999999998,15.9,19.1,17.5,23.8,17.3,18.8,22.0,"rgb(104,180,151)",75,151
2012-02-26,47.2,10.2,13.300000000000002,14.800000000000002,18.8,10.3,10.800000000000002,11.300000000000002,12.199999999999998,12.6,16.1,13.5,20.9,13.9,15.4,18.6,"rgb(111,181,144)",74,144
2012-02-28,60.75,12.5,13.3,14.5,18.3,12.2,12.3,12.4,13.0,13.1,13.3,13.9,22.4,16.4,16.8,21.2,"rgb(106,173,149)",82,149
2012-02-29,50.38333333333333,14.6,15.8,16.900000000000002,19.7,14.7,15.5,14.1,16.5,15.6,19.0,16.400000000000002,22.9,16.8,17.5,20.5,"rgb(75,250,180)",5,180
2012-03-01,46.6,17.8,19.6,20.0,23.3,14.4,17.1,15.7,19.5,18.4,19.4,19.3,25.0,20.1,21.4,23.5,"rgb(68,243,187)",12,187
2012-03-02,51.62857142857143,18.0,21.7,22.0,25.1,15.2,19.1,17.7,20.9,20.4,20.1,21.3,25.4,21.800000000000004,22.9,24.6,"rgb(65,243,190)",12,190
2012-03-03,53.25,17.8,18.8,19.7,23.8,14.3,16.3,15.4,19.5,17.5,20.0,18.8,25.0,20.9,22.0,24.2,"rgb(72,247,183)",8,183
2012-03-04,43.585714285714296,19.9,21.0,21.5,25.0,13.900000000000002,18.0,15.8,20.6,19.1,18.9,20.1,25.7,23.5,23.800000000000004,25.2,"rgb(63,238,192)",17,192
2012-03-05,58.0,20.1,23.5,25.0,26.8,17.1,20.0,19.1,22.5,23.0,20.7,24.5,26.4,23.9,24.1,25.1,"rgb(60,237,195)",18,195
2012-03-06,47.98571428571428,18.5,23.2,24.5,26.0,18.1,21.2,19.7,22.800000000000004,22.1,20.0,23.300000000000004,25.4,21.5,22.800000000000004,25.0,"rgb(61,237,194)",18,194
2012-03-07,48.45,15.2,18.9,21.6,25.5,12.6,14.1,14.8,19.7,18.6,19.4,20.2,25.8,21.6,22.0,24.8,"rgb(63,239,192)",16,192
2012-03-08,47.38,15.0,17.6,20.2,24.2,12.4,13.4,14.3,18.5,17.7,19.5,18.7,25.4,20.0,21.3,24.5,"rgb(64,240,191)",15,191
2012-03-09,35.92500000000001,11.3,14.9,16.3,22.0,10.5,11.0,11.9,14.5,14.2,17.6,15.2,23.3,16.4,17.8,21.1,"rgb(109,182,146)",73,146
2012-03-10,50.34,10.0,13.1,15.3,19.4,10.4,10.1,11.0,12.3,12.7,16.4,13.9,21.5,14.7,16.0,19.1,"rgb(117,201,138)",54,138
2012-03-11,39.55,9.8,13.6,14.6,18.6,12.1,12.0,12.5,12.5,13.0,14.9,13.6,20.5,13.6,14.4,18.1,"rgb(116,201,139)",54,139
2012-03-12,51.0,10.6,14.1,14.5,17.4,12.6,13.5,13.7,13.3,13.8,13.6,14.1,19.6,13.2,14.3,17.1,"rgb(120,196,135)",59,135
2012-03-13,42.08,12.1,14.9,14.5,19.4,12.8,13.7,13.1,14.9,15.0,14.7,15.7,21.8,15.1,17.2,19.8,"rgb(121,196,134)",59,134
2012-03-15,46.40000000000001,18.6,18.3,20.5,22.2,14.1,15.3,14.8,19.4,17.7,18.7,18.1,25.2,21.2,22.1,24.3,"rgb(71,246,184)",9,184
2012-03-16,43.18571428571429,20.5,22.6,24.2,25.9,18.9,20.7,20.0,21.800000000000004,21.9,19.1,22.7,26.300000000000004,22.6,24.1,24.800000000000004,"rgb(60,230,195)",25,195
2012-03-17,44.63333333333333,21.2,25.5,26.6,27.7,23.3,24.0,23.8,24.1,25.9,20.5,25.8,27.1,24.3,24.4,25.3,"rgb(48,205,207)",50,207
2012-03-18,35.92857142857143,20.4,25.4,26.4,27.300000000000004,20.2,22.1,24.1,24.4,25.6,20.6,25.5,26.6,23.5,25.300000000000004,25.6,"rgb(49,195,206)",60,206
2012-03-19,34.0,15.7,22.3,23.7,25.9,15.8,17.8,18.1,22.0,21.8,18.5,22.5,26.1,19.5,22.3,24.8,"rgb(60,218,195)",37,195
2012-03-20,41.15,15.3,21.4,23.0,25.5,14.9,16.3,17.400000000000002,21.6,21.1,17.8,21.8,26.0,19.9,21.6,24.4,"rgb(65,227,190)",28,190
2012-03-21,40.35,14.6,19.6,20.5,23.2,16.099999999999998,17.099999999999998,17.8,19.4,19.5,17.8,19.6,23.7,17.2,17.900000000000006,21.4,"rgb(95,210,160)",45,160
2012-03-22,35.75,21.2,22.4,22.7,24.7,18.4,20.1,20.4,21.8,21.9,18.4,21.6,25.2,22.4,21.8,24.2,"rgb(64,215,191)",40,191
2012-03-23,38.35,18.4,23.9,25.5,27.0,19.1,20.5,22.1,23.3,24.0,19.1,24.2,26.9,22.0,23.5,25.1,"rgb(48,181,207)",74,207
2012-03-24,38.833333333333336,8.200000000000001,14.2,15.4,18.5,11.5,11.2,12.6,13.6,14.0,11.9,14.1,19.3,12.7,13.8,17.400000000000002,"rgb(127,214,128)",41,128
2012-03-25,41.41666666666666,11.0,18.5,19.3,21.3,15.9,15.7,16.599999999999998,16.8,17.7,12.9,18.2,19.8,15.3,15.2,18.2,"rgb(114,221,141)",34,141
2012-03-26,33.0,15.9,19.8,21.3,22.5,19.2,18.3,18.5,19.0,19.7,13.9,19.9,21.4,17.9,16.2,20.0,"rgb(100,222,155)",33,155
2012-03-27,38.88333333333333,18.0,21.2,22.6,23.3,20.9,20.1,21.0,19.7,21.5,15.0,21.0,22.1,19.8,17.7,20.4,"rgb(94,223,161)",32,161
2012-03-28,36.72857142857144,18.8,21.7,23.1,24.0,21.2,20.9,21.9,20.2,21.800000000000004,15.3,21.2,22.9,21.1,18.6,21.6,"rgb(89,221,166)",34,166
2012-03-29,33.050000000000004,18.9,21.6,23.2,24.3,20.1,20.8,21.8,20.1,21.9,14.7,21.3,23.6,20.9,18.7,21.6,"rgb(87,220,168)",35,168
2012-03-30,33.82857142857143,19.2,23.1,24.300000000000004,24.9,20.8,21.7,22.6,21.6,23.5,17.400000000000002,22.7,24.6,21.800000000000004,20.0,22.2,"rgb(72,209,183)",46,183
2012-03-31,32.58571428571429,13.2,21.4,23.0,25.4,16.900000000000002,17.2,19.2,20.8,21.2,17.400000000000002,21.1,22.1,17.5,16.400000000000002,20.1,"rgb(105,214,150)",41,150
2012-04-01,31.585714285714282,15.900000000000002,22.1,23.0,24.300000000000004,18.8,19.2,20.6,21.0,21.800000000000004,15.8,21.7,21.9,18.9,16.900000000000002,20.2,"rgb(90,219,165)",36,165
2012-04-02,33.54,19.8,23.5,24.9,25.1,21.2,21.6,22.8,22.0,23.2,17.7,22.8,25.0,21.4,19.2,21.6,"rgb(68,207,187)",48,187
2012-04-03,31.114285714285714,17.0,24.6,25.9,26.7,20.7,21.0,23.4,23.300000000000004,24.5,18.3,24.300000000000004,25.300000000000004,20.2,20.2,24.0,"rgb(84,207,171)",48,171
2012-04-04,26.9,16.9,23.9,24.0,25.1,20.8,20.4,21.4,22.9,22.9,17.8,22.8,22.2,19.2,18.0,19.5,"rgb(86,209,169)",46,169
2012-04-05,29.0,15.7,23.1,24.6,25.7,18.2,18.7,20.9,22.3,23.2,16.9,23.2,24.3,20.1,21.1,22.5,"rgb(82,186,173)",69,173
2012-04-06,42.17999999999999,14.0,21.5,22.5,23.6,17.6,17.3,18.5,20.7,20.7,16.6,21.4,23.2,17.6,18.5,21.2,"rgb(108,200,147)",55,147
2012-04-07,42.11666666666667,16.400000000000002,22.1,23.1,23.7,20.3,19.1,20.8,20.6,21.7,15.9,22.0,23.0,18.6,17.8,20.9,"rgb(87,218,168)",37,168
2012-04-08,38.67142857142858,18.2,22.7,24.5,25.0,21.3,20.4,22.5,20.8,23.4,16.099999999999998,23.0,23.800000000000004,20.5,19.0,21.6,"rgb(85,218,170)",37,170
2012-04-09,30.0,19.0,23.6,25.2,25.8,20.5,20.1,21.7,22.3,24.1,18.0,23.5,25.3,21.0,19.9,22.9,"rgb(80,191,175)",64,175
2012-04-10,35.9,22.0,26.1,27.0,27.4,23.6,24.3,25.3,25.3,26.5,19.6,26.2,26.3,23.8,23.1,24.8,"rgb(48,202,207)",53,207
2012-04-11,34.1,22.300000000000004,27.1,27.7,27.6,25.1,25.1,27.2,26.300000000000004,27.5,20.5,26.9,27.1,24.4,25.6,26.4,"rgb(44,157,211)",98,211
2012-04-12,30.25714285714286,22.4,26.4,27.2,27.5,24.2,24.5,25.800000000000004,25.6,26.800000000000004,19.8,26.300000000000004,26.9,24.800000000000004,25.5,26.800000000000004,"rgb(25,167,230)",88,230
2012-04-13,28.716666666666665,23.3,26.8,27.8,28.1,24.9,25.2,27.1,25.5,26.8,20.8,26.4,27.6,25.2,25.4,27.1,"rgb(34,159,221)",96,221
2012-04-14,25.0,19.3,26.5,27.6,28.1,22.300000000000004,23.5,25.800000000000004,25.2,26.5,19.7,25.9,27.0,22.1,23.4,25.800000000000004,"rgb(30,169,225)",86,225
2012-04-15,25.957142857142852,21.0,26.800000000000004,27.9,28.1,22.6,23.9,26.300000000000004,25.5,26.800000000000004,19.6,26.6,26.800000000000004,24.4,25.2,26.9,"rgb(29,162,226)",93,226
2012-04-16,25.0,17.3,24.4,26.4,27.7,19.1,19.4,21.2,23.9,24.5,18.7,25.0,27.1,20.7,21.6,24.7,"rgb(102,165,153)",90,153
2012-04-17,23.54285714285714,16.0,21.7,22.5,24.4,19.5,19.3,20.9,21.4,21.4,17.2,21.2,22.800000000000004,20.3,19.0,21.1,"rgb(34,166,221)",89,221
2012-04-18,23.114285714285717,19.8,23.7,25.6,26.5,21.5,21.5,23.1,23.5,24.0,18.1,24.5,25.5,22.300000000000004,22.0,23.5,"rgb(3,153,252)",102,252
2012-04-19,22.8375,21.2,24.9,26.0,27.2,22.800000000000004,23.1,24.5,24.0,24.800000000000004,19.0,25.0,26.5,23.9,23.6,25.800000000000004,"rgb(30,167,225)",88,225
2012-04-20,24.0,21.9,25.4,26.9,27.7,23.7,23.9,25.1,23.800000000000004,25.300000000000004,18.7,26.0,27.300000000000004,24.0,24.0,25.9,"rgb(5,155,250)",100,250
2012-04-21,23.12857142857143,22.800000000000004,24.9,26.9,26.0,24.1,24.6,26.6,23.6,25.1,18.4,26.4,27.0,24.6,24.6,26.1,"rgb(31,148,224)",107,224
2012-04-22,26.3,18.6,25.4,26.5,26.4,22.1,22.5,25.1,23.9,25.5,18.2,25.3,26.1,21.1,21.0,24.4,"rgb(40,162,215)",93,215
2012-04-23,21.0,22.1,26.4,28.4,28.2,24.5,25.2,26.4,24.2,26.6,19.0,26.1,27.4,23.6,24.2,26.0,"rgb(27,167,228)",88,228
2012-04-24,25.300000000000004,22.1,28.300000000000004,29.5,29.2,26.5,26.2,28.300000000000004,26.300000000000004,28.0,21.6,28.6,28.6,25.5,25.9,27.6,"rgb(41,145,214)",110,214
2012-04-25,25.385714285714283,23.4,28.0,28.5,28.1,26.4,27.2,29.6,26.2,28.4,21.2,29.1,28.5,26.2,27.7,29.300000000000004,"rgb(78,176,177)",79,177
2012-04-26,24.9,16.099999999999998,23.6,26.2,26.5,18.5,18.2,20.4,23.5,23.1,19.2,24.800000000000004,25.5,18.9,20.0,23.0,"rgb(96,160,159)",95,159
2012-04-27,24.5,18.2,22.4,25.1,26.2,19.2,19.0,20.7,21.9,22.0,17.8,23.2,25.6,19.7,20.3,21.9,"rgb(102,167,153)",88,153
2012-04-28,25.2,20.6,22.800000000000004,24.7,25.5,22.4,22.7,23.4,22.4,23.4,19.0,23.4,25.2,23.0,21.3,23.7,"rgb(31,158,224)",97,224
2012-04-29,23.91428571428571,22.0,24.7,28.300000000000004,28.4,23.800000000000004,24.0,26.0,24.300000000000004,25.0,20.9,26.5,27.9,24.5,25.5,27.2,"rgb(37,153,218)",102,218
2012-04-30,20.0,23.6,24.9,26.4,28.1,26.8,26.9,28.6,23.8,25.7,20.0,26.5,28.7,25.8,24.1,26.7,"rgb(6,106,249)",149,249
2012-05-01,24.814285714285717,24.5,28.300000000000004,28.800000000000004,29.0,27.4,28.2,30.7,26.800000000000004,28.2,21.800000000000004,29.1,29.1,26.800000000000004,25.800000000000004,29.2,"rgb(25,141,230)",114,230
2012-05-02,24.67142857142857,24.1,27.4,28.800000000000004,29.1,26.5,27.5,28.6,26.300000000000004,27.4,20.9,28.1,29.0,25.9,26.4,29.1,"rgb(100,164,155)",91,155
2012-05-03,24.814285714285717,19.8,26.7,27.7,27.300000000000004,22.9,23.4,25.6,25.9,27.300000000000004,19.4,26.800000000000004,26.0,22.300000000000004,22.2,24.9,"rgb(32,113,223)",142,223
2012-05-04,24.842857142857138,18.0,24.6,25.7,26.300000000000004,20.5,20.9,23.0,23.6,24.4,18.8,24.6,25.4,20.6,21.9,24.300000000000004,"rgb(11,106,244)",149,244
2012-05-05,26.314285714285717,20.2,25.1,25.800000000000004,27.0,22.1,23.1,24.0,24.2,24.7,20.2,24.7,26.300000000000004,22.4,21.2,24.1,"rgb(31,166,224)",89,224
2012-05-06,28.53333333333333,19.9,26.5,27.3,27.6,22.7,24.1,25.1,25.4,25.5,20.4,26.3,26.0,22.9,21.8,24.0,"rgb(30,166,225)",89,225
2012-05-07,22.0,21.0,26.4,27.6,27.9,27.7,25.5,26.3,25.1,26.3,19.3,26.9,26.8,24.3,23.2,25.6,"rgb(28,167,227)",88,227
2012-05-08,29.07142857142857,23.6,27.9,28.4,28.6,28.2,27.300000000000004,29.300000000000004,26.7,27.6,20.9,28.1,27.6,26.0,25.1,27.4,"rgb(27,140,228)",115,228
2012-05-09,26.9,22.7,28.4,28.2,28.800000000000004,25.2,25.7,28.0,26.800000000000004,28.5,21.7,28.6,28.7,25.300000000000004,26.1,28.1,"rgb(53,146,202)",109,202
2012-05-10,26.342857142857145,19.8,26.7,28.5,29.300000000000004,21.7,22.4,24.4,25.9,26.1,20.3,27.2,27.9,22.7,22.800000000000004,25.7,"rgb(42,159,213)",96,213
2012-05-11,26.7,21.0,26.2,26.4,27.800000000000004,23.800000000000004,24.0,25.2,25.300000000000004,25.300000000000004,19.6,26.0,27.2,22.7,22.1,24.4,"rgb(31,160,224)",95,224
2012-05-12,26.9,22.800000000000004,26.9,27.4,28.2,25.9,25.5,26.9,25.7,26.1,20.2,26.9,27.800000000000004,23.6,24.4,26.5,"rgb(104,190,151)",65,151
2012-05-30,23.016666666666666,24.3,27.5,28.5,28.6,25.9,26.1,27.6,25.6,27.4,20.7,27.7,28.6,25.9,25.4,27.2,"rgb(57,145,198)",110,198
2012-05-31,22.642857142857146,21.0,27.4,28.2,30.1,24.0,23.7,25.800000000000004,26.300000000000004,26.9,21.0,27.2,28.5,25.2,23.800000000000004,26.4,"rgb(38,139,217)",116,217
2012-06-01,23.216666666666665,21.2,27.8,27.8,29.6,24.3,24.8,26.6,27.2,26.9,21.9,27.5,28.4,24.8,24.7,26.9,"rgb(31,142,224)",113,224
2012-06-02,25.557142857142853,22.0,27.1,27.7,29.7,24.1,24.1,25.7,26.6,26.5,21.1,27.0,29.0,26.4,25.6,27.800000000000004,"rgb(31,133,224)",122,224
2012-06-03,29.28333333333333,21.9,27.6,27.7,28.9,23.6,25.0,26.4,26.7,26.7,21.2,27.2,27.4,24.5,24.6,27.2,"rgb(39,135,216)",120,216
2012-06-04,22.0,22.9,27.2,28.0,29.9,23.9,24.5,25.6,26.5,26.6,20.9,27.5,28.6,26.1,25.4,28.0,"rgb(46,140,209)",115,209
2012-06-05,29.26,23.2,28.3,28.0,29.7,24.8,26.2,27.1,27.6,27.4,21.8,27.8,28.8,26.9,25.8,27.4,"rgb(36,125,219)",130,219
2012-06-06,25.814285714285717,24.6,28.800000000000004,28.9,29.0,26.2,27.2,27.800000000000004,27.7,27.7,21.3,28.7,27.800000000000004,25.4,24.800000000000004,26.800000000000004,"rgb(31,111,224)",144,224
2012-06-08,26.883333333333336,25.4,29.5,28.6,28.4,28.9,29.1,31.0,27.9,29.2,22.4,30.2,29.0,28.1,27.9,29.7,"rgb(16,109,239)",146,239
2012-06-09,25.6,25.4,27.8,27.2,27.8,28.4,28.7,29.7,26.5,27.3,21.2,27.9,28.9,28.0,28.5,29.6,"rgb(11,106,244)",149,244
2012-06-10,25.08333333333333,26.1,27.1,28.1,27.6,29.0,28.7,29.7,25.4,27.0,19.8,27.3,27.8,27.2,24.9,26.1,"rgb(19,100,236)",155,236
2012-06-11,22.0,25.6,27.8,29.0,28.9,28.3,28.1,29.5,26.3,27.9,20.3,28.6,29.7,27.6,24.0,25.5,"rgb(93,158,162)",97,162
2012-06-12,23.95714285714286,22.2,26.5,26.9,27.300000000000004,23.7,24.5,26.4,25.6,26.6,20.2,27.2,28.2,25.300000000000004,24.0,25.300000000000004,"rgb(91,154,164)",101,164
2012-06-13,24.314285714285717,22.2,27.1,27.4,27.0,25.300000000000004,25.1,26.800000000000004,25.7,26.800000000000004,20.7,27.1,26.1,24.4,23.1,25.0,"rgb(30,107,225)",148,225
2012-06-14,25.16666666666667,22.7,26.5,25.4,27.0,25.3,25.4,26.8,25.0,25.4,19.8,25.4,27.0,25.4,23.1,24.5,"rgb(10,102,245)",153,245
2012-06-15,30.5,24.1,26.9,26.7,26.7,26.1,26.4,27.6,26.0,26.1,20.9,27.2,26.5,27.3,24.9,25.3,"rgb(29,107,226)",148,226
2012-06-16,37.5,24.7,27.2,28.5,28.9,25.6,26.0,27.6,26.3,26.6,21.0,26.7,28.0,28.0,26.2,27.2,"rgb(27,125,228)",130,228
2012-06-17,35.65,26.0,28.1,28.1,29.5,27.6,27.3,28.2,26.9,27.7,21.3,27.4,28.5,28.6,26.5,27.9,"rgb(8,112,247)",143,247
2012-06-18,23.95,25.6,27.9,28.5,28.8,27.5,27.5,29.1,26.1,27.7,20.6,28.0,28.1,27.8,26.3,28.1,"rgb(5,153,250)",102,250
2012-06-19,34.63333333333333,23.9,26.0,26.3,27.2,26.1,25.9,27.8,25.1,25.7,19.6,26.6,28.0,26.7,25.6,26.3,"rgb(13,102,242)",153,242
2012-06-20,33.26,23.2,25.4,25.3,26.6,24.9,24.6,25.8,23.9,24.7,19.5,25.9,28.0,26.3,24.2,25.8,"rgb(15,100,240)",155,240
