DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2012-01-18,60.22000000000001,5.5,4.7,7.1,5.4,4.4,6.2,5.1,2.0,2.8,2.9,5.8,11.0,5.7,3.0,6.3,"rgb(76,251,179)",4,179
2012-01-19,55.94285714285714,9.1,8.299999999999999,10.2,10.0,8.799999999999997,9.3,8.700000000000001,2.2,2.8000000000000003,5.4,8.799999999999997,12.7,10.900000000000002,5.0,9.2,"rgb(76,252,179)",3,179
2012-01-20,62.73333333333333,6.8,10.5,9.4,9.2,11.6,8.299999999999999,9.7,2.5,3.5,4.4,8.9,13.8,6.2,5.8,8.0,"rgb(79,254,176)",1,176
2012-01-21,50.485714285714295,6.799999999999999,7.0,9.5,7.1000000000000005,9.7,9.3,7.399999999999999,1.9,1.9,6.0,8.0,14.599999999999998,4.3,8.200000000000001,9.7,"rgb(78,250,177)",5,177
2012-01-22,39.81428571428571,8.200000000000001,9.3,10.5,7.299999999999999,14.099999999999998,15.900000000000002,10.2,0.7000000000000001,0.9000000000000001,4.3,8.200000000000001,18.6,6.200000000000001,6.700000000000001,10.900000000000002,"rgb(108,174,147)",81,147
2012-01-28,69.62,4.1,7.1,8.3,7.6,7.8,7.2,5.9,1.8,2.2,2.6,7.1,6.2,5.2,6.0,6.3,"rgb(80,254,175)",1,175
2012-01-29,52.61428571428571,5.700000000000001,9.4,9.5,7.399999999999999,9.8,11.0,8.9,2.4,3.0,2.5,7.799999999999999,10.5,8.299999999999999,4.2,10.4,"rgb(82,251,173)",4,173
2012-01-30,55.73333333333334,7.1000000000000005,10.7,11.2,8.0,11.1,12.2,10.3,2.1,2.8000000000000003,4.6000000000000005,9.9,12.7,6.9,3.5,9.4,"rgb(87,250,168)",5,168
2012-01-31,27.8,5.7,8.8,11.2,8.4,10.5,10.9,8.1,2.2,2.5,3.2,9.7,11.6,6.3,5.4,11.4,"rgb(118,220,137)",35,137
2012-02-01,58.99999999999999,7.4,5.9,7.8,8.0,11.3,9.6,6.2,1.6,2.8,4.1,7.9,7.4,7.4,6.0,8.3,"rgb(89,249,166)",6,166
2012-02-02,58.17999999999999,9.9,11.6,12.5,10.0,17.2,21.7,14.1,3.1,4.8,5.4,11.7,23.7,10.1,8.2,13.4,"rgb(131,213,124)",42,124
2012-02-03,49.61428571428571,6.0,6.799999999999999,9.0,7.799999999999999,10.4,14.7,6.5,0.9000000000000001,1.1,6.1000000000000005,7.5,20.0,5.700000000000001,5.6000000000000005,8.4,"rgb(125,203,130)",52,130
2012-02-04,44.44285714285714,6.6000000000000005,8.6,7.799999999999999,6.799999999999999,7.799999999999999,5.5,5.2,2.4,3.0,2.8000000000000003,9.4,13.900000000000002,6.9,7.799999999999999,8.6,"rgb(97,236,158)",19,158
2012-02-05,33.75714285714286,6.799999999999999,6.799999999999999,6.799999999999999,5.799999999999999,5.2,6.6000000000000005,5.3,2.5,2.8999999999999995,4.1000000000000005,7.299999999999999,7.0,5.1000000000000005,5.700000000000001,6.6000000000000005,"rgb(76,223,179)",32,179
2012-02-06,48.2,6.8,8.2,14.4,12.1,7.0,9.7,10.2,2.3,4.1,12.6,12.6,10.9,6.099999999999999,9.0,16.3,"rgb(60,239,195)",16,195
2012-02-09,43.8,8.5,7.6,8.1,6.8,11.9,15.7,7.2,1.1,1.2,3.9,6.8,20.8,6.1,4.2,7.1,"rgb(126,210,129)",45,129
2012-02-10,86.26666666666667,7.400000000000001,8.2,9.6,7.2,10.6,8.6,6.0,2.1,2.7999999999999994,3.2999999999999994,8.0,8.4,7.900000000000001,6.0,5.0,"rgb(86,253,169)",2,169
2012-02-11,76.025,6.6,10.4,9.7,7.3,11.5,9.1,8.4,1.7,4.2,2.7,7.7,13.0,6.0,6.1,10.7,"rgb(87,251,168)",4,168
2012-02-12,60.425,12.4,6.2,7.8,7.2,8.0,6.9,4.3,2.1,1.2,1.7,6.7,15.4,12.7,4.0,6.1,"rgb(89,249,166)",6,166
2012-02-14,56.63333333333333,6.0,5.7,7.599999999999999,6.900000000000001,4.9,4.7,4.4,2.5,3.0,2.7999999999999994,6.2,10.6,7.8,4.4,5.0,"rgb(69,248,186)",7,186
2012-02-15,70.725,5.7,8.9,8.1,6.2,9.9,9.5,5.8,2.7,2.8,2.2,7.7,13.8,9.5,7.1,10.7,"rgb(78,255,177)",0,177
2012-02-16,65.95,8.0,9.9,10.3,6.5,12.1,11.6,11.7,1.3,5.3,2.4,8.7,16.4,7.1,7.3,12.0,"rgb(83,253,172)",2,172
2012-02-17,44.625,8.0,10.4,12.3,8.5,15.4,15.4,14.1,0.9,4.0,1.9,10.8,18.7,7.6,6.0,7.3,"rgb(128,212,127)",43,127
2012-02-18,37.76,6.8,9.8,12.9,7.7,14.2,20.0,14.0,1.9,3.7,3.1,10.1,21.4,5.8,6.2,10.7,"rgb(129,213,126)",42,126
2012-02-19,40.68571428571429,8.0,10.0,10.2,5.6000000000000005,13.400000000000002,18.3,10.1,1.5,5.0,3.9,9.0,20.0,6.700000000000001,5.3,8.9,"rgb(125,209,130)",46,130
2012-02-20,36.0,13.2,7.2,6.9,4.8,11.7,5.6,6.2,1.7,2.9,3.0,6.5,16.8,4.0,3.8,7.7,"rgb(98,226,157)",29,157
2012-02-21,36.5,11.3,3.8,6.200000000000001,4.2,5.799999999999999,5.3,4.5,1.3,1.6999999999999995,3.7,4.8,14.099999999999998,5.5,2.5,4.2,"rgb(72,224,183)",31,183
2012-02-22,40.36666666666667,7.7,6.1000000000000005,5.6000000000000005,5.6000000000000005,5.4,6.3,5.1000000000000005,2.1,2.6,4.4,5.6000000000000005,14.5,7.899999999999999,4.7,3.9,"rgb(61,231,194)",24,194
2012-02-23,42.933333333333344,5.7,8.6,5.3,7.899999999999999,9.7,7.1000000000000005,5.4,2.2,2.7,5.8,7.6,6.1000000000000005,6.3,4.1000000000000005,8.299999999999999,"rgb(96,173,159)",82,159
2012-02-24,53.45,6.3,7.4,7.6,8.3,10.4,7.0,8.8,1.6,2.5,8.2,8.9,6.0,4.8,7.2,7.7,"rgb(102,165,153)",90,153
2012-02-25,48.03333333333333,8.0,9.1,9.9,6.8,12.5,13.9,11.6,3.5,2.5,6.2,8.1,17.599999999999994,5.9,8.1,13.8,"rgb(104,180,151)",75,151
2012-02-26,47.2,6.8,9.5,10.9,8.7,13.800000000000002,14.5,11.5,0.6999999999999998,1.5,4.9,9.6,19.0,3.8,6.7,8.5,"rgb(111,181,144)",74,144
2012-02-28,60.75,7.4,12.6,15.3,15.3,12.7,10.3,9.8,1.5,2.2,12.5,11.6,15.2,10.5,7.3,10.8,"rgb(106,173,149)",82,149
2012-02-29,50.38333333333333,7.7,5.2,7.2,6.9,12.1,8.9,6.9,1.9,2.7,3.8,5.9,18.7,3.3000000000000003,3.6,5.1000000000000005,"rgb(75,250,180)",5,180
2012-03-01,46.6,6.0,6.0,6.8,6.7,5.0,5.1,4.1,2.3,3.0,3.2,5.6,10.5,6.2,3.6,6.4,"rgb(68,243,187)",12,187
2012-03-02,51.62857142857143,7.399999999999999,5.5,7.299999999999999,5.700000000000001,11.099999999999998,7.700000000000001,6.4,2.6,3.3000000000000003,3.1000000000000005,7.799999999999999,8.799999999999997,6.200000000000001,5.799999999999999,7.0,"rgb(65,243,190)",12,190
2012-03-03,53.25,7.399999999999999,7.2,7.5,5.6000000000000005,10.8,8.700000000000001,8.0,1.8,2.2,3.0,7.2,12.1,3.7,5.9,8.700000000000001,"rgb(72,247,183)",8,183
2012-03-04,43.585714285714296,5.5,5.2,7.6,8.4,6.299999999999999,7.6,6.0,2.6,2.7,2.0,6.0,12.099999999999998,7.700000000000001,7.0,7.5,"rgb(63,238,192)",17,192
2012-03-05,58.0,8.8,9.2,18.4,11.2,7.8,7.3,7.6,3.8,5.4,5.8,12.9,10.9,11.0,10.5,15.6,"rgb(60,237,195)",18,195
2012-03-06,47.98571428571428,6.299999999999999,7.200000000000001,7.6,6.0,8.799999999999997,6.4,5.3,2.4,3.6000000000000005,4.4,7.200000000000001,10.1,5.799999999999999,5.9,8.4,"rgb(61,237,194)",18,194
2012-03-07,48.45,5.7,6.9,9.3,7.1000000000000005,9.8,7.5,6.5,1.8,2.8000000000000003,3.6,8.299999999999999,7.6,5.3,8.0,9.3,"rgb(63,239,192)",16,192
2012-03-08,47.38,6.3,8.7,8.3,7.2,12.8,9.1,8.2,1.9,2.4,4.4,7.4,8.4,6.6,5.1,8.4,"rgb(64,240,191)",15,191
2012-03-09,35.92500000000001,5.2,9.4,10.8,8.0,14.1,12.2,11.3,0.8,2.4,4.3,8.3,15.5,8.1,5.7,12.0,"rgb(109,182,146)",73,146
2012-03-10,50.34,6.0,8.1,10.6,7.2,13.4,11.8,10.6,0.6,2.0,3.1,8.4,16.5,5.8,7.0,7.8,"rgb(117,201,138)",54,138
2012-03-11,39.55,5.2,7.6,10.6,6.7,14.0,19.7,10.2,0.7,1.8,5.2,7.7,22.6,5.0,5.9,8.2,"rgb(116,201,139)",54,139
2012-03-12,51.0,8.0,5.1,8.2,7.2,13.4,17.3,5.5,0.8,1.6,4.4,5.8,22.5,8.1,3.4,6.7,"rgb(120,196,135)",59,135
2012-03-13,42.08,6.8,7.6,0.0,8.4,11.4,8.7,8.3,1.5,2.0,6.9,8.2,11.4,5.4,4.4,5.6,"rgb(121,196,134)",59,134
2012-03-15,46.40000000000001,8.5,5.7,0.0,6.9,5.3,5.7,4.6000000000000005,2.0,2.5,3.3000000000000003,6.7,13.7,5.9,6.3,6.3,"rgb(71,246,184)",9,184
2012-03-16,43.18571428571429,5.700000000000001,7.0,8.6,7.299999999999999,5.700000000000001,6.4,4.8,2.5,2.8999999999999995,2.5,7.1000000000000005,9.3,5.799999999999999,8.4,9.7,"rgb(60,230,195)",25,195
2012-03-17,44.63333333333333,5.7,7.0,12.5,10.3,6.3,7.1000000000000005,6.4,2.2,3.0,2.7,11.0,10.9,5.4,6.8,9.2,"rgb(48,205,207)",50,207
2012-03-18,35.92857142857143,8.5,7.200000000000001,8.4,6.299999999999999,11.0,8.4,10.1,2.6,3.3000000000000003,4.3,8.200000000000001,8.0,9.9,7.5,9.0,"rgb(49,195,206)",60,206
2012-03-19,34.0,8.8,8.5,9.2,7.4,12.0,9.5,8.8,1.7,2.3,2.7,10.5,9.1,5.7,5.7,8.6,"rgb(60,218,195)",37,195
2012-03-20,41.15,10.4,7.899999999999999,10.0,8.200000000000001,12.0,9.9,9.4,2.1,2.5,3.0,9.3,14.4,8.1,6.8,10.5,"rgb(65,227,190)",28,190
2012-03-21,40.35,10.4,8.0,9.9,6.6000000000000005,15.0,16.400000000000002,7.0,1.4,2.1,2.9,7.2,26.2,7.0,5.3,7.899999999999999,"rgb(95,210,160)",45,160
2012-03-22,35.75,11.3,5.3,8.0,8.299999999999999,3.8,4.2,4.2,1.9,1.8,3.7,7.3,14.8,8.200000000000001,7.2,5.6000000000000005,"rgb(64,215,191)",40,191
2012-03-23,38.35,12.1,11.4,13.6,8.700000000000001,12.8,17.099999999999998,11.9,3.3000000000000003,3.9,3.7,11.8,17.900000000000006,14.0,8.4,16.099999999999998,"rgb(48,181,207)",74,207
2012-03-24,38.833333333333336,12.1,13.6,18.2,11.8,13.0,18.1,15.2,2.6,6.4,4.0,13.8,22.6,13.9,6.8,14.8,"rgb(127,214,128)",41,128
2012-03-25,41.41666666666666,8.799999999999997,8.700000000000001,8.0,7.8,13.4,15.3,8.700000000000001,2.4,1.9,4.7,8.0,20.6,7.8,6.6000000000000005,10.9,"rgb(114,221,141)",34,141
2012-03-26,33.0,12.6,9.0,10.8,7.4,12.4,9.5,7.5,2.5,2.1,2.5,7.2,20.1,9.7,4.3,10.3,"rgb(100,222,155)",33,155
2012-03-27,38.88333333333333,14.6,6.6000000000000005,8.4,7.7,9.8,7.6,5.0,2.0,2.8000000000000003,2.6,6.3,18.9,11.6,5.5,9.4,"rgb(94,223,161)",32,161
2012-03-28,36.72857142857144,15.099999999999998,6.700000000000001,8.799999999999997,6.4,9.3,8.0,5.4,2.3000000000000003,2.1,2.4,8.0,20.2,14.400000000000002,5.6000000000000005,8.799999999999997,"rgb(89,221,166)",34,166
2012-03-29,33.050000000000004,17.3,6.0,8.9,8.0,5.9,7.5,7.1000000000000005,1.8,1.9,2.8000000000000003,8.6,16.900000000000002,13.4,6.6000000000000005,8.6,"rgb(87,220,168)",35,168
2012-03-30,33.82857142857143,11.3,6.299999999999999,7.0,7.6,5.799999999999999,6.700000000000001,4.6000000000000005,2.2,2.7,3.0,6.6000000000000005,15.8,7.0,4.5,5.2,"rgb(72,209,183)",46,183
2012-03-31,32.58571428571429,10.2,11.5,13.099999999999998,10.6,14.3,17.7,15.5,2.4,5.1000000000000005,3.3000000000000003,11.900000000000002,23.5,10.7,7.299999999999999,16.7,"rgb(105,214,150)",41,150
2012-04-01,31.585714285714282,14.8,5.700000000000001,9.8,6.200000000000001,12.8,7.0,4.5,2.0,3.3999999999999995,2.3000000000000003,9.7,20.6,6.5,3.6000000000000005,7.299999999999999,"rgb(90,219,165)",36,165
2012-04-02,33.54,12.1,5.3,6.9,6.0,4.6,5.5,5.4,2.1,1.6,4.3,5.1,13.5,5.7,4.7,5.4,"rgb(68,207,187)",48,187
2012-04-03,31.114285714285714,14.3,8.9,10.0,11.599999999999998,12.8,16.0,10.5,2.3000000000000003,3.1000000000000005,2.5,8.299999999999999,22.0,19.1,11.900000000000002,17.7,"rgb(84,207,171)",48,171
2012-04-04,26.9,14.3,6.5,7.2,7.0,9.6,16.0,4.9,2.1,1.9,2.8,6.9,19.0,6.0,3.9,5.5,"rgb(86,209,169)",46,169
2012-04-05,29.0,10.7,6.3,8.4,9.3,7.1,6.5,6.2,1.7,1.3,4.6,7.8,10.6,5.1,5.5,6.8,"rgb(82,186,173)",69,173
2012-04-06,42.17999999999999,12.9,3.6,5.5,7.6,11.6,8.5,4.6,1.1,1.0,2.6,4.8,20.5,6.3,6.4,10.1,"rgb(108,200,147)",55,147
2012-04-07,42.11666666666667,13.5,5.5,5.6000000000000005,6.8,12.7,7.6,3.2,1.1,1.5,3.8,4.8,18.0,9.2,3.0,7.899999999999999,"rgb(87,218,168)",37,168
2012-04-08,38.67142857142858,15.099999999999998,6.299999999999999,8.5,7.6,7.200000000000001,4.9,5.3,1.1,2.1,3.3000000000000003,7.700000000000001,18.8,11.599999999999998,3.7,7.399999999999999,"rgb(85,218,170)",37,170
2012-04-09,30.0,8.8,6.2,7.5,7.5,6.9,5.1,4.9,1.6,1.8,3.6,6.0,14.9,4.5,1.9,4.3,"rgb(80,191,175)",64,175
2012-04-10,35.9,6.3,7.0,12.6,9.2,5.4,5.7,5.8,2.5,1.8,3.2,8.4,9.4,6.1000000000000005,5.6000000000000005,6.1000000000000005,"rgb(48,202,207)",53,207
2012-04-11,34.1,8.200000000000001,6.799999999999999,8.9,7.6,5.4,9.0,9.8,2.2,2.6,3.3999999999999995,8.299999999999999,7.399999999999999,12.099999999999998,9.4,8.6,"rgb(44,157,211)",98,211
2012-04-12,30.25714285714286,4.4,6.1000000000000005,9.0,5.2,6.5,5.799999999999999,4.4,2.5,2.1,2.8000000000000003,7.0,9.1,10.2,6.6000000000000005,5.9,"rgb(25,167,230)",88,230
2012-04-13,28.716666666666665,6.8,7.399999999999999,8.0,8.5,11.8,13.4,11.5,2.7,3.0,3.2,8.700000000000001,11.9,4.6000000000000005,5.8,11.2,"rgb(34,159,221)",96,221
2012-04-14,25.0,9.3,6.799999999999999,9.1,6.4,7.899999999999999,5.9,6.0,2.6,2.7,1.9,8.9,7.5,8.299999999999999,5.5,7.899999999999999,"rgb(30,169,225)",86,225
2012-04-15,25.957142857142852,5.700000000000001,7.0,7.700000000000001,7.6,9.5,5.9,9.9,2.1,2.8999999999999995,3.5,8.200000000000001,10.0,5.2,6.4,6.700000000000001,"rgb(29,162,226)",93,226
2012-04-16,25.0,12.6,7.9,8.4,8.8,7.0,8.7,8.4,5.4,2.5,4.9,9.7,11.4,9.7,7.8,10.6,"rgb(102,165,153)",90,153
2012-04-17,23.54285714285714,12.099999999999998,6.200000000000001,6.0,6.200000000000001,8.0,8.4,5.700000000000001,1.2,1.8000000000000005,4.1000000000000005,7.0,12.0,5.9,3.8,5.5,"rgb(34,166,221)",89,221
2012-04-18,23.114285714285717,7.1000000000000005,6.299999999999999,8.4,5.0,5.4,9.2,6.0,2.3000000000000003,2.0,5.6000000000000005,7.0,9.6,7.1000000000000005,3.1000000000000005,3.7,"rgb(3,153,252)",102,252
2012-04-19,22.8375,8.0,5.0,6.700000000000001,7.6,4.9,5.6000000000000005,4.2,1.5,1.6,4.9,5.5,7.5,4.7,5.3,6.4,"rgb(30,167,225)",88,225
2012-04-20,24.0,9.1,6.9,15.5,5.700000000000001,10.4,7.899999999999999,7.799999999999999,1.9,3.6000000000000005,10.6,10.1,10.1,5.1000000000000005,3.0,5.2,"rgb(5,155,250)",100,250
2012-04-21,23.12857142857143,8.5,8.6,7.899999999999999,8.1,10.5,14.900000000000002,13.2,2.4,4.4,8.799999999999997,9.9,11.0,5.2,6.5,13.599999999999998,"rgb(31,148,224)",107,224
2012-04-22,26.3,9.1,5.2,5.1000000000000005,3.6,7.7,6.5,4.4,1.1,2.0,3.3000000000000003,6.2,8.200000000000001,14.5,6.3,11.9,"rgb(40,162,215)",93,215
2012-04-23,21.0,5.2,6.3,10.3,7.1,5.2,6.1,4.8,2.0,1.8,3.8,6.3,9.3,7.4,4.6,5.3,"rgb(27,167,228)",88,228
2012-04-24,25.300000000000004,6.6000000000000005,13.900000000000002,14.2,9.2,10.5,14.7,16.900000000000002,5.1000000000000005,8.299999999999999,6.1000000000000005,14.3,9.2,7.200000000000001,8.1,12.400000000000002,"rgb(41,145,214)",110,214
2012-04-25,25.385714285714283,9.9,13.2,12.7,7.1000000000000005,14.2,15.0,14.0,3.7,8.799999999999997,6.200000000000001,12.400000000000002,9.7,5.4,8.799999999999997,13.7,"rgb(78,176,177)",79,177
2012-04-26,24.9,10.4,12.599999999999998,13.8,7.299999999999999,17.0,15.099999999999998,13.5,2.4,3.2,9.3,8.200000000000001,16.2,17.400000000000002,8.4,14.0,"rgb(96,160,159)",95,159
2012-04-27,24.5,5.2,9.4,15.7,7.700000000000001,7.899999999999999,8.0,6.1000000000000005,1.4,2.1,9.9,14.2,12.0,4.1000000000000005,4.4,5.4,"rgb(102,167,153)",88,153
2012-04-28,25.2,7.399999999999999,3.7,9.2,13.7,4.8,4.5,4.3,1.0,2.3000000000000003,13.099999999999998,5.2,12.900000000000002,6.700000000000001,3.0,4.0,"rgb(31,158,224)",97,224
2012-04-29,23.91428571428571,9.1,12.8,10.3,5.9,11.8,16.7,15.5,2.6,9.2,9.5,10.8,7.5,5.5,7.299999999999999,14.5,"rgb(37,153,218)",102,218
2012-04-30,20.0,11.8,7.8,12.5,7.1,13.0,13.7,13.1,1.5,4.1,6.0,9.0,8.9,8.2,5.3,6.8,"rgb(6,106,249)",149,249
2012-05-01,24.814285714285717,5.700000000000001,9.2,8.5,5.3,15.0,17.8,12.599999999999998,3.5,6.200000000000001,5.6000000000000005,10.6,9.9,5.799999999999999,7.799999999999999,9.8,"rgb(25,141,230)",114,230
2012-05-02,24.67142857142857,8.200000000000001,7.799999999999999,9.1,8.4,14.599999999999998,14.900000000000002,12.5,3.1000000000000005,5.6000000000000005,4.5,9.8,12.3,12.8,8.799999999999997,8.299999999999999,"rgb(100,164,155)",91,155
2012-05-03,24.814285714285717,7.399999999999999,6.200000000000001,12.099999999999998,9.2,6.1000000000000005,6.9,4.7,2.3000000000000003,4.0,6.700000000000001,10.3,8.200000000000001,4.8,5.5,9.4,"rgb(32,113,223)",142,223
2012-05-04,24.842857142857138,6.6000000000000005,6.5,10.900000000000002,6.0,7.6,6.0,4.7,1.3,2.5,5.2,7.200000000000001,16.5,8.4,6.799999999999999,7.399999999999999,"rgb(11,106,244)",149,244
2012-05-05,26.314285714285717,6.299999999999999,5.5,8.299999999999999,6.799999999999999,8.299999999999999,7.1000000000000005,7.1000000000000005,1.4,3.3999999999999995,3.6000000000000005,7.299999999999999,8.9,7.6,5.4,9.1,"rgb(31,166,224)",89,224
2012-05-06,28.53333333333333,6.3,6.4,6.5,7.0,7.2,7.7,6.0,1.9,3.4,5.5,6.0,8.9,6.7,3.6,5.9,"rgb(30,166,225)",89,225
2012-05-07,22.0,5.2,6.8,7.3,5.4,4.9,5.9,5.2,2.3,2.7,3.0,7.1,7.1,7.1,5.5,4.7,"rgb(28,167,227)",88,227
2012-05-08,29.07142857142857,6.799999999999999,7.799999999999999,6.799999999999999,6.799999999999999,14.400000000000002,15.0,11.599999999999998,2.3000000000000003,4.5,3.6000000000000005,8.299999999999999,11.099999999999998,5.799999999999999,4.0,7.799999999999999,"rgb(27,140,228)",115,228
2012-05-09,26.9,8.0,8.299999999999999,6.799999999999999,8.5,9.6,9.7,10.900000000000002,1.6999999999999995,4.0,2.2,8.6,11.400000000000002,13.8,7.299999999999999,8.299999999999999,"rgb(53,146,202)",109,202
2012-05-10,26.342857142857145,5.700000000000001,6.6000000000000005,8.1,7.799999999999999,7.5,9.7,4.5,1.6999999999999995,2.2,3.6000000000000005,7.6,6.700000000000001,6.200000000000001,5.2,7.299999999999999,"rgb(42,159,213)",96,213
2012-05-11,26.7,6.0,6.5,8.4,7.700000000000001,8.200000000000001,5.1000000000000005,5.5,1.5,3.8,1.5,6.9,10.6,3.9,5.2,9.6,"rgb(31,160,224)",95,224
2012-05-12,26.9,6.799999999999999,6.9,7.799999999999999,7.200000000000001,6.5,6.4,7.0,2.0,2.6,2.1,7.6,8.6,8.4,4.1000000000000005,5.799999999999999,"rgb(104,190,151)",65,151
2012-05-30,23.016666666666666,7.7,6.5,11.0,8.6,6.1000000000000005,6.5,4.8,2.3000000000000003,2.3000000000000003,2.5,9.9,7.3,6.1000000000000005,5.7,5.7,"rgb(57,145,198)",110,198
2012-05-31,22.642857142857146,9.6,9.5,10.2,8.5,12.400000000000002,17.5,13.8,2.7,5.9,2.3000000000000003,9.0,15.5,11.2,5.5,11.900000000000002,"rgb(38,139,217)",116,217
2012-06-01,23.216666666666665,6.8,6.4,7.399999999999999,7.8,12.1,15.2,8.299999999999999,2.1,3.6,1.8,8.0,18.7,7.6,7.3,11.7,"rgb(31,142,224)",113,224
2012-06-02,25.557142857142853,6.0,11.5,12.3,10.7,10.6,9.5,9.2,3.2,4.9,1.8000000000000005,10.6,15.400000000000002,7.799999999999999,6.5,10.4,"rgb(31,133,224)",122,224
2012-06-03,29.28333333333333,8.200000000000001,7.2,8.6,4.9,12.5,21.9,8.6,2.1,3.5,1.9,9.3,9.4,10.6,10.0,14.6,"rgb(39,135,216)",120,216
2012-06-04,22.0,6.3,8.8,9.4,7.3,9.7,8.0,7.1,3.0,3.3,2.1,8.8,6.7,5.3,7.1,7.4,"rgb(46,140,209)",115,209
2012-06-05,29.26,6.8,8.6,9.3,10.4,7.4,7.8,7.5,2.5,4.0,2.4,8.3,8.8,8.3,6.2,8.1,"rgb(36,125,219)",130,219
2012-06-06,25.814285714285717,5.700000000000001,5.6000000000000005,7.1000000000000005,7.700000000000001,6.799999999999999,6.0,6.1000000000000005,2.4,2.7,3.2,6.799999999999999,8.9,4.8,4.2,5.9,"rgb(31,111,224)",144,224
2012-06-08,26.883333333333336,11.8,11.0,10.1,9.9,10.5,12.5,11.3,2.9,7.1000000000000005,4.9,14.0,10.9,7.6,6.1000000000000005,7.6,"rgb(16,109,239)",146,239
2012-06-09,25.6,6.3,11.1,12.8,11.5,12.0,14.2,10.7,4.0,7.5,7.5,14.1,13.9,6.6,7.3,11.5,"rgb(11,106,244)",149,244
