DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2014-03-08,21.58,13.1,15.4,18.0,20.5,13.4,12.3,13.8,15.1,15.0,13.4,16.6,21.5,17.0,18.4,21.2,"rgb(95,86,160)",169,160
2014-03-09,21.0,10.7,14.9,16.2,18.8,12.5,11.2,13.2,13.9,14.2,13.9,15.3,19.6,14.6,14.9,18.5,"rgb(77,30,178)",225,178
2014-03-11,21.95,16.1,17.7,17.7,20.4,17.0,15.3,16.5,16.8,16.6,12.5,16.8,20.6,17.3,15.6,18.5,"rgb(106,22,149)",233,149
2014-03-12,21.54,17.4,19.0,21.6,23.3,15.6,15.1,16.7,18.9,18.2,17.3,19.9,23.8,19.4,18.5,21.6,"rgb(91,152,164)",103,164
2014-03-13,21.95,13.4,18.6,21.7,24.5,14.7,13.9,16.4,18.1,18.0,15.2,19.8,22.7,16.6,16.8,20.7,"rgb(84,101,171)",154,171
2014-03-14,21.9,10.8,16.9,18.2,21.1,13.5,12.7,14.7,16.2,15.8,12.8,16.8,18.2,14.1,12.4,15.9,"rgb(84,15,171)",240,171
2014-03-15,22.075000000000006,14.0,18.3,19.5,20.9,16.7,15.5,16.2,17.3,16.6,12.6,18.0,19.2,15.6,13.9,16.7,"rgb(98,16,157)",239,157
2014-03-16,21.4,15.5,18.7,20.5,21.5,16.4,16.0,17.0,17.1,17.5,14.0,18.7,21.4,17.8,18.0,19.9,"rgb(116,36,139)",219,139
2014-03-18,21.75,19.2,22.5,24.0,24.5,21.9,21.0,22.3,20.8,21.9,17.2,22.5,24.8,21.4,21.5,22.3,"rgb(161,116,94)",139,94
2014-03-19,21.65,20.7,24.8,25.0,25.1,22.9,22.0,23.9,23.6,24.3,18.8,24.8,25.4,22.9,22.8,23.8,"rgb(150,180,105)",75,105
2014-03-20,21.675,14.4,20.8,22.7,24.4,15.8,15.2,18.2,20.4,20.3,18.2,21.3,23.6,18.2,19.3,22.6,"rgb(116,80,139)",175,139
2014-03-21,21.65,10.0,15.4,15.6,18.7,13.0,11.7,14.2,13.5,14.8,12.5,14.6,17.9,13.2,12.9,16.4,"rgb(73,20,182)",235,182
2014-03-22,23.225,12.9,17.8,19.5,19.9,15.8,14.5,15.7,16.5,17.4,11.4,18.0,19.2,15.3,14.8,18.0,"rgb(93,24,162)",231,162
2014-03-23,21.74,16.5,19.7,20.4,21.6,19.0,17.8,19.0,18.2,18.7,12.4,19.0,21.4,17.6,16.3,19.5,"rgb(105,21,150)",234,150
2014-03-25,21.45,19.0,22.0,23.7,23.9,20.5,19.6,21.4,20.2,21.4,16.5,21.9,24.6,21.2,20.8,23.3,"rgb(158,118,97)",137,97
2014-03-26,21.65,20.6,24.5,26.4,25.9,22.8,21.9,23.8,22.5,24.1,18.8,24.6,25.6,22.3,22.2,23.5,"rgb(146,176,109)",79,109
2014-03-27,21.4,21.0,25.3,25.8,26.6,22.6,22.4,23.3,23.3,24.4,17.5,23.5,26.8,23.0,22.2,24.7,"rgb(108,140,147)",115,147
2014-03-28,21.725,22.9,25.7,26.8,26.8,22.9,22.8,24.1,23.9,24.9,19.6,25.0,26.9,24.0,22.8,24.9,"rgb(146,177,109)",78,109
2014-03-29,21.44,23.1,26.7,27.2,27.2,24.6,24.3,26.7,24.9,26.1,20.6,26.5,27.1,24.7,24.9,27.2,"rgb(117,187,138)",68,138
2014-03-30,21.725,19.3,26.2,26.6,26.2,22.3,21.6,24.4,24.0,25.1,18.6,24.6,25.1,22.1,20.0,23.7,"rgb(136,154,119)",101,119
2014-04-01,21.5,15.8,20.5,21.8,24.0,17.1,16.0,18.4,19.5,20.0,17.8,20.6,24.2,21.4,20.4,23.3,"rgb(164,155,91)",100,91
2014-04-02,21.65,16.0,20.4,20.5,22.8,18.1,17.3,19.3,19.2,19.4,16.0,19.7,23.8,20.0,18.8,21.5,"rgb(154,156,101)",99,101
2014-04-03,21.725,16.7,21.1,21.3,23.6,18.2,17.0,19.7,19.9,20.2,15.9,20.5,24.7,20.6,20.4,23.1,"rgb(159,155,96)",100,96
2014-04-04,22.05,15.2,21.3,21.7,22.7,17.6,16.8,19.6,19.4,20.1,15.0,20.2,21.8,18.7,16.6,19.5,"rgb(120,81,135)",174,135
2014-04-05,25.0,17.3,21.9,22.5,23.6,19.4,19.2,20.4,20.1,20.8,16.0,20.9,22.8,19.6,18.1,20.7,"rgb(154,104,101)",151,101
2014-04-08,22.15,19.1,23.2,23.5,25.5,20.6,20.7,21.8,22.1,22.5,17.4,22.6,24.6,21.0,20.4,23.0,"rgb(161,147,94)",108,94
2014-04-09,21.675,19.1,24.5,24.6,26.0,20.3,20.9,22.6,22.8,23.6,18.1,23.1,25.8,22.0,21.9,24.8,"rgb(158,166,97)",89,97
2014-04-10,21.44,20.1,24.8,24.8,25.9,21.5,21.9,22.8,23.3,23.2,18.6,23.6,25.3,21.7,20.7,24.0,"rgb(149,138,106)",117,106
2014-04-11,21.380000000000006,20.5,24.3,25.1,26.1,21.8,21.8,23.2,22.6,22.7,18.5,23.4,25.7,22.0,21.4,24.0,"rgb(159,169,96)",86,96
2014-04-12,22.025,21.9,25.8,26.5,26.4,23.8,22.8,24.9,24.3,25.1,18.9,25.6,25.8,23.8,23.0,25.1,"rgb(151,182,104)",73,104
2014-04-13,22.35,21.6,26.6,27.0,27.0,24.0,23.4,25.9,25.0,25.9,19.4,26.2,26.3,23.8,24.5,26.1,"rgb(137,192,118)",63,118
2014-04-15,21.58,19.1,23.2,23.3,24.9,21.6,21.3,21.9,22.2,22.4,17.2,22.6,23.6,20.6,19.3,22.5,"rgb(144,121,111)",134,111
2014-04-16,21.65,21.1,24.9,25.3,25.2,22.5,21.7,24.1,23.7,23.8,16.6,24.1,24.3,22.9,20.9,22.9,"rgb(152,173,103)",82,103
2014-04-17,21.725,21.5,25.7,26.5,26.2,24.4,23.0,25.5,24.6,25.2,17.7,25.4,25.9,24.2,23.3,25.1,"rgb(143,190,112)",65,112
2014-04-18,21.725,22.4,25.6,26.7,26.6,24.6,23.2,25.6,23.9,24.7,18.1,24.8,25.6,24.9,23.5,25.6,"rgb(141,187,114)",68,114
2014-04-19,21.625,22.6,25.4,25.5,26.6,23.7,22.8,24.7,24.1,24.4,18.0,24.7,26.2,24.6,23.9,26.1,"rgb(146,188,109)",67,109
2014-04-20,21.44,20.3,25.6,26.3,27.2,22.1,21.8,24.2,24.7,25.2,18.1,25.4,26.2,23.0,24.0,26.2,"rgb(149,190,106)",65,106
2014-04-22,21.42,18.8,25.5,26.7,27.6,20.7,20.2,22.8,25.0,24.7,19.2,25.4,26.7,22.4,23.6,25.0,"rgb(153,180,102)",75,102
2014-04-23,21.046,17.2,23.6,25.2,26.2,20.2,19.2,21.6,23.3,22.7,18.4,23.5,25.7,19.9,19.9,23.0,"rgb(150,150,105)",105,105
2014-04-24,21.380000000000006,20.7,25.3,26.4,27.3,20.6,20.6,22.1,24.2,23.9,18.8,24.8,26.5,22.5,22.9,24.7,"rgb(90,146,165)",109,165
2014-04-25,21.25,21.2,25.5,26.6,28.0,22.2,22.1,23.6,24.9,24.5,18.9,25.1,27.2,23.4,23.8,25.9,"rgb(137,187,118)",68,118
2014-04-26,21.5,22.5,24.6,26.8,27.5,23.0,21.8,23.2,23.0,23.9,18.4,24.7,27.1,23.8,23.5,26.4,"rgb(94,149,161)",106,161
2014-04-27,21.02,22.6,26.3,27.2,27.7,23.8,22.6,24.5,24.4,25.0,19.5,25.5,27.0,24.6,25.4,27.3,"rgb(159,182,96)",73,96
2014-04-29,21.68,18.2,25.3,26.2,26.4,21.2,20.1,22.5,23.2,23.9,17.5,24.2,24.5,20.5,18.9,22.2,"rgb(146,152,109)",103,109
2014-04-30,21.65,18.9,22.9,25.2,26.3,20.9,19.4,21.5,21.7,22.2,16.5,23.2,24.9,20.1,20.0,22.4,"rgb(105,144,150)",111,150
2014-05-01,21.725,19.2,21.5,22.6,25.2,20.1,19.0,20.9,20.6,20.9,16.7,21.9,25.1,20.4,20.3,23.2,"rgb(88,149,167)",106,167
2014-05-02,21.7,20.8,25.2,24.2,26.4,23.4,22.3,23.9,23.7,24.5,18.6,24.1,26.1,21.3,21.8,23.9,"rgb(143,165,112)",90,112
2014-05-03,21.45,19.8,26.2,26.4,26.9,22.9,23.1,25.3,24.3,25.3,18.2,25.6,25.4,19.9,19.9,23.2,"rgb(131,131,124)",124,124
2014-05-04,21.3,21.2,25.7,26.3,27.1,23.2,23.0,24.4,24.3,24.5,19.2,25.6,26.3,22.6,21.1,23.5,"rgb(147,171,108)",84,108
2014-05-06,21.48,15.7,18.8,19.2,23.5,17.2,15.8,17.5,17.8,18.2,16.7,18.5,24.7,17.4,18.0,22.0,"rgb(51,186,204)",69,204
2014-05-07,21.625,19.5,21.5,22.4,24.7,20.4,19.0,20.7,20.3,20.9,16.4,21.4,26.0,20.9,21.4,24.7,"rgb(92,157,163)",98,163
2014-05-08,21.875,21.0,24.3,25.1,26.4,22.9,21.9,23.6,23.4,23.8,19.3,24.4,27.1,23.1,22.4,25.2,"rgb(159,178,96)",77,96
2014-05-09,21.02,21.6,23.7,23.6,25.1,22.5,21.3,23.1,23.0,23.1,17.7,23.5,26.0,22.9,21.9,24.0,"rgb(129,181,126)",74,126
2014-05-10,21.4,22.4,25.4,25.6,26.7,23.9,23.1,24.8,23.7,24.5,19.7,24.5,27.1,23.9,23.6,25.8,"rgb(105,191,150)",64,150
2014-05-11,21.3,23.5,27.9,28.8,28.9,26.3,25.4,28.3,26.0,27.1,21.6,27.7,28.4,25.2,25.4,27.4,"rgb(120,205,135)",50,135
2014-05-13,21.4,23.5,25.5,27.1,28.2,25.5,24.2,26.9,23.9,25.2,20.0,25.7,28.5,26.2,25.3,27.9,"rgb(54,191,201)",64,201
2014-05-14,21.65,25.9,28.4,28.6,28.6,28.5,28.2,30.1,26.5,27.6,21.5,28.9,28.8,27.0,27.1,31.0,"rgb(70,255,185)",0,185
2014-05-15,21.7,23.2,26.4,28.9,29.3,25.4,24.9,26.9,25.2,26.3,20.8,28.2,28.7,26.1,26.7,30.6,"rgb(58,177,197)",78,197
2014-05-16,21.6,21.9,26.6,28.7,29.2,23.2,23.1,25.6,25.3,26.5,20.2,27.7,28.9,24.0,23.9,26.2,"rgb(56,191,199)",64,199
2014-05-17,21.725,24.8,27.8,29.2,29.1,25.5,25.2,27.6,26.5,27.4,21.6,28.2,28.8,25.8,26.2,28.3,"rgb(115,212,140)",43,140
2014-05-18,21.1,24.7,26.1,28.2,29.5,26.9,25.3,27.5,24.3,25.3,19.8,26.9,29.2,25.9,24.9,28.1,"rgb(58,189,197)",66,197
2014-05-20,21.6,22.3,25.0,27.8,27.2,25.4,24.6,26.2,23.6,25.6,19.5,26.7,28.0,24.9,24.8,26.9,"rgb(54,182,201)",73,201
2014-05-21,21.7,17.5,24.5,26.4,27.0,19.7,20.4,24.5,24.5,25.2,19.8,26.2,26.2,20.3,21.8,25.2,"rgb(79,148,176)",107,176
2014-05-22,21.75,21.8,26.3,29.0,28.9,23.2,22.6,25.2,25.4,26.1,21.2,28.0,28.2,22.9,24.2,26.8,"rgb(119,194,136)",61,136
2014-05-23,22.3,22.600000000000005,25.7,27.100000000000005,28.2,23.5,22.3,24.0,24.7,24.899999999999995,20.6,25.5,28.3,25.3,24.3,27.100000000000005,"rgb(122,186,133)",69,133
2014-05-24,21.3,24.0,27.4,28.7,29.3,25.8,25.4,26.2,25.6,26.8,20.6,27.0,29.4,25.2,24.7,27.8,"rgb(87,170,168)",85,168
2014-05-25,21.3,23.6,28.1,29.4,29.2,26.8,26.3,28.3,25.9,27.7,20.7,28.3,29.3,25.4,25.6,28.7,"rgb(99,194,156)",61,156
2014-05-27,21.875,25.1,27.8,29.3,29.1,25.6,25.8,27.5,26.2,27.6,21.3,29.0,28.8,26.4,27.4,29.8,"rgb(94,204,161)",51,161
2014-05-28,21.85,24.8,27.9,28.5,27.9,26.4,26.6,28.4,26.5,27.3,21.1,28.7,27.6,26.5,26.8,29.0,"rgb(81,182,174)",73,174
2014-05-29,22.275,23.8,27.0,29.3,29.5,26.0,25.5,27.6,25.5,27.2,20.8,28.6,29.0,25.9,25.7,28.4,"rgb(52,197,203)",58,203
2014-05-30,21.3,24.1,27.7,28.8,29.3,26.1,25.4,27.4,25.9,26.8,20.7,27.8,29.0,25.9,26.1,29.1,"rgb(88,174,167)",81,167
2014-05-31,21.475,24.9,28.6,29.4,29.6,26.2,26.3,27.1,26.3,27.9,21.5,28.4,29.2,26.3,26.0,29.0,"rgb(62,202,193)",53,193
2014-06-01,21.3,25.3,28.9,29.7,29.9,27.1,26.4,28.5,26.9,28.0,22.0,28.9,29.6,27.4,27.0,29.6,"rgb(96,236,159)",19,159
2014-06-02,21.166666666666668,26.0,29.8,30.0,30.100000000000005,28.3,27.7,30.0,27.5,28.7,22.2,29.899999999999995,29.8,27.899999999999995,27.8,29.7,"rgb(67,253,188)",2,188
2014-06-05,21.575,23.7,27.1,28.2,28.3,25.5,25.1,26.9,26.2,27.2,21.1,27.9,28.7,25.7,26.3,28.3,"rgb(80,152,175)",103,175
2014-06-06,21.675,22.5,26.6,28.5,28.9,25.1,24.3,26.4,25.0,26.6,20.4,27.4,29.1,23.8,24.9,27.3,"rgb(55,181,200)",74,200
2014-06-07,21.975,24.0,26.9,27.8,27.6,25.8,24.6,26.6,25.7,26.6,21.0,27.4,27.3,25.5,25.5,27.7,"rgb(80,181,175)",74,175
2014-06-08,21.3,23.7,27.3,27.7,27.1,25.2,24.8,26.5,25.4,26.4,20.5,27.4,26.9,26.2,25.4,27.4,"rgb(73,215,182)",40,182
2014-06-10,21.85,23.8,28.0,28.1,29.1,24.7,23.8,25.4,27.0,27.1,21.9,27.5,28.9,26.5,26.2,28.2,"rgb(59,245,196)",10,196
2014-06-11,21.7,22.6,27.9,27.8,29.5,24.0,23.2,25.1,26.5,26.6,21.6,27.2,28.4,25.8,24.9,26.6,"rgb(60,241,195)",14,195
2014-06-12,21.75,22.9,29.0,28.4,29.0,25.2,25.1,27.1,28.1,27.0,22.7,28.1,27.1,25.3,23.4,26.5,"rgb(63,251,192)",4,192
2014-06-13,21.725,24.0,28.0,27.4,28.6,26.8,26.5,27.7,25.7,27.6,20.7,27.3,26.5,25.9,22.0,24.4,"rgb(54,196,201)",59,201
2014-06-14,21.575,25.6,27.0,27.0,27.4,25.7,25.8,26.3,25.3,25.8,21.4,26.5,27.2,26.6,23.8,25.8,"rgb(77,219,178)",36,178
2014-06-15,21.275,25.7,27.3,27.8,28.1,25.1,25.0,25.9,25.9,27.6,21.2,27.9,28.4,26.8,25.6,26.7,"rgb(80,211,175)",44,175
2014-06-17,21.825000000000006,26.8,29.4,29.7,29.5,28.6,28.5,29.7,28.0,28.3,21.8,28.5,29.2,28.7,28.5,30.7,"rgb(72,254,183)",1,183
2014-06-18,21.275,25.9,29.7,30.0,29.7,28.3,28.2,29.8,28.2,28.8,22.1,29.7,29.5,28.1,28.4,30.4,"rgb(85,181,170)",74,170
2014-06-19,21.45,25.6,29.6,29.7,29.7,28.4,27.6,29.8,28.1,28.7,22.4,29.7,29.5,28.2,28.3,29.9,"rgb(74,249,181)",6,181
2014-06-20,21.3,25.6,29.3,30.2,30.1,28.6,27.7,29.3,27.2,29.0,21.8,29.6,29.4,28.5,28.7,29.8,"rgb(61,232,194)",23,194
2014-06-21,23.225,26.3,29.8,30.2,30.3,28.5,27.8,29.2,27.9,29.3,22.8,30.4,29.8,28.9,29.4,29.7,"rgb(76,253,179)",2,179
2014-06-22,21.8,25.9,30.4,30.0,29.9,28.5,28.1,30.0,28.3,29.5,23.5,30.3,29.6,28.4,29.9,29.7,"rgb(86,197,169)",58,169
2014-06-24,21.95,24.7,29.1,29.7,29.5,27.3,26.9,28.7,26.8,29.1,21.2,30.0,29.6,27.1,27.2,29.7,"rgb(49,196,206)",59,206
2014-06-25,21.275,25.5,29.2,28.5,29.8,28.4,27.4,29.0,27.4,28.7,21.9,29.0,29.7,27.6,28.2,30.4,"rgb(88,195,167)",60,167
2014-06-26,21.3,26.4,28.7,29.7,29.9,28.8,28.0,29.6,26.6,29.1,22.1,28.9,29.7,28.5,28.8,30.6,"rgb(72,233,183)",22,183
2014-06-27,21.275,26.6,29.3,30.1,30.1,28.6,28.0,29.3,27.4,28.9,22.7,29.4,29.4,29.2,29.5,30.1,"rgb(84,248,171)",7,171
2014-06-28,21.775,26.3,30.3,30.3,29.9,29.0,28.8,29.9,28.4,29.8,22.8,30.0,29.5,29.0,28.7,30.4,"rgb(75,238,180)",17,180
2014-06-29,21.3,26.6,28.9,30.3,30.1,28.8,27.9,29.1,26.8,29.4,22.1,30.4,29.5,28.3,29.2,30.4,"rgb(49,203,206)",52,206
2014-07-01,21.375,25.8,29.7,30.5,30.6,28.6,27.3,29.4,27.6,29.4,23.1,30.4,30.0,28.6,28.4,30.7,"rgb(96,185,159)",70,159
2014-07-02,21.25,26.5,30.3,30.7,30.7,29.2,28.1,30.5,28.6,29.8,22.8,30.8,30.3,29.3,28.4,30.7,"rgb(90,245,165)",10,165
2014-07-03,21.275,27.4,30.6,30.7,30.8,29.9,28.6,30.5,28.7,30.0,23.2,30.7,30.4,29.6,29.0,31.0,"rgb(72,245,183)",10,183
2014-07-04,20.55,27.3,30.4,30.3,30.7,29.1,28.1,30.0,28.3,29.7,22.3,29.2,31.1,29.6,29.2,31.3,"rgb(76,238,179)",17,179
2014-07-05,21.5,27.7,30.3,30.8,30.9,29.5,28.8,30.1,28.3,29.6,22.5,29.9,29.8,30.1,28.7,31.0,"rgb(75,242,180)",13,180
2014-07-06,21.3,28.5,31.2,31.0,30.8,30.3,29.8,30.8,28.9,30.3,22.8,30.5,30.3,30.1,29.1,31.1,"rgb(71,245,184)",10,184
2014-07-08,21.825000000000006,25.1,29.4,30.7,30.7,28.4,26.7,28.8,27.6,29.4,21.8,30.1,30.2,29.3,30.1,32.3,"rgb(85,184,170)",71,170
2014-07-09,21.275,27.3,31.2,30.4,31.0,30.5,29.5,31.3,29.5,30.7,23.1,31.1,30.0,29.9,30.2,31.9,"rgb(62,251,193)",4,193
