平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
17.1125,17.599999999999994,19.0,19.5,21.1,17.3,17.400000000000002,17.5,18.8,18.7,17.3,19.0,22.9,20.1,18.8,21.6,"rgb(88,201,167)",54,167
17.1125,15.8,18.9,21.0,23.2,16.099999999999998,16.099999999999998,16.599999999999998,19.2,18.6,18.6,20.3,24.4,18.9,19.3,22.2,"rgb(91,187,164)",68,164
16.0,13.2,15.6,17.0,19.3,14.1,14.0,14.9,14.7,15.5,11.9,16.5,21.3,18.5,18.2,20.2,"rgb(113,182,142)",73,142
17.1625,13.5,16.400000000000002,16.599999999999998,18.5,16.599999999999998,16.900000000000002,17.099999999999998,15.5,16.2,14.3,16.2,21.3,17.0,17.2,20.0,"rgb(91,204,164)",51,164
16.1375,15.599999999999998,19.2,18.9,20.9,16.7,17.7,17.5,17.7,18.6,16.599999999999998,18.7,22.1,18.7,16.900000000000002,20.0,"rgb(88,204,167)",51,167
16.1375,14.8,18.9,19.1,22.1,16.5,17.2,17.599999999999994,17.3,18.7,16.5,18.5,22.5,18.9,19.0,21.6,"rgb(87,204,168)",51,168
15.4,13.5,17.900000000000006,18.0,20.4,15.400000000000002,16.2,16.8,16.8,17.8,15.900000000000002,17.7,22.1,17.099999999999998,18.1,21.1,"rgb(95,206,160)",49,160
16.025,13.099999999999998,17.900000000000006,18.1,20.1,14.7,15.5,16.2,17.2,17.599999999999994,14.8,17.8,21.5,16.099999999999998,17.400000000000002,20.6,"rgb(97,204,158)",51,158
15.6375,10.8,14.5,16.2,19.8,11.599999999999998,11.900000000000002,12.7,14.0,14.2,13.900000000000002,15.099999999999998,20.6,14.400000000000002,15.3,19.1,"rgb(115,179,140)",76,140
14.4125,13.400000000000002,17.2,17.400000000000002,21.800000000000004,14.900000000000002,15.2,15.7,17.099999999999998,17.2,16.599999999999998,17.3,22.7,18.0,19.7,21.4,"rgb(92,207,163)",48,163
16.025,13.599999999999998,17.7,17.099999999999998,20.2,15.2,14.8,15.900000000000002,16.7,17.599999999999994,15.900000000000002,17.5,22.2,17.599999999999994,17.8,20.9,"rgb(97,210,158)",45,158
15.314285714285711,13.5,17.0,16.599999999999998,18.9,14.8,14.5,15.599999999999998,16.099999999999998,16.8,15.2,16.900000000000002,21.4,17.7,16.400000000000002,19.9,"rgb(129,235,126)",20,126
15.325,11.4,15.7,16.0,18.6,13.3,12.8,13.8,14.8,15.9,14.6,15.9,20.2,16.2,15.3,19.2,"rgb(132,232,123)",23,123
15.9125,12.8,15.7,15.5,18.2,14.900000000000002,15.099999999999998,15.099999999999998,13.900000000000002,15.599999999999998,13.0,15.5,20.5,16.0,17.400000000000002,20.2,"rgb(129,239,126)",16,126
15.3,10.4,16.5,16.599999999999998,18.8,12.5,13.7,14.900000000000002,15.599999999999998,16.3,14.099999999999998,16.400000000000002,20.5,14.099999999999998,15.7,19.5,"rgb(137,226,118)",29,118
15.037499999999998,9.8,14.2,14.599999999999998,17.400000000000002,11.5,11.8,12.7,13.099999999999998,14.2,12.599999999999998,14.5,20.4,12.7,14.5,18.1,"rgb(131,220,124)",35,124
15.2375,14.3,17.0,16.900000000000002,19.6,16.8,16.7,16.099999999999998,16.400000000000002,17.099999999999998,15.400000000000002,17.0,22.300000000000004,16.400000000000002,17.7,20.7,"rgb(126,240,129)",15,129
16.1375,16.7,19.6,19.6,22.0,16.099999999999998,17.900000000000006,16.7,18.3,18.6,16.8,19.2,22.4,19.4,19.7,22.6,"rgb(89,206,166)",49,166
17.85,18.8,22.2,23.4,24.9,18.6,19.7,18.9,20.0,21.3,19.3,23.3,24.6,21.5,20.9,23.9,"rgb(58,190,197)",65,197
15.0,7.2,11.2,11.0,14.1,9.4,9.1,10.0,10.0,10.7,11.9,10.8,18.0,11.0,12.6,15.5,"rgb(127,215,128)",40,128
17.2875,9.9,13.099999999999998,13.900000000000002,17.2,12.0,11.599999999999998,12.400000000000002,12.2,12.900000000000002,12.8,13.099999999999998,19.7,12.5,13.3,16.3,"rgb(132,225,123)",30,123
17.3375,13.0,15.8,16.0,18.7,13.2,13.099999999999998,13.3,15.5,15.400000000000002,15.599999999999998,15.400000000000002,21.6,18.2,18.5,20.9,"rgb(128,238,127)",17,127
16.662499999999998,13.0,16.8,16.0,18.5,13.900000000000002,14.3,14.7,15.8,16.2,16.8,15.900000000000002,21.5,16.7,18.1,21.3,"rgb(130,235,125)",20,125
17.34285714285714,17.2,16.7,16.400000000000002,18.8,18.1,15.900000000000002,15.099999999999998,16.8,15.7,16.900000000000002,16.0,22.300000000000004,19.7,19.0,20.4,"rgb(125,241,130)",14,130
14.0,17.9,20.5,20.1,22.4,17.1,19.3,18.3,18.8,19.4,17.4,19.8,23.6,20.5,21.2,22.2,"rgb(80,209,175)",46,175
17.775,19.6,21.5,22.1,24.800000000000004,15.8,18.6,16.599999999999998,21.1,19.2,19.2,20.5,24.5,22.1,21.2,23.1,"rgb(76,204,179)",51,179
17.6375,15.599999999999998,19.1,20.4,24.7,14.599999999999998,16.2,15.599999999999998,20.1,17.7,18.9,19.1,24.9,19.9,21.1,23.300000000000004,"rgb(77,198,178)",57,178
16.5875,12.5,16.8,17.0,19.6,12.400000000000002,13.099999999999998,13.7,16.3,15.7,18.1,16.3,22.5,16.8,17.2,20.4,"rgb(106,204,149)",51,149
16.9125,10.3,14.599999999999998,14.900000000000002,17.900000000000006,11.2,11.599999999999998,12.5,13.8,14.0,15.5,14.3,21.4,13.8,15.5,18.9,"rgb(136,227,119)",28,119
16.9875,8.0,13.900000000000002,14.5,17.2,10.8,10.7,12.0,13.2,13.8,14.400000000000002,14.0,19.4,12.3,14.0,17.3,"rgb(139,226,116)",29,116
17.342857142857138,9.0,14.400000000000002,14.5,17.2,12.099999999999998,12.0,13.0,13.400000000000002,14.2,12.900000000000002,14.099999999999998,19.2,12.5,13.8,16.8,"rgb(133,224,122)",31,122
12.5,14.7,16.3,15.9,17.5,17.2,16.2,14.8,15.8,15.8,14.7,15.7,18.9,15.9,16.2,18.2,"rgb(123,237,132)",18,132
18.2125,18.8,18.3,17.099999999999998,18.7,16.0,16.8,16.3,17.400000000000002,16.599999999999998,16.099999999999998,16.5,20.6,19.6,17.3,18.8,"rgb(78,205,177)",50,177
18.7125,19.9,22.2,21.4,23.6,16.7,18.9,18.1,21.3,20.4,19.0,21.4,22.9,22.5,19.8,20.9,"rgb(72,199,183)",56,183
18.857142857142858,17.8,22.6,24.0,25.4,17.2,18.8,18.9,22.2,22.1,19.8,23.300000000000004,24.6,21.9,20.9,23.800000000000004,"rgb(108,178,147)",77,147
17.9,16.099999999999998,17.900000000000006,20.5,25.0,14.5,15.900000000000002,15.0,18.3,17.5,18.9,18.9,24.5,20.1,20.5,23.2,"rgb(109,165,146)",90,146
18.7375,12.8,16.2,18.9,23.800000000000004,12.400000000000002,13.400000000000002,13.8,16.599999999999998,15.900000000000002,19.1,17.5,23.800000000000004,17.3,18.8,22.0,"rgb(112,185,143)",70,143
19.085714285714285,10.2,13.3,14.8,18.8,10.3,10.8,11.3,12.2,12.599999999999998,16.099999999999998,13.5,20.9,13.900000000000002,15.400000000000002,18.6,"rgb(116,189,139)",66,139
17.0,10.9,13.4,14.4,18.0,11.8,12.2,12.3,12.2,13.0,14.4,13.2,20.8,13.9,15.2,18.4,"rgb(120,212,135)",43,135
19.8875,12.5,13.3,14.5,18.3,12.2,12.3,12.400000000000002,13.0,13.099999999999998,13.3,13.900000000000002,22.4,16.400000000000002,16.8,21.2,"rgb(113,177,142)",78,142
20.125,14.599999999999998,15.8,16.900000000000002,19.7,14.7,15.5,14.099999999999998,16.5,15.599999999999998,19.0,16.400000000000002,22.9,16.8,17.5,20.5,"rgb(91,202,164)",53,164
20.5,17.8,19.6,20.0,23.300000000000004,14.400000000000002,17.099999999999998,15.7,19.5,18.4,19.4,19.3,25.0,20.1,21.4,23.5,"rgb(81,201,174)",54,174
21.4875,18.0,21.7,22.0,25.1,15.2,19.1,17.7,20.9,20.4,20.1,21.3,25.4,21.800000000000004,22.9,24.6,"rgb(74,199,181)",56,181
22.85,17.8,18.8,19.7,23.800000000000004,14.3,16.3,15.400000000000002,19.5,17.5,20.0,18.8,25.0,20.9,22.0,24.2,"rgb(82,199,173)",56,173
22.82857142857143,19.9,21.0,21.5,25.0,13.900000000000002,18.0,15.8,20.6,19.1,18.9,20.1,25.7,23.5,23.800000000000004,25.2,"rgb(74,200,181)",55,181
20.0,20.1,23.5,25.0,26.8,17.1,20.0,19.1,22.5,23.0,20.7,24.5,26.4,23.9,24.1,25.1,"rgb(53,190,202)",65,202
24.137500000000006,18.5,23.2,24.5,26.0,18.1,21.2,19.7,22.800000000000004,22.1,20.0,23.300000000000004,25.4,21.5,22.800000000000004,25.0,"rgb(53,185,202)",70,202
23.112500000000004,15.2,18.9,21.6,25.5,12.599999999999998,14.099999999999998,14.8,19.7,18.6,19.4,20.2,25.800000000000004,21.6,22.0,24.800000000000004,"rgb(75,192,180)",63,180
24.62857142857143,15.0,17.599999999999994,20.2,24.2,12.400000000000002,13.400000000000002,14.3,18.5,17.7,19.5,18.7,25.4,20.0,21.3,24.5,"rgb(81,192,174)",63,174
24.6,11.3,14.900000000000002,16.3,22.0,10.5,11.0,11.900000000000002,14.5,14.2,17.599999999999994,15.2,23.300000000000004,16.400000000000002,17.8,21.1,"rgb(111,190,144)",65,144
24.0625,10.0,13.099999999999998,15.3,19.4,10.4,10.1,11.0,12.3,12.7,16.400000000000002,13.900000000000002,21.5,14.7,16.0,19.1,"rgb(121,214,134)",41,134
24.6,9.8,13.599999999999998,14.599999999999998,18.6,12.099999999999998,12.0,12.5,12.5,13.0,14.900000000000002,13.599999999999998,20.5,13.599999999999998,14.400000000000002,18.1,"rgb(122,214,133)",41,133
19.0,10.6,14.1,14.5,17.4,12.6,13.5,13.7,13.3,13.8,13.6,14.1,19.6,13.2,14.3,17.1,"rgb(120,206,135)",49,135
23.61111111111111,12.099999999999998,14.900000000000002,14.5,19.4,12.8,13.7,13.099999999999998,14.900000000000002,15.0,14.7,15.7,21.800000000000004,15.099999999999998,17.2,19.8,"rgb(127,211,128)",44,128
24.1625,18.6,18.3,20.5,22.2,14.099999999999998,15.3,14.8,19.4,17.7,18.7,18.1,25.2,21.2,22.1,24.300000000000004,"rgb(80,206,175)",49,175
24.425,20.5,22.6,24.2,25.9,18.9,20.7,20.0,21.800000000000004,21.9,19.1,22.7,26.300000000000004,22.6,24.1,24.800000000000004,"rgb(64,199,191)",56,191
25.4,21.2,25.5,26.6,27.7,23.300000000000004,24.0,23.800000000000004,24.1,25.9,20.5,25.800000000000004,27.1,24.300000000000004,24.4,25.300000000000004,"rgb(44,192,211)",63,211
24.885714285714286,20.4,25.4,26.4,27.300000000000004,20.2,22.1,24.1,24.4,25.6,20.6,25.5,26.6,23.5,25.300000000000004,25.6,"rgb(45,201,210)",54,210
22.0,15.7,22.3,23.7,25.9,15.8,17.8,18.1,22.0,21.8,18.5,22.5,26.1,19.5,22.3,24.8,"rgb(77,200,178)",55,178
24.477777777777767,15.3,21.4,23.0,25.5,14.900000000000002,16.3,17.400000000000002,21.6,21.1,17.8,21.800000000000004,26.0,19.9,21.6,24.4,"rgb(79,202,176)",53,176
24.8375,14.599999999999998,19.6,20.5,23.2,16.099999999999998,17.099999999999998,17.8,19.4,19.5,17.8,19.6,23.7,17.2,17.900000000000006,21.4,"rgb(93,233,162)",22,162
24.1375,21.2,22.4,22.7,24.7,18.4,20.1,20.4,21.800000000000004,21.9,18.4,21.6,25.2,22.4,21.800000000000004,24.2,"rgb(67,215,188)",40,188
25.2,18.4,23.9,25.5,27.0,19.1,20.5,22.1,23.300000000000004,24.0,19.1,24.2,26.9,22.0,23.5,25.1,"rgb(32,211,223)",44,223
24.275,8.200000000000001,14.2,15.400000000000002,18.5,11.5,11.2,12.599999999999998,13.599999999999998,14.0,11.900000000000002,14.099999999999998,19.3,12.7,13.8,17.400000000000002,"rgb(137,228,118)",27,118
24.214285714285715,11.0,18.5,19.3,21.3,15.900000000000002,15.7,16.599999999999998,16.8,17.7,12.900000000000002,18.2,19.8,15.3,15.2,18.2,"rgb(118,235,137)",20,137
20.0,15.9,19.8,21.3,22.5,19.2,18.3,18.5,19.0,19.7,13.9,19.9,21.4,17.9,16.2,20.0,"rgb(94,254,161)",1,161
22.9375,18.0,21.2,22.6,23.300000000000004,20.9,20.1,21.0,19.7,21.5,15.0,21.0,22.1,19.8,17.7,20.4,"rgb(91,255,164)",0,164
22.4,18.8,21.7,23.1,24.0,21.2,20.9,21.9,20.2,21.800000000000004,15.3,21.2,22.9,21.1,18.6,21.6,"rgb(91,255,164)",0,164
23.2,18.9,21.6,23.2,24.300000000000004,20.1,20.8,21.800000000000004,20.1,21.9,14.7,21.3,23.6,20.9,18.7,21.6,"rgb(89,254,166)",1,166
21.1875,19.2,23.1,24.300000000000004,24.9,20.8,21.7,22.6,21.6,23.5,17.400000000000002,22.7,24.6,21.800000000000004,20.0,22.2,"rgb(70,222,185)",33,185
21.6,13.2,21.4,23.0,25.4,16.900000000000002,17.2,19.2,20.8,21.2,17.400000000000002,21.1,22.1,17.5,16.400000000000002,20.1,"rgb(113,233,142)",22,142
21.325,15.900000000000002,22.1,23.0,24.300000000000004,18.8,19.2,20.6,21.0,21.800000000000004,15.8,21.7,21.9,18.9,16.900000000000002,20.2,"rgb(90,254,165)",1,165
19.966666666666672,19.8,23.5,24.9,25.1,21.2,21.6,22.8,22.0,23.2,17.7,22.8,25.0,21.4,19.2,21.6,"rgb(69,217,186)",38,186
22.285714285714285,17.0,24.6,25.9,26.7,20.7,21.0,23.4,23.300000000000004,24.5,18.3,24.300000000000004,25.300000000000004,20.2,20.2,24.0,"rgb(82,244,173)",11,173
25.5,16.9,23.9,24.0,25.1,20.8,20.4,21.4,22.9,22.9,17.8,22.8,22.2,19.2,18.0,19.5,"rgb(84,249,171)",6,171
20.0,15.7,23.1,24.6,25.7,18.2,18.7,20.9,22.3,23.2,16.9,23.2,24.3,20.1,21.1,22.5,"rgb(92,189,163)",66,163
22.0,14.0,21.5,22.5,23.6,17.599999999999994,17.3,18.5,20.7,20.7,16.599999999999998,21.4,23.2,17.599999999999994,18.5,21.2,"rgb(115,213,140)",42,140
21.0,16.400000000000002,22.1,23.1,23.7,20.3,19.1,20.8,20.6,21.7,15.900000000000002,22.0,23.0,18.6,17.8,20.9,"rgb(86,251,169)",4,169
20.885714285714286,18.2,22.7,24.5,25.0,21.3,20.4,22.5,20.8,23.4,16.099999999999998,23.0,23.800000000000004,20.5,19.0,21.6,"rgb(87,252,168)",3,168
19.0,19.0,23.6,25.2,25.8,20.5,20.1,21.7,22.3,24.1,18.0,23.5,25.3,21.0,19.9,22.9,"rgb(87,193,168)",62,168
20.7375,22.0,26.1,27.0,27.4,23.6,24.300000000000004,25.300000000000004,25.300000000000004,26.5,19.6,26.2,26.300000000000004,23.800000000000004,23.1,24.800000000000004,"rgb(47,196,208)",59,208
20.65714285714285,22.300000000000004,27.1,27.7,27.6,25.1,25.1,27.2,26.300000000000004,27.5,20.5,26.9,27.1,24.4,25.6,26.4,"rgb(49,164,206)",91,206
20.575,22.4,26.4,27.2,27.5,24.2,24.5,25.800000000000004,25.6,26.800000000000004,19.8,26.300000000000004,26.9,24.800000000000004,25.5,26.800000000000004,"rgb(44,178,211)",77,211
19.525,23.300000000000004,26.800000000000004,27.800000000000004,28.1,24.9,25.2,27.1,25.5,26.800000000000004,20.8,26.4,27.6,25.2,25.4,27.1,"rgb(40,167,215)",88,215
19.925,19.3,26.5,27.6,28.1,22.300000000000004,23.5,25.800000000000004,25.2,26.5,19.7,25.9,27.0,22.1,23.4,25.800000000000004,"rgb(46,179,209)",76,209
20.01428571428571,21.0,26.800000000000004,27.9,28.1,22.6,23.9,26.300000000000004,25.5,26.800000000000004,19.6,26.6,26.800000000000004,24.4,25.2,26.9,"rgb(46,172,209)",83,209
19.0,17.3,24.4,26.4,27.7,19.1,19.4,21.2,23.9,24.5,18.7,25.0,27.1,20.7,21.6,24.7,"rgb(108,168,147)",87,147
19.7125,16.0,21.7,22.5,24.4,19.5,19.3,20.9,21.4,21.4,17.2,21.2,22.800000000000004,20.3,19.0,21.1,"rgb(64,188,191)",67,191
18.744444444444444,19.8,23.7,25.6,26.5,21.5,21.5,23.1,23.5,24.0,18.1,24.5,25.5,22.300000000000004,22.0,23.5,"rgb(25,172,230)",83,230
19.8375,21.2,24.9,26.0,27.2,22.800000000000004,23.1,24.5,24.0,24.800000000000004,19.0,25.0,26.5,23.9,23.6,25.800000000000004,"rgb(47,178,208)",77,208
20.214285714285715,21.9,25.4,26.9,27.7,23.7,23.9,25.1,23.800000000000004,25.300000000000004,18.7,26.0,27.300000000000004,24.0,24.0,25.9,"rgb(18,171,237)",84,237
19.928571428571427,22.800000000000004,24.9,26.9,26.0,24.1,24.6,26.6,23.6,25.1,18.4,26.4,27.0,24.6,24.6,26.1,"rgb(38,156,217)",99,217
20.366666666666667,18.6,25.4,26.5,26.4,22.1,22.5,25.1,23.9,25.5,18.2,25.3,26.1,21.1,21.0,24.4,"rgb(52,171,203)",84,203
17.0,22.1,26.4,28.4,28.2,24.5,25.2,26.4,24.2,26.6,19.0,26.1,27.4,23.6,24.2,26.0,"rgb(45,176,210)",79,210
19.575,22.1,28.300000000000004,29.5,29.2,26.5,26.2,28.300000000000004,26.300000000000004,28.0,21.6,28.6,28.6,25.5,25.9,27.6,"rgb(41,150,214)",105,214
19.342857142857145,23.4,28.0,28.5,28.1,26.4,27.2,29.6,26.2,28.4,21.2,29.1,28.5,26.2,27.7,29.300000000000004,"rgb(90,183,165)",72,165
18.012500000000006,16.099999999999998,23.6,26.2,26.5,18.5,18.2,20.4,23.5,23.1,19.2,24.800000000000004,25.5,18.9,20.0,23.0,"rgb(107,166,148)",89,148
18.3875,18.2,22.4,25.1,26.2,19.2,19.0,20.7,21.9,22.0,17.8,23.2,25.6,19.7,20.3,21.9,"rgb(109,170,146)",85,146
18.6375,20.6,22.800000000000004,24.7,25.5,22.4,22.7,23.4,22.4,23.4,19.0,23.4,25.2,23.0,21.3,23.7,"rgb(42,164,213)",91,213
18.3,22.0,24.7,28.300000000000004,28.4,23.800000000000004,24.0,26.0,24.300000000000004,25.0,20.9,26.5,27.9,24.5,25.5,27.2,"rgb(40,158,215)",97,215
17.0,23.6,24.9,26.4,28.1,26.8,26.9,28.6,23.8,25.7,20.0,26.5,28.7,25.8,24.1,26.7,"rgb(4,125,251)",130,251
18.2,24.5,28.300000000000004,28.800000000000004,29.0,27.4,28.2,30.7,26.800000000000004,28.2,21.800000000000004,29.1,29.1,26.800000000000004,25.800000000000004,29.2,"rgb(29,152,226)",103,226
18.3375,24.1,27.4,28.800000000000004,29.1,26.5,27.5,28.6,26.300000000000004,27.4,20.9,28.1,29.0,25.9,26.4,29.1,"rgb(107,167,148)",88,148
17.900000000000006,19.8,26.7,27.7,27.300000000000004,22.9,23.4,25.6,25.9,27.300000000000004,19.4,26.800000000000004,26.0,22.300000000000004,22.2,24.9,"rgb(28,120,227)",135,227
18.9,18.0,24.6,25.7,26.300000000000004,20.5,20.9,23.0,23.6,24.4,18.8,24.6,25.4,20.6,21.9,24.300000000000004,"rgb(6,124,249)",131,249
19.5875,20.2,25.1,25.800000000000004,27.0,22.1,23.1,24.0,24.2,24.7,20.2,24.7,26.300000000000004,22.4,21.2,24.1,"rgb(50,178,205)",77,205
20.016666666666673,19.9,26.5,27.3,27.6,22.7,24.1,25.1,25.4,25.5,20.4,26.3,26.0,22.9,21.8,24.0,"rgb(48,177,207)",78,207
18.0,21.0,26.4,27.6,27.9,27.7,25.5,26.3,25.1,26.3,19.3,26.9,26.8,24.3,23.2,25.6,"rgb(45,174,210)",81,210
20.0875,23.6,27.9,28.4,28.6,28.2,27.300000000000004,29.300000000000004,26.7,27.6,20.9,28.1,27.6,26.0,25.1,27.4,"rgb(30,154,225)",101,225
19.2125,22.7,28.4,28.2,28.800000000000004,25.2,25.7,28.0,26.800000000000004,28.5,21.7,28.6,28.7,25.300000000000004,26.1,28.1,"rgb(55,148,200)",107,200
19.142857142857142,19.8,26.7,28.5,29.300000000000004,21.7,22.4,24.4,25.9,26.1,20.3,27.2,27.9,22.7,22.800000000000004,25.7,"rgb(52,168,203)",87,203
19.55714285714285,21.0,26.2,26.4,27.800000000000004,23.800000000000004,24.0,25.2,25.300000000000004,25.300000000000004,19.6,26.0,27.2,22.7,22.1,24.4,"rgb(48,172,207)",83,207
19.442857142857143,22.800000000000004,26.9,27.4,28.2,25.9,25.5,26.9,25.7,26.1,20.2,26.9,27.800000000000004,23.6,24.4,26.5,"rgb(112,202,143)",53,143
19.928571428571427,24.300000000000004,27.5,28.5,28.6,25.9,26.1,27.6,25.6,27.4,20.7,27.7,28.6,25.9,25.4,27.2,"rgb(57,147,198)",108,198
19.771428571428565,21.0,27.4,28.2,30.1,24.0,23.7,25.800000000000004,26.300000000000004,26.9,21.0,27.2,28.5,25.2,23.800000000000004,26.4,"rgb(40,139,215)",116,215
19.414285714285715,21.2,27.800000000000004,27.800000000000004,29.6,24.300000000000004,24.800000000000004,26.6,27.2,26.9,21.9,27.5,28.4,24.800000000000004,24.7,26.9,"rgb(33,151,222)",104,222
20.18571428571429,22.0,27.1,27.7,29.7,24.1,24.1,25.7,26.6,26.5,21.1,27.0,29.0,26.4,25.6,27.800000000000004,"rgb(34,143,221)",112,221
20.883333333333336,21.9,27.6,27.7,28.9,23.6,25.0,26.4,26.7,26.7,21.2,27.2,27.4,24.5,24.6,27.2,"rgb(42,139,213)",116,213
20.0,22.9,27.2,28.0,29.9,23.9,24.5,25.6,26.5,26.6,20.9,27.5,28.6,26.1,25.4,28.0,"rgb(47,145,208)",110,208
20.216666666666665,23.2,28.3,28.0,29.7,24.8,26.2,27.1,27.6,27.4,21.8,27.8,28.8,26.9,25.8,27.4,"rgb(35,134,220)",121,220
19.857142857142858,24.6,28.800000000000004,28.9,29.0,26.2,27.2,27.800000000000004,27.7,27.7,21.3,28.7,27.800000000000004,25.4,24.800000000000004,26.800000000000004,"rgb(29,120,226)",135,226
18.6125,25.4,29.5,28.6,28.4,28.9,29.1,31.0,27.9,29.2,22.4,30.2,29.0,28.1,27.9,29.7,"rgb(14,126,241)",129,241
18.733333333333334,25.4,27.8,27.2,27.8,28.4,28.7,29.7,26.5,27.3,21.2,27.9,28.9,28.0,28.5,29.6,"rgb(7,127,248)",128,248
19.085714285714285,26.1,27.1,28.1,27.6,29.0,28.7,29.7,25.4,27.0,19.8,27.300000000000004,27.800000000000004,27.2,24.9,26.1,"rgb(13,117,242)",138,242
20.0,25.6,27.8,29.0,28.9,28.3,28.1,29.5,26.3,27.9,20.3,28.6,29.7,27.6,24.0,25.5,"rgb(101,160,154)",95,154
18.5,22.2,26.5,26.9,27.300000000000004,23.7,24.5,26.4,25.6,26.6,20.2,27.2,28.2,25.300000000000004,24.0,25.300000000000004,"rgb(101,159,154)",96,154
19.0,22.2,27.1,27.4,27.0,25.300000000000004,25.1,26.800000000000004,25.7,26.800000000000004,20.7,27.1,26.1,24.4,23.1,25.0,"rgb(26,118,229)",137,229
19.137500000000006,22.7,26.5,25.4,27.0,25.300000000000004,25.4,26.800000000000004,25.0,25.4,19.8,25.4,27.0,25.4,23.1,24.5,"rgb(5,118,250)",137,250
18.9125,24.1,26.9,26.7,26.7,26.1,26.4,27.6,26.0,26.1,20.9,27.2,26.5,27.300000000000004,24.9,25.300000000000004,"rgb(24,117,231)",138,231
18.45,24.7,27.2,28.5,28.9,25.6,26.0,27.6,26.3,26.6,21.0,26.7,28.0,28.0,26.2,27.2,"rgb(28,139,227)",116,227
19.066666666666666,26.0,28.1,28.1,29.5,27.6,27.3,28.2,26.9,27.7,21.3,27.4,28.5,28.6,26.5,27.9,"rgb(3,131,252)",124,252
19.4,25.6,27.9,28.5,28.8,27.5,27.5,29.1,26.1,27.7,20.6,28.0,28.1,27.8,26.3,28.1,"rgb(22,169,233)",86,233
19.2875,23.9,26.0,26.300000000000004,27.2,26.1,25.9,27.800000000000004,25.1,25.7,19.6,26.6,28.0,26.7,25.6,26.300000000000004,"rgb(7,120,248)",135,248
19.475,23.2,25.4,25.300000000000004,26.6,24.9,24.6,25.800000000000004,23.9,24.7,19.5,25.9,28.0,26.300000000000004,24.2,25.800000000000004,"rgb(10,117,245)",138,245
19.75714285714286,22.2,25.2,25.0,25.5,23.9,23.4,25.300000000000004,25.4,25.300000000000004,20.4,25.7,25.5,26.9,24.6,25.2,"rgb(17,121,238)",134,238
19.433333333333334,24.0,27.7,27.1,27.6,26.4,26.8,28.4,26.8,27.6,21.2,27.6,27.8,27.3,25.9,27.0,"rgb(49,149,206)",106,206
