平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color
37.04285714285713,986.1,1008.9,1017.6,1018.1,1011.6,1003.0,1011.4,995.9,1016.4,891.3999999999999,1015.6,1015.3,1020.6,1003.5,1018.9,"rgb(89,224,166)"
36.74285714285714,983.0,1006.1,1014.5,1014.9,1009.6,1001.3,1009.2,993.3,1013.6,889.5,1012.6,1012.3,1016.3,999.5,1014.8,"rgb(73,191,182)"
37.28333333333333,978.7,1003.0,1010.6,1010.4,1006.3,998.6,1006.3,990.0,1010.4,885.9,1008.9,1006.7,1010.0,992.2,1007.7,"rgb(65,183,190)"
38.0,985.7,1007.1,1016.0,1016.5,1012.5,1003.5,1010.8,994.0,1014.7,888.6,1013.9,1014.2,1019.8,1000.8,1016.5,"rgb(84,237,171)"
36.04285714285713,986.5,1010.3,1019.0,1019.8,1012.6,1004.6,1012.8,997.2,1017.7,891.8999999999999,1016.8,1017.5,1020.9,1004.1,1020.3,"rgb(77,252,178)"
35.957142857142856,986.9,1010.9,1019.7,1020.3,1013.5,1005.4,1013.4,997.9,1018.4,892.6999999999998,1017.6,1017.8,1020.5,1003.7,1019.9,"rgb(74,251,181)"
33.025,991.6,1013.1,1021.6,1021.7,1018.8,1009.8,1017.2,999.7,1020.6,893.8999999999999,1019.7,1019.0,1026.2,1006.8,1022.1,"rgb(95,240,160)"
34.3,992.8,1014.3,1023.5,1024.0,1019.5,1010.0,1017.7,1000.9,1021.8,894.3999999999999,1021.2,1021.2,1028.3,1009.9,1025.5,"rgb(91,247,164)"
33.51428571428572,988.8,1012.4,1021.5,1022.1,1014.2,1006.3,1014.5,999.2,1019.8,893.6999999999998,1019.2,1019.5,1023.7,1007.2,1023.4,"rgb(76,254,179)"
33.00000000000001,987.6,1011.7,1020.5,1021.1,1013.7,1006.0,1014.2,998.7,1019.1,894.0,1018.3,1018.8,1021.9,1006.1,1022.2,"rgb(62,250,193)"
35.0,986.0,1009.9,1018.7,1019.5,1011.7,1004.0,1012.2,997.1,1017.4,893.6,1016.6,1017.2,1019.8,1004.0,1020.1,"rgb(63,247,192)"
34.371428571428574,985.7,1008.7,1017.4,1018.1,1011.9,1003.7,1011.6,995.9,1016.2,892.6999999999998,1015.4,1015.8,1018.9,1001.8,1017.8,"rgb(61,244,194)"
32.5125,985.4,1008.0,1016.6,1017.0,1011.8,1003.5,1011.3,995.2,1015.7,891.3000000000002,1014.7,1014.7,1019.4,1001.7,1017.2,"rgb(71,240,184)"
34.128571428571426,983.8,1007.0,1015.7,1016.1,1010.0,1002.0,1009.9,994.1,1014.5,890.5,1013.7,1013.9,1017.8,1000.6,1016.1,"rgb(64,239,191)"
34.51428571428571,985.4,1007.2,1015.9,1016.2,1011.6,1002.8,1010.6,994.2,1014.7,889.6999999999998,1014.0,1013.8,1019.8,1001.8,1017.0,"rgb(85,232,170)"
33.68571428571429,984.3,1008.1,1016.7,1017.0,1010.6,1002.5,1010.6,995.0,1015.6,890.1000000000001,1014.8,1014.3,1018.4,1000.6,1016.2,"rgb(71,243,184)"
34.050000000000004,988.7,1009.7,1018.4,1018.9,1015.0,1005.7,1013.4,996.5,1017.2,891.6,1016.3,1016.3,1023.5,1004.8,1019.9,"rgb(94,235,161)"
38.0,988.6,1010.7,1019.8,1020.4,1013.9,1005.0,1013.1,997.6,1018.2,892.9,1017.6,1018.1,1023.8,1006.5,1022.1,"rgb(85,251,170)"
34.8,987.6,1011.9,1020.4,1021.0,1014.2,1006.3,1014.5,998.7,1019.3,893.8999999999999,1018.4,1018.8,1021.5,1004.8,1020.9,"rgb(75,253,180)"
31.08571428571429,989.4,1012.4,1021.0,1021.8,1015.5,1007.2,1015.1,999.4,1019.8,894.8000000000002,1018.9,1019.8,1023.8,1006.4,1022.2,"rgb(77,253,178)"
33.5,987.6,1011.8,1020.3,1021.1,1013.7,1005.9,1014.1,998.8,1019.1,894.5,1018.3,1019.0,1021.8,1005.8,1021.9,"rgb(72,253,183)"
33.41428571428572,986.9,1010.3,1018.6,1019.4,1012.6,1004.8,1012.7,997.5,1017.5,894.1000000000001,1016.6,1017.3,1020.3,1004.4,1020.0,"rgb(65,247,190)"
33.785714285714285,987.2,1009.6,1018.1,1019.0,1012.3,1004.1,1012.2,996.7,1016.9,894.0,1016.2,1016.9,1021.2,1004.4,1020.1,"rgb(59,246,196)"
34.957142857142856,985.1,1009.4,1017.8,1018.4,1011.3,1003.6,1011.7,996.4,1016.7,893.3000000000002,1015.9,1016.3,1018.2,1002.5,1018.6,"rgb(62,246,193)"
35.75,985.1,1008.7,1017.0,1017.9,1010.7,1003.0,1011.2,996.0,1016.0,893.3,1015.1,1016.0,1017.8,1001.8,1017.9,"rgb(55,236,200)"
33.785714285714285,984.3,1008.1,1016.4,1017.2,1010.4,1002.8,1010.9,995.5,1015.5,892.6999999999998,1014.5,1015.1,1016.5,1000.6,1016.6,"rgb(54,235,201)"
32.32857142857143,983.4,1006.1,1014.8,1015.5,1009.0,1000.8,1008.7,993.5,1013.6,890.6000000000001,1012.8,1013.4,1016.7,999.9,1015.5,"rgb(70,213,185)"
31.114285714285717,982.0,1005.1,1013.4,1013.9,1008.4,1000.2,1008.1,992.2,1012.5,888.8000000000002,1011.7,1011.4,1015.0,997.3,1012.8,"rgb(77,211,178)"
32.65714285714286,987.4,1007.9,1016.4,1016.9,1013.8,1003.9,1011.8,994.7,1015.5,890.3999999999999,1014.7,1014.1,1021.9,1002.6,1017.2,"rgb(92,232,163)"
33.75714285714286,987.5,1010.3,1018.9,1019.4,1014.2,1005.9,1013.5,997.0,1017.8,892.1000000000001,1017.1,1016.8,1021.7,1003.5,1019.1,"rgb(84,246,171)"
32.957142857142856,984.5,1006.6,1014.8,1015.4,1011.0,1002.5,1010.3,993.7,1014.1,890.6000000000001,1013.1,1013.2,1017.4,999.8,1015.2,"rgb(72,221,183)"
33.142857142857146,986.0,1007.6,1016.3,1017.1,1011.2,1002.5,1010.6,994.6,1015.1,891.0,1014.5,1014.7,1020.5,1003.0,1018.4,"rgb(83,230,172)"
33.81428571428571,981.5,1005.2,1014.0,1014.9,1007.1,999.4,1007.7,992.3,1012.6,889.6000000000001,1012.0,1012.6,1015.4,999.2,1015.2,"rgb(47,226,208)"
31.5,980.2,1003.7,1012.0,1012.9,1005.7,998.0,1006.1,991.1,1011.0,888.8,1010.1,1011.3,1012.7,997.0,1012.9,"rgb(39,208,216)"
30.02222222222223,983.7,1005.2,1013.2,1013.8,1010.4,1001.7,1009.1,992.2,1012.6,889.3999999999999,1011.7,1011.7,1016.6,998.7,1013.9,"rgb(72,221,183)"
30.85,987.5,1008.8,1017.2,1017.7,1013.6,1004.4,1012.5,995.5,1016.2,891.3000000000002,1015.5,1014.9,1022.2,1003.9,1019.1,"rgb(90,232,165)"
34.114285714285714,986.1,1009.3,1017.9,1018.4,1012.4,1003.9,1012.1,996.1,1016.7,891.8000000000002,1016.1,1015.8,1019.9,1002.8,1018.6,"rgb(89,223,166)"
30.275,987.9,1010.6,1018.9,1019.3,1015.1,1006.5,1014.2,997.1,1018.0,892.6999999999998,1017.2,1016.5,1021.1,1003.2,1018.7,"rgb(87,237,168)"
30.2875,990.2,1010.9,1019.8,1020.6,1015.6,1006.0,1014.0,997.7,1018.3,893.5,1017.8,1017.5,1024.8,1006.6,1021.6,"rgb(93,229,162)"
30.6875,987.4,1010.2,1019.4,1020.1,1011.9,1004.0,1012.3,997.1,1017.7,893.1000000000001,1017.1,1017.8,1022.1,1006.1,1021.6,"rgb(73,254,182)"
32.55,982.5,1006.5,1015.1,1016.0,1008.2,1000.6,1008.8,993.7,1013.8,891.0,1013.2,1014.1,1015.3,999.9,1015.9,"rgb(49,229,206)"
29.775,981.1,1004.2,1012.4,1013.1,1007.1,999.2,1007.1,991.3,1011.5,888.8999999999999,1010.6,1010.7,1013.9,996.7,1012.1,"rgb(64,192,191)"
32.57142857142857,980.4,1003.9,1012.5,1013.3,1006.1,998.3,1006.5,991.0,1011.4,888.3000000000002,1010.7,1010.9,1013.7,997.3,1012.9,"rgb(46,224,209)"
28.375,981.8,1005.0,1013.3,1014.3,1007.6,999.6,1007.5,992.4,1012.2,889.8999999999999,1011.4,1011.9,1014.3,997.5,1013.2,"rgb(58,209,197)"
31.42857142857143,989.2,1009.5,1017.9,1018.3,1016.0,1006.5,1013.9,996.1,1016.9,891.6999999999998,1016.4,1015.8,1023.7,1004.7,1019.7,"rgb(93,237,162)"
31.000000000000004,989.1,1011.4,1019.9,1020.3,1016.0,1007.3,1014.9,997.7,1018.6,891.8999999999999,1018.2,1017.6,1023.9,1005.1,1020.6,"rgb(91,246,164)"
35.0,989.7,1011.1,1020.0,1020.6,1015.7,1006.6,1014.4,997.7,1018.4,892.7,1017.9,1018.5,1024.6,1006.5,1022.1,"rgb(88,247,167)"
30.82857142857143,989.1,1011.6,1020.8,1021.6,1014.0,1005.7,1013.9,998.4,1018.9,893.8000000000002,1018.5,1019.7,1024.1,1007.4,1023.1,"rgb(74,255,181)"
29.67142857142857,986.4,1010.5,1019.4,1020.2,1012.3,1004.6,1012.7,997.4,1017.8,892.8999999999999,1017.3,1017.7,1020.5,1004.0,1019.9,"rgb(69,251,186)"
30.085714285714282,984.7,1009.1,1017.8,1018.5,1010.8,1003.1,1011.4,995.9,1016.3,892.0,1015.7,1016.1,1018.2,1001.5,1017.4,"rgb(61,242,194)"
29.275,982.6,1007.0,1015.8,1016.8,1008.3,1000.8,1008.9,994.1,1014.1,890.6999999999998,1013.7,1014.5,1015.8,999.8,1015.9,"rgb(50,231,205)"
32.42857142857143,981.4,1005.4,1013.9,1014.8,1006.9,999.3,1007.4,992.6,1012.5,889.5,1011.9,1013.0,1014.0,998.5,1014.8,"rgb(48,224,207)"
31.8,982.2,1005.3,1013.6,1014.6,1007.8,999.9,1007.9,992.4,1012.5,889.8000000000002,1011.8,1012.3,1015.1,998.3,1014.1,"rgb(57,211,198)"
26.8,984.2999999999997,1006.6,1015.0,1015.5,1010.4,1001.9,1009.7000000000003,993.5,1013.7999999999997,890.5,1013.2000000000003,1013.2000000000003,1018.1,1000.7000000000003,1016.2000000000003,"rgb(71,220,184)"
32.2125,981.3,1005.3,1013.8,1014.6,1007.3,999.5,1007.7,992.3,1012.7,889.8000000000002,1012.0,1012.4,1014.5,998.6,1014.4,"rgb(48,222,207)"
33.06666666666666,981.4,1004.5,1012.8,1013.6,1007.0,999.1,1006.9,991.7,1011.8,889.6,1011.0,1011.1,1013.7,996.7,1012.1,"rgb(54,209,201)"
33.24285714285715,988.1,1008.4,1017.0,1017.5,1014.1,1005.1,1012.4,995.2,1015.8,891.6000000000001,1015.2,1015.4,1022.5,1003.9,1019.1,"rgb(88,234,167)"
34.2,987.3,1010.4,1018.9,1019.7,1013.5,1005.4,1013.3,997.1,1017.6,893.0,1017.1,1017.4,1021.5,1004.1,1019.9,"rgb(72,250,183)"
33.114285714285714,985.1,1008.9,1017.5,1018.3,1011.3,1003.4,1011.5,995.9,1016.1,892.5,1015.5,1016.0,1018.7,1002.5,1018.3,"rgb(60,242,195)"
33.285714285714285,979.8,1003.7,1012.4,1013.4,1005.4,997.7,1005.9,990.8,1011.0,888.6999999999998,1010.4,1011.3,1012.5,997.0,1012.9,"rgb(38,207,217)"
36.0,976.1,1000.7,1009.4,1010.5,1001.3,993.7,1002.1,988.1,1007.8,886.5,1007.3,1007.9,1007.9,991.4,1006.5,"rgb(46,187,209)"
33.142857142857146,978.2,1002.2,1010.8,1012.0,1003.5,995.9,1004.0,989.6,1009.2,887.8000000000002,1008.7,1009.7,1010.7,994.6,1010.3,"rgb(32,202,223)"
33.042857142857144,979.4,1003.1,1011.5,1012.6,1004.7,996.8,1004.5,990.5,1010.2,888.6999999999998,1009.6,1010.0,1011.3,994.5,1009.5,"rgb(35,203,220)"
32.15714285714285,981.9,1004.3,1012.6,1013.2,1007.3,999.0,1007.0,991.2,1011.3,888.6999999999998,1010.8,1010.9,1015.8,998.6,1013.7,"rgb(61,207,194)"
32.371428571428574,979.5,1003.4,1011.9,1012.8,1004.8,997.3,1005.4,990.6,1010.6,888.6000000000001,1009.9,1010.5,1012.0,996.0,1011.8,"rgb(35,205,220)"
32.714285714285715,978.0,1001.8,1010.1,1011.2,1003.5,996.0,1004.1,989.1,1009.0,887.6000000000001,1008.2,1008.8,1010.1,993.8,1009.3,"rgb(30,202,225)"
33.98571428571428,976.6,1000.7,1009.0,1009.8,1002.7,995.0,1002.9,988.0,1007.7,886.5,1007.1,1007.3,1007.9,991.4,1006.4,"rgb(38,192,217)"
31.16666666666667,982.1,1002.7000000000003,1011.2000000000003,1012.0,1007.2999999999997,998.6,1006.1,989.7000000000003,1009.9,887.1,1009.4,1009.9,1016.0,998.1,1013.1,"rgb(63,210,192)"
33.0,979.3,1003.1,1011.3,1011.7,1004.9,997.4,1005.1,990.0,1010.2,887.1000000000001,1009.6,1009.8,1012.2,996.3,1012.0,"rgb(63,188,192)"
33.78333333333333,979.6,1002.7,1010.9,1011.3,1005.9,997.9,1005.6,989.8,1009.8,887.9,1009.1,1009.2,1012.2,996.4,1010.7,"rgb(55,188,200)"
33.25714285714285,979.9,1003.2,1011.6,1012.3,1005.6,997.7,1005.5,990.3,1010.4,888.1000000000001,1009.7,1010.0,1013.1,997.0,1011.4,"rgb(64,175,191)"
33.01428571428572,981.0,1003.5,1011.7,1012.3,1007.0,998.8,1006.7,990.6,1010.6,888.1000000000001,1009.8,1010.1,1013.9,997.5,1011.4,"rgb(58,201,197)"
33.32857142857143,980.9,1003.6,1012.0,1012.7,1006.8,998.8,1006.7,990.6,1010.7,888.0,1010.0,1010.4,1014.0,998.3,1012.5,"rgb(57,200,198)"
32.52857142857143,982.7,1004.9,1013.0,1013.5,1008.5,1000.2,1008.0,991.9,1011.9,889.1999999999998,1011.1,1011.2,1015.7,999.6,1013.6,"rgb(67,189,188)"
33.19,981.2000000000003,1004.9,1013.0,1013.6,1006.9,999.2000000000003,1007.0,991.9,1011.7000000000003,889.4,1011.1,1011.2999999999997,1014.0,998.6,1013.2000000000003,"rgb(61,184,194)"
32.3375,982.1,1003.5,1011.7,1012.4,1007.6,999.2,1006.8,990.7,1010.7,888.6000000000001,1009.8,1010.6,1014.7,998.7,1013.1,"rgb(59,203,196)"
32.4,979.9,1002.0,1010.4,1011.2,1004.5,996.5,1004.4,989.0,1009.1,887.3000000000002,1008.5,1009.3,1014.3,998.7,1013.3,"rgb(64,180,191)"
32.0,971.4,995.9,1004.2,1005.3,996.2,988.7,996.8,983.3,1002.8,882.9,1001.9,1003.2,1003.5,988.9,1003.0,"rgb(70,156,185)"
32.457142857142856,973.8,996.2,1004.4,1004.9,999.9,992.0,998.9,983.0,1003.2,882.1000000000001,1002.5,1002.8,1005.8,989.4,1003.4,"rgb(43,151,212)"
29.3375,980.5,1001.8,1010.8,1011.4,1005.8,997.1,1004.8,988.7,1009.1,885.6999999999998,1008.6,1009.1,1014.9,998.6,1013.1,"rgb(74,223,181)"
33.0,980.0,1003.7,1012.2,1013.0,1005.5,997.9,1005.9,990.6,1010.8,888.4,1010.1,1011.1,1013.9,999.0,1014.0,"rgb(46,224,209)"
31.271428571428572,982.5,1005.2,1013.4,1013.9,1008.2,1000.4,1008.1,992.2,1012.3,889.8999999999999,1011.5,1011.5,1015.6,999.6,1014.2,"rgb(64,182,191)"
31.12857142857143,985.1,1005.9,1014.3,1014.7,1009.7,1001.2,1009.0,992.9,1013.0,890.3999999999999,1012.4,1012.5,1019.1,1002.4,1016.4,"rgb(75,220,180)"
31.883333333333336,984.5,1006.1,1014.6,1015.3,1009.0,1000.7,1008.6,992.9,1013.2,890.4,1012.6,1012.9,1018.8,1002.7,1017.1,"rgb(72,186,183)"
31.628571428571423,985.9,1007.6,1016.1,1016.6,1010.8,1002.4,1010.5,994.4,1014.7,891.3000000000002,1014.1,1014.3,1020.5,1003.8,1018.2,"rgb(73,185,182)"
30.585714285714282,982.6,1005.9,1014.6,1015.5,1006.9,999.6,1006.9,992.9,1013.0,890.3999999999999,1012.5,1013.3,1016.7,1001.8,1016.5,"rgb(50,229,205)"
31.8,979.5,1003.5,1011.7,1012.4,1004.8,997.7,1005.9,990.5,1010.5,888.6000000000001,1009.8,1009.8,1011.3,995.9,1010.2,"rgb(65,177,190)"
33.0,977.9,1001.0,1009.8,1010.8,1002.3,995.1,1003.3,988.3,1008.4,887.1,1007.6,1008.7,1011.0,996.1,1010.9,"rgb(33,205,222)"
31.4,975.5,999.3,1008.1,1009.2,1000.2,993.1,1001.0,986.9,1006.7,886.3000000000002,1005.9,1006.9,1007.9,993.0,1007.5,"rgb(28,199,227)"
32.0875,974.5,999.2,1007.8,1008.9,998.9,991.9,1000.3,986.9,1006.4,886.3999999999999,1005.8,1006.1,1006.4,991.5,1006.0,"rgb(17,183,238)"
30.328571428571426,975.5,999.6,1008.3,1009.3,999.8,992.7,1000.9,987.3,1006.9,887.1000000000001,1006.2,1006.8,1007.2,992.3,1006.7,"rgb(20,180,235)"
32.6125,978.0,1000.3,1008.9,1009.8,1002.8,995.2,1003.1,987.9,1007.7,887.3000000000002,1007.0,1007.7,1010.3,994.7,1009.1,"rgb(37,190,218)"
30.757142857142863,978.3,1001.6,1009.8,1010.8,1003.4,995.9,1003.9,989.0,1008.8,888.5,1008.0,1008.4,1010.3,994.6,1009.2,"rgb(62,171,193)"
31.4875,983.8,1004.2,1012.5,1013.2,1009.1,1000.7,1008.3,991.2,1011.6,889.6000000000001,1010.8,1011.5,1017.4,1000.5,1015.0,"rgb(67,194,188)"
32.0,983.0,1005.8,1014.4,1015.3,1007.9,1000.5,1008.4,992.9,1013.2,890.7,1012.4,1013.6,1017.0,1001.5,1016.3,"rgb(52,228,203)"
32.614285714285714,980.8,1004.6,1013.2,1014.3,1005.6,998.5,1006.6,992.0,1011.9,890.8000000000002,1011.1,1012.2,1013.3,999.0,1014.3,"rgb(39,207,216)"
34.77777777777778,979.2,1002.8,1011.3,1012.2,1003.9,996.7,1004.8,990.2,1010.1,889.6999999999998,1009.3,1009.9,1011.2,996.1,1010.6,"rgb(33,200,222)"
36.5,978.7,1002.0,1010.2,1010.8,1003.9,996.6,1004.5,989.2,1009.2,888.1999999999998,1008.4,1008.5,1010.7,995.1,1009.6,"rgb(63,175,192)"
35.80000000000001,981.7,1002.5,1011.3,1012.3,1005.5,997.4,1005.3,989.8,1009.7,888.6,1009.0,1010.4,1014.9,999.3,1013.9,"rgb(56,204,199)"
35.0,980.6,1003.6,1012.3,1013.3,1004.8,997.5,1005.4,990.8,1010.6,888.8000000000002,1010.3,1010.9,1014.7,1000.0,1014.6,"rgb(63,156,192)"
35.82857142857143,980.7,1003.9,1012.1,1013.0,1005.4,998.2,1006.3,991.2,1011.2,889.8000000000002,1010.2,1011.0,1013.9,999.1,1013.8,"rgb(51,193,204)"
33.0,979.6,1002.9,1011.4,1012.5,1004.3,997.1,1005.3,990.4,1010.3,889.5,1009.4,1010.4,1012.0,997.5,1012.5,"rgb(35,204,220)"
35.32857142857143,975.9,999.8,1008.5,1009.7,1000.3,993.3,1001.5,987.6,1007.1,887.3999999999999,1006.4,1007.4,1007.6,992.6,1006.9,"rgb(35,192,220)"
34.7375,978.8,998.2,1006.8,1008.0,1003.3,994.4,1002.1,985.4,1005.4,884.6000000000001,1004.8,1006.6,1012.2,995.2,1009.1,"rgb(59,164,196)"
34.1875,979.3,1000.5,1009.1,1010.2,1003.5,995.4,1003.0,987.7,1007.6,886.1000000000001,1007.0,1008.6,1012.9,997.3,1011.7,"rgb(51,198,204)"
33.925,979.4,1001.9,1010.2,1011.0,1003.8,996.4,1004.3,989.0,1009.1,887.5,1008.3,1009.4,1013.1,998.0,1012.3,"rgb(51,194,204)"
34.2875,981.4,1003.6,1012.2,1013.2,1005.5,998.1,1006.0,991.0,1011.0,889.8999999999999,1010.1,1011.2,1014.8,999.5,1013.8,"rgb(44,211,211)"
33.75,982.0,1004.2,1012.8,1013.8,1005.7,998.5,1006.6,991.7,1011.7,890.8000000000002,1010.9,1011.9,1015.2,999.7,1014.0,"rgb(42,213,213)"
36.0,980.4,1003.0,1011.6,1012.6,1004.3,997.2,1005.3,990.5,1010.6,889.8,1009.7,1010.6,1013.2,998.1,1012.5,"rgb(41,159,214)"
34.7125,979.9,1002.2,1010.9,1011.8,1003.6,996.5,1004.6,989.8,1009.8,889.1999999999998,1009.0,1010.1,1012.8,997.6,1011.7,"rgb(36,205,219)"
34.912499999999994,979.6,1002.0,1010.6,1011.6,1003.2,996.1,1004.1,989.6,1009.5,889.0,1008.7,1010.1,1012.5,997.7,1011.8,"rgb(35,200,220)"
33.21111111111111,978.3,1001.3,1009.7,1010.7,1002.5,995.4,1003.5,988.9,1008.7,888.8000000000002,1007.9,1009.0,1010.5,996.3,1010.8,"rgb(28,196,227)"
34.225,974.9,998.5,1007.1,1008.3,999.0,991.8,999.9,986.3,1005.8,886.8999999999999,1005.2,1006.1,1006.5,991.6,1006.2,"rgb(29,181,226)"
36.06666666666667,973.9,997.4,1006.0,1007.1,998.8,991.4,999.4,985.1,1004.6,885.4,1004.1,1004.7,1005.4,990.5,1005.2,"rgb(70,169,185)"
32.849999999999994,975.9,999.2,1007.5,1008.7,1000.6,993.4,1001.2,986.6,1006.3,886.3999999999999,1005.7,1006.8,1008.3,993.3,1008.1,"rgb(69,170,186)"
32.5,975.7,998.9,1007.0,1008.0,1000.1,993.0,1000.9,986.4,1005.9,886.2,1005.2,1006.0,1007.6,992.5,1006.8,"rgb(35,146,220)"
33.7875,975.5,998.4,1006.6,1007.8,999.6,992.6,1000.7,986.0,1005.7,886.1000000000001,1004.7,1005.8,1007.3,992.7,1007.4,"rgb(35,164,220)"
33.45,975.0,997.9,1006.2,1007.6,999.0,992.0,999.9,985.6,1005.0,886.0,1004.1,1005.7,1006.6,992.2,1006.8,"rgb(29,183,226)"
33.4875,974.5,998.0,1006.7,1008.1,998.4,991.4,999.3,985.9,1005.1,886.3999999999999,1004.6,1006.1,1005.8,991.3,1005.7,"rgb(32,147,223)"
31.5125,974.6,998.4,1007.2,1008.3,998.9,991.8,999.9,986.3,1005.7,886.8000000000002,1005.1,1006.3,1006.0,991.6,1006.1,"rgb(69,156,186)"
32.175,973.7,997.6,1006.8,1007.9,997.6,990.4,998.9,985.7,1005.0,886.3999999999999,1004.4,1005.4,1005.3,990.7,1005.4,"rgb(42,150,213)"
32.56666666666666,971.8,996.5,1005.5,1006.6,995.6,988.8,997.4,984.5,1003.7,885.1999999999998,1003.3,1004.2,1003.0,989.0,1003.3,"rgb(66,154,189)"
31.0,972.7,996.6,1005.5,1006.6,996.4,989.4,997.8,984.5,1003.7,885.4,1003.3,1004.4,1004.3,989.9,1004.5,"rgb(68,164,187)"
31.175,974.1,998.0,1006.8,1008.2,998.0,991.0,999.0,985.8,1005.0,886.1000000000001,1004.6,1005.9,1005.7,990.9,1005.7,"rgb(66,156,189)"
31.08888888888889,975.1,998.1,1007.0,1008.3,999.2,992.2,1000.0,985.9,1005.3,886.5,1004.6,1006.3,1006.8,991.6,1006.4,"rgb(66,171,189)"
31.444444444444446,976.3,1000.2,1008.5,1009.6,1000.8,993.7,1001.8,987.8,1007.3,887.6999999999998,1006.6,1007.2,1007.7,993.0,1007.6,"rgb(32,173,223)"
30.885714285714283,977.9,1000.4,1008.6,1009.6,1002.1,994.9,1002.9,988.0,1007.8,888.0,1006.9,1007.7,1009.7,994.6,1009.1,"rgb(34,167,221)"
31.014285714285712,978.1,1000.3,1008.9,1009.9,1001.6,994.4,1002.5,988.1,1007.8,887.8999999999999,1007.0,1008.0,1010.5,995.6,1010.0,"rgb(22,171,233)"
29.45555555555555,976.8,999.8,1008.3,1009.6,1000.7,993.6,1001.6,987.6,1007.2,887.6000000000001,1006.4,1007.7,1008.9,994.4,1009.2,"rgb(22,155,233)"
30.0,975.0,999.1,1007.9,1009.1,998.6,991.6,1000.0,987.0,1006.2,887.5,1005.8,1006.9,1006.6,992.0,1006.3,"rgb(25,176,230)"
28.33,977.0,1000.9,1009.5,1010.7,1000.6,993.7,1002.1,988.8,1008.2,889.2,1007.6,1008.3,1008.3,994.0,1008.2,"rgb(17,163,238)"
26.722222222222218,978.9,1002.0,1010.5,1011.6,1002.7,995.7,1003.7,989.9,1009.4,890.3000000000002,1008.6,1009.5,1010.2,995.8,1009.9,"rgb(24,174,231)"
24.76,978.5,1001.5,1009.8,1011.0,1002.5,995.5,1003.5,989.3,1008.9,889.6000000000001,1008.1,1009.0,1010.0,995.3,1009.8,"rgb(20,165,235)"
24.422222222222228,977.0,1000.1,1008.4,1009.7,1001.1,994.1,1002.2,987.9,1007.5,888.3999999999999,1006.7,1007.6,1008.5,993.9,1008.5,"rgb(15,160,240)"
22.73333333333333,974.6,998.2,1006.9,1007.9,998.5,991.6,999.5,986.1,1005.6,886.8000000000002,1004.9,1005.6,1005.8,991.2,1005.5,"rgb(9,156,246)"
21.07,973.1,996.8,1005.6,1006.5,996.9,989.9,997.9,984.7,1004.1,885.3999999999999,1003.5,1003.9,1004.4,989.3,1003.4,"rgb(6,154,249)"
27.5,975.4,998.0,1006.4,1007.5,999.5,992.2,1000.3,985.8,1005.3,886.4,1004.6,1005.5,1007.3,992.1,1006.4,"rgb(10,160,245)"
