平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
34.51428571428571,12.599999999999998,17.0,17.0,19.8,14.3,13.7,16.3,16.099999999999998,16.5,14.400000000000002,16.599999999999998,21.1,15.099999999999998,15.2,18.9,"rgb(85,232,170)",23,170
33.68571428571429,14.099999999999998,15.900000000000002,16.0,18.5,15.5,14.2,15.8,14.900000000000002,15.3,13.5,15.5,21.0,16.400000000000002,16.5,20.0,"rgb(71,243,184)",12,184
34.050000000000004,11.5,16.5,17.0,19.0,13.6,12.9,15.6,15.6,16.400000000000002,13.2,16.5,20.4,13.8,14.9,18.3,"rgb(94,235,161)",20,161
38.0,13.0,16.9,16.7,19.4,14.7,14.5,16.6,15.4,16.4,12.8,16.0,19.9,14.6,14.5,18.2,"rgb(85,251,170)",4,170
34.8,15.099999999999998,17.3,18.1,20.6,14.0,14.400000000000002,15.8,15.5,16.900000000000002,12.900000000000002,17.099999999999998,20.5,16.8,16.400000000000002,19.5,"rgb(75,253,180)",2,180
31.08571428571429,13.400000000000002,17.400000000000002,18.5,21.0,15.5,15.8,16.5,15.8,16.900000000000002,14.2,17.2,20.4,17.0,16.7,19.8,"rgb(77,253,178)",2,178
33.5,16.3,18.2,19.2,21.7,14.900000000000002,15.8,16.400000000000002,16.400000000000002,17.2,14.2,17.8,22.4,18.9,17.099999999999998,21.0,"rgb(72,253,183)",2,183
33.41428571428572,16.900000000000002,20.5,21.1,23.6,17.900000000000006,19.2,19.0,18.5,19.5,17.400000000000002,19.8,23.300000000000004,19.7,17.3,21.800000000000004,"rgb(65,247,190)",8,190
33.785714285714285,18.6,20.6,22.0,24.300000000000004,17.900000000000006,19.0,19.4,20.1,19.7,19.0,20.4,23.7,19.3,19.6,22.0,"rgb(59,246,196)",9,196
34.957142857142856,20.0,18.6,20.5,23.9,15.7,15.599999999999998,16.5,19.4,18.1,17.3,19.3,24.7,21.7,20.5,22.7,"rgb(62,246,193)",9,193
35.75,20.6,22.6,23.2,24.9,19.9,21.0,21.4,21.7,21.8,18.7,23.3,25.1,22.7,22.3,23.9,"rgb(55,236,200)",19,200
33.785714285714285,17.8,22.4,22.300000000000004,24.800000000000004,18.0,18.2,20.2,21.4,21.5,17.599999999999994,22.2,24.800000000000004,22.1,22.5,24.0,"rgb(54,235,201)",20,201
32.32857142857143,16.599999999999998,21.6,22.2,24.2,17.3,18.2,19.7,20.4,21.2,16.8,21.2,25.2,19.5,20.9,23.9,"rgb(70,213,185)",42,185
31.114285714285717,17.400000000000002,19.5,20.8,22.800000000000004,15.599999999999998,16.400000000000002,17.900000000000006,19.2,19.3,16.3,19.7,24.2,19.7,21.0,23.5,"rgb(77,211,178)",44,178
32.65714285714286,12.099999999999998,17.400000000000002,18.3,20.2,12.0,13.0,15.400000000000002,17.400000000000002,16.8,15.2,17.400000000000002,22.300000000000004,15.400000000000002,17.3,21.4,"rgb(92,232,163)",23,163
33.75714285714286,12.7,15.900000000000002,16.7,19.5,12.599999999999998,12.3,14.099999999999998,16.099999999999998,15.900000000000002,14.599999999999998,16.2,21.6,16.400000000000002,17.7,20.5,"rgb(84,246,171)",9,171
32.957142857142856,14.900000000000002,20.6,21.7,24.5,14.099999999999998,14.5,16.8,20.3,19.5,16.5,20.8,23.9,18.7,19.7,23.0,"rgb(72,221,183)",34,183
33.142857142857146,14.599999999999998,19.1,19.2,21.1,16.7,16.599999999999998,18.0,19.0,18.8,16.400000000000002,18.7,22.4,16.5,17.3,20.9,"rgb(83,230,172)",25,172
33.81428571428571,19.5,20.9,20.5,22.300000000000004,17.0,17.8,18.8,20.8,19.7,17.8,20.1,23.4,19.5,19.4,21.5,"rgb(47,226,208)",29,208
31.5,19.9,23.0,24.3,25.5,20.2,20.6,22.1,22.1,23.1,19.0,23.3,24.7,21.8,21.9,23.6,"rgb(39,208,216)",47,216
30.02222222222223,14.7,19.6,21.800000000000004,24.2,13.3,14.0,16.400000000000002,19.9,19.1,17.5,20.1,23.9,19.0,19.1,22.6,"rgb(72,221,183)",34,183
30.85,12.7,16.8,17.8,20.2,13.5,13.8,15.400000000000002,16.8,16.3,16.099999999999998,17.099999999999998,21.9,15.099999999999998,17.3,20.5,"rgb(90,232,165)",23,165
34.114285714285714,16.400000000000002,17.400000000000002,18.0,20.6,15.3,15.900000000000002,16.2,17.2,17.099999999999998,16.099999999999998,17.400000000000002,23.2,18.2,19.8,22.2,"rgb(89,223,166)",32,166
30.275,14.8,17.2,18.0,20.1,13.5,13.0,15.0,18.2,16.900000000000002,16.5,17.5,23.1,18.9,19.3,22.300000000000004,"rgb(87,237,168)",18,168
30.2875,14.0,18.4,18.6,19.9,15.2,15.400000000000002,17.3,18.0,18.0,16.7,17.900000000000006,22.800000000000004,16.099999999999998,18.0,21.6,"rgb(93,229,162)",26,162
30.6875,17.400000000000002,18.5,18.4,20.6,18.8,17.400000000000002,17.7,17.8,17.3,16.099999999999998,17.900000000000006,22.0,18.3,16.599999999999998,20.4,"rgb(73,254,182)",1,182
32.55,21.1,21.1,22.4,24.1,18.3,18.1,19.3,20.6,20.1,17.3,20.9,24.1,22.3,20.3,23.0,"rgb(49,229,206)",26,206
29.775,17.3,22.1,22.9,24.800000000000004,16.8,17.099999999999998,19.1,21.6,21.2,17.8,21.800000000000004,25.0,20.3,21.2,24.1,"rgb(64,192,191)",63,191
32.57142857142857,19.2,20.4,20.7,22.300000000000004,17.0,17.400000000000002,17.5,20.1,19.2,17.5,19.5,24.6,20.6,20.3,23.4,"rgb(46,224,209)",31,209
28.375,18.4,22.5,23.6,24.4,17.900000000000006,18.4,20.6,22.1,22.6,17.599999999999994,23.300000000000004,24.9,21.1,22.7,24.2,"rgb(58,209,197)",46,197
31.42857142857143,11.0,15.8,17.2,20.1,11.099999999999998,11.2,13.5,15.400000000000002,15.0,15.7,15.400000000000002,21.4,14.7,15.5,19.9,"rgb(93,237,162)",18,162
31.000000000000004,9.7,13.3,14.400000000000002,17.5,11.2,9.8,12.2,12.099999999999998,13.3,12.5,13.099999999999998,19.5,13.5,14.3,18.0,"rgb(91,246,164)",9,164
35.0,11.7,16.3,17.0,19.3,13.6,13.5,15.3,15.7,16.1,12.8,16.2,19.4,14.6,14.7,17.4,"rgb(88,247,167)",8,167
30.82857142857143,15.0,18.8,18.9,20.8,17.900000000000006,16.8,17.8,17.8,18.0,13.5,18.4,20.9,16.599999999999998,15.400000000000002,18.9,"rgb(74,255,181)",0,181
29.67142857142857,17.900000000000006,18.7,19.6,21.2,17.2,17.2,18.4,17.599999999999994,18.4,13.5,18.5,22.4,18.7,17.900000000000006,21.0,"rgb(69,251,186)",4,186
30.085714285714282,16.5,19.2,20.3,21.6,16.7,17.7,19.2,17.2,19.0,14.5,18.5,21.800000000000004,19.7,19.0,22.1,"rgb(61,242,194)",13,194
29.275,17.2,20.2,21.800000000000004,22.9,18.6,18.7,20.6,18.5,20.5,15.7,19.7,22.1,20.7,20.6,22.9,"rgb(50,231,205)",24,205
32.42857142857143,17.7,21.1,22.9,23.800000000000004,19.9,19.6,21.4,19.6,21.2,16.599999999999998,21.2,23.0,21.5,20.6,23.1,"rgb(48,224,207)",31,207
31.8,18.5,21.9,23.5,24.0,19.7,20.0,21.9,21.3,22.5,19.7,22.300000000000004,24.2,21.4,21.5,23.4,"rgb(57,211,198)",44,198
26.8,15.6,20.2,21.899999999999995,24.0,15.6,16.3,18.4,20.4,20.0,18.1,20.4,24.3,19.0,19.2,22.7,"rgb(71,220,184)",35,184
32.2125,20.0,21.9,23.0,24.4,17.7,18.5,20.1,21.4,20.9,18.5,21.5,25.2,21.7,20.6,23.4,"rgb(48,222,207)",33,207
33.06666666666666,19.6,23.2,24.6,25.8,20.0,19.9,22.8,22.5,23.7,19.3,23.5,26.3,22.2,23.0,24.6,"rgb(54,209,201)",46,201
33.24285714285715,12.3,18.4,19.6,22.800000000000004,13.8,13.2,16.0,18.6,18.0,17.7,18.4,22.0,16.2,16.2,20.2,"rgb(88,234,167)",21,167
34.2,14.8,18.3,20.4,22.4,15.8,15.099999999999998,17.2,18.0,18.2,16.0,18.9,22.7,18.0,18.2,21.3,"rgb(72,250,183)",5,183
33.114285714285714,19.4,21.2,21.4,23.2,17.7,18.0,19.7,20.4,20.8,16.599999999999998,20.4,24.1,20.9,19.6,22.4,"rgb(60,242,195)",13,195
33.285714285714285,20.6,22.800000000000004,23.9,24.800000000000004,20.1,20.0,22.1,21.7,22.5,17.900000000000006,22.1,25.7,22.6,21.7,24.2,"rgb(38,207,217)",48,217
36.0,21.0,23.5,25.4,26.0,22.8,22.1,24.8,22.3,24.0,17.9,23.9,26.1,23.8,23.3,26.7,"rgb(46,187,209)",68,209
33.142857142857146,21.9,24.300000000000004,25.300000000000004,25.5,22.2,21.800000000000004,24.1,23.300000000000004,24.9,18.7,24.4,25.7,23.9,23.9,26.300000000000004,"rgb(32,202,223)",53,223
33.042857142857144,21.1,24.5,25.6,25.800000000000004,22.1,22.0,24.300000000000004,23.800000000000004,24.800000000000004,19.8,24.800000000000004,25.9,23.6,23.800000000000004,26.4,"rgb(35,203,220)",52,220
32.15714285714285,17.400000000000002,20.4,22.2,25.1,17.7,18.3,20.0,20.7,20.3,16.7,20.6,25.800000000000004,18.5,20.3,24.5,"rgb(61,207,194)",48,194
32.371428571428574,21.0,23.6,24.800000000000004,25.6,21.5,21.3,23.5,22.4,23.7,19.0,23.300000000000004,26.2,22.5,23.300000000000004,25.1,"rgb(35,205,220)",50,220
32.714285714285715,21.2,24.800000000000004,26.5,26.800000000000004,21.3,20.7,23.0,24.1,24.7,19.6,24.800000000000004,27.6,23.7,25.0,26.7,"rgb(30,202,225)",53,225
33.98571428571428,20.4,23.4,25.800000000000004,26.5,19.8,19.3,22.300000000000004,23.0,23.4,19.5,23.7,26.9,24.5,25.1,27.4,"rgb(38,192,217)",63,217
31.16666666666667,14.5,21.5,23.3,24.7,16.9,16.4,19.3,21.5,21.3,17.7,21.7,24.0,17.7,18.1,22.0,"rgb(63,210,192)",45,192
33.0,19.5,20.9,23.300000000000004,25.1,18.2,17.099999999999998,19.4,20.5,20.6,16.7,21.1,25.1,21.4,20.0,23.7,"rgb(63,188,192)",67,192
33.78333333333333,16.099999999999998,21.8,23.5,25.9,16.7,16.099999999999998,19.3,22.1,21.4,19.0,22.3,25.7,20.2,20.1,24.3,"rgb(55,188,200)",67,200
33.25714285714285,17.8,22.9,24.2,25.4,18.7,18.5,21.6,22.5,22.800000000000004,18.3,22.6,25.9,19.9,21.4,24.300000000000004,"rgb(64,175,191)",80,191
33.01428571428572,16.099999999999998,21.6,23.800000000000004,25.4,17.2,16.8,19.6,21.7,21.5,17.8,22.2,26.0,19.4,20.6,24.6,"rgb(58,201,197)",54,197
33.32857142857143,17.400000000000002,21.2,23.1,24.5,17.599999999999994,17.2,19.4,21.1,21.2,17.900000000000006,21.7,25.7,19.9,21.2,24.2,"rgb(57,200,198)",55,198
32.52857142857143,17.099999999999998,21.5,22.6,24.300000000000004,17.900000000000006,17.5,19.8,20.9,21.1,17.3,21.7,25.300000000000004,19.6,19.9,23.5,"rgb(67,189,188)",66,188
33.19,19.5,21.3,23.5,25.399999999999995,19.3,18.5,20.7,20.6,21.3,17.5,21.7,26.0,21.0,22.0,25.2,"rgb(61,184,194)",71,194
32.3375,17.599999999999994,23.1,24.6,26.300000000000004,18.8,18.1,21.0,22.800000000000004,22.800000000000004,18.6,23.300000000000004,25.4,20.5,20.8,24.300000000000004,"rgb(59,203,196)",52,196
32.4,16.400000000000002,21.3,22.6,25.0,18.6,17.8,19.7,21.6,20.7,17.3,21.6,23.6,17.8,17.5,21.2,"rgb(64,180,191)",75,191
32.0,20.5,21.6,24.1,26.0,20.9,19.9,22.8,21.0,22.1,17.5,23.3,27.2,21.8,21.7,25.8,"rgb(70,156,185)",99,185
32.457142857142856,16.2,20.1,21.9,23.6,17.7,16.3,20.0,19.6,20.4,16.5,21.0,24.1,19.1,20.0,23.0,"rgb(43,151,212)",104,212
29.3375,12.7,18.7,18.4,20.3,15.400000000000002,14.5,17.2,17.3,18.1,14.099999999999998,17.900000000000006,20.3,15.7,14.8,18.0,"rgb(74,223,181)",32,181
33.0,17.6,20.8,22.0,23.2,19.0,17.9,19.7,20.3,19.9,16.4,20.6,22.7,19.3,16.7,19.2,"rgb(46,224,209)",31,209
31.271428571428572,16.8,20.0,21.9,24.1,17.5,16.599999999999998,19.0,20.0,20.1,16.2,21.0,25.0,19.7,19.1,22.2,"rgb(64,182,191)",73,191
31.12857142857143,15.400000000000002,19.1,20.6,23.9,17.8,16.3,18.5,18.4,18.8,16.7,19.1,23.6,17.3,17.400000000000002,20.8,"rgb(75,220,180)",35,180
31.883333333333336,15.5,19.3,20.8,23.6,16.8,15.4,17.400000000000002,18.9,18.5,15.3,19.2,23.2,17.0,17.400000000000002,20.7,"rgb(72,186,183)",69,183
31.628571428571423,12.8,17.400000000000002,19.6,22.800000000000004,14.400000000000002,13.2,15.400000000000002,17.8,16.8,14.099999999999998,18.1,22.800000000000004,15.0,16.2,19.3,"rgb(73,185,182)",70,182
30.585714285714282,16.900000000000002,19.9,21.4,23.2,18.5,16.8,23.300000000000004,19.1,19.8,15.099999999999998,20.5,23.4,17.400000000000002,17.400000000000002,20.6,"rgb(50,229,205)",26,205
31.8,16.400000000000002,19.0,21.800000000000004,24.2,17.5,16.5,20.8,18.5,19.4,16.099999999999998,20.0,24.9,20.8,21.4,24.1,"rgb(65,177,190)",78,190
33.0,19.3,22.7,23.9,24.8,21.5,20.6,22.4,21.4,22.6,17.3,22.8,25.2,21.8,21.3,23.8,"rgb(33,205,222)",50,222
31.4,20.2,24.7,25.6,26.0,21.9,20.8,24.7,23.7,24.6,18.9,24.5,25.6,23.0,22.7,24.7,"rgb(28,199,227)",56,227
32.0875,22.9,25.2,26.300000000000004,26.800000000000004,24.6,23.9,26.7,24.2,25.1,18.9,25.6,26.5,24.5,23.6,26.2,"rgb(17,183,238)",72,238
30.328571428571426,23.9,25.800000000000004,26.800000000000004,26.800000000000004,24.9,24.2,27.0,25.0,25.7,19.8,25.800000000000004,27.0,25.6,25.6,27.6,"rgb(20,180,235)",75,235
32.6125,19.4,24.7,25.2,26.300000000000004,20.4,20.6,23.2,24.4,24.4,19.0,24.2,26.800000000000004,22.1,22.800000000000004,25.800000000000004,"rgb(37,190,218)",65,218
30.757142857142863,20.2,24.4,26.2,27.2,20.4,19.8,22.6,24.1,23.9,19.3,24.6,26.9,22.800000000000004,24.300000000000004,26.7,"rgb(62,171,193)",84,193
31.4875,14.099999999999998,19.9,22.2,25.6,15.8,14.900000000000002,17.400000000000002,19.5,19.1,18.9,20.1,23.800000000000004,17.5,18.4,22.1,"rgb(67,194,188)",61,188
32.0,17.3,21.3,22.6,24.0,18.9,17.7,20.0,20.3,20.8,17.8,21.1,23.0,18.9,19.0,22.2,"rgb(52,228,203)",27,203
32.614285714285714,22.300000000000004,25.1,25.9,26.2,22.7,21.1,24.5,24.800000000000004,24.7,18.7,25.0,25.9,23.300000000000004,23.0,24.300000000000004,"rgb(39,207,216)",48,216
34.77777777777778,22.0,26.0,27.2,27.6,23.0,22.0,25.800000000000004,25.6,25.9,19.5,26.300000000000004,26.9,24.0,24.800000000000004,27.0,"rgb(33,200,222)",55,222
36.5,19.6,23.4,25.7,27.5,20.6,19.8,22.800000000000004,22.800000000000004,23.5,18.3,23.800000000000004,26.9,22.2,23.300000000000004,26.4,"rgb(63,175,192)",80,192
35.80000000000001,18.5,23.1,23.9,25.0,21.5,19.7,22.3,22.7,22.4,18.0,23.7,24.6,20.5,20.0,22.7,"rgb(56,204,199)",51,199
35.0,17.7,21.5,22.2,22.300000000000004,20.3,19.5,22.7,20.3,21.4,16.400000000000002,21.4,23.800000000000004,18.8,17.099999999999998,19.9,"rgb(63,156,192)",99,192
35.82857142857143,19.6,23.2,24.9,25.800000000000004,21.800000000000004,21.7,23.4,22.5,23.300000000000004,17.900000000000006,23.800000000000004,25.300000000000004,21.1,19.7,22.9,"rgb(51,193,204)",62,204
33.0,22.1,25.0,26.3,26.7,23.2,23.4,25.1,23.8,25.0,19.3,25.0,26.9,23.9,23.1,25.5,"rgb(35,204,220)",51,220
35.32857142857143,23.7,26.5,27.6,27.6,24.9,24.2,27.2,25.2,26.7,20.4,26.800000000000004,27.5,25.0,25.7,27.4,"rgb(35,192,220)",63,220
34.7375,14.599999999999998,21.4,24.800000000000004,25.4,16.3,15.900000000000002,18.1,21.800000000000004,20.6,18.4,22.800000000000004,23.1,17.599999999999994,18.3,21.4,"rgb(59,164,196)",91,196
34.1875,15.0,22.0,22.6,22.9,19.3,18.2,19.5,20.8,21.7,16.5,22.1,21.7,19.4,18.0,20.7,"rgb(51,198,204)",57,204
33.925,18.7,21.4,23.0,24.4,20.6,18.7,20.0,21.0,20.6,17.0,21.800000000000004,22.9,20.5,18.9,21.3,"rgb(51,194,204)",61,204
34.2875,21.0,24.5,24.5,25.300000000000004,22.1,21.800000000000004,23.800000000000004,23.7,24.300000000000004,18.3,23.9,25.2,21.7,21.3,23.5,"rgb(44,211,211)",44,211
33.75,22.4,26.300000000000004,25.800000000000004,26.4,24.2,23.7,25.800000000000004,24.6,25.9,19.4,25.300000000000004,26.0,22.4,22.9,25.2,"rgb(42,213,213)",42,213
36.0,21.9,26.2,25.9,26.5,24.9,24.4,26.3,24.6,25.7,19.3,25.3,25.8,22.9,22.5,24.7,"rgb(41,159,214)",96,214
34.7125,22.6,26.0,25.6,27.1,25.1,24.2,26.1,24.7,25.5,20.1,25.300000000000004,26.1,23.0,23.0,24.9,"rgb(36,205,219)",50,219
34.912499999999994,22.2,25.800000000000004,26.4,27.0,25.4,24.300000000000004,26.2,24.2,25.800000000000004,19.9,25.6,26.1,22.800000000000004,23.1,24.7,"rgb(35,200,220)",55,220
33.21111111111111,23.9,26.800000000000004,27.7,28.0,25.1,24.4,26.300000000000004,25.6,26.2,20.8,26.5,27.4,24.6,24.6,26.2,"rgb(28,196,227)",59,227
34.225,24.1,28.2,28.9,28.800000000000004,25.9,25.4,28.7,27.4,28.0,21.9,28.1,28.4,25.4,26.300000000000004,28.2,"rgb(29,181,226)",74,226
36.06666666666667,21.0,25.6,28.3,28.7,21.3,21.3,24.3,24.3,26.0,19.9,27.3,28.1,23.2,23.9,26.9,"rgb(70,169,185)",86,185
32.849999999999994,21.2,24.800000000000004,26.2,26.7,22.1,20.9,23.4,24.1,24.800000000000004,19.7,25.6,25.6,22.300000000000004,22.300000000000004,24.9,"rgb(69,170,186)",85,186
32.5,22.9,24.5,27.4,28.2,23.7,22.4,25.0,24.2,24.9,19.6,25.3,26.5,24.1,24.5,27.1,"rgb(35,146,220)",109,220
33.7875,23.5,26.5,27.9,28.300000000000004,25.2,24.7,26.6,24.300000000000004,26.6,20.5,26.2,27.7,25.1,24.0,26.800000000000004,"rgb(35,164,220)",91,220
33.45,23.0,26.800000000000004,28.9,29.1,24.800000000000004,24.1,26.6,24.7,27.2,21.1,28.0,28.6,25.0,24.6,27.7,"rgb(29,183,226)",72,226
33.4875,24.2,26.7,27.1,27.6,25.6,24.800000000000004,28.7,25.0,26.7,21.2,27.4,27.5,25.800000000000004,24.6,27.0,"rgb(32,147,223)",108,223
31.5125,24.6,27.4,26.800000000000004,27.300000000000004,25.6,25.4,28.5,25.800000000000004,27.2,20.5,27.4,27.0,26.300000000000004,24.9,26.4,"rgb(69,156,186)",99,186
32.175,24.4,28.5,26.4,26.1,26.5,26.9,29.7,27.300000000000004,28.4,21.5,28.1,26.7,26.0,26.300000000000004,27.800000000000004,"rgb(42,150,213)",105,213
32.56666666666666,25.5,26.300000000000004,26.300000000000004,27.5,27.4,27.0,29.2,25.5,26.300000000000004,20.8,26.2,28.1,26.800000000000004,24.4,27.2,"rgb(66,154,189)",101,189
31.0,24.9,26.5,27.4,28.4,27.1,26.2,28.9,26.1,27.2,21.0,26.6,28.6,26.3,25.6,27.5,"rgb(68,164,187)",91,187
31.175,23.4,25.6,26.9,27.2,24.6,23.6,27.1,25.0,25.800000000000004,20.2,26.2,27.2,25.300000000000004,25.7,26.9,"rgb(66,156,189)",99,189
31.08888888888889,23.7,26.2,27.0,27.4,24.800000000000004,23.5,26.9,25.5,26.800000000000004,21.4,27.300000000000004,27.4,25.7,26.300000000000004,28.0,"rgb(66,171,189)",84,189
31.444444444444446,23.800000000000004,25.5,28.0,28.300000000000004,25.300000000000004,24.9,27.300000000000004,25.0,25.9,20.1,26.7,28.2,25.300000000000004,25.7,27.800000000000004,"rgb(32,173,223)",82,223
30.885714285714283,23.4,27.2,28.2,28.4,25.7,24.800000000000004,27.1,26.6,26.9,21.1,27.1,27.7,24.9,25.2,27.1,"rgb(34,167,221)",88,221
31.014285714285712,23.4,27.9,27.800000000000004,28.1,26.300000000000004,25.6,27.7,25.9,27.300000000000004,20.3,27.6,27.7,25.300000000000004,23.1,26.6,"rgb(22,171,233)",84,233
29.45555555555555,23.800000000000004,27.800000000000004,28.1,28.4,26.300000000000004,25.5,28.0,25.800000000000004,27.2,20.2,27.800000000000004,27.6,25.5,24.9,26.7,"rgb(22,155,233)",100,233
30.0,25.4,29.2,29.4,29.1,28.2,27.5,30.5,27.7,28.7,22.2,29.1,28.7,26.4,26.7,28.5,"rgb(25,176,230)",79,230
28.33,26.6,29.4,28.800000000000004,28.800000000000004,28.300000000000004,28.0,30.7,27.6,28.5,22.2,29.300000000000004,29.6,28.0,26.0,29.2,"rgb(17,163,238)",92,238
26.722222222222218,25.0,29.800000000000004,30.1,29.5,28.6,27.5,30.6,27.1,29.2,22.4,29.5,29.300000000000004,27.800000000000004,26.5,29.5,"rgb(24,174,231)",81,231
24.76,25.7,29.5,29.5,29.5,28.0,27.4,29.800000000000004,27.800000000000004,28.9,22.4,28.800000000000004,29.0,27.6,26.9,29.2,"rgb(20,165,235)",90,235
24.422222222222228,26.6,29.4,29.7,29.7,28.0,27.4,29.9,28.2,28.5,22.7,29.0,29.1,27.6,27.5,29.300000000000004,"rgb(15,160,240)",95,240
22.73333333333333,26.2,29.4,29.9,29.9,28.0,27.2,30.0,28.1,28.6,22.7,29.1,29.0,28.1,28.300000000000004,30.0,"rgb(9,156,246)",99,246
21.07,26.6,29.300000000000004,29.4,29.5,27.7,27.300000000000004,30.300000000000004,28.1,28.1,23.0,28.7,29.4,28.1,27.7,29.5,"rgb(6,154,249)",101,249
