DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2019-03-06,8.972307692307693,15.400000000000004,19.9,22.300000000000008,23.9,16.599999999999998,16.699999999999996,17.699999999999996,20.0,20.300000000000004,17.400000000000002,22.199999999999992,25.300000000000008,21.0,19.9,24.0,"rgb(93,104,162)",151,162
2019-03-07,9.248571428571427,11.0,14.699999999999998,16.300000000000004,20.800000000000004,12.599999999999996,12.5,12.900000000000004,14.800000000000002,14.099999999999996,13.400000000000004,15.599999999999996,21.6,14.099999999999996,15.199999999999998,18.0,"rgb(108,93,147)",162,147
2019-03-08,8.107692307692307,13.5,15.400000000000004,16.5,19.9,14.400000000000004,14.0,14.099999999999996,15.099999999999996,15.099999999999996,13.199999999999998,16.300000000000004,20.800000000000004,15.400000000000004,15.400000000000004,17.099999999999998,"rgb(105,100,150)",155,150
2019-03-09,8.514545454545456,16.300000000000004,18.4,20.5,23.9,16.900000000000002,16.400000000000002,17.099999999999998,17.900000000000006,18.2,16.599999999999998,19.800000000000004,25.1,18.300000000000004,19.300000000000004,22.699999999999992,"rgb(98,85,157)",170,157
2019-03-10,11.79,14.400000000000002,19.1,21.0,22.9,16.0,15.900000000000002,17.199999999999996,18.5,19.1,15.0,20.5,23.9,20.2,19.300000000000004,22.1,"rgb(100,97,155)",158,155
2019-03-11,4.8,13.5,18.3,18.8,21.3,16.0,15.5,16.3,17.7,17.9,13.8,18.6,21.6,17.3,15.8,18.3,"rgb(22,204,233)",51,233
2019-03-12,10.84785714285714,16.5,20.7,21.0,22.5,19.0,18.7,18.6,19.9,20.6,15.400000000000004,20.9,22.5,19.5,17.599999999999994,20.300000000000004,"rgb(31,203,224)",52,224
2019-03-13,11.411428571428573,18.2,21.9,22.6,24.0,20.1,20.0,21.4,20.5,21.6,15.699999999999998,22.5,23.0,18.800000000000004,17.300000000000004,19.800000000000004,"rgb(40,232,215)",23,215
2019-03-14,11.083333333333336,18.800000000000004,21.2,22.699999999999992,24.1,18.6,18.5,19.2,20.1,20.7,16.5,22.1,23.699999999999992,20.9,20.0,22.199999999999992,"rgb(34,233,221)",22,221
2019-03-15,12.781538461538466,13.900000000000004,18.4,19.300000000000004,22.5,16.199999999999996,16.800000000000004,17.400000000000002,17.699999999999996,18.300000000000004,15.300000000000002,19.1,22.0,17.900000000000006,16.800000000000004,20.4,"rgb(65,227,190)",28,190
2019-03-16,12.728571428571426,15.800000000000002,20.9,21.699999999999992,23.6,18.0,18.0,18.800000000000004,19.800000000000004,20.5,15.400000000000004,20.9,22.6,18.6,17.199999999999996,21.0,"rgb(48,239,207)",16,207
2019-03-17,13.5025,16.699999999999996,21.2,22.6,24.4,19.300000000000004,19.2,19.6,20.5,21.2,16.199999999999996,22.300000000000008,24.1,19.300000000000004,19.9,22.699999999999992,"rgb(15,228,240)",27,240
2019-03-18,14.95,18.8,21.6,22.6,25.1,19.1,18.8,19.4,20.5,21.4,17.0,21.9,24.5,22.0,22.1,23.3,"rgb(2,202,253)",53,253
2019-03-19,11.291538461538464,18.1,23.5,24.0,25.699999999999992,20.300000000000004,21.1,21.6,22.9,23.0,19.6,23.5,25.1,20.4,20.4,23.699999999999992,"rgb(16,183,239)",72,239
2019-03-20,11.096428571428573,22.6,24.699999999999992,25.1,26.399999999999995,22.300000000000008,22.800000000000008,23.9,23.1,24.4,20.0,24.4,26.100000000000005,23.6,23.199999999999992,25.0,"rgb(23,113,232)",142,232
2019-03-21,11.550769230769232,23.199999999999992,25.899999999999995,25.699999999999992,26.300000000000008,24.5,25.300000000000008,26.399999999999995,24.6,25.6,21.4,25.6,26.199999999999992,25.300000000000008,24.1,25.6,"rgb(26,97,229)",158,229
2019-03-22,11.63,17.900000000000006,23.800000000000008,24.9,26.800000000000008,18.800000000000004,20.6,21.5,22.5,23.1,19.1,23.9,26.100000000000005,20.800000000000004,22.1,24.800000000000008,"rgb(18,175,237)",80,237
2019-03-23,11.478461538461538,12.8,18.4,18.800000000000004,21.9,14.900000000000004,15.199999999999998,16.0,17.199999999999996,17.699999999999996,16.099999999999998,18.4,22.9,16.800000000000004,17.5,21.0,"rgb(56,221,199)",34,199
2019-03-24,12.338333333333335,14.900000000000004,17.5,17.699999999999996,21.2,15.699999999999998,15.099999999999996,15.800000000000002,16.699999999999996,16.900000000000002,14.5,17.400000000000002,22.4,17.099999999999998,17.199999999999996,20.300000000000004,"rgb(60,213,195)",42,195
2019-03-25,6.1,16.3,19.5,21.5,24.3,17.5,17.2,18.3,18.7,19.3,16.1,19.9,24.8,19.1,22.0,24.1,"rgb(31,191,224)",64,224
2019-03-26,11.298461538461538,16.699999999999996,21.5,22.4,24.6,19.0,20.0,20.1,21.0,21.5,18.800000000000004,21.6,24.800000000000008,19.4,19.6,23.4,"rgb(34,232,221)",23,221
2019-03-27,11.72166666666667,19.9,23.699999999999992,24.6,25.6,21.1,21.300000000000004,22.6,22.6,23.300000000000008,19.300000000000004,24.300000000000008,25.4,22.199999999999992,22.4,24.4,"rgb(3,199,252)",56,252
2019-03-28,11.626428571428573,22.0,25.4,25.699999999999992,26.399999999999995,24.300000000000008,24.699999999999992,25.800000000000008,24.1,25.5,20.9,25.5,26.300000000000008,23.800000000000008,24.4,25.6,"rgb(25,97,230)",158,230
2019-03-29,11.523571428571431,20.4,24.6,25.800000000000008,26.399999999999995,21.6,22.4,23.5,23.699999999999992,24.699999999999992,19.0,25.800000000000008,26.199999999999992,24.300000000000008,23.699999999999992,25.199999999999992,"rgb(74,102,181)",153,181
2019-03-30,10.807692307692307,17.900000000000006,23.4,24.1,25.699999999999992,19.9,20.7,21.6,22.4,23.0,17.699999999999996,23.6,25.4,21.2,21.800000000000008,24.1,"rgb(26,169,229)",86,229
2019-03-31,12.307,15.3,23.1,24.2,25.5,18.6,19.5,20.800000000000004,23.1,22.6,17.800000000000004,23.6,24.800000000000004,17.900000000000006,19.6,23.1,"rgb(50,206,205)",49,205
2019-04-01,7.3,13.4,18.0,20.2,23.8,16.2,16.0,16.8,17.3,17.5,15.9,18.7,23.3,15.9,17.5,21.0,"rgb(69,215,186)",40,186
2019-04-02,11.463571428571427,17.5,20.7,22.6,24.4,19.9,19.2,19.6,20.300000000000004,20.4,16.699999999999996,21.9,24.1,19.2,20.1,22.300000000000008,"rgb(34,226,221)",29,221
2019-04-03,10.820714285714288,18.1,21.4,22.9,25.899999999999995,19.4,19.1,19.9,21.1,21.300000000000004,17.199999999999996,22.300000000000008,25.300000000000008,22.199999999999992,21.9,23.6,"rgb(11,211,244)",44,244
2019-04-04,10.817142857142857,21.699999999999992,22.1,23.300000000000008,25.199999999999992,22.0,20.7,20.800000000000004,21.699999999999992,21.2,18.7,22.4,25.699999999999992,23.800000000000008,23.1,25.4,"rgb(0,189,255)",66,255
2019-04-08,14.4,23.2,25.8,26.3,26.6,24.8,25.2,25.4,24.4,25.8,20.5,26.0,25.6,25.5,24.3,26.2,"rgb(26,102,229)",153,229
2019-04-09,11.885384615384615,23.6,26.699999999999992,27.399999999999995,27.600000000000005,25.1,25.899999999999995,26.399999999999995,25.5,26.899999999999995,22.0,27.399999999999995,27.600000000000005,26.399999999999995,25.5,26.800000000000008,"rgb(24,85,231)",170,231
2019-04-10,11.117142857142856,22.300000000000008,27.0,26.899999999999995,27.199999999999992,23.6,24.300000000000008,26.0,25.899999999999995,27.0,23.0,27.100000000000005,27.0,24.1,25.1,26.600000000000005,"rgb(25,91,230)",164,230
2019-04-11,10.842857142857143,18.9,24.1,26.300000000000008,27.5,20.2,20.300000000000004,21.6,23.9,24.300000000000008,20.0,25.699999999999992,27.100000000000005,21.699999999999992,23.5,26.100000000000005,"rgb(84,103,171)",152,171
2019-04-12,10.654285714285717,16.199999999999996,22.199999999999992,24.0,25.899999999999995,18.7,18.9,19.9,22.1,21.9,18.9,23.1,24.800000000000008,19.4,19.9,23.199999999999992,"rgb(29,177,226)",78,226
2019-04-13,10.516923076923076,20.0,22.5,24.800000000000008,26.899999999999995,20.2,20.300000000000004,20.9,21.800000000000008,22.800000000000008,18.4,23.9,26.199999999999992,21.699999999999992,23.199999999999992,25.0,"rgb(48,143,207)",112,207
2019-04-14,11.804166666666665,20.300000000000004,24.699999999999992,26.0,27.199999999999992,21.4,22.1,22.6,24.300000000000008,24.4,20.4,25.4,27.199999999999992,22.4,23.4,26.0,"rgb(42,137,213)",118,213
2019-04-15,9.95,16.5,21.8,23.7,26.1,19.5,19.1,20.0,21.6,21.7,19.1,23.2,24.9,19.2,19.4,23.1,"rgb(32,177,223)",78,223
2019-04-16,10.18,17.599999999999994,20.5,22.1,24.800000000000008,18.6,18.2,19.1,20.2,20.5,17.300000000000004,21.4,26.0,20.4,20.9,23.0,"rgb(95,90,160)",165,160
2019-04-17,10.135714285714286,19.6,24.199999999999992,24.4,25.6,21.0,22.0,22.4,23.0,23.5,19.6,24.300000000000008,25.300000000000008,23.0,20.5,23.5,"rgb(29,113,226)",142,226
2019-04-18,11.757142857142856,22.199999999999992,25.5,26.300000000000008,27.100000000000005,22.800000000000008,23.800000000000008,24.199999999999992,24.1,25.0,19.0,25.699999999999992,26.5,24.300000000000008,23.4,24.699999999999992,"rgb(31,102,224)",153,224
2019-04-19,10.72307692307692,22.5,23.4,24.699999999999992,25.899999999999995,22.9,22.9,23.5,22.4,23.800000000000008,18.9,24.5,26.5,24.4,22.699999999999992,25.199999999999992,"rgb(99,45,156)",210,156
2019-04-20,11.192857142857143,22.6,25.1,27.100000000000005,28.100000000000005,23.199999999999992,23.199999999999992,24.1,24.5,25.4,20.1,26.0,27.199999999999992,24.9,24.0,26.699999999999992,"rgb(84,98,171)",157,171
2019-04-21,11.954545454545455,23.4,24.4,26.0,26.4,23.9,24.1,25.199999999999992,23.800000000000008,25.4,19.800000000000004,26.300000000000008,26.800000000000008,25.4,25.6,26.800000000000008,"rgb(97,87,158)",168,158
2019-04-22,16.1,24.3,26.9,27.7,27.7,25.8,26.1,27.6,25.9,27.4,21.5,27.6,28.0,27.0,26.7,27.6,"rgb(25,79,230)",176,230
2019-04-23,10.656153846153844,25.800000000000008,28.100000000000005,28.100000000000005,28.399999999999995,26.5,27.699999999999992,28.199999999999992,27.0,27.800000000000008,22.0,28.199999999999992,28.0,27.600000000000005,27.100000000000005,28.5,"rgb(28,80,227)",175,227
2019-04-24,10.678571428571429,25.4,27.899999999999995,27.699999999999992,28.0,26.300000000000008,27.399999999999995,27.899999999999995,26.699999999999992,27.600000000000005,22.699999999999992,27.300000000000008,28.0,27.800000000000008,27.5,28.5,"rgb(26,76,229)",179,229
2019-04-25,10.961538461538463,25.899999999999995,28.100000000000005,28.0,28.399999999999995,26.600000000000005,27.800000000000008,28.199999999999992,25.800000000000008,27.5,22.800000000000008,27.800000000000008,28.0,27.699999999999992,27.5,28.399999999999995,"rgb(28,60,227)",195,227
2019-04-26,10.538461538461537,24.0,27.399999999999995,27.899999999999995,28.800000000000008,24.9,26.800000000000008,26.399999999999995,25.199999999999992,27.300000000000008,20.800000000000004,27.199999999999992,28.100000000000005,26.5,25.199999999999992,28.0,"rgb(59,68,196)",187,196
2019-04-27,10.309285714285718,20.800000000000004,27.199999999999992,26.899999999999995,28.100000000000005,23.199999999999992,25.1,25.6,25.6,26.300000000000008,20.6,26.600000000000005,28.0,23.199999999999992,24.199999999999992,26.899999999999995,"rgb(66,155,189)",100,189
2019-04-28,11.827272727272724,22.9,26.800000000000008,26.800000000000008,28.199999999999992,23.199999999999992,24.300000000000008,24.699999999999992,25.199999999999992,25.9,20.6,26.1,28.1,24.9,26.1,27.6,"rgb(39,125,216)",130,216
2019-04-29,10.7,23.9,27.7,28.4,29.1,25.2,26.0,26.5,26.0,27.5,21.2,27.9,28.9,26.4,27.0,28.5,"rgb(29,89,226)",166,226
2019-04-30,10.67357142857143,24.199999999999992,27.800000000000008,28.600000000000005,29.100000000000005,25.6,26.800000000000008,27.899999999999995,26.100000000000005,27.899999999999995,21.6,28.600000000000005,28.600000000000005,27.0,27.800000000000008,29.5,"rgb(25,65,230)",190,230
2019-05-01,9.757142857142854,19.0,23.1,25.4,26.0,19.9,20.1,21.2,22.300000000000008,23.199999999999992,18.800000000000004,24.4,25.800000000000008,23.0,23.1,25.6,"rgb(101,76,154)",179,154
2019-05-02,10.864285714285712,16.400000000000002,21.0,23.199999999999992,25.4,19.300000000000004,18.6,18.9,20.6,20.300000000000004,17.5,21.9,24.199999999999992,19.300000000000004,19.7,22.199999999999992,"rgb(106,93,149)",162,149
2019-05-03,11.085714285714284,18.300000000000004,22.699999999999992,22.300000000000008,25.4,21.2,21.4,21.699999999999992,21.5,22.199999999999992,17.300000000000004,22.6,24.6,20.800000000000004,19.1,22.1,"rgb(30,173,225)",82,225
2019-05-04,11.32,19.1,25.1,23.9,24.9,22.300000000000008,20.7,23.0,23.5,24.6,17.800000000000004,25.1,24.9,21.6,20.5,23.0,"rgb(21,172,234)",83,234
2019-05-05,11.925,21.300000000000004,24.4,24.300000000000008,25.300000000000008,23.699999999999992,23.6,24.300000000000008,22.4,24.0,18.2,24.5,24.6,23.300000000000008,21.800000000000008,23.699999999999992,"rgb(39,104,216)",151,216
2019-05-06,10.7,18.3,21.3,22.3,23.6,20.3,19.9,20.6,20.8,21.2,17.3,22.4,23.1,20.2,20.0,21.9,"rgb(96,47,159)",208,159
2019-05-07,12.204615384615385,16.5,20.4,21.1,24.4,18.300000000000004,18.4,19.1,19.7,20.0,18.0,20.9,24.4,19.0,19.4,22.800000000000008,"rgb(51,157,204)",98,204
2019-05-08,12.550000000000002,19.5,22.4,22.9,25.300000000000008,20.2,19.9,20.5,21.5,22.199999999999992,18.2,22.800000000000008,25.899999999999995,21.9,22.199999999999992,24.199999999999992,"rgb(36,108,219)",147,219
