DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2012-01-14,12.87,17.599999999999994,19.0,19.5,21.1,17.300000000000004,17.400000000000002,17.5,18.800000000000004,18.7,17.300000000000004,19.0,22.9,20.1,18.800000000000004,21.6,"rgb(116,222,139)",33,139
2012-01-15,11.69,15.8,18.9,21.0,23.2,16.099999999999998,16.099999999999998,16.599999999999998,19.2,18.6,18.6,20.300000000000004,24.4,18.9,19.300000000000004,22.2,"rgb(103,178,152)",77,152
2012-01-16,10.3,13.2,15.6,17.0,19.3,14.1,14.0,14.9,14.7,15.5,11.9,16.5,21.3,18.5,18.2,20.2,"rgb(172,152,83)",103,83
2012-01-17,13.158,13.5,16.400000000000002,16.599999999999998,18.5,16.599999999999998,16.900000000000002,17.099999999999998,15.5,16.199999999999996,14.3,16.199999999999996,21.300000000000004,17.0,17.199999999999996,20.0,"rgb(127,226,128)",29,128
2012-01-18,9.335,15.599999999999998,19.2,18.9,20.9,16.699999999999996,17.699999999999996,17.5,17.699999999999996,18.6,16.599999999999998,18.7,22.1,18.7,16.900000000000002,20.0,"rgb(122,223,133)",32,133
2012-01-19,9.272000000000002,14.8,18.9,19.1,22.1,16.5,17.199999999999996,17.599999999999994,17.300000000000004,18.7,16.5,18.5,22.5,18.9,19.0,21.6,"rgb(121,222,134)",33,134
2012-01-20,10.131,13.5,17.900000000000006,18.0,20.4,15.400000000000002,16.199999999999996,16.800000000000004,16.800000000000004,17.800000000000004,15.900000000000002,17.699999999999996,22.1,17.099999999999998,18.1,21.1,"rgb(132,226,123)",29,123
2012-01-21,10.4,13.099999999999998,17.900000000000006,18.1,20.1,14.7,15.5,16.2,17.2,17.599999999999994,14.8,17.8,21.5,16.099999999999998,17.400000000000002,20.6,"rgb(134,227,121)",28,121
2012-01-22,11.78,10.8,14.5,16.2,19.8,11.599999999999998,11.900000000000002,12.7,14.0,14.2,13.900000000000002,15.099999999999998,20.6,14.400000000000002,15.3,19.1,"rgb(170,151,85)",104,85
2012-01-27,13.9,13.9,17.0,16.8,19.9,14.6,15.3,15.5,15.8,16.8,15.8,16.8,21.5,17.9,16.5,20.0,"rgb(133,228,122)",27,122
2012-01-28,16.148000000000003,13.400000000000002,17.199999999999996,17.400000000000002,21.800000000000004,14.900000000000002,15.2,15.7,17.099999999999998,17.199999999999996,16.599999999999998,17.300000000000004,22.7,18.0,19.7,21.4,"rgb(127,224,128)",31,128
2012-01-29,14.782999999999998,13.599999999999998,17.699999999999996,17.099999999999998,20.2,15.2,14.8,15.900000000000002,16.699999999999996,17.599999999999994,15.900000000000002,17.5,22.2,17.599999999999994,17.800000000000004,20.9,"rgb(139,226,116)",29,116
2012-01-30,14.050000000000002,13.5,17.0,16.599999999999998,18.9,14.8,14.5,15.6,16.099999999999998,16.8,15.2,16.900000000000002,21.4,17.7,16.400000000000002,19.9,"rgb(164,225,91)",30,91
2012-01-31,16.945,11.4,15.7,16.0,18.6,13.3,12.8,13.8,14.8,15.9,14.6,15.9,20.2,16.2,15.3,19.2,"rgb(171,223,84)",32,84
2012-02-01,15.538999999999998,12.8,15.7,15.5,18.2,14.900000000000002,15.099999999999998,15.099999999999998,13.900000000000002,15.599999999999998,13.0,15.5,20.5,16.0,17.400000000000002,20.2,"rgb(161,227,94)",28,94
2012-02-02,11.954999999999998,10.400000000000002,16.5,16.599999999999998,18.800000000000004,12.5,13.7,14.900000000000002,15.599999999999998,16.300000000000004,14.099999999999998,16.400000000000002,20.5,14.099999999999998,15.7,19.5,"rgb(191,214,64)",41,64
2012-02-03,12.58,9.8,14.2,14.599999999999998,17.400000000000002,11.5,11.8,12.7,13.099999999999998,14.2,12.599999999999998,14.5,20.4,12.7,14.5,18.1,"rgb(185,196,70)",59,70
2012-02-04,11.284,14.3,17.0,16.900000000000002,19.6,16.800000000000004,16.699999999999996,16.099999999999998,16.400000000000002,17.099999999999998,15.400000000000002,17.0,22.300000000000004,16.400000000000002,17.699999999999996,20.7,"rgb(158,231,97)",24,97
2012-02-05,11.615,16.699999999999996,19.6,19.6,22.0,16.099999999999998,17.900000000000006,16.699999999999996,18.300000000000004,18.6,16.800000000000004,19.2,22.4,19.4,19.7,22.6,"rgb(129,218,126)",37,126
2012-02-06,10.43142857142857,18.8,22.2,23.4,24.9,18.6,19.7,18.9,20.0,21.3,19.3,23.300000000000004,24.6,21.5,20.9,23.9,"rgb(38,169,217)",86,217
2012-02-07,10.2,10.1,15.8,17.2,21.3,11.2,11.6,12.9,14.5,15.2,16.1,16.2,22.1,15.1,15.3,20.4,"rgb(170,161,85)",94,85
2012-02-08,14.15,7.2,11.2,11.0,14.1,9.4,9.1,10.0,10.0,10.7,11.9,10.8,18.0,11.0,12.6,15.5,"rgb(180,187,75)",68,75
2012-02-09,14.583999999999998,9.900000000000002,13.099999999999998,13.900000000000002,17.199999999999996,12.0,11.599999999999998,12.400000000000002,12.2,12.900000000000002,12.8,13.099999999999998,19.7,12.5,13.3,16.300000000000004,"rgb(184,210,71)",45,71
2012-02-10,12.883,13.0,15.8,16.0,18.7,13.2,13.099999999999998,13.3,15.5,15.400000000000002,15.599999999999998,15.400000000000002,21.6,18.2,18.5,20.9,"rgb(161,229,94)",26,94
2012-02-11,10.312000000000001,13.0,16.800000000000004,16.0,18.5,13.900000000000002,14.3,14.7,15.8,16.199999999999996,16.800000000000004,15.900000000000002,21.5,16.699999999999996,18.1,21.300000000000004,"rgb(167,227,88)",28,88
2012-02-12,10.54125,17.2,16.7,16.400000000000002,18.8,18.1,15.900000000000002,15.099999999999998,16.8,15.7,16.900000000000002,16.0,22.300000000000004,19.7,19.0,20.4,"rgb(154,234,101)",21,101
2012-02-13,10.1,17.9,20.5,20.1,22.4,17.1,19.3,18.3,18.8,19.4,17.4,19.8,23.6,20.5,21.2,22.2,"rgb(97,221,158)",34,158
2012-02-14,11.627,19.6,21.5,22.1,24.800000000000004,15.8,18.6,16.599999999999998,21.1,19.2,19.2,20.5,24.5,22.1,21.2,23.1,"rgb(95,212,160)",43,160
2012-02-15,11.415999999999999,15.599999999999998,19.1,20.4,24.7,14.599999999999998,16.199999999999996,15.599999999999998,20.1,17.699999999999996,18.9,19.1,24.9,19.9,21.1,23.300000000000004,"rgb(102,207,153)",48,153
2012-02-16,10.849,12.5,16.800000000000004,17.0,19.6,12.400000000000002,13.099999999999998,13.7,16.300000000000004,15.7,18.1,16.300000000000004,22.5,16.800000000000004,17.199999999999996,20.4,"rgb(143,220,112)",35,112
2012-02-17,12.640999999999998,10.3,14.599999999999998,14.900000000000002,17.900000000000006,11.2,11.599999999999998,12.5,13.8,14.0,15.5,14.3,21.4,13.8,15.5,18.9,"rgb(187,213,68)",42,68
2012-02-18,13.114999999999998,8.0,13.900000000000002,14.5,17.199999999999996,10.8,10.7,12.0,13.2,13.8,14.400000000000002,14.0,19.4,12.3,14.0,17.300000000000004,"rgb(192,214,63)",41,63
2012-02-19,13.726666666666668,9.0,14.400000000000002,14.5,17.2,12.099999999999998,12.0,13.0,13.400000000000002,14.2,12.900000000000002,14.099999999999998,19.2,12.5,13.8,16.8,"rgb(189,204,66)",51,66
2012-02-20,13.45,14.7,16.3,15.9,17.5,17.2,16.2,14.8,15.8,15.8,14.7,15.7,18.9,15.9,16.2,18.2,"rgb(154,228,101)",27,101
2012-02-21,14.347000000000001,18.800000000000004,18.300000000000004,17.099999999999998,18.7,16.0,16.800000000000004,16.300000000000004,17.400000000000002,16.599999999999998,16.099999999999998,16.5,20.6,19.6,17.300000000000004,18.800000000000004,"rgb(109,218,146)",37,146
2012-02-22,14.621999999999995,19.9,22.2,21.4,23.6,16.699999999999996,18.9,18.1,21.300000000000004,20.4,19.0,21.4,22.9,22.5,19.800000000000004,20.9,"rgb(91,199,164)",56,164
2012-02-23,14.977999999999998,17.800000000000004,22.6,24.0,25.4,17.199999999999996,18.800000000000004,18.9,22.2,22.1,19.800000000000004,23.300000000000004,24.6,21.9,20.9,23.800000000000004,"rgb(157,148,98)",107,98
2012-02-24,13.945555555555556,16.099999999999998,17.900000000000006,20.5,25.0,14.5,15.900000000000002,15.0,18.3,17.5,18.9,18.9,24.5,20.1,20.5,23.2,"rgb(166,133,89)",122,89
2012-02-25,12.205,12.8,16.199999999999996,18.9,23.800000000000004,12.400000000000002,13.400000000000002,13.8,16.599999999999998,15.900000000000002,19.1,17.5,23.800000000000004,17.300000000000004,18.800000000000004,22.0,"rgb(166,156,89)",99,89
2012-02-26,10.49875,10.2,13.3,14.8,18.8,10.3,10.8,11.3,12.2,12.599999999999998,16.099999999999998,13.5,20.9,13.900000000000002,15.400000000000002,18.6,"rgb(167,163,88)",92,88
2012-02-27,12.3,10.9,13.4,14.4,18.0,11.8,12.2,12.3,12.2,13.0,14.4,13.2,20.8,13.9,15.2,18.4,"rgb(170,192,85)",63,85
2012-02-28,15.616,12.5,13.3,14.5,18.300000000000004,12.2,12.3,12.400000000000002,13.0,13.099999999999998,13.3,13.900000000000002,22.4,16.400000000000002,16.800000000000004,21.2,"rgb(168,146,87)",109,87
2012-02-29,19.321,14.599999999999998,15.8,16.900000000000002,19.7,14.7,15.5,14.099999999999998,16.5,15.599999999999998,19.0,16.400000000000002,22.9,16.800000000000004,17.5,20.5,"rgb(126,224,129)",31,129
2012-03-01,19.160999999999998,17.800000000000004,19.6,20.0,23.300000000000004,14.400000000000002,17.099999999999998,15.7,19.5,18.4,19.4,19.300000000000004,25.0,20.1,21.4,23.5,"rgb(108,209,147)",46,147
2012-03-02,20.5,18.0,21.7,22.0,25.1,15.2,19.1,17.699999999999996,20.9,20.4,20.1,21.300000000000004,25.4,21.800000000000004,22.9,24.6,"rgb(99,196,156)",59,156
2012-03-03,22.79666666666667,17.8,18.8,19.7,23.800000000000004,14.3,16.3,15.400000000000002,19.5,17.5,20.0,18.8,25.0,20.9,22.0,24.2,"rgb(110,200,145)",55,145
2012-03-04,23.538888888888888,19.9,21.0,21.5,25.0,13.900000000000002,18.0,15.8,20.6,19.1,18.9,20.1,25.7,23.5,23.800000000000004,25.2,"rgb(103,199,152)",56,152
2012-03-05,22.0,20.1,23.5,25.0,26.8,17.1,20.0,19.1,22.5,23.0,20.7,24.5,26.4,23.9,24.1,25.1,"rgb(47,169,208)",86,208
2012-03-06,23.66,18.5,23.2,24.5,26.0,18.1,21.2,19.7,22.800000000000004,22.1,20.0,23.300000000000004,25.4,21.5,22.800000000000004,25.0,"rgb(83,178,172)",77,172
2012-03-07,22.165555555555553,15.2,18.9,21.6,25.5,12.599999999999998,14.099999999999998,14.8,19.7,18.6,19.4,20.2,25.800000000000004,21.6,22.0,24.800000000000004,"rgb(98,187,157)",68,157
2012-03-08,20.95888888888889,15.0,17.599999999999994,20.2,24.2,12.400000000000002,13.400000000000002,14.3,18.5,17.7,19.5,18.7,25.4,20.0,21.3,24.5,"rgb(103,190,152)",65,152
2012-03-09,16.537777777777773,11.3,14.900000000000002,16.3,22.0,10.5,11.0,11.900000000000002,14.5,14.2,17.599999999999994,15.2,23.300000000000004,16.400000000000002,17.8,21.1,"rgb(168,163,87)",92,87
2012-03-10,16.206999999999994,10.0,13.099999999999998,15.3,19.4,10.400000000000002,10.099999999999998,11.0,12.3,12.7,16.400000000000002,13.900000000000002,21.5,14.7,16.0,19.1,"rgb(173,192,82)",63,82
2012-03-11,15.845,9.8,13.599999999999998,14.599999999999998,18.6,12.099999999999998,12.0,12.5,12.5,13.0,14.900000000000002,13.599999999999998,20.5,13.599999999999998,14.400000000000002,18.1,"rgb(176,188,79)",67,79
2012-03-12,14.65,10.6,14.1,14.5,17.4,12.6,13.5,13.7,13.3,13.8,13.6,14.1,19.6,13.2,14.3,17.1,"rgb(181,187,74)",68,74
2012-03-13,19.401,12.099999999999998,14.900000000000002,14.5,19.4,12.8,13.7,13.099999999999998,14.900000000000002,15.0,14.7,15.7,21.800000000000004,15.099999999999998,17.199999999999996,19.800000000000004,"rgb(178,186,77)",69,77
2012-03-15,17.893,18.6,18.300000000000004,20.5,22.2,14.099999999999998,15.3,14.8,19.4,17.699999999999996,18.7,18.1,25.2,21.2,22.1,24.300000000000004,"rgb(112,211,143)",44,143
2012-03-16,18.030000000000005,20.5,22.6,24.2,25.9,18.9,20.7,20.0,21.800000000000004,21.9,19.1,22.7,26.300000000000004,22.6,24.1,24.800000000000004,"rgb(87,192,168)",63,168
2012-03-17,19.32888888888889,21.2,25.5,26.6,27.7,23.300000000000004,24.0,23.800000000000004,24.1,25.9,20.5,25.800000000000004,27.1,24.300000000000004,24.4,25.300000000000004,"rgb(49,168,206)",87,206
2012-03-18,20.92111111111111,20.4,25.4,26.4,27.300000000000004,20.2,22.1,24.1,24.4,25.6,20.6,25.5,26.6,23.5,25.300000000000004,25.6,"rgb(53,172,202)",83,202
2012-03-19,17.35,15.7,22.3,23.7,25.9,15.8,17.8,18.1,22.0,21.8,18.5,22.5,26.1,19.5,22.3,24.8,"rgb(104,199,151)",56,151
2012-03-20,19.626,15.3,21.4,23.0,25.5,14.900000000000002,16.300000000000004,17.400000000000002,21.6,21.1,17.800000000000004,21.800000000000004,26.0,19.9,21.6,24.4,"rgb(102,200,153)",55,153
2012-03-21,17.997,14.599999999999998,19.6,20.5,23.2,16.099999999999998,17.099999999999998,17.800000000000004,19.4,19.5,17.800000000000004,19.6,23.7,17.199999999999996,17.900000000000006,21.4,"rgb(93,235,162)",20,162
2012-03-22,15.191999999999998,21.2,22.4,22.7,24.7,18.4,20.1,20.4,21.800000000000004,21.9,18.4,21.6,25.2,22.4,21.800000000000004,24.2,"rgb(83,204,172)",51,172
2012-03-23,12.742,18.4,23.9,25.5,27.0,19.1,20.5,22.1,23.300000000000004,24.0,19.1,24.2,26.9,22.0,23.5,25.1,"rgb(20,176,235)",79,235
2012-03-24,11.758,8.200000000000001,14.2,15.400000000000002,18.5,11.5,11.2,12.599999999999998,13.599999999999998,14.0,11.900000000000002,14.099999999999998,19.300000000000004,12.7,13.8,17.400000000000002,"rgb(190,216,65)",39,65
2012-03-25,10.73125,11.0,18.5,19.3,21.3,15.900000000000002,15.7,16.599999999999998,16.8,17.7,12.900000000000002,18.2,19.8,15.3,15.2,18.2,"rgb(179,222,76)",33,76
2012-03-26,9.25,15.9,19.8,21.3,22.5,19.2,18.3,18.5,19.0,19.7,13.9,19.9,21.4,17.9,16.2,20.0,"rgb(87,255,168)",0,168
2012-03-27,11.968,18.0,21.2,22.6,23.300000000000004,20.9,20.1,21.0,19.7,21.5,15.0,21.0,22.1,19.800000000000004,17.699999999999996,20.4,"rgb(83,253,172)",2,172
2012-03-28,12.685,18.800000000000004,21.7,23.1,24.0,21.2,20.9,21.9,20.2,21.800000000000004,15.3,21.2,22.9,21.1,18.6,21.6,"rgb(83,252,172)",3,172
2012-03-29,13.251,18.9,21.6,23.2,24.300000000000004,20.1,20.800000000000004,21.800000000000004,20.1,21.9,14.7,21.300000000000004,23.6,20.9,18.7,21.6,"rgb(80,249,175)",6,175
2012-03-30,13.572000000000001,19.2,23.1,24.300000000000004,24.9,20.800000000000004,21.7,22.6,21.6,23.5,17.400000000000002,22.7,24.6,21.800000000000004,20.0,22.2,"rgb(72,219,183)",36,183
2012-03-31,13.494444444444444,13.2,21.4,23.0,25.4,16.900000000000002,17.2,19.2,20.8,21.2,17.400000000000002,21.1,22.1,17.5,16.400000000000002,20.1,"rgb(101,239,154)",16,154
2012-04-01,12.262,15.900000000000002,22.1,23.0,24.300000000000004,18.800000000000004,19.2,20.6,21.0,21.800000000000004,15.8,21.7,21.9,18.9,16.900000000000002,20.2,"rgb(80,250,175)",5,175
2012-04-02,10.185714285714283,19.8,23.5,24.9,25.1,21.2,21.6,22.800000000000004,22.0,23.2,17.7,22.800000000000004,25.0,21.4,19.2,21.6,"rgb(73,215,182)",40,182
2012-04-03,8.875555555555557,17.0,24.6,25.9,26.7,20.7,21.0,23.4,23.300000000000004,24.5,18.3,24.300000000000004,25.300000000000004,20.2,20.2,24.0,"rgb(82,229,173)",26,173
2012-04-04,12.56,16.9,23.9,24.0,25.1,20.8,20.4,21.4,22.9,22.9,17.8,22.8,22.2,19.2,18.0,19.5,"rgb(72,233,183)",22,183
2012-04-05,11.8,15.7,23.1,24.6,25.7,18.2,18.7,20.9,22.3,23.2,16.9,23.2,24.3,20.1,21.1,22.5,"rgb(92,179,163)",76,163
2012-04-06,8.562222222222221,14.0,21.5,22.5,23.6,17.599999999999994,17.3,18.5,20.7,20.7,16.599999999999998,21.4,23.2,17.599999999999994,18.5,21.2,"rgb(169,183,86)",72,86
2012-04-07,7.877999999999999,16.400000000000002,22.1,23.1,23.7,20.300000000000004,19.1,20.800000000000004,20.6,21.7,15.900000000000002,22.0,23.0,18.6,17.800000000000004,20.9,"rgb(77,245,178)",10,178
2012-04-08,8.967777777777776,18.2,22.7,24.5,25.0,21.3,20.4,22.5,20.8,23.4,16.099999999999998,23.0,23.800000000000004,20.5,19.0,21.6,"rgb(78,246,177)",9,177
2012-04-09,6.8,19.0,23.6,25.2,25.8,20.5,20.1,21.7,22.3,24.1,18.0,23.5,25.3,21.0,19.9,22.9,"rgb(67,202,188)",53,188
2012-04-10,9.623333333333333,22.0,26.1,27.0,27.4,23.6,24.300000000000004,25.300000000000004,25.300000000000004,26.5,19.6,26.2,26.300000000000004,23.800000000000004,23.1,24.800000000000004,"rgb(45,191,210)",64,210
2012-04-11,8.396666666666668,22.300000000000004,27.1,27.7,27.6,25.1,25.1,27.2,26.300000000000004,27.5,20.5,26.9,27.1,24.4,25.6,26.4,"rgb(22,150,233)",105,233
2012-04-12,9.527777777777779,22.4,26.4,27.2,27.5,24.2,24.5,25.800000000000004,25.6,26.800000000000004,19.8,26.300000000000004,26.9,24.800000000000004,25.5,26.800000000000004,"rgb(27,139,228)",116,228
2012-04-13,9.008888888888887,23.300000000000004,26.800000000000004,27.800000000000004,28.1,24.9,25.2,27.1,25.5,26.800000000000004,20.8,26.4,27.6,25.2,25.4,27.1,"rgb(16,139,239)",116,239
2012-04-14,9.214,19.300000000000004,26.5,27.6,28.1,22.300000000000004,23.5,25.800000000000004,25.2,26.5,19.7,25.9,27.0,22.1,23.4,25.800000000000004,"rgb(31,153,224)",102,224
2012-04-15,11.701111111111109,21.0,26.800000000000004,27.9,28.1,22.6,23.9,26.300000000000004,25.5,26.800000000000004,19.6,26.6,26.800000000000004,24.4,25.2,26.9,"rgb(27,143,228)",112,228
2012-04-16,6.2,17.3,24.4,26.4,27.7,19.1,19.4,21.2,23.9,24.5,18.7,25.0,27.1,20.7,21.6,24.7,"rgb(168,136,87)",119,87
2012-04-17,11.215555555555556,16.0,21.7,22.5,24.4,19.5,19.3,20.9,21.4,21.4,17.2,21.2,22.800000000000004,20.3,19.0,21.1,"rgb(82,182,173)",73,173
2012-04-18,11.132222222222223,19.8,23.7,25.6,26.5,21.5,21.5,23.1,23.5,24.0,18.1,24.5,25.5,22.300000000000004,22.0,23.5,"rgb(50,122,205)",133,205
2012-04-19,9.368,21.2,24.9,26.0,27.2,22.800000000000004,23.1,24.5,24.0,24.800000000000004,19.0,25.0,26.5,23.9,23.6,25.800000000000004,"rgb(28,143,227)",112,227
2012-04-20,8.436666666666666,21.9,25.4,26.9,27.7,23.7,23.9,25.1,23.800000000000004,25.300000000000004,18.7,26.0,27.300000000000004,24.0,24.0,25.9,"rgb(55,120,200)",135,200
2012-04-21,8.654444444444444,22.800000000000004,24.9,26.9,26.0,24.1,24.6,26.6,23.6,25.1,18.4,26.4,27.0,24.6,24.6,26.1,"rgb(40,128,215)",127,215
2012-04-22,12.205,18.6,25.4,26.5,26.4,22.1,22.5,25.1,23.9,25.5,18.2,25.300000000000004,26.1,21.1,21.0,24.4,"rgb(25,152,230)",103,230
2012-04-23,7.3,22.1,26.4,28.4,28.2,24.5,25.2,26.4,24.2,26.6,19.0,26.1,27.4,23.6,24.2,26.0,"rgb(28,133,227)",122,227
2012-04-24,12.213333333333333,22.1,28.300000000000004,29.5,29.2,26.5,26.2,28.300000000000004,26.300000000000004,28.0,21.6,28.6,28.6,25.5,25.9,27.6,"rgb(18,132,237)",123,237
2012-04-25,12.163333333333336,23.4,28.0,28.5,28.1,26.4,27.2,29.6,26.2,28.4,21.2,29.1,28.5,26.2,27.7,29.300000000000004,"rgb(39,138,216)",117,216
2012-04-26,14.127777777777775,16.099999999999998,23.6,26.2,26.5,18.5,18.2,20.4,23.5,23.1,19.2,24.800000000000004,25.5,18.9,20.0,23.0,"rgb(163,129,92)",126,92
2012-04-27,18.577777777777776,18.2,22.4,25.1,26.2,19.2,19.0,20.7,21.9,22.0,17.8,23.2,25.6,19.7,20.3,21.9,"rgb(167,137,88)",118,88
2012-04-28,19.874,20.6,22.800000000000004,24.7,25.5,22.4,22.7,23.4,22.4,23.4,19.0,23.4,25.2,23.0,21.300000000000004,23.7,"rgb(47,134,208)",121,208
2012-04-29,19.085555555555555,22.0,24.7,28.300000000000004,28.4,23.800000000000004,24.0,26.0,24.300000000000004,25.0,20.9,26.5,27.9,24.5,25.5,27.2,"rgb(25,134,230)",121,230
2012-04-30,18.8,23.6,24.9,26.4,28.1,26.8,26.9,28.6,23.8,25.7,20.0,26.5,28.7,25.8,24.1,26.7,"rgb(45,47,210)",208,210
2012-05-01,24.808000000000003,24.5,28.300000000000004,28.800000000000004,29.0,27.4,28.2,30.7,26.800000000000004,28.2,21.800000000000004,29.1,29.1,26.800000000000004,25.800000000000004,29.2,"rgb(18,106,237)",149,237
2012-05-02,22.766,24.1,27.4,28.800000000000004,29.1,26.5,27.5,28.6,26.300000000000004,27.4,20.9,28.1,29.0,25.9,26.4,29.1,"rgb(163,133,92)",122,92
2012-05-03,25.944444444444446,19.8,26.7,27.7,27.300000000000004,22.9,23.4,25.6,25.9,27.300000000000004,19.4,26.800000000000004,26.0,22.300000000000004,22.2,24.9,"rgb(14,67,241)",188,241
2012-05-04,25.43,18.0,24.6,25.7,26.300000000000004,20.5,20.9,23.0,23.6,24.4,18.800000000000004,24.6,25.4,20.6,21.9,24.300000000000004,"rgb(40,47,215)",208,215
2012-05-05,34.91555555555556,20.2,25.1,25.800000000000004,27.0,22.1,23.1,24.0,24.2,24.7,20.2,24.7,26.300000000000004,22.4,21.2,24.1,"rgb(65,110,190)",145,190
2012-05-06,36.615,19.9,26.5,27.300000000000004,27.6,22.7,24.1,25.1,25.4,25.5,20.4,26.300000000000004,26.0,22.9,21.800000000000004,24.0,"rgb(63,109,192)",146,192
2012-05-07,37.7,21.0,26.4,27.6,27.9,27.7,25.5,26.3,25.1,26.3,19.3,26.9,26.8,24.3,23.2,25.6,"rgb(60,108,195)",147,195
2012-05-08,44.29125,23.6,27.9,28.4,28.6,28.2,27.300000000000004,29.300000000000004,26.7,27.6,20.9,28.1,27.6,26.0,25.1,27.4,"rgb(61,99,194)",156,194
2012-05-09,45.54333333333333,22.7,28.4,28.2,28.800000000000004,25.2,25.7,28.0,26.800000000000004,28.5,21.7,28.6,28.7,25.300000000000004,26.1,28.1,"rgb(80,104,175)",151,175
2012-05-10,42.75714285714286,19.8,26.7,28.5,29.300000000000004,21.7,22.4,24.4,25.9,26.1,20.3,27.2,27.9,22.7,22.800000000000004,25.7,"rgb(70,106,185)",149,185
2012-05-11,37.04,21.0,26.2,26.4,27.800000000000004,23.800000000000004,24.0,25.2,25.300000000000004,25.300000000000004,19.6,26.0,27.2,22.7,22.1,24.4,"rgb(65,106,190)",149,190
2012-05-12,32.29875,22.800000000000004,26.9,27.4,28.2,25.9,25.5,26.9,25.7,26.1,20.2,26.9,27.800000000000004,23.6,24.4,26.5,"rgb(149,177,106)",78,106
2012-05-30,17.717499999999994,24.300000000000004,27.5,28.5,28.6,25.9,26.1,27.6,25.6,27.4,20.7,27.7,28.6,25.9,25.4,27.2,"rgb(84,108,171)",147,171
2012-05-31,12.1675,21.0,27.4,28.2,30.1,24.0,23.7,25.800000000000004,26.300000000000004,26.9,21.0,27.2,28.5,25.2,23.800000000000004,26.4,"rgb(1,125,254)",130,254
2012-06-01,11.08,21.2,27.800000000000004,27.800000000000004,29.6,24.300000000000004,24.800000000000004,26.6,27.2,26.9,21.9,27.5,28.4,24.800000000000004,24.7,26.9,"rgb(4,127,251)",128,251
2012-06-02,11.46625,22.0,27.1,27.7,29.7,24.1,24.1,25.7,26.6,26.5,21.1,27.0,29.0,26.4,25.6,27.800000000000004,"rgb(6,113,249)",142,249
