DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2012-03-04,23.538888888888888,5.5,5.2,7.6,8.4,6.299999999999999,7.6,6.0,2.6,2.7,2.0,6.0,12.099999999999998,7.700000000000001,7.0,7.5,"rgb(103,199,152)",56,152
2012-03-05,22.0,8.8,9.2,18.4,11.2,7.8,7.3,7.6,3.8,5.4,5.8,12.9,10.9,11.0,10.5,15.6,"rgb(47,169,208)",86,208
2012-03-06,23.66,6.299999999999999,7.200000000000001,7.6,6.0,8.799999999999997,6.4,5.3,2.4,3.6000000000000005,4.4,7.200000000000001,10.1,5.799999999999999,5.9,8.4,"rgb(83,178,172)",77,172
2012-03-07,22.165555555555553,5.700000000000001,6.9,9.3,7.1000000000000005,9.8,7.5,6.5,1.8000000000000005,2.8000000000000003,3.6000000000000005,8.299999999999999,7.6,5.3,8.0,9.3,"rgb(98,187,157)",68,157
2012-03-08,20.95888888888889,6.299999999999999,8.700000000000001,8.299999999999999,7.200000000000001,12.8,9.1,8.200000000000001,1.9,2.4,4.4,7.399999999999999,8.4,6.6000000000000005,5.1000000000000005,8.4,"rgb(103,190,152)",65,152
2012-03-09,16.537777777777773,5.2,9.4,10.8,8.0,14.099999999999998,12.2,11.3,0.7999999999999999,2.4,4.3,8.299999999999999,15.5,8.1,5.700000000000001,12.0,"rgb(168,163,87)",92,87
2012-03-10,16.206999999999994,6.0,8.099999999999998,10.599999999999998,7.200000000000001,13.400000000000002,11.8,10.599999999999998,0.5999999999999999,2.0,3.1000000000000005,8.400000000000002,16.5,5.799999999999999,7.0,7.799999999999999,"rgb(173,192,82)",63,82
2012-03-11,15.845,5.2,7.6,10.6,6.700000000000001,14.0,19.7,10.2,0.7000000000000001,1.8000000000000005,5.2,7.700000000000001,22.6,5.0,5.9,8.200000000000001,"rgb(176,188,79)",67,79
2012-03-12,14.65,8.0,5.1,8.2,7.2,13.4,17.3,5.5,0.8,1.6,4.4,5.8,22.5,8.1,3.4,6.7,"rgb(181,187,74)",68,74
2012-03-13,19.401,6.799999999999999,7.6,0.0,8.400000000000002,11.400000000000002,8.700000000000001,8.299999999999999,1.5,2.0,6.9,8.200000000000001,11.400000000000002,5.4,4.4,5.6000000000000005,"rgb(178,186,77)",69,77
2012-03-15,17.893,8.5,5.700000000000001,0.0,6.9,5.299999999999999,5.700000000000001,4.6000000000000005,2.0,2.5,3.3,6.700000000000001,13.7,5.9,6.299999999999999,6.299999999999999,"rgb(112,211,143)",44,143
2012-03-16,18.030000000000005,5.700000000000001,7.0,8.599999999999998,7.299999999999999,5.700000000000001,6.4,4.799999999999999,2.5,2.8999999999999995,2.5,7.1,9.3,5.799999999999999,8.400000000000002,9.7,"rgb(87,192,168)",63,168
2012-03-17,19.32888888888889,5.700000000000001,7.0,12.5,10.3,6.299999999999999,7.1000000000000005,6.4,2.2,3.0,2.7,11.0,10.900000000000002,5.4,6.799999999999999,9.2,"rgb(49,168,206)",87,206
2012-03-18,20.92111111111111,8.5,7.200000000000001,8.4,6.299999999999999,11.0,8.4,10.1,2.6,3.3000000000000003,4.3,8.200000000000001,8.0,9.9,7.5,9.0,"rgb(53,172,202)",83,202
2012-03-19,17.35,8.8,8.5,9.2,7.4,12.0,9.5,8.8,1.7,2.3,2.7,10.5,9.1,5.7,5.7,8.6,"rgb(104,199,151)",56,151
2012-03-20,19.626,10.400000000000002,7.9,10.0,8.200000000000001,12.0,9.900000000000002,9.400000000000002,2.1000000000000005,2.5,3.0,9.3,14.400000000000002,8.099999999999998,6.799999999999999,10.5,"rgb(102,200,153)",55,153
2012-03-21,17.997,10.400000000000002,8.0,9.900000000000002,6.6,15.0,16.400000000000002,7.0,1.4,2.1000000000000005,2.8999999999999995,7.200000000000001,26.2,7.0,5.299999999999999,7.9,"rgb(93,235,162)",20,162
2012-03-22,15.191999999999998,11.3,5.299999999999999,8.0,8.299999999999999,3.8,4.200000000000001,4.200000000000001,1.9,1.8000000000000005,3.7,7.299999999999999,14.8,8.200000000000001,7.200000000000001,5.6000000000000005,"rgb(83,204,172)",51,172
2012-03-23,12.742,12.099999999999998,11.400000000000002,13.599999999999998,8.700000000000001,12.8,17.099999999999998,11.900000000000002,3.3,3.9,3.7,11.8,17.900000000000006,14.0,8.400000000000002,16.099999999999998,"rgb(20,176,235)",79,235
2012-03-24,11.758,12.099999999999998,13.599999999999998,18.2,11.8,13.0,18.1,15.2,2.6000000000000005,6.4,4.0,13.8,22.6,13.900000000000002,6.799999999999999,14.8,"rgb(190,216,65)",39,65
2012-03-25,10.73125,8.799999999999997,8.700000000000001,8.0,7.799999999999999,13.400000000000002,15.3,8.700000000000001,2.4,1.9,4.7,8.0,20.6,7.799999999999999,6.6000000000000005,10.900000000000002,"rgb(179,222,76)",33,76
2012-03-26,9.25,12.6,9.0,10.8,7.4,12.4,9.5,7.5,2.5,2.1,2.5,7.2,20.1,9.7,4.3,10.3,"rgb(87,255,168)",0,168
2012-03-27,11.968,14.599999999999998,6.6,8.400000000000002,7.700000000000001,9.8,7.6,5.0,2.0,2.8000000000000003,2.6000000000000005,6.299999999999999,18.9,11.599999999999998,5.5,9.400000000000002,"rgb(83,253,172)",2,172
2012-03-28,12.685,15.099999999999998,6.700000000000001,8.799999999999997,6.4,9.3,8.0,5.4,2.3000000000000003,2.1000000000000005,2.3999999999999995,8.0,20.2,14.400000000000002,5.6000000000000005,8.799999999999997,"rgb(83,252,172)",3,172
2012-03-29,13.251,17.300000000000004,6.0,8.900000000000002,8.0,5.9,7.5,7.1,1.8000000000000005,1.9,2.8000000000000003,8.599999999999998,16.900000000000002,13.400000000000002,6.6,8.599999999999998,"rgb(80,249,175)",6,175
2012-03-30,13.572000000000001,11.3,6.299999999999999,7.0,7.6,5.799999999999999,6.700000000000001,4.6000000000000005,2.2,2.7,3.0,6.6,15.8,7.0,4.5,5.200000000000001,"rgb(72,219,183)",36,183
2012-03-31,13.494444444444444,10.2,11.5,13.099999999999998,10.6,14.3,17.7,15.5,2.4,5.1000000000000005,3.3000000000000003,11.900000000000002,23.5,10.7,7.299999999999999,16.7,"rgb(101,239,154)",16,154
2012-04-01,12.262,14.8,5.700000000000001,9.8,6.200000000000001,12.8,7.0,4.5,2.0,3.3999999999999995,2.3000000000000003,9.7,20.6,6.5,3.6000000000000005,7.299999999999999,"rgb(80,250,175)",5,175
2012-04-02,10.185714285714283,12.099999999999998,5.3,6.9,6.0,4.6000000000000005,5.5,5.4,2.1,1.6,4.3,5.1000000000000005,13.5,5.700000000000001,4.7,5.4,"rgb(73,215,182)",40,182
2012-04-03,8.875555555555557,14.3,8.9,10.0,11.599999999999998,12.8,16.0,10.5,2.3000000000000003,3.1000000000000005,2.5,8.299999999999999,22.0,19.1,11.900000000000002,17.7,"rgb(82,229,173)",26,173
2012-04-04,12.56,14.3,6.5,7.2,7.0,9.6,16.0,4.9,2.1,1.9,2.8,6.9,19.0,6.0,3.9,5.5,"rgb(72,233,183)",22,183
2012-04-05,11.8,10.7,6.3,8.4,9.3,7.1,6.5,6.2,1.7,1.3,4.6,7.8,10.6,5.1,5.5,6.8,"rgb(92,179,163)",76,163
2012-04-06,8.562222222222221,12.900000000000002,3.6000000000000005,5.5,7.6,11.599999999999998,8.5,4.6000000000000005,1.1,1.0,2.6,4.8,20.5,6.299999999999999,6.4,10.1,"rgb(169,183,86)",72,86
2012-04-07,7.877999999999999,13.5,5.5,5.6000000000000005,6.799999999999999,12.7,7.6,3.2,1.1,1.5,3.8,4.799999999999999,18.0,9.2,3.0,7.9,"rgb(77,245,178)",10,178
2012-04-08,8.967777777777776,15.099999999999998,6.299999999999999,8.5,7.6,7.200000000000001,4.9,5.3,1.1,2.1,3.3000000000000003,7.700000000000001,18.8,11.599999999999998,3.7,7.399999999999999,"rgb(78,246,177)",9,177
2012-04-09,6.8,8.8,6.2,7.5,7.5,6.9,5.1,4.9,1.6,1.8,3.6,6.0,14.9,4.5,1.9,4.3,"rgb(67,202,188)",53,188
2012-04-10,9.623333333333333,6.299999999999999,7.0,12.599999999999998,9.2,5.4,5.700000000000001,5.799999999999999,2.5,1.8000000000000005,3.2,8.4,9.4,6.1000000000000005,5.6000000000000005,6.1000000000000005,"rgb(45,191,210)",64,210
2012-04-11,8.396666666666668,8.200000000000001,6.799999999999999,8.9,7.6,5.4,9.0,9.8,2.2,2.6,3.3999999999999995,8.299999999999999,7.399999999999999,12.099999999999998,9.4,8.6,"rgb(22,150,233)",105,233
2012-04-12,9.527777777777779,4.4,6.1000000000000005,9.0,5.2,6.5,5.799999999999999,4.4,2.5,2.1,2.8000000000000003,7.0,9.1,10.2,6.6000000000000005,5.9,"rgb(27,139,228)",116,228
2012-04-13,9.008888888888887,6.799999999999999,7.399999999999999,8.0,8.5,11.8,13.400000000000002,11.5,2.7,3.0,3.2,8.700000000000001,11.900000000000002,4.6000000000000005,5.799999999999999,11.2,"rgb(16,139,239)",116,239
2012-04-14,9.214,9.3,6.799999999999999,9.099999999999998,6.4,7.9,5.9,6.0,2.6000000000000005,2.7,1.9,8.900000000000002,7.5,8.299999999999999,5.5,7.9,"rgb(31,153,224)",102,224
2012-04-15,11.701111111111109,5.700000000000001,7.0,7.700000000000001,7.6,9.5,5.9,9.9,2.1,2.8999999999999995,3.5,8.200000000000001,10.0,5.2,6.4,6.700000000000001,"rgb(27,143,228)",112,228
2012-04-16,6.2,12.6,7.9,8.4,8.8,7.0,8.7,8.4,5.4,2.5,4.9,9.7,11.4,9.7,7.8,10.6,"rgb(168,136,87)",119,87
2012-04-17,11.215555555555556,12.099999999999998,6.200000000000001,6.0,6.200000000000001,8.0,8.4,5.700000000000001,1.2,1.8000000000000005,4.1000000000000005,7.0,12.0,5.9,3.8,5.5,"rgb(82,182,173)",73,173
2012-04-18,11.132222222222223,7.1000000000000005,6.299999999999999,8.4,5.0,5.4,9.2,6.0,2.3000000000000003,2.0,5.6000000000000005,7.0,9.6,7.1000000000000005,3.1000000000000005,3.7,"rgb(50,122,205)",133,205
2012-04-19,9.368,8.0,5.0,6.700000000000001,7.6,4.9,5.6000000000000005,4.200000000000001,1.5,1.6,4.9,5.5,7.5,4.700000000000001,5.299999999999999,6.4,"rgb(28,143,227)",112,227
2012-04-20,8.436666666666666,9.1,6.9,15.5,5.700000000000001,10.4,7.899999999999999,7.799999999999999,1.9,3.6000000000000005,10.6,10.1,10.1,5.1000000000000005,3.0,5.2,"rgb(55,120,200)",135,200
2012-04-21,8.654444444444444,8.5,8.6,7.899999999999999,8.1,10.5,14.900000000000002,13.2,2.4,4.4,8.799999999999997,9.9,11.0,5.2,6.5,13.599999999999998,"rgb(40,128,215)",127,215
2012-04-22,12.205,9.1,5.2,5.1000000000000005,3.6000000000000005,7.700000000000001,6.5,4.4,1.1,2.0,3.3000000000000003,6.200000000000001,8.200000000000001,14.5,6.299999999999999,11.900000000000002,"rgb(25,152,230)",103,230
2012-04-23,7.3,5.2,6.3,10.3,7.1,5.2,6.1,4.8,2.0,1.8,3.8,6.3,9.3,7.4,4.6,5.3,"rgb(28,133,227)",122,227
2012-04-24,12.213333333333333,6.6000000000000005,13.900000000000002,14.2,9.2,10.5,14.7,16.900000000000002,5.1000000000000005,8.299999999999999,6.1000000000000005,14.3,9.2,7.200000000000001,8.1,12.400000000000002,"rgb(18,132,237)",123,237
2012-04-25,12.163333333333336,9.9,13.2,12.7,7.1000000000000005,14.2,15.0,14.0,3.7,8.799999999999997,6.200000000000001,12.400000000000002,9.7,5.4,8.799999999999997,13.7,"rgb(39,138,216)",117,216
2012-04-26,14.127777777777775,10.4,12.599999999999998,13.8,7.299999999999999,17.0,15.099999999999998,13.5,2.4,3.2,9.3,8.200000000000001,16.2,17.400000000000002,8.4,14.0,"rgb(163,129,92)",126,92
2012-04-27,18.577777777777776,5.2,9.4,15.7,7.700000000000001,7.899999999999999,8.0,6.1000000000000005,1.4,2.1,9.9,14.2,12.0,4.1000000000000005,4.4,5.4,"rgb(167,137,88)",118,88
2012-04-28,19.874,7.4,3.7,9.2,13.7,4.799999999999999,4.5,4.299999999999999,1.0,2.3000000000000003,13.099999999999998,5.200000000000001,12.900000000000002,6.700000000000001,3.0,4.0,"rgb(47,134,208)",121,208
2012-04-29,19.085555555555555,9.1,12.8,10.3,5.9,11.8,16.7,15.5,2.6,9.2,9.5,10.8,7.5,5.5,7.299999999999999,14.5,"rgb(25,134,230)",121,230
2012-04-30,18.8,11.8,7.8,12.5,7.1,13.0,13.7,13.1,1.5,4.1,6.0,9.0,8.9,8.2,5.3,6.8,"rgb(45,47,210)",208,210
2012-05-01,24.808000000000003,5.700000000000001,9.2,8.5,5.299999999999999,15.0,17.800000000000004,12.599999999999998,3.5,6.200000000000001,5.6000000000000005,10.599999999999998,9.900000000000002,5.799999999999999,7.799999999999999,9.8,"rgb(18,106,237)",149,237
2012-05-02,22.766,8.200000000000001,7.799999999999999,9.099999999999998,8.400000000000002,14.599999999999998,14.900000000000002,12.5,3.1000000000000005,5.6000000000000005,4.5,9.8,12.3,12.8,8.799999999999997,8.299999999999999,"rgb(163,133,92)",122,92
2012-05-03,25.944444444444446,7.399999999999999,6.200000000000001,12.099999999999998,9.2,6.1000000000000005,6.9,4.7,2.3000000000000003,4.0,6.700000000000001,10.3,8.200000000000001,4.8,5.5,9.4,"rgb(14,67,241)",188,241
2012-05-04,25.43,6.6,6.5,10.900000000000002,6.0,7.6,6.0,4.700000000000001,1.3000000000000005,2.5,5.200000000000001,7.200000000000001,16.5,8.400000000000002,6.799999999999999,7.4,"rgb(40,47,215)",208,215
