DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2017-01-11,65.65700000000001,16.599999999999998,19.800000000000004,19.7,22.2,18.800000000000004,18.5,18.800000000000004,18.6,19.4,15.900000000000002,19.7,23.4,19.1,18.1,21.0,"rgb(134,244,121)",11,121
2017-01-12,68.76777777777778,18.0,20.2,20.2,22.300000000000004,18.3,18.1,19.1,19.3,19.7,15.7,20.5,23.800000000000004,20.3,19.0,21.0,"rgb(131,253,124)",2,124
2017-01-13,65.93,13.400000000000002,18.2,19.7,22.5,14.0,14.0,15.7,18.1,17.599999999999994,16.400000000000002,19.3,22.6,16.900000000000002,17.3,20.2,"rgb(139,251,116)",4,116
2017-01-14,65.51555555555555,11.099999999999998,15.7,16.7,20.3,13.2,12.099999999999998,13.900000000000002,14.7,15.099999999999998,14.400000000000002,15.900000000000002,21.4,13.8,15.3,18.2,"rgb(195,162,60)",93,60
2017-01-15,64.28699999999999,11.099999999999998,15.900000000000002,17.199999999999996,20.300000000000004,13.7,12.5,14.3,14.900000000000002,15.5,13.5,16.900000000000002,21.4,13.8,15.400000000000002,18.300000000000004,"rgb(145,241,110)",14,110
2017-01-16,62.0,12.1,16.4,17.6,20.2,14.8,13.7,15.2,15.4,16.0,12.9,17.5,21.4,14.2,16.2,19.4,"rgb(143,240,112)",15,112
2017-01-17,63.469,16.300000000000004,18.4,18.4,20.800000000000004,18.0,17.300000000000004,17.5,17.099999999999998,17.800000000000004,13.3,18.6,22.300000000000004,17.199999999999996,16.699999999999996,19.9,"rgb(140,239,115)",16,115
2017-01-18,61.68499999999999,17.800000000000004,19.7,20.0,22.2,17.900000000000006,17.5,18.5,17.900000000000006,19.4,15.400000000000002,20.2,22.9,20.1,19.0,21.800000000000004,"rgb(135,233,120)",22,120
2017-01-19,54.74799999999999,16.900000000000002,20.6,20.800000000000004,23.6,17.099999999999998,17.0,18.6,19.300000000000004,20.300000000000004,16.0,20.800000000000004,23.0,20.2,20.2,22.9,"rgb(136,218,119)",37,119
2017-01-20,52.602,10.8,16.699999999999996,17.300000000000004,20.6,12.3,11.8,13.8,16.400000000000002,16.199999999999996,15.2,17.400000000000002,21.2,14.8,15.599999999999998,19.1,"rgb(169,209,86)",46,86
2017-01-21,51.48299999999999,10.5,15.400000000000002,15.400000000000002,18.9,12.8,11.900000000000002,13.7,14.3,15.0,14.099999999999998,15.599999999999998,20.0,14.2,14.400000000000002,17.699999999999996,"rgb(171,218,84)",37,84
2017-01-22,47.585,11.3,16.599999999999998,16.599999999999998,19.300000000000004,13.7,13.0,14.7,15.099999999999998,16.0,14.5,16.800000000000004,20.300000000000004,15.0,14.3,17.699999999999996,"rgb(176,214,79)",41,79
2017-01-23,68.5,11.0,16.7,17.2,20.3,13.9,13.1,14.5,16.1,16.1,13.4,17.2,19.8,13.8,13.8,17.2,"rgb(168,221,87)",34,87
2017-01-24,45.87222222222222,11.5,17.2,17.2,20.4,14.3,13.7,15.3,16.400000000000002,16.099999999999998,13.599999999999998,17.3,20.7,13.7,16.0,18.7,"rgb(176,218,79)",37,79
2017-01-25,45.059,12.099999999999998,16.800000000000004,17.0,20.0,14.599999999999998,13.599999999999998,15.3,15.3,16.400000000000002,13.900000000000002,17.0,21.6,14.900000000000002,16.800000000000004,19.4,"rgb(178,223,77)",32,77
2017-01-26,39.521,12.3,17.300000000000004,16.800000000000004,19.1,15.8,14.2,16.199999999999996,15.900000000000002,16.900000000000002,13.5,17.199999999999996,21.2,15.099999999999998,16.099999999999998,19.300000000000004,"rgb(172,212,83)",43,83
2017-01-27,39.86,14.7,17.300000000000004,18.0,20.5,16.300000000000004,15.099999999999998,15.8,15.7,16.400000000000002,13.599999999999998,17.699999999999996,22.2,17.900000000000006,16.699999999999996,20.300000000000004,"rgb(157,206,98)",49,98
2017-02-02,42.931111111111115,12.3,17.8,17.8,20.3,14.8,14.400000000000002,16.2,16.599999999999998,16.7,14.5,17.8,21.1,15.3,16.7,19.5,"rgb(173,206,82)",49,82
2017-02-03,39.25444444444445,17.099999999999998,18.9,18.5,20.8,17.8,16.7,17.099999999999998,18.1,18.1,13.8,18.7,22.5,17.900000000000006,17.8,20.7,"rgb(141,192,114)",63,114
2017-02-04,37.007777777777775,17.099999999999998,19.6,18.9,21.2,17.2,16.8,18.0,18.3,18.5,14.400000000000002,19.3,22.1,18.9,18.0,19.5,"rgb(132,162,123)",93,123
2017-02-05,37.48,16.1,19.7,19.2,22.2,17.1,17.1,18.3,18.0,18.3,14.800000000000002,19.3,23.5,19.5,19.5,21.399999999999995,"rgb(150,162,105)",93,105
2017-02-06,30.0,14.4,19.6,19.1,21.7,16.9,16.5,18.1,18.2,18.4,16.4,19.2,22.4,17.4,17.1,20.3,"rgb(156,172,99)",83,99
2017-02-07,39.06111111111112,14.400000000000002,18.9,18.8,21.5,17.0,16.0,16.7,16.900000000000002,18.0,13.400000000000002,18.5,22.0,17.0,17.7,20.3,"rgb(149,179,106)",76,106
2017-02-08,39.39777777777777,15.599999999999998,18.6,19.0,21.5,15.599999999999998,14.2,15.7,17.599999999999994,18.2,12.2,19.2,22.0,18.6,18.8,21.3,"rgb(139,160,116)",95,116
2017-02-09,40.356666666666655,8.200000000000001,13.5,15.0,17.400000000000002,10.0,9.4,11.2,13.099999999999998,13.7,9.5,14.400000000000002,19.0,12.599999999999998,14.099999999999998,17.5,"rgb(169,188,86)",67,86
2017-02-10,39.764444444444436,7.899999999999999,13.099999999999998,13.5,16.099999999999998,10.2,9.3,11.2,12.2,12.8,8.6,13.599999999999998,17.099999999999998,11.900000000000002,11.099999999999998,13.8,"rgb(176,204,79)",51,79
2017-02-11,36.97222222222222,8.200000000000001,14.0,11.8,15.400000000000002,11.3,10.4,12.2,11.099999999999998,12.900000000000002,7.899999999999999,12.7,16.400000000000002,12.099999999999998,10.4,12.400000000000002,"rgb(185,213,70)",42,70
2017-02-12,27.62,9.7,15.7,15.1,18.0,13.9,13.1,14.0,14.2,14.8,10.2,15.4,18.4,12.6,11.5,13.5,"rgb(183,216,72)",39,72
2017-02-13,37.0,12.5,17.6,16.8,19.7,15.7,15.2,15.8,16.1,16.8,12.2,17.0,20.1,14.4,14.4,17.4,"rgb(181,217,74)",38,74
2017-02-14,39.93142857142857,12.900000000000002,18.2,17.5,20.3,16.3,15.7,16.0,16.5,16.7,12.8,17.099999999999998,20.1,15.599999999999998,15.400000000000002,18.2,"rgb(182,219,73)",36,73
2017-02-15,42.145,15.900000000000002,17.400000000000002,17.5,20.4,17.3,15.5,16.099999999999998,16.5,15.8,12.400000000000002,17.099999999999998,21.800000000000004,17.400000000000002,16.599999999999998,19.6,"rgb(177,219,78)",36,78
2017-02-16,45.77499999999999,15.900000000000002,18.8,18.5,21.6,17.3,16.7,18.0,17.0,18.0,13.900000000000002,18.5,21.5,18.9,17.2,20.8,"rgb(143,210,112)",45,112
2017-02-17,44.58222222222222,16.599999999999998,20.3,21.0,22.800000000000004,19.0,18.7,19.3,17.8,19.5,14.900000000000002,20.1,22.7,20.7,18.8,21.800000000000004,"rgb(144,207,111)",48,111
2017-02-18,43.788888888888884,16.2,19.8,19.6,22.5,17.0,17.0,17.599999999999994,17.7,18.6,16.400000000000002,19.5,23.9,19.8,19.3,22.2,"rgb(154,208,101)",47,101
2017-02-19,41.16444444444445,17.599999999999994,19.9,19.8,22.2,18.2,17.599999999999994,17.0,18.1,18.3,16.099999999999998,19.5,23.1,20.3,18.8,21.800000000000004,"rgb(139,180,116)",75,116
2017-02-20,37.0,18.1,22.7,24.1,25.1,17.8,19.2,20.3,21.1,22.1,18.8,23.7,24.8,21.4,20.2,22.3,"rgb(132,135,123)",120,123
2017-02-21,40.632222222222225,16.8,22.1,21.9,24.5,18.9,19.8,19.8,21.1,20.8,18.8,21.6,24.5,18.0,20.1,22.800000000000004,"rgb(155,171,100)",84,100
2017-02-22,41.252222222222215,18.3,20.8,23.0,25.1,17.5,17.5,18.6,20.4,20.5,17.7,21.5,25.5,20.3,21.3,24.2,"rgb(199,142,56)",113,56
2017-02-23,41.677777777777784,13.099999999999998,19.7,21.9,24.800000000000004,12.900000000000002,13.7,15.5,19.5,18.7,18.1,20.6,24.5,17.2,18.4,22.2,"rgb(159,169,96)",86,96
2017-02-24,41.39444444444445,11.2,13.900000000000002,15.7,20.8,10.900000000000002,10.1,11.5,12.900000000000002,13.3,14.400000000000002,14.7,21.5,14.3,15.599999999999998,18.9,"rgb(194,156,61)",99,61
2017-02-25,41.875555555555565,12.099999999999998,14.400000000000002,17.0,21.1,12.3,11.400000000000002,12.5,13.5,13.900000000000002,13.7,15.5,22.300000000000004,14.400000000000002,16.599999999999998,19.6,"rgb(199,149,56)",106,56
2017-02-26,41.435,10.8,14.599999999999998,16.599999999999998,20.5,11.8,10.5,12.3,14.0,14.2,13.099999999999998,15.7,21.6,14.7,15.8,18.8,"rgb(193,157,62)",98,62
2017-02-28,44.821250000000006,12.099999999999998,17.900000000000006,18.7,21.3,14.2,13.3,14.8,17.5,17.7,13.400000000000002,18.2,22.5,14.900000000000002,17.5,20.0,"rgb(151,193,104)",62,104
2017-03-01,47.86222222222222,13.5,18.9,19.0,21.3,15.099999999999998,14.400000000000002,16.3,17.3,19.0,13.5,19.0,22.0,16.900000000000002,17.0,20.3,"rgb(132,175,123)",80,123
2017-03-02,46.92,10.599999999999998,17.900000000000006,18.5,21.2,13.599999999999998,13.5,15.3,15.900000000000002,13.5,12.900000000000002,18.2,21.300000000000004,14.7,14.599999999999998,18.5,"rgb(162,188,93)",67,93
2017-03-03,45.733999999999995,13.7,17.699999999999996,18.1,21.1,15.2,14.900000000000002,15.2,16.300000000000004,17.0,13.599999999999998,17.800000000000004,21.1,15.7,14.599999999999998,17.699999999999996,"rgb(146,182,109)",73,109
2017-03-04,44.446000000000005,16.0,20.800000000000004,21.4,23.0,15.900000000000002,17.099999999999998,18.0,19.1,20.4,15.2,20.6,23.2,18.800000000000004,17.599999999999994,20.9,"rgb(123,130,132)",125,132
2017-03-05,40.571111111111115,17.2,22.4,23.5,24.300000000000004,17.0,19.2,20.5,20.6,22.2,16.400000000000002,23.1,25.0,20.7,20.4,23.2,"rgb(128,121,127)",134,127
2017-03-06,37.0,12.9,18.9,20.8,23.9,14.2,13.5,15.7,18.8,18.4,15.5,20.1,23.6,17.1,17.3,20.9,"rgb(199,142,56)",113,56
2017-03-07,41.104,10.5,15.7,16.800000000000004,20.5,12.900000000000002,11.5,13.2,15.0,14.8,13.8,16.300000000000004,20.800000000000004,13.8,14.5,17.099999999999998,"rgb(183,162,72)",93,72
2017-03-08,41.87400000000001,10.5,15.0,15.3,18.800000000000004,13.3,11.8,13.400000000000002,14.3,14.0,12.8,15.2,20.4,13.0,13.7,15.900000000000002,"rgb(186,150,69)",105,69
2017-03-09,41.911,13.099999999999998,19.0,19.4,21.800000000000004,16.0,14.0,16.5,17.599999999999994,17.5,13.900000000000002,18.800000000000004,22.300000000000004,14.599999999999998,15.0,18.6,"rgb(143,172,112)",83,112
2017-03-10,41.336000000000006,15.599999999999998,20.5,22.1,24.2,16.099999999999998,15.2,17.599999999999994,19.7,20.1,16.5,21.5,25.0,17.199999999999996,18.800000000000004,22.7,"rgb(202,141,53)",114,53
2017-03-11,41.388999999999996,16.5,21.5,21.2,23.300000000000004,18.2,17.900000000000006,18.7,20.4,20.800000000000004,17.5,21.300000000000004,24.300000000000004,18.300000000000004,20.6,22.300000000000004,"rgb(128,129,127)",126,127
2017-03-12,41.322222222222216,19.9,22.300000000000004,22.800000000000004,24.7,19.2,18.1,19.6,21.5,21.800000000000004,17.5,22.800000000000004,24.4,21.3,20.9,22.300000000000004,"rgb(128,125,127)",130,127
2017-03-14,42.72555555555555,11.0,16.599999999999998,19.2,22.7,12.8,11.7,13.8,16.599999999999998,16.0,16.3,18.3,22.1,15.099999999999998,16.400000000000002,19.8,"rgb(179,168,76)",87,76
2017-03-15,42.38200000000001,12.099999999999998,18.0,19.7,21.7,15.2,13.7,15.400000000000002,17.0,17.300000000000004,14.3,19.0,20.5,15.099999999999998,15.599999999999998,18.4,"rgb(157,187,98)",68,98
2017-03-16,42.66666666666666,14.2,18.0,20.5,21.800000000000004,14.8,13.599999999999998,15.400000000000002,17.599999999999994,17.5,14.8,19.5,22.4,17.0,18.1,18.8,"rgb(198,147,57)",108,57
2017-03-17,41.103,16.0,19.800000000000004,21.4,23.2,16.699999999999996,16.099999999999998,17.599999999999994,19.2,19.9,15.0,20.800000000000004,23.800000000000004,17.900000000000006,20.0,21.300000000000004,"rgb(131,166,124)",89,124
2017-03-18,40.36,19.6,21.9,22.9,24.2,17.300000000000004,17.900000000000006,18.9,21.4,21.4,17.599999999999994,22.5,24.7,21.4,21.9,23.1,"rgb(127,164,128)",91,128
2017-03-19,38.155,18.2,22.2,23.300000000000004,25.9,17.599999999999994,17.900000000000006,19.2,22.0,21.6,17.199999999999996,22.9,25.5,21.300000000000004,22.0,23.5,"rgb(131,146,124)",109,124
2017-03-20,38.0,20.1,23.6,24.6,26.1,20.1,19.6,21.6,22.4,23.0,17.6,23.9,25.9,23.1,22.4,23.7,"rgb(131,125,124)",130,124
2017-03-21,38.377,16.099999999999998,23.4,24.300000000000004,26.1,17.699999999999996,17.900000000000006,20.4,23.1,22.9,18.300000000000004,23.9,24.9,19.1,19.6,22.9,"rgb(155,167,100)",88,100
2017-03-22,38.385999999999996,17.800000000000004,21.7,22.6,24.800000000000004,19.4,18.2,19.0,21.300000000000004,20.800000000000004,17.400000000000002,22.1,24.4,19.4,19.800000000000004,22.800000000000004,"rgb(129,136,126)",119,126
2017-03-23,36.626,16.099999999999998,22.4,23.4,26.0,17.300000000000004,17.599999999999994,19.4,21.4,21.6,18.300000000000004,22.6,24.7,21.7,19.6,21.9,"rgb(133,140,122)",115,122
2017-03-24,36.489,18.4,22.800000000000004,23.0,25.0,19.1,19.2,20.2,22.5,21.7,18.4,22.800000000000004,23.9,20.0,18.9,21.0,"rgb(127,140,128)",115,128
2017-03-25,36.194,14.2,19.6,22.1,24.800000000000004,15.099999999999998,14.400000000000002,16.400000000000002,19.800000000000004,19.7,16.400000000000002,21.300000000000004,24.4,18.2,19.0,22.4,"rgb(199,145,56)",110,56
2017-03-26,34.154999999999994,11.2,14.900000000000002,15.7,19.2,13.8,12.400000000000002,14.2,14.099999999999998,13.900000000000002,12.599999999999998,15.3,20.5,14.099999999999998,14.5,17.199999999999996,"rgb(191,155,64)",100,64
2017-03-27,41.15,15.8,19.7,21.1,23.0,18.4,17.1,17.3,18.7,18.8,14.8,20.3,22.2,17.9,17.0,20.1,"rgb(150,209,105)",46,105
2017-03-28,37.51400000000001,18.0,20.6,22.300000000000004,23.5,19.2,18.1,18.6,18.9,20.0,14.400000000000002,21.2,22.7,20.0,19.0,20.9,"rgb(136,192,119)",63,119
2017-03-29,39.12777777777778,18.0,22.2,23.7,24.7,19.4,19.7,20.6,20.1,21.800000000000004,16.3,22.5,24.2,21.4,19.0,20.8,"rgb(125,167,130)",88,130
2017-03-30,43.581111111111106,19.2,23.0,24.2,25.1,19.7,19.8,21.2,21.4,22.4,17.400000000000002,22.9,25.0,22.0,20.7,22.4,"rgb(123,153,132)",102,132
2017-03-31,43.72666666666666,15.7,21.5,24.0,25.800000000000004,17.0,16.8,19.2,21.0,21.4,18.6,23.1,25.4,19.5,21.800000000000004,23.6,"rgb(203,141,52)",114,52
2017-04-01,45.61,11.2,17.8,18.0,20.1,14.3,14.099999999999998,15.8,16.2,16.7,11.2,17.400000000000002,19.6,15.400000000000002,15.0,17.8,"rgb(190,153,65)",102,65
2017-04-02,47.742222222222225,12.3,18.6,19.7,21.5,16.2,16.099999999999998,17.900000000000006,16.400000000000002,17.7,13.099999999999998,17.900000000000006,21.3,16.099999999999998,16.5,19.2,"rgb(157,211,98)",44,98
2017-04-03,50.55714285714286,14.900000000000002,19.9,21.3,22.6,18.8,18.2,18.5,17.599999999999994,19.7,14.0,20.9,21.9,18.7,17.0,19.5,"rgb(147,213,108)",42,108
2017-04-05,50.0,19.6,22.6,23.7,24.7,21.2,21.5,22.2,21.5,22.5,16.6,22.9,25.1,21.9,20.6,23.9,"rgb(122,117,133)",138,133
2017-04-06,50.4125,19.7,23.300000000000004,25.0,25.9,22.1,22.0,23.2,21.7,23.1,17.599999999999994,23.800000000000004,26.0,22.7,22.2,24.7,"rgb(126,106,129)",149,129
2017-04-07,51.529090909090904,20.5,23.699999999999992,25.300000000000008,26.6,22.699999999999992,22.0,23.9,23.199999999999992,24.300000000000008,18.6,25.0,25.800000000000008,23.0,22.5,24.699999999999992,"rgb(129,101,126)",154,126
2017-04-08,50.99727272727273,21.9,25.4,26.6,26.6,24.0,23.4,25.1,25.1,25.9,19.6,26.800000000000008,26.6,24.0,23.9,25.5,"rgb(140,90,115)",165,115
2017-04-09,55.37300000000001,23.300000000000004,26.4,26.5,26.7,25.0,25.0,26.4,25.2,26.4,21.800000000000004,26.9,26.6,25.300000000000004,24.4,26.1,"rgb(148,74,107)",181,107
2017-04-10,57.2,24.4,28.3,27.7,27.7,27.3,27.6,28.9,26.7,27.9,22.1,28.7,27.2,25.5,25.4,26.2,"rgb(149,74,106)",181,106
2017-04-11,55.688888888888904,17.599999999999994,25.300000000000004,27.2,27.9,20.0,20.8,22.9,25.4,25.4,20.2,27.9,27.5,20.9,22.2,24.7,"rgb(201,135,54)",120,54
2017-04-12,52.901111111111106,15.0,19.2,20.9,24.9,17.2,15.7,17.3,19.6,18.7,18.8,20.4,24.2,17.8,18.9,21.1,"rgb(197,121,58)",134,58
2017-04-13,50.90272727272727,15.8,18.4,19.5,22.9,18.4,16.5,17.599999999999994,18.5,18.0,16.5,19.1,22.6,17.800000000000004,17.800000000000004,20.2,"rgb(189,139,66)",116,66
2017-04-14,54.74181818181818,19.300000000000004,23.1,24.1,25.800000000000008,20.800000000000004,20.300000000000004,22.0,22.4,22.800000000000008,17.800000000000004,23.699999999999992,25.6,21.6,21.6,22.5,"rgb(122,109,133)",146,133
2017-04-15,51.03333333333334,21.2,25.0,26.300000000000008,27.199999999999992,23.1,22.6,24.0,24.0,24.699999999999992,19.4,25.699999999999992,27.399999999999995,23.800000000000008,23.699999999999992,25.5,"rgb(134,97,121)",158,121
2017-04-16,50.93600000000001,22.0,26.2,27.1,28.1,24.9,24.6,26.0,25.0,26.300000000000004,20.6,26.800000000000004,28.1,24.6,25.4,26.7,"rgb(138,91,117)",164,117
2017-04-17,50.0,23.7,27.0,27.9,28.1,25.7,25.5,27.4,25.9,27.4,21.8,27.7,28.5,25.4,26.6,26.8,"rgb(148,77,107)",178,107
2017-04-18,47.68454545454545,23.300000000000008,27.300000000000008,27.4,27.800000000000008,24.6,24.699999999999992,27.199999999999992,26.300000000000008,27.0,21.800000000000008,27.6,28.0,25.4,26.1,26.9,"rgb(152,75,103)",180,103
2017-04-19,43.22909090909091,22.5,27.4,27.9,27.699999999999992,24.800000000000008,24.4,25.800000000000008,25.9,27.300000000000008,21.6,28.0,28.800000000000008,24.199999999999992,25.800000000000008,27.300000000000008,"rgb(225,57,30)",198,30
2017-04-20,42.31454545454545,22.300000000000008,26.5,27.300000000000008,28.1,24.4,23.699999999999992,25.5,24.9,26.300000000000008,20.5,26.9,28.4,24.699999999999992,26.1,27.4,"rgb(151,79,104)",176,104
2017-04-21,41.38818181818182,21.6,26.0,27.6,28.1,23.699999999999992,23.4,25.300000000000008,25.0,25.9,20.2,27.300000000000008,28.1,24.1,25.9,27.699999999999992,"rgb(209,123,46)",132,46
2017-04-22,40.518,14.8,19.4,21.2,23.7,16.699999999999996,15.7,17.199999999999996,19.1,18.6,17.599999999999994,20.800000000000004,23.5,18.300000000000004,18.4,20.9,"rgb(194,125,61)",130,61
2017-04-23,41.873999999999995,15.900000000000002,21.2,21.2,22.6,19.4,17.800000000000004,19.4,20.1,21.0,16.699999999999996,21.6,23.4,18.7,17.900000000000006,20.2,"rgb(123,132,132)",123,132
2017-04-24,40.0,19.2,22.8,23.8,25.0,20.5,19.1,21.3,22.0,23.1,17.8,23.8,25.8,21.1,20.1,22.3,"rgb(129,125,126)",130,126
2017-04-25,44.66909090909091,22.0,24.199999999999992,25.699999999999992,26.6,22.1,21.4,22.699999999999992,23.699999999999992,24.1,19.2,25.4,27.5,23.5,23.5,25.4,"rgb(135,102,120)",153,120
2017-04-26,46.18749999999999,21.0,25.6,27.399999999999995,28.100000000000005,22.5,22.6,24.5,25.300000000000008,25.899999999999995,20.1,26.800000000000008,27.899999999999995,23.699999999999992,25.0,26.800000000000008,"rgb(161,75,94)",180,94
2017-04-27,52.185,14.8,18.800000000000004,21.5,25.7,16.599999999999998,15.7,17.300000000000004,18.9,18.4,17.400000000000002,20.0,25.4,18.0,18.5,21.6,"rgb(197,126,58)",129,58
2017-04-28,50.145,15.5,20.2,21.0,22.9,18.4,18.7,19.6,18.2,20.1,15.099999999999998,20.300000000000004,21.6,19.0,17.099999999999998,19.300000000000004,"rgb(125,132,130)",123,130
2017-04-29,48.82090909090909,16.900000000000002,22.0,23.5,24.699999999999992,19.9,20.1,20.800000000000004,21.0,21.4,16.199999999999996,22.5,24.300000000000008,20.6,19.300000000000004,21.9,"rgb(123,121,132)",134,132
2017-04-30,45.768,19.1,23.0,24.6,25.6,21.5,22.0,22.4,21.2,22.5,17.699999999999996,23.300000000000004,25.2,22.300000000000004,20.800000000000004,23.4,"rgb(128,109,127)",146,127
2017-05-01,40.0,21.4,24.5,25.8,26.7,23.0,23.4,24.2,22.8,24.0,19.0,24.6,26.6,24.1,22.4,24.7,"rgb(134,109,121)",146,121
2017-05-02,45.68636363636363,21.9,25.5,27.4,27.800000000000008,24.0,23.9,24.699999999999992,24.4,25.1,20.4,26.0,28.1,24.4,23.5,26.1,"rgb(139,95,116)",160,116
2017-05-03,43.47727272727272,22.5,26.699999999999992,27.9,28.300000000000008,24.300000000000008,25.0,25.699999999999992,25.4,26.300000000000008,20.5,27.1,28.1,25.1,24.800000000000008,26.800000000000008,"rgb(144,86,111)",169,111
2017-05-04,42.58636363636364,23.5,27.300000000000008,28.300000000000008,28.699999999999992,24.6,24.1,26.199999999999992,25.9,26.800000000000008,20.9,27.800000000000008,28.6,26.199999999999992,26.199999999999992,26.6,"rgb(142,90,113)",165,113
2017-05-05,42.29454545454546,23.199999999999992,27.300000000000008,28.699999999999992,29.0,25.6,25.199999999999992,26.6,24.699999999999992,27.5,20.800000000000004,27.9,28.9,25.9,26.5,28.199999999999992,"rgb(232,72,23)",183,23
2017-05-06,40.653636363636366,21.1,27.0,28.300000000000008,29.300000000000008,23.6,23.699999999999992,25.6,25.199999999999992,26.699999999999992,21.1,27.699999999999992,29.1,24.6,25.1,26.9,"rgb(140,111,115)",144,115
2017-05-07,43.50888888888888,20.5,26.9,27.4,28.5,23.5,24.0,25.1,26.1,26.2,21.3,26.7,28.800000000000004,23.4,23.9,26.7,"rgb(137,95,118)",160,118
2017-05-08,23.6,23.4,28.0,28.2,28.7,24.8,24.6,26.3,26.3,26.9,20.5,28.0,29.0,25.3,25.4,27.4,"rgb(233,21,22)",234,22
2017-05-09,44.51363636363637,22.800000000000008,27.9,28.800000000000008,29.1,24.5,23.699999999999992,26.699999999999992,25.800000000000008,27.5,21.699999999999992,28.4,29.199999999999992,26.4,26.9,28.699999999999992,"rgb(147,85,108)",170,108
2017-05-10,47.6,24.1,27.9,28.5,29.199999999999992,26.4,26.6,27.4,26.4,27.300000000000008,22.1,27.699999999999992,29.6,26.800000000000008,26.699999999999992,28.199999999999992,"rgb(139,93,116)",162,116
2017-05-11,48.896,24.6,28.4,29.0,29.6,26.2,26.7,27.6,26.300000000000004,27.7,22.4,28.300000000000004,29.6,26.4,26.4,28.4,"rgb(138,94,117)",161,117
2017-05-16,42.50909090909091,19.0,22.6,24.199999999999992,26.5,20.1,19.2,20.9,22.1,22.300000000000008,19.2,23.699999999999992,27.1,22.0,21.800000000000008,24.300000000000008,"rgb(201,119,54)",136,54
2017-05-22,38.0,23.3,28.0,28.3,28.8,25.7,25.4,26.7,25.7,27.2,19.4,28.2,28.0,25.1,24.2,26.2,"rgb(221,53,34)",202,34
2017-05-23,39.21636363636364,23.6,28.199999999999992,28.699999999999992,29.0,26.0,25.699999999999992,27.699999999999992,26.9,27.6,20.7,28.699999999999992,28.6,25.6,25.0,25.6,"rgb(170,53,85)",202,85
2017-05-24,38.234545454545454,23.6,27.6,28.0,28.6,25.5,25.5,27.5,26.199999999999992,27.5,20.4,28.300000000000008,28.800000000000008,25.6,26.6,27.699999999999992,"rgb(195,35,60)",220,60
2017-05-25,38.7890909090909,19.9,25.4,27.4,27.300000000000008,21.9,21.300000000000004,23.300000000000008,25.0,25.6,19.800000000000004,26.4,27.199999999999992,23.199999999999992,22.6,25.1,"rgb(215,42,40)",213,40
2017-05-26,38.279090909090904,19.7,25.6,26.699999999999992,27.4,22.800000000000008,21.5,23.0,24.800000000000008,25.1,19.300000000000004,26.0,26.800000000000008,21.9,21.300000000000004,23.5,"rgb(165,65,90)",190,90
2017-05-27,38.02454545454546,20.1,26.0,27.199999999999992,28.1,22.6,20.9,23.4,24.300000000000008,25.4,19.2,26.6,27.300000000000008,21.6,21.0,24.199999999999992,"rgb(170,65,85)",190,85
