DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2014-01-11,51.2625,9.9,8.0,7.200000000000001,5.700000000000001,5.9,6.799999999999999,5.3,3.3000000000000003,4.6000000000000005,5.1000000000000005,7.6,11.900000000000002,7.1000000000000005,4.8,8.799999999999997,"rgb(95,74,160)",181,160
2014-01-12,54.271428571428565,5.700000000000001,11.7,11.599999999999998,8.5,13.0,13.8,10.900000000000002,4.1000000000000005,7.899999999999999,6.6000000000000005,10.900000000000002,8.700000000000001,9.6,5.0,8.1,"rgb(103,81,152)",174,152
2014-01-13,55.0,6.8,11.1,11.3,8.1,13.4,15.6,11.5,3.4,8.7,4.8,11.6,20.8,6.8,7.7,12.4,"rgb(121,83,134)",172,134
2014-01-14,54.825,8.200000000000001,12.8,14.900000000000002,9.7,12.8,16.7,11.599999999999998,4.0,8.6,6.5,12.5,28.4,5.6000000000000005,8.5,15.900000000000002,"rgb(138,76,117)",179,117
2014-01-15,53.1875,8.0,8.0,11.5,6.9,12.099999999999998,23.0,16.5,3.1000000000000005,6.700000000000001,4.4,9.2,25.800000000000004,7.200000000000001,6.299999999999999,16.3,"rgb(106,97,149)",158,149
2014-01-16,53.028571428571425,6.0,5.700000000000001,8.200000000000001,7.200000000000001,12.3,13.099999999999998,4.7,3.7,5.2,5.6000000000000005,8.0,16.099999999999998,6.4,7.200000000000001,9.6,"rgb(101,85,154)",170,154
2014-01-17,54.18571428571429,7.700000000000001,7.200000000000001,8.9,7.200000000000001,12.2,12.099999999999998,7.6,4.8,5.799999999999999,6.0,8.200000000000001,16.099999999999998,10.5,4.8,9.0,"rgb(106,80,149)",175,149
2014-01-18,52.16250000000001,8.0,13.2,14.5,9.3,9.7,19.1,14.8,4.0,11.2,4.4,13.8,22.0,11.5,8.1,12.599999999999998,"rgb(104,97,151)",158,151
2014-01-19,50.9125,12.599999999999998,6.799999999999999,8.4,7.700000000000001,13.7,18.7,6.4,3.3999999999999995,7.299999999999999,3.5,11.0,19.2,13.099999999999998,6.799999999999999,12.2,"rgb(102,92,153)",163,153
2014-01-20,53.0,9.1,9.0,10.8,10.2,0.0,12.7,7.4,4.1,7.4,3.9,9.7,8.9,11.4,4.7,8.2,"rgb(99,78,156)",177,156
2014-01-21,50.8375,9.1,11.0,16.099999999999998,8.200000000000001,12.400000000000002,17.3,13.5,2.8000000000000003,7.799999999999999,3.6000000000000005,12.8,22.6,7.799999999999999,5.9,7.5,"rgb(105,97,150)",158,150
2014-01-22,49.3875,6.0,10.2,10.8,6.799999999999999,13.5,17.900000000000006,11.3,3.9,8.799999999999997,4.3,9.0,21.6,8.9,6.0,10.7,"rgb(104,96,151)",159,151
2014-01-23,51.6125,10.7,5.4,8.200000000000001,7.899999999999999,11.3,7.200000000000001,5.3,3.3999999999999995,3.7,3.8,7.200000000000001,17.400000000000002,6.9,4.9,9.4,"rgb(101,82,154)",173,154
2014-01-24,50.79999999999999,9.9,4.9,7.899999999999999,7.0,6.5,6.799999999999999,4.2,3.7,4.1000000000000005,5.4,8.5,15.400000000000002,12.099999999999998,6.1000000000000005,9.3,"rgb(105,66,150)",189,150
2014-01-25,52.57142857142857,6.799999999999999,7.200000000000001,14.099999999999998,10.1,6.1000000000000005,6.6000000000000005,4.9,4.8,4.6000000000000005,6.4,12.400000000000002,12.8,8.799999999999997,4.7,7.700000000000001,"rgb(108,58,147)",197,147
2014-01-26,52.95714285714285,7.1000000000000005,10.8,9.6,6.1000000000000005,13.900000000000002,16.2,9.8,3.6000000000000005,6.9,4.9,8.200000000000001,14.900000000000002,7.799999999999999,5.5,13.7,"rgb(116,78,139)",177,139
2014-01-27,52.75714285714286,7.399999999999999,7.299999999999999,7.299999999999999,6.0,13.7,15.099999999999998,7.799999999999999,3.6000000000000005,5.2,5.0,7.1000000000000005,16.400000000000002,8.4,7.799999999999999,9.7,"rgb(110,76,145)",179,145
2014-01-28,55.11428571428571,6.799999999999999,5.6000000000000005,6.4,6.5,7.6,6.0,4.5,4.2,4.0,4.1000000000000005,6.5,13.7,6.5,4.8,8.4,"rgb(103,56,152)",199,152
2014-01-29,55.9375,5.5,5.6000000000000005,7.799999999999999,7.1000000000000005,7.899999999999999,6.9,4.7,4.5,3.9,4.9,6.799999999999999,12.3,6.9,4.6000000000000005,7.299999999999999,"rgb(107,54,148)",201,148
2014-01-30,58.457142857142856,4.9,5.6000000000000005,6.1000000000000005,5.799999999999999,6.0,5.0,3.3999999999999995,3.9,3.2,5.3,6.1000000000000005,8.9,5.2,4.2,6.299999999999999,"rgb(107,49,148)",206,148
2014-02-05,46.6625,9.6,6.200000000000001,7.0,5.6000000000000005,11.3,10.900000000000002,4.4,2.2,4.3,4.8,6.200000000000001,21.5,8.299999999999999,3.9,7.6,"rgb(151,57,104)",198,104
2014-02-06,45.6625,5.5,5.5,12.400000000000002,8.299999999999999,1.4,5.3,5.5,3.2,3.5,6.799999999999999,5.799999999999999,8.9,5.3,4.8,10.4,"rgb(183,68,72)",187,72
2014-02-07,44.7,3.0,6.299999999999999,8.200000000000001,8.9,3.5,4.0,3.8,2.4,4.1000000000000005,4.9,7.399999999999999,9.4,4.7,5.3,7.0,"rgb(180,67,75)",188,75
2014-02-08,44.40000000000001,6.299999999999999,7.399999999999999,9.4,7.5,13.2,13.599999999999998,9.1,3.6000000000000005,5.2,4.9,6.9,20.8,9.3,6.299999999999999,11.900000000000002,"rgb(152,72,103)",183,103
2014-02-09,47.371428571428574,6.799999999999999,10.0,11.900000000000002,6.6000000000000005,15.3,14.8,9.6,2.3000000000000003,5.6000000000000005,6.9,8.299999999999999,14.0,5.3,6.299999999999999,10.1,"rgb(195,48,60)",207,60
2014-02-10,50.0,6.6,9.6,13.2,9.4,13.7,15.9,14.3,2.7,7.6,5.3,10.8,18.1,8.8,7.3,9.1,"rgb(138,79,117)",176,117
2014-02-11,46.6125,3.0,8.700000000000001,11.599999999999998,8.9,11.7,13.900000000000002,11.900000000000002,1.8000000000000005,4.7,3.5,8.1,14.7,8.5,4.9,6.6000000000000005,"rgb(134,80,121)",175,121
2014-02-12,49.214285714285715,2.4,8.6,8.200000000000001,6.0,10.5,9.6,7.6,4.1000000000000005,6.200000000000001,4.8,7.0,9.6,4.6000000000000005,3.0,7.700000000000001,"rgb(139,77,116)",178,116
2014-02-13,47.0375,6.299999999999999,9.5,9.8,8.700000000000001,12.400000000000002,13.5,10.2,2.4,7.5,6.9,8.4,11.099999999999998,8.299999999999999,5.4,11.400000000000002,"rgb(139,77,116)",178,116
2014-02-14,49.24999999999999,6.799999999999999,10.4,11.0,7.700000000000001,12.599999999999998,14.0,8.700000000000001,3.7,6.299999999999999,4.0,9.3,16.599999999999998,8.299999999999999,3.6000000000000005,9.7,"rgb(138,79,117)",176,117
2014-02-16,58.0,11.0,5.8,6.6,5.5,7.6,6.0,5.2,4.4,3.3,6.7,5.6,16.2,4.8,2.3,9.2,"rgb(103,60,152)",195,152
2014-02-17,55.0,5.2,6.5,7.5,8.5,5.6,6.7,6.6,4.1,5.2,3.4,7.1,9.3,5.2,5.4,4.9,"rgb(112,48,143)",207,143
2014-02-18,47.02857142857143,6.299999999999999,7.6,11.099999999999998,6.6000000000000005,9.7,11.099999999999998,7.399999999999999,4.9,5.5,4.8,10.6,8.1,13.3,6.200000000000001,13.900000000000002,"rgb(152,71,103)",184,103
2014-02-19,48.257142857142846,6.799999999999999,10.900000000000002,19.1,13.599999999999998,12.099999999999998,12.3,8.700000000000001,2.8000000000000003,9.3,5.799999999999999,12.3,10.2,8.9,5.6000000000000005,14.0,"rgb(144,77,111)",178,111
2014-02-20,49.625,7.399999999999999,11.5,13.599999999999998,8.9,11.2,13.599999999999998,10.7,5.3,8.200000000000001,5.700000000000001,11.2,18.3,12.099999999999998,5.4,10.8,"rgb(105,96,150)",159,150
2014-02-21,53.7875,8.799999999999997,6.200000000000001,6.9,7.5,14.7,16.8,8.6,4.9,5.4,4.3,7.700000000000001,18.3,9.3,6.299999999999999,9.4,"rgb(102,93,153)",162,153
2014-02-22,55.4125,8.799999999999997,7.1000000000000005,10.0,9.9,9.1,6.1000000000000005,5.6000000000000005,4.9,4.9,4.8,7.799999999999999,13.900000000000002,9.0,5.1000000000000005,10.0,"rgb(96,77,159)",178,159
2014-02-23,58.15000000000001,9.9,6.799999999999999,9.8,9.5,7.799999999999999,6.700000000000001,5.1000000000000005,3.9,4.9,5.6000000000000005,8.6,16.599999999999998,8.4,5.3,8.0,"rgb(96,73,159)",182,159
2014-02-24,54.0,14.8,5.6,7.3,7.7,11.6,7.8,6.8,4.0,3.5,5.2,6.8,16.6,12.6,5.3,7.7,"rgb(97,70,158)",185,158
2014-02-25,59.81250000000001,7.399999999999999,6.299999999999999,7.399999999999999,7.200000000000001,5.700000000000001,6.1000000000000005,4.9,4.1000000000000005,3.9,4.2,6.5,13.3,7.299999999999999,7.200000000000001,5.9,"rgb(107,47,148)",208,148
2014-02-26,61.2875,6.0,6.700000000000001,8.1,7.799999999999999,6.299999999999999,7.1000000000000005,4.6000000000000005,3.7,4.6000000000000005,3.8,7.700000000000001,9.9,5.5,5.0,4.9,"rgb(112,43,143)",212,143
2014-02-27,62.35,6.6000000000000005,6.9,7.200000000000001,6.299999999999999,10.3,8.6,7.0,3.8,5.0,4.6000000000000005,7.0,10.4,9.5,6.5,9.6,"rgb(111,42,144)",213,144
2014-02-28,67.35,8.5,9.7,9.9,9.4,7.5,7.700000000000001,5.0,5.3,5.5,4.9,11.099999999999998,11.8,7.200000000000001,4.2,4.7,"rgb(120,39,135)",216,135
2014-03-01,67.2625,5.700000000000001,6.0,8.4,5.5,7.200000000000001,7.899999999999999,7.899999999999999,3.5,4.3,4.6000000000000005,5.799999999999999,6.6000000000000005,5.6000000000000005,5.4,3.9,"rgb(159,37,96)",218,96
2014-03-02,67.6375,7.700000000000001,8.799999999999997,10.7,8.1,11.599999999999998,7.899999999999999,7.6,3.3999999999999995,6.6000000000000005,4.5,8.5,14.5,8.799999999999997,8.1,12.7,"rgb(132,66,123)",189,123
2014-03-03,65.0,6.0,10.0,8.2,5.6,12.9,13.4,7.1,0.0,6.5,4.6,8.1,15.2,5.6,5.5,6.6,"rgb(131,70,124)",185,124
2014-03-04,62.844444444444456,5.5,6.700000000000001,8.9,8.0,9.3,5.3,4.6000000000000005,3.9,5.0,4.7,7.5,6.299999999999999,6.200000000000001,5.3,4.1000000000000005,"rgb(135,68,120)",187,120
2014-03-05,61.944444444444436,7.399999999999999,8.299999999999999,11.3,10.4,12.599999999999998,16.5,9.5,2.8999999999999995,6.5,4.0,7.5,19.8,10.1,6.5,12.8,"rgb(121,76,134)",179,134
2014-03-06,61.16666666666666,5.2,7.299999999999999,10.4,7.6,12.2,10.3,8.1,2.7,5.9,4.5,8.1,16.7,4.8,4.7,7.0,"rgb(142,74,113)",181,113
2014-03-07,59.688888888888904,6.0,8.200000000000001,9.7,9.0,11.400000000000002,11.5,7.6,3.5,0.0,4.5,9.0,18.2,4.9,7.1000000000000005,8.799999999999997,"rgb(142,65,113)",190,113
2014-03-08,57.488888888888894,5.2,7.200000000000001,10.0,8.4,5.6000000000000005,7.1000000000000005,6.299999999999999,2.5,5.0,6.5,8.4,7.1000000000000005,15.099999999999998,4.7,10.6,"rgb(146,74,109)",181,109
2014-03-09,56.56666666666667,6.799999999999999,10.1,11.3,8.4,11.400000000000002,15.0,11.2,1.9,6.799999999999999,4.5,8.5,15.7,10.7,7.299999999999999,10.900000000000002,"rgb(119,81,136)",174,136
2014-03-10,65.0,7.7,5.1,5.5,5.1,13.3,10.2,4.9,1.6,3.3,3.4,5.3,17.9,5.2,4.6,7.9,"rgb(100,76,155)",179,155
2014-03-11,58.62222222222221,12.400000000000002,6.6000000000000005,7.5,7.399999999999999,8.4,5.3,4.5,3.2,3.8,4.5,5.2,17.900000000000006,4.3,3.1000000000000005,6.9,"rgb(98,71,157)",184,157
2014-03-12,58.91111111111112,8.5,5.0,10.4,11.2,5.3,5.5,5.6000000000000005,2.8000000000000003,4.4,9.5,6.6000000000000005,17.599999999999994,5.3,5.799999999999999,9.3,"rgb(187,57,68)",198,68
2014-03-13,59.611111111111114,7.700000000000001,8.6,12.5,11.400000000000002,9.5,10.7,8.200000000000001,5.4,6.299999999999999,7.799999999999999,9.4,18.3,11.3,10.0,17.0,"rgb(150,77,105)",178,105
2014-03-14,60.488888888888894,7.1000000000000005,9.4,9.8,7.399999999999999,11.3,10.7,9.8,3.6000000000000005,6.9,3.8,8.0,18.1,8.0,4.6000000000000005,10.2,"rgb(107,83,148)",172,148
2014-03-15,60.15555555555557,11.3,7.1000000000000005,7.399999999999999,6.9,9.0,16.8,4.5,3.6000000000000005,3.6000000000000005,4.8,6.5,16.5,8.799999999999997,3.0,7.0,"rgb(100,75,155)",180,155
2014-03-16,62.57142857142858,6.299999999999999,4.7,7.799999999999999,5.6000000000000005,4.5,4.6000000000000005,3.7,3.3999999999999995,0.0,4.1000000000000005,5.9,11.8,5.6000000000000005,3.7,6.700000000000001,"rgb(104,47,151)",208,151
2014-03-17,65.0,4.9,5.2,6.8,5.3,6.9,6.1,6.8,3.3,3.5,4.6,4.3,10.8,6.9,3.0,3.9,"rgb(112,41,143)",214,143
2014-03-18,59.2,5.700000000000001,5.799999999999999,6.700000000000001,6.700000000000001,6.4,5.700000000000001,4.6000000000000005,0.0,3.1000000000000005,4.1000000000000005,6.5,8.799999999999997,6.6000000000000005,4.4,3.8,"rgb(160,39,95)",216,95
2014-03-19,60.18750000000001,4.6000000000000005,7.200000000000001,9.7,7.1000000000000005,5.6000000000000005,6.200000000000001,8.700000000000001,4.5,3.3999999999999995,5.0,6.799999999999999,8.5,6.6000000000000005,6.6000000000000005,3.7,"rgb(166,34,89)",221,89
2014-03-20,58.2375,9.3,10.900000000000002,11.400000000000002,10.6,15.0,17.5,12.2,4.5,7.899999999999999,4.6000000000000005,9.3,22.5,13.7,9.2,16.3,"rgb(126,61,129)",194,129
2014-03-21,55.46666666666666,8.200000000000001,9.1,10.8,5.4,14.099999999999998,22.2,13.099999999999998,2.0,6.4,5.0,8.799999999999997,25.6,4.7,6.1000000000000005,14.400000000000002,"rgb(116,88,139)",167,139
2014-03-22,55.2,7.399999999999999,6.700000000000001,7.5,6.1000000000000005,12.900000000000002,9.9,5.9,3.5,3.7,3.8,5.5,20.4,7.700000000000001,5.799999999999999,8.700000000000001,"rgb(106,75,149)",180,149
2014-03-23,58.27500000000001,10.7,6.299999999999999,7.899999999999999,8.5,9.1,7.1000000000000005,4.6000000000000005,2.8999999999999995,4.5,3.0,9.4,18.4,7.799999999999999,4.8,8.200000000000001,"rgb(97,71,158)",184,158
2014-03-24,66.0,12.4,5.4,7.5,8.9,6.8,6.2,5.3,4.1,3.5,2.6,6.8,14.3,10.2,5.1,7.3,"rgb(112,40,143)",215,143
2014-03-25,57.488888888888894,5.2,5.2,7.700000000000001,7.200000000000001,6.299999999999999,6.799999999999999,4.8,3.9,3.2,3.3999999999999995,6.1000000000000005,14.599999999999998,7.1000000000000005,6.1000000000000005,4.8,"rgb(160,40,95)",215,95
2014-03-26,56.7,5.700000000000001,6.200000000000001,7.799999999999999,6.5,4.7,6.799999999999999,4.9,3.9,4.3,4.9,6.9,8.5,7.0,2.8000000000000003,3.8,"rgb(165,32,90)",223,90
2014-03-27,55.76666666666667,7.399999999999999,6.6000000000000005,11.099999999999998,7.6,8.5,6.299999999999999,5.2,3.6000000000000005,0.0,8.200000000000001,7.0,8.200000000000001,8.299999999999999,4.4,5.9,"rgb(155,48,100)",207,100
2014-03-28,56.555555555555564,7.700000000000001,5.799999999999999,13.400000000000002,10.7,6.799999999999999,5.5,6.299999999999999,3.7,3.3999999999999995,4.2,5.9,10.2,6.299999999999999,5.1000000000000005,7.399999999999999,"rgb(168,35,87)",220,87
2014-03-29,57.62499999999999,8.0,10.3,14.0,9.5,16.3,16.099999999999998,13.900000000000002,6.6000000000000005,11.2,6.9,14.0,9.4,7.399999999999999,8.0,12.400000000000002,"rgb(196,58,59)",197,59
2014-03-30,56.33750000000001,10.2,5.799999999999999,7.799999999999999,7.200000000000001,9.9,14.3,7.0,3.0,3.9,3.6000000000000005,6.299999999999999,17.8,13.7,5.5,12.5,"rgb(158,34,97)",221,97
2014-03-31,66.0,6.6,9.4,16.8,25.2,9.5,10.7,9.6,5.4,6.1,14.1,13.1,14.4,4.5,4.1,5.2,"rgb(219,20,36)",235,36
2014-04-01,54.67777777777778,5.2,7.899999999999999,10.2,9.3,9.4,6.299999999999999,5.5,2.7,4.7,4.5,9.0,11.3,17.599999999999994,4.4,9.1,"rgb(178,63,77)",192,77
2014-04-02,51.522222222222226,4.6000000000000005,6.200000000000001,12.7,14.5,6.299999999999999,6.4,5.6000000000000005,3.3000000000000003,0.0,8.6,8.0,12.3,4.4,3.0,5.700000000000001,"rgb(183,62,72)",193,72
2014-04-03,48.73333333333333,4.9,7.799999999999999,8.799999999999997,11.5,10.2,6.4,5.2,5.0,9.1,11.7,8.799999999999997,15.0,10.1,4.4,8.6,"rgb(179,65,76)",190,76
2014-04-04,45.83333333333334,7.1000000000000005,6.1000000000000005,7.399999999999999,6.200000000000001,12.900000000000002,17.5,10.0,2.1,4.9,4.9,8.200000000000001,22.2,7.700000000000001,6.200000000000001,11.8,"rgb(122,65,133)",190,133
2014-04-05,44.46666666666666,5.2,7.0,8.9,6.3,5.8,6.7,5.400000000000001,4.6,4.6,4.5,6.7,11.800000000000002,7.2,2.9,6.0,"rgb(170,70,85)",185,85
2014-04-07,50.0,5.2,6.2,8.0,5.6,8.3,5.2,4.5,2.6,4.3,4.8,6.6,18.5,5.3,3.9,6.3,"rgb(150,73,105)",182,105
2014-04-08,43.76666666666666,5.700000000000001,7.6,7.1000000000000005,6.799999999999999,6.700000000000001,6.4,5.5,3.8,4.5,4.2,6.799999999999999,7.299999999999999,4.3,4.3,8.0,"rgb(181,72,74)",183,74
2014-04-09,41.711111111111116,6.6000000000000005,9.2,10.4,9.6,6.700000000000001,8.5,8.4,4.8,6.0,5.2,9.3,12.3,6.1000000000000005,6.299999999999999,7.200000000000001,"rgb(185,77,70)",178,70
2014-04-10,38.75555555555556,7.399999999999999,9.4,9.0,7.799999999999999,6.4,9.0,7.799999999999999,4.6000000000000005,5.1000000000000005,4.6000000000000005,7.5,15.599999999999998,5.799999999999999,6.1000000000000005,10.1,"rgb(184,77,71)",178,71
2014-04-11,37.022222222222226,7.700000000000001,6.299999999999999,8.0,6.700000000000001,5.6000000000000005,7.5,4.3,5.0,3.3999999999999995,3.5,5.5,8.799999999999997,6.200000000000001,6.700000000000001,5.3,"rgb(188,79,67)",176,67
2014-04-12,38.75555555555556,4.9,6.4,7.799999999999999,7.5,2.2,7.0,7.700000000000001,4.6000000000000005,3.9,4.4,8.200000000000001,7.799999999999999,6.9,5.3,6.5,"rgb(195,73,60)",182,60
2014-04-13,40.27777777777778,8.5,7.0,8.700000000000001,7.6,12.5,11.599999999999998,9.3,4.1000000000000005,5.0,5.3,8.1,6.6000000000000005,14.400000000000002,8.0,5.4,"rgb(201,73,54)",182,54
2014-04-14,40.0,6.0,11.0,9.6,6.8,11.9,13.3,11.6,4.1,7.8,4.8,9.4,16.6,8.4,7.2,11.4,"rgb(181,76,74)",179,74
2014-04-15,39.1,11.3,5.6000000000000005,8.700000000000001,7.399999999999999,12.900000000000002,9.9,5.9,3.5,4.8,2.8000000000000003,6.6000000000000005,17.5,6.4,4.3,7.299999999999999,"rgb(181,78,74)",177,74
2014-04-16,38.12222222222223,8.5,6.1000000000000005,7.899999999999999,7.799999999999999,5.6000000000000005,8.5,7.299999999999999,3.2,0.0,3.2,7.799999999999999,10.7,6.799999999999999,6.6000000000000005,5.799999999999999,"rgb(193,73,62)",182,62
2014-04-17,36.1888888888889,4.4,7.5,8.0,7.200000000000001,8.9,7.0,9.8,3.6000000000000005,6.9,3.6000000000000005,7.700000000000001,8.6,8.299999999999999,5.2,4.4,"rgb(199,73,56)",182,56
2014-04-18,35.37777777777778,4.1000000000000005,5.1000000000000005,8.5,7.799999999999999,6.799999999999999,6.5,5.1000000000000005,2.7,3.1000000000000005,3.6000000000000005,5.799999999999999,8.799999999999997,7.799999999999999,7.0,5.2,"rgb(198,71,57)",184,57
2014-04-19,34.822222222222216,6.6000000000000005,7.6,7.1000000000000005,5.3,2.3000000000000003,7.299999999999999,7.399999999999999,2.8999999999999995,3.1000000000000005,3.3000000000000003,5.799999999999999,9.7,7.5,6.0,4.9,"rgb(199,69,56)",186,56
2014-04-20,35.611111111111114,6.299999999999999,6.5,7.6,7.299999999999999,0.0,6.9,5.700000000000001,4.3,4.0,4.0,6.799999999999999,6.6000000000000005,6.200000000000001,5.700000000000001,4.7,"rgb(196,70,59)",185,59
2014-04-21,40.0,6.6,7.2,9.9,6.9,0.6,6.7,6.1,4.3,4.7,4.0,8.7,10.9,4.6,4.1,8.2,"rgb(193,72,62)",183,62
2014-04-22,35.36666666666665,6.6000000000000005,11.3,12.099999999999998,11.0,2.4,9.3,7.200000000000001,4.5,6.1000000000000005,4.9,9.9,11.3,8.700000000000001,6.0,10.5,"rgb(191,75,64)",180,64
2014-04-23,35.14444444444445,6.299999999999999,6.1000000000000005,7.6,6.1000000000000005,2.2,9.6,7.399999999999999,2.7,4.2,3.5,6.200000000000001,14.3,5.0,4.5,9.2,"rgb(187,74,68)",181,68
2014-04-24,33.76666666666667,5.2,6.799999999999999,7.399999999999999,7.799999999999999,6.200000000000001,7.1000000000000005,6.200000000000001,3.7,4.5,3.2,6.299999999999999,8.299999999999999,4.8,3.8,5.9,"rgb(196,49,59)",206,59
2014-04-25,35.74444444444444,6.799999999999999,7.799999999999999,8.0,9.4,6.5,6.299999999999999,5.9,4.0,3.7,2.8999999999999995,6.5,6.5,7.0,6.299999999999999,5.9,"rgb(197,67,58)",188,58
2014-04-26,37.62222222222222,5.5,7.0,8.1,8.9,3.8,10.5,7.1000000000000005,2.0,3.5,4.6000000000000005,5.799999999999999,9.0,6.6000000000000005,4.2,7.200000000000001,"rgb(197,47,58)",208,58
2014-04-27,41.13333333333335,6.6000000000000005,7.399999999999999,8.9,10.4,6.700000000000001,6.1000000000000005,5.3,3.9,4.2,3.8,7.799999999999999,9.4,8.5,0.0,10.3,"rgb(193,79,62)",176,62
2014-04-28,35.95,6.6,7.8,8.6,8.1,8.4,12.2,10.3,3.0,6.2,3.3,6.7,15.6,9.3,6.0,10.9,"rgb(187,78,68)",177,68
2014-04-29,40.7,6.299999999999999,6.700000000000001,7.0,6.6000000000000005,9.8,7.700000000000001,5.700000000000001,3.3000000000000003,4.6000000000000005,3.5,7.5,16.0,4.8,5.700000000000001,8.1,"rgb(186,76,69)",179,69
2014-04-30,38.0875,9.6,6.9,6.799999999999999,6.5,0.0,4.3,4.0,3.1000000000000005,3.3999999999999995,3.6000000000000005,6.1000000000000005,11.3,7.200000000000001,3.0,5.0,"rgb(193,63,62)",192,62
2014-05-01,37.566666666666656,6.799999999999999,5.1000000000000005,6.200000000000001,6.5,0.0,3.1000000000000005,4.2,2.5,3.7,4.6000000000000005,4.6000000000000005,10.900000000000002,4.7,2.5,5.6000000000000005,"rgb(193,54,62)",201,62
2014-05-02,37.04444444444445,5.700000000000001,6.1000000000000005,7.299999999999999,6.4,0.0,5.700000000000001,6.0,2.8000000000000003,4.5,3.8,5.6000000000000005,10.0,5.4,5.5,9.5,"rgb(176,45,79)",210,79
2014-05-03,39.37777777777777,10.4,5.6000000000000005,8.200000000000001,8.799999999999997,11.400000000000002,6.9,4.1000000000000005,4.1000000000000005,4.5,3.8,7.700000000000001,20.6,5.4,6.4,9.0,"rgb(186,78,69)",177,69
2014-05-04,38.91111111111112,11.5,4.8,7.0,6.299999999999999,4.6000000000000005,5.2,4.7,3.7,2.6,5.2,5.700000000000001,17.2,5.4,3.5,5.700000000000001,"rgb(193,71,62)",184,62
2014-05-05,40.0,10.4,11.6,16.2,11.9,16.3,17.8,16.2,4.2,6.4,5.7,18.1,18.3,12.0,5.8,13.4,"rgb(201,49,54)",206,54
2014-05-06,39.93333333333332,4.4,5.9,7.799999999999999,5.700000000000001,10.0,12.599999999999998,8.0,2.2,4.2,4.9,4.7,14.3,5.3,5.5,5.4,"rgb(208,54,47)",201,47
2014-05-07,39.51111111111111,3.0,5.1000000000000005,10.3,8.4,0.0,3.5,3.8,2.2,3.7,5.4,6.9,8.200000000000001,3.6000000000000005,5.2,5.1000000000000005,"rgb(195,60,60)",195,60
2014-05-08,40.03333333333333,4.1000000000000005,7.1000000000000005,8.200000000000001,8.4,5.6000000000000005,5.9,5.4,4.6000000000000005,4.7,4.5,6.700000000000001,10.0,5.799999999999999,5.5,8.5,"rgb(191,80,64)",175,64
