DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2014-01-16,53.028571428571425,11.0,16.0,16.3,18.6,14.5,13.8,14.900000000000002,14.099999999999998,15.0,10.3,15.5,19.5,14.3,13.400000000000002,17.400000000000002,"rgb(101,85,154)",170,154
2014-01-17,54.18571428571429,12.0,16.8,17.0,19.2,15.2,14.5,15.099999999999998,14.7,15.3,11.599999999999998,15.900000000000002,20.0,15.900000000000002,14.599999999999998,18.5,"rgb(106,80,149)",175,149
2014-01-18,52.16250000000001,10.0,15.0,15.2,17.8,11.7,12.400000000000002,14.3,11.8,14.599999999999998,11.0,14.099999999999998,19.2,14.099999999999998,13.8,17.7,"rgb(104,97,151)",158,151
2014-01-19,50.9125,12.2,14.599999999999998,14.8,17.0,15.599999999999998,14.900000000000002,15.3,12.7,13.7,9.0,13.7,18.6,15.099999999999998,13.099999999999998,17.099999999999998,"rgb(102,92,153)",163,153
2014-01-20,53.0,12.1,15.3,15.7,18.3,13.8,14.0,15.3,13.5,14.1,9.8,14.6,20.0,16.6,14.4,18.8,"rgb(99,78,156)",177,156
2014-01-21,50.8375,9.8,13.5,14.0,16.3,11.7,10.4,12.7,10.900000000000002,13.2,10.2,13.0,17.8,12.599999999999998,12.099999999999998,15.900000000000002,"rgb(105,97,150)",158,150
2014-01-22,49.3875,8.5,12.8,12.7,15.099999999999998,11.099999999999998,10.2,11.7,9.8,12.099999999999998,8.9,12.0,17.0,12.0,11.3,15.2,"rgb(104,96,151)",159,151
2014-01-23,51.6125,11.0,13.5,14.3,16.599999999999998,13.900000000000002,12.8,12.5,10.8,12.8,8.799999999999997,13.2,18.6,14.7,12.400000000000002,16.5,"rgb(101,82,154)",173,154
2014-01-24,50.79999999999999,15.900000000000002,14.7,16.099999999999998,18.1,13.8,13.599999999999998,14.099999999999998,11.900000000000002,14.2,10.4,14.400000000000002,20.1,16.900000000000002,14.599999999999998,18.4,"rgb(105,66,150)",189,150
2014-01-25,52.57142857142857,14.3,17.0,18.6,20.8,16.099999999999998,16.5,16.8,14.400000000000002,16.8,12.599999999999998,16.3,21.2,18.5,16.099999999999998,19.9,"rgb(108,58,147)",197,147
2014-01-26,52.95714285714285,12.2,16.099999999999998,17.7,20.4,14.900000000000002,14.0,15.400000000000002,14.2,15.599999999999998,13.8,15.599999999999998,20.7,16.2,15.2,19.0,"rgb(116,78,139)",177,139
2014-01-27,52.75714285714286,13.3,16.8,16.900000000000002,19.0,15.8,15.2,15.8,15.099999999999998,15.900000000000002,13.2,16.099999999999998,20.6,16.3,15.900000000000002,19.4,"rgb(110,76,145)",179,145
2014-01-28,55.11428571428571,15.2,17.099999999999998,17.900000000000006,20.0,16.5,15.599999999999998,15.599999999999998,15.3,16.099999999999998,13.599999999999998,16.7,21.5,18.0,16.8,20.1,"rgb(103,56,152)",199,152
2014-01-29,55.9375,15.8,17.5,18.7,20.8,16.7,15.8,15.900000000000002,16.099999999999998,16.099999999999998,14.5,17.099999999999998,21.800000000000004,18.4,17.599999999999994,20.4,"rgb(107,54,148)",201,148
2014-01-30,58.457142857142856,15.3,18.3,19.6,21.3,15.7,16.5,16.7,16.099999999999998,16.7,14.8,18.0,21.0,18.5,18.1,21.3,"rgb(107,49,148)",206,148
2014-02-05,46.6625,15.900000000000002,18.6,20.0,22.0,16.099999999999998,15.7,17.2,17.8,17.900000000000006,14.599999999999998,18.9,22.1,16.900000000000002,17.2,19.9,"rgb(151,57,104)",198,104
2014-02-06,45.6625,18.1,20.9,22.7,24.5,17.0,17.0,18.3,19.7,20.5,17.900000000000006,21.3,24.5,20.4,21.0,23.300000000000004,"rgb(183,68,72)",187,72
2014-02-07,44.7,16.2,20.4,22.1,23.800000000000004,16.0,15.599999999999998,17.900000000000006,19.3,20.2,15.900000000000002,21.0,24.0,19.8,21.1,23.4,"rgb(180,67,75)",188,75
2014-02-08,44.40000000000001,12.400000000000002,17.2,20.1,22.1,13.099999999999998,12.599999999999998,14.900000000000002,17.400000000000002,16.8,15.5,18.5,21.6,16.0,16.7,20.2,"rgb(152,72,103)",183,103
2014-02-09,47.371428571428574,11.900000000000002,14.400000000000002,18.0,21.6,11.7,10.900000000000002,12.7,14.2,13.599999999999998,15.2,16.0,22.6,14.3,15.400000000000002,19.3,"rgb(195,48,60)",207,60
2014-02-10,50.0,7.9,10.6,11.6,14.3,8.1,7.0,9.0,9.5,9.9,9.9,10.8,17.8,11.8,12.6,15.4,"rgb(138,79,117)",176,117
2014-02-11,46.6125,6.4,9.7,11.2,13.900000000000002,7.799999999999999,5.799999999999999,8.1,8.700000000000001,9.3,7.700000000000001,10.2,16.8,10.7,11.400000000000002,13.900000000000002,"rgb(134,80,121)",175,121
2014-02-12,49.214285714285715,9.7,13.900000000000002,14.599999999999998,17.2,11.400000000000002,10.2,11.8,13.0,13.599999999999998,10.2,14.099999999999998,18.9,13.099999999999998,13.099999999999998,15.7,"rgb(139,77,116)",178,116
2014-02-13,47.0375,11.8,14.8,15.599999999999998,18.0,12.3,11.0,12.7,13.599999999999998,14.099999999999998,11.400000000000002,14.8,19.8,14.7,14.8,18.4,"rgb(139,77,116)",178,116
2014-02-14,49.24999999999999,10.2,13.099999999999998,13.400000000000002,15.7,10.6,9.3,11.2,11.7,12.5,9.6,12.8,18.4,13.5,13.7,16.7,"rgb(138,79,117)",176,117
2014-02-16,58.0,15.5,17.1,17.9,19.8,16.1,14.9,16.3,15.9,16.3,12.5,17.2,20.9,16.3,14.5,16.9,"rgb(103,60,152)",195,152
2014-02-17,55.0,17.2,19.9,21.2,22.0,18.0,18.5,19.6,18.5,19.6,15.5,20.3,22.4,19.4,18.4,20.8,"rgb(112,48,143)",207,143
2014-02-18,47.02857142857143,15.400000000000002,19.2,22.0,23.300000000000004,14.8,14.599999999999998,16.599999999999998,18.1,18.7,15.3,20.5,23.2,18.7,20.3,22.5,"rgb(152,71,103)",184,103
2014-02-19,48.257142857142846,10.2,12.400000000000002,13.900000000000002,16.7,10.5,9.0,11.0,11.3,12.0,10.0,12.8,19.3,13.8,14.599999999999998,18.1,"rgb(144,77,111)",178,111
2014-02-20,49.625,9.1,12.900000000000002,13.599999999999998,16.2,10.900000000000002,10.0,11.7,11.400000000000002,12.400000000000002,9.2,12.900000000000002,17.099999999999998,12.8,12.3,15.099999999999998,"rgb(105,96,150)",159,150
2014-02-21,53.7875,10.5,13.599999999999998,14.400000000000002,16.5,13.3,12.5,13.3,11.8,13.099999999999998,9.2,13.5,18.5,14.0,13.900000000000002,16.900000000000002,"rgb(102,93,153)",162,153
2014-02-22,55.4125,13.7,16.0,16.599999999999998,18.7,16.099999999999998,14.7,15.2,13.7,15.599999999999998,10.6,15.599999999999998,20.5,15.599999999999998,15.2,18.6,"rgb(96,77,159)",178,159
2014-02-23,58.15000000000001,16.0,16.599999999999998,17.400000000000002,19.4,18.1,15.900000000000002,16.7,15.3,16.400000000000002,13.3,16.2,20.1,16.599999999999998,15.599999999999998,18.7,"rgb(96,73,159)",182,159
2014-02-24,54.0,18.4,17.1,18.3,19.9,15.6,14.5,15.9,15.3,16.0,13.1,17.7,21.7,18.7,16.7,20.1,"rgb(97,70,158)",185,158
2014-02-25,59.81250000000001,17.7,18.8,19.2,21.3,16.099999999999998,16.2,16.599999999999998,17.5,17.3,15.099999999999998,18.2,22.5,19.7,17.900000000000006,20.5,"rgb(107,47,148)",208,148
2014-02-26,61.2875,18.1,20.8,21.9,22.800000000000004,17.900000000000006,19.0,19.8,18.9,20.0,15.7,20.5,23.300000000000004,20.7,19.5,22.1,"rgb(112,43,143)",212,143
2014-02-27,62.35,16.2,20.4,21.2,22.9,18.3,18.0,18.8,19.1,19.8,16.0,20.2,23.0,18.4,18.9,21.4,"rgb(111,42,144)",213,144
2014-02-28,67.35,18.4,20.6,21.0,22.800000000000004,18.5,18.2,18.2,19.6,19.1,15.3,20.1,21.6,19.4,18.2,20.3,"rgb(120,39,135)",216,135
2014-03-01,67.2625,18.0,21.9,22.4,23.1,17.599999999999994,18.5,19.8,20.0,21.3,15.099999999999998,21.7,22.1,20.3,19.7,21.5,"rgb(159,37,96)",218,96
2014-03-02,67.6375,13.099999999999998,17.8,20.6,22.800000000000004,13.0,13.099999999999998,14.7,17.900000000000006,17.3,15.7,19.0,21.6,16.5,17.0,20.1,"rgb(132,66,123)",189,123
2014-03-03,65.0,12.9,16.8,18.4,20.5,14.1,13.1,14.9,16.1,16.2,14.3,17.1,21.0,15.9,16.2,19.5,"rgb(131,70,124)",185,124
2014-03-04,62.844444444444456,15.3,18.4,20.1,21.7,13.7,13.5,15.0,18.7,17.3,15.3,19.1,22.0,19.1,19.0,20.5,"rgb(135,68,120)",187,120
2014-03-05,61.944444444444436,11.8,17.5,19.5,21.5,13.7,12.8,15.099999999999998,17.099999999999998,17.099999999999998,14.900000000000002,18.1,20.5,15.3,15.400000000000002,19.1,"rgb(121,76,134)",179,134
2014-03-06,61.16666666666666,11.8,15.599999999999998,18.1,20.6,12.7,11.7,13.599999999999998,15.5,15.400000000000002,13.3,16.599999999999998,20.4,14.0,15.8,18.8,"rgb(142,74,113)",181,113
2014-03-07,59.688888888888904,12.7,16.3,18.0,20.2,14.099999999999998,13.3,14.8,15.7,16.099999999999998,13.0,16.8,21.2,14.8,17.099999999999998,20.0,"rgb(142,65,113)",190,113
2014-03-08,57.488888888888894,13.099999999999998,15.400000000000002,18.0,20.5,13.400000000000002,12.3,13.8,15.099999999999998,15.0,13.400000000000002,16.599999999999998,21.5,17.0,18.4,21.2,"rgb(146,74,109)",181,109
2014-03-09,56.56666666666667,10.7,14.900000000000002,16.2,18.8,12.5,11.2,13.2,13.900000000000002,14.2,13.900000000000002,15.3,19.6,14.599999999999998,14.900000000000002,18.5,"rgb(119,81,136)",174,136
2014-03-10,65.0,12.3,16.9,17.5,19.4,14.7,13.1,14.9,15.5,16.1,11.7,16.7,19.5,14.4,14.0,17.5,"rgb(100,76,155)",179,155
2014-03-11,58.62222222222221,16.099999999999998,17.7,17.7,20.4,17.0,15.3,16.5,16.8,16.599999999999998,12.5,16.8,20.6,17.3,15.599999999999998,18.5,"rgb(98,71,157)",184,157
2014-03-12,58.91111111111112,17.400000000000002,19.0,21.6,23.300000000000004,15.599999999999998,15.099999999999998,16.7,18.9,18.2,17.3,19.9,23.800000000000004,19.4,18.5,21.6,"rgb(187,57,68)",198,68
2014-03-13,59.611111111111114,13.400000000000002,18.6,21.7,24.5,14.7,13.900000000000002,16.400000000000002,18.1,18.0,15.2,19.8,22.7,16.599999999999998,16.8,20.7,"rgb(150,77,105)",178,105
2014-03-14,60.488888888888894,10.8,16.900000000000002,18.2,21.1,13.5,12.7,14.7,16.2,15.8,12.8,16.8,18.2,14.099999999999998,12.400000000000002,15.900000000000002,"rgb(107,83,148)",172,148
2014-03-15,60.15555555555557,14.0,18.3,19.5,20.9,16.7,15.5,16.2,17.3,16.599999999999998,12.599999999999998,18.0,19.2,15.599999999999998,13.900000000000002,16.7,"rgb(100,75,155)",180,155
2014-03-16,62.57142857142858,15.5,18.7,20.5,21.5,16.400000000000002,16.0,17.0,17.099999999999998,17.5,14.0,18.7,21.4,17.8,18.0,19.9,"rgb(104,47,151)",208,151
2014-03-17,65.0,17.7,20.8,22.9,23.3,19.5,18.9,20.5,19.1,20.5,15.8,21.1,23.4,20.1,20.0,21.5,"rgb(112,41,143)",214,143
2014-03-18,59.2,19.2,22.5,24.0,24.5,21.9,21.0,22.300000000000004,20.8,21.9,17.2,22.5,24.800000000000004,21.4,21.5,22.300000000000004,"rgb(160,39,95)",216,95
2014-03-19,60.18750000000001,20.7,24.800000000000004,25.0,25.1,22.9,22.0,23.9,23.6,24.300000000000004,18.8,24.800000000000004,25.4,22.9,22.800000000000004,23.800000000000004,"rgb(166,34,89)",221,89
2014-03-20,58.2375,14.400000000000002,20.8,22.7,24.4,15.8,15.2,18.2,20.4,20.3,18.2,21.3,23.6,18.2,19.3,22.6,"rgb(126,61,129)",194,129
2014-03-21,55.46666666666666,10.0,15.400000000000002,15.599999999999998,18.7,13.0,11.7,14.2,13.5,14.8,12.5,14.599999999999998,17.900000000000006,13.2,12.900000000000002,16.400000000000002,"rgb(116,88,139)",167,139
2014-03-22,55.2,12.900000000000002,17.8,19.5,19.9,15.8,14.5,15.7,16.5,17.400000000000002,11.400000000000002,18.0,19.2,15.3,14.8,18.0,"rgb(106,75,149)",180,149
2014-03-23,58.27500000000001,16.5,19.7,20.4,21.6,19.0,17.8,19.0,18.2,18.7,12.400000000000002,19.0,21.4,17.599999999999994,16.3,19.5,"rgb(97,71,158)",184,158
2014-03-24,66.0,18.3,20.0,21.7,22.5,19.4,18.2,19.4,18.0,19.4,14.2,20.1,22.8,19.2,19.0,21.7,"rgb(112,40,143)",215,143
2014-03-25,57.488888888888894,19.0,22.0,23.7,23.9,20.5,19.6,21.4,20.2,21.4,16.5,21.9,24.6,21.2,20.8,23.300000000000004,"rgb(160,40,95)",215,95
2014-03-26,56.7,20.6,24.5,26.4,25.9,22.800000000000004,21.9,23.800000000000004,22.5,24.1,18.8,24.6,25.6,22.300000000000004,22.2,23.5,"rgb(165,32,90)",223,90
2014-03-27,55.76666666666667,21.0,25.300000000000004,25.800000000000004,26.6,22.6,22.4,23.300000000000004,23.300000000000004,24.4,17.5,23.5,26.800000000000004,23.0,22.2,24.7,"rgb(155,48,100)",207,100
2014-03-28,56.555555555555564,22.9,25.7,26.800000000000004,26.800000000000004,22.9,22.800000000000004,24.1,23.9,24.9,19.6,25.0,26.9,24.0,22.800000000000004,24.9,"rgb(168,35,87)",220,87
2014-03-29,57.62499999999999,23.1,26.7,27.2,27.2,24.6,24.300000000000004,26.7,24.9,26.1,20.6,26.5,27.1,24.7,24.9,27.2,"rgb(196,58,59)",197,59
2014-03-30,56.33750000000001,19.3,26.2,26.6,26.2,22.300000000000004,21.6,24.4,24.0,25.1,18.6,24.6,25.1,22.1,20.0,23.7,"rgb(158,34,97)",221,97
2014-03-31,66.0,18.9,22.3,23.3,24.3,20.6,19.3,20.9,21.1,21.2,17.2,22.5,23.6,20.1,19.8,22.1,"rgb(219,20,36)",235,36
2014-04-01,54.67777777777778,15.8,20.5,21.800000000000004,24.0,17.099999999999998,16.0,18.4,19.5,20.0,17.8,20.6,24.2,21.4,20.4,23.300000000000004,"rgb(178,63,77)",192,77
2014-04-02,51.522222222222226,16.0,20.4,20.5,22.800000000000004,18.1,17.3,19.3,19.2,19.4,16.0,19.7,23.800000000000004,20.0,18.8,21.5,"rgb(183,62,72)",193,72
2014-04-03,48.73333333333333,16.7,21.1,21.3,23.6,18.2,17.0,19.7,19.9,20.2,15.900000000000002,20.5,24.7,20.6,20.4,23.1,"rgb(179,65,76)",190,76
2014-04-04,45.83333333333334,15.2,21.3,21.7,22.7,17.599999999999994,16.8,19.6,19.4,20.1,15.0,20.2,21.800000000000004,18.7,16.599999999999998,19.5,"rgb(122,65,133)",190,133
2014-04-05,44.46666666666666,17.3,21.899999999999995,22.5,23.600000000000005,19.4,19.2,20.4,20.1,20.8,16.0,20.9,22.8,19.6,18.1,20.7,"rgb(170,70,85)",185,85
2014-04-07,50.0,17.1,20.5,21.6,23.8,18.5,17.3,19.3,19.7,20.2,14.4,20.8,23.1,19.0,18.7,21.2,"rgb(150,73,105)",182,105
2014-04-08,43.76666666666666,19.1,23.2,23.5,25.5,20.6,20.7,21.800000000000004,22.1,22.5,17.400000000000002,22.6,24.6,21.0,20.4,23.0,"rgb(181,72,74)",183,74
2014-04-09,41.711111111111116,19.1,24.5,24.6,26.0,20.3,20.9,22.6,22.800000000000004,23.6,18.1,23.1,25.800000000000004,22.0,21.9,24.800000000000004,"rgb(185,77,70)",178,70
2014-04-10,38.75555555555556,20.1,24.800000000000004,24.800000000000004,25.9,21.5,21.9,22.800000000000004,23.300000000000004,23.2,18.6,23.6,25.300000000000004,21.7,20.7,24.0,"rgb(184,77,71)",178,71
2014-04-11,37.022222222222226,20.5,24.300000000000004,25.1,26.1,21.800000000000004,21.800000000000004,23.2,22.6,22.7,18.5,23.4,25.7,22.0,21.4,24.0,"rgb(188,79,67)",176,67
2014-04-12,38.75555555555556,21.9,25.800000000000004,26.5,26.4,23.800000000000004,22.800000000000004,24.9,24.300000000000004,25.1,18.9,25.6,25.800000000000004,23.800000000000004,23.0,25.1,"rgb(195,73,60)",182,60
2014-04-13,40.27777777777778,21.6,26.6,27.0,27.0,24.0,23.4,25.9,25.0,25.9,19.4,26.2,26.300000000000004,23.800000000000004,24.5,26.1,"rgb(201,73,54)",182,54
2014-04-14,40.0,16.0,23.4,24.9,26.6,19.0,18.6,21.1,23.4,22.4,18.9,23.3,24.4,19.4,19.4,23.2,"rgb(181,76,74)",179,74
2014-04-15,39.1,19.1,23.2,23.300000000000004,24.9,21.6,21.3,21.9,22.2,22.4,17.2,22.6,23.6,20.6,19.3,22.5,"rgb(181,78,74)",177,74
2014-04-16,38.12222222222223,21.1,24.9,25.300000000000004,25.2,22.5,21.7,24.1,23.7,23.800000000000004,16.599999999999998,24.1,24.300000000000004,22.9,20.9,22.9,"rgb(193,73,62)",182,62
2014-04-17,36.1888888888889,21.5,25.7,26.5,26.2,24.4,23.0,25.5,24.6,25.2,17.7,25.4,25.9,24.2,23.300000000000004,25.1,"rgb(199,73,56)",182,56
2014-04-18,35.37777777777778,22.4,25.6,26.7,26.6,24.6,23.2,25.6,23.9,24.7,18.1,24.800000000000004,25.6,24.9,23.5,25.6,"rgb(198,71,57)",184,57
2014-04-19,34.822222222222216,22.6,25.4,25.5,26.6,23.7,22.800000000000004,24.7,24.1,24.4,18.0,24.7,26.2,24.6,23.9,26.1,"rgb(199,69,56)",186,56
2014-04-20,35.611111111111114,20.3,25.6,26.300000000000004,27.2,22.1,21.800000000000004,24.2,24.7,25.2,18.1,25.4,26.2,23.0,24.0,26.2,"rgb(196,70,59)",185,59
2014-04-21,40.0,21.2,26.1,26.6,27.4,22.3,22.2,23.5,25.0,24.9,19.1,25.4,26.2,21.4,23.4,26.2,"rgb(193,72,62)",183,62
2014-04-22,35.36666666666665,18.8,25.5,26.7,27.6,20.7,20.2,22.800000000000004,25.0,24.7,19.2,25.4,26.7,22.4,23.6,25.0,"rgb(191,75,64)",180,64
2014-04-23,35.14444444444445,17.2,23.6,25.2,26.2,20.2,19.2,21.6,23.300000000000004,22.7,18.4,23.5,25.7,19.9,19.9,23.0,"rgb(187,74,68)",181,68
2014-04-24,33.76666666666667,20.7,25.300000000000004,26.4,27.300000000000004,20.6,20.6,22.1,24.2,23.9,18.8,24.800000000000004,26.5,22.5,22.9,24.7,"rgb(196,49,59)",206,59
2014-04-25,35.74444444444444,21.2,25.5,26.6,28.0,22.2,22.1,23.6,24.9,24.5,18.9,25.1,27.2,23.4,23.800000000000004,25.9,"rgb(197,67,58)",188,58
2014-04-26,37.62222222222222,22.5,24.6,26.800000000000004,27.5,23.0,21.800000000000004,23.2,23.0,23.9,18.4,24.7,27.1,23.800000000000004,23.5,26.4,"rgb(197,47,58)",208,58
2014-04-27,41.13333333333335,22.6,26.300000000000004,27.2,27.7,23.800000000000004,22.6,24.5,24.4,25.0,19.5,25.5,27.0,24.6,25.4,27.300000000000004,"rgb(193,79,62)",176,62
2014-04-28,35.95,19.2,25.6,26.4,26.8,22.2,21.8,24.0,23.6,24.2,18.9,24.3,25.9,21.6,20.6,24.2,"rgb(187,78,68)",177,68
2014-04-29,40.7,18.2,25.300000000000004,26.2,26.4,21.2,20.1,22.5,23.2,23.9,17.5,24.2,24.5,20.5,18.9,22.2,"rgb(186,76,69)",179,69
2014-04-30,38.0875,18.9,22.9,25.2,26.300000000000004,20.9,19.4,21.5,21.7,22.2,16.5,23.2,24.9,20.1,20.0,22.4,"rgb(193,63,62)",192,62
2014-05-01,37.566666666666656,19.2,21.5,22.6,25.2,20.1,19.0,20.9,20.6,20.9,16.7,21.9,25.1,20.4,20.3,23.2,"rgb(193,54,62)",201,62
2014-05-02,37.04444444444445,20.8,25.2,24.2,26.4,23.4,22.300000000000004,23.9,23.7,24.5,18.6,24.1,26.1,21.3,21.800000000000004,23.9,"rgb(176,45,79)",210,79
2014-05-03,39.37777777777777,19.8,26.2,26.4,26.9,22.9,23.1,25.300000000000004,24.300000000000004,25.300000000000004,18.2,25.6,25.4,19.9,19.9,23.2,"rgb(186,78,69)",177,69
2014-05-04,38.91111111111112,21.2,25.7,26.300000000000004,27.1,23.2,23.0,24.4,24.300000000000004,24.5,19.2,25.6,26.300000000000004,22.6,21.1,23.5,"rgb(193,71,62)",184,62
2014-05-05,40.0,16.4,21.8,23.7,26.4,18.3,17.3,19.6,21.1,20.9,19.0,22.4,25.9,19.7,19.8,23.1,"rgb(201,49,54)",206,54
2014-05-06,39.93333333333332,15.7,18.8,19.2,23.5,17.2,15.8,17.5,17.8,18.2,16.7,18.5,24.7,17.400000000000002,18.0,22.0,"rgb(208,54,47)",201,47
2014-05-07,39.51111111111111,19.5,21.5,22.4,24.7,20.4,19.0,20.7,20.3,20.9,16.400000000000002,21.4,26.0,20.9,21.4,24.7,"rgb(195,60,60)",195,60
2014-05-08,40.03333333333333,21.0,24.300000000000004,25.1,26.4,22.9,21.9,23.6,23.4,23.800000000000004,19.3,24.4,27.1,23.1,22.4,25.2,"rgb(191,80,64)",175,64
2014-05-09,40.24444444444444,21.6,23.7,23.6,25.1,22.5,21.3,23.1,23.0,23.1,17.7,23.5,26.0,22.9,21.9,24.0,"rgb(189,64,66)",191,66
2014-05-10,42.34444444444445,22.4,25.4,25.6,26.7,23.9,23.1,24.800000000000004,23.7,24.5,19.7,24.5,27.1,23.9,23.6,25.800000000000004,"rgb(210,41,45)",214,45
2014-05-11,43.8,23.5,27.9,28.800000000000004,28.9,26.300000000000004,25.4,28.300000000000004,26.0,27.1,21.6,27.7,28.4,25.2,25.4,27.4,"rgb(229,59,26)",196,26
2014-05-12,38.45,23.3,27.3,27.9,28.6,26.3,26.0,29.1,25.5,26.4,21.1,27.8,28.7,25.9,26.8,28.5,"rgb(216,38,39)",217,39
2014-05-13,42.8,23.5,25.5,27.1,28.2,25.5,24.2,26.9,23.9,25.2,20.0,25.7,28.5,26.2,25.300000000000004,27.9,"rgb(212,53,43)",202,43
2014-05-14,43.6,25.9,28.4,28.6,28.6,28.5,28.2,30.1,26.5,27.6,21.5,28.9,28.800000000000004,27.0,27.1,31.0,"rgb(251,34,4)",221,4
2014-05-15,40.33333333333334,23.2,26.4,28.9,29.300000000000004,25.4,24.9,26.9,25.2,26.300000000000004,20.8,28.2,28.7,26.1,26.7,30.6,"rgb(203,48,52)",207,52
2014-05-16,40.375,21.9,26.6,28.7,29.2,23.2,23.1,25.6,25.300000000000004,26.5,20.2,27.7,28.9,24.0,23.9,26.2,"rgb(213,53,42)",202,42
2014-05-17,38.04444444444445,24.800000000000004,27.800000000000004,29.2,29.1,25.5,25.2,27.6,26.5,27.4,21.6,28.2,28.800000000000004,25.800000000000004,26.2,28.300000000000004,"rgb(231,57,24)",198,24
2014-05-18,36.63333333333333,24.7,26.1,28.2,29.5,26.9,25.300000000000004,27.5,24.300000000000004,25.300000000000004,19.8,26.9,29.2,25.9,24.9,28.1,"rgb(211,53,44)",202,44
2014-05-19,40.0,23.5,24.6,27.7,28.0,25.3,23.7,26.4,23.9,25.3,19.9,26.1,28.7,25.0,24.8,27.4,"rgb(204,48,51)",207,51
2014-05-20,37.322222222222216,22.300000000000004,25.0,27.800000000000004,27.2,25.4,24.6,26.2,23.6,25.6,19.5,26.7,28.0,24.9,24.800000000000004,26.9,"rgb(205,50,50)",205,50
2014-05-21,34.21111111111112,17.5,24.5,26.4,27.0,19.7,20.4,24.5,24.5,25.2,19.8,26.2,26.2,20.3,21.800000000000004,25.2,"rgb(195,49,60)",206,60
2014-05-22,33.2875,21.800000000000004,26.300000000000004,29.0,28.9,23.2,22.6,25.2,25.4,26.1,21.2,28.0,28.2,22.9,24.2,26.800000000000004,"rgb(199,61,56)",194,56
