DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2014-01-28,55.11428571428571,985.2,1009.4,1018.3,1018.8,1011.5,1003.6,1011.8,996.3,1015.8,891.6000000000001,1016.1,1016.7,1019.8,1003.3,1019.3,"rgb(103,56,152)",199,152
2014-01-29,55.9375,984.2,1008.9,1017.7,1018.3,1010.9,1003.0,1011.2,995.9,1015.3,891.3999999999999,1015.6,1016.2,1018.5,1002.4,1018.5,"rgb(107,54,148)",201,148
2014-01-30,58.457142857142856,984.3,1008.9,1017.5,1018.3,1010.8,1003.0,1011.1,996.0,1015.3,891.8000000000002,1015.5,1016.4,1018.1,1002.3,1018.3,"rgb(107,49,148)",206,148
2014-02-05,46.6625,980.5,1003.7,1012.2,1012.8,1006.4,998.1,1006.2,990.7,1010.1,886.8000000000002,1010.3,1010.9,1015.2,999.2,1015.0,"rgb(151,57,104)",198,104
2014-02-06,45.6625,977.4,1001.8,1010.0,1010.8,1004.2,996.4,1004.3,989.0,1008.2,886.1999999999998,1008.2,1009.1,1010.1,994.1,1009.7,"rgb(183,68,72)",187,72
2014-02-07,44.7,976.0,1000.7,1009.0,1009.5,1003.1,995.3,1003.2,988.0,1007.1,884.8999999999999,1007.1,1007.4,1008.7,992.5,1008.1,"rgb(180,67,75)",188,75
2014-02-08,44.40000000000001,979.0,1001.3,1009.7,1010.2,1005.9,997.2,1004.7,988.3,1007.8,884.6999999999998,1007.9,1008.2,1012.9,995.6,1011.0,"rgb(152,72,103)",183,103
2014-02-09,47.371428571428574,979.4,1001.9,1010.0,1010.1,1006.5,997.7,1005.5,988.7,1008.3,884.3000000000002,1008.5,1008.1,1013.8,995.9,1011.1,"rgb(195,48,60)",207,60
2014-02-10,50.0,983.8,1006.2,1014.5,1014.3,1012.2,1003.1,1010.4,992.5,1012.5,885.7,1012.8,1011.6,1018.8,999.5,1015.0,"rgb(138,79,117)",176,117
2014-02-11,46.6125,983.4,1007.7,1016.4,1016.0,1012.0,1003.7,1011.1,994.0,1014.1,886.3999999999999,1014.4,1013.5,1018.7,1000.1,1016.1,"rgb(134,80,121)",175,121
2014-02-12,49.214285714285715,982.5,1006.9,1015.7,1015.7,1010.3,1002.1,1010.0,993.4,1013.4,887.3999999999999,1013.6,1013.5,1017.3,1000.0,1015.9,"rgb(139,77,116)",178,116
2014-02-13,47.0375,983.4,1007.8,1016.4,1016.3,1011.5,1003.2,1011.1,994.7,1014.6,888.6999999999998,1014.4,1013.8,1017.7,999.8,1015.6,"rgb(139,77,116)",178,116
2014-02-14,49.24999999999999,985.2,1009.1,1017.8,1017.7,1013.4,1004.8,1012.6,996.1,1016.0,888.8999999999999,1015.8,1015.2,1020.0,1001.8,1017.5,"rgb(138,79,117)",176,117
2014-02-16,58.0,984.1,1009.1,1017.9,1018.4,1011.0,1003.2,1011.4,996.6,1015.9,890.8,1015.8,1016.6,1019.1,1003.9,1019.9,"rgb(103,60,152)",195,152
2014-02-17,55.0,983.8,1008.6,1017.2,1017.9,1010.1,1002.4,1010.6,996.4,1015.4,891.8,1015.1,1016.3,1017.4,1001.8,1018.0,"rgb(112,48,143)",207,143
2014-02-18,47.02857142857143,981.3,1005.8,1014.2,1014.8,1008.7,1000.9,1008.9,993.5,1012.8,889.1999999999998,1012.3,1012.6,1014.1,997.4,1012.7,"rgb(152,71,103)",184,103
2014-02-19,48.257142857142846,984.4,1008.3,1016.5,1016.3,1012.9,1004.7,1012.0,995.3,1015.1,888.1999999999998,1014.9,1013.7,1018.7,999.8,1015.6,"rgb(144,77,111)",178,111
2014-02-20,49.625,990.5,1013.1,1021.8,1021.6,1018.7,1009.7,1016.9,1000.1,1020.2,892.1000000000001,1019.9,1019.7,1025.9,1006.9,1022.8,"rgb(105,96,150)",159,150
2014-02-21,53.7875,990.0,1013.5,1022.8,1023.1,1017.0,1008.0,1016.1,1000.6,1020.3,893.1999999999998,1020.4,1021.0,1025.6,1008.5,1024.3,"rgb(102,93,153)",162,153
2014-02-22,55.4125,988.1,1013.1,1021.8,1022.0,1014.8,1007.0,1015.3,1000.3,1019.9,893.5,1019.7,1019.9,1023.1,1006.3,1022.5,"rgb(96,77,159)",178,159
2014-02-23,58.15000000000001,987.6,1012.1,1020.9,1021.3,1013.5,1005.9,1014.3,999.4,1019.0,893.3999999999999,1018.9,1019.5,1022.5,1006.5,1022.5,"rgb(96,73,159)",182,159
2014-02-24,54.0,985.7,1010.9,1019.6,1020.1,1012.3,1004.7,1013.0,998.4,1017.8,892.5,1017.6,1018.1,1020.2,1005.2,1021.2,"rgb(97,70,158)",185,158
2014-02-25,59.81250000000001,984.6,1009.2,1018.0,1018.5,1011.2,1003.5,1011.7,996.8,1016.3,891.8999999999999,1016.0,1016.7,1018.6,1003.1,1019.2,"rgb(107,47,148)",208,148
2014-02-26,61.2875,984.4,1008.6,1017.0,1017.8,1010.9,1003.1,1011.2,996.3,1015.4,891.8999999999999,1015.1,1015.9,1018.0,1001.9,1017.9,"rgb(112,43,143)",212,143
2014-02-27,62.35,985.5,1008.8,1017.4,1018.1,1011.7,1003.5,1011.6,996.5,1015.8,892.1000000000001,1015.5,1016.5,1019.8,1003.0,1018.7,"rgb(111,42,144)",213,144
2014-02-28,67.35,983.1,1007.2,1016.0,1016.7,1009.2,1001.5,1009.9,995.0,1014.3,890.6999999999998,1014.1,1015.2,1017.0,1001.2,1017.2,"rgb(120,39,135)",216,135
2014-03-01,67.2625,980.3,1004.9,1013.5,1014.3,1006.8,999.0,1007.1,992.8,1011.8,888.8000000000002,1011.5,1012.5,1013.5,997.7,1013.8,"rgb(159,37,96)",218,96
2014-03-02,67.6375,981.9,1004.7,1012.9,1013.4,1009.1,1000.6,1008.4,992.1,1011.7,887.6999999999998,1011.2,1011.7,1016.0,998.4,1013.8,"rgb(132,66,123)",189,123
2014-03-03,65.0,983.3,1007.0,1015.5,1016.0,1010.4,1002.2,1010.1,994.4,1013.9,889.0,1013.7,1014.1,1018.0,1000.8,1016.5,"rgb(131,70,124)",185,124
2014-03-04,62.844444444444456,982.2,1007.3,1015.7,1016.2,1009.9,1002.0,1010.1,994.8,1014.3,890.1999999999998,1013.9,1014.2,1015.6,999.5,1015.6,"rgb(135,68,120)",187,120
2014-03-05,61.944444444444436,985.7,1007.8,1016.3,1016.8,1012.9,1004.2,1011.8,995.2,1014.8,890.1999999999998,1014.5,1015.2,1020.3,1002.5,1018.1,"rgb(121,76,134)",179,134
2014-03-06,61.16666666666666,985.4,1008.6,1017.1,1017.6,1012.2,1003.7,1011.8,995.9,1015.5,890.1000000000001,1015.3,1015.7,1020.0,1002.4,1018.3,"rgb(142,74,113)",181,113
2014-03-07,59.688888888888904,988.0,1010.3,1018.8,1019.2,1013.7,1005.1,1013.2,997.7,1017.2,891.6000000000001,1017.1,1017.2,1021.7,1004.1,1019.8,"rgb(142,65,113)",190,113
2014-03-08,57.488888888888894,984.2,1008.5,1016.7,1016.9,1011.2,1003.4,1011.5,995.7,1015.3,890.3000000000002,1015.0,1014.4,1016.2,999.4,1015.1,"rgb(146,74,109)",181,109
2014-03-09,56.56666666666667,988.0,1009.5,1018.0,1018.2,1014.3,1005.7,1013.3,996.7,1016.5,890.6000000000001,1016.2,1016.4,1021.4,1003.3,1019.0,"rgb(119,81,136)",174,136
2014-03-10,65.0,989.8,1011.4,1020.3,1020.9,1014.3,1005.7,1013.8,998.8,1018.3,892.6,1018.3,1019.2,1024.2,1007.4,1023.2,"rgb(100,76,155)",179,155
2014-03-11,58.62222222222221,987.4,1010.9,1019.6,1020.1,1012.7,1005.1,1013.4,998.4,1017.8,892.6000000000001,1017.7,1018.5,1021.5,1006.3,1022.4,"rgb(98,71,157)",184,157
2014-03-12,58.91111111111112,980.7,1005.1,1013.8,1014.6,1006.8,999.1,1007.3,992.8,1012.0,889.0,1011.7,1012.7,1013.6,998.1,1014.1,"rgb(187,57,68)",198,68
2014-03-13,59.611111111111114,983.6,1005.7,1013.7,1014.1,1009.7,1001.4,1009.0,993.4,1012.7,889.1000000000001,1012.2,1012.5,1016.3,998.7,1014.1,"rgb(150,77,105)",178,105
2014-03-14,60.488888888888894,989.9,1010.7,1019.6,1019.9,1015.8,1007.0,1014.6,998.2,1018.0,892.1999999999998,1017.7,1019.0,1023.8,1006.7,1022.5,"rgb(107,83,148)",172,148
2014-03-15,60.15555555555557,988.4,1011.4,1020.3,1021.1,1013.4,1005.6,1013.8,998.9,1018.6,893.1000000000001,1018.3,1019.9,1022.9,1007.0,1023.2,"rgb(100,75,155)",180,155
2014-03-16,62.57142857142858,987.4,1011.4,1020.1,1020.7,1013.3,1005.6,1013.9,999.0,1018.4,893.5,1018.2,1019.1,1021.1,1005.5,1021.8,"rgb(104,47,151)",208,151
2014-03-17,65.0,985.3,1009.3,1017.7,1018.6,1010.9,1003.3,1011.5,997.1,1016.2,892.8,1015.8,1016.9,1018.3,1002.9,1019.2,"rgb(112,41,143)",214,143
2014-03-18,59.2,983.2,1006.7,1015.2,1016.1,1008.4,1000.9,1009.1,994.6,1013.7,891.1000000000001,1013.2,1014.4,1015.8,1000.3,1016.4,"rgb(160,39,95)",216,95
2014-03-19,60.18750000000001,980.0,1003.8,1012.5,1013.4,1005.2,997.8,1006.0,991.9,1010.9,889.1000000000001,1010.4,1011.7,1012.3,997.0,1013.1,"rgb(166,34,89)",221,89
2014-03-20,58.2375,983.5,1004.2,1012.4,1012.8,1009.2,1000.6,1008.1,991.8,1011.2,888.3000000000002,1010.6,1011.2,1015.8,998.3,1013.3,"rgb(126,61,129)",194,129
2014-03-21,55.46666666666666,988.8,1008.2,1016.9,1017.3,1014.2,1004.6,1012.1,995.4,1015.1,889.1000000000001,1015.1,1015.7,1022.9,1004.9,1020.3,"rgb(116,88,139)",167,139
2014-03-22,55.2,988.4,1009.7,1018.5,1019.3,1012.9,1004.3,1012.4,997.1,1016.6,891.1000000000001,1016.4,1018.1,1022.5,1005.9,1021.5,"rgb(106,75,149)",180,149
2014-03-23,58.27500000000001,988.6,1011.3,1020.1,1020.8,1013.1,1005.3,1013.7,998.9,1018.4,893.3000000000002,1018.1,1019.3,1022.8,1006.8,1022.6,"rgb(97,71,158)",184,158
2014-03-24,66.0,985.6,1009.0,1017.7,1018.4,1010.8,1003.1,1011.3,996.7,1016.1,891.9,1015.7,1016.7,1019.4,1003.5,1019.6,"rgb(112,40,143)",215,143
2014-03-25,57.488888888888894,982.0,1005.7,1014.2,1015.0,1007.2,999.8,1008.0,993.6,1012.8,890.0,1012.3,1013.1,1014.9,999.4,1015.4,"rgb(160,40,95)",215,95
2014-03-26,56.7,980.6,1003.9,1012.3,1013.2,1005.7,998.3,1006.3,991.9,1011.0,889.3000000000002,1010.4,1011.3,1013.3,997.4,1013.0,"rgb(165,32,90)",223,90
2014-03-27,55.76666666666667,980.9,1003.6,1012.0,1012.7,1005.8,998.2,1006.4,991.8,1010.8,889.1999999999998,1010.2,1011.0,1013.3,997.5,1012.8,"rgb(155,48,100)",207,100
2014-03-28,56.555555555555564,979.6,1002.7,1011.1,1012.0,1004.6,997.1,1005.3,990.8,1009.9,888.6999999999998,1009.1,1010.9,1011.9,996.9,1012.8,"rgb(168,35,87)",220,87
2014-03-29,57.62499999999999,976.5,1001.1,1010.0,1011.1,1001.5,994.1,1002.6,989.3,1008.1,887.6999999999998,1007.6,1009.3,1008.1,992.8,1008.5,"rgb(196,58,59)",197,59
2014-03-30,56.33750000000001,980.6,1002.0,1010.6,1011.3,1005.0,996.9,1004.8,990.2,1009.2,887.6999999999998,1008.6,1010.0,1012.9,996.9,1012.0,"rgb(158,34,97)",221,97
2014-03-31,66.0,977.2,1001.0,1009.3,1010.1,1002.4,994.9,1003.1,988.9,1007.8,886.2,1007.4,1008.7,1010.5,994.8,1010.6,"rgb(219,20,36)",235,36
2014-04-01,54.67777777777778,977.8,1001.2,1009.3,1009.6,1004.2,996.5,1004.3,988.9,1008.2,885.6000000000001,1007.6,1007.5,1008.4,992.5,1007.9,"rgb(178,63,77)",192,77
2014-04-02,51.522222222222226,979.4,1002.7,1011.4,1011.8,1005.2,997.3,1005.3,990.5,1009.6,887.1000000000001,1009.3,1009.7,1012.0,996.0,1011.6,"rgb(183,62,72)",193,72
2014-04-03,48.73333333333333,980.4,1003.7,1012.2,1012.4,1006.3,998.6,1006.4,991.5,1010.6,888.1000000000001,1010.2,1010.2,1012.5,996.4,1011.3,"rgb(179,65,76)",190,76
2014-04-04,45.83333333333334,984.1,1005.0,1013.6,1014.4,1009.4,1000.7,1008.3,992.7,1012.0,888.8000000000002,1011.6,1013.0,1017.6,1001.9,1016.3,"rgb(122,65,133)",190,133
2014-04-05,44.46666666666666,983.2999999999997,1006.2999999999997,1014.7999999999997,1015.7000000000003,1008.7000000000003,1000.7999999999997,1009.0,994.1,1013.5,890.1,1012.9,1014.2000000000003,1017.0,1001.9,1016.7000000000003,"rgb(170,70,85)",185,85
2014-04-07,50.0,983.7,1007.2,1015.4,1015.9,1009.3,1001.7,1009.7,994.8,1014.1,890.4,1013.5,1014.1,1016.9,1002.2,1017.0,"rgb(150,73,105)",182,105
2014-04-08,43.76666666666666,981.4,1004.8,1013.2,1013.8,1007.0,999.3,1007.4,992.6,1011.9,889.3999999999999,1011.2,1012.0,1014.2,999.4,1013.9,"rgb(181,72,74)",183,74
2014-04-09,41.711111111111116,981.4,1003.8,1012.1,1012.7,1006.8,998.8,1006.7,991.7,1011.0,888.8999999999999,1010.2,1011.2,1013.6,998.6,1013.0,"rgb(185,77,70)",178,70
2014-04-10,38.75555555555556,982.5,1004.2,1013.0,1013.8,1007.1,999.0,1007.1,992.3,1011.6,889.6000000000001,1011.0,1012.3,1015.6,1000.4,1014.7,"rgb(184,77,71)",178,71
2014-04-11,37.022222222222226,980.4,1003.8,1012.5,1013.2,1005.4,998.0,1006.3,991.9,1011.1,889.0,1010.5,1011.6,1013.5,998.7,1013.4,"rgb(188,79,67)",176,67
2014-04-12,38.75555555555556,978.6,1002.4,1011.0,1012.0,1003.8,996.5,1004.6,990.5,1009.7,888.1000000000001,1009.0,1010.4,1010.9,996.7,1011.6,"rgb(195,73,60)",182,60
2014-04-13,40.27777777777778,979.4,1002.4,1010.9,1011.7,1004.4,996.8,1004.8,990.6,1009.7,888.1999999999998,1009.0,1009.9,1011.3,996.2,1011.0,"rgb(201,73,54)",182,54
2014-04-14,40.0,984.2,1004.4,1012.8,1013.4,1009.3,1000.7,1008.1,992.2,1011.6,889.3,1011.0,1012.1,1016.9,1000.6,1014.7,"rgb(181,76,74)",179,74
2014-04-15,39.1,982.8,1004.9,1013.7,1014.4,1007.1,999.2,1007.5,992.8,1012.2,889.3999999999999,1011.7,1013.0,1016.3,1001.5,1016.0,"rgb(181,78,74)",177,74
2014-04-16,38.12222222222223,979.7,1003.5,1012.0,1012.8,1004.9,997.5,1005.7,991.5,1010.8,888.3999999999999,1010.2,1011.4,1012.4,998.4,1013.3,"rgb(193,73,62)",182,62
2014-04-17,36.1888888888889,978.7,1002.4,1010.9,1011.8,1003.7,996.4,1004.4,990.5,1009.6,887.8000000000002,1008.9,1010.1,1010.9,996.8,1011.7,"rgb(199,73,56)",182,56
2014-04-18,35.37777777777778,979.5,1003.1,1011.5,1012.3,1004.7,997.3,1005.3,991.2,1010.2,888.5,1009.6,1010.7,1011.6,997.2,1012.0,"rgb(198,71,57)",184,57
2014-04-19,34.822222222222216,978.4,1002.2,1010.7,1011.4,1003.8,996.3,1004.4,990.3,1009.3,887.6999999999998,1008.7,1009.7,1010.4,996.1,1010.9,"rgb(199,69,56)",186,56
2014-04-20,35.611111111111114,979.2,1001.9,1010.3,1011.1,1004.5,996.7,1004.6,990.0,1009.1,887.5,1008.3,1009.3,1011.2,996.0,1010.6,"rgb(196,70,59)",185,59
2014-04-21,40.0,979.6,1002.7,1011.2,1011.8,1004.9,997.2,1005.4,990.8,1009.9,888.4,1009.2,1010.3,1012.4,997.2,1011.9,"rgb(193,72,62)",183,62
2014-04-22,35.36666666666665,980.4,1002.9,1011.1,1011.6,1005.8,998.0,1005.9,990.9,1010.1,888.5,1009.2,1010.0,1012.0,996.8,1011.4,"rgb(191,75,64)",180,64
2014-04-23,35.14444444444445,980.9,1002.8,1011.2,1011.8,1005.9,997.9,1005.8,990.7,1009.9,888.1000000000001,1009.3,1010.2,1013.8,998.3,1012.7,"rgb(187,74,68)",181,68
2014-04-24,33.76666666666667,979.4,1002.3,1010.6,1011.3,1005.1,997.3,1005.2,990.4,1009.5,887.8999999999999,1008.8,1009.6,1011.5,996.6,1011.3,"rgb(196,49,59)",206,59
2014-04-25,35.74444444444444,979.6,1002.5,1010.9,1011.3,1004.7,996.9,1005.2,990.6,1009.8,888.3000000000002,1009.0,1009.8,1011.6,996.8,1011.3,"rgb(197,67,58)",188,58
2014-04-26,37.62222222222222,979.6,1003.0,1011.2,1011.9,1004.6,997.2,1005.4,991.1,1010.1,888.6999999999998,1009.3,1010.2,1011.9,997.3,1011.7,"rgb(197,47,58)",208,58
2014-04-27,41.13333333333335,979.0,1002.4,1010.6,1011.1,1004.4,996.9,1004.9,990.5,1009.6,888.3000000000002,1008.7,1009.2,1010.4,995.4,1009.9,"rgb(193,79,62)",176,62
2014-04-28,35.95,980.9,1001.9,1010.5,1011.3,1005.6,997.4,1005.1,990.1,1009.2,887.7,1008.6,1009.8,1013.4,998.0,1012.1,"rgb(187,78,68)",177,68
2014-04-29,40.7,980.8,1002.1,1010.9,1011.9,1005.2,997.1,1005.0,990.3,1009.4,887.6000000000001,1008.8,1010.6,1013.9,998.8,1013.3,"rgb(186,76,69)",179,69
2014-04-30,38.0875,979.4,1002.3,1010.6,1011.3,1004.1,996.6,1004.7,990.3,1009.4,886.8999999999999,1008.7,1010.0,1012.5,997.4,1012.1,"rgb(193,63,62)",192,62
2014-05-01,37.566666666666656,980.7,1004.1,1012.3,1012.8,1006.0,998.4,1006.4,991.9,1011.0,888.5,1010.4,1010.9,1013.3,998.4,1012.9,"rgb(193,54,62)",201,62
2014-05-02,37.04444444444445,982.7,1005.0,1013.6,1014.1,1007.2,999.7,1007.7,993.2,1012.3,890.3999999999999,1011.6,1012.4,1015.4,1000.1,1014.5,"rgb(176,45,79)",210,79
2014-05-03,39.37777777777777,983.3,1004.5,1013.2,1013.9,1006.7,998.8,1006.9,992.7,1011.8,890.1000000000001,1011.0,1012.4,1016.7,1001.5,1015.7,"rgb(186,78,69)",177,69
2014-05-04,38.91111111111112,979.5,1002.7,1011.2,1012.0,1004.2,996.7,1004.9,990.8,1009.9,888.3999999999999,1009.1,1010.3,1012.2,998.1,1012.8,"rgb(193,71,62)",184,62
2014-05-05,40.0,983.0,1003.3,1011.7,1012.1,1008.3,999.5,1007.2,991.0,1010.4,888.2,1009.7,1010.6,1015.3,998.6,1012.5,"rgb(201,49,54)",206,54
2014-05-06,39.93333333333332,983.7,1006.0,1014.5,1014.7,1009.0,1000.9,1008.8,993.6,1012.9,889.6000000000001,1012.5,1012.9,1016.8,1001.1,1015.4,"rgb(208,54,47)",201,47
2014-05-07,39.51111111111111,979.9,1004.0,1012.2,1012.6,1005.4,998.0,1006.1,991.8,1011.0,888.3999999999999,1010.3,1010.6,1011.9,997.2,1011.8,"rgb(195,60,60)",195,60
2014-05-08,40.03333333333333,979.2,1001.9,1010.4,1011.0,1004.0,996.4,1004.5,990.1,1009.2,887.5,1008.2,1009.2,1011.1,996.4,1010.8,"rgb(191,80,64)",175,64
2014-05-09,40.24444444444444,978.3,1001.5,1009.8,1010.5,1003.2,995.7,1003.8,989.6,1008.6,887.0,1007.8,1008.7,1010.5,996.4,1010.9,"rgb(189,64,66)",191,66
2014-05-10,42.34444444444445,977.7,1001.2,1009.5,1010.4,1002.7,995.2,1003.4,989.5,1008.3,887.3000000000002,1007.4,1008.7,1009.5,995.0,1009.2,"rgb(210,41,45)",214,45
2014-05-11,43.8,977.3,1000.7,1009.4,1010.4,1001.9,994.4,1002.4,989.2,1007.8,887.8000000000002,1007.0,1008.9,1009.1,994.8,1009.3,"rgb(229,59,26)",196,26
2014-05-12,38.45,977.1,1001.0,1009.8,1010.7,1001.6,994.2,1002.4,989.5,1008.1,888.0,1007.4,1008.9,1008.5,993.6,1007.7,"rgb(216,38,39)",217,39
2014-05-13,42.8,975.6,999.8,1008.3,1009.2,1000.4,993.0,1001.2,988.3,1006.8,886.6999999999998,1006.1,1007.4,1007.1,992.9,1007.3,"rgb(212,53,43)",202,43
2014-05-14,43.6,971.2,997.3,1006.5,1007.5,995.7,988.8,998.0,986.0,1004.6,885.1000000000001,1004.0,1005.5,1002.7,988.3,1002.8,"rgb(251,34,4)",221,4
2014-05-15,40.33333333333334,972.1,997.1,1006.1,1006.9,996.7,989.4,998.2,985.8,1004.1,884.8000000000002,1003.9,1004.8,1003.6,988.6,1002.8,"rgb(203,48,52)",207,52
2014-05-16,40.375,976.9,1000.0,1008.5,1009.3,1001.8,994.2,1002.0,988.6,1007.2,887.0,1006.5,1007.6,1009.5,994.1,1008.6,"rgb(213,53,42)",202,42
2014-05-17,38.04444444444445,976.8,1000.5,1009.0,1009.8,1001.6,994.2,1001.7,989.1,1007.8,887.6000000000001,1007.0,1008.1,1009.0,994.0,1008.4,"rgb(231,57,24)",198,24
2014-05-18,36.63333333333333,976.0,1000.8,1009.2,1009.9,1000.6,993.4,1001.2,989.3,1007.8,887.5,1007.2,1007.8,1008.0,993.3,1007.5,"rgb(211,53,44)",202,44
