平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
31.355555555555558,11.900000000000002,15.900000000000002,16.0,18.4,14.400000000000002,13.3,14.5,14.2,15.599999999999998,11.400000000000002,15.7,19.4,14.599999999999998,13.8,17.599999999999994,"rgb(71,250,184)",5,184
31.81111111111111,13.3,15.7,15.7,18.2,16.0,14.3,14.099999999999998,14.0,15.0,10.5,15.099999999999998,20.1,16.2,14.900000000000002,18.4,"rgb(63,252,192)",3,192
30.8,12.1,16.4,16.8,18.3,15.0,14.0,15.1,13.9,16.1,11.9,16.0,19.5,14.9,15.4,18.1,"rgb(69,249,186)",6,186
31.38888888888889,15.0,17.8,18.2,20.2,18.1,16.099999999999998,15.8,16.5,17.099999999999998,12.7,17.900000000000006,20.1,16.400000000000002,15.599999999999998,18.7,"rgb(53,248,202)",7,202
30.2875,14.099999999999998,18.1,17.900000000000006,20.4,15.7,15.0,16.099999999999998,16.599999999999998,17.5,12.900000000000002,18.0,20.4,17.7,17.400000000000002,19.9,"rgb(48,246,207)",9,207
31.11111111111111,10.6,16.099999999999998,16.7,19.6,13.0,13.2,14.3,13.8,16.2,11.099999999999998,16.0,20.4,14.5,14.900000000000002,18.6,"rgb(61,252,194)",3,194
31.222222222222218,10.6,14.900000000000002,16.099999999999998,18.5,13.7,13.2,12.400000000000002,12.400000000000002,14.099999999999998,10.900000000000002,14.7,19.2,13.900000000000002,14.599999999999998,17.3,"rgb(62,253,193)",2,193
31.54444444444445,14.599999999999998,15.8,17.3,19.3,15.400000000000002,14.599999999999998,14.0,13.599999999999998,14.8,12.099999999999998,15.900000000000002,20.3,16.599999999999998,15.7,18.2,"rgb(59,253,196)",2,196
31.300000000000004,17.599999999999994,18.7,19.8,22.0,16.8,17.099999999999998,16.8,17.0,17.3,13.8,18.5,22.300000000000004,18.8,16.900000000000002,19.8,"rgb(53,250,202)",5,202
32.0,15.8,18.3,19.3,22.1,17.1,16.5,17.1,17.0,17.2,14.1,18.5,22.8,19.5,18.1,21.1,"rgb(46,246,209)",9,209
30.13333333333334,14.7,18.2,19.3,21.2,15.7,15.599999999999998,16.7,17.3,17.7,13.099999999999998,18.7,22.0,17.3,17.2,20.3,"rgb(61,237,194)",18,194
30.077777777777786,12.400000000000002,18.0,18.2,20.5,14.5,14.3,15.900000000000002,16.8,16.900000000000002,13.7,17.599999999999994,21.2,14.8,16.2,19.8,"rgb(63,236,192)",19,192
30.76666666666667,15.900000000000002,18.2,18.5,20.5,16.599999999999998,16.0,16.099999999999998,17.400000000000002,17.599999999999994,14.099999999999998,18.1,21.9,17.5,17.8,20.6,"rgb(51,244,204)",11,204
31.03333333333333,13.900000000000002,17.3,17.7,20.1,14.0,13.2,14.5,16.0,16.8,14.2,17.099999999999998,21.4,17.0,16.099999999999998,20.5,"rgb(64,247,191)",8,191
31.62500000000001,11.5,16.099999999999998,16.400000000000002,18.7,12.900000000000002,12.3,13.5,14.8,15.3,13.599999999999998,15.900000000000002,20.3,14.099999999999998,15.5,19.0,"rgb(71,252,184)",3,184
32.022222222222226,12.5,17.099999999999998,17.0,19.2,15.2,14.2,15.5,15.900000000000002,16.3,12.2,16.8,20.1,14.099999999999998,15.599999999999998,18.6,"rgb(68,251,187)",4,187
30.8,15.0,17.9,17.7,19.4,17.3,16.0,16.1,16.4,17.4,12.1,17.6,20.9,16.7,16.1,19.4,"rgb(66,250,189)",5,189
30.22,14.8,17.599999999999994,17.800000000000004,19.7,15.3,14.599999999999998,15.2,16.800000000000004,17.099999999999998,12.5,17.699999999999996,20.300000000000004,16.699999999999996,17.300000000000004,20.300000000000004,"rgb(65,248,190)",7,190
31.2875,12.599999999999998,16.5,17.099999999999998,19.6,13.599999999999998,12.900000000000002,14.0,15.5,15.8,12.400000000000002,16.400000000000002,20.2,15.099999999999998,15.7,19.4,"rgb(64,248,191)",7,191
31.31111111111111,9.0,13.5,14.400000000000002,17.0,11.099999999999998,9.5,11.099999999999998,12.7,13.2,10.1,13.7,19.0,12.3,12.3,16.8,"rgb(72,252,183)",3,183
30.66666666666667,9.4,13.8,14.2,17.099999999999998,11.900000000000002,10.0,11.3,12.2,13.5,9.6,13.7,18.5,11.7,12.0,15.900000000000002,"rgb(68,255,187)",0,187
31.311111111111106,14.5,15.5,16.099999999999998,18.6,15.2,13.400000000000002,13.3,14.7,15.0,11.7,15.7,20.0,16.2,14.900000000000002,19.1,"rgb(59,252,196)",3,196
31.58888888888889,9.9,15.099999999999998,16.0,18.0,12.5,10.900000000000002,12.7,14.2,15.0,10.6,15.400000000000002,18.7,13.2,12.2,17.0,"rgb(61,254,194)",1,194
29.5,7.7,12.9,13.5,16.2,10.7,9.2,10.8,11.7,12.7,8.9,13.1,17.3,10.5,11.2,14.6,"rgb(70,254,185)",1,185
31.3,9.7,14.2,14.599999999999998,16.5,12.5,11.599999999999998,12.7,11.8,14.099999999999998,9.2,14.099999999999998,18.2,12.8,12.599999999999998,16.400000000000002,"rgb(62,253,193)",2,193
31.47777777777777,11.900000000000002,16.0,16.0,18.2,13.7,12.7,13.7,14.2,14.900000000000002,10.7,15.400000000000002,18.6,15.7,14.5,18.4,"rgb(47,247,208)",8,208
32.0,12.0,17.2,17.3,19.7,14.3,13.5,14.599999999999998,15.0,16.400000000000002,11.599999999999998,17.0,19.6,16.2,15.2,19.0,"rgb(50,247,205)",8,205
32.31111111111111,12.7,16.400000000000002,17.5,20.0,16.400000000000002,15.0,13.900000000000002,14.2,14.599999999999998,12.400000000000002,16.7,20.5,16.0,15.599999999999998,18.9,"rgb(53,248,202)",7,202
32.58888888888889,17.5,19.1,19.3,21.3,18.0,17.2,17.099999999999998,17.2,16.5,14.2,18.3,21.6,18.1,15.5,19.0,"rgb(53,247,202)",8,202
32.44444444444444,18.8,21.0,21.6,23.5,17.3,17.5,17.8,19.5,19.7,17.099999999999998,20.7,23.4,20.1,18.2,20.7,"rgb(45,238,210)",17,210
32.13333333333333,17.3,20.6,21.2,23.300000000000004,17.900000000000006,18.2,17.7,19.5,19.7,16.400000000000002,20.8,24.1,20.1,19.6,22.0,"rgb(36,186,219)",69,219
31.13000000000001,16.199999999999996,19.7,20.300000000000004,22.7,18.1,17.900000000000006,17.300000000000004,18.2,18.7,15.5,19.800000000000004,23.2,18.4,17.199999999999996,21.5,"rgb(50,243,205)",12,205
32.14444444444445,14.3,19.3,19.9,22.0,17.2,16.400000000000002,17.099999999999998,17.599999999999994,18.7,15.099999999999998,19.1,22.300000000000004,16.3,16.400000000000002,20.2,"rgb(55,245,200)",10,200
30.36666666666667,17.900000000000006,20.9,21.1,23.4,15.900000000000002,16.400000000000002,17.5,20.3,20.3,17.599999999999994,20.8,24.1,20.6,21.6,23.5,"rgb(54,233,201)",22,201
31.4,19.8,21.4,22.4,23.7,17.8,17.0,18.2,20.4,20.3,17.2,21.3,25.0,21.4,22.0,24.0,"rgb(35,240,220)",15,220
31.0,17.599999999999994,21.4,23.4,24.9,17.099999999999998,16.599999999999998,18.0,21.1,21.1,18.7,22.1,24.800000000000004,21.1,22.6,24.5,"rgb(36,240,219)",15,219
31.96666666666667,18.6,20.4,21.1,23.3,17.0,16.4,17.3,20.6,19.9,17.3,20.4,25.399999999999995,20.8,21.899999999999995,23.899999999999995,"rgb(40,241,215)",14,215
31.66666666666667,18.6,21.4,22.0,23.5,15.8,15.900000000000002,17.099999999999998,21.5,20.1,16.8,21.7,24.5,20.7,21.800000000000004,24.0,"rgb(40,242,215)",13,215
33.07777777777777,11.3,18.3,19.8,22.5,12.599999999999998,12.0,14.0,18.8,17.599999999999994,16.0,18.7,21.9,16.0,17.2,20.5,"rgb(51,246,204)",9,204
28.8,13.1,17.5,18.8,21.1,14.1,13.0,14.4,16.2,17.0,14.4,18.0,21.7,14.9,16.2,18.6,"rgb(49,246,206)",9,206
33.96666666666667,17.599999999999994,22.2,22.4,23.800000000000004,17.099999999999998,17.099999999999998,18.4,21.4,21.5,17.0,22.4,24.1,19.4,21.4,23.1,"rgb(35,240,220)",15,220
32.599999999999994,12.2,17.800000000000004,19.9,22.800000000000004,13.400000000000002,12.900000000000002,14.5,17.800000000000004,17.199999999999996,16.199999999999996,18.800000000000004,22.800000000000004,15.099999999999998,16.5,20.7,"rgb(59,242,196)",13,196
33.35555555555556,15.2,18.6,20.6,23.0,15.5,14.0,15.7,18.1,18.1,16.2,19.3,23.5,16.599999999999998,19.8,21.9,"rgb(48,243,207)",12,207
34.516666666666666,13.9,19.3,20.8,22.7,14.4,14.3,15.6,19.3,18.7,16.2,19.9,22.6,17.099999999999998,18.4,21.9,"rgb(53,236,202)",19,202
27.0,14.4,19.9,20.7,22.7,15.4,15.2,16.5,19.7,19.1,16.2,20.1,23.4,17.4,19.4,22.6,"rgb(44,243,211)",12,211
30.65,18.0,20.1,20.3,22.7,17.2,16.3,17.6,19.1,19.2,16.0,19.5,24.1,19.2,21.7,23.7,"rgb(43,243,212)",12,212
34.0,14.2,20.7,21.7,23.8,15.9,14.6,17.8,20.2,20.0,16.3,20.6,23.5,17.6,18.2,22.2,"rgb(62,244,193)",11,193
32.40000000000001,10.900000000000002,15.900000000000002,16.599999999999998,20.3,12.5,11.900000000000002,13.5,15.2,15.5,13.3,15.900000000000002,20.2,13.2,14.5,17.599999999999994,"rgb(64,233,191)",22,191
32.05555555555556,11.099999999999998,14.599999999999998,17.2,20.3,11.7,10.6,11.900000000000002,14.2,14.400000000000002,12.400000000000002,15.7,21.3,13.099999999999998,15.3,18.7,"rgb(61,231,194)",24,194
30.988888888888887,12.0,15.2,17.3,20.3,13.099999999999998,11.8,13.2,15.0,14.5,13.3,16.099999999999998,21.5,15.0,16.099999999999998,19.2,"rgb(58,237,197)",18,197
31.488888888888887,16.900000000000002,19.0,19.3,21.3,17.3,16.599999999999998,16.900000000000002,18.2,18.0,15.099999999999998,19.1,22.800000000000004,19.2,19.6,21.9,"rgb(46,245,209)",10,209
31.4,18.7,21.6,21.9,23.1,18.1,18.8,19.2,20.3,20.9,16.7,21.3,23.7,20.6,21.1,23.2,"rgb(42,242,213)",13,213
31.288888888888888,20.0,23.7,24.6,25.300000000000004,20.0,21.0,20.6,22.0,23.7,18.1,23.6,25.2,22.1,22.300000000000004,24.2,"rgb(37,236,218)",19,218
31.75,20.9,24.0,24.5,25.6,20.2,21.1,21.1,23.0,23.7,18.4,24.5,25.6,23.0,22.5,24.0,"rgb(32,229,223)",26,223
31.43333333333333,21.6,25.2,25.300000000000004,25.800000000000004,21.5,22.2,23.0,24.2,24.9,18.8,25.4,25.0,24.1,22.9,24.2,"rgb(26,223,229)",32,229
31.09,23.2,25.6,24.9,25.300000000000004,23.9,23.2,24.800000000000004,24.7,25.1,19.7,25.2,24.7,24.300000000000004,22.7,23.800000000000004,"rgb(24,220,231)",35,231
32.34444444444445,22.800000000000004,25.5,25.6,25.6,23.1,23.0,24.2,24.300000000000004,24.300000000000004,21.3,24.800000000000004,25.9,24.1,22.9,24.9,"rgb(25,221,230)",34,230
32.18,22.0,23.1,24.2,25.6,20.4,20.4,21.0,21.800000000000004,22.0,19.300000000000004,22.5,25.1,24.0,23.5,25.0,"rgb(35,235,220)",20,220
33.2625,18.2,22.6,23.7,25.6,18.2,17.900000000000006,19.4,21.800000000000004,22.1,17.3,22.4,24.7,21.0,22.7,24.4,"rgb(37,238,218)",17,218
32.47777777777777,16.099999999999998,22.300000000000004,22.5,25.1,18.8,17.7,19.3,21.6,21.1,16.7,21.800000000000004,24.2,18.5,18.4,22.6,"rgb(45,242,210)",13,210
29.0,15.3,18.9,20.6,23.8,16.2,15.3,16.4,18.3,18.4,15.3,19.2,24.0,17.1,17.6,21.9,"rgb(62,230,193)",25,193
31.59,13.599999999999998,20.2,20.5,22.800000000000004,15.8,15.3,17.5,19.300000000000004,20.1,15.8,20.1,22.9,15.7,17.199999999999996,21.0,"rgb(65,231,190)",24,190
31.24,13.5,17.5,19.300000000000004,22.5,13.8,13.400000000000002,14.8,17.199999999999996,16.800000000000004,14.099999999999998,17.699999999999996,22.7,15.7,16.800000000000004,20.800000000000004,"rgb(63,230,192)",25,192
31.077777777777772,16.8,19.2,20.7,22.800000000000004,18.1,15.599999999999998,16.8,19.1,19.5,15.2,20.3,23.4,17.400000000000002,18.1,20.2,"rgb(62,233,193)",22,193
30.91111111111111,15.400000000000002,20.0,22.0,24.800000000000004,16.5,15.599999999999998,17.3,19.1,19.6,15.8,20.9,24.9,18.8,20.3,22.4,"rgb(55,234,200)",21,200
30.04444444444445,15.3,21.3,22.2,24.0,16.5,17.3,18.4,20.3,20.4,17.8,20.7,23.6,17.3,17.400000000000002,19.9,"rgb(45,241,210)",14,210
28.88888888888889,18.7,22.7,23.800000000000004,24.800000000000004,20.3,20.5,20.4,21.0,21.800000000000004,16.8,22.300000000000004,24.5,20.8,20.9,22.4,"rgb(37,236,218)",19,218
27.5,20.6,24.4,25.6,26.2,22.4,21.9,22.3,22.8,23.7,18.8,24.5,26.1,22.7,21.0,23.9,"rgb(33,232,222)",23,222
28.420000000000005,22.1,26.1,26.1,26.800000000000004,24.4,23.300000000000004,25.0,24.2,25.6,19.800000000000004,25.2,26.9,24.0,23.300000000000004,25.300000000000004,"rgb(25,221,230)",34,230
29.25555555555556,23.7,26.9,26.6,26.4,24.5,23.800000000000004,25.5,26.1,26.0,21.1,26.4,26.7,25.2,25.4,25.7,"rgb(23,218,232)",37,232
29.277777777777782,23.4,26.7,26.800000000000004,26.800000000000004,24.5,23.800000000000004,25.7,25.5,26.7,22.5,26.9,26.9,25.4,24.7,25.6,"rgb(13,206,242)",49,242
28.11111111111111,23.9,27.2,26.9,26.9,25.300000000000004,24.4,26.300000000000004,25.6,27.1,23.800000000000004,26.7,27.0,25.300000000000004,25.800000000000004,26.0,"rgb(10,201,245)",54,245
27.988888888888887,23.5,27.4,26.9,27.0,25.4,24.800000000000004,25.9,25.800000000000004,27.1,22.2,26.800000000000004,27.2,25.7,24.6,25.7,"rgb(17,212,238)",43,238
27.16666666666667,24.7,27.399999999999995,27.600000000000005,28.3,25.7,25.7,26.3,25.600000000000005,27.399999999999995,22.3,26.600000000000005,28.3,26.0,25.5,26.8,"rgb(17,212,238)",43,238
25.7875,16.400000000000002,23.800000000000004,24.7,27.0,17.2,17.8,19.4,23.5,23.4,20.0,23.6,26.4,19.6,20.9,23.800000000000004,"rgb(38,233,217)",22,217
25.922222222222228,12.7,19.1,20.6,23.6,14.099999999999998,14.0,15.400000000000002,19.2,19.0,17.7,19.4,23.0,16.5,17.3,20.9,"rgb(60,241,195)",14,195
26.066666666666666,15.099999999999998,20.9,22.4,24.1,16.7,15.7,17.3,20.9,21.0,16.5,21.0,24.5,17.8,20.1,22.2,"rgb(48,237,207)",18,207
25.93,15.2,20.1,23.1,25.7,16.5,15.599999999999998,17.5,20.300000000000004,20.4,17.199999999999996,21.2,24.6,18.2,19.7,22.800000000000004,"rgb(53,236,202)",19,202
25.31111111111111,14.3,17.099999999999998,18.1,22.5,15.2,13.900000000000002,15.3,16.7,16.8,15.0,17.5,23.1,16.7,17.8,21.2,"rgb(39,184,216)",71,216
25.511111111111113,16.0,20.1,20.6,23.300000000000004,17.099999999999998,15.8,18.0,19.0,19.9,15.099999999999998,20.4,24.4,20.1,19.3,22.2,"rgb(43,240,212)",15,212
25.8,14.8,21.6,22.0,24.1,18.3,18.0,19.9,19.3,21.5,14.2,20.8,23.3,18.5,18.5,21.8,"rgb(42,237,213)",18,213
24.677777777777774,14.7,19.7,20.5,22.7,16.900000000000002,16.400000000000002,18.0,17.2,19.7,13.7,19.0,22.1,18.8,18.0,21.0,"rgb(43,239,212)",16,212
24.36666666666667,16.3,21.0,22.7,23.9,19.5,19.0,19.9,18.9,20.6,15.8,20.3,23.800000000000004,20.8,19.7,22.800000000000004,"rgb(40,236,215)",19,215
23.31111111111111,19.8,24.800000000000004,25.4,26.2,22.4,21.4,24.1,23.6,24.5,19.1,24.6,26.0,22.800000000000004,23.7,25.1,"rgb(27,223,228)",32,228
22.950000000000006,21.1,24.6,26.0,26.6,20.9,21.5,22.5,23.4,24.800000000000004,20.2,24.7,27.0,24.5,25.0,25.7,"rgb(30,226,225)",29,225
23.211111111111112,22.9,27.2,28.6,28.6,24.0,23.4,25.7,26.6,27.800000000000004,22.4,27.9,28.2,25.800000000000004,25.6,25.9,"rgb(17,198,238)",57,238
23.055555555555557,23.800000000000004,27.6,28.5,28.0,26.0,26.5,28.1,26.800000000000004,27.9,22.1,28.4,28.2,25.5,26.1,27.4,"rgb(4,193,251)",62,251
23.266666666666666,15.900000000000002,22.800000000000004,23.6,26.0,17.8,17.0,19.2,22.9,22.300000000000004,17.8,23.4,25.0,18.7,19.8,23.1,"rgb(30,179,225)",76,225
23.37,16.199999999999996,23.300000000000004,23.9,26.300000000000004,19.4,17.800000000000004,20.1,23.300000000000004,22.800000000000004,18.6,23.0,25.2,19.0,19.7,22.2,"rgb(39,233,216)",22,216
23.39,20.300000000000004,24.1,24.2,26.6,22.2,21.6,22.5,23.800000000000004,23.6,19.1,23.300000000000004,25.9,21.4,20.7,23.800000000000004,"rgb(36,232,219)",23,219
23.422222222222228,20.2,24.5,24.800000000000004,26.4,22.1,22.0,23.7,23.800000000000004,24.2,19.4,23.800000000000004,26.5,21.9,22.4,24.6,"rgb(36,229,219)",26,219
24.766666666666666,18.9,24.800000000000004,25.300000000000004,26.5,22.4,22.0,23.7,24.300000000000004,24.5,19.0,24.1,26.1,20.3,21.2,24.6,"rgb(35,230,220)",25,220
24.91111111111111,21.5,25.2,25.1,26.4,23.4,22.800000000000004,23.5,24.6,24.800000000000004,19.4,24.2,26.2,21.6,20.8,24.0,"rgb(35,230,220)",25,220
22.0,22.2,26.2,26.1,27.2,23.6,23.5,24.5,24.8,25.5,19.6,25.2,27.2,23.7,23.4,25.2,"rgb(23,214,232)",41,232
23.86,22.5,27.1,27.300000000000004,27.9,23.9,23.6,25.9,25.5,26.5,20.1,26.300000000000004,27.4,23.7,25.1,27.1,"rgb(15,210,240)",45,240
25.31111111111111,23.300000000000004,27.4,26.9,27.6,24.6,23.6,26.2,26.9,27.1,20.5,26.9,27.2,24.6,25.0,26.9,"rgb(14,209,241)",46,241
25.23333333333333,21.3,27.7,27.4,27.7,23.9,24.4,25.800000000000004,26.9,27.1,20.5,26.800000000000004,27.300000000000004,23.0,23.0,26.2,"rgb(18,210,237)",45,237
24.855555555555558,20.9,26.800000000000004,27.2,28.1,24.0,23.0,25.2,26.1,26.4,19.5,26.300000000000004,27.6,23.1,23.0,25.1,"rgb(22,210,233)",45,233
25.366666666666664,23.0,28.0,28.2,28.300000000000004,25.7,24.4,27.2,27.0,27.800000000000004,21.0,27.5,28.2,25.1,25.1,26.9,"rgb(16,198,239)",57,239
25.06666666666667,24.0,28.2,28.4,28.4,26.2,25.800000000000004,28.2,27.2,27.800000000000004,21.1,28.2,28.300000000000004,25.4,26.1,27.5,"rgb(13,197,242)",58,242
21.6,18.6,26.7,28.4,28.6,21.1,20.4,24.0,26.5,26.9,20.2,27.8,27.2,21.1,22.3,24.7,"rgb(33,186,222)",69,222
24.93333333333333,18.0,23.4,26.0,27.5,19.3,18.4,20.7,23.7,23.2,19.1,24.6,26.300000000000004,19.7,21.0,23.0,"rgb(34,186,221)",69,221
24.69,22.5,26.4,27.7,28.0,22.6,21.4,24.6,25.800000000000004,26.300000000000004,20.1,27.0,27.5,24.4,24.800000000000004,26.1,"rgb(14,205,241)",50,241
23.52222222222223,22.9,27.2,28.1,28.300000000000004,23.9,23.800000000000004,25.800000000000004,26.5,26.7,20.7,26.9,28.1,24.800000000000004,24.6,26.6,"rgb(19,206,236)",49,236
23.89,23.9,27.9,28.5,28.5,24.9,23.6,26.5,26.6,27.300000000000004,20.7,27.800000000000004,28.6,24.9,24.800000000000004,27.1,"rgb(14,208,241)",47,241
25.511111111111113,23.5,28.7,29.2,28.9,25.5,25.1,27.9,27.6,28.5,21.9,28.4,28.4,25.7,26.4,27.4,"rgb(26,195,229)",60,229
26.155555555555555,24.1,27.800000000000004,28.5,29.7,23.800000000000004,24.0,25.4,26.7,27.4,21.4,27.2,29.300000000000004,25.5,26.300000000000004,28.1,"rgb(15,210,240)",45,240
23.0,24.6,28.1,27.7,28.4,24.8,24.4,26.3,26.5,27.2,21.0,27.1,27.3,25.8,23.0,26.4,"rgb(22,204,233)",51,233
24.920000000000005,19.2,25.800000000000004,26.7,28.1,22.2,21.300000000000004,23.4,25.0,25.6,19.800000000000004,25.800000000000004,27.4,22.2,21.7,24.9,"rgb(36,182,219)",73,219
25.744444444444447,23.2,27.9,27.6,28.300000000000004,25.0,24.7,26.300000000000004,26.800000000000004,27.5,20.4,27.4,27.4,24.2,24.0,25.5,"rgb(18,184,237)",71,237
24.95555555555556,24.5,28.4,28.7,29.0,26.5,25.5,28.1,27.2,28.5,22.0,28.4,28.5,26.300000000000004,25.9,27.5,"rgb(16,213,239)",42,239
25.23333333333333,25.7,28.9,28.800000000000004,29.0,26.9,26.0,28.2,27.7,28.7,23.0,29.1,28.800000000000004,27.4,26.7,27.7,"rgb(11,203,244)",52,244
25.03,25.9,28.5,28.800000000000004,29.2,27.300000000000004,26.2,28.6,27.6,28.5,22.6,28.300000000000004,28.7,27.4,26.9,27.9,"rgb(8,203,247)",52,247
24.66666666666667,25.0,28.5,28.7,29.0,26.4,25.2,27.5,27.6,28.300000000000004,21.7,28.2,28.4,27.2,26.5,27.800000000000004,"rgb(11,204,244)",51,244
22.0,26.1,29.3,29.2,29.4,27.4,26.7,29.3,28.1,28.9,22.5,28.9,28.8,27.3,27.2,28.1,"rgb(3,191,252)",64,252
25.3375,25.7,29.1,29.7,30.1,28.2,27.800000000000004,29.7,28.1,28.9,21.2,29.5,29.6,27.5,27.6,28.2,"rgb(3,190,252)",65,252
24.5625,21.6,24.5,28.1,29.6,23.800000000000004,22.800000000000004,25.1,23.9,24.9,20.1,26.7,29.5,23.6,25.7,28.0,"rgb(36,179,219)",76,219
23.444444444444446,18.6,23.7,24.6,27.0,21.6,20.4,22.300000000000004,23.2,23.4,19.0,24.0,25.5,20.7,20.4,23.800000000000004,"rgb(24,177,231)",78,231
23.455555555555566,22.5,25.1,25.2,27.0,23.6,21.9,23.5,24.9,25.0,19.9,26.1,26.0,23.7,22.9,24.2,"rgb(30,178,225)",77,225
23.04,23.0,25.300000000000004,25.2,25.800000000000004,23.800000000000004,22.4,24.1,24.9,26.0,19.9,25.9,26.0,24.6,24.6,25.5,"rgb(34,180,221)",75,221
23.0,22.7,24.300000000000004,25.6,26.800000000000004,23.4,22.5,24.4,23.9,25.1,19.5,25.5,27.0,24.7,25.2,25.300000000000004,"rgb(33,175,222)",80,222
22.0,21.6,25.2,26.0,26.5,23.1,21.9,23.8,24.7,25.9,20.2,26.1,26.4,23.6,22.9,24.0,"rgb(21,178,234)",77,234
22.9,22.1,25.1,26.800000000000004,26.5,23.0,22.0,24.1,24.2,25.800000000000004,19.9,26.300000000000004,26.1,23.6,23.6,24.300000000000004,"rgb(32,178,223)",77,223
23.06666666666667,24.800000000000004,24.7,27.5,28.1,26.2,25.1,27.2,24.2,26.2,20.5,26.9,27.5,25.6,25.6,26.300000000000004,"rgb(19,189,236)",66,236
23.68888888888889,26.5,26.5,27.800000000000004,28.7,28.300000000000004,27.5,28.7,25.9,27.300000000000004,21.800000000000004,28.2,28.800000000000004,27.800000000000004,26.5,27.800000000000004,"rgb(27,181,228)",74,228
23.07,26.0,29.2,29.6,29.7,28.800000000000004,28.5,30.2,28.1,29.2,21.7,29.5,29.4,28.0,26.7,28.5,"rgb(13,187,242)",68,242
24.18888888888889,26.7,29.2,29.6,29.7,28.5,28.2,30.2,28.300000000000004,29.0,22.5,29.6,29.6,27.4,28.0,29.0,"rgb(2,187,253)",68,253
