平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color
31.58888888888889,989.9,1010.8,1019.1,1019.4,1018.0,1007.7,1014.6,998.0,1017.0,891.1999999999998,1017.5,1017.3,1024.5,1005.6,1020.6,"rgb(61,254,194)"
29.5,991.5,1013.2,1021.8,1022.1,1019.6,1009.3,1016.6,1000.2,1019.4,892.4,1020.1,1020.0,1026.8,1008.2,1023.7,"rgb(70,254,185)"
31.3,986.7,1010.5,1019.1,1019.8,1014.4,1004.9,1012.7,997.7,1016.5,890.3999999999999,1017.2,1017.4,1021.7,1004.1,1019.9,"rgb(62,253,193)"
31.47777777777777,982.2,1007.2,1015.8,1016.4,1010.3,1001.3,1009.1,994.6,1013.4,888.6000000000001,1013.9,1014.0,1016.0,999.3,1015.1,"rgb(47,247,208)"
32.0,983.6,1007.0,1015.3,1015.7,1011.6,1002.4,1009.7,994.4,1013.1,888.6000000000001,1013.6,1013.7,1017.0,999.9,1015.5,"rgb(50,247,205)"
32.31111111111111,984.4,1008.0,1016.5,1017.3,1011.0,1002.0,1009.8,995.5,1014.1,890.1000000000001,1014.7,1015.7,1019.4,1002.7,1018.5,"rgb(53,248,202)"
32.58888888888889,984.3,1008.1,1016.5,1017.4,1011.0,1002.1,1009.9,995.7,1014.3,890.8000000000002,1014.8,1015.7,1019.1,1003.8,1019.6,"rgb(53,247,202)"
32.44444444444444,982.7,1006.9,1015.4,1016.1,1010.4,1001.3,1009.1,994.6,1013.2,890.8000000000002,1013.6,1014.5,1016.6,1001.0,1016.9,"rgb(45,238,210)"
32.13333333333333,982.2,1005.7,1013.9,1014.6,1009.5,1000.3,1008.0,993.4,1011.9,889.6999999999998,1012.3,1012.7,1015.4,999.0,1014.2,"rgb(36,186,219)"
31.13000000000001,983.4,1005.9,1014.3,1015.1,1010.1,1000.6,1008.2,993.5,1012.2,889.6000000000001,1012.5,1013.2,1017.6,1000.6,1015.8,"rgb(50,243,205)"
32.14444444444445,986.8,1008.3,1016.8,1017.6,1013.2,1003.3,1010.9,996.0,1014.6,891.3999999999999,1015.1,1015.9,1021.4,1003.9,1019.2,"rgb(55,245,200)"
30.36666666666667,980.9,1005.1,1013.3,1014.0,1009.0,999.7,1007.5,993.0,1011.6,889.3999999999999,1011.8,1012.1,1014.1,997.8,1013.3,"rgb(54,233,201)"
31.4,979.9,1004.8,1012.9,1013.9,1007.5,998.8,1006.7,992.7,1011.2,889.1000000000001,1011.4,1012.0,1013.3,997.3,1013.1,"rgb(35,240,220)"
31.0,981.3,1005.1,1013.1,1014.0,1009.0,999.9,1007.5,993.0,1011.4,889.7,1011.6,1012.1,1014.3,997.6,1013.0,"rgb(36,240,219)"
31.96666666666667,983.2999999999997,1007.1,1015.1,1015.7000000000003,1011.2000000000003,1002.0,1009.7999999999997,994.7999999999997,1013.5,890.6,1013.7000000000003,1013.6,1016.7999999999997,1000.1,1015.6,"rgb(40,241,215)"
31.66666666666667,982.9,1007.1,1015.1,1016.0,1011.2,1001.9,1009.7,995.0,1013.5,891.1000000000001,1013.6,1014.1,1016.2,999.6,1015.5,"rgb(40,242,215)"
33.07777777777777,986.9,1008.5,1016.5,1017.0,1015.1,1005.2,1012.3,996.0,1014.9,891.3999999999999,1015.2,1015.2,1020.5,1002.5,1017.8,"rgb(51,246,204)"
28.8,982.7,1006.3,1014.6,1015.5,1010.2,1000.9,1008.6,993.9,1012.5,889.0,1013.1,1013.6,1017.6,1000.7,1016.3,"rgb(49,246,206)"
33.96666666666667,979.1,1003.1,1011.2,1012.1,1006.9,997.6,1005.4,991.1,1009.5,887.5,1009.6,1010.1,1012.6,995.5,1011.0,"rgb(35,240,220)"
32.599999999999994,984.5,1005.9,1013.9,1014.6,1011.8,1001.8,1009.2,993.4,1012.1,889.0,1012.5,1013.0,1019.0,1001.0,1016.0,"rgb(59,242,196)"
33.35555555555556,983.7,1007.3,1015.2,1015.9,1011.3,1002.2,1009.8,994.8,1013.5,890.3000000000002,1013.9,1014.3,1018.0,1000.6,1016.4,"rgb(48,243,207)"
34.516666666666666,983.7,1007.0,1015.0,1015.7,1011.7,1002.3,1009.8,994.6,1013.3,890.4,1013.6,1013.9,1017.3,999.9,1015.4,"rgb(53,236,202)"
27.0,984.7,1007.8,1016.0,1016.8,1012.4,1002.8,1010.5,995.5,1014.1,891.1,1014.5,1014.9,1018.8,1001.3,1016.7,"rgb(44,243,211)"
30.65,983.0,1007.8,1015.9,1016.5,1010.8,1001.9,1009.9,995.5,1014.1,891.1,1014.5,1014.4,1016.4,999.9,1015.7,"rgb(43,243,212)"
34.0,986.2,1007.8,1015.7,1016.5,1013.8,1004.9,1011.2,995.6,1014.2,891.5,1014.4,1014.6,1019.6,1002.1,1017.1,"rgb(62,244,193)"
32.40000000000001,990.8,1011.1,1019.4,1020.1,1017.7,1006.4,1014.1,998.5,1017.3,892.6999999999998,1018.0,1018.3,1026.0,1007.9,1022.8,"rgb(64,233,191)"
32.05555555555556,988.4,1011.4,1019.4,1020.0,1015.9,1006.2,1013.8,998.7,1017.5,892.3000000000002,1018.1,1018.0,1023.2,1005.7,1020.7,"rgb(61,231,194)"
30.988888888888887,986.3,1009.7,1017.7,1018.2,1014.1,1004.6,1012.3,997.2,1015.9,891.3000000000002,1016.3,1016.3,1020.6,1003.3,1018.2,"rgb(58,237,197)"
31.488888888888887,984.4,1009.0,1017.4,1018.3,1012.2,1003.1,1011.0,996.7,1015.3,891.6999999999998,1015.7,1016.3,1018.3,1002.6,1017.9,"rgb(46,245,209)"
31.4,984.6,1009.1,1017.4,1018.4,1012.4,1003.3,1011.2,997.0,1015.5,892.6000000000001,1015.8,1016.5,1018.2,1002.7,1018.2,"rgb(42,242,213)"
31.288888888888888,983.4,1007.4,1015.4,1016.6,1010.7,1001.7,1009.6,995.5,1013.8,892.1000000000001,1013.8,1015.2,1016.6,1001.0,1016.4,"rgb(37,236,218)"
31.75,982.3,1006.3,1014.5,1015.8,1009.6,1000.6,1008.5,994.5,1012.7,891.5,1012.9,1014.2,1015.3,1000.1,1015.2,"rgb(32,229,223)"
31.43333333333333,979.8,1003.9,1012.2,1013.4,1006.9,998.0,1005.8,992.3,1010.3,889.3999999999999,1010.5,1012.3,1012.6,998.2,1013.7,"rgb(26,223,229)"
31.09,977.5,1002.5,1010.9,1012.3,1004.4,995.7,1003.5,990.9,1009.0,888.1000000000001,1009.2,1010.8,1010.4,996.1,1011.6,"rgb(24,220,231)"
32.34444444444445,979.3,1003.4,1011.6,1012.8,1006.2,997.5,1005.3,991.7,1009.9,889.3000000000002,1010.1,1010.9,1012.4,997.0,1011.8,"rgb(25,221,230)"
32.18,981.5,1005.7,1013.8,1014.8,1009.0,1000.1,1007.9,993.8,1012.1,890.3999999999999,1012.4,1013.1,1014.4,999.2,1014.5,"rgb(35,235,220)"
33.2625,983.3,1006.4,1014.4,1015.4,1010.9,1001.5,1009.1,994.4,1012.8,890.6999999999998,1013.0,1013.7,1016.4,1000.1,1015.3,"rgb(37,238,218)"
32.47777777777777,985.7,1006.8,1015.0,1015.9,1012.1,1002.3,1009.8,994.7,1013.2,891.0,1013.5,1013.9,1019.7,1002.7,1017.1,"rgb(45,242,210)"
29.0,986.2,1008.5,1016.3,1016.9,1013.1,1003.3,1011.0,996.0,1014.6,891.6,1015.0,1014.9,1020.3,1003.6,1018.0,"rgb(62,230,193)"
31.59,990.7,1010.1,1018.5,1019.3,1017.5,1005.3,1013.0,997.9,1016.5,893.1000000000001,1016.9,1017.3,1025.2999999999997,1007.3,1021.6,"rgb(65,231,190)"
31.24,992.3,1013.4,1021.4,1022.1,1019.5,1008.6,1016.1,1000.9,1019.6,895.3999999999999,1020.1,1020.4,1026.7000000000003,1009.7,1024.2000000000003,"rgb(63,230,192)"
31.077777777777772,989.8,1013.4,1021.5,1022.4,1016.7,1007.8,1015.6,1001.1,1019.8,895.8999999999999,1020.1,1020.6,1024.5,1008.7,1023.7,"rgb(62,233,193)"
30.91111111111111,987.4,1011.3,1018.8,1019.5,1015.0,1006.2,1013.9,999.0,1017.5,894.1999999999998,1017.6,1017.6,1019.9,1003.8,1018.8,"rgb(55,234,200)"
30.04444444444445,984.5,1007.3,1015.6,1016.7,1010.7,1002.6,1010.2,995.3,1013.7,891.5,1014.0,1015.2,1018.4,1002.3,1017.4,"rgb(45,241,210)"
28.88888888888889,982.7,1006.3,1014.7,1015.8,1008.0,1000.5,1008.5,994.4,1012.7,890.6999999999998,1013.1,1014.2,1016.6,1001.0,1016.3,"rgb(37,236,218)"
27.5,981.8,1005.5,1013.6,1014.8,1007.2,999.8,1007.6,993.7,1012.0,890.6,1012.1,1013.3,1015.2,1000.2,1015.1,"rgb(33,232,222)"
28.420000000000005,980.5,1004.4,1012.7,1014.0,1005.8,998.5,1006.2,992.8,1010.9,890.3,1011.1,1012.5,1013.3,998.4,1013.6,"rgb(25,221,230)"
29.25555555555556,978.9,1003.2,1011.6,1013.0,1004.3,997.1,1004.8,991.6,1010.0,889.5,1009.9,1011.3,1011.6,996.9,1012.1,"rgb(23,218,232)"
29.277777777777782,975.2,999.7,1008.3,1009.8,1000.5,993.2,1000.8,988.3,1006.7,886.6000000000001,1006.4,1008.3,1007.9,993.8,1008.7,"rgb(13,206,242)"
28.11111111111111,974.7,999.2,1007.9,1009.3,999.9,992.7,1000.2,987.8,1006.0,886.3999999999999,1005.9,1007.7,1007.3,992.6,1007.3,"rgb(10,201,245)"
27.988888888888887,977.4,1001.5,1009.8,1011.0,1002.7,995.4,1003.0,989.9,1008.0,887.8999999999999,1008.0,1009.3,1010.0,995.4,1010.5,"rgb(17,212,238)"
27.16666666666667,978.4,1002.0,1009.9,1010.7999999999997,1003.6,996.2999999999997,1004.1,990.2999999999997,1008.6,888.2999999999997,1008.2999999999997,1009.6,1011.1,996.7999999999997,1011.9,"rgb(17,212,238)"
25.7875,983.9,1004.6,1012.6,1013.2,1009.7,1001.1,1008.3,992.5,1011.3,889.6999999999998,1011.0,1011.7,1017.1,999.7,1014.0,"rgb(38,233,217)"
25.922222222222228,987.0,1007.6,1015.7,1016.1,1013.0,1004.3,1011.4,995.1,1014.1,890.8000000000002,1014.2,1014.5,1021.3,1003.4,1017.7,"rgb(60,241,195)"
26.066666666666666,984.6,1007.3,1015.3,1016.1,1010.6,1002.6,1009.8,994.9,1013.7,890.8000000000002,1013.8,1014.1,1018.6,1001.7,1016.8,"rgb(48,237,207)"
25.93,984.5,1007.0,1014.8,1015.3,1010.7,1002.6,1009.0,994.7,1013.3,890.6000000000001,1013.4,1013.5,1018.2,1001.0,1015.8,"rgb(53,236,202)"
25.31111111111111,985.6,1008.2,1016.3,1016.6,1011.7,1003.5,1011.5,995.8,1014.4,891.1000000000001,1014.8,1014.6,1019.6,1002.7,1017.2,"rgb(39,184,216)"
25.511111111111113,983.7,1007.4,1015.5,1016.0,1010.1,1002.4,1009.5,995.2,1013.7,890.5,1013.9,1013.8,1016.5,1000.4,1015.4,"rgb(43,240,212)"
25.8,983.6,1006.8,1014.7,1015.3,1009.7,1001.8,1008.4,994.7,1013.3,889.9,1013.3,1013.5,1016.9,1000.6,1015.3,"rgb(42,237,213)"
24.677777777777774,982.6,1007.7,1015.7,1016.2,1009.1,1001.7,1009.1,995.4,1014.0,889.8000000000002,1014.2,1014.1,1015.9,1000.3,1015.5,"rgb(43,239,212)"
24.36666666666667,982.0,1006.3,1014.6,1015.7,1007.8,1000.3,1007.3,993.8,1012.6,889.6999999999998,1013.0,1014.2,1015.3,1000.4,1015.7,"rgb(40,236,215)"
23.31111111111111,980.9,1005.0,1013.2,1014.3,1006.3,998.9,1005.7,992.4,1011.3,890.1000000000001,1011.5,1012.4,1014.0,997.9,1012.4,"rgb(27,223,228)"
22.950000000000006,979.9,1003.9,1012.0,1013.2,1005.8,998.2,1005.6,991.2,1010.5,889.3999999999999,1010.4,1011.5,1012.6,997.4,1012.5,"rgb(30,226,225)"
23.211111111111112,977.5,1001.4,1009.9,1011.4,1002.7,995.3,1002.3,988.9,1007.8,888.1999999999998,1007.8,1010.2,1009.9,995.4,1011.2,"rgb(17,198,238)"
23.055555555555557,973.8,999.9,1008.9,1010.1,998.6,991.5,999.4,987.6,1006.4,887.1999999999998,1006.7,1008.0,1006.3,991.1,1005.4,"rgb(4,193,251)"
23.266666666666666,980.9,1003.1,1011.4,1012.3,1006.9,998.9,1005.9,990.4,1009.6,888.5,1009.7,1010.8,1014.6,997.8,1011.9,"rgb(30,179,225)"
23.37,985.0,1006.3,1014.6,1015.4,1010.3,1002.2,1009.4,993.4,1012.8,891.3,1013.1,1013.8,1018.8,1002.1,1016.6,"rgb(39,233,216)"
23.39,984.6,1007.6,1016.0,1016.8,1009.5,1001.9,1009.3,994.7,1014.3,892.6000000000001,1014.4,1015.2,1018.6,1002.8,1017.6,"rgb(36,232,219)"
23.422222222222228,983.4,1006.7,1015.0,1015.8,1009.1,1001.3,1008.7,993.9,1013.5,891.6000000000001,1013.4,1014.1,1016.8,1000.8,1015.7,"rgb(36,229,219)"
24.766666666666666,984.0,1005.6,1014.0,1015.0,1008.5,1000.4,1007.5,992.8,1012.3,890.8000000000002,1012.4,1013.2,1017.6,1001.0,1015.1,"rgb(35,230,220)"
24.91111111111111,982.5,1005.5,1014.0,1015.1,1007.3,999.9,1007.3,992.7,1012.0,890.8999999999999,1012.3,1013.3,1016.4,1001.0,1015.6,"rgb(35,230,220)"
22.0,980.0,1004.0,1012.5,1013.5,1005.5,998.2,1005.4,991.3,1010.4,889.6,1010.7,1011.7,1013.0,998.2,1013.1,"rgb(23,214,232)"
23.86,977.3,1001.6,1009.9,1010.9,1002.8,995.6,1002.5,989.1,1007.9,887.8,1008.2,1008.8,1009.7,994.1,1008.3,"rgb(15,210,240)"
25.31111111111111,976.9,1000.8,1009.4,1010.5,1002.4,995.1,1001.8,988.2,1007.2,887.1000000000001,1007.6,1008.6,1009.5,994.0,1008.6,"rgb(14,209,241)"
25.23333333333333,978.8,1001.7,1010.2,1011.3,1004.0,996.3,1003.7,989.1,1008.4,887.8999999999999,1008.4,1009.6,1012.1,996.3,1010.8,"rgb(18,210,237)"
24.855555555555558,978.2,1001.7,1010.0,1010.9,1003.3,996.0,1003.2,989.1,1008.2,887.6999999999998,1008.3,1009.3,1011.5,996.2,1010.9,"rgb(22,210,233)"
25.366666666666664,976.5,1000.5,1009.2,1010.4,1001.5,994.3,1001.3,988.1,1007.0,887.1999999999998,1007.2,1008.7,1009.1,994.1,1008.5,"rgb(16,198,239)"
25.06666666666667,975.8,1000.6,1009.2,1010.3,1001.0,993.7,1000.8,988.2,1007.1,887.3000000000002,1007.3,1008.2,1008.3,992.5,1006.9,"rgb(13,197,242)"
21.6,979.0,1001.1,1009.5,1010.7,1003.9,995.9,1002.6,988.5,1007.4,887.4,1007.7,1009.2,1012.4,996.1,1010.6,"rgb(33,186,222)"
24.93333333333333,977.5,1000.5,1008.7,1009.4,1002.7,995.0,1002.5,987.7,1006.8,886.1999999999998,1007.0,1007.9,1011.1,995.1,1009.7,"rgb(34,186,221)"
24.69,975.7,999.7,1008.2,1009.2,1001.2,993.9,1001.0,987.1,1006.1,886.2,1006.3,1007.4,1008.3,992.9,1007.4,"rgb(14,205,241)"
23.52222222222223,977.8,1000.8,1009.3,1010.3,1003.0,995.4,1002.7,988.3,1007.5,887.3000000000002,1007.6,1008.6,1010.3,994.9,1009.5,"rgb(19,206,236)"
23.89,976.3,1000.0,1008.5,1009.6,1001.3,994.0,1001.3,987.4,1006.6,886.8,1006.8,1007.8,1009.1,994.2,1008.9,"rgb(14,208,241)"
25.511111111111113,976.5,999.8,1008.0,1009.0,1001.6,994.2,1001.2,987.2,1006.3,886.6999999999998,1006.4,1007.3,1008.9,993.4,1007.9,"rgb(26,195,229)"
26.155555555555555,977.9,1000.7,1008.8,1009.7,1003.2,995.6,1003.2,988.0,1007.2,887.3000000000002,1007.4,1008.2,1010.6,995.5,1010.0,"rgb(15,210,240)"
23.0,975.8,999.6,1008.0,1008.6,1001.0,993.7,1001.5,987.0,1006.0,886.4,1006.3,1006.3,1008.2,993.8,1007.2,"rgb(22,204,233)"
24.920000000000005,979.0,1002.0,1010.4,1011.3,1004.3,996.7,1004.4,989.2,1008.2,888.0,1008.7,1009.7,1011.5,995.8,1010.1,"rgb(36,182,219)"
25.744444444444447,978.9,1002.8,1011.3,1012.4,1004.2,996.8,1004.3,990.1,1009.2,889.1000000000001,1009.4,1011.0,1012.2,997.3,1012.4,"rgb(18,184,237)"
24.95555555555556,979.3,1003.4,1011.7,1012.9,1004.5,997.2,1004.2,990.7,1010.0,889.8999999999999,1009.9,1011.4,1011.8,997.1,1012.2,"rgb(16,213,239)"
25.23333333333333,977.9,1002.4,1011.1,1012.3,1002.9,995.6,1003.0,989.9,1009.0,889.3999999999999,1009.1,1010.7,1010.3,995.6,1010.5,"rgb(11,203,244)"
25.03,976.9,1000.9,1009.5,1010.5,1001.9,994.7,1001.9,988.4,1007.5,888.0,1007.8,1008.7,1009.4,994.1,1008.7,"rgb(8,203,247)"
24.66666666666667,976.0,1000.0,1008.5,1009.5,1001.2,994.1,1001.2,987.4,1006.6,886.8999999999999,1006.7,1007.8,1008.4,993.3,1007.9,"rgb(11,204,244)"
22.0,974.5,999.4,1008.1,1009.2,999.4,992.2,999.7,986.9,1006.0,886.6,1006.2,1007.4,1006.9,991.7,1006.1,"rgb(3,191,252)"
25.3375,973.6,999.0,1007.7,1008.8,998.3,991.3,999.2,986.5,1005.7,886.3999999999999,1005.8,1006.5,1006.1,990.7,1005.3,"rgb(3,190,252)"
24.5625,975.7,999.5,1007.9,1008.9,1000.8,993.3,1000.3,986.8,1005.7,886.0,1006.1,1007.2,1008.3,992.4,1006.9,"rgb(36,179,219)"
23.444444444444446,979.7,1001.0,1009.1,1009.9,1004.1,995.9,1003.1,988.1,1007.2,886.6000000000001,1007.5,1009.0,1013.2,997.3,1011.6,"rgb(24,177,231)"
23.455555555555566,975.7,999.1,1007.5,1008.7,1001.1,993.8,1001.1,986.2,1005.2,885.3999999999999,1005.5,1007.5,1008.6,993.2,1007.8,"rgb(30,178,225)"
23.04,973.4,997.8,1006.6,1007.8,999.0,991.7,999.2,985.1,1003.8,884.6000000000001,1004.5,1006.1,1005.8,990.7,1005.2,"rgb(34,180,221)"
23.0,972.5,997.0,1005.7,1007.2,998.2,990.6,998.1,984.3,1002.9,883.8000000000002,1003.6,1005.5,1004.6,989.3,1003.8,"rgb(33,175,222)"
22.0,974.8,998.0,1006.6,1007.8,1000.3,992.7,1000.1,985.3,1004.1,884.7,1004.5,1006.2,1007.4,991.8,1006.4,"rgb(21,178,234)"
22.9,976.9,1000.6,1008.9,1010.1,1002.3,994.7,1002.2,987.9,1006.5,887.1000000000001,1006.9,1008.4,1009.9,994.4,1009.2,"rgb(32,178,223)"
23.06666666666667,974.2,999.1,1007.6,1008.7,999.2,992.0,999.9,986.6,1005.1,886.1999999999998,1005.6,1006.7,1006.7,991.7,1006.4,"rgb(19,189,236)"
23.68888888888889,971.3,997.3,1005.9,1007.0,996.4,989.5,997.7,984.9,1003.3,884.8000000000002,1003.8,1004.5,1003.3,988.7,1003.0,"rgb(27,181,228)"
23.07,973.0,998.1,1006.9,1008.1,997.5,990.4,998.5,985.9,1004.4,885.8999999999999,1004.9,1005.9,1005.0,990.2,1004.7,"rgb(13,187,242)"
24.18888888888889,973.0,998.6,1007.6,1008.6,997.8,990.9,998.8,986.5,1005.0,886.3999999999999,1005.6,1006.1,1005.2,990.0,1004.8,"rgb(2,187,253)"
24.655555555555555,974.7,999.3,1007.6,1008.6,1000.0,992.6,1000.2,986.9,1005.4,886.3000000000002,1006.0,1006.7,1007.1,992.1,1006.8,"rgb(30,176,225)"
19.3,976.4,1000.1,1008.5,1009.7,1001.3,994.1,1001.6,987.8,1006.3,887.2,1006.8,1008.0,1008.8,993.8,1008.6,"rgb(11,203,244)"
