平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
74.65272727272728,18.0,20.2,20.2,22.300000000000008,18.300000000000004,18.1,19.1,19.300000000000004,19.7,15.7,20.5,23.800000000000008,20.300000000000004,19.0,21.0,"rgb(75,118,180)",137,180
74.32666666666667,13.400000000000002,18.2,19.7,22.5,14.0,14.0,15.7,18.1,17.599999999999994,16.400000000000002,19.3,22.6,16.900000000000002,17.3,20.2,"rgb(66,104,189)",151,189
77.19555555555554,11.099999999999998,15.7,16.7,20.3,13.2,12.099999999999998,13.900000000000002,14.7,15.099999999999998,14.400000000000002,15.900000000000002,21.4,13.8,15.3,18.2,"rgb(58,104,197)",151,197
78.134,11.099999999999998,15.900000000000002,17.199999999999996,20.300000000000004,13.7,12.5,14.3,14.900000000000002,15.5,13.5,16.900000000000002,21.4,13.8,15.400000000000002,18.300000000000004,"rgb(81,98,174)",157,174
70.8,12.1,16.4,17.6,20.2,14.8,13.7,15.2,15.4,16.0,12.9,17.5,21.4,14.2,16.2,19.4,"rgb(82,98,173)",157,173
74.73363636363636,16.300000000000004,18.4,18.4,20.800000000000004,18.0,17.300000000000004,17.5,17.099999999999998,17.800000000000004,13.3,18.6,22.300000000000008,17.199999999999996,16.699999999999996,19.9,"rgb(87,102,168)",153,168
76.514,17.800000000000004,19.7,20.0,22.2,17.900000000000006,17.5,18.5,17.900000000000006,19.4,15.400000000000002,20.2,22.9,20.1,19.0,21.800000000000004,"rgb(88,107,167)",148,167
81.161,16.900000000000002,20.6,20.800000000000004,23.6,17.099999999999998,17.0,18.6,19.300000000000004,20.300000000000004,16.0,20.800000000000004,23.0,20.2,20.2,22.9,"rgb(88,109,167)",146,167
80.165,10.8,16.699999999999996,17.300000000000004,20.6,12.3,11.8,13.8,16.400000000000002,16.199999999999996,15.2,17.400000000000002,21.2,14.8,15.599999999999998,19.1,"rgb(86,92,169)",163,169
79.756,10.5,15.400000000000002,15.400000000000002,18.9,12.8,11.900000000000002,13.7,14.3,15.0,14.099999999999998,15.599999999999998,20.0,14.2,14.400000000000002,17.699999999999996,"rgb(89,90,166)",165,166
80.91,11.3,16.599999999999998,16.599999999999998,19.300000000000004,13.7,13.0,14.7,15.099999999999998,16.0,14.5,16.800000000000004,20.300000000000004,15.0,14.3,17.699999999999996,"rgb(90,91,165)",164,165
86.5,11.0,16.7,17.2,20.3,13.9,13.1,14.5,16.1,16.1,13.4,17.2,19.8,13.8,13.8,17.2,"rgb(90,90,165)",165,165
81.113,11.5,17.199999999999996,17.199999999999996,20.4,14.3,13.7,15.3,16.400000000000002,16.099999999999998,13.599999999999998,17.300000000000004,20.7,13.7,16.0,18.7,"rgb(91,91,164)",164,164
77.58699999999997,12.099999999999998,16.800000000000004,17.0,20.0,14.599999999999998,13.599999999999998,15.3,15.3,16.400000000000002,13.900000000000002,17.0,21.6,14.900000000000002,16.800000000000004,19.4,"rgb(90,93,165)",162,165
79.545,12.3,17.300000000000004,16.800000000000004,19.1,15.8,14.2,16.199999999999996,15.900000000000002,16.900000000000002,13.5,17.199999999999996,21.2,15.099999999999998,16.099999999999998,19.300000000000004,"rgb(88,93,167)",162,167
82.63000000000002,14.7,17.300000000000004,18.0,20.5,16.300000000000004,15.099999999999998,15.8,15.7,16.400000000000002,13.599999999999998,17.699999999999996,22.2,17.900000000000006,16.699999999999996,20.300000000000004,"rgb(87,97,168)",158,168
80.47555555555556,12.3,17.8,17.8,20.3,14.8,14.400000000000002,16.2,16.599999999999998,16.7,14.5,17.8,21.1,15.3,16.7,19.5,"rgb(87,92,168)",163,168
79.49,17.099999999999998,18.9,18.5,20.8,17.8,16.7,17.099999999999998,18.1,18.1,13.8,18.7,22.5,17.900000000000006,17.8,20.7,"rgb(84,104,171)",151,171
80.66333333333333,17.099999999999998,19.6,18.9,21.2,17.2,16.8,18.0,18.3,18.5,14.400000000000002,19.3,22.1,18.9,18.0,19.5,"rgb(77,116,178)",139,178
87.08999999999997,16.1,19.7,19.2,22.2,17.1,17.1,18.3,18.0,18.3,14.800000000000002,19.3,23.5,19.5,19.5,21.399999999999995,"rgb(75,107,180)",148,180
88.0,14.4,19.6,19.1,21.7,16.9,16.5,18.1,18.2,18.4,16.4,19.2,22.4,17.4,17.1,20.3,"rgb(75,103,180)",152,180
83.096,14.400000000000002,18.9,18.800000000000004,21.5,17.0,16.0,16.699999999999996,16.900000000000002,18.0,13.400000000000002,18.5,22.0,17.0,17.699999999999996,20.300000000000004,"rgb(78,104,177)",151,177
80.15090909090908,15.599999999999996,18.6,19.0,21.5,15.599999999999996,14.2,15.7,17.599999999999994,18.2,12.2,19.2,22.0,18.6,18.800000000000004,21.300000000000004,"rgb(76,111,179)",144,179
83.355,8.200000000000001,13.5,15.0,17.400000000000002,10.0,9.400000000000002,11.2,13.099999999999998,13.7,9.5,14.400000000000002,19.0,12.599999999999998,14.099999999999998,17.5,"rgb(79,96,176)",159,176
79.85900000000002,7.9,13.099999999999998,13.5,16.099999999999998,10.2,9.3,11.2,12.2,12.8,8.599999999999998,13.599999999999998,17.099999999999998,11.900000000000002,11.099999999999998,13.8,"rgb(86,91,169)",164,169
81.96666666666667,8.200000000000001,14.0,11.8,15.400000000000002,11.3,10.4,12.2,11.099999999999998,12.900000000000002,7.899999999999999,12.7,16.400000000000002,12.099999999999998,10.4,12.400000000000002,"rgb(89,89,166)",166,166
59.4,9.7,15.7,15.1,18.0,13.9,13.1,14.0,14.2,14.8,10.2,15.4,18.4,12.6,11.5,13.5,"rgb(88,95,167)",160,167
82.0,12.5,17.6,16.8,19.7,15.7,15.2,15.8,16.1,16.8,12.2,17.0,20.1,14.4,14.4,17.4,"rgb(92,90,163)",165,163
81.64285714285714,12.900000000000002,18.2,17.5,20.3,16.3,15.7,16.0,16.5,16.7,12.8,17.099999999999998,20.1,15.599999999999998,15.400000000000002,18.2,"rgb(91,91,164)",164,164
83.20555555555556,15.900000000000002,17.400000000000002,17.5,20.4,17.3,15.5,16.099999999999998,16.5,15.8,12.400000000000002,17.099999999999998,21.800000000000004,17.400000000000002,16.599999999999998,19.6,"rgb(92,92,163)",163,163
84.13333333333334,15.900000000000002,18.8,18.5,21.6,17.3,16.7,18.0,17.0,18.0,13.900000000000002,18.5,21.5,18.9,17.2,20.8,"rgb(89,105,166)",150,166
82.516,16.599999999999998,20.300000000000004,21.0,22.800000000000004,19.0,18.7,19.300000000000004,17.800000000000004,19.5,14.900000000000002,20.1,22.7,20.7,18.800000000000004,21.800000000000004,"rgb(88,106,167)",149,167
83.31,16.2,19.8,19.6,22.5,17.0,17.0,17.599999999999994,17.7,18.6,16.400000000000002,19.5,23.9,19.8,19.3,22.2,"rgb(88,100,167)",155,167
82.75399999999998,17.599999999999994,19.9,19.800000000000004,22.2,18.2,17.599999999999994,17.0,18.1,18.300000000000004,16.099999999999998,19.5,23.1,20.300000000000004,18.800000000000004,21.800000000000004,"rgb(80,104,175)",151,175
83.0,18.1,22.7,24.1,25.1,17.8,19.2,20.3,21.1,22.1,18.8,23.7,24.8,21.4,20.2,22.3,"rgb(76,121,179)",134,179
81.59899999999999,16.800000000000004,22.1,21.9,24.5,18.9,19.800000000000004,19.800000000000004,21.1,20.800000000000004,18.800000000000004,21.6,24.5,18.0,20.1,22.800000000000004,"rgb(76,104,179)",151,179
82.73299999999999,18.300000000000004,20.800000000000004,23.0,25.1,17.5,17.5,18.6,20.4,20.5,17.699999999999996,21.5,25.5,20.300000000000004,21.300000000000004,24.2,"rgb(56,103,199)",152,199
82.03200000000001,13.099999999999998,19.7,21.9,24.800000000000004,12.900000000000002,13.7,15.5,19.5,18.7,18.1,20.6,24.5,17.199999999999996,18.4,22.2,"rgb(74,103,181)",152,181
77.4090909090909,11.2,13.900000000000004,15.7,20.800000000000004,10.900000000000004,10.099999999999998,11.5,12.900000000000004,13.3,14.400000000000004,14.7,21.5,14.3,15.599999999999996,18.9,"rgb(58,104,197)",151,197
83.18444444444445,12.099999999999998,14.400000000000002,17.0,21.1,12.3,11.400000000000002,12.5,13.5,13.900000000000002,13.7,15.5,22.300000000000004,14.400000000000002,16.599999999999998,19.6,"rgb(56,103,199)",152,199
80.682,10.8,14.599999999999998,16.599999999999998,20.5,11.8,10.5,12.3,14.0,14.2,13.099999999999998,15.7,21.6,14.7,15.8,18.800000000000004,"rgb(57,105,198)",150,198
64.23,11.1,16.2,17.6,20.5,14.3,13.1,14.7,15.0,15.9,12.6,17.0,21.2,14.7,14.9,18.1,"rgb(85,98,170)",157,170
80.90777777777778,12.099999999999998,17.900000000000006,18.7,21.3,14.2,13.3,14.8,17.5,17.7,13.400000000000002,18.2,22.5,14.900000000000002,17.5,20.0,"rgb(81,101,174)",154,174
80.20500000000001,13.5,18.9,19.0,21.300000000000004,15.099999999999998,14.400000000000002,16.300000000000004,17.300000000000004,19.0,13.5,19.0,22.0,16.900000000000002,17.0,20.300000000000004,"rgb(79,111,176)",144,176
82.59818181818183,10.599999999999998,17.900000000000006,18.5,21.2,13.599999999999996,13.5,15.3,15.900000000000004,13.5,12.900000000000004,18.2,21.300000000000004,14.7,14.599999999999996,18.5,"rgb(79,99,176)",156,176
78.4718181818182,13.7,17.699999999999996,18.1,21.1,15.2,14.900000000000004,15.2,16.300000000000004,17.0,13.599999999999996,17.800000000000004,21.1,15.7,14.599999999999996,17.699999999999996,"rgb(79,104,176)",151,176
75.94090909090909,16.0,20.800000000000004,21.4,23.0,15.900000000000004,17.099999999999998,18.0,19.1,20.4,15.2,20.6,23.199999999999992,18.800000000000004,17.599999999999994,20.9,"rgb(77,118,178)",137,178
75.7366666666667,17.2,22.4,23.5,24.300000000000004,17.0,19.2,20.5,20.6,22.2,16.400000000000002,23.1,25.0,20.7,20.4,23.2,"rgb(74,124,181)",131,181
78.0,12.9,18.9,20.8,23.9,14.2,13.5,15.7,18.8,18.4,15.5,20.1,23.6,17.1,17.3,20.9,"rgb(54,104,201)",151,201
73.286,10.5,15.7,16.800000000000004,20.5,12.900000000000002,11.5,13.2,15.0,14.8,13.8,16.300000000000004,20.800000000000004,13.8,14.5,17.099999999999998,"rgb(64,103,191)",152,191
73.811,10.5,15.0,15.3,18.800000000000004,13.3,11.8,13.400000000000002,14.3,14.0,12.8,15.2,20.4,13.0,13.7,15.900000000000002,"rgb(52,108,203)",147,203
72.49,13.099999999999998,19.0,19.4,21.800000000000004,16.0,14.0,16.5,17.599999999999994,17.5,13.900000000000002,18.800000000000004,22.300000000000004,14.599999999999998,15.0,18.6,"rgb(79,108,176)",147,176
72.05,15.599999999999996,20.5,22.1,24.199999999999992,16.099999999999998,15.2,17.599999999999994,19.7,20.1,16.5,21.5,25.0,17.199999999999996,18.800000000000004,22.699999999999992,"rgb(53,102,202)",153,202
70.498,16.5,21.5,21.2,23.300000000000004,18.2,17.900000000000006,18.7,20.4,20.800000000000004,17.5,21.300000000000004,24.300000000000004,18.300000000000004,20.6,22.300000000000004,"rgb(74,122,181)",133,181
72.878,19.9,22.300000000000004,22.800000000000004,24.7,19.2,18.1,19.6,21.5,21.800000000000004,17.5,22.800000000000004,24.4,21.300000000000004,20.9,22.300000000000004,"rgb(73,125,182)",130,182
84.75,16.9,23.7,25.0,26.0,17.0,17.3,21.1,23.5,23.7,18.8,25.0,25.7,21.1,22.1,23.7,"rgb(73,124,182)",131,182
71.86333333333333,11.0,16.599999999999998,19.2,22.7,12.8,11.7,13.8,16.599999999999998,16.0,16.3,18.3,22.1,15.099999999999998,16.400000000000002,19.8,"rgb(66,103,189)",152,189
69.99799999999999,12.099999999999998,18.0,19.7,21.7,15.2,13.7,15.400000000000002,17.0,17.300000000000004,14.3,19.0,20.5,15.099999999999998,15.599999999999998,18.4,"rgb(80,103,175)",152,175
73.57,14.2,18.0,20.5,21.800000000000004,14.8,13.599999999999998,15.400000000000002,17.599999999999994,17.5,14.8,19.5,22.4,17.0,18.1,18.800000000000004,"rgb(56,103,199)",152,199
71.37545454545456,16.0,19.800000000000004,21.4,23.199999999999992,16.699999999999996,16.099999999999998,17.599999999999994,19.2,19.9,15.0,20.800000000000004,23.800000000000008,17.900000000000006,20.0,21.300000000000004,"rgb(81,113,174)",142,174
72.20700000000002,19.6,21.9,22.9,24.2,17.300000000000004,17.900000000000006,18.9,21.4,21.4,17.599999999999994,22.5,24.7,21.4,21.9,23.1,"rgb(82,115,173)",140,173
71.66300000000003,18.2,22.2,23.300000000000004,25.9,17.599999999999994,17.900000000000006,19.2,22.0,21.6,17.199999999999996,22.9,25.5,21.300000000000004,22.0,23.5,"rgb(79,116,176)",139,176
70.0,20.1,23.6,24.6,26.1,20.1,19.6,21.6,22.4,23.0,17.6,23.9,25.9,23.1,22.4,23.7,"rgb(70,125,185)",130,185
71.59727272727272,16.099999999999998,23.4,24.300000000000008,26.1,17.699999999999996,17.900000000000006,20.4,23.1,22.9,18.300000000000004,23.9,24.9,19.1,19.6,22.9,"rgb(74,107,181)",148,181
69.18727272727273,17.800000000000004,21.699999999999992,22.6,24.800000000000008,19.4,18.2,19.0,21.300000000000004,20.800000000000004,17.400000000000002,22.1,24.4,19.4,19.800000000000004,22.800000000000008,"rgb(70,122,185)",133,185
71.404,16.099999999999998,22.4,23.4,26.0,17.300000000000004,17.599999999999994,19.4,21.4,21.6,18.300000000000004,22.6,24.7,21.7,19.6,21.9,"rgb(74,119,181)",136,181
66.9890909090909,18.4,22.800000000000008,23.0,25.0,19.1,19.2,20.2,22.5,21.699999999999992,18.4,22.800000000000008,23.9,20.0,18.9,21.0,"rgb(72,120,183)",135,183
72.58000000000001,14.2,19.6,22.1,24.800000000000004,15.099999999999998,14.400000000000002,16.400000000000002,19.800000000000004,19.7,16.400000000000002,21.300000000000004,24.4,18.2,19.0,22.4,"rgb(56,102,199)",153,199
73.93999999999998,11.2,14.900000000000002,15.7,19.2,13.8,12.400000000000002,14.2,14.099999999999998,13.900000000000002,12.599999999999998,15.3,20.5,14.099999999999998,14.5,17.199999999999996,"rgb(53,108,202)",147,202
71.24333333333334,15.800000000000002,19.7,21.1,23.0,18.4,17.1,17.3,18.7,18.8,14.800000000000002,20.3,22.2,17.9,17.0,20.1,"rgb(88,100,167)",155,167
71.418,18.0,20.6,22.300000000000004,23.5,19.2,18.1,18.6,18.9,20.0,14.400000000000002,21.2,22.7,20.0,19.0,20.9,"rgb(87,105,168)",150,168
71.27600000000002,18.0,22.2,23.7,24.7,19.4,19.7,20.6,20.1,21.800000000000004,16.300000000000004,22.5,24.2,21.4,19.0,20.800000000000004,"rgb(85,111,170)",144,170
74.19999999999997,19.2,23.0,24.2,25.1,19.7,19.8,21.2,21.4,22.4,17.400000000000002,22.9,25.0,22.0,20.7,22.4,"rgb(82,116,173)",139,173
71.32636363636362,15.7,21.5,24.0,25.800000000000008,17.0,16.800000000000004,19.2,21.0,21.4,18.6,23.1,25.4,19.5,21.800000000000008,23.6,"rgb(54,102,201)",153,201
70.8881818181818,11.2,17.800000000000004,18.0,20.1,14.3,14.099999999999996,15.8,16.199999999999996,16.699999999999996,11.2,17.400000000000002,19.6,15.400000000000004,15.0,17.800000000000004,"rgb(55,107,200)",148,200
66.77272727272727,12.3,18.6,19.7,21.5,16.199999999999996,16.099999999999998,17.900000000000006,16.400000000000002,17.699999999999996,13.099999999999996,17.900000000000006,21.300000000000004,16.099999999999998,16.5,19.2,"rgb(86,99,169)",156,169
74.46111111111112,14.900000000000002,19.9,21.3,22.6,18.8,18.2,18.5,17.599999999999994,19.7,14.0,20.9,21.9,18.7,17.0,19.5,"rgb(87,103,168)",152,168
79.6,18.7,21.0,22.2,23.6,19.8,19.2,20.7,19.5,20.9,14.6,21.3,23.0,20.6,18.6,21.6,"rgb(85,106,170)",149,170
74.0,19.6,22.6,23.7,24.7,21.2,21.5,22.2,21.5,22.5,16.6,22.9,25.1,21.9,20.6,23.9,"rgb(76,121,179)",134,179
70.73222222222222,19.7,23.300000000000004,25.0,25.9,22.1,22.0,23.2,21.7,23.1,17.599999999999994,23.800000000000004,26.0,22.7,22.2,24.7,"rgb(68,128,187)",127,187
64.82900000000001,20.5,23.7,25.300000000000004,26.6,22.7,22.0,23.9,23.2,24.300000000000004,18.6,25.0,25.800000000000004,23.0,22.5,24.7,"rgb(60,131,195)",124,195
66.25833333333333,21.9,25.4,26.600000000000005,26.600000000000005,24.0,23.4,25.1,25.1,25.899999999999995,19.6,26.800000000000008,26.600000000000005,24.0,23.9,25.5,"rgb(56,133,199)",122,199
69.72399999999999,23.300000000000004,26.4,26.5,26.7,25.0,25.0,26.4,25.2,26.4,21.800000000000004,26.9,26.6,25.300000000000004,24.4,26.1,"rgb(56,136,199)",119,199
72.2,24.4,28.3,27.7,27.7,27.3,27.6,28.9,26.7,27.9,22.1,28.7,27.2,25.5,25.4,26.2,"rgb(55,137,200)",118,200
69.63909090909091,17.599999999999994,25.300000000000008,27.199999999999992,27.9,20.0,20.800000000000004,22.9,25.4,25.4,20.2,27.9,27.5,20.9,22.199999999999992,24.699999999999992,"rgb(51,104,204)",151,204
64.96363636363637,15.0,19.2,20.9,24.9,17.199999999999996,15.7,17.300000000000004,19.6,18.7,18.800000000000004,20.4,24.199999999999992,17.800000000000004,18.9,21.1,"rgb(45,108,210)",147,210
67.38181818181819,15.8,18.4,19.5,22.9,18.4,16.5,17.599999999999994,18.5,18.0,16.5,19.1,22.6,17.800000000000004,17.800000000000004,20.2,"rgb(49,108,206)",147,206
64.37615384615384,19.300000000000004,23.1,24.1,25.800000000000008,20.800000000000004,20.300000000000004,22.0,22.4,22.800000000000008,17.800000000000004,23.699999999999992,25.6,21.6,21.6,22.5,"rgb(64,128,191)",127,191
66.93666666666665,21.2,25.0,26.300000000000008,27.199999999999992,23.1,22.6,24.0,24.0,24.699999999999992,19.4,25.699999999999992,27.399999999999995,23.800000000000008,23.699999999999992,25.5,"rgb(59,130,196)",125,196
67.259,22.0,26.2,27.1,28.1,24.9,24.6,26.0,25.0,26.300000000000004,20.6,26.800000000000004,28.1,24.6,25.4,26.7,"rgb(57,131,198)",124,198
70.0,23.7,27.0,27.9,28.1,25.7,25.5,27.4,25.9,27.4,21.8,27.7,28.5,25.4,26.6,26.8,"rgb(55,136,200)",119,200
65.06833333333334,23.300000000000008,27.300000000000008,27.399999999999995,27.800000000000008,24.6,24.699999999999992,27.199999999999992,26.300000000000008,27.0,21.800000000000008,27.600000000000005,28.0,25.4,26.100000000000005,26.899999999999995,"rgb(54,136,201)",119,201
65.73818181818181,22.5,27.4,27.9,27.699999999999992,24.800000000000008,24.4,25.800000000000008,25.9,27.300000000000008,21.6,28.0,28.800000000000008,24.199999999999992,25.800000000000008,27.300000000000008,"rgb(51,132,204)",123,204
63.62416666666667,22.300000000000008,26.5,27.300000000000008,28.100000000000005,24.4,23.699999999999992,25.5,24.9,26.300000000000008,20.5,26.899999999999995,28.399999999999995,24.699999999999992,26.100000000000005,27.399999999999995,"rgb(54,135,201)",120,201
62.50090909090908,21.6,26.0,27.6,28.1,23.699999999999992,23.4,25.300000000000008,25.0,25.9,20.2,27.300000000000008,28.1,24.1,25.9,27.699999999999992,"rgb(50,104,205)",151,205
63.324,14.8,19.4,21.2,23.7,16.699999999999996,15.7,17.199999999999996,19.1,18.6,17.599999999999994,20.800000000000004,23.5,18.300000000000004,18.4,20.9,"rgb(48,109,207)",146,207
63.49499999999999,15.900000000000002,21.2,21.2,22.6,19.4,17.800000000000004,19.4,20.1,21.0,16.699999999999996,21.6,23.4,18.7,17.900000000000006,20.2,"rgb(68,123,187)",132,187
59.0,19.2,22.8,23.8,25.0,20.5,19.1,21.3,22.0,23.1,17.8,23.8,25.8,21.1,20.1,22.3,"rgb(64,128,191)",127,191
61.43818181818181,22.0,24.199999999999992,25.699999999999992,26.6,22.1,21.4,22.699999999999992,23.699999999999992,24.1,19.2,25.4,27.5,23.5,23.5,25.4,"rgb(60,130,195)",125,195
61.31454545454546,21.0,25.6,27.4,28.1,22.5,22.6,24.5,25.300000000000008,25.9,20.1,26.800000000000008,27.9,23.699999999999992,25.0,26.800000000000008,"rgb(50,130,205)",125,205
60.32545454545455,14.8,18.800000000000004,21.5,25.699999999999992,16.599999999999998,15.7,17.300000000000004,18.9,18.4,17.400000000000002,20.0,25.4,18.0,18.5,21.6,"rgb(47,107,208)",148,208
59.54818181818182,15.5,20.2,21.0,22.9,18.4,18.7,19.6,18.2,20.1,15.099999999999996,20.300000000000004,21.6,19.0,17.099999999999998,19.300000000000004,"rgb(69,122,186)",133,186
61.92333333333334,16.900000000000002,22.0,23.5,24.699999999999992,19.9,20.1,20.800000000000004,21.0,21.4,16.199999999999996,22.5,24.300000000000008,20.6,19.300000000000004,21.9,"rgb(66,125,189)",130,189
59.731,19.1,23.0,24.6,25.6,21.5,22.0,22.4,21.2,22.5,17.699999999999996,23.300000000000004,25.2,22.300000000000004,20.800000000000004,23.4,"rgb(62,129,193)",126,193
61.13,21.4,24.5,25.8,26.7,23.0,23.4,24.2,22.8,24.0,19.0,24.6,26.6,24.1,22.4,24.7,"rgb(58,130,197)",125,197
59.48545454545454,21.9,25.5,27.4,27.800000000000008,24.0,23.9,24.699999999999992,24.4,25.1,20.4,26.0,28.1,24.4,23.5,26.1,"rgb(55,132,200)",123,200
58.4275,22.5,26.699999999999992,27.899999999999995,28.300000000000008,24.300000000000008,25.0,25.699999999999992,25.4,26.300000000000008,20.5,27.100000000000005,28.100000000000005,25.1,24.800000000000008,26.800000000000008,"rgb(52,132,203)",123,203
57.26499999999999,23.5,27.300000000000008,28.300000000000008,28.699999999999992,24.6,24.1,26.199999999999992,25.899999999999995,26.800000000000008,20.9,27.800000000000008,28.600000000000005,26.199999999999992,26.199999999999992,26.600000000000005,"rgb(53,132,202)",123,202
58.685,23.199999999999992,27.300000000000008,28.699999999999992,29.0,25.6,25.199999999999992,26.600000000000005,24.699999999999992,27.5,20.800000000000004,27.899999999999995,28.899999999999995,25.899999999999995,26.5,28.199999999999992,"rgb(30,120,225)",135,225
58.17363636363637,21.1,27.0,28.300000000000008,29.300000000000008,23.6,23.699999999999992,25.6,25.199999999999992,26.699999999999992,21.1,27.699999999999992,29.1,24.6,25.1,26.9,"rgb(58,128,197)",127,197
58.17666666666667,20.5,26.9,27.4,28.5,23.5,24.0,25.1,26.1,26.2,21.3,26.7,28.800000000000004,23.4,23.9,26.7,"rgb(54,131,201)",124,201
58.3,23.4,28.0,28.2,28.7,24.8,24.6,26.3,26.3,26.9,20.5,28.0,29.0,25.3,25.4,27.4,"rgb(52,134,203)",121,203
57.35750000000001,22.800000000000008,27.899999999999995,28.800000000000008,29.100000000000005,24.5,23.699999999999992,26.699999999999992,25.800000000000008,27.5,21.699999999999992,28.399999999999995,29.199999999999992,26.399999999999995,26.899999999999995,28.699999999999992,"rgb(52,134,203)",121,203
57.18846153846154,24.1,27.899999999999995,28.5,29.199999999999992,26.399999999999995,26.600000000000005,27.399999999999995,26.399999999999995,27.300000000000008,22.1,27.699999999999992,29.600000000000005,26.800000000000008,26.699999999999992,28.199999999999992,"rgb(53,130,202)",125,202
57.979000000000006,24.6,28.4,29.0,29.6,26.2,26.7,27.6,26.300000000000004,27.7,22.4,28.300000000000004,29.6,26.4,26.4,28.4,"rgb(54,130,201)",125,201
53.51083333333333,19.0,22.6,24.199999999999992,26.5,20.1,19.2,20.9,22.1,22.300000000000008,19.2,23.699999999999992,27.100000000000005,22.0,21.800000000000008,24.300000000000008,"rgb(42,107,213)",148,213
43.8,23.3,28.0,28.3,28.8,25.7,25.4,26.7,25.7,27.2,19.4,28.2,28.0,25.1,24.2,26.2,"rgb(30,128,225)",127,225
45.68818181818181,23.6,28.199999999999992,28.699999999999992,29.0,26.0,25.699999999999992,27.699999999999992,26.9,27.6,20.7,28.699999999999992,28.6,25.6,25.0,25.6,"rgb(29,132,226)",123,226
43.97090909090909,23.6,27.6,28.0,28.6,25.5,25.5,27.5,26.199999999999992,27.5,20.4,28.300000000000008,28.800000000000008,25.6,26.6,27.699999999999992,"rgb(24,128,231)",127,231
44.06333333333333,19.9,25.4,27.399999999999995,27.300000000000008,21.9,21.300000000000004,23.300000000000008,25.0,25.6,19.800000000000004,26.399999999999995,27.199999999999992,23.199999999999992,22.6,25.1,"rgb(17,123,238)",132,238
43.36333333333334,19.7,25.6,26.699999999999992,27.399999999999995,22.800000000000008,21.5,23.0,24.800000000000008,25.1,19.300000000000004,26.0,26.800000000000008,21.9,21.300000000000004,23.5,"rgb(31,131,224)",124,224
43.36181818181819,20.1,26.0,27.199999999999992,28.1,22.6,20.9,23.4,24.300000000000008,25.4,19.2,26.6,27.300000000000008,21.6,21.0,24.199999999999992,"rgb(31,130,224)",125,224
43.05545454545455,21.0,27.0,26.4,27.699999999999992,24.199999999999992,23.800000000000008,25.699999999999992,25.699999999999992,26.300000000000008,20.800000000000004,26.4,27.300000000000008,21.699999999999992,21.800000000000008,24.6,"rgb(29,130,226)",125,226
44.18636363636365,22.699999999999992,28.300000000000008,28.0,28.300000000000008,26.699999999999992,26.800000000000008,27.4,27.4,27.300000000000008,20.9,28.1,27.9,23.800000000000008,23.9,26.199999999999992,"rgb(30,131,225)",124,225
