DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2012-01-16,18.0,13.2,15.6,17.0,19.3,14.1,14.0,14.9,14.7,15.5,11.9,16.5,21.3,18.5,18.2,20.2,"rgb(118,140,137)",115,137
2012-01-17,16.67142857142857,13.5,16.400000000000002,16.599999999999998,18.5,16.599999999999998,16.900000000000002,17.099999999999998,15.5,16.2,14.3,16.2,21.3,17.0,17.2,20.0,"rgb(105,167,150)",88,150
2012-01-18,17.0,15.6,19.2,18.9,20.9,16.7,17.7,17.5,17.7,18.6,16.599999999999998,18.7,22.1,18.7,16.900000000000002,20.0,"rgb(99,169,156)",86,156
2012-01-19,15.975,14.8,18.9,19.1,22.1,16.5,17.2,17.599999999999994,17.3,18.7,16.5,18.5,22.5,18.9,19.0,21.6,"rgb(100,168,155)",87,155
2012-01-20,14.825,13.5,17.900000000000006,18.0,20.4,15.400000000000002,16.2,16.8,16.8,17.8,15.900000000000002,17.7,22.1,17.099999999999998,18.1,21.1,"rgb(105,167,150)",88,150
2012-01-21,15.199999999999998,13.1,17.900000000000006,18.1,20.1,14.7,15.5,16.2,17.2,17.599999999999994,14.8,17.8,21.5,16.099999999999998,17.400000000000002,20.6,"rgb(109,165,146)",90,146
2012-01-22,17.414285714285715,10.8,14.5,16.2,19.8,11.599999999999998,11.900000000000002,12.7,14.0,14.2,13.900000000000002,15.099999999999998,20.6,14.400000000000002,15.3,19.1,"rgb(116,136,139)",119,139
2012-01-28,20.966666666666665,13.4,17.2,17.400000000000002,21.8,14.9,15.2,15.7,17.099999999999998,17.2,16.599999999999998,17.3,22.7,18.0,19.7,21.4,"rgb(102,168,153)",87,153
2012-01-29,21.585714285714282,13.599999999999998,17.7,17.099999999999998,20.2,15.2,14.8,15.900000000000002,16.7,17.599999999999994,15.900000000000002,17.5,22.2,17.599999999999994,17.8,20.9,"rgb(115,173,140)",82,140
2012-01-30,20.883333333333336,13.5,17.0,16.599999999999998,18.9,14.8,14.5,15.6,16.099999999999998,16.8,15.2,16.900000000000002,21.4,17.7,16.400000000000002,19.9,"rgb(124,176,131)",79,131
2012-01-31,22.066666666666666,11.4,15.699999999999998,16.0,18.6,13.300000000000002,12.800000000000002,13.800000000000002,14.800000000000002,15.9,14.6,15.9,20.2,16.2,15.300000000000002,19.2,"rgb(127,176,128)",79,128
2012-02-01,19.871428571428574,12.8,15.7,15.5,18.2,14.900000000000002,15.099999999999998,15.099999999999998,13.900000000000002,15.599999999999998,13.0,15.5,20.5,16.0,17.400000000000002,20.2,"rgb(122,180,133)",75,133
2012-02-02,18.966666666666665,10.4,16.5,16.599999999999998,18.8,12.5,13.7,14.9,15.6,16.3,14.1,16.400000000000002,20.5,14.1,15.7,19.5,"rgb(139,172,116)",83,116
2012-02-03,19.928571428571427,9.8,14.2,14.599999999999998,17.400000000000002,11.5,11.8,12.7,13.099999999999998,14.2,12.599999999999998,14.5,20.4,12.7,14.5,18.1,"rgb(135,163,120)",92,120
2012-02-04,20.057142857142857,14.3,17.0,16.900000000000002,19.6,16.8,16.7,16.099999999999998,16.400000000000002,17.099999999999998,15.400000000000002,17.0,22.300000000000004,16.400000000000002,17.7,20.7,"rgb(120,180,135)",75,135
2012-02-05,20.375,16.7,19.6,19.6,22.0,16.099999999999998,17.900000000000006,16.7,18.3,18.6,16.8,19.2,22.4,19.4,19.7,22.6,"rgb(105,172,150)",83,150
2012-02-06,23.91666666666667,18.8,22.2,23.4,24.9,18.6,19.7,18.9,20.0,21.3,19.3,23.3,24.6,21.5,20.9,23.9,"rgb(66,164,189)",91,189
2012-02-08,20.0,7.2,11.2,11.0,14.1,9.4,9.1,10.0,10.0,10.7,11.9,10.8,18.0,11.0,12.6,15.5,"rgb(131,158,124)",97,124
2012-02-09,24.53333333333333,9.9,13.1,13.9,17.2,12.0,11.6,12.4,12.2,12.9,12.8,13.1,19.7,12.5,13.3,16.3,"rgb(134,171,121)",84,121
2012-02-10,25.4,13.0,15.8,16.0,18.7,13.2,13.099999999999998,13.3,15.5,15.400000000000002,15.599999999999998,15.400000000000002,21.6,18.2,18.5,20.9,"rgb(124,177,131)",78,131
2012-02-11,25.02857142857143,13.0,16.8,16.0,18.5,13.900000000000002,14.3,14.7,15.8,16.2,16.8,15.900000000000002,21.5,16.7,18.1,21.3,"rgb(126,178,129)",77,129
2012-02-12,23.02857142857143,17.2,16.7,16.400000000000002,18.8,18.1,15.900000000000002,15.099999999999998,16.8,15.7,16.900000000000002,16.0,22.300000000000004,19.7,19.0,20.4,"rgb(118,184,137)",71,137
2012-02-13,22.0,17.9,20.5,20.1,22.4,17.1,19.3,18.3,18.8,19.4,17.4,19.8,23.6,20.5,21.2,22.2,"rgb(98,183,157)",72,157
2012-02-14,21.7625,19.6,21.5,22.1,24.800000000000004,15.8,18.6,16.599999999999998,21.1,19.2,19.2,20.5,24.5,22.1,21.2,23.1,"rgb(91,176,164)",79,164
2012-02-15,21.15714285714285,15.599999999999998,19.1,20.4,24.7,14.599999999999998,16.2,15.599999999999998,20.1,17.7,18.9,19.1,24.9,19.9,21.1,23.300000000000004,"rgb(91,170,164)",85,164
2012-02-16,20.87142857142857,12.5,16.8,17.0,19.6,12.400000000000002,13.099999999999998,13.7,16.3,15.7,18.1,16.3,22.5,16.8,17.2,20.4,"rgb(116,162,139)",93,139
2012-02-17,21.4625,10.3,14.599999999999998,14.900000000000002,17.900000000000006,11.2,11.599999999999998,12.5,13.8,14.0,15.5,14.3,21.4,13.8,15.5,18.9,"rgb(134,168,121)",87,121
2012-02-18,22.6875,8.0,13.900000000000002,14.5,17.2,10.8,10.7,12.0,13.2,13.8,14.400000000000002,14.0,19.4,12.3,14.0,17.3,"rgb(139,172,116)",83,116
2012-02-19,23.185714285714287,9.0,14.400000000000002,14.5,17.2,12.099999999999998,12.0,13.0,13.400000000000002,14.2,12.900000000000002,14.099999999999998,19.2,12.5,13.8,16.8,"rgb(137,169,118)",86,118
2012-02-20,18.0,14.7,16.3,15.9,17.5,17.2,16.2,14.8,15.8,15.8,14.7,15.7,18.9,15.9,16.2,18.2,"rgb(117,180,138)",75,138
2012-02-21,21.75,18.8,18.3,17.099999999999998,18.7,16.0,16.8,16.3,17.400000000000002,16.599999999999998,16.099999999999998,16.5,20.6,19.6,17.3,18.8,"rgb(87,167,168)",88,168
2012-02-22,23.0125,19.9,22.2,21.4,23.6,16.7,18.9,18.1,21.3,20.4,19.0,21.4,22.9,22.5,19.8,20.9,"rgb(85,167,170)",88,170
2012-02-23,25.142857142857142,17.8,22.6,24.0,25.4,17.2,18.8,18.9,22.2,22.1,19.8,23.300000000000004,24.6,21.9,20.9,23.800000000000004,"rgb(107,138,148)",117,148
2012-02-24,22.925,16.099999999999998,17.900000000000006,20.5,25.0,14.5,15.900000000000002,15.0,18.3,17.5,18.9,18.9,24.5,20.1,20.5,23.2,"rgb(108,125,147)",130,147
2012-02-25,21.025,12.8,16.2,18.9,23.800000000000004,12.400000000000002,13.400000000000002,13.8,16.599999999999998,15.900000000000002,19.1,17.5,23.800000000000004,17.3,18.8,22.0,"rgb(115,142,140)",113,140
2012-02-26,20.133333333333333,10.2,13.3,14.8,18.8,10.3,10.8,11.3,12.2,12.6,16.099999999999998,13.5,20.9,13.9,15.4,18.6,"rgb(121,143,134)",112,134
2012-02-27,20.0,10.9,13.4,14.4,18.0,11.8,12.2,12.3,12.2,13.0,14.4,13.2,20.8,13.9,15.2,18.4,"rgb(124,157,131)",98,131
2012-02-28,19.05,12.5,13.3,14.5,18.3,12.2,12.3,12.400000000000002,13.0,13.099999999999998,13.3,13.900000000000002,22.4,16.400000000000002,16.8,21.2,"rgb(115,137,140)",118,140
2012-02-29,19.225,14.599999999999998,15.8,16.900000000000002,19.7,14.7,15.5,14.099999999999998,16.5,15.599999999999998,19.0,16.400000000000002,22.9,16.8,17.5,20.5,"rgb(105,168,150)",87,150
2012-03-01,19.7125,17.8,19.6,20.0,23.300000000000004,14.400000000000002,17.099999999999998,15.7,19.5,18.4,19.4,19.3,25.0,20.1,21.4,23.5,"rgb(95,169,160)",86,160
2012-03-02,19.525,18.0,21.7,22.0,25.1,15.2,19.1,17.7,20.9,20.4,20.1,21.3,25.4,21.800000000000004,22.9,24.6,"rgb(88,165,167)",90,167
2012-03-03,20.175,17.8,18.8,19.7,23.800000000000004,14.3,16.3,15.400000000000002,19.5,17.5,20.0,18.8,25.0,20.9,22.0,24.2,"rgb(95,168,160)",87,160
2012-03-04,20.6,19.9,21.0,21.5,25.0,13.900000000000002,18.0,15.8,20.6,19.1,18.9,20.1,25.7,23.5,23.800000000000004,25.2,"rgb(90,168,165)",87,165
2012-03-05,18.4,20.1,23.5,25.0,26.8,17.1,20.0,19.1,22.5,23.0,20.7,24.5,26.4,23.9,24.1,25.1,"rgb(63,162,192)",93,192
2012-03-06,20.4875,18.5,23.2,24.5,26.0,18.1,21.2,19.7,22.800000000000004,22.1,20.0,23.300000000000004,25.4,21.5,22.800000000000004,25.0,"rgb(64,154,191)",101,191
2012-03-07,21.3375,15.2,18.9,21.6,25.5,12.599999999999998,14.099999999999998,14.8,19.7,18.6,19.4,20.2,25.800000000000004,21.6,22.0,24.800000000000004,"rgb(87,162,168)",93,168
2012-03-08,21.45,15.0,17.599999999999994,20.2,24.2,12.4,13.4,14.3,18.5,17.7,19.5,18.7,25.4,20.0,21.3,24.5,"rgb(91,160,164)",95,164
2012-03-09,19.950000000000006,11.3,14.9,16.3,22.0,10.5,11.0,11.9,14.5,14.2,17.599999999999994,15.2,23.3,16.400000000000002,17.8,21.1,"rgb(117,146,138)",109,138
2012-03-10,20.342857142857138,10.0,13.099999999999998,15.3,19.4,10.4,10.1,11.0,12.3,12.7,16.400000000000002,13.900000000000002,21.5,14.7,16.0,19.1,"rgb(124,159,131)",96,131
2012-03-11,20.88571428571429,9.8,13.599999999999998,14.599999999999998,18.6,12.099999999999998,12.0,12.5,12.5,13.0,14.900000000000002,13.599999999999998,20.5,13.599999999999998,14.400000000000002,18.1,"rgb(129,160,126)",95,126
2012-03-12,16.0,10.6,14.1,14.5,17.4,12.6,13.5,13.7,13.3,13.8,13.6,14.1,19.6,13.2,14.3,17.1,"rgb(133,160,122)",95,122
2012-03-13,21.157142857142862,12.099999999999998,14.900000000000002,14.5,19.4,12.8,13.7,13.099999999999998,14.900000000000002,15.0,14.7,15.7,21.800000000000004,15.099999999999998,17.2,19.8,"rgb(127,153,128)",102,128
2012-03-15,21.885714285714286,18.6,18.3,20.5,22.2,14.099999999999998,15.3,14.8,19.4,17.7,18.7,18.1,25.2,21.2,22.1,24.300000000000004,"rgb(97,171,158)",84,158
2012-03-16,21.58571428571429,20.5,22.6,24.2,25.9,18.9,20.7,20.0,21.800000000000004,21.9,19.1,22.7,26.300000000000004,22.6,24.1,24.800000000000004,"rgb(78,167,177)",88,177
2012-03-17,21.414285714285715,21.2,25.5,26.6,27.7,23.300000000000004,24.0,23.800000000000004,24.1,25.9,20.5,25.800000000000004,27.1,24.300000000000004,24.4,25.300000000000004,"rgb(58,159,197)",96,197
2012-03-18,21.871428571428567,20.4,25.4,26.4,27.300000000000004,20.2,22.1,24.1,24.4,25.6,20.6,25.5,26.6,23.5,25.300000000000004,25.6,"rgb(62,168,193)",87,193
2012-03-19,20.0,15.7,22.3,23.7,25.9,15.8,17.8,18.1,22.0,21.8,18.5,22.5,26.1,19.5,22.3,24.8,"rgb(89,168,166)",87,166
2012-03-20,21.4,15.3,21.4,23.0,25.5,14.900000000000002,16.3,17.400000000000002,21.6,21.1,17.8,21.800000000000004,26.0,19.9,21.6,24.4,"rgb(91,171,164)",84,164
2012-03-21,20.725,14.599999999999998,19.6,20.5,23.2,16.099999999999998,17.099999999999998,17.8,19.4,19.5,17.8,19.6,23.7,17.2,17.900000000000006,21.4,"rgb(107,199,148)",56,148
2012-03-22,19.928571428571427,21.2,22.4,22.7,24.7,18.4,20.1,20.4,21.800000000000004,21.9,18.4,21.6,25.2,22.4,21.800000000000004,24.2,"rgb(90,178,165)",77,165
2012-03-23,20.65,18.4,23.9,25.5,27.0,19.1,20.5,22.1,23.3,24.0,19.1,24.2,26.9,22.0,23.5,25.1,"rgb(58,193,197)",62,197
2012-03-24,20.971428571428564,8.200000000000001,14.2,15.400000000000002,18.5,11.5,11.2,12.599999999999998,13.599999999999998,14.0,11.900000000000002,14.099999999999998,19.3,12.7,13.8,17.400000000000002,"rgb(140,174,115)",81,115
2012-03-25,20.757142857142856,11.0,18.5,19.3,21.3,15.900000000000002,15.7,16.599999999999998,16.8,17.7,12.900000000000002,18.2,19.8,15.3,15.2,18.2,"rgb(132,183,123)",72,123
2012-03-26,18.0,15.9,19.8,21.3,22.5,19.2,18.3,18.5,19.0,19.7,13.9,19.9,21.4,17.9,16.2,20.0,"rgb(114,193,141)",62,141
2012-03-27,19.8,18.0,21.2,22.6,23.3,20.9,20.1,21.0,19.7,21.5,15.0,21.0,22.1,19.8,17.7,20.4,"rgb(110,195,145)",60,145
2012-03-28,20.8375,18.8,21.7,23.1,24.0,21.2,20.9,21.9,20.2,21.800000000000004,15.3,21.2,22.9,21.1,18.6,21.6,"rgb(107,196,148)",59,148
2012-03-29,17.314285714285713,18.9,21.6,23.2,24.300000000000004,20.1,20.8,21.800000000000004,20.1,21.9,14.7,21.3,23.6,20.9,18.7,21.6,"rgb(105,195,150)",60,150
2012-03-30,19.633333333333336,19.2,23.1,24.3,24.9,20.8,21.7,22.6,21.6,23.5,17.400000000000002,22.7,24.6,21.8,20.0,22.2,"rgb(97,193,158)",62,158
2012-03-31,20.557142857142857,13.2,21.4,23.0,25.4,16.900000000000002,17.2,19.2,20.8,21.2,17.400000000000002,21.1,22.1,17.5,16.400000000000002,20.1,"rgb(129,186,126)",69,126
2012-04-01,20.7,15.900000000000002,22.1,23.0,24.300000000000004,18.8,19.2,20.6,21.0,21.800000000000004,15.8,21.7,21.9,18.9,16.900000000000002,20.2,"rgb(105,196,150)",59,150
2012-04-02,18.4,19.8,23.5,24.9,25.1,21.2,21.6,22.8,22.0,23.2,17.7,22.8,25.0,21.4,19.2,21.6,"rgb(93,189,162)",66,162
2012-04-03,22.128571428571423,17.0,24.6,25.9,26.7,20.7,21.0,23.4,23.300000000000004,24.5,18.3,24.300000000000004,25.300000000000004,20.2,20.2,24.0,"rgb(91,208,164)",47,164
2012-04-04,25.8,16.9,23.9,24.0,25.1,20.8,20.4,21.4,22.9,22.9,17.8,22.8,22.2,19.2,18.0,19.5,"rgb(101,201,154)",54,154
2012-04-05,20.0,15.7,23.1,24.6,25.7,18.2,18.7,20.9,22.3,23.2,16.9,23.2,24.3,20.1,21.1,22.5,"rgb(93,152,162)",103,162
2012-04-06,22.14,14.0,21.5,22.5,23.6,17.6,17.3,18.5,20.7,20.7,16.6,21.4,23.2,17.6,18.5,21.2,"rgb(118,159,137)",96,137
2012-04-07,21.3,16.400000000000002,22.1,23.1,23.7,20.3,19.1,20.8,20.6,21.7,15.900000000000002,22.0,23.0,18.6,17.8,20.9,"rgb(104,196,151)",59,151
2012-04-08,20.8,18.2,22.7,24.5,25.0,21.3,20.4,22.5,20.8,23.4,16.099999999999998,23.0,23.800000000000004,20.5,19.0,21.6,"rgb(103,195,152)",60,152
2012-04-09,18.0,19.0,23.6,25.2,25.8,20.5,20.1,21.7,22.3,24.1,18.0,23.5,25.3,21.0,19.9,22.9,"rgb(93,154,162)",101,162
2012-04-10,18.91428571428571,22.0,26.1,27.0,27.4,23.6,24.300000000000004,25.300000000000004,25.300000000000004,26.5,19.6,26.2,26.300000000000004,23.800000000000004,23.1,24.800000000000004,"rgb(58,161,197)",94,197
2012-04-11,17.68571428571429,22.300000000000004,27.1,27.7,27.6,25.1,25.1,27.2,26.300000000000004,27.5,20.5,26.9,27.1,24.4,25.6,26.4,"rgb(49,140,206)",115,206
2012-04-12,17.3375,22.4,26.4,27.2,27.5,24.2,24.5,25.800000000000004,25.6,26.800000000000004,19.8,26.300000000000004,26.9,24.800000000000004,25.5,26.800000000000004,"rgb(49,146,206)",109,206
2012-04-13,16.974999999999998,23.300000000000004,26.800000000000004,27.800000000000004,28.1,24.9,25.2,27.1,25.5,26.800000000000004,20.8,26.4,27.6,25.2,25.4,27.1,"rgb(44,138,211)",117,211
2012-04-14,16.1625,19.3,26.5,27.6,28.1,22.300000000000004,23.5,25.800000000000004,25.2,26.5,19.7,25.9,27.0,22.1,23.4,25.800000000000004,"rgb(53,150,202)",105,202
2012-04-15,15.25,21.0,26.8,27.9,28.1,22.6,23.9,26.3,25.5,26.8,19.6,26.6,26.8,24.4,25.2,26.9,"rgb(50,143,205)",112,205
2012-04-16,13.0,17.3,24.4,26.4,27.7,19.1,19.4,21.2,23.9,24.5,18.7,25.0,27.1,20.7,21.6,24.7,"rgb(110,129,145)",126,145
2012-04-17,16.174999999999994,16.0,21.7,22.5,24.4,19.5,19.3,20.9,21.4,21.4,17.2,21.2,22.800000000000004,20.3,19.0,21.1,"rgb(77,158,178)",97,178
2012-04-18,16.0375,19.8,23.7,25.6,26.5,21.5,21.5,23.1,23.5,24.0,18.1,24.5,25.5,22.300000000000004,22.0,23.5,"rgb(66,122,189)",133,189
2012-04-19,16.5,21.2,24.9,26.0,27.2,22.800000000000004,23.1,24.5,24.0,24.800000000000004,19.0,25.0,26.5,23.9,23.6,25.800000000000004,"rgb(51,145,204)",110,204
2012-04-20,17.242857142857144,21.9,25.4,26.9,27.7,23.7,23.9,25.1,23.800000000000004,25.300000000000004,18.7,26.0,27.300000000000004,24.0,24.0,25.9,"rgb(68,123,187)",132,187
2012-04-21,17.771428571428572,22.800000000000004,24.9,26.9,26.0,24.1,24.6,26.6,23.6,25.1,18.4,26.4,27.0,24.6,24.6,26.1,"rgb(56,124,199)",131,199
2012-04-22,19.63333333333333,18.6,25.4,26.5,26.4,22.1,22.5,25.1,23.9,25.5,18.2,25.3,26.1,21.1,21.0,24.4,"rgb(50,140,205)",115,205
2012-04-23,13.0,22.1,26.4,28.4,28.2,24.5,25.2,26.4,24.2,26.6,19.0,26.1,27.4,23.6,24.2,26.0,"rgb(49,148,206)",107,206
2012-04-24,17.7625,22.1,28.300000000000004,29.5,29.2,26.5,26.2,28.300000000000004,26.300000000000004,28.0,21.6,28.6,28.6,25.5,25.9,27.6,"rgb(44,126,211)",129,211
2012-04-25,18.15714285714286,23.4,28.0,28.5,28.1,26.4,27.2,29.6,26.2,28.4,21.2,29.1,28.5,26.2,27.7,29.300000000000004,"rgb(60,135,195)",120,195
2012-04-26,16.85,16.099999999999998,23.6,26.2,26.5,18.5,18.2,20.4,23.5,23.1,19.2,24.800000000000004,25.5,18.9,20.0,23.0,"rgb(105,122,150)",133,150
2012-04-27,16.414285714285715,18.2,22.4,25.1,26.2,19.2,19.0,20.7,21.9,22.0,17.8,23.2,25.6,19.7,20.3,21.9,"rgb(113,133,142)",122,142
2012-04-28,16.7,20.6,22.800000000000004,24.7,25.5,22.4,22.7,23.4,22.4,23.4,19.0,23.4,25.2,23.0,21.3,23.7,"rgb(60,130,195)",125,195
2012-04-29,17.314285714285713,22.0,24.7,28.300000000000004,28.4,23.800000000000004,24.0,26.0,24.300000000000004,25.0,20.9,26.5,27.9,24.5,25.5,27.2,"rgb(51,130,204)",125,204
2012-04-30,12.0,23.6,24.9,26.4,28.1,26.8,26.9,28.6,23.8,25.7,20.0,26.5,28.7,25.8,24.1,26.7,"rgb(51,67,204)",188,204
2012-05-01,17.45714285714286,24.5,28.300000000000004,28.800000000000004,29.0,27.4,28.2,30.7,26.800000000000004,28.2,21.800000000000004,29.1,29.1,26.800000000000004,25.800000000000004,29.2,"rgb(39,130,216)",125,216
2012-05-02,18.15,24.1,27.4,28.800000000000004,29.1,26.5,27.5,28.6,26.300000000000004,27.4,20.9,28.1,29.0,25.9,26.4,29.1,"rgb(107,127,148)",128,148
2012-05-03,17.025,19.8,26.7,27.7,27.300000000000004,22.9,23.4,25.6,25.9,27.300000000000004,19.4,26.800000000000004,26.0,22.300000000000004,22.2,24.9,"rgb(61,95,194)",160,194
2012-05-04,17.714285714285715,18.0,24.6,25.7,26.300000000000004,20.5,20.9,23.0,23.6,24.4,18.8,24.6,25.4,20.6,21.9,24.300000000000004,"rgb(52,71,203)",184,203
2012-05-05,17.5,20.2,25.1,25.800000000000004,27.0,22.1,23.1,24.0,24.2,24.7,20.2,24.7,26.300000000000004,22.4,21.2,24.1,"rgb(53,144,202)",111,202
2012-05-06,18.6,19.9,26.5,27.3,27.6,22.7,24.1,25.1,25.4,25.5,20.4,26.3,26.0,22.9,21.8,24.0,"rgb(51,147,204)",108,204
2012-05-07,17.0,21.0,26.4,27.6,27.9,27.7,25.5,26.3,25.1,26.3,19.3,26.9,26.8,24.3,23.2,25.6,"rgb(50,147,205)",108,205
2012-05-08,17.583333333333332,23.6,27.9,28.4,28.6,28.2,27.3,29.3,26.7,27.6,20.9,28.1,27.6,26.0,25.1,27.4,"rgb(41,130,214)",125,214
2012-05-09,17.6375,22.7,28.4,28.2,28.800000000000004,25.2,25.7,28.0,26.800000000000004,28.5,21.7,28.6,28.7,25.300000000000004,26.1,28.1,"rgb(47,125,208)",130,208
2012-05-10,16.228571428571428,19.8,26.7,28.5,29.300000000000004,21.7,22.4,24.4,25.9,26.1,20.3,27.2,27.9,22.7,22.800000000000004,25.7,"rgb(52,137,203)",118,203
2012-05-11,16.314285714285713,21.0,26.2,26.4,27.800000000000004,23.800000000000004,24.0,25.2,25.300000000000004,25.300000000000004,19.6,26.0,27.2,22.7,22.1,24.4,"rgb(49,138,206)",117,206
2012-05-12,16.271428571428572,22.800000000000004,26.9,27.4,28.2,25.9,25.5,26.9,25.7,26.1,20.2,26.9,27.800000000000004,23.6,24.4,26.5,"rgb(73,242,182)",13,182
2012-05-30,14.585714285714287,24.300000000000004,27.5,28.5,28.6,25.9,26.1,27.6,25.6,27.4,20.7,27.7,28.6,25.9,25.4,27.2,"rgb(49,126,206)",129,206
2012-05-31,14.683333333333335,21.0,27.4,28.2,30.1,24.0,23.7,25.8,26.3,26.9,21.0,27.2,28.5,25.2,23.8,26.4,"rgb(43,127,212)",128,212
2012-06-01,14.828571428571427,21.2,27.800000000000004,27.800000000000004,29.6,24.300000000000004,24.800000000000004,26.6,27.2,26.9,21.9,27.5,28.4,24.800000000000004,24.7,26.9,"rgb(41,130,214)",125,214
2012-06-02,16.457142857142856,22.0,27.1,27.7,29.7,24.1,24.1,25.7,26.6,26.5,21.1,27.0,29.0,26.4,25.6,27.800000000000004,"rgb(40,125,215)",130,215
2012-06-03,17.749999999999996,21.9,27.6,27.7,28.9,23.6,25.0,26.4,26.7,26.7,21.2,27.2,27.4,24.5,24.6,27.2,"rgb(43,120,212)",135,212
2012-06-04,15.0,22.9,27.2,28.0,29.9,23.9,24.5,25.6,26.5,26.6,20.9,27.5,28.6,26.1,25.4,28.0,"rgb(45,122,210)",133,210
2012-06-05,17.583333333333332,23.2,28.3,28.0,29.7,24.8,26.2,27.1,27.6,27.4,21.8,27.8,28.8,26.9,25.8,27.4,"rgb(42,107,213)",148,213
2012-06-06,16.985714285714288,24.6,28.800000000000004,28.9,29.0,26.2,27.2,27.800000000000004,27.7,27.7,21.3,28.7,27.800000000000004,25.4,24.800000000000004,26.800000000000004,"rgb(60,94,195)",161,195
2012-06-08,18.428571428571427,25.4,29.5,28.6,28.4,28.9,29.1,31.0,27.9,29.2,22.4,30.2,29.0,28.1,27.9,29.7,"rgb(49,78,206)",177,206
2012-06-09,20.483333333333327,25.4,27.8,27.2,27.8,28.4,28.7,29.7,26.5,27.3,21.2,27.9,28.9,28.0,28.5,29.6,"rgb(48,70,207)",185,207
2012-06-10,19.557142857142857,26.1,27.1,28.1,27.6,29.0,28.7,29.7,25.4,27.0,19.8,27.300000000000004,27.800000000000004,27.2,24.9,26.1,"rgb(59,79,196)",176,196
2012-06-11,15.0,25.6,27.8,29.0,28.9,28.3,28.1,29.5,26.3,27.9,20.3,28.6,29.7,27.6,24.0,25.5,"rgb(100,117,155)",138,155
2012-06-12,20.67142857142857,22.2,26.5,26.9,27.300000000000004,23.7,24.5,26.4,25.6,26.6,20.2,27.2,28.2,25.300000000000004,24.0,25.300000000000004,"rgb(98,114,157)",141,157
