DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2012-01-13,12.797777777777776,15.0,18.4,18.1,20.1,16.900000000000002,16.900000000000002,17.5,16.599999999999998,18.1,15.599999999999998,18.0,22.300000000000004,17.099999999999998,17.099999999999998,20.7,"rgb(138,239,117)",16,117
2012-01-14,11.935555555555556,17.599999999999994,19.0,19.5,21.1,17.3,17.400000000000002,17.5,18.8,18.7,17.3,19.0,22.9,20.1,18.8,21.6,"rgb(111,200,144)",55,144
2012-01-15,11.2525,15.8,18.9,21.0,23.2,16.099999999999998,16.099999999999998,16.599999999999998,19.2,18.6,18.6,20.3,24.4,18.9,19.3,22.2,"rgb(118,179,137)",76,137
2012-01-16,9.4,13.2,15.6,17.0,19.3,14.1,14.0,14.9,14.7,15.5,11.9,16.5,21.3,18.5,18.2,20.2,"rgb(167,173,88)",82,88
2012-01-17,11.292222222222225,13.5,16.400000000000002,16.599999999999998,18.5,16.599999999999998,16.900000000000002,17.099999999999998,15.5,16.2,14.3,16.2,21.3,17.0,17.2,20.0,"rgb(123,218,132)",37,132
2012-01-18,11.407777777777774,15.599999999999998,19.2,18.9,20.9,16.7,17.7,17.5,17.7,18.6,16.599999999999998,18.7,22.1,18.7,16.900000000000002,20.0,"rgb(115,208,140)",47,140
2012-01-19,10.10888888888889,14.8,18.9,19.1,22.1,16.5,17.2,17.599999999999994,17.3,18.7,16.5,18.5,22.5,18.9,19.0,21.6,"rgb(118,215,137)",40,137
2012-01-20,10.142222222222225,13.5,17.900000000000006,18.0,20.4,15.400000000000002,16.2,16.8,16.8,17.8,15.900000000000002,17.7,22.1,17.099999999999998,18.1,21.1,"rgb(125,218,130)",37,130
2012-01-21,10.43125,13.099999999999998,17.900000000000006,18.1,20.1,14.7,15.5,16.2,17.2,17.599999999999994,14.8,17.8,21.5,16.099999999999998,17.400000000000002,20.6,"rgb(130,216,125)",39,125
2012-01-22,11.583333333333336,10.8,14.5,16.2,19.8,11.6,11.9,12.7,14.0,14.2,13.9,15.1,20.6,14.4,15.3,19.1,"rgb(161,171,94)",84,94
2012-01-26,15.7,10.7,14.9,15.0,17.8,12.8,13.5,13.8,14.0,14.8,12.6,14.7,19.3,13.3,13.1,16.6,"rgb(165,219,90)",36,90
2012-01-27,10.0,13.9,17.0,16.8,19.9,14.6,15.3,15.5,15.8,16.8,15.8,16.8,21.5,17.9,16.5,20.0,"rgb(123,216,132)",39,132
2012-01-28,12.342857142857143,13.400000000000002,17.2,17.400000000000002,21.800000000000004,14.900000000000002,15.2,15.7,17.099999999999998,17.2,16.599999999999998,17.3,22.7,18.0,19.7,21.4,"rgb(119,210,136)",45,136
2012-01-29,15.2375,13.599999999999998,17.7,17.099999999999998,20.2,15.2,14.8,15.900000000000002,16.7,17.599999999999994,15.900000000000002,17.5,22.2,17.599999999999994,17.8,20.9,"rgb(132,226,123)",29,123
2012-01-30,14.12857142857143,13.5,17.0,16.599999999999998,18.9,14.8,14.5,15.599999999999998,16.099999999999998,16.8,15.2,16.900000000000002,21.4,17.7,16.400000000000002,19.9,"rgb(147,243,108)",12,108
2012-01-31,20.4,11.4,15.7,16.0,18.6,13.3,12.8,13.8,14.8,15.9,14.6,15.9,20.2,16.2,15.3,19.2,"rgb(151,245,104)",10,104
2012-02-01,15.388888888888891,12.8,15.7,15.5,18.2,14.900000000000002,15.099999999999998,15.099999999999998,13.900000000000002,15.599999999999998,13.0,15.5,20.5,16.0,17.400000000000002,20.2,"rgb(144,241,111)",14,111
2012-02-02,14.706250000000002,10.4,16.5,16.599999999999998,18.8,12.5,13.7,14.900000000000002,15.599999999999998,16.3,14.099999999999998,16.400000000000002,20.5,14.099999999999998,15.7,19.5,"rgb(173,244,82)",11,82
2012-02-03,13.25,9.8,14.2,14.599999999999998,17.400000000000002,11.5,11.8,12.7,13.099999999999998,14.2,12.599999999999998,14.5,20.4,12.7,14.5,18.1,"rgb(170,223,85)",32,85
2012-02-04,13.2,14.3,17.0,16.900000000000002,19.6,16.800000000000004,16.699999999999996,16.099999999999998,16.400000000000002,17.099999999999998,15.400000000000002,17.0,22.300000000000004,16.400000000000002,17.699999999999996,20.7,"rgb(136,243,119)",12,119
2012-02-05,12.001111111111115,16.7,19.6,19.6,22.0,16.099999999999998,17.900000000000006,16.7,18.3,18.6,16.8,19.2,22.4,19.4,19.7,22.6,"rgb(108,212,147)",43,147
2012-02-06,13.239999999999998,18.8,22.2,23.4,24.9,18.6,19.7,18.9,20.0,21.3,19.3,23.3,24.6,21.5,20.9,23.9,"rgb(50,156,205)",99,205
2012-02-08,15.35,7.2,11.2,11.0,14.1,9.4,9.1,10.0,10.0,10.7,11.9,10.8,18.0,11.0,12.6,15.5,"rgb(170,209,85)",46,85
2012-02-09,13.722222222222221,9.9,13.099999999999998,13.900000000000002,17.2,12.0,11.599999999999998,12.400000000000002,12.2,12.900000000000002,12.8,13.099999999999998,19.7,12.5,13.3,16.3,"rgb(166,242,89)",13,89
2012-02-10,14.666666666666664,13.0,15.8,16.0,18.7,13.2,13.099999999999998,13.3,15.5,15.400000000000002,15.599999999999998,15.400000000000002,21.6,18.2,18.5,20.9,"rgb(145,244,110)",11,110
2012-02-11,14.624444444444444,13.0,16.8,16.0,18.5,13.900000000000002,14.3,14.7,15.8,16.2,16.8,15.900000000000002,21.5,16.7,18.1,21.3,"rgb(149,246,106)",9,106
2012-02-12,15.742857142857144,17.2,16.7,16.400000000000002,18.8,18.1,15.900000000000002,15.099999999999998,16.8,15.7,16.900000000000002,16.0,22.300000000000004,19.7,19.0,20.4,"rgb(133,242,122)",13,122
2012-02-13,12.6,17.9,20.5,20.1,22.4,17.1,19.3,18.3,18.8,19.4,17.4,19.8,23.6,20.5,21.2,22.2,"rgb(104,215,151)",40,151
2012-02-14,14.71625,19.6,21.5,22.1,24.800000000000004,15.8,18.6,16.599999999999998,21.1,19.2,19.2,20.5,24.5,22.1,21.2,23.1,"rgb(94,197,161)",58,161
2012-02-15,15.41625,15.599999999999998,19.1,20.4,24.7,14.599999999999998,16.2,15.599999999999998,20.1,17.7,18.9,19.1,24.9,19.9,21.1,23.300000000000004,"rgb(97,188,158)",67,158
2012-02-16,14.88125,12.5,16.8,17.0,19.6,12.400000000000002,13.099999999999998,13.7,16.3,15.7,18.1,16.3,22.5,16.8,17.2,20.4,"rgb(147,214,108)",41,108
2012-02-17,15.74,10.3,14.599999999999998,14.900000000000002,17.900000000000006,11.2,11.599999999999998,12.5,13.8,14.0,15.5,14.3,21.4,13.8,15.5,18.9,"rgb(171,242,84)",13,84
2012-02-18,16.48888888888889,8.0,13.900000000000002,14.5,17.2,10.8,10.7,12.0,13.2,13.8,14.400000000000002,14.0,19.4,12.3,14.0,17.3,"rgb(172,245,83)",10,83
2012-02-19,17.854285714285716,9.0,14.400000000000002,14.5,17.2,12.099999999999998,12.0,13.0,13.400000000000002,14.2,12.900000000000002,14.099999999999998,19.2,12.5,13.8,16.8,"rgb(169,231,86)",24,86
2012-02-20,11.9,14.7,16.3,15.9,17.5,17.2,16.2,14.8,15.8,15.8,14.7,15.7,18.9,15.9,16.2,18.2,"rgb(138,238,117)",17,117
2012-02-21,18.544444444444444,18.8,18.3,17.099999999999998,18.7,16.0,16.8,16.3,17.400000000000002,16.599999999999998,16.099999999999998,16.5,20.6,19.6,17.3,18.8,"rgb(103,198,152)",57,152
2012-02-22,18.9875,19.9,22.2,21.4,23.6,16.7,18.9,18.1,21.3,20.4,19.0,21.4,22.9,22.5,19.8,20.9,"rgb(94,188,161)",67,161
2012-02-23,18.275,17.8,22.6,24.0,25.4,17.2,18.8,18.9,22.2,22.1,19.8,23.300000000000004,24.6,21.9,20.9,23.800000000000004,"rgb(151,165,104)",90,104
2012-02-24,18.1875,16.099999999999998,17.900000000000006,20.5,25.0,14.5,15.900000000000002,15.0,18.3,17.5,18.9,18.9,24.5,20.1,20.5,23.2,"rgb(160,159,95)",96,95
2012-02-25,18.357142857142858,12.8,16.2,18.9,23.800000000000004,12.400000000000002,13.400000000000002,13.8,16.599999999999998,15.900000000000002,19.1,17.5,23.800000000000004,17.3,18.8,22.0,"rgb(154,176,101)",79,101
2012-02-26,18.666666666666668,10.2,13.3,14.8,18.8,10.3,10.8,11.3,12.2,12.6,16.099999999999998,13.5,20.9,13.9,15.4,18.6,"rgb(158,181,97)",74,97
2012-02-27,15.6,10.9,13.4,14.4,18.0,11.8,12.2,12.3,12.2,13.0,14.4,13.2,20.8,13.9,15.2,18.4,"rgb(166,205,89)",50,89
2012-02-28,20.8375,12.5,13.3,14.5,18.3,12.2,12.3,12.400000000000002,13.0,13.099999999999998,13.3,13.900000000000002,22.4,16.400000000000002,16.8,21.2,"rgb(166,168,89)",87,89
2012-02-29,19.74285714285714,14.599999999999998,15.8,16.900000000000002,19.7,14.7,15.5,14.099999999999998,16.5,15.599999999999998,19.0,16.400000000000002,22.9,16.8,17.5,20.5,"rgb(124,218,131)",37,131
2012-03-01,21.70777777777777,17.8,19.6,20.0,23.300000000000004,14.400000000000002,17.099999999999998,15.7,19.5,18.4,19.4,19.3,25.0,20.1,21.4,23.5,"rgb(92,188,163)",67,163
2012-03-02,21.925,18.0,21.7,22.0,25.1,15.2,19.1,17.7,20.9,20.4,20.1,21.3,25.4,21.800000000000004,22.9,24.6,"rgb(86,181,169)",74,169
2012-03-03,22.144444444444453,17.8,18.8,19.7,23.800000000000004,14.3,16.3,15.400000000000002,19.5,17.5,20.0,18.8,25.0,20.9,22.0,24.2,"rgb(88,184,167)",71,167
2012-03-04,23.555714285714288,19.9,21.0,21.5,25.0,13.900000000000002,18.0,15.8,20.6,19.1,18.9,20.1,25.7,23.5,23.800000000000004,25.2,"rgb(88,181,167)",74,167
2012-03-05,21.5,20.1,23.5,25.0,26.8,17.1,20.0,19.1,22.5,23.0,20.7,24.5,26.4,23.9,24.1,25.1,"rgb(49,157,206)",98,206
2012-03-06,22.125,18.5,23.2,24.5,26.0,18.1,21.2,19.7,22.800000000000004,22.1,20.0,23.300000000000004,25.4,21.5,22.800000000000004,25.0,"rgb(53,148,202)",107,202
2012-03-07,23.573333333333334,15.2,18.9,21.6,25.5,12.599999999999998,14.099999999999998,14.8,19.7,18.6,19.4,20.2,25.800000000000004,21.6,22.0,24.800000000000004,"rgb(92,174,163)",81,163
2012-03-08,23.9625,15.0,17.599999999999994,20.2,24.2,12.400000000000002,13.400000000000002,14.3,18.5,17.7,19.5,18.7,25.4,20.0,21.3,24.5,"rgb(96,178,159)",77,159
2012-03-09,22.825000000000006,11.3,14.900000000000002,16.3,22.0,10.5,11.0,11.900000000000002,14.5,14.2,17.599999999999994,15.2,23.300000000000004,16.400000000000002,17.8,21.1,"rgb(156,184,99)",71,99
2012-03-10,23.214285714285715,10.0,13.099999999999998,15.3,19.4,10.4,10.1,11.0,12.3,12.7,16.400000000000002,13.900000000000002,21.5,14.7,16.0,19.1,"rgb(166,209,89)",46,89
2012-03-11,24.75,9.8,13.6,14.6,18.6,12.1,12.0,12.5,12.5,13.0,14.9,13.6,20.5,13.6,14.4,18.1,"rgb(166,206,89)",49,89
2012-03-12,18.4,10.6,14.1,14.5,17.4,12.6,13.5,13.7,13.3,13.8,13.6,14.1,19.6,13.2,14.3,17.1,"rgb(156,200,99)",55,99
2012-03-13,25.442857142857147,12.099999999999998,14.900000000000002,14.5,19.4,12.8,13.7,13.099999999999998,14.900000000000002,15.0,14.7,15.7,21.800000000000004,15.099999999999998,17.2,19.8,"rgb(168,209,87)",46,87
2012-03-15,24.922222222222217,18.6,18.3,20.5,22.2,14.099999999999998,15.3,14.8,19.4,17.7,18.7,18.1,25.2,21.2,22.1,24.300000000000004,"rgb(89,195,166)",60,166
2012-03-16,27.67142857142857,20.5,22.6,24.2,25.9,18.9,20.7,20.0,21.800000000000004,21.9,19.1,22.7,26.300000000000004,22.6,24.1,24.800000000000004,"rgb(74,178,181)",77,181
2012-03-17,26.21428571428571,21.2,25.5,26.6,27.7,23.300000000000004,24.0,23.800000000000004,24.1,25.9,20.5,25.800000000000004,27.1,24.300000000000004,24.4,25.300000000000004,"rgb(38,146,217)",109,217
2012-03-18,26.25,20.4,25.4,26.4,27.3,20.2,22.1,24.1,24.4,25.6,20.6,25.5,26.6,23.5,25.3,25.6,"rgb(55,172,200)",83,200
2012-03-19,26.15,15.7,22.3,23.7,25.9,15.8,17.8,18.1,22.0,21.8,18.5,22.5,26.1,19.5,22.3,24.8,"rgb(86,181,169)",74,169
2012-03-20,27.4375,15.3,21.4,23.0,25.5,14.900000000000002,16.3,17.400000000000002,21.6,21.1,17.8,21.800000000000004,26.0,19.9,21.6,24.4,"rgb(86,183,169)",72,169
2012-03-21,24.750000000000004,14.6,19.6,20.5,23.2,16.099999999999998,17.099999999999998,17.8,19.4,19.5,17.8,19.6,23.7,17.2,17.900000000000006,21.4,"rgb(102,246,153)",9,153
2012-03-22,26.37142857142857,21.2,22.4,22.7,24.7,18.4,20.1,20.4,21.800000000000004,21.9,18.4,21.6,25.2,22.4,21.800000000000004,24.2,"rgb(72,202,183)",53,183
2012-03-23,23.725,18.4,23.9,25.5,27.0,19.1,20.5,22.1,23.300000000000004,24.0,19.1,24.2,26.9,22.0,23.5,25.1,"rgb(44,171,211)",84,211
2012-03-24,24.05,8.200000000000001,14.2,15.400000000000002,18.5,11.5,11.2,12.599999999999998,13.599999999999998,14.0,11.900000000000002,14.099999999999998,19.3,12.7,13.8,17.400000000000002,"rgb(172,247,83)",8,83
2012-03-25,27.4,11.0,18.5,19.3,21.3,15.9,15.7,16.599999999999998,16.8,17.7,12.9,18.2,19.8,15.3,15.2,18.2,"rgb(120,255,135)",0,135
2012-03-26,20.2,15.9,19.8,21.3,22.5,19.2,18.3,18.5,19.0,19.7,13.9,19.9,21.4,17.9,16.2,20.0,"rgb(77,253,178)",2,178
2012-03-27,28.271428571428572,18.0,21.2,22.6,23.300000000000004,20.9,20.1,21.0,19.7,21.5,15.0,21.0,22.1,19.8,17.7,20.4,"rgb(71,247,184)",8,184
2012-03-28,26.7,18.8,21.7,23.1,24.0,21.2,20.9,21.9,20.2,21.800000000000004,15.3,21.2,22.9,21.1,18.6,21.6,"rgb(69,245,186)",10,186
2012-03-29,26.47142857142857,18.9,21.6,23.2,24.300000000000004,20.1,20.8,21.800000000000004,20.1,21.9,14.7,21.3,23.6,20.9,18.7,21.6,"rgb(68,243,187)",12,187
2012-03-30,25.175,19.2,23.1,24.300000000000004,24.9,20.8,21.7,22.6,21.6,23.5,17.400000000000002,22.7,24.6,21.800000000000004,20.0,22.2,"rgb(67,215,188)",40,188
2012-03-31,28.075,13.2,21.4,23.0,25.4,16.900000000000002,17.2,19.2,20.8,21.2,17.400000000000002,21.1,22.1,17.5,16.400000000000002,20.1,"rgb(113,254,142)",1,142
2012-04-01,27.849999999999994,15.9,22.1,23.0,24.3,18.8,19.2,20.6,21.0,21.8,15.8,21.7,21.9,18.9,16.900000000000002,20.2,"rgb(71,245,184)",10,184
2012-04-02,26.97142857142857,19.8,23.5,24.9,25.1,21.2,21.6,22.800000000000004,22.0,23.2,17.7,22.800000000000004,25.0,21.4,19.2,21.6,"rgb(65,211,190)",44,190
2012-04-03,26.47142857142857,17.0,24.6,25.9,26.7,20.7,21.0,23.4,23.300000000000004,24.5,18.3,24.300000000000004,25.300000000000004,20.2,20.2,24.0,"rgb(85,237,170)",18,170
2012-04-04,28.9,16.9,23.9,24.0,25.1,20.8,20.4,21.4,22.9,22.9,17.8,22.8,22.2,19.2,18.0,19.5,"rgb(73,239,182)",16,182
2012-04-05,31.7,15.7,23.1,24.6,25.7,18.2,18.7,20.9,22.3,23.2,16.9,23.2,24.3,20.1,21.1,22.5,"rgb(116,175,139)",80,139
2012-04-06,26.525,14.0,21.5,22.5,23.6,17.599999999999994,17.3,18.5,20.7,20.7,16.599999999999998,21.4,23.2,17.599999999999994,18.5,21.2,"rgb(163,200,92)",55,92
2012-04-07,26.9875,16.400000000000002,22.1,23.1,23.7,20.3,19.1,20.8,20.6,21.7,15.900000000000002,22.0,23.0,18.6,17.8,20.9,"rgb(71,244,184)",11,184
2012-04-08,26.899999999999995,18.2,22.7,24.5,25.0,21.3,20.4,22.5,20.8,23.4,16.099999999999998,23.0,23.8,20.5,19.0,21.6,"rgb(68,239,187)",16,187
2012-04-09,26.3,19.0,23.6,25.2,25.8,20.5,20.1,21.7,22.3,24.1,18.0,23.5,25.3,21.0,19.9,22.9,"rgb(116,175,139)",80,139
2012-04-10,26.9875,22.0,26.1,27.0,27.4,23.6,24.300000000000004,25.300000000000004,25.300000000000004,26.5,19.6,26.2,26.300000000000004,23.800000000000004,23.1,24.800000000000004,"rgb(49,184,206)",71,206
2012-04-11,26.457142857142852,22.300000000000004,27.1,27.7,27.6,25.1,25.1,27.2,26.300000000000004,27.5,20.5,26.9,27.1,24.4,25.6,26.4,"rgb(58,124,197)",131,197
2012-04-12,24.500000000000004,22.4,26.4,27.2,27.5,24.2,24.5,25.800000000000004,25.6,26.800000000000004,19.8,26.300000000000004,26.9,24.800000000000004,25.5,26.800000000000004,"rgb(31,126,224)",129,224
2012-04-13,22.5375,23.300000000000004,26.800000000000004,27.800000000000004,28.1,24.9,25.2,27.1,25.5,26.800000000000004,20.8,26.4,27.6,25.2,25.4,27.1,"rgb(37,136,218)",119,218
2012-04-14,21.163333333333334,19.3,26.5,27.6,28.1,22.300000000000004,23.5,25.800000000000004,25.2,26.5,19.7,25.9,27.0,22.1,23.4,25.800000000000004,"rgb(40,134,215)",121,215
2012-04-15,19.96857142857143,21.0,26.800000000000004,27.9,28.1,22.6,23.9,26.300000000000004,25.5,26.800000000000004,19.6,26.6,26.800000000000004,24.4,25.2,26.9,"rgb(42,122,213)",133,213
2012-04-16,16.6,17.3,24.4,26.4,27.7,19.1,19.4,21.2,23.9,24.5,18.7,25.0,27.1,20.7,21.6,24.7,"rgb(161,159,94)",96,94
2012-04-17,19.044444444444448,16.0,21.7,22.5,24.4,19.5,19.3,20.9,21.4,21.4,17.2,21.2,22.800000000000004,20.3,19.0,21.1,"rgb(69,136,186)",119,186
2012-04-18,18.17111111111111,19.8,23.7,25.6,26.5,21.5,21.5,23.1,23.5,24.0,18.1,24.5,25.5,22.300000000000004,22.0,23.5,"rgb(5,107,250)",148,250
2012-04-19,17.43333333333333,21.2,24.9,26.0,27.2,22.800000000000004,23.1,24.5,24.0,24.800000000000004,19.0,25.0,26.5,23.9,23.6,25.800000000000004,"rgb(43,124,212)",131,212
2012-04-20,14.55375,21.9,25.4,26.9,27.7,23.7,23.9,25.1,23.800000000000004,25.300000000000004,18.7,26.0,27.300000000000004,24.0,24.0,25.9,"rgb(18,103,237)",152,237
2012-04-21,15.822500000000002,22.800000000000004,24.9,26.9,26.0,24.1,24.6,26.6,23.6,25.1,18.4,26.4,27.0,24.6,24.6,26.1,"rgb(39,88,216)",167,216
2012-04-22,14.315714285714288,18.6,25.4,26.5,26.4,22.1,22.5,25.1,23.9,25.5,18.2,25.300000000000004,26.1,21.1,21.0,24.4,"rgb(54,119,201)",136,201
2012-04-23,6.9,22.1,26.4,28.4,28.2,24.5,25.2,26.4,24.2,26.6,19.0,26.1,27.4,23.6,24.2,26.0,"rgb(41,122,214)",133,214
2012-04-24,14.782222222222224,22.1,28.300000000000004,29.5,29.2,26.5,26.2,28.300000000000004,26.300000000000004,28.0,21.6,28.6,28.6,25.5,25.9,27.6,"rgb(51,85,204)",170,204
2012-04-25,14.6,23.4,28.0,28.5,28.1,26.4,27.2,29.6,26.2,28.4,21.2,29.1,28.5,26.2,27.7,29.300000000000004,"rgb(56,108,199)",147,199
2012-04-26,14.1875,16.099999999999998,23.6,26.2,26.5,18.5,18.2,20.4,23.5,23.1,19.2,24.800000000000004,25.5,18.9,20.0,23.0,"rgb(167,158,88)",97,88
2012-04-27,15.93888888888889,18.2,22.4,25.1,26.2,19.2,19.0,20.7,21.9,22.0,17.8,23.2,25.6,19.7,20.3,21.9,"rgb(165,160,90)",95,90
2012-04-28,15.442222222222226,20.6,22.800000000000004,24.7,25.5,22.4,22.7,23.4,22.4,23.4,19.0,23.4,25.2,23.0,21.3,23.7,"rgb(39,96,216)",159,216
2012-04-29,15.484285714285715,22.0,24.7,28.300000000000004,28.4,23.800000000000004,24.0,26.0,24.300000000000004,25.0,20.9,26.5,27.9,24.5,25.5,27.2,"rgb(42,92,213)",163,213
2012-04-30,11.933333333333332,23.600000000000005,24.899999999999995,26.399999999999995,28.100000000000005,26.8,26.899999999999995,28.600000000000005,23.8,25.7,20.0,26.5,28.7,25.8,24.100000000000005,26.7,"rgb(20,22,235)",233,235
2012-05-01,15.623333333333333,24.5,28.300000000000004,28.800000000000004,29.0,27.4,28.2,30.7,26.800000000000004,28.2,21.800000000000004,29.1,29.1,26.800000000000004,25.800000000000004,29.2,"rgb(29,72,226)",183,226
2012-05-02,15.233333333333333,24.1,27.4,28.800000000000004,29.1,26.5,27.5,28.6,26.300000000000004,27.4,20.9,28.1,29.0,25.9,26.4,29.1,"rgb(163,159,92)",96,92
2012-05-03,14.733333333333333,19.8,26.7,27.7,27.300000000000004,22.9,23.4,25.6,25.9,27.300000000000004,19.4,26.800000000000004,26.0,22.300000000000004,22.2,24.9,"rgb(45,51,210)",204,210
2012-05-04,14.524444444444445,18.0,24.6,25.7,26.300000000000004,20.5,20.9,23.0,23.6,24.4,18.8,24.6,25.4,20.6,21.9,24.300000000000004,"rgb(26,24,229)",231,229
2012-05-05,14.119999999999996,20.2,25.1,25.800000000000004,27.0,22.1,23.1,24.0,24.2,24.7,20.2,24.7,26.300000000000004,22.4,21.2,24.1,"rgb(49,125,206)",130,206
2012-05-06,15.17,19.9,26.5,27.300000000000004,27.6,22.7,24.1,25.1,25.4,25.5,20.4,26.300000000000004,26.0,22.9,21.800000000000004,24.0,"rgb(47,126,208)",129,208
2012-05-07,11.266666666666666,21.0,26.399999999999995,27.600000000000005,27.899999999999995,27.7,25.5,26.3,25.100000000000005,26.3,19.3,26.899999999999995,26.8,24.3,23.2,25.600000000000005,"rgb(41,121,214)",134,214
2012-05-08,13.725555555555555,23.6,27.9,28.4,28.6,28.2,27.300000000000004,29.300000000000004,26.7,27.6,20.9,28.1,27.6,26.0,25.1,27.4,"rgb(32,73,223)",182,223
2012-05-09,14.18,22.7,28.4,28.2,28.800000000000004,25.2,25.7,28.0,26.800000000000004,28.5,21.7,28.6,28.7,25.300000000000004,26.1,28.1,"rgb(73,93,182)",162,182
2012-05-10,14.65375,19.8,26.7,28.5,29.300000000000004,21.7,22.4,24.4,25.9,26.1,20.3,27.2,27.9,22.7,22.800000000000004,25.7,"rgb(55,113,200)",142,200
2012-05-11,14.090000000000002,21.0,26.2,26.4,27.800000000000004,23.800000000000004,24.0,25.2,25.300000000000004,25.300000000000004,19.6,26.0,27.2,22.7,22.1,24.4,"rgb(48,116,207)",139,207
2012-05-12,13.810000000000002,22.800000000000004,26.9,27.4,28.2,25.9,25.5,26.9,25.7,26.1,20.2,26.9,27.800000000000004,23.6,24.4,26.5,"rgb(149,193,106)",62,106
2012-05-30,9.385714285714286,24.300000000000004,27.5,28.5,28.6,25.9,26.1,27.6,25.6,27.4,20.7,27.7,28.6,25.9,25.4,27.2,"rgb(71,95,184)",160,184
2012-05-31,10.43,21.0,27.4,28.2,30.1,24.0,23.7,25.800000000000004,26.300000000000004,26.9,21.0,27.2,28.5,25.2,23.800000000000004,26.4,"rgb(50,80,205)",175,205
2012-06-01,9.682857142857145,21.2,27.800000000000004,27.800000000000004,29.6,24.300000000000004,24.800000000000004,26.6,27.2,26.9,21.9,27.5,28.4,24.800000000000004,24.7,26.9,"rgb(40,74,215)",181,215
2012-06-02,10.388571428571428,22.0,27.1,27.7,29.7,24.1,24.1,25.7,26.6,26.5,21.1,27.0,29.0,26.4,25.6,27.800000000000004,"rgb(41,71,214)",184,214
2012-06-03,10.111428571428572,21.9,27.6,27.7,28.9,23.6,25.0,26.4,26.7,26.7,21.2,27.2,27.4,24.5,24.6,27.2,"rgb(55,79,200)",176,200
2012-06-04,12.0,22.9,27.2,28.0,29.9,23.9,24.5,25.6,26.5,26.6,20.9,27.5,28.6,26.1,25.4,28.0,"rgb(61,84,194)",171,194
2012-06-05,10.588571428571427,23.2,28.300000000000004,28.0,29.7,24.800000000000004,26.2,27.1,27.6,27.4,21.800000000000004,27.800000000000004,28.800000000000004,26.9,25.800000000000004,27.4,"rgb(49,68,206)",187,206
2012-06-06,9.883333333333333,24.6,28.8,28.9,29.0,26.2,27.2,27.8,27.7,27.7,21.3,28.7,27.8,25.4,24.8,26.8,"rgb(46,51,209)",204,209
