DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2016-02-01,17.45714285714286,989.0,1009.8,1017.6,1017.9,1015.9,1006.7,1015.4,996.8,1017.7,891.6000000000001,1016.4,1015.5,1023.1,1003.6,1019.2,"rgb(57,101,198)",154,198
2016-02-02,18.61111111111111,989.4,1011.1,1019.4,1019.8,1016.2,1007.1,1016.0,998.0,1019.1,892.0,1017.9,1017.3,1024.0,1005.0,1020.9,"rgb(25,74,230)",181,230
2016-02-03,17.933333333333334,988.6,1011.6,1019.7,1020.2,1015.1,1006.5,1015.7,998.6,1019.5,892.6999999999998,1018.3,1017.8,1023.0,1004.6,1020.6,"rgb(21,56,234)",199,234
2016-02-04,19.03333333333333,986.4,1010.0,1017.8,1018.2,1013.2,1005.2,1014.3,997.1,1017.9,892.1000000000001,1016.4,1016.1,1020.2,1002.3,1018.0,"rgb(37,60,218)",195,218
2016-02-05,19.444444444444443,985.4,1008.0,1016.0,1016.4,1012.8,1004.4,1013.1,994.9,1016.1,889.3999999999999,1014.5,1013.9,1019.0,1000.0,1015.8,"rgb(33,73,222)",182,222
2016-02-06,19.288888888888884,989.5,1011.7,1019.4,1019.5,1017.2,1008.9,1017.0,998.1,1019.6,890.3999999999999,1018.2,1016.8,1023.8,1003.6,1019.5,"rgb(9,65,246)",190,246
2016-02-07,21.225,990.4,1013.9,1022.2,1022.5,1017.8,1009.5,1018.3,1000.5,1021.2,893.1000000000001,1020.6,1020.1,1024.9,1006.3,1022.9,"rgb(4,57,251)",198,251
2016-02-13,17.95,979.0,1003.8,1012.4,1013.7,1004.5,997.0,1005.8,991.9,1010.2,889.8999999999999,1010.5,1011.9,1011.9,995.1,1011.0,"rgb(170,68,85)",187,85
2016-02-14,19.9375,982.9,1005.6,1013.5,1014.2,1009.5,1001.1,1010.1,993.1,1012.0,889.8999999999999,1012.1,1012.4,1016.2,997.8,1013.6,"rgb(73,103,182)",152,182
2016-02-15,21.25,990.5,1012.1,1020.3,1020.6,1017.7,1008.7,1015.8,998.7,1020.0,892.2,1019.0,1018.4,1025.2,1005.8,1022.0,"rgb(11,63,244)",192,244
2016-02-16,22.25,990.1,1013.1,1021.7,1022.2,1016.5,1007.9,1015.1,999.7,1020.9,893.2,1020.1,1020.1,1025.3,1007.1,1023.6,"rgb(5,51,250)",204,250
2016-02-17,17.82,989.4,1012.1,1020.6,1021.3,1015.3,1006.7,1014.7,999.0,1019.8,893.2,1018.9,1019.2,1024.4,1006.4,1022.5,"rgb(15,49,240)",206,240
2016-02-18,18.477777777777774,986.8,1010.7,1018.8,1019.4,1013.0,1004.9,1014.2,997.8,1018.4,892.6999999999998,1017.3,1017.3,1021.1,1003.3,1019.6,"rgb(41,63,214)",192,214
2016-02-19,19.21111111111111,984.7,1009.2,1017.3,1017.8,1012.2,1004.5,1013.2,996.4,1016.8,892.0,1015.9,1015.7,1017.3,1000.3,1016.9,"rgb(55,42,200)",213,200
2016-02-20,19.322222222222226,989.7,1010.9,1018.9,1019.3,1016.7,1007.9,1016.1,997.8,1018.7,892.5,1017.6,1017.3,1023.6,1004.3,1020.5,"rgb(16,67,239)",188,239
2016-02-21,20.0375,990.5,1011.6,1020.1,1021.0,1015.0,1006.1,1015.1,998.7,1019.2,893.6999999999998,1018.4,1019.7,1025.9,1008.6,1024.8,"rgb(18,42,237)",213,237
2016-02-22,13.0,986.5,1010.9,1018.9,1019.8,1013.4,1005.6,1014.7,998.2,1018.8,893.7,1017.5,1017.8,1020.4,1004.0,1020.6,"rgb(30,27,225)",228,225
2016-02-23,13.0,989.8,1011.1,1018.8,1019.1,1016.9,1008.1,1016.7,998.1,1019.2,893.8,1017.6,1017.4,1023.3,1004.7,1020.6,"rgb(18,68,237)",187,237
2016-02-24,12.0,994.3,1014.4,1022.7,1023.3,1020.6,1010.4,1019.4,1001.2,1022.3,895.5,1021.2,1020.9,1029.2,1009.8,1025.5,"rgb(16,55,239)",200,239
2016-02-25,17.957777777777782,995.3,1016.1,1024.7,1025.6,1020.8,1011.0,1020.2,1003.0,1024.1,897.3000000000002,1022.9,1023.4,1030.6,1011.9,1027.9,"rgb(14,39,241)",216,241
2016-02-26,17.690000000000005,992.4,1015.4,1023.4,1024.1,1018.6,1010.0,1019.2,1002.2,1023.2,896.6999999999998,1022.0,1022.1,1027.0,1008.3,1024.9,"rgb(13,47,242)",208,242
2016-02-27,17.744444444444444,988.6,1012.8,1021.0,1021.4,1015.9,1008.0,1017.0,999.8,1020.7,894.5,1019.5,1019.0,1022.0,1004.0,1020.6,"rgb(23,52,232)",203,232
2016-02-28,17.495555555555555,987.9,1011.3,1019.7,1020.5,1014.3,1006.2,1015.4,998.6,1019.3,894.3000000000002,1018.1,1018.5,1022.1,1004.8,1021.1,"rgb(29,30,226)",225,226
2016-02-29,12.0,992.6,1012.7,1020.9,1021.6,1018.6,1009.4,1017.7,999.9,1020.7,895.0,1019.5,1020.1,1026.8,1008.1,1023.8,"rgb(13,61,242)",194,242
2016-03-01,17.987999999999996,991.6,1013.1,1021.7,1022.8,1017.0,1008.1,1017.1,1000.1,1021.3,894.7,1020.1,1021.5,1026.7999999999997,1008.7,1025.1,"rgb(13,43,242)",212,242
2016-03-02,18.35,989.0,1013.0,1021.5,1022.5,1014.7,1007.0,1016.2,1000.0,1021.1,894.6000000000001,1019.9,1021.0,1024.1,1007.0,1023.9,"rgb(22,31,233)",224,233
2016-03-03,18.394000000000002,986.7,1011.1,1019.3,1020.2,1013.0,1005.3,1014.3,998.4,1019.2,893.6000000000001,1017.8,1018.2,1020.9,1004.4,1021.1,"rgb(37,31,218)",224,218
2016-03-04,19.039,984.5,1008.5,1016.4,1017.4,1010.7,1002.9,1011.9,995.9,1016.4,892.2,1015.0,1015.6,1018.5,1001.7,1018.2,"rgb(81,42,174)",213,174
2016-03-05,19.83,982.2,1006.0,1014.1,1015.3,1008.3,1000.5,1009.5,993.7,1014.0,890.8,1012.6,1013.7,1016.0,999.3,1015.6,"rgb(117,50,138)",205,138
2016-03-06,18.45714285714286,981.2,1005.2,1013.3,1014.3,1007.7,999.8,1008.8,992.9,1013.0,890.1999999999998,1011.9,1012.8,1014.3,997.5,1013.9,"rgb(126,48,129)",207,129
2016-03-07,11.0,980.9,1004.9,1013.3,1014.4,1007.2,999.4,1008.4,992.6,1012.6,889.8,1011.8,1012.7,1014.4,997.8,1014.1,"rgb(125,51,130)",204,130
2016-03-08,19.702727272727273,978.5,1002.8,1011.1000000000003,1012.3999999999997,1004.3999999999997,996.8,1005.6000000000003,990.7,1009.5,888.3,1009.5,1011.0,1011.5,995.5,1012.2,"rgb(150,61,105)",194,105
2016-03-09,20.257272727272728,981.3,1003.3999999999997,1011.3999999999997,1012.3,1007.6000000000003,999.0,1007.5,990.8999999999997,1010.2,888.2,1010.0,1010.8999999999997,1014.5,996.3999999999997,1011.8999999999997,"rgb(78,115,177)",140,177
2016-03-10,20.95,986.7,1007.9,1015.8,1016.0,1013.7,1004.6,1013.0,994.4,1015.7,889.3999999999999,1014.5,1014.0,1021.1,1001.8,1017.9,"rgb(62,125,193)",130,193
2016-03-11,20.68888888888889,987.9,1010.3,1018.7,1019.1,1014.5,1005.7,1014.5,996.9,1018.4,890.8999999999999,1017.1,1016.7,1022.8,1004.1,1020.4,"rgb(48,99,207)",156,207
2016-03-12,20.25555555555556,984.3,1008.0,1016.2,1016.9,1010.5,1002.6,1011.7,995.0,1016.0,890.3999999999999,1014.6,1015.0,1019.1,1001.9,1018.3,"rgb(56,75,199)",180,199
2016-03-13,21.35,980.0,1004.3,1012.6,1013.5,1006.9,999.0,1008.0,991.6,1012.3,888.8000000000002,1010.9,1011.7,1013.2,996.2,1012.7,"rgb(71,126,184)",129,184
2016-03-14,10.0,985.0,1005.8,1014.0,1014.6,1011.5,1002.4,1010.7,992.7,1013.8,888.3,1012.5,1012.6,1019.1,999.9,1015.8,"rgb(47,90,208)",165,208
2016-03-15,20.474,983.4,1006.5,1014.8,1015.4,1009.4,1001.1,1010.1,993.4,1014.5,888.7,1013.3,1013.6,1018.2,1000.7,1017.0,"rgb(56,77,199)",178,199
2016-03-16,21.549999999999994,981.7,1005.6,1013.6,1014.3,1008.4,1000.5,1009.5,992.8,1013.6,889.3,1012.1,1012.4,1015.1,998.1,1014.4,"rgb(78,77,177)",178,177
2016-03-17,21.12222222222222,980.9,1004.9,1013.1,1014.1,1007.0,999.2,1008.3,992.4,1012.9,889.6999999999998,1011.5,1012.3,1014.7,998.0,1014.4,"rgb(103,60,152)",195,152
2016-03-18,21.233333333333334,978.2,1002.4,1010.6,1012.0,1003.8,996.5,1005.3,990.3,1010.3,888.6000000000001,1008.8,1010.2,1011.1,993.9,1010.1,"rgb(74,123,181)",132,181
2016-03-19,20.447,980.4,1003.8,1011.9,1012.8,1006.4,998.5,1007.3,991.7,1012.0,889.5,1010.4,1010.8,1012.8,995.5,1011.4,"rgb(113,94,142)",161,142
2016-03-20,21.11888888888889,983.2,1005.5,1013.4,1014.3,1008.8,1000.5,1009.4,993.0,1013.5,890.1000000000001,1012.0,1013.0,1017.0,999.5,1015.6,"rgb(85,72,170)",183,170
2016-03-21,12.0,982.8,1005.7,1013.8,1014.4,1008.8,1000.7,1009.6,993.0,1013.7,889.5,1012.4,1012.8,1016.7,999.3,1015.3,"rgb(69,81,186)",174,186
2016-03-22,19.85454545454546,980.1000000000003,1004.3,1012.3,1013.1000000000003,1006.6000000000003,999.0,1008.1000000000003,991.8,1012.3999999999997,888.6000000000003,1010.8,1011.3999999999997,1013.6000000000003,997.1000000000003,1013.5,"rgb(88,75,167)",180,167
2016-03-23,19.799,980.6,1003.3,1011.3,1012.1,1007.2,998.9,1007.7,990.8,1011.3,888.1000000000001,1009.9,1010.5,1013.8,995.9,1011.8,"rgb(75,125,180)",130,180
2016-03-24,19.723,987.9,1008.2,1016.6,1016.9,1014.6,1005.5,1013.8,995.1,1016.3,890.5,1015.1,1015.1,1022.3,1002.7,1018.8,"rgb(42,89,213)",166,213
2016-03-25,20.136666666666674,988.3,1011.1,1019.5,1019.9,1015.5,1007.0,1015.6,997.8,1019.3,891.6000000000001,1018.1,1017.6,1022.8,1003.9,1020.1,"rgb(53,108,202)",147,202
2016-03-26,19.432000000000002,988.8,1011.1,1019.7,1020.3,1015.6,1007.0,1015.6,998.1,1019.5,892.3999999999999,1018.1,1018.2,1023.3,1004.7,1021.1,"rgb(10,54,245)",201,245
2016-03-27,20.44,989.5,1012.9,1021.1,1021.4,1016.5,1008.3,1017.1,999.8,1021.1,893.6999999999998,1019.7,1019.3,1023.8,1005.4,1021.7,"rgb(9,54,246)",201,246
2016-03-28,12.0,990.2,1013.2,1021.6,1022.3,1016.1,1007.9,1017.0,1000.2,1021.4,894.7,1019.9,1020.4,1025.1,1007.4,1024.0,"rgb(17,38,238)",217,238
2016-03-29,18.424545454545452,987.6000000000003,1011.8999999999997,1020.0,1021.0,1014.0,1006.2,1015.5,999.2,1020.0,894.7,1018.5,1019.2,1022.0,1005.5,1022.3,"rgb(27,27,228)",228,228
2016-03-30,18.624,984.5,1008.6,1016.9,1017.9,1010.7,1002.9,1012.2,996.3,1016.6,893.1000000000001,1015.3,1016.1,1018.2,1002.1,1018.5,"rgb(86,40,169)",215,169
2016-03-31,17.45,980.8,1004.8999999999997,1013.1000000000003,1014.2,1007.1000000000003,999.3,1008.8,992.7,1012.8999999999997,890.5,1011.3999999999997,1012.3999999999997,1013.6000000000003,996.5,1012.5,"rgb(124,53,131)",202,131
2016-04-01,16.671,981.3,1004.8,1013.2,1014.2,1006.9,999.2,1008.7,992.7,1013.1,890.1000000000001,1011.7,1012.6,1015.2,998.2,1014.3,"rgb(123,49,132)",206,132
2016-04-02,16.157,981.5,1005.6,1013.9,1015.0,1007.3,999.8,1009.3,993.6,1013.7,891.3,1012.3,1013.4,1014.9,998.8,1015.3,"rgb(132,41,123)",214,123
2016-04-03,15.357999999999999,979.8,1004.4,1012.8,1013.9,1005.2,997.8,1007.2,992.6,1012.4,890.7,1011.1,1012.0,1012.6,996.3,1012.5,"rgb(168,67,87)",188,87
2016-04-04,11.08,979.4,1003.3,1011.5,1012.6,1005.2,997.6,1006.9,991.4,1011.0,889.8,1010.0,1010.9,1012.3,995.3,1011.3,"rgb(162,59,93)",196,93
2016-04-05,13.0,980.7,1004.6,1012.7,1013.8,1006.7,999.1,1008.6,992.6,1011.9,890.8,1011.2,1012.2,1013.8,997.1,1013.5,"rgb(151,51,104)",204,104
2016-04-06,16.246,979.4,1003.7,1011.9,1013.1,1005.3,997.8,1006.9,991.9,1011.2,890.6000000000001,1010.3,1012.1,1012.1,996.7,1013.5,"rgb(170,69,85)",186,85
2016-04-07,15.933333333333335,979.4,1003.7,1012.1,1013.5,1004.9,997.5,1006.5,992.0,1011.2,890.8000000000002,1010.3,1012.0,1011.9,995.7,1012.2,"rgb(176,76,79)",179,79
2016-04-08,17.064,980.1,1003.9,1012.1,1013.1,1006.1,998.4,1007.7,991.9,1010.7,890.6000000000001,1010.6,1011.4,1012.7,995.5,1011.5,"rgb(162,62,93)",193,93
2016-04-09,16.767777777777773,978.4,1002.8,1011.0,1012.0,1004.5,996.9,1006.3,990.8,1009.6,889.1999999999998,1009.5,1010.1,1011.3,994.3,1010.6,"rgb(163,61,92)",194,92
2016-04-10,16.749000000000002,976.2,1000.7,1009.1,1010.3,1002.1,994.6,1003.9,988.9,1007.4,887.5,1007.4,1008.4,1009.0,992.2,1008.3,"rgb(156,154,99)",101,99
2016-04-11,13.0,978.2,1001.2,1009.3,1010.2,1004.1,996.2,1004.9,989.0,1008.5,887.1,1007.8,1008.6,1010.9,993.9,1009.8,"rgb(173,175,82)",80,82
2016-04-12,15.70818181818182,976.1000000000003,1000.0,1008.3999999999997,1009.3,1002.1000000000003,994.5,1002.6000000000003,987.8999999999997,1007.8,886.2,1006.8,1007.5,1008.8,992.2,1008.5,"rgb(136,119,119)",136,119
2016-04-13,16.18727272727273,972.3999999999997,997.3999999999997,1006.3999999999997,1007.7,998.1000000000003,990.6000000000003,998.6000000000003,985.3999999999997,1004.7,884.6000000000003,1004.2,1005.8,1004.8,988.2,1003.8,"rgb(70,127,185)",128,185
2016-04-14,15.590000000000002,977.7,1001.0,1009.6000000000003,1010.5,1003.3,995.5,1003.5,989.1000000000003,1008.3,888.0,1007.5,1009.0,1010.7,994.0,1010.0,"rgb(178,177,77)",78,77
2016-04-15,16.238,979.8,1003.1,1011.3,1012.3,1005.3,997.5,1005.7,991.1,1010.3,889.6000000000001,1009.7,1010.8,1013.1,995.9,1012.2,"rgb(174,174,81)",81,81
2016-04-16,17.627000000000006,976.7,1001.8,1010.5,1011.6,1002.1,994.7,1003.2,990.1,1008.8,889.1000000000001,1008.5,1009.7,1009.1,992.8,1009.2,"rgb(180,80,75)",175,75
2016-04-17,18.47909090909091,979.1000000000003,1002.3,1010.7,1011.7,1004.3999999999997,996.7,1004.7,990.6000000000003,1009.2,889.5,1008.8999999999997,1010.1000000000003,1012.0,995.2,1011.0,"rgb(165,73,90)",182,90
2016-04-18,13.0,982.2,1005.0,1012.9,1013.4,1008.4,1000.5,1008.4,992.9,1011.7,890.9,1011.6,1011.7,1014.5,996.9,1012.7,"rgb(85,108,170)",147,170
2016-04-19,19.499090909090913,985.1000000000003,1007.5,1015.7,1016.5,1010.1000000000003,1002.1000000000003,1010.3999999999997,995.2,1015.1000000000003,892.8999999999997,1014.3,1015.0,1019.2,1002.0,1018.3,"rgb(96,34,159)",221,159
2016-04-20,19.60272727272727,981.0,1004.8999999999997,1013.2,1013.8999999999997,1006.8,999.3,1007.5,993.0,1012.3999999999997,891.1000000000003,1011.5,1012.8999999999997,1014.1000000000003,998.3,1015.0,"rgb(145,52,110)",203,110
2016-04-21,19.46636363636364,977.8999999999997,1002.3999999999997,1010.8999999999997,1012.1000000000003,1003.0,995.6000000000003,1003.7,990.8,1009.6000000000003,889.8999999999997,1008.8999999999997,1010.5,1010.1000000000003,993.8,1010.0,"rgb(182,83,73)",172,73
2016-04-22,22.121111111111123,977.1,1001.1,1009.5,1010.5,1002.5,995.1,1002.9,989.5,1008.5,888.3999999999999,1007.8,1008.8,1009.5,992.8,1008.8,"rgb(129,175,126)",80,126
2016-04-23,22.305999999999997,976.4,1000.4,1008.7,1009.8,1001.7,994.3,1002.4,988.7,1007.3,887.7,1006.9,1008.3,1008.7,992.2,1008.4,"rgb(137,165,118)",90,118
2016-04-24,21.555999999999997,976.8,1000.6,1008.9,1009.9,1002.2,994.6,1002.7,988.9,1007.0,887.3999999999999,1007.2,1008.4,1009.3,992.7,1008.7,"rgb(147,126,108)",129,108
2016-04-25,13.0,978.3,1002.1,1010.1,1011.1,1004.0,996.3,1004.5,990.2,1008.4,888.9,1008.5,1009.6,1011.0,994.3,1010.5,"rgb(160,60,95)",195,95
2016-04-26,20.945,977.0,1000.9,1009.3,1010.4,1002.5,995.1,1003.1,989.3,1007.3,888.1000000000001,1007.5,1008.9,1009.8,993.3,1009.6,"rgb(171,108,84)",147,84
2016-04-27,20.932727272727274,973.8999999999997,998.8,1007.3999999999997,1008.3,999.3,991.8999999999997,1000.2,987.2,1004.8999999999997,886.1000000000003,1005.5,1006.2,1006.5,989.5,1005.2,"rgb(114,134,141)",121,141
2016-04-28,20.50272727272727,978.2,1000.3999999999997,1008.3999999999997,1009.3,1003.6000000000003,995.7,1003.5,988.6000000000003,1006.6000000000003,887.1000000000003,1006.8999999999997,1007.8999999999997,1011.0,993.5,1009.3,"rgb(123,122,132)",133,132
2016-04-29,20.07636363636364,981.7,1002.8999999999997,1011.3,1012.2,1006.7,998.3,1006.0,990.8999999999997,1009.2,888.8999999999997,1009.7,1011.3999999999997,1015.3999999999997,998.5,1014.5,"rgb(110,56,145)",199,145
2016-04-30,20.215,979.5,1003.3,1011.3,1012.1,1005.1,997.7,1005.7,991.1,1009.3,888.5,1009.8,1010.9,1013.0,996.8,1013.1,"rgb(133,67,122)",188,122
2016-05-01,20.21454545454545,979.3,1003.1000000000003,1011.0,1011.7,1004.8999999999997,997.5,1005.3,991.2,1009.1000000000003,889.0,1009.5,1010.2,1012.5,995.8999999999997,1012.3,"rgb(131,117,124)",138,124
2016-05-02,15.0,977.3,1001.6,1010.1,1011.1,1002.4,995.1,1002.6,990.1,1007.6,889.0,1008.2,1009.5,1010.3,994.1,1010.3,"rgb(176,87,79)",168,79
2016-05-03,20.087272727272726,976.8999999999997,1001.7,1010.2,1011.1000000000003,1002.1000000000003,994.8,1002.2,990.3,1007.3999999999997,889.0,1008.3,1009.0,1009.3999999999997,992.3,1008.1000000000003,"rgb(190,96,65)",159,65
2016-05-04,21.10272727272727,979.2,1002.7,1010.8999999999997,1011.8999999999997,1004.3999999999997,997.0,1004.2,991.2,1007.6000000000003,889.7,1009.2,1010.3,1012.3,995.8,1011.8,"rgb(170,89,85)",166,85
2016-05-05,20.59090909090909,978.3,1002.1000000000003,1010.3999999999997,1011.5,1003.3999999999997,996.0,1003.2,990.6000000000003,1006.5,889.3999999999997,1008.5,1010.1000000000003,1010.8,994.6000000000003,1011.1000000000003,"rgb(116,189,139)",66,139
2016-05-06,20.652727272727272,976.8999999999997,1001.1000000000003,1009.3999999999997,1010.5,1002.0,994.7,1001.8999999999997,989.8,1005.3999999999997,889.0,1007.7,1009.0,1009.3,993.1000000000003,1009.3999999999997,"rgb(198,102,57)",153,57
2016-05-07,21.37636363636364,978.5,1002.1000000000003,1010.3,1011.3,1003.8,996.3999999999997,1003.3999999999997,990.7,1006.3,889.8,1008.7,1009.8999999999997,1011.0,994.6000000000003,1010.8999999999997,"rgb(178,98,77)",157,77
2016-05-08,22.395,979.5,1003.0,1010.9,1011.8,1004.7,997.3,1004.6,991.4,1007.2,890.3,1009.5,1010.6,1011.8,995.6,1012.2,"rgb(129,178,126)",77,126
2016-05-09,16.0,977.7,1001.3,1009.5,1010.7,1002.6,995.2,1002.4,989.9,1005.6,889.0,1007.8,1009.5,1010.0,993.9,1010.5,"rgb(131,177,124)",78,124
2016-05-10,22.90636363636364,974.1000000000003,999.1000000000003,1007.8,1008.8,999.3,991.8999999999997,999.3,987.6000000000003,1003.2,887.0,1005.8,1007.1000000000003,1006.1000000000003,989.6000000000003,1005.8999999999997,"rgb(140,133,115)",122,115
2016-05-11,23.12272727272727,977.1000000000003,998.6000000000003,1006.8999999999997,1007.5,1002.3,994.1000000000003,1001.6000000000003,986.8,1003.1000000000003,885.6000000000003,1005.1000000000003,1006.3999999999997,1010.3,992.8,1008.7,"rgb(78,123,177)",132,177
