DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-01-28,18.933333333333334,17.3,16.5,18.1,20.4,15.900000000000002,14.599999999999998,15.900000000000002,15.900000000000002,16.099999999999998,14.8,17.0,22.9,19.1,18.1,20.1,"rgb(56,79,199)",176,199
2016-01-29,18.066666666666666,15.5,17.0,17.599999999999994,20.2,16.2,14.8,16.3,16.400000000000002,16.599999999999998,13.8,17.7,24.2,18.4,18.9,21.4,"rgb(68,132,187)",123,187
2016-01-30,18.025,14.599999999999998,17.0,18.0,20.5,14.599999999999998,13.8,15.400000000000002,16.5,16.599999999999998,14.099999999999998,17.7,22.9,17.5,17.7,20.5,"rgb(47,93,208)",162,208
2016-01-31,18.9625,15.2,18.1,17.8,20.0,16.8,16.900000000000002,17.599999999999994,17.400000000000002,17.400000000000002,14.0,17.5,22.9,16.599999999999998,17.7,21.0,"rgb(38,44,217)",211,217
2016-02-01,17.45714285714286,12.3,15.400000000000002,16.5,19.6,11.900000000000002,11.3,13.0,15.599999999999998,14.5,13.900000000000002,16.0,22.1,15.3,15.8,19.3,"rgb(57,101,198)",154,198
2016-02-02,18.61111111111111,10.4,13.5,13.900000000000002,16.5,11.099999999999998,10.2,11.8,12.3,13.0,12.400000000000002,13.5,20.2,13.099999999999998,15.0,17.5,"rgb(25,74,230)",181,230
2016-02-03,17.933333333333334,12.0,14.7,15.400000000000002,18.1,13.099999999999998,12.400000000000002,13.5,13.7,14.3,11.3,15.099999999999998,21.2,14.099999999999998,15.900000000000002,19.0,"rgb(21,56,234)",199,234
2016-02-04,19.03333333333333,14.900000000000002,16.0,16.7,19.4,15.2,13.400000000000002,14.5,15.099999999999998,15.5,13.2,16.0,22.5,17.099999999999998,17.3,20.6,"rgb(37,60,218)",195,218
2016-02-05,19.444444444444443,12.599999999999998,15.3,15.7,17.900000000000006,12.7,11.400000000000002,13.0,15.0,14.8,12.099999999999998,15.599999999999998,20.9,15.900000000000002,16.0,19.0,"rgb(33,73,222)",182,222
2016-02-06,19.288888888888884,8.200000000000001,11.8,12.7,14.7,10.4,8.6,10.7,11.0,11.900000000000002,6.0,12.3,18.0,11.900000000000002,12.5,16.2,"rgb(9,65,246)",190,246
2016-02-07,21.225,7.5,11.900000000000002,12.2,14.7,9.8,9.7,10.900000000000002,10.7,11.5,8.299999999999999,11.599999999999998,17.7,11.7,12.099999999999998,15.5,"rgb(4,57,251)",198,251
2016-02-13,17.95,20.4,24.1,24.6,24.7,21.4,21.6,24.300000000000004,22.1,23.9,18.4,23.9,25.4,22.5,22.1,24.4,"rgb(170,68,85)",187,85
2016-02-14,19.9375,14.3,19.2,21.7,24.300000000000004,14.2,14.400000000000002,17.0,18.7,18.7,16.2,20.4,24.300000000000004,17.900000000000006,18.9,22.300000000000004,"rgb(73,103,182)",152,182
2016-02-15,21.25,8.1,12.4,13.1,16.1,9.3,8.8,10.2,11.9,11.8,11.0,12.6,18.4,11.9,12.7,15.8,"rgb(11,63,244)",192,244
2016-02-16,22.25,8.9,13.4,13.3,16.5,11.6,10.0,11.6,12.1,12.8,9.8,12.8,17.6,11.9,11.8,13.9,"rgb(5,51,250)",204,250
2016-02-17,17.82,10.8,15.8,16.199999999999996,18.800000000000004,12.7,11.2,13.0,14.599999999999998,15.0,10.599999999999998,15.8,20.0,12.900000000000002,12.5,16.300000000000004,"rgb(15,49,240)",206,240
2016-02-18,18.477777777777774,13.900000000000002,17.2,17.7,20.0,15.400000000000002,15.3,15.3,16.400000000000002,16.5,12.599999999999998,17.3,21.6,15.5,15.900000000000002,19.3,"rgb(41,63,214)",192,214
2016-02-19,19.21111111111111,15.3,17.8,18.9,21.0,13.8,13.099999999999998,14.8,17.599999999999994,17.3,13.900000000000002,18.3,21.6,19.5,18.9,21.3,"rgb(55,42,200)",213,200
2016-02-20,19.322222222222226,11.0,15.599999999999998,16.400000000000002,19.3,12.900000000000002,11.599999999999998,13.5,14.3,14.900000000000002,12.3,15.7,20.4,14.7,15.0,18.6,"rgb(16,67,239)",188,239
2016-02-21,20.0375,12.5,17.099999999999998,17.5,20.3,14.900000000000002,13.7,15.400000000000002,16.2,15.7,13.099999999999998,17.099999999999998,19.7,14.3,14.0,17.400000000000002,"rgb(18,42,237)",213,237
2016-02-22,13.0,17.5,18.5,19.8,22.0,14.7,14.2,15.7,18.5,17.5,14.9,19.3,23.4,19.2,17.4,21.0,"rgb(30,27,225)",228,225
2016-02-23,13.0,12.6,17.0,18.2,21.8,12.2,11.8,13.5,16.9,16.1,15.7,17.4,22.5,17.1,16.8,20.4,"rgb(18,68,237)",187,237
2016-02-24,12.0,11.1,15.2,16.0,18.6,12.3,11.8,13.7,14.6,14.8,13.5,15.5,20.7,13.9,15.0,18.6,"rgb(16,55,239)",200,239
2016-02-25,17.957777777777782,11.099999999999998,16.2,16.900000000000002,19.4,13.2,12.599999999999998,14.400000000000002,15.7,15.8,12.2,16.8,20.7,13.0,15.400000000000002,18.3,"rgb(14,39,241)",216,241
2016-02-26,17.690000000000005,11.900000000000002,15.7,17.5,20.2,13.099999999999998,12.5,13.8,15.900000000000002,15.2,13.0,17.099999999999998,21.6,14.0,16.599999999999998,19.4,"rgb(13,47,242)",208,242
2016-02-27,17.744444444444444,13.5,16.0,17.0,19.6,14.0,12.5,14.0,15.599999999999998,15.7,12.900000000000002,16.8,22.2,16.900000000000002,17.8,21.2,"rgb(23,52,232)",203,232
2016-02-28,17.495555555555555,15.5,19.0,18.8,20.6,16.400000000000002,16.599999999999998,16.900000000000002,18.4,18.1,14.8,18.8,23.0,18.1,17.099999999999998,20.6,"rgb(29,30,226)",225,226
2016-02-29,12.0,12.2,18.8,18.9,21.8,14.5,14.6,16.2,17.4,17.8,14.0,18.7,21.4,15.6,15.1,19.2,"rgb(13,61,242)",194,242
2016-03-01,17.987999999999996,11.7,17.099999999999998,17.300000000000004,19.300000000000004,14.599999999999998,14.2,15.0,14.900000000000002,15.8,12.0,16.599999999999998,19.4,14.400000000000002,14.5,17.300000000000004,"rgb(13,43,242)",212,242
2016-03-02,18.35,15.0,17.300000000000004,17.800000000000004,20.0,16.5,15.400000000000002,16.099999999999998,15.599999999999998,16.5,11.599999999999998,17.300000000000004,20.6,16.400000000000002,15.400000000000002,18.2,"rgb(22,31,233)",224,233
2016-03-03,18.394000000000002,16.400000000000002,18.6,18.800000000000004,21.0,17.800000000000004,17.199999999999996,17.800000000000004,16.599999999999998,17.800000000000004,13.400000000000002,18.7,22.2,18.5,17.199999999999996,20.2,"rgb(37,31,218)",224,218
2016-03-04,19.039,17.300000000000004,20.5,21.4,22.7,18.300000000000004,18.7,19.1,18.5,19.7,15.400000000000002,20.5,23.800000000000004,19.9,19.4,22.1,"rgb(81,42,174)",213,174
2016-03-05,19.83,20.1,22.5,22.7,23.300000000000004,18.300000000000004,20.1,19.7,21.1,21.300000000000004,16.800000000000004,22.0,23.4,21.4,20.4,22.2,"rgb(117,50,138)",205,138
2016-03-06,18.45714285714286,20.0,22.800000000000004,23.300000000000004,24.5,18.3,19.8,20.1,21.1,21.5,17.2,22.800000000000004,23.4,22.0,21.5,23.300000000000004,"rgb(126,48,129)",207,129
2016-03-07,11.0,19.6,22.4,22.4,23.8,17.8,19.4,20.1,20.3,21.4,16.4,22.2,23.9,22.1,21.0,23.1,"rgb(125,51,130)",204,130
2016-03-08,19.702727272727273,19.7,23.4,24.4,25.1,19.9,20.0,21.699999999999992,21.9,22.9,17.0,24.199999999999992,25.0,22.699999999999992,21.800000000000008,23.4,"rgb(150,61,105)",194,105
2016-03-09,20.257272727272728,14.900000000000004,19.7,21.699999999999992,24.6,15.3,15.400000000000004,17.699999999999996,18.9,19.0,16.199999999999996,20.4,24.5,18.300000000000004,18.5,21.800000000000008,"rgb(78,115,177)",140,177
2016-03-10,20.95,11.0,13.099999999999998,14.400000000000002,19.300000000000004,10.900000000000002,9.8,11.5,12.7,12.099999999999998,12.400000000000002,13.7,21.6,13.900000000000002,14.5,17.800000000000004,"rgb(62,125,193)",130,193
2016-03-11,20.68888888888889,10.2,12.099999999999998,12.599999999999998,16.0,11.2,9.9,11.3,11.3,11.5,10.6,12.400000000000002,19.1,12.5,13.5,15.400000000000002,"rgb(48,99,207)",156,207
2016-03-12,20.25555555555556,13.599999999999998,15.8,17.400000000000002,20.1,13.599999999999998,12.3,13.900000000000002,15.400000000000002,15.3,12.8,16.7,22.0,14.7,15.599999999999998,18.1,"rgb(56,75,199)",180,199
2016-03-13,21.35,16.599999999999998,18.4,20.5,22.300000000000004,15.7,14.7,16.400000000000002,18.0,17.8,17.099999999999998,19.2,24.6,18.6,20.2,21.5,"rgb(71,126,184)",129,184
2016-03-14,10.0,11.3,15.3,15.9,18.8,13.1,11.7,13.6,14.0,14.7,14.3,15.3,21.0,14.7,15.1,18.0,"rgb(47,90,208)",165,208
2016-03-15,20.474,12.400000000000002,14.8,15.3,19.0,13.400000000000002,11.5,12.900000000000002,14.2,14.2,12.2,15.0,20.4,14.099999999999998,14.7,16.800000000000004,"rgb(56,77,199)",178,199
2016-03-16,21.549999999999994,14.400000000000002,17.0,19.7,21.9,14.900000000000002,13.7,15.3,16.800000000000004,16.800000000000004,15.0,18.300000000000004,23.6,17.800000000000004,17.300000000000004,19.6,"rgb(78,77,177)",178,177
2016-03-17,21.12222222222222,17.900000000000006,19.7,21.4,23.4,17.5,16.7,17.5,19.8,19.0,17.099999999999998,20.6,25.300000000000004,19.4,20.6,22.4,"rgb(103,60,152)",195,152
2016-03-18,21.233333333333334,18.6,22.800000000000004,25.0,25.6,19.6,18.9,20.6,22.800000000000004,22.9,19.6,24.800000000000004,26.4,21.2,22.7,24.800000000000004,"rgb(74,123,181)",132,181
2016-03-19,20.447,18.4,22.7,24.2,25.9,18.5,18.2,20.9,22.300000000000004,22.300000000000004,17.800000000000004,23.6,26.2,21.9,22.9,24.6,"rgb(113,94,142)",161,142
2016-03-20,21.11888888888889,16.599999999999998,19.4,21.7,24.4,17.599999999999994,16.599999999999998,18.0,19.1,18.7,15.599999999999998,20.0,24.0,19.2,18.8,21.800000000000004,"rgb(85,72,170)",183,170
2016-03-21,12.0,15.7,17.7,19.3,22.8,16.9,15.4,16.9,17.3,17.4,14.5,18.3,23.8,17.6,17.8,20.7,"rgb(69,81,186)",174,186
2016-03-22,19.85454545454546,18.1,19.300000000000004,20.2,23.6,17.5,16.5,17.599999999999994,19.300000000000004,18.7,15.0,19.7,24.300000000000008,19.9,18.7,20.1,"rgb(88,75,167)",180,167
2016-03-23,19.799,15.900000000000002,18.5,20.6,24.1,15.5,15.099999999999998,16.300000000000004,18.4,17.900000000000006,15.7,19.6,24.800000000000004,18.1,19.2,22.300000000000004,"rgb(75,125,180)",130,180
2016-03-24,19.723,10.099999999999998,13.900000000000002,14.2,17.300000000000004,11.599999999999998,10.3,12.2,12.8,12.900000000000002,14.0,13.900000000000002,20.1,13.3,14.099999999999998,17.099999999999998,"rgb(42,89,213)",166,213
2016-03-25,20.136666666666674,9.4,12.0,12.400000000000002,14.900000000000002,10.5,9.1,10.900000000000002,11.0,11.599999999999998,9.7,12.400000000000002,17.900000000000006,12.400000000000002,12.8,15.099999999999998,"rgb(53,108,202)",147,202
2016-03-26,19.432000000000002,10.599999999999998,15.5,15.7,17.699999999999996,12.7,12.2,14.0,14.400000000000002,14.900000000000002,10.2,15.2,19.2,14.0,13.0,15.5,"rgb(10,54,245)",201,245
2016-03-27,20.44,10.3,15.400000000000002,16.0,19.0,12.900000000000002,12.099999999999998,13.7,14.3,15.0,9.6,15.400000000000002,20.1,14.0,13.5,17.5,"rgb(9,54,246)",201,246
2016-03-28,12.0,12.7,16.5,17.0,19.5,15.0,14.5,15.2,14.6,15.9,11.7,16.2,20.5,15.1,14.9,17.8,"rgb(17,38,238)",217,238
2016-03-29,18.424545454545452,16.300000000000004,19.1,19.9,21.2,16.900000000000002,16.800000000000004,17.300000000000004,17.099999999999998,18.1,14.099999999999996,18.5,22.199999999999992,18.5,16.5,19.0,"rgb(27,27,228)",228,228
2016-03-30,18.624,17.800000000000004,21.7,22.5,23.800000000000004,17.900000000000006,18.9,19.800000000000004,20.0,20.6,16.599999999999998,21.4,24.4,20.300000000000004,17.800000000000004,20.4,"rgb(86,40,169)",215,169
2016-03-31,17.45,17.800000000000004,23.4,23.9,24.800000000000008,17.699999999999996,18.2,19.800000000000004,22.199999999999992,22.300000000000008,18.2,23.699999999999992,25.0,21.5,21.300000000000004,23.199999999999992,"rgb(124,53,131)",202,131
2016-04-01,16.671,18.1,23.0,23.2,24.800000000000004,20.1,20.1,21.300000000000004,21.6,21.5,17.199999999999996,22.7,24.1,20.4,20.0,22.5,"rgb(123,49,132)",206,132
2016-04-02,16.157,20.4,24.1,24.7,25.5,21.1,21.4,22.1,23.2,23.2,18.2,24.300000000000004,25.800000000000004,23.2,22.0,23.1,"rgb(132,41,123)",214,123
2016-04-03,15.357999999999999,21.9,24.9,25.6,26.2,23.0,22.6,25.2,23.300000000000004,24.300000000000004,18.800000000000004,25.5,26.4,23.800000000000004,23.5,24.800000000000004,"rgb(168,67,87)",188,87
2016-04-04,11.08,21.2,24.6,25.5,26.0,21.6,22.2,24.0,23.5,24.2,20.1,25.0,25.9,22.9,23.3,25.5,"rgb(162,59,93)",196,93
2016-04-05,13.0,22.2,24.8,25.6,26.0,21.0,21.5,22.1,23.7,23.3,19.9,24.9,26.3,24.0,24.1,25.2,"rgb(151,51,104)",204,104
2016-04-06,16.246,23.5,25.7,27.2,27.4,22.7,22.6,24.6,24.6,25.300000000000004,21.6,26.2,27.800000000000004,25.2,25.5,26.2,"rgb(170,69,85)",186,85
2016-04-07,15.933333333333335,24.4,27.2,28.2,28.1,25.2,24.4,27.300000000000004,25.5,26.7,22.2,27.5,28.5,26.300000000000004,26.0,26.800000000000004,"rgb(176,76,79)",179,79
2016-04-08,17.064,21.9,25.9,27.1,27.2,21.800000000000004,22.1,23.800000000000004,24.6,25.300000000000004,21.1,26.6,28.0,24.0,26.1,26.800000000000004,"rgb(162,62,93)",193,93
2016-04-09,16.767777777777773,22.0,25.2,25.9,27.4,20.8,21.2,22.800000000000004,24.1,24.2,20.4,25.5,27.2,22.6,25.0,26.1,"rgb(163,61,92)",194,92
2016-04-10,16.749000000000002,21.5,24.300000000000004,25.7,26.4,20.9,20.300000000000004,22.800000000000004,23.1,23.4,19.300000000000004,25.0,27.1,22.6,24.4,25.7,"rgb(156,154,99)",101,99
2016-04-11,13.0,18.3,22.6,23.5,24.5,19.4,18.8,20.6,21.7,21.6,17.4,22.8,24.8,20.7,21.2,23.3,"rgb(173,175,82)",80,82
2016-04-12,15.70818181818182,20.5,23.6,24.5,26.0,21.0,20.0,21.1,23.0,23.0,18.6,24.1,26.5,23.0,23.300000000000008,23.9,"rgb(136,119,119)",136,119
2016-04-13,16.18727272727273,20.2,22.800000000000008,24.9,25.6,20.800000000000004,19.7,23.4,21.4,22.9,18.2,24.9,26.0,22.4,22.9,26.6,"rgb(70,127,185)",128,185
2016-04-14,15.590000000000002,19.800000000000004,23.9,24.800000000000008,25.6,20.5,20.0,22.1,23.0,23.5,19.1,24.699999999999992,26.1,21.1,21.9,24.300000000000008,"rgb(178,177,77)",78,77
2016-04-15,16.238,20.1,22.5,24.5,26.0,20.800000000000004,19.4,20.7,22.300000000000004,21.7,18.6,23.300000000000004,26.9,21.300000000000004,22.2,23.6,"rgb(174,174,81)",81,81
2016-04-16,17.627000000000006,22.800000000000004,26.300000000000004,27.1,27.6,23.4,23.4,25.800000000000004,25.2,25.7,21.6,26.6,27.7,24.6,25.0,26.1,"rgb(180,80,75)",175,75
2016-04-17,18.47909090909091,20.6,26.699999999999992,27.6,28.300000000000008,22.6,22.1,25.6,24.800000000000008,26.1,20.9,26.800000000000008,28.4,22.199999999999992,24.300000000000008,26.800000000000008,"rgb(165,73,90)",182,90
2016-04-18,13.0,17.3,22.3,24.8,27.4,18.0,17.4,19.7,21.8,21.8,19.3,23.7,27.4,21.2,22.7,25.5,"rgb(85,108,170)",147,170
2016-04-19,19.499090909090913,19.800000000000004,23.0,23.5,25.300000000000008,21.4,21.5,21.5,22.6,22.199999999999992,20.1,22.9,25.800000000000008,20.2,21.5,24.1,"rgb(96,34,159)",221,159
2016-04-20,19.60272727272727,23.9,24.699999999999992,25.699999999999992,27.800000000000008,22.5,22.5,23.6,23.5,23.9,20.6,24.6,27.9,24.300000000000008,24.1,26.4,"rgb(145,52,110)",203,110
2016-04-21,19.46636363636364,24.4,27.300000000000008,28.199999999999992,28.9,25.699999999999992,25.300000000000008,27.699999999999992,26.199999999999992,27.0,22.800000000000008,28.0,28.9,26.1,26.800000000000008,28.0,"rgb(182,83,73)",172,73
2016-04-22,22.121111111111123,22.6,27.5,28.0,28.1,24.800000000000004,24.2,27.0,25.6,27.0,21.6,27.6,28.4,25.1,25.6,27.7,"rgb(129,175,126)",80,126
2016-04-23,22.305999999999997,23.5,27.4,28.2,28.300000000000004,24.800000000000004,24.5,26.800000000000004,25.6,26.9,21.5,27.5,28.300000000000004,25.800000000000004,26.1,27.5,"rgb(137,165,118)",90,118
2016-04-24,21.555999999999997,22.5,25.300000000000004,26.4,27.4,24.1,23.7,25.5,23.4,24.9,18.9,25.6,27.7,24.9,24.7,26.800000000000004,"rgb(147,126,108)",129,108
2016-04-25,13.0,22.5,25.4,27.8,28.1,23.4,23.3,24.5,24.5,24.8,19.9,26.1,27.7,24.6,24.9,26.5,"rgb(160,60,95)",195,95
2016-04-26,20.945,24.2,27.1,28.2,28.300000000000004,25.0,24.1,26.0,25.7,26.800000000000004,20.7,27.300000000000004,28.2,25.4,25.800000000000004,27.4,"rgb(171,108,84)",147,84
2016-04-27,20.932727272727274,23.800000000000008,26.4,27.9,28.199999999999992,24.800000000000008,24.9,26.9,24.6,25.699999999999992,19.800000000000004,27.4,28.800000000000008,25.300000000000008,25.1,27.6,"rgb(114,134,141)",121,141
2016-04-28,20.50272727272727,19.2,25.699999999999992,27.699999999999992,28.199999999999992,21.800000000000008,21.300000000000004,23.6,25.1,24.800000000000008,19.9,26.6,26.6,21.5,22.4,25.199999999999992,"rgb(123,122,132)",133,132
2016-04-29,20.07636363636364,18.5,24.699999999999992,25.300000000000008,27.0,21.0,21.2,22.800000000000008,23.5,23.199999999999992,19.4,24.1,24.4,21.1,19.300000000000004,22.4,"rgb(110,56,145)",199,145
2016-04-30,20.215,20.7,23.4,25.300000000000004,26.7,21.300000000000004,20.300000000000004,21.6,21.9,22.4,17.699999999999996,23.6,25.800000000000004,22.4,20.9,23.6,"rgb(133,67,122)",188,122
2016-05-01,20.21454545454545,20.800000000000004,22.9,25.199999999999992,27.6,22.0,20.7,22.199999999999992,21.5,22.199999999999992,18.2,23.300000000000008,27.6,22.9,23.800000000000008,25.699999999999992,"rgb(131,117,124)",138,124
2016-05-02,15.0,23.9,26.4,27.7,28.6,26.0,25.5,26.6,24.4,26.0,21.4,26.7,28.9,25.1,25.5,26.8,"rgb(176,87,79)",168,79
2016-05-03,20.087272727272726,24.1,27.800000000000008,28.1,28.800000000000008,26.5,26.199999999999992,28.199999999999992,25.800000000000008,27.1,21.2,27.5,29.0,26.300000000000008,26.5,28.6,"rgb(190,96,65)",159,65
2016-05-04,21.10272727272727,24.5,27.300000000000008,28.6,28.9,26.1,25.199999999999992,26.9,25.0,27.0,20.800000000000004,27.699999999999992,29.300000000000008,25.800000000000008,25.5,28.300000000000008,"rgb(170,89,85)",166,85
2016-05-05,20.59090909090909,24.0,28.199999999999992,29.1,29.300000000000008,26.199999999999992,25.9,27.9,26.9,28.199999999999992,21.6,29.0,29.6,26.1,26.300000000000008,28.4,"rgb(116,189,139)",66,139
2016-05-06,20.652727272727272,26.0,29.1,29.5,29.6,27.1,26.699999999999992,28.9,27.6,28.6,23.5,28.800000000000008,29.6,27.6,27.9,28.9,"rgb(198,102,57)",153,57
2016-05-07,21.37636363636364,25.699999999999992,29.1,29.6,29.4,27.4,26.800000000000008,28.199999999999992,27.5,28.300000000000008,22.699999999999992,28.800000000000008,29.6,27.199999999999992,27.800000000000008,29.0,"rgb(178,98,77)",157,77
2016-05-08,22.395,24.2,28.7,29.800000000000004,29.800000000000004,26.2,26.1,27.5,27.2,28.2,21.9,28.4,29.4,26.800000000000004,26.800000000000004,28.800000000000004,"rgb(129,178,126)",77,126
2016-05-09,16.0,23.7,29.2,30.0,30.0,27.5,26.5,28.8,27.0,29.0,22.0,29.8,29.8,26.8,27.6,29.1,"rgb(131,177,124)",78,124
2016-05-10,22.90636363636364,24.6,28.1,28.6,29.199999999999992,26.0,25.4,28.4,26.4,27.4,22.4,29.1,29.5,27.1,27.6,29.800000000000008,"rgb(140,133,115)",122,115
2016-05-11,23.12272727272727,18.6,25.6,25.699999999999992,27.0,20.800000000000004,20.6,22.6,24.699999999999992,24.699999999999992,19.9,26.1,26.1,21.300000000000004,21.300000000000004,24.199999999999992,"rgb(78,123,177)",132,177
2016-05-12,23.982727272727274,23.5,27.5,27.5,28.1,24.6,24.1,25.699999999999992,25.699999999999992,26.6,19.9,26.5,27.699999999999992,24.9,22.199999999999992,24.699999999999992,"rgb(180,117,75)",138,75
2016-05-13,24.15909090909091,24.4,28.300000000000008,28.300000000000008,28.699999999999992,26.6,25.9,27.6,26.1,27.6,20.7,28.0,28.5,26.5,25.1,27.300000000000008,"rgb(173,101,82)",154,82
2016-05-14,26.102000000000004,25.300000000000004,28.5,28.300000000000004,28.4,27.9,25.800000000000004,28.0,25.6,28.2,20.800000000000004,28.5,29.1,26.300000000000004,25.7,27.6,"rgb(253,201,2)",54,2
