DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2016-01-17,24.725,11.0,9.3,10.4,10.6,9.3,7.899999999999999,10.4,6.9,7.1000000000000005,7.399999999999999,10.1,17.599999999999994,16.8,5.9,10.2,"rgb(71,130,184)",125,184
2016-01-18,13.0,11.5,7.9,11.4,9.8,11.0,11.0,11.4,2.8,8.3,6.1,9.2,18.5,10.2,5.7,12.8,"rgb(47,55,208)",200,208
2016-01-19,23.677777777777774,7.700000000000001,7.799999999999999,9.0,7.1000000000000005,11.400000000000002,11.099999999999998,8.9,4.2,6.9,3.3999999999999995,7.299999999999999,18.7,7.5,4.4,9.1,"rgb(29,63,226)",192,226
2016-01-20,22.922222222222228,7.700000000000001,6.4,7.200000000000001,6.299999999999999,11.5,10.1,8.6,4.2,5.6000000000000005,9.8,7.299999999999999,20.2,5.6000000000000005,3.3999999999999995,9.3,"rgb(30,57,225)",198,225
2016-01-21,22.3875,6.0,7.700000000000001,10.8,8.5,10.3,8.4,8.6,3.7,6.6000000000000005,10.1,9.0,7.700000000000001,10.900000000000002,4.4,9.8,"rgb(70,87,185)",168,185
2016-01-22,21.766666666666666,6.0,7.200000000000001,10.2,8.700000000000001,11.8,9.7,11.599999999999998,4.2,6.5,6.700000000000001,7.1000000000000005,12.8,5.0,4.3,10.5,"rgb(67,109,188)",146,188
2016-01-23,21.166666666666664,13.2,12.400000000000002,20.2,11.400000000000002,15.599999999999998,14.400000000000002,18.2,4.2,14.7,5.6000000000000005,13.900000000000002,21.7,10.6,6.200000000000001,17.7,"rgb(52,106,203)",149,203
2016-01-24,21.8875,7.700000000000001,16.599999999999998,22.9,16.0,11.5,11.400000000000002,15.900000000000002,2.5,11.599999999999998,6.700000000000001,17.2,21.1,9.7,4.9,8.700000000000001,"rgb(1,52,254)",203,254
2016-01-25,13.0,4.9,9.8,16.1,10.8,10.3,13.3,13.4,3.4,8.6,3.4,9.4,18.0,7.0,4.7,10.1,"rgb(0,47,255)",208,255
2016-01-26,23.15,12.599999999999998,7.899999999999999,8.1,6.200000000000001,8.9,5.5,5.2,4.3,6.4,4.0,8.4,20.9,3.9,3.1000000000000005,8.799999999999997,"rgb(5,45,250)",210,250
2016-01-27,20.411111111111108,13.2,6.0,6.5,5.1000000000000005,5.700000000000001,4.7,4.8,2.8000000000000003,5.700000000000001,4.6000000000000005,7.1000000000000005,16.7,10.4,2.0,8.5,"rgb(21,30,234)",225,234
2016-01-28,18.933333333333334,10.4,8.9,13.900000000000002,10.1,6.0,7.899999999999999,6.1000000000000005,4.3,5.700000000000001,5.6000000000000005,9.6,15.400000000000002,7.799999999999999,4.0,6.299999999999999,"rgb(56,79,199)",176,199
2016-01-29,18.066666666666666,4.9,12.0,16.900000000000002,12.599999999999998,9.6,7.6,9.4,3.6000000000000005,8.9,8.4,13.400000000000002,9.6,17.400000000000002,6.5,14.0,"rgb(68,132,187)",123,187
2016-01-30,18.025,8.200000000000001,8.1,8.9,7.5,11.5,10.6,10.6,3.0,6.4,6.200000000000001,7.399999999999999,18.2,6.6000000000000005,5.700000000000001,8.5,"rgb(47,93,208)",162,208
2016-01-31,18.9625,8.200000000000001,6.6000000000000005,11.3,7.899999999999999,14.099999999999998,13.0,9.0,4.3,6.0,4.9,8.299999999999999,20.2,4.4,5.5,11.5,"rgb(38,44,217)",211,217
2016-02-01,17.45714285714286,10.4,12.099999999999998,15.0,8.299999999999999,14.0,13.599999999999998,14.7,4.9,10.2,4.7,10.900000000000002,25.0,6.9,7.799999999999999,18.0,"rgb(57,101,198)",154,198
2016-02-02,18.61111111111111,6.6000000000000005,8.5,10.0,6.5,12.8,13.099999999999998,10.900000000000002,2.8999999999999995,8.299999999999999,5.3,8.5,20.9,5.4,8.0,8.6,"rgb(25,74,230)",181,230
2016-02-03,17.933333333333334,6.0,8.6,10.5,8.299999999999999,11.0,8.4,8.700000000000001,3.3000000000000003,7.5,4.0,7.799999999999999,15.599999999999998,6.1000000000000005,5.4,9.7,"rgb(21,56,234)",199,234
2016-02-04,19.03333333333333,5.5,10.0,10.5,7.5,10.2,7.700000000000001,7.399999999999999,3.9,7.799999999999999,4.1000000000000005,8.200000000000001,9.9,5.6000000000000005,4.1000000000000005,9.2,"rgb(37,60,218)",195,218
2016-02-05,19.444444444444443,9.3,13.599999999999998,16.400000000000002,11.7,12.900000000000002,11.7,13.099999999999998,5.0,13.2,7.899999999999999,15.8,14.5,14.2,5.2,12.8,"rgb(33,73,222)",182,222
2016-02-06,19.288888888888884,8.200000000000001,16.5,17.400000000000002,12.400000000000002,12.8,12.599999999999998,15.3,3.5,12.900000000000002,4.9,15.0,18.7,14.099999999999998,5.5,11.3,"rgb(9,65,246)",190,246
2016-02-07,21.225,22.0,10.900000000000002,11.0,8.9,8.5,9.0,11.0,4.4,10.1,10.4,9.8,18.9,10.2,6.0,9.5,"rgb(4,57,251)",198,251
2016-02-13,17.95,7.700000000000001,12.900000000000002,8.200000000000001,5.0,9.7,13.7,13.0,7.700000000000001,9.7,8.9,11.0,7.0,6.1000000000000005,5.9,14.5,"rgb(170,68,85)",187,85
2016-02-14,19.9375,13.2,9.5,10.8,9.0,15.099999999999998,13.5,13.0,4.5,9.1,6.4,11.599999999999998,19.3,14.099999999999998,8.5,15.900000000000002,"rgb(73,103,182)",152,182
2016-02-15,21.25,7.7,11.7,14.8,9.6,14.2,13.4,14.7,3.2,9.9,5.4,12.3,20.5,7.9,5.6,9.9,"rgb(11,63,244)",192,244
2016-02-16,22.25,6.6,6.6,7.2,6.0,10.5,11.4,7.8,1.7,5.6,4.7,5.0,17.7,5.8,4.9,9.4,"rgb(5,51,250)",204,250
2016-02-17,17.82,6.6,4.4,6.700000000000001,6.799999999999999,10.0,6.5,5.1000000000000005,2.6000000000000005,3.3999999999999995,6.0,5.0,16.699999999999996,6.0,6.0,12.8,"rgb(15,49,240)",206,240
2016-02-18,18.477777777777774,6.0,6.299999999999999,7.899999999999999,7.299999999999999,7.799999999999999,4.6000000000000005,7.0,2.8000000000000003,5.2,4.0,7.0,16.900000000000002,4.2,4.5,7.700000000000001,"rgb(41,63,214)",192,214
2016-02-19,19.21111111111111,5.5,7.799999999999999,11.0,9.2,6.6000000000000005,5.4,6.9,3.8,5.799999999999999,4.0,7.899999999999999,7.700000000000001,17.0,5.1000000000000005,6.0,"rgb(55,42,200)",213,200
2016-02-20,19.322222222222226,8.799999999999997,9.6,12.099999999999998,9.4,10.3,13.2,14.099999999999998,2.7,9.5,4.8,9.1,22.6,13.0,5.2,13.3,"rgb(16,67,239)",188,239
2016-02-21,20.0375,12.099999999999998,4.6000000000000005,6.5,8.299999999999999,15.900000000000002,11.7,6.299999999999999,2.7,5.2,4.7,5.1000000000000005,23.4,4.9,8.6,11.8,"rgb(18,42,237)",213,237
2016-02-22,13.0,12.6,6.9,7.8,5.8,5.8,5.6,5.7,3.8,5.6,5.8,7.9,18.4,7.7,1.9,9.0,"rgb(30,27,225)",228,225
2016-02-23,13.0,5.5,10.9,10.5,6.5,12.9,12.8,12.6,3.9,9.1,3.0,8.9,24.2,7.7,5.4,13.0,"rgb(18,68,237)",187,237
2016-02-24,12.0,8.2,8.7,10.4,5.5,13.2,16.6,13.8,2.2,8.6,4.5,9.2,25.9,7.0,7.8,12.2,"rgb(16,55,239)",200,239
2016-02-25,17.957777777777782,8.200000000000001,5.0,7.899999999999999,6.299999999999999,12.400000000000002,12.5,6.4,2.4,4.5,4.0,6.1000000000000005,22.5,4.8,7.299999999999999,12.599999999999998,"rgb(14,39,241)",216,241
2016-02-26,17.690000000000005,6.6000000000000005,7.0,10.3,7.200000000000001,12.2,10.0,6.4,4.1000000000000005,6.6000000000000005,3.5,8.200000000000001,17.7,4.4,8.700000000000001,11.7,"rgb(13,47,242)",208,242
2016-02-27,17.744444444444444,3.0,6.700000000000001,9.9,9.7,8.799999999999997,5.2,6.799999999999999,3.3000000000000003,6.0,5.0,7.700000000000001,8.9,8.1,5.1000000000000005,9.4,"rgb(23,52,232)",203,232
2016-02-28,17.495555555555555,7.1000000000000005,5.700000000000001,7.6,7.299999999999999,9.6,6.4,7.399999999999999,4.1000000000000005,5.3,4.7,7.1000000000000005,15.099999999999998,5.799999999999999,3.7,9.3,"rgb(29,30,226)",225,226
2016-02-29,12.0,11.5,13.4,15.2,8.4,14.8,16.3,14.0,6.5,8.8,5.3,12.6,23.6,13.0,7.8,16.9,"rgb(13,61,242)",194,242
2016-03-01,17.987999999999996,9.900000000000002,7.200000000000001,8.099999999999998,7.4,12.0,8.5,7.6,4.6000000000000005,6.0,4.1000000000000005,8.200000000000001,20.2,7.299999999999999,6.700000000000001,10.900000000000002,"rgb(13,43,242)",212,242
2016-03-02,18.35,9.3,5.6000000000000005,7.299999999999999,7.200000000000001,7.1,5.6000000000000005,5.6000000000000005,3.7,3.7,4.299999999999999,6.799999999999999,15.3,9.099999999999998,5.9,9.0,"rgb(22,31,233)",224,233
2016-03-03,18.394000000000002,8.200000000000001,5.299999999999999,8.200000000000001,6.5,5.299999999999999,7.299999999999999,5.6000000000000005,4.299999999999999,3.7,4.299999999999999,7.5,13.7,10.0,4.799999999999999,9.900000000000002,"rgb(37,31,218)",224,218
2016-03-04,19.039,6.0,5.9,7.200000000000001,6.6,4.5,5.299999999999999,5.4,3.3999999999999995,5.1000000000000005,4.700000000000001,7.1,13.2,6.1000000000000005,3.6000000000000005,6.700000000000001,"rgb(81,42,174)",213,174
2016-03-05,19.83,17.099999999999998,7.299999999999999,10.2,5.9,5.299999999999999,6.700000000000001,6.0,3.7,5.6000000000000005,4.6000000000000005,8.299999999999999,9.7,6.200000000000001,4.700000000000001,8.099999999999998,"rgb(117,50,138)",205,138
2016-03-06,18.45714285714286,6.0,7.799999999999999,7.6,8.1,6.4,7.200000000000001,5.4,3.7,4.7,4.7,6.9,5.5,7.0,4.9,4.7,"rgb(126,48,129)",207,129
2016-03-07,11.0,7.1,6.5,6.9,5.1,5.7,5.0,4.6,3.1,3.7,4.5,5.6,8.2,7.0,2.5,4.6,"rgb(125,51,130)",204,130
2016-03-08,19.702727272727273,5.5,6.1000000000000005,11.400000000000004,9.400000000000002,6.700000000000002,8.0,8.099999999999998,2.8000000000000003,3.8,7.1,7.200000000000002,8.900000000000002,6.799999999999998,6.6,7.200000000000002,"rgb(150,61,105)",194,105
2016-03-09,20.257272727272728,11.5,9.099999999999998,8.700000000000001,7.5,14.599999999999996,11.599999999999996,11.400000000000004,3.5,8.299999999999999,7.5,7.299999999999998,15.2,9.900000000000002,8.599999999999998,16.900000000000002,"rgb(78,115,177)",140,177
2016-03-10,20.95,9.3,11.2,13.3,10.5,16.699999999999996,15.2,14.0,3.8,10.599999999999998,7.6,11.0,22.2,7.299999999999999,6.700000000000001,12.099999999999998,"rgb(62,125,193)",130,193
2016-03-11,20.68888888888889,5.5,9.2,10.3,7.5,13.0,12.099999999999998,11.900000000000002,2.1,9.3,5.3,7.6,20.8,4.1000000000000005,4.3,8.9,"rgb(48,99,207)",156,207
2016-03-12,20.25555555555556,6.6000000000000005,5.0,5.9,7.1000000000000005,7.5,4.7,3.8,3.6000000000000005,4.4,5.0,5.700000000000001,15.400000000000002,3.8,3.0,8.200000000000001,"rgb(56,75,199)",180,199
2016-03-13,21.35,6.6000000000000005,8.700000000000001,12.400000000000002,9.2,10.0,9.8,7.700000000000001,3.9,7.1000000000000005,12.400000000000002,16.0,13.400000000000002,5.6000000000000005,7.799999999999999,15.7,"rgb(71,126,184)",129,184
2016-03-14,10.0,12.6,10.0,14.4,8.6,13.1,14.4,14.1,3.7,8.8,5.7,10.9,22.4,11.7,7.0,20.2,"rgb(47,90,208)",165,208
2016-03-15,20.474,6.0,3.6000000000000005,6.799999999999999,4.6000000000000005,11.900000000000002,7.299999999999999,5.0,1.9,2.8999999999999995,4.9,4.799999999999999,20.0,4.1000000000000005,2.8999999999999995,8.900000000000002,"rgb(56,77,199)",178,199
2016-03-16,21.549999999999994,5.5,5.299999999999999,8.200000000000001,7.799999999999999,4.6000000000000005,6.0,6.0,2.3000000000000003,4.9,6.6,5.9,10.7,4.4,3.0,6.299999999999999,"rgb(78,77,177)",178,177
2016-03-17,21.12222222222222,8.200000000000001,3.5,6.0,5.9,5.3,4.6000000000000005,3.9,3.2,3.1000000000000005,5.3,4.7,11.900000000000002,3.5,3.8,8.6,"rgb(103,60,152)",195,152
2016-03-18,21.233333333333334,4.9,6.700000000000001,11.7,7.299999999999999,9.1,6.799999999999999,17.5,3.8,7.6,6.700000000000001,11.900000000000002,9.3,5.799999999999999,5.4,15.7,"rgb(74,123,181)",132,181
2016-03-19,20.447,7.1,4.799999999999999,8.299999999999999,10.7,8.0,6.799999999999999,7.9,4.0,5.200000000000001,7.1,6.1000000000000005,12.2,12.3,7.299999999999999,11.8,"rgb(113,94,142)",161,142
2016-03-20,21.11888888888889,8.799999999999997,7.700000000000001,10.1,7.5,10.1,6.5,6.4,3.2,8.200000000000001,7.899999999999999,7.299999999999999,15.2,5.2,5.3,8.9,"rgb(85,72,170)",183,170
2016-03-21,12.0,7.7,7.1,11.5,9.1,9.4,5.0,5.9,4.3,6.5,5.6,7.3,14.9,5.3,3.8,7.3,"rgb(69,81,186)",174,186
2016-03-22,19.85454545454546,6.6,7.1,7.5,6.700000000000002,7.200000000000002,6.700000000000002,4.799999999999999,4.299999999999999,4.6000000000000005,6.200000000000002,6.4,10.400000000000002,4.700000000000001,3.0,5.1000000000000005,"rgb(88,75,167)",180,167
2016-03-23,19.799,8.200000000000001,9.7,9.2,7.0,13.900000000000002,13.099999999999998,12.5,3.3,7.5,7.799999999999999,7.5,10.900000000000002,9.900000000000002,6.1000000000000005,14.2,"rgb(75,125,180)",130,180
2016-03-24,19.723,7.1,9.900000000000002,10.599999999999998,7.200000000000001,12.2,13.8,14.900000000000002,2.7,8.5,6.5,8.700000000000001,20.2,11.8,5.799999999999999,16.0,"rgb(42,89,213)",166,213
2016-03-25,20.136666666666674,8.200000000000001,7.799999999999999,10.1,8.299999999999999,8.9,10.1,9.0,3.2,7.399999999999999,5.4,7.1000000000000005,16.3,6.6000000000000005,3.8,9.0,"rgb(53,108,202)",147,202
2016-03-26,19.432000000000002,10.400000000000002,8.900000000000002,10.099999999999998,8.200000000000001,13.7,10.900000000000002,11.8,3.7,9.0,3.9,9.0,17.099999999999998,11.3,3.9,8.900000000000002,"rgb(10,54,245)",201,245
2016-03-27,20.44,8.799999999999997,11.099999999999998,14.0,11.8,10.1,8.299999999999999,10.4,5.2,9.6,7.200000000000001,9.9,15.900000000000002,9.4,5.4,10.3,"rgb(9,54,246)",201,246
2016-03-28,12.0,9.9,6.7,8.4,7.5,9.1,8.7,7.5,4.1,4.7,4.5,7.1,18.8,7.9,5.4,11.7,"rgb(17,38,238)",217,238
2016-03-29,18.424545454545452,12.099999999999996,4.799999999999999,7.200000000000002,5.799999999999998,5.0,6.200000000000002,5.200000000000001,3.8,4.1000000000000005,4.0,6.5,15.0,7.799999999999998,4.299999999999999,9.599999999999998,"rgb(27,27,228)",228,228
2016-03-30,18.624,6.6,6.299999999999999,6.6,4.6000000000000005,6.6,6.4,5.9,4.200000000000001,4.0,5.1000000000000005,6.9,10.8,8.099999999999998,2.3999999999999995,6.0,"rgb(86,40,169)",215,169
2016-03-31,17.45,9.900000000000002,5.799999999999998,8.799999999999997,6.799999999999998,4.9,5.1000000000000005,5.200000000000001,4.0,2.8000000000000003,7.9,7.299999999999998,8.700000000000001,6.200000000000002,5.0,11.7,"rgb(124,53,131)",202,131
2016-04-01,16.671,8.200000000000001,4.5,5.5,6.9,5.799999999999999,5.1000000000000005,4.799999999999999,2.8999999999999995,3.3999999999999995,3.3999999999999995,5.4,7.200000000000001,4.700000000000001,4.200000000000001,5.5,"rgb(123,49,132)",206,132
2016-04-02,16.157,5.5,5.4,6.1000000000000005,4.9,5.200000000000001,6.9,6.200000000000001,3.3,4.200000000000001,4.200000000000001,5.799999999999999,9.0,6.299999999999999,4.9,5.4,"rgb(132,41,123)",214,123
2016-04-03,15.357999999999999,8.200000000000001,7.1,8.700000000000001,6.700000000000001,14.900000000000002,13.0,11.7,3.5,7.0,4.5,10.2,7.299999999999999,7.0,6.4,7.299999999999999,"rgb(168,67,87)",188,87
2016-04-04,11.08,7.1,5.8,5.4,7.3,6.1,9.0,8.8,3.7,3.9,6.5,5.7,7.0,7.5,5.7,9.1,"rgb(162,59,93)",196,93
2016-04-05,13.0,7.7,7.8,6.5,5.6,5.5,6.3,4.7,4.2,3.3,5.0,6.0,6.3,6.0,4.6,5.1,"rgb(151,51,104)",204,104
2016-04-06,16.246,8.200000000000001,6.799999999999999,11.8,12.7,7.9,8.299999999999999,10.8,3.3999999999999995,6.1000000000000005,5.299999999999999,10.400000000000002,10.599999999999998,7.6,6.799999999999999,8.099999999999998,"rgb(170,69,85)",186,85
2016-04-07,15.933333333333335,6.6000000000000005,8.1,12.599999999999998,10.2,8.1,11.5,11.599999999999998,5.5,8.5,5.700000000000001,13.3,9.4,7.6,6.799999999999999,8.700000000000001,"rgb(176,76,79)",179,79
2016-04-08,17.064,7.1,6.6,7.6,8.200000000000001,6.9,7.200000000000001,7.700000000000001,4.299999999999999,4.4,5.0,7.299999999999999,7.0,5.5,6.4,7.299999999999999,"rgb(162,62,93)",193,93
2016-04-09,16.767777777777773,4.1000000000000005,5.799999999999999,6.799999999999999,6.1000000000000005,8.6,8.5,7.1000000000000005,3.3000000000000003,4.3,5.6000000000000005,7.399999999999999,7.200000000000001,5.1000000000000005,4.6000000000000005,7.299999999999999,"rgb(163,61,92)",194,92
2016-04-10,16.749000000000002,7.1,10.5,14.099999999999998,10.400000000000002,8.5,9.5,11.900000000000002,5.200000000000001,9.900000000000002,13.8,11.7,12.0,8.099999999999998,5.6000000000000005,7.5,"rgb(156,154,99)",101,99
2016-04-11,13.0,6.0,6.8,10.2,8.3,7.9,7.2,6.0,3.2,5.6,12.8,9.8,11.4,5.8,7.2,9.2,"rgb(173,175,82)",80,82
2016-04-12,15.70818181818182,6.0,5.799999999999998,5.5,5.1000000000000005,6.299999999999998,4.5,4.700000000000001,3.899999999999999,3.3,7.6,5.799999999999998,6.0,6.0,3.899999999999999,4.4,"rgb(136,119,119)",136,119
2016-04-13,16.18727272727273,6.6,9.599999999999998,12.3,18.4,17.900000000000006,20.300000000000004,16.900000000000002,3.3,10.0,12.8,12.0,15.3,10.099999999999998,5.0,15.900000000000004,"rgb(70,127,185)",128,185
2016-04-14,15.590000000000002,9.3,7.1,9.599999999999998,8.799999999999997,10.599999999999998,6.5,5.299999999999999,3.2,4.4,8.599999999999998,9.3,7.799999999999998,6.200000000000002,3.600000000000001,7.0,"rgb(178,177,77)",78,77
2016-04-15,16.238,8.200000000000001,6.5,8.900000000000002,8.299999999999999,9.400000000000002,5.200000000000001,4.5,4.299999999999999,5.200000000000001,7.799999999999999,9.0,6.200000000000001,5.299999999999999,4.5,6.700000000000001,"rgb(174,174,81)",81,81
2016-04-16,17.627000000000006,8.200000000000001,12.099999999999998,13.3,6.5,16.900000000000002,15.0,15.5,8.299999999999999,12.3,9.3,12.900000000000002,9.2,8.299999999999999,8.799999999999997,15.3,"rgb(180,80,75)",175,75
2016-04-17,18.47909090909091,9.900000000000002,6.4,7.5,5.6000000000000005,8.099999999999998,8.400000000000002,6.200000000000002,3.7,4.200000000000001,6.9,9.099999999999998,8.200000000000001,11.099999999999996,7.5,10.8,"rgb(165,73,90)",182,90
2016-04-18,13.0,8.8,12.3,11.6,11.5,15.8,11.7,9.9,5.1,7.7,6.5,13.9,15.1,18.9,7.8,13.9,"rgb(85,108,170)",147,170
2016-04-19,19.499090909090913,11.0,5.9,8.900000000000002,6.200000000000002,9.900000000000002,5.9,7.6,4.1000000000000005,4.6000000000000005,4.9,5.6000000000000005,16.699999999999996,4.0,6.200000000000002,9.8,"rgb(96,34,159)",221,159
2016-04-20,19.60272727272727,11.5,4.9,7.200000000000002,11.900000000000004,6.299999999999998,7.1,5.200000000000001,3.2,4.1000000000000005,7.1,5.1000000000000005,11.8,8.400000000000002,6.5,7.0,"rgb(145,52,110)",203,110
2016-04-21,19.46636363636364,5.5,8.900000000000002,10.900000000000004,10.2,11.5,13.400000000000004,13.400000000000004,5.200000000000001,9.2,7.5,11.8,8.799999999999997,6.700000000000002,7.0,14.400000000000004,"rgb(182,83,73)",172,73
2016-04-22,22.121111111111123,4.9,7.399999999999999,8.0,8.299999999999999,7.5,6.799999999999999,9.3,4.2,4.1000000000000005,6.4,8.6,7.700000000000001,7.399999999999999,5.9,5.700000000000001,"rgb(129,175,126)",80,126
2016-04-23,22.305999999999997,7.1,7.1,8.700000000000001,6.799999999999999,9.8,9.099999999999998,9.5,3.7,6.4,5.200000000000001,11.0,7.9,7.1,7.0,9.099999999999998,"rgb(137,165,118)",90,118
2016-04-24,21.555999999999997,3.0,13.400000000000002,9.2,9.0,4.0,5.6000000000000005,8.799999999999997,2.3999999999999995,7.0,7.9,12.5,12.5,5.6000000000000005,4.0,8.599999999999998,"rgb(147,126,108)",129,108
2016-04-25,13.0,8.2,4.2,7.7,5.1,5.5,6.4,5.6,1.8,3.1,4.7,5.7,5.4,4.6,4.9,5.6,"rgb(160,60,95)",195,95
2016-04-26,20.945,8.799999999999997,6.200000000000001,8.900000000000002,6.5,5.799999999999999,6.1000000000000005,7.1,3.5,4.1000000000000005,5.4,8.099999999999998,6.4,5.700000000000001,5.0,5.4,"rgb(171,108,84)",147,84
2016-04-27,20.932727272727274,17.099999999999998,7.200000000000002,7.799999999999998,7.6,10.3,11.3,12.099999999999996,4.0,5.4,6.5,9.0,11.7,5.299999999999999,8.099999999999998,9.8,"rgb(114,134,141)",121,141
2016-04-28,20.50272727272727,7.700000000000002,6.200000000000002,6.799999999999998,7.200000000000002,10.900000000000004,9.5,8.0,3.3,4.9,4.4,7.1,17.699999999999996,10.7,9.099999999999998,13.3,"rgb(123,122,132)",133,132
2016-04-29,20.07636363636364,8.200000000000001,8.400000000000002,8.299999999999999,7.700000000000002,11.3,10.900000000000004,10.900000000000004,3.3,6.6,3.899999999999999,8.700000000000001,18.800000000000004,8.299999999999999,3.100000000000001,8.599999999999998,"rgb(110,56,145)",199,145
2016-04-30,20.215,8.799999999999997,8.900000000000002,7.299999999999999,5.700000000000001,4.200000000000001,3.3,3.5,3.2,5.5,3.6000000000000005,6.5,11.2,6.299999999999999,2.5,7.0,"rgb(133,67,122)",188,122
2016-05-01,20.21454545454545,3.8,8.599999999999998,7.4,4.6000000000000005,6.0,5.200000000000001,3.5,2.2,4.700000000000001,6.4,7.4,11.099999999999996,5.200000000000001,4.200000000000001,6.200000000000002,"rgb(131,117,124)",138,124
2016-05-02,15.0,4.9,6.3,10.7,7.4,7.5,6.6,11.2,2.8,7.3,4.9,11.4,7.9,5.6,6.2,6.4,"rgb(176,87,79)",168,79
2016-05-03,20.087272727272726,8.200000000000001,9.599999999999998,8.700000000000001,8.900000000000002,14.099999999999996,15.099999999999996,11.900000000000004,3.899999999999999,5.9,4.799999999999999,10.099999999999998,12.400000000000004,13.599999999999996,9.0,9.900000000000002,"rgb(190,96,65)",159,65
2016-05-04,21.10272727272727,8.799999999999997,6.299999999999998,9.5,8.200000000000001,6.4,6.700000000000002,7.200000000000002,3.600000000000001,4.5,4.1000000000000005,9.3,11.8,5.0,6.799999999999998,9.0,"rgb(170,89,85)",166,85
