DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2017-02-03,69.572,17.1,18.9,18.5,20.8,17.8,16.7,17.1,18.1,18.1,13.8,18.7,22.5,17.9,17.8,20.7,"rgb(49,198,206)",57,206
2017-02-04,75.94399999999997,17.1,19.6,18.9,21.2,17.2,16.8,18.0,18.3,18.5,14.4,19.3,22.1,18.9,18.0,19.5,"rgb(31,214,224)",41,224
2017-02-05,32.2,16.1,19.7,19.2,22.2,17.1,17.1,18.3,18.0,18.3,14.8,19.3,23.5,19.5,19.5,21.4,"rgb(105,91,150)",164,150
2017-02-06,29.4,14.4,19.6,19.1,21.7,16.9,16.5,18.1,18.2,18.4,16.4,19.2,22.4,17.4,17.1,20.3,"rgb(103,114,152)",141,152
2017-02-07,70.41999999999999,14.4,18.9,18.8,21.5,17.0,16.0,16.7,16.9,18.0,13.4,18.5,22.0,17.0,17.7,20.3,"rgb(47,208,208)",47,208
2017-02-08,57.55,15.6,18.6,19.0,21.5,15.6,14.2,15.7,17.599999999999994,18.2,12.2,19.2,22.0,18.6,18.8,21.3,"rgb(104,129,151)",126,151
2017-02-09,59.43833333333333,8.200000000000001,13.5,15.0,17.400000000000002,10.0,9.4,11.2,13.1,13.7,9.5,14.4,19.0,12.6,14.1,17.5,"rgb(94,158,161)",97,161
2017-02-10,63.8,7.9,13.1,13.5,16.1,10.2,9.3,11.2,12.2,12.8,8.6,13.6,17.1,11.9,11.1,13.8,"rgb(86,180,169)",75,169
2017-02-11,77.0375,8.2,14.0,11.8,15.4,11.3,10.4,12.2,11.1,12.9,7.9,12.7,16.4,12.1,10.4,12.4,"rgb(84,190,171)",65,171
2017-02-13,45.1,12.5,17.6,16.8,19.7,15.7,15.2,15.8,16.1,16.8,12.2,17.0,20.1,14.4,14.4,17.4,"rgb(87,140,168)",115,168
2017-02-14,68.22,12.9,18.2,17.5,20.3,16.3,15.7,16.0,16.5,16.7,12.8,17.1,20.1,15.6,15.4,18.2,"rgb(79,187,176)",68,176
2017-02-15,68.012,15.9,17.4,17.5,20.4,17.3,15.5,16.1,16.5,15.8,12.4,17.1,21.8,17.4,16.6,19.6,"rgb(72,189,183)",66,183
2017-02-16,68.9175,15.9,18.8,18.5,21.6,17.3,16.7,18.0,17.0,18.0,13.9,18.5,21.5,18.9,17.2,20.8,"rgb(54,187,201)",68,201
2017-02-17,61.37666666666666,16.599999999999998,20.3,21.0,22.8,19.0,18.7,19.3,17.8,19.5,14.9,20.1,22.7,20.7,18.8,21.8,"rgb(52,186,203)",69,203
2017-02-18,79.025,16.2,19.8,19.6,22.5,17.0,17.0,17.6,17.7,18.6,16.4,19.5,23.9,19.8,19.3,22.2,"rgb(63,202,192)",53,192
2017-02-19,67.64399999999999,17.6,19.9,19.8,22.2,18.2,17.6,17.0,18.1,18.3,16.1,19.5,23.1,20.3,18.8,21.8,"rgb(43,202,212)",53,212
2017-02-20,30.5,18.1,22.7,24.1,25.1,17.8,19.2,20.3,21.1,22.1,18.8,23.7,24.8,21.4,20.2,22.3,"rgb(102,74,153)",181,153
2017-02-21,73.35,16.8,22.1,21.9,24.5,18.9,19.8,19.8,21.1,20.8,18.8,21.6,24.5,18.0,20.1,22.8,"rgb(49,207,206)",48,206
2017-02-22,76.17999999999998,18.3,20.8,23.0,25.1,17.5,17.5,18.6,20.4,20.5,17.7,21.5,25.5,20.3,21.3,24.2,"rgb(74,232,181)",23,181
2017-02-23,54.86666666666667,13.1,19.7,21.9,24.8,12.9,13.7,15.5,19.5,18.7,18.1,20.6,24.5,17.2,18.4,22.2,"rgb(114,126,141)",129,141
2017-02-24,67.92,11.2,13.9,15.7,20.8,10.9,10.1,11.5,12.9,13.3,14.4,14.7,21.5,14.3,15.6,18.9,"rgb(79,232,176)",23,176
2017-02-25,77.475,12.1,14.4,17.0,21.1,12.3,11.4,12.5,13.5,13.9,13.7,15.5,22.3,14.4,16.6,19.6,"rgb(77,232,178)",23,178
2017-02-26,72.0,10.8,14.6,16.6,20.5,11.8,10.5,12.3,14.0,14.2,13.1,15.7,21.6,14.7,15.8,18.8,"rgb(77,231,178)",24,178
2017-02-27,23.3,11.1,16.2,17.6,20.5,14.3,13.1,14.7,15.0,15.9,12.6,17.0,21.2,14.7,14.9,18.1,"rgb(93,128,162)",127,162
2017-02-28,66.34,12.1,17.9,18.7,21.3,14.2,13.3,14.8,17.5,17.7,13.4,18.2,22.5,14.9,17.5,20.0,"rgb(52,195,203)",60,203
2017-03-01,65.73333333333333,13.5,18.9,19.0,21.3,15.1,14.4,16.3,17.3,19.0,13.5,19.0,22.0,16.900000000000002,17.0,20.3,"rgb(49,190,206)",65,206
2017-03-02,56.04333333333333,10.6,17.900000000000006,18.5,21.2,13.6,13.5,15.3,15.9,13.5,12.9,18.2,21.3,14.7,14.6,18.5,"rgb(102,143,153)",112,153
2017-03-03,54.08333333333334,13.7,17.7,18.1,21.1,15.2,14.9,15.2,16.3,17.0,13.6,17.8,21.1,15.7,14.6,17.7,"rgb(105,133,150)",122,150
2017-03-04,53.9,16.0,20.8,21.4,23.0,15.9,17.1,18.0,19.1,20.4,15.2,20.6,23.2,18.8,17.6,20.9,"rgb(82,91,173)",164,173
2017-03-05,59.66666666666666,17.2,22.399999999999995,23.5,24.3,17.0,19.2,20.5,20.6,22.2,16.4,23.100000000000005,25.0,20.7,20.4,23.2,"rgb(80,82,175)",173,175
2017-03-06,37.1,12.9,18.9,20.8,23.9,14.2,13.5,15.7,18.8,18.4,15.5,20.1,23.6,17.1,17.3,20.9,"rgb(143,96,112)",159,112
2017-03-07,37.857142857142854,10.5,15.7,16.8,20.5,12.900000000000002,11.5,13.2,15.0,14.8,13.8,16.3,20.8,13.8,14.5,17.099999999999998,"rgb(121,106,134)",149,134
2017-03-08,41.540000000000006,10.5,15.0,15.3,18.8,13.3,11.8,13.4,14.3,14.0,12.8,15.2,20.4,13.0,13.7,15.9,"rgb(133,91,122)",164,122
2017-03-09,37.11666666666667,13.1,19.0,19.4,21.8,16.0,14.0,16.5,17.599999999999994,17.5,13.9,18.8,22.3,14.6,15.0,18.6,"rgb(103,99,152)",156,152
2017-03-10,47.92,15.6,20.5,22.1,24.2,16.1,15.2,17.6,19.7,20.1,16.5,21.5,25.0,17.2,18.8,22.7,"rgb(146,97,109)",158,109
2017-03-11,42.2,16.5,21.5,21.2,23.3,18.2,17.900000000000006,18.7,20.4,20.8,17.5,21.3,24.3,18.3,20.6,22.3,"rgb(92,94,163)",161,163
2017-03-12,50.506,19.9,22.3,22.8,24.7,19.2,18.1,19.6,21.5,21.8,17.5,22.8,24.4,21.3,20.9,22.3,"rgb(85,87,170)",168,170
2017-03-13,28.2,16.9,23.7,25.0,26.0,17.0,17.3,21.1,23.5,23.7,18.8,25.0,25.7,21.1,22.1,23.7,"rgb(105,65,150)",190,150
2017-03-14,43.03333333333333,11.0,16.599999999999998,19.2,22.7,12.8,11.7,13.8,16.599999999999998,16.0,16.3,18.3,22.1,15.1,16.400000000000002,19.8,"rgb(122,110,133)",145,133
2017-03-15,46.08,12.1,18.0,19.7,21.7,15.2,13.7,15.4,17.0,17.3,14.3,19.0,20.5,15.1,15.6,18.4,"rgb(102,126,153)",129,153
2017-03-16,40.583333333333336,14.2,18.0,20.5,21.8,14.8,13.6,15.4,17.599999999999994,17.5,14.8,19.5,22.4,17.0,18.1,18.8,"rgb(142,99,113)",156,113
2017-03-17,44.21666666666667,16.0,19.8,21.4,23.2,16.7,16.099999999999998,17.599999999999994,19.2,19.9,15.0,20.8,23.8,17.900000000000006,20.0,21.3,"rgb(90,107,165)",148,165
2017-03-18,45.72666666666667,19.6,21.9,22.9,24.2,17.3,17.900000000000006,18.9,21.4,21.4,17.599999999999994,22.5,24.7,21.4,21.9,23.1,"rgb(86,107,169)",148,169
2017-03-19,41.52,18.2,22.2,23.3,25.9,17.6,17.9,19.2,22.0,21.6,17.2,22.9,25.5,21.3,22.0,23.5,"rgb(91,99,164)",156,164
2017-03-20,22.8,20.1,23.6,24.6,26.1,20.1,19.6,21.6,22.4,23.0,17.6,23.9,25.9,23.1,22.4,23.7,"rgb(102,61,153)",194,153
2017-03-21,40.52,16.1,23.4,24.3,26.1,17.7,17.9,20.4,23.1,22.9,18.3,23.9,24.9,19.1,19.6,22.9,"rgb(104,107,151)",148,151
2017-03-22,40.8,17.8,21.7,22.6,24.8,19.4,18.2,19.0,21.3,20.8,17.4,22.1,24.4,19.4,19.8,22.8,"rgb(93,95,162)",160,162
2017-03-23,36.65,16.099999999999998,22.4,23.4,26.0,17.3,17.599999999999994,19.4,21.4,21.6,18.3,22.6,24.7,21.7,19.6,21.9,"rgb(100,84,155)",171,155
2017-03-24,42.27,18.4,22.8,23.0,25.0,19.1,19.2,20.2,22.5,21.7,18.4,22.8,23.9,20.0,18.9,21.0,"rgb(91,97,164)",158,164
2017-03-25,40.46666666666667,14.2,19.6,22.1,24.8,15.1,14.4,16.400000000000002,19.8,19.7,16.400000000000002,21.3,24.4,18.2,19.0,22.4,"rgb(140,101,115)",154,115
2017-03-26,44.82,11.2,14.9,15.7,19.2,13.8,12.4,14.2,14.1,13.9,12.6,15.3,20.5,14.1,14.5,17.2,"rgb(132,94,123)",161,123
2017-03-27,22.7,15.8,19.7,21.1,23.0,18.4,17.1,17.3,18.7,18.8,14.8,20.3,22.2,17.9,17.0,20.1,"rgb(91,130,164)",125,164
2017-03-28,42.723333333333336,18.0,20.6,22.3,23.5,19.2,18.1,18.6,18.9,20.0,14.4,21.2,22.7,20.0,19.0,20.9,"rgb(84,118,171)",137,171
2017-03-29,40.9,18.0,22.2,23.7,24.7,19.4,19.7,20.6,20.1,21.8,16.3,22.5,24.2,21.4,19.0,20.8,"rgb(83,111,172)",144,172
2017-03-30,42.66,19.2,23.0,24.2,25.1,19.7,19.8,21.2,21.4,22.4,17.4,22.9,25.0,22.0,20.7,22.4,"rgb(86,105,169)",150,169
2017-03-31,48.46,15.7,21.5,24.0,25.8,17.0,16.8,19.2,21.0,21.4,18.6,23.1,25.4,19.5,21.8,23.6,"rgb(144,99,111)",156,111
2017-04-01,36.955714285714286,11.2,17.8,18.0,20.1,14.3,14.099999999999998,15.8,16.2,16.7,11.2,17.400000000000002,19.6,15.400000000000002,15.0,17.8,"rgb(133,95,122)",160,122
2017-04-02,41.61666666666667,12.3,18.6,19.7,21.5,16.2,16.099999999999998,17.900000000000006,16.400000000000002,17.7,13.1,17.900000000000006,21.3,16.099999999999998,16.5,19.2,"rgb(92,132,163)",123,163
2017-04-03,39.85,14.9,19.9,21.3,22.6,18.8,18.2,18.5,17.6,19.7,14.0,20.9,21.9,18.7,17.0,19.5,"rgb(87,125,168)",130,168
2017-04-04,18.0,18.7,21.0,22.2,23.6,19.8,19.2,20.7,19.5,20.9,14.6,21.3,23.0,20.6,18.6,21.6,"rgb(88,120,167)",135,167
2017-04-06,63.1,19.7,23.3,25.0,25.899999999999995,22.100000000000005,22.0,23.2,21.7,23.100000000000005,17.6,23.8,26.0,22.7,22.2,24.7,"rgb(80,81,175)",174,175
2017-04-07,50.85833333333334,20.5,23.7,25.3,26.6,22.7,22.0,23.9,23.2,24.3,18.6,25.0,25.8,23.0,22.5,24.7,"rgb(83,76,172)",179,172
2017-04-08,45.94285714285714,21.9,25.4,26.6,26.6,24.0,23.4,25.1,25.1,25.9,19.6,26.800000000000004,26.6,24.0,23.9,25.5,"rgb(87,64,168)",191,168
2017-04-09,48.526,23.3,26.4,26.5,26.7,25.0,25.0,26.4,25.2,26.4,21.8,26.9,26.6,25.3,24.4,26.1,"rgb(152,2,103)",253,103
2017-04-10,25.4,24.4,28.3,27.7,27.7,27.3,27.6,28.9,26.7,27.9,22.1,28.7,27.2,25.5,25.4,26.2,"rgb(141,2,114)",253,114
2017-04-11,36.77571428571429,17.599999999999994,25.300000000000004,27.2,27.9,20.0,20.8,22.9,25.4,25.4,20.2,27.9,27.5,20.9,22.2,24.7,"rgb(152,86,103)",169,103
2017-04-12,28.81833333333334,15.0,19.2,20.9,24.9,17.2,15.7,17.3,19.6,18.7,18.8,20.4,24.2,17.8,18.9,21.1,"rgb(153,81,102)",174,102
2017-04-13,24.98333333333333,15.8,18.4,19.5,22.9,18.4,16.5,17.599999999999994,18.5,18.0,16.5,19.1,22.6,17.8,17.8,20.2,"rgb(139,85,116)",170,116
2017-04-14,29.281666666666666,19.3,23.1,24.1,25.8,20.8,20.3,22.0,22.4,22.8,17.8,23.7,25.6,21.6,21.6,22.5,"rgb(101,56,154)",199,154
2017-04-15,29.14,21.2,25.0,26.3,27.2,23.1,22.6,24.0,24.0,24.7,19.4,25.7,27.4,23.8,23.7,25.5,"rgb(106,47,149)",208,149
2017-04-16,31.692500000000006,22.0,26.2,27.1,28.1,24.9,24.6,26.0,25.0,26.3,20.6,26.8,28.1,24.6,25.4,26.7,"rgb(111,40,144)",215,144
2017-04-17,32.0,23.7,27.0,27.9,28.1,25.7,25.5,27.4,25.9,27.4,21.8,27.7,28.5,25.4,26.6,26.8,"rgb(136,7,119)",248,119
2017-04-18,23.35857142857143,23.300000000000004,27.300000000000004,27.4,27.800000000000004,24.6,24.7,27.2,26.300000000000004,27.0,21.800000000000004,27.6,28.0,25.4,26.1,26.9,"rgb(136,12,119)",243,119
2017-04-19,29.34,22.5,27.4,27.9,27.7,24.8,24.4,25.8,25.9,27.3,21.6,28.0,28.8,24.2,25.8,27.3,"rgb(148,30,107)",225,107
2017-04-20,28.8,22.3,26.5,27.3,28.1,24.4,23.7,25.5,24.9,26.3,20.5,26.9,28.4,24.7,26.1,27.4,"rgb(131,14,124)",241,124
2017-04-21,22.25714285714286,21.6,26.0,27.6,28.1,23.7,23.4,25.300000000000004,25.0,25.9,20.2,27.300000000000004,28.1,24.1,25.9,27.7,"rgb(154,60,101)",195,101
2017-04-22,28.1,14.8,19.4,21.2,23.7,16.7,15.7,17.2,19.1,18.6,17.6,20.8,23.5,18.3,18.4,20.9,"rgb(143,80,112)",175,112
2017-04-23,35.46666666666667,15.9,21.2,21.2,22.600000000000005,19.4,17.8,19.4,20.1,21.0,16.7,21.600000000000005,23.399999999999995,18.7,17.9,20.2,"rgb(100,86,155)",169,155
2017-04-24,17.6,19.2,22.8,23.8,25.0,20.5,19.1,21.3,22.0,23.1,17.8,23.8,25.8,21.1,20.1,22.3,"rgb(101,57,154)",198,154
2017-04-25,27.18333333333333,22.0,24.2,25.7,26.6,22.1,21.4,22.7,23.7,24.1,19.2,25.4,27.5,23.5,23.5,25.4,"rgb(106,47,149)",208,149
2017-04-26,26.31,21.0,25.6,27.4,28.1,22.5,22.6,24.5,25.3,25.9,20.1,26.8,27.9,23.7,25.0,26.8,"rgb(139,40,116)",215,116
2017-04-27,25.05,14.8,18.8,21.5,25.7,16.599999999999998,15.7,17.3,18.9,18.4,17.400000000000002,20.0,25.4,18.0,18.5,21.6,"rgb(150,78,105)",177,105
2017-04-28,25.94,15.5,20.2,21.0,22.9,18.4,18.7,19.6,18.2,20.1,15.1,20.3,21.6,19.0,17.1,19.3,"rgb(103,79,152)",176,152
2017-04-29,27.779999999999994,16.9,22.0,23.5,24.7,19.9,20.1,20.8,21.0,21.4,16.2,22.5,24.3,20.6,19.3,21.9,"rgb(102,67,153)",188,153
2017-04-30,34.03333333333333,19.1,23.0,24.600000000000005,25.600000000000005,21.5,22.0,22.399999999999995,21.2,22.5,17.7,23.3,25.2,22.3,20.8,23.399999999999995,"rgb(101,55,154)",200,154
2017-05-01,23.8,21.4,24.5,25.8,26.7,23.0,23.4,24.2,22.8,24.0,19.0,24.6,26.6,24.1,22.4,24.7,"rgb(106,48,149)",207,149
2017-05-02,31.025,21.9,25.5,27.4,27.8,24.0,23.9,24.7,24.4,25.1,20.4,26.0,28.1,24.4,23.5,26.1,"rgb(108,43,147)",212,147
2017-05-03,25.43333333333333,22.5,26.7,27.9,28.3,24.3,25.0,25.7,25.4,26.3,20.5,27.1,28.1,25.1,24.8,26.8,"rgb(119,33,136)",222,136
2017-05-04,30.360000000000007,23.5,27.3,28.3,28.7,24.6,24.1,26.2,25.9,26.8,20.9,27.8,28.6,26.2,26.2,26.6,"rgb(114,35,141)",220,141
2017-05-05,38.31666666666667,23.2,27.3,28.7,29.0,25.6,25.2,26.6,24.7,27.5,20.8,27.9,28.9,25.9,26.5,28.2,"rgb(175,43,80)",212,80
2017-05-06,35.68333333333333,21.1,27.0,28.3,29.3,23.6,23.7,25.6,25.2,26.7,21.1,27.7,29.1,24.6,25.1,26.9,"rgb(106,52,149)",203,149
2017-05-07,56.0,20.5,26.9,27.4,28.5,23.5,24.0,25.1,26.1,26.2,21.3,26.7,28.8,23.4,23.9,26.7,"rgb(84,72,171)",183,171
2017-05-08,12.5,23.4,28.0,28.2,28.7,24.8,24.6,26.3,26.3,26.9,20.5,28.0,29.0,25.3,25.4,27.4,"rgb(118,31,137)",224,137
2017-05-09,35.14,22.8,27.9,28.8,29.1,24.5,23.7,26.7,25.8,27.5,21.7,28.4,29.2,26.4,26.9,28.7,"rgb(129,16,126)",239,126
2017-05-10,25.942857142857147,24.1,27.9,28.5,29.2,26.4,26.6,27.4,26.4,27.300000000000004,22.1,27.7,29.6,26.800000000000004,26.7,28.2,"rgb(111,39,144)",216,144
2017-05-11,23.43857142857143,24.6,28.4,29.0,29.6,26.2,26.7,27.6,26.300000000000004,27.7,22.4,28.300000000000004,29.6,26.4,26.4,28.4,"rgb(116,43,139)",212,139
2017-05-16,25.58,19.0,22.6,24.2,26.5,20.1,19.2,20.9,22.1,22.3,19.2,23.7,27.1,22.0,21.8,24.3,"rgb(156,79,99)",176,99
2017-05-22,14.7,23.3,28.0,28.3,28.8,25.7,25.4,26.7,25.7,27.2,19.4,28.2,28.0,25.1,24.2,26.2,"rgb(139,27,116)",228,116
2017-05-23,22.35,23.6,28.2,28.7,29.0,26.0,25.7,27.7,26.9,27.6,20.7,28.7,28.6,25.6,25.0,25.6,"rgb(135,22,120)",233,120
2017-05-24,23.62,23.6,27.6,28.0,28.6,25.5,25.5,27.5,26.2,27.5,20.4,28.3,28.8,25.6,26.6,27.7,"rgb(152,27,103)",228,103
2017-05-25,20.9,19.9,25.4,27.4,27.3,21.9,21.3,23.3,25.0,25.6,19.8,26.4,27.2,23.2,22.6,25.1,"rgb(159,24,96)",231,96
2017-05-26,20.896666666666672,19.7,25.6,26.7,27.4,22.8,21.5,23.0,24.8,25.1,19.3,26.0,26.8,21.9,21.3,23.5,"rgb(131,31,124)",224,124
2017-05-27,20.296666666666667,20.1,26.0,27.2,28.1,22.6,20.9,23.4,24.3,25.4,19.2,26.6,27.3,21.6,21.0,24.2,"rgb(137,38,118)",217,118
2017-05-28,20.233333333333334,21.0,27.0,26.4,27.7,24.2,23.8,25.7,25.7,26.3,20.8,26.4,27.3,21.7,21.8,24.6,"rgb(131,35,124)",220,124
2017-05-29,21.65,22.7,28.3,28.0,28.3,26.7,26.8,27.4,27.4,27.3,20.9,28.1,27.9,23.8,23.9,26.2,"rgb(131,35,124)",220,124
2017-05-30,27.4,23.7,25.7,25.7,27.4,26.3,26.0,27.4,25.0,25.7,19.7,26.0,27.3,25.0,24.0,26.1,"rgb(180,52,75)",203,75
2017-06-01,17.0,25.8,26.8,27.7,28.6,27.9,27.7,28.5,25.5,26.9,20.3,28.1,28.8,27.4,26.8,28.2,"rgb(161,30,94)",225,94
2017-06-02,25.0,22.7,26.7,28.6,29.1,25.0,24.4,26.4,25.6,26.8,20.0,27.7,29.5,24.8,25.0,27.6,"rgb(175,71,80)",184,80
2017-06-03,25.44,22.6,25.2,28.2,29.2,23.9,23.4,25.2,24.1,25.5,20.0,27.8,29.4,24.5,23.5,25.5,"rgb(176,71,79)",184,79
2017-06-04,30.075,23.7,25.7,26.3,26.9,24.7,24.1,26.3,24.7,26.4,20.4,26.9,28.4,25.9,25.0,26.0,"rgb(178,70,77)",185,77
2017-06-05,33.7,25.4,27.3,28.6,29.3,25.7,25.0,26.8,26.5,27.1,21.7,27.8,29.2,26.6,27.0,28.6,"rgb(147,21,108)",234,108
2017-06-06,34.02166666666667,26.1,28.7,29.7,30.1,27.2,27.3,29.0,26.3,28.6,22.3,29.1,30.3,27.8,28.3,29.4,"rgb(144,21,111)",234,111
2017-06-07,27.85,25.7,29.5,30.0,30.5,27.8,28.1,29.8,26.3,29.0,22.7,29.3,30.4,27.8,28.3,29.7,"rgb(166,42,89)",213,89
2017-06-08,24.430000000000003,25.5,29.2,29.5,30.1,27.5,27.7,28.9,27.2,28.8,21.9,29.2,30.5,27.2,27.0,29.2,"rgb(138,39,117)",216,117
2017-06-09,25.516666666666666,25.5,29.4,29.8,30.3,27.6,27.8,29.0,26.8,28.9,22.1,29.7,30.5,27.4,26.4,29.4,"rgb(127,36,128)",219,128
2017-06-10,26.3,26.2,29.4,30.4,30.8,28.0,28.0,29.7,26.9,30.0,22.5,30.3,30.5,28.4,28.0,29.6,"rgb(174,38,81)",217,81
2017-06-11,29.1,25.9,28.6,30.7,31.3,28.1,27.4,29.3,26.7,29.7,23.7,31.1,30.8,28.5,28.7,30.0,"rgb(177,46,78)",209,78
2017-06-12,36.6,24.6,27.7,30.6,31.2,27.5,26.8,28.7,26.5,30.2,23.2,31.7,30.4,27.8,28.2,30.5,"rgb(160,56,95)",199,95
2017-06-13,31.15,25.4,28.7,29.4,30.5,28.6,28.2,30.4,28.0,28.9,22.8,30.6,30.7,28.3,28.3,30.2,"rgb(142,0,113)",255,113
2017-06-14,33.800000000000004,22.7,25.3,27.2,29.0,24.6,24.2,26.4,23.9,25.4,19.6,26.7,29.9,25.9,24.9,28.8,"rgb(173,76,82)",179,82
2017-06-15,33.55,20.9,24.1,25.5,26.3,22.0,21.3,23.3,23.3,24.5,19.0,26.0,27.3,23.4,23.5,25.8,"rgb(172,77,83)",178,83
2017-06-16,29.700000000000006,22.1,25.1,27.0,28.2,23.7,23.0,26.4,25.0,25.9,20.5,27.1,29.6,24.9,25.3,27.3,"rgb(165,79,90)",176,90
