DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2015-01-17,12.131666666666666,11.900000000000004,15.900000000000004,16.0,18.4,14.400000000000004,13.300000000000002,14.5,14.199999999999998,15.599999999999996,11.400000000000004,15.699999999999998,19.4,14.599999999999996,13.800000000000002,17.599999999999994,"rgb(157,251,98)",4,98
2015-01-18,13.407272727272728,13.3,15.7,15.7,18.2,16.0,14.3,14.099999999999996,14.0,15.0,10.5,15.099999999999996,20.1,16.199999999999996,14.900000000000004,18.4,"rgb(145,239,110)",16,110
2015-01-19,9.6,12.1,16.4,16.8,18.3,15.0,14.0,15.1,13.9,16.1,11.9,16.0,19.5,14.9,15.4,18.1,"rgb(151,240,104)",15,104
2015-01-20,13.183333333333335,15.0,17.800000000000004,18.2,20.2,18.1,16.099999999999998,15.800000000000002,16.5,17.099999999999998,12.7,17.900000000000006,20.1,16.400000000000002,15.599999999999996,18.7,"rgb(122,226,133)",29,133
2015-01-21,12.166666666666664,14.099999999999996,18.1,17.900000000000006,20.4,15.699999999999998,15.0,16.099999999999998,16.599999999999998,17.5,12.900000000000004,18.0,20.4,17.699999999999996,17.400000000000002,19.9,"rgb(111,218,144)",37,144
2015-01-22,12.915,10.599999999999998,16.099999999999998,16.699999999999996,19.6,13.0,13.2,14.3,13.8,16.199999999999996,11.099999999999998,16.0,20.4,14.5,14.900000000000002,18.6,"rgb(139,235,116)",20,116
2015-01-23,12.030999999999999,10.599999999999998,14.900000000000002,16.099999999999998,18.5,13.7,13.2,12.400000000000002,12.400000000000002,14.099999999999998,10.900000000000002,14.7,19.2,13.900000000000002,14.599999999999998,17.300000000000004,"rgb(139,242,116)",13,116
2015-01-24,11.558000000000002,14.599999999999998,15.8,17.300000000000004,19.300000000000004,15.400000000000002,14.599999999999998,14.0,13.599999999999998,14.8,12.099999999999998,15.900000000000002,20.300000000000004,16.599999999999998,15.7,18.2,"rgb(131,234,124)",21,124
2015-01-25,11.720999999999998,17.599999999999994,18.7,19.800000000000004,22.0,16.800000000000004,17.099999999999998,16.800000000000004,17.0,17.300000000000004,13.8,18.5,22.300000000000004,18.800000000000004,16.900000000000002,19.800000000000004,"rgb(120,227,135)",28,135
2015-01-27,10.536363636363637,14.7,18.2,19.300000000000004,21.2,15.7,15.599999999999996,16.699999999999996,17.300000000000004,17.699999999999996,13.099999999999996,18.7,22.0,17.300000000000004,17.199999999999996,20.300000000000004,"rgb(130,182,125)",73,125
2015-01-28,9.918,12.400000000000002,18.0,18.2,20.5,14.5,14.3,15.900000000000002,16.800000000000004,16.900000000000002,13.7,17.599999999999994,21.2,14.8,16.199999999999996,19.800000000000004,"rgb(138,184,117)",71,117
2015-01-29,10.247,15.900000000000002,18.2,18.5,20.5,16.599999999999998,16.0,16.099999999999998,17.400000000000002,17.599999999999994,14.099999999999998,18.1,21.9,17.5,17.800000000000004,20.6,"rgb(118,216,137)",39,137
2015-01-30,10.236,13.900000000000002,17.300000000000004,17.699999999999996,20.1,14.0,13.2,14.5,16.0,16.800000000000004,14.2,17.099999999999998,21.4,17.0,16.099999999999998,20.5,"rgb(147,231,108)",24,108
2015-01-31,11.477777777777776,11.5,16.099999999999998,16.400000000000002,18.7,12.900000000000002,12.3,13.5,14.8,15.3,13.599999999999998,15.900000000000002,20.3,14.099999999999998,15.5,19.0,"rgb(161,247,94)",8,94
2015-02-01,11.489999999999998,12.5,17.099999999999998,17.0,19.2,15.2,14.2,15.5,15.900000000000002,16.300000000000004,12.2,16.800000000000004,20.1,14.099999999999998,15.599999999999998,18.6,"rgb(160,242,95)",13,95
2015-02-03,11.639090909090907,14.8,17.599999999999994,17.800000000000004,19.7,15.3,14.599999999999996,15.2,16.800000000000004,17.099999999999998,12.5,17.699999999999996,20.300000000000004,16.699999999999996,17.300000000000004,20.300000000000004,"rgb(155,230,100)",25,100
2015-02-04,12.33,12.599999999999998,16.5,17.099999999999998,19.6,13.599999999999998,12.900000000000002,14.0,15.5,15.8,12.400000000000002,16.400000000000002,20.2,15.099999999999998,15.7,19.4,"rgb(150,232,105)",23,105
2015-02-05,11.978,9.0,13.5,14.400000000000002,17.0,11.099999999999998,9.5,11.099999999999998,12.7,13.2,10.099999999999998,13.7,19.0,12.3,12.3,16.800000000000004,"rgb(160,255,95)",0,95
2015-02-06,11.280909090909093,9.400000000000002,13.8,14.2,17.099999999999998,11.900000000000004,10.0,11.3,12.2,13.5,9.599999999999998,13.7,18.5,11.7,12.0,15.900000000000004,"rgb(147,247,108)",8,108
2015-02-07,12.004000000000001,14.5,15.5,16.099999999999998,18.6,15.2,13.400000000000002,13.3,14.7,15.0,11.7,15.7,20.0,16.199999999999996,14.900000000000002,19.1,"rgb(133,233,122)",22,122
2015-02-08,12.092000000000002,9.900000000000002,15.099999999999998,16.0,18.0,12.5,10.900000000000002,12.7,14.2,15.0,10.599999999999998,15.400000000000002,18.7,13.2,12.2,17.0,"rgb(139,238,116)",17,116
2015-02-10,12.72,9.7,14.2,14.599999999999998,16.5,12.5,11.599999999999998,12.7,11.8,14.099999999999998,9.2,14.099999999999998,18.2,12.8,12.599999999999998,16.400000000000002,"rgb(140,241,115)",14,115
2015-02-11,13.100000000000005,11.900000000000002,16.0,16.0,18.2,13.7,12.7,13.7,14.2,14.900000000000002,10.7,15.400000000000002,18.6,15.7,14.5,18.4,"rgb(112,220,143)",35,143
2015-02-12,13.47181818181818,12.0,17.199999999999996,17.300000000000004,19.7,14.3,13.5,14.599999999999996,15.0,16.400000000000002,11.599999999999996,17.0,19.6,16.199999999999996,15.2,19.0,"rgb(115,220,140)",35,140
2015-02-13,12.479,12.7,16.400000000000002,17.5,20.0,16.400000000000002,15.0,13.900000000000002,14.2,14.599999999999998,12.400000000000002,16.699999999999996,20.5,16.0,15.599999999999998,18.9,"rgb(120,224,135)",31,135
2015-02-14,14.144,17.5,19.1,19.300000000000004,21.300000000000004,18.0,17.199999999999996,17.099999999999998,17.199999999999996,16.5,14.2,18.300000000000004,21.6,18.1,15.5,19.0,"rgb(122,223,133)",32,133
2015-02-15,14.748,18.800000000000004,21.0,21.6,23.5,17.300000000000004,17.5,17.800000000000004,19.5,19.7,17.099999999999998,20.7,23.4,20.1,18.2,20.7,"rgb(108,192,147)",63,147
2015-02-16,15.129090909090907,17.300000000000004,20.6,21.2,23.300000000000008,17.900000000000006,18.2,17.699999999999996,19.5,19.7,16.400000000000002,20.800000000000004,24.1,20.1,19.6,22.0,"rgb(96,96,159)",159,159
2015-02-17,18.87,16.199999999999996,19.7,20.300000000000004,22.7,18.1,17.900000000000006,17.300000000000004,18.2,18.7,15.5,19.800000000000004,23.2,18.4,17.199999999999996,21.5,"rgb(108,204,147)",51,147
2015-02-18,15.625,14.3,19.3,19.9,22.0,17.2,16.400000000000002,17.099999999999998,17.599999999999994,18.7,15.099999999999998,19.1,22.300000000000004,16.3,16.400000000000002,20.2,"rgb(125,219,130)",36,130
2015-02-24,15.425999999999998,17.900000000000006,20.9,21.1,23.4,15.900000000000002,16.400000000000002,17.5,20.300000000000004,20.300000000000004,17.599999999999994,20.800000000000004,24.1,20.6,21.6,23.5,"rgb(127,185,128)",70,128
2015-02-25,16.795454545454547,19.800000000000004,21.4,22.4,23.699999999999992,17.800000000000004,17.0,18.2,20.4,20.300000000000004,17.199999999999996,21.300000000000004,25.0,21.4,22.0,24.0,"rgb(82,194,173)",61,173
2015-02-26,14.706363636363635,17.599999999999994,21.4,23.4,24.9,17.099999999999998,16.599999999999998,18.0,21.1,21.1,18.7,22.1,24.800000000000008,21.1,22.6,24.5,"rgb(80,192,175)",63,175
2015-02-27,17.292499999999997,18.6,20.4,21.1,23.3,17.0,16.4,17.3,20.6,19.9,17.3,20.4,25.4,20.8,21.9,23.9,"rgb(98,196,157)",59,157
2015-02-28,14.361,18.6,21.4,22.0,23.5,15.8,15.900000000000002,17.099999999999998,21.5,20.1,16.800000000000004,21.7,24.5,20.7,21.800000000000004,24.0,"rgb(89,197,166)",58,166
2015-03-01,13.797999999999998,11.3,18.300000000000004,19.800000000000004,22.5,12.599999999999998,12.0,14.0,18.800000000000004,17.599999999999994,16.0,18.7,21.9,16.0,17.199999999999996,20.5,"rgb(117,219,138)",36,138
2015-03-02,13.8,13.1,17.5,18.8,21.1,14.1,13.0,14.4,16.2,17.0,14.4,18.0,21.7,14.9,16.2,18.6,"rgb(110,214,145)",41,145
2015-03-03,13.5875,17.599999999999994,22.199999999999992,22.4,23.800000000000008,17.099999999999998,17.099999999999998,18.4,21.4,21.5,17.0,22.4,24.1,19.4,21.4,23.1,"rgb(82,191,173)",64,173
2015-03-04,14.65,12.2,17.800000000000004,19.9,22.800000000000008,13.400000000000004,12.900000000000004,14.5,17.800000000000004,17.199999999999996,16.199999999999996,18.800000000000004,22.800000000000008,15.099999999999996,16.5,20.7,"rgb(125,203,130)",52,130
2015-03-05,14.764166666666664,15.199999999999998,18.6,20.6,23.0,15.5,14.0,15.699999999999998,18.1,18.1,16.199999999999996,19.300000000000004,23.5,16.599999999999998,19.800000000000004,21.9,"rgb(110,211,145)",44,145
2015-03-06,15.811111111111114,13.900000000000002,19.3,20.8,22.7,14.400000000000002,14.3,15.599999999999998,19.3,18.7,16.2,19.9,22.6,17.099999999999998,18.4,21.9,"rgb(124,191,131)",64,131
2015-03-07,18.25,14.4,19.9,20.7,22.7,15.4,15.2,16.5,19.7,19.1,16.2,20.1,23.4,17.4,19.4,22.6,"rgb(102,213,153)",42,153
2015-03-08,21.97,18.0,20.1,20.3,22.7,17.2,16.3,17.6,19.1,19.2,16.0,19.5,24.1,19.2,21.7,23.7,"rgb(95,207,160)",48,160
2015-03-09,18.3,14.2,20.7,21.7,23.8,15.9,14.6,17.8,20.2,20.0,16.3,20.6,23.5,17.6,18.2,22.2,"rgb(135,209,120)",46,120
2015-03-10,20.54,10.900000000000004,15.900000000000004,16.599999999999998,20.300000000000004,12.5,11.900000000000004,13.5,15.2,15.5,13.3,15.900000000000004,20.2,13.2,14.5,17.599999999999994,"rgb(144,177,111)",78,111
2015-03-11,20.233333333333327,11.099999999999996,14.599999999999996,17.199999999999996,20.300000000000004,11.7,10.599999999999998,11.900000000000004,14.199999999999998,14.400000000000004,12.400000000000004,15.699999999999998,21.300000000000004,13.099999999999996,15.300000000000002,18.7,"rgb(144,177,111)",78,111
2015-03-12,15.972727272727274,12.0,15.2,17.300000000000004,20.300000000000004,13.099999999999996,11.8,13.2,15.0,14.5,13.3,16.099999999999998,21.5,15.0,16.099999999999998,19.2,"rgb(136,193,119)",62,119
2015-03-13,15.184166666666668,16.900000000000002,19.0,19.300000000000004,21.300000000000004,17.300000000000004,16.599999999999998,16.900000000000002,18.2,18.0,15.099999999999996,19.1,22.800000000000008,19.2,19.6,21.9,"rgb(104,216,151)",39,151
2015-03-14,13.847500000000002,18.7,21.6,21.9,23.1,18.1,18.800000000000004,19.2,20.300000000000004,20.9,16.699999999999996,21.300000000000004,23.699999999999992,20.6,21.1,23.199999999999992,"rgb(88,209,167)",46,167
2015-03-15,13.499999999999998,20.0,23.699999999999992,24.6,25.300000000000008,20.0,21.0,20.6,22.0,23.699999999999992,18.1,23.6,25.199999999999992,22.1,22.300000000000008,24.199999999999992,"rgb(81,191,174)",64,174
2015-03-16,12.2,20.9,24.0,24.5,25.6,20.2,21.1,21.1,23.0,23.7,18.4,24.5,25.6,23.0,22.5,24.0,"rgb(67,176,188)",79,188
2015-03-17,14.260833333333334,21.6,25.199999999999992,25.300000000000008,25.800000000000008,21.5,22.199999999999992,23.0,24.199999999999992,24.9,18.800000000000004,25.4,25.0,24.1,22.9,24.199999999999992,"rgb(56,168,199)",87,199
2015-03-18,12.2825,23.199999999999992,25.6,24.9,25.300000000000008,23.9,23.199999999999992,24.800000000000008,24.699999999999992,25.1,19.7,25.199999999999992,24.699999999999992,24.300000000000008,22.699999999999992,23.800000000000008,"rgb(18,117,237)",138,237
2015-03-19,11.24,22.800000000000008,25.5,25.6,25.6,23.1,23.0,24.199999999999992,24.300000000000008,24.300000000000008,21.300000000000004,24.800000000000008,25.899999999999995,24.1,22.9,24.9,"rgb(53,165,202)",90,202
2015-03-20,11.266666666666666,22.0,23.1,24.199999999999992,25.6,20.4,20.4,21.0,21.800000000000008,22.0,19.300000000000004,22.5,25.1,24.0,23.5,25.0,"rgb(75,187,180)",68,180
2015-03-21,12.892499999999998,18.2,22.6,23.699999999999992,25.6,18.2,17.900000000000006,19.4,21.800000000000008,22.1,17.300000000000004,22.4,24.699999999999992,21.0,22.699999999999992,24.4,"rgb(86,191,169)",64,169
2015-03-22,12.254545454545456,16.099999999999998,22.300000000000008,22.5,25.1,18.800000000000004,17.699999999999996,19.300000000000004,21.6,21.1,16.699999999999996,21.800000000000008,24.199999999999992,18.5,18.4,22.6,"rgb(98,194,157)",61,157
2015-03-23,11.7,15.3,18.9,20.6,23.8,16.2,15.3,16.4,18.3,18.4,15.3,19.2,24.0,17.1,17.6,21.9,"rgb(140,170,115)",85,115
2015-03-24,16.218333333333334,13.599999999999996,20.2,20.5,22.800000000000008,15.800000000000002,15.300000000000002,17.5,19.300000000000004,20.1,15.800000000000002,20.1,22.9,15.699999999999998,17.199999999999996,21.0,"rgb(141,176,114)",79,114
2015-03-25,15.99,13.5,17.5,19.300000000000004,22.5,13.800000000000002,13.400000000000004,14.800000000000002,17.199999999999996,16.800000000000004,14.099999999999996,17.699999999999996,22.699999999999992,15.699999999999998,16.800000000000004,20.800000000000004,"rgb(141,175,114)",80,114
2015-03-26,18.536666666666665,16.800000000000004,19.2,20.7,22.800000000000008,18.1,15.599999999999996,16.800000000000004,19.1,19.5,15.199999999999998,20.300000000000004,23.4,17.400000000000002,18.1,20.2,"rgb(140,181,115)",74,115
2015-03-27,20.6325,15.400000000000004,20.0,22.0,24.800000000000008,16.5,15.599999999999996,17.300000000000004,19.1,19.6,15.800000000000002,20.9,24.9,18.800000000000004,20.300000000000004,22.4,"rgb(129,190,126)",65,126
2015-03-28,24.536363636363635,15.3,21.300000000000004,22.199999999999992,24.0,16.5,17.300000000000004,18.4,20.300000000000004,20.4,17.800000000000004,20.7,23.6,17.300000000000004,17.400000000000002,19.9,"rgb(96,209,159)",46,159
2015-03-29,29.144444444444453,18.7,22.7,23.800000000000004,24.800000000000004,20.3,20.5,20.4,21.0,21.800000000000004,16.8,22.300000000000004,24.5,20.8,20.9,22.4,"rgb(83,202,172)",53,172
2015-03-30,24.7,20.6,24.4,25.6,26.2,22.4,21.9,22.3,22.8,23.7,18.8,24.5,26.1,22.7,21.0,23.9,"rgb(66,154,189)",101,189
2015-03-31,29.70909090909091,22.1,26.1,26.1,26.800000000000008,24.4,23.300000000000008,25.0,24.199999999999992,25.6,19.800000000000004,25.199999999999992,26.9,24.0,23.300000000000008,25.300000000000008,"rgb(51,132,204)",123,204
2015-04-01,26.04545454545455,23.699999999999992,26.9,26.6,26.4,24.5,23.800000000000008,25.5,26.1,26.0,21.1,26.4,26.699999999999992,25.199999999999992,25.4,25.699999999999992,"rgb(46,126,209)",129,209
2015-04-02,23.55454545454545,23.4,26.699999999999992,26.800000000000008,26.800000000000008,24.5,23.800000000000008,25.699999999999992,25.5,26.699999999999992,22.5,26.9,26.9,25.4,24.699999999999992,25.6,"rgb(13,96,242)",159,242
2015-04-03,20.435833333333328,23.9,27.199999999999992,26.899999999999995,26.899999999999995,25.300000000000008,24.4,26.300000000000008,25.6,27.100000000000005,23.800000000000008,26.699999999999992,27.0,25.300000000000008,25.800000000000008,26.0,"rgb(9,86,246)",169,246
2015-04-04,19.5575,23.5,27.399999999999995,26.899999999999995,27.0,25.4,24.800000000000008,25.899999999999995,25.800000000000008,27.100000000000005,22.199999999999992,26.800000000000008,27.199999999999992,25.699999999999992,24.6,25.699999999999992,"rgb(32,116,223)",139,223
2015-04-05,24.394000000000002,24.7,27.4,27.6,28.3,25.7,25.7,26.3,25.6,27.4,22.3,26.6,28.3,26.0,25.5,26.8,"rgb(40,121,215)",134,215
2015-04-06,17.3,24.8,27.6,27.2,27.6,24.8,24.9,25.3,24.3,27.6,20.3,25.2,25.8,26.2,23.5,24.3,"rgb(41,67,214)",188,214
2015-04-07,12.6625,16.400000000000002,23.800000000000004,24.7,27.0,17.2,17.8,19.4,23.5,23.4,20.0,23.6,26.4,19.6,20.9,23.800000000000004,"rgb(95,175,160)",80,160
2015-04-08,13.939999999999998,12.7,19.1,20.6,23.6,14.099999999999996,14.0,15.400000000000004,19.2,19.0,17.699999999999996,19.4,23.0,16.5,17.300000000000004,20.9,"rgb(131,203,124)",52,124
2015-04-09,15.066666666666665,15.099999999999996,20.9,22.4,24.1,16.699999999999996,15.699999999999998,17.300000000000004,20.9,21.0,16.5,21.0,24.5,17.800000000000004,20.1,22.199999999999992,"rgb(116,191,139)",64,139
2015-04-10,13.685,15.199999999999998,20.1,23.1,25.699999999999992,16.5,15.599999999999996,17.5,20.300000000000004,20.4,17.199999999999996,21.2,24.6,18.2,19.7,22.800000000000008,"rgb(127,189,128)",66,128
2015-04-11,13.899166666666664,14.300000000000002,17.099999999999998,18.1,22.5,15.199999999999998,13.900000000000004,15.300000000000002,16.699999999999996,16.800000000000004,15.0,17.5,23.1,16.699999999999996,17.800000000000004,21.2,"rgb(99,93,156)",162,156
2015-04-12,18.02727272727273,16.0,20.1,20.6,23.300000000000008,17.099999999999998,15.8,18.0,19.0,19.9,15.099999999999996,20.4,24.4,20.1,19.300000000000004,22.199999999999992,"rgb(101,203,154)",52,154
2015-04-13,10.0,14.8,21.6,22.0,24.1,18.3,18.0,19.9,19.3,21.5,14.2,20.8,23.3,18.5,18.5,21.8,"rgb(94,197,161)",58,161
2015-04-14,18.81636363636364,14.7,19.7,20.5,22.699999999999992,16.900000000000002,16.400000000000002,18.0,17.199999999999996,19.7,13.7,19.0,22.1,18.800000000000004,18.0,21.0,"rgb(99,206,156)",49,156
2015-04-15,19.01,16.300000000000004,21.0,22.699999999999992,23.9,19.5,19.0,19.9,18.9,20.6,15.800000000000002,20.300000000000004,23.800000000000008,20.800000000000004,19.7,22.800000000000008,"rgb(93,198,162)",57,162
2015-04-16,18.1875,19.800000000000004,24.800000000000008,25.4,26.199999999999992,22.4,21.4,24.1,23.6,24.5,19.1,24.6,26.0,22.800000000000008,23.699999999999992,25.1,"rgb(53,169,202)",86,202
2015-04-17,19.025,21.1,24.6,26.0,26.600000000000005,20.9,21.5,22.5,23.4,24.800000000000008,20.2,24.699999999999992,27.0,24.5,25.0,25.699999999999992,"rgb(64,173,191)",82,191
2015-04-18,19.906666666666666,22.9,27.199999999999992,28.600000000000005,28.600000000000005,24.0,23.4,25.699999999999992,26.600000000000005,27.800000000000008,22.4,27.899999999999995,28.199999999999992,25.800000000000008,25.6,25.899999999999995,"rgb(10,92,245)",163,245
2015-04-19,19.71545454545455,23.800000000000008,27.6,28.5,28.0,26.0,26.5,28.1,26.800000000000008,27.9,22.1,28.4,28.199999999999992,25.5,26.1,27.4,"rgb(0,81,255)",174,255
2015-04-20,15.9,22.3,28.1,28.1,28.1,24.7,25.0,27.3,27.0,27.4,21.8,27.9,27.6,23.7,25.5,28.1,"rgb(0,82,255)",173,255
2015-04-21,18.40083333333333,15.900000000000004,22.800000000000008,23.6,26.0,17.800000000000004,17.0,19.2,22.9,22.300000000000008,17.800000000000004,23.4,25.0,18.7,19.800000000000004,23.1,"rgb(94,86,161)",169,161
2015-04-22,17.070833333333336,16.199999999999996,23.300000000000008,23.9,26.300000000000008,19.4,17.800000000000004,20.1,23.300000000000008,22.800000000000008,18.6,23.0,25.199999999999992,19.0,19.7,22.199999999999992,"rgb(100,183,155)",72,155
2015-04-23,14.823333333333332,20.300000000000004,24.1,24.199999999999992,26.600000000000005,22.199999999999992,21.6,22.5,23.800000000000008,23.6,19.1,23.300000000000008,25.899999999999995,21.4,20.7,23.800000000000008,"rgb(82,181,173)",74,173
2015-04-24,12.280833333333332,20.2,24.5,24.800000000000008,26.399999999999995,22.1,22.0,23.699999999999992,23.800000000000008,24.199999999999992,19.4,23.800000000000008,26.5,21.9,22.4,24.6,"rgb(87,152,168)",103,168
2015-04-25,11.331666666666665,18.9,24.800000000000008,25.300000000000008,26.5,22.4,22.0,23.699999999999992,24.300000000000008,24.5,19.0,24.1,26.100000000000005,20.300000000000004,21.2,24.6,"rgb(87,172,168)",83,168
2015-04-26,8.976363636363637,21.5,25.199999999999992,25.1,26.4,23.4,22.800000000000008,23.5,24.6,24.800000000000008,19.4,24.199999999999992,26.199999999999992,21.6,20.800000000000004,24.0,"rgb(73,169,182)",86,182
2015-04-27,9.0,22.2,26.2,26.1,27.2,23.6,23.5,24.5,24.8,25.5,19.6,25.2,27.2,23.7,23.4,25.2,"rgb(58,155,197)",100,197
2015-04-28,10.8225,22.5,27.100000000000005,27.300000000000008,27.899999999999995,23.9,23.6,25.899999999999995,25.5,26.5,20.1,26.300000000000008,27.399999999999995,23.699999999999992,25.1,27.100000000000005,"rgb(19,107,236)",148,236
2015-04-29,11.176666666666666,23.300000000000008,27.399999999999995,26.899999999999995,27.600000000000005,24.6,23.6,26.199999999999992,26.899999999999995,27.100000000000005,20.5,26.899999999999995,27.199999999999992,24.6,25.0,26.899999999999995,"rgb(22,106,233)",149,233
2015-04-30,10.982499999999995,21.300000000000004,27.699999999999992,27.399999999999995,27.699999999999992,23.9,24.4,25.800000000000008,26.899999999999995,27.100000000000005,20.5,26.800000000000008,27.300000000000008,23.0,23.0,26.199999999999992,"rgb(25,106,230)",149,230
2015-05-01,11.308333333333332,20.9,26.800000000000008,27.199999999999992,28.100000000000005,24.0,23.0,25.199999999999992,26.100000000000005,26.399999999999995,19.5,26.300000000000008,27.600000000000005,23.1,23.0,25.1,"rgb(43,106,212)",149,212
2015-05-02,11.753636363636362,23.0,28.0,28.199999999999992,28.300000000000008,25.699999999999992,24.4,27.199999999999992,27.0,27.800000000000008,21.0,27.5,28.199999999999992,25.1,25.1,26.9,"rgb(8,91,247)",164,247
2015-05-03,13.474,24.0,28.2,28.4,28.4,26.2,25.800000000000004,28.2,27.2,27.800000000000004,21.1,28.2,28.300000000000004,25.4,26.1,27.5,"rgb(4,84,251)",171,251
2015-05-04,8.1,18.6,26.7,28.4,28.6,21.1,20.4,24.0,26.5,26.9,20.2,27.8,27.2,21.1,22.3,24.7,"rgb(89,93,166)",162,166
2015-05-05,12.4525,18.0,23.4,26.0,27.5,19.300000000000004,18.4,20.7,23.699999999999992,23.199999999999992,19.1,24.6,26.300000000000008,19.7,21.0,23.0,"rgb(91,91,164)",164,164
2015-05-06,11.981666666666667,22.5,26.399999999999995,27.699999999999992,28.0,22.6,21.4,24.6,25.800000000000008,26.300000000000008,20.1,27.0,27.5,24.4,24.800000000000008,26.100000000000005,"rgb(22,100,233)",155,233
2015-05-07,11.170833333333333,22.9,27.199999999999992,28.100000000000005,28.300000000000008,23.9,23.800000000000008,25.800000000000008,26.5,26.699999999999992,20.7,26.899999999999995,28.100000000000005,24.800000000000008,24.6,26.600000000000005,"rgb(29,98,226)",157,226
2015-05-08,12.090833333333334,23.9,27.899999999999995,28.5,28.5,24.9,23.6,26.5,26.600000000000005,27.300000000000008,20.7,27.800000000000008,28.600000000000005,24.9,24.800000000000008,27.100000000000005,"rgb(21,102,234)",153,234
