DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2015-03-13,15.184166666666668,984.3999999999997,1009.0,1017.3999999999997,1018.2999999999997,1012.2000000000003,1003.1000000000003,1011.0,996.7000000000003,1015.2999999999997,891.7000000000003,1015.7000000000003,1016.2999999999997,1018.2999999999997,1002.6000000000003,1017.8999999999997,"rgb(104,216,151)",39,151
2015-03-14,13.847500000000002,984.6000000000003,1009.1000000000003,1017.3999999999997,1018.3999999999997,1012.3999999999997,1003.2999999999997,1011.2000000000003,997.0,1015.5,892.6000000000003,1015.7999999999997,1016.5,1018.2000000000003,1002.7000000000003,1018.2000000000003,"rgb(88,209,167)",46,167
2015-03-15,13.499999999999998,983.3999999999997,1007.3999999999997,1015.3999999999997,1016.6000000000003,1010.7,1001.7,1009.6000000000003,995.5,1013.8,892.1000000000003,1013.8,1015.2,1016.6000000000003,1001.0,1016.3999999999997,"rgb(81,191,174)",64,174
2015-03-16,12.2,982.3,1006.3,1014.5,1015.8,1009.6,1000.6,1008.5,994.5,1012.7,891.5,1012.9,1014.2,1015.3,1000.1,1015.2,"rgb(67,176,188)",79,188
2015-03-17,14.260833333333334,979.7999999999997,1003.8999999999997,1012.2000000000003,1013.3999999999997,1006.8999999999997,998.0,1005.7999999999997,992.2999999999997,1010.2999999999997,889.3999999999997,1010.5,1012.2999999999997,1012.6000000000003,998.2000000000003,1013.7000000000003,"rgb(56,168,199)",87,199
2015-03-18,12.2825,977.5,1002.5,1010.8999999999997,1012.2999999999997,1004.3999999999997,995.7000000000003,1003.5,990.8999999999997,1009.0,888.1000000000003,1009.2000000000003,1010.7999999999997,1010.3999999999997,996.1000000000003,1011.6000000000003,"rgb(18,117,237)",138,237
2015-03-19,11.24,979.2999999999997,1003.3999999999997,1011.6000000000003,1012.7999999999997,1006.2000000000003,997.5,1005.2999999999997,991.7000000000003,1009.8999999999997,889.2999999999997,1010.1000000000003,1010.8999999999997,1012.3999999999997,997.0,1011.7999999999997,"rgb(53,165,202)",90,202
2015-03-20,11.266666666666666,981.5,1005.7000000000003,1013.7999999999997,1014.7999999999997,1009.0,1000.1000000000003,1007.8999999999997,993.7999999999997,1012.1000000000003,890.3999999999997,1012.3999999999997,1013.1000000000003,1014.3999999999997,999.2000000000003,1014.5,"rgb(75,187,180)",68,180
2015-03-21,12.892499999999998,983.2999999999997,1006.3999999999997,1014.3999999999997,1015.3999999999997,1010.8999999999997,1001.5,1009.1000000000003,994.3999999999997,1012.7999999999997,890.7000000000003,1013.0,1013.7000000000003,1016.3999999999997,1000.1000000000003,1015.2999999999997,"rgb(86,191,169)",64,169
2015-03-22,12.254545454545456,985.7,1006.8,1015.0,1015.8999999999997,1012.1000000000003,1002.3,1009.8,994.7,1013.2,891.0,1013.5,1013.8999999999997,1019.7,1002.7,1017.1000000000003,"rgb(98,194,157)",61,157
2015-03-23,11.7,986.2,1008.5,1016.3,1016.9,1013.1,1003.3,1011.0,996.0,1014.6,891.6,1015.0,1014.9,1020.3,1003.6,1018.0,"rgb(140,170,115)",85,115
2015-03-24,16.218333333333334,990.7000000000003,1010.1000000000003,1018.5,1019.2999999999997,1017.5,1005.2999999999997,1013.0,997.8999999999997,1016.5,893.1000000000003,1016.8999999999997,1017.2999999999997,1025.2999999999997,1007.2999999999997,1021.6000000000003,"rgb(141,176,114)",79,114
2015-03-25,15.99,992.2999999999997,1013.3999999999997,1021.3999999999997,1022.1000000000003,1019.5,1008.6000000000003,1016.1000000000003,1000.8999999999997,1019.6000000000003,895.3999999999997,1020.1000000000003,1020.3999999999997,1026.7000000000003,1009.7000000000003,1024.2000000000003,"rgb(141,175,114)",80,114
2015-03-26,18.536666666666665,989.7999999999997,1013.3999999999997,1021.5,1022.3999999999997,1016.7000000000003,1007.7999999999997,1015.6000000000003,1001.1000000000003,1019.7999999999997,895.8999999999997,1020.1000000000003,1020.6000000000003,1024.5,1008.7000000000003,1023.7000000000003,"rgb(140,181,115)",74,115
2015-03-27,20.6325,987.3999999999997,1011.2999999999997,1018.7999999999997,1019.5,1015.0,1006.2000000000003,1013.8999999999997,999.0,1017.5,894.2000000000003,1017.6000000000003,1017.6000000000003,1019.8999999999997,1003.7999999999997,1018.7999999999997,"rgb(129,190,126)",65,126
2015-03-28,24.536363636363635,984.5,1007.3,1015.6000000000003,1016.7,1010.7,1002.6000000000003,1010.2,995.3,1013.7,891.5,1014.0,1015.2,1018.3999999999997,1002.3,1017.3999999999997,"rgb(96,209,159)",46,159
2015-03-29,29.144444444444453,982.7,1006.3,1014.7,1015.8,1008.0,1000.5,1008.5,994.4,1012.7,890.6999999999998,1013.1,1014.2,1016.6,1001.0,1016.3,"rgb(83,202,172)",53,172
2015-03-30,24.7,981.8,1005.5,1013.6,1014.8,1007.2,999.8,1007.6,993.7,1012.0,890.6,1012.1,1013.3,1015.2,1000.2,1015.1,"rgb(66,154,189)",101,189
2015-03-31,29.70909090909091,980.5,1004.3999999999997,1012.7,1014.0,1005.8,998.5,1006.2,992.8,1010.8999999999997,890.3,1011.1000000000003,1012.5,1013.3,998.3999999999997,1013.6000000000003,"rgb(51,132,204)",123,204
2015-04-01,26.04545454545455,978.8999999999997,1003.2,1011.6000000000003,1013.0,1004.3,997.1000000000003,1004.8,991.6000000000003,1010.0,889.5,1009.8999999999997,1011.3,1011.6000000000003,996.8999999999997,1012.1000000000003,"rgb(46,126,209)",129,209
2015-04-02,23.55454545454545,975.2,999.7,1008.3,1009.8,1000.5,993.2,1000.8,988.3,1006.7,886.6000000000003,1006.3999999999997,1008.3,1007.8999999999997,993.8,1008.7,"rgb(13,96,242)",159,242
2015-04-03,20.435833333333328,974.7000000000003,999.2000000000003,1007.8999999999997,1009.2999999999997,999.8999999999997,992.7000000000003,1000.2000000000003,987.7999999999997,1006.0,886.3999999999997,1005.8999999999997,1007.7000000000003,1007.2999999999997,992.6000000000003,1007.2999999999997,"rgb(9,86,246)",169,246
2015-04-04,19.5575,977.3999999999997,1001.5,1009.7999999999997,1011.0,1002.7000000000003,995.3999999999997,1003.0,989.8999999999997,1008.0,887.8999999999997,1008.0,1009.2999999999997,1010.0,995.3999999999997,1010.5,"rgb(32,116,223)",139,223
2015-04-05,24.394000000000002,978.4,1002.0,1009.9,1010.8,1003.6,996.3,1004.1,990.3,1008.6,888.3,1008.3,1009.6,1011.1,996.8,1011.9,"rgb(40,121,215)",134,215
2015-04-06,17.3,978.9,1002.4,1010.4,1011.4,1004.4,996.9,1004.7,990.8,1009.0,888.6,1008.9,1010.2,1011.3,997.1,1011.8,"rgb(41,67,214)",188,214
2015-04-07,12.6625,983.9,1004.6,1012.6,1013.2,1009.7,1001.1,1008.3,992.5,1011.3,889.6999999999998,1011.0,1011.7,1017.1,999.7,1014.0,"rgb(95,175,160)",80,160
2015-04-08,13.939999999999998,987.0,1007.6000000000003,1015.7,1016.1000000000003,1013.0,1004.3,1011.3999999999997,995.1000000000003,1014.1000000000003,890.8,1014.2,1014.5,1021.3,1003.3999999999997,1017.7,"rgb(131,203,124)",52,124
2015-04-09,15.066666666666665,984.6000000000003,1007.2999999999997,1015.2999999999997,1016.1000000000003,1010.6000000000003,1002.6000000000003,1009.7999999999997,994.8999999999997,1013.7000000000003,890.7999999999997,1013.7999999999997,1014.1000000000003,1018.6000000000003,1001.7000000000003,1016.7999999999997,"rgb(116,191,139)",64,139
2015-04-10,13.685,984.5,1007.0,1014.7999999999997,1015.2999999999997,1010.7000000000003,1002.6000000000003,1009.0,994.7000000000003,1013.2999999999997,890.6000000000003,1013.3999999999997,1013.5,1018.2000000000003,1001.0,1015.7999999999997,"rgb(127,189,128)",66,128
2015-04-11,13.899166666666664,985.6000000000003,1008.2000000000003,1016.2999999999997,1016.6000000000003,1011.7000000000003,1003.5,1011.5,995.7999999999997,1014.3999999999997,891.1000000000003,1014.7999999999997,1014.6000000000003,1019.6000000000003,1002.7000000000003,1017.2000000000003,"rgb(99,93,156)",162,156
2015-04-12,18.02727272727273,983.7,1007.3999999999997,1015.5,1016.0,1010.1000000000003,1002.3999999999997,1009.5,995.2,1013.7,890.5,1013.8999999999997,1013.8,1016.5,1000.3999999999997,1015.3999999999997,"rgb(101,203,154)",52,154
2015-04-13,10.0,983.6,1006.8,1014.7,1015.3,1009.7,1001.8,1008.4,994.7,1013.3,889.9,1013.3,1013.5,1016.9,1000.6,1015.3,"rgb(94,197,161)",58,161
2015-04-14,18.81636363636364,982.6000000000003,1007.7,1015.7,1016.2,1009.1000000000003,1001.7,1009.1000000000003,995.3999999999997,1014.0,889.8,1014.2,1014.1000000000003,1015.8999999999997,1000.3,1015.5,"rgb(99,206,156)",49,156
2015-04-15,19.01,982.0,1006.2999999999997,1014.6000000000003,1015.7000000000003,1007.7999999999997,1000.2999999999997,1007.2999999999997,993.7999999999997,1012.6000000000003,889.7000000000003,1013.0,1014.2000000000003,1015.2999999999997,1000.3999999999997,1015.7000000000003,"rgb(93,198,162)",57,162
2015-04-16,18.1875,980.8999999999997,1005.0,1013.2000000000003,1014.2999999999997,1006.2999999999997,998.8999999999997,1005.7000000000003,992.3999999999997,1011.2999999999997,890.1000000000003,1011.5,1012.3999999999997,1014.0,997.8999999999997,1012.3999999999997,"rgb(53,169,202)",86,202
2015-04-17,19.025,979.8999999999997,1003.8999999999997,1012.0,1013.2000000000003,1005.7999999999997,998.2000000000003,1005.6000000000003,991.2000000000003,1010.5,889.3999999999997,1010.3999999999997,1011.5,1012.6000000000003,997.3999999999997,1012.5,"rgb(64,173,191)",82,191
2015-04-18,19.906666666666666,977.5,1001.3999999999997,1009.8999999999997,1011.3999999999997,1002.7000000000003,995.2999999999997,1002.2999999999997,988.8999999999997,1007.7999999999997,888.2000000000003,1007.7999999999997,1010.2000000000003,1009.8999999999997,995.3999999999997,1011.2000000000003,"rgb(10,92,245)",163,245
2015-04-19,19.71545454545455,973.8,999.8999999999997,1008.8999999999997,1010.1000000000003,998.6000000000003,991.5,999.3999999999997,987.6000000000003,1006.3999999999997,887.2,1006.7,1008.0,1006.3,991.1000000000003,1005.3999999999997,"rgb(0,81,255)",174,255
2015-04-20,15.9,974.0,999.6,1008.6,1009.7,999.4,991.9,999.6,987.5,1006.1,886.8,1006.5,1007.6,1006.5,990.5,1004.1,"rgb(0,82,255)",173,255
2015-04-21,18.40083333333333,980.8999999999997,1003.1000000000003,1011.3999999999997,1012.2999999999997,1006.8999999999997,998.8999999999997,1005.8999999999997,990.3999999999997,1009.6000000000003,888.5,1009.7000000000003,1010.7999999999997,1014.6000000000003,997.7999999999997,1011.8999999999997,"rgb(94,86,161)",169,161
2015-04-22,17.070833333333336,985.0,1006.2999999999997,1014.6000000000003,1015.3999999999997,1010.2999999999997,1002.2000000000003,1009.3999999999997,993.3999999999997,1012.7999999999997,891.2999999999997,1013.1000000000003,1013.7999999999997,1018.7999999999997,1002.1000000000003,1016.6000000000003,"rgb(100,183,155)",72,155
2015-04-23,14.823333333333332,984.6000000000003,1007.6000000000003,1016.0,1016.7999999999997,1009.5,1001.8999999999997,1009.2999999999997,994.7000000000003,1014.2999999999997,892.6000000000003,1014.3999999999997,1015.2000000000003,1018.6000000000003,1002.7999999999997,1017.6000000000003,"rgb(82,181,173)",74,173
2015-04-24,12.280833333333332,983.3999999999997,1006.7000000000003,1015.0,1015.7999999999997,1009.1000000000003,1001.2999999999997,1008.7000000000003,993.8999999999997,1013.5,891.6000000000003,1013.3999999999997,1014.1000000000003,1016.7999999999997,1000.7999999999997,1015.7000000000003,"rgb(87,152,168)",103,168
2015-04-25,11.331666666666665,984.0,1005.6000000000003,1014.0,1015.0,1008.5,1000.3999999999997,1007.5,992.7999999999997,1012.2999999999997,890.7999999999997,1012.3999999999997,1013.2000000000003,1017.6000000000003,1001.0,1015.1000000000003,"rgb(87,172,168)",83,168
