DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2018-01-15,47.0,16.2,16.5,17.2,19.0,16.4,15.6,16.1,14.7,16.5,13.2,16.7,21.9,17.8,14.7,19.1,"rgb(162,226,93)",29,93
2018-01-16,43.26545454545455,17.099999999999998,19.5,19.800000000000004,21.699999999999992,17.400000000000002,16.800000000000004,18.0,17.099999999999998,18.5,15.599999999999996,19.6,22.199999999999992,19.1,17.900000000000006,20.800000000000004,"rgb(132,193,123)",62,123
2018-01-17,46.01818181818181,16.300000000000004,21.4,21.699999999999992,23.199999999999992,19.2,19.1,19.5,19.9,20.4,16.300000000000004,21.5,21.5,19.6,17.800000000000004,19.6,"rgb(130,194,125)",61,125
2018-01-18,49.224,18.2,21.2,21.1,23.5,18.9,19.7,19.2,20.6,20.4,17.300000000000004,20.9,23.800000000000004,19.9,19.800000000000004,21.800000000000004,"rgb(76,218,179)",37,179
2018-01-19,50.84125,16.8,20.7,20.5,23.4,16.900000000000002,17.099999999999998,18.4,19.3,19.6,16.400000000000002,20.1,23.9,19.8,19.4,22.0,"rgb(129,217,126)",38,126
2018-01-20,48.014,16.599999999999998,20.5,20.6,22.6,17.400000000000002,17.599999999999994,18.300000000000004,19.2,19.6,16.099999999999998,20.300000000000004,23.6,18.800000000000004,19.4,21.800000000000004,"rgb(140,207,115)",48,115
2018-01-21,45.015714285714296,17.3,20.5,20.3,22.300000000000004,18.4,18.6,19.2,19.7,20.2,16.599999999999998,20.4,23.7,18.8,19.7,21.7,"rgb(132,203,123)",52,123
2018-01-22,45.0,15.1,19.7,20.3,23.2,16.2,16.2,17.4,19.7,19.2,16.0,20.4,23.0,19.1,18.3,20.9,"rgb(133,206,122)",49,122
2018-01-23,40.39,15.8,19.0,19.0,21.9,17.400000000000002,17.0,17.5,17.900000000000006,18.5,15.900000000000002,18.9,21.9,18.5,17.5,19.7,"rgb(134,200,121)",55,121
2018-01-24,44.858000000000004,13.8,19.4,19.0,21.7,17.0,16.800000000000004,18.300000000000004,17.599999999999994,18.6,15.099999999999998,18.9,22.1,15.900000000000002,17.300000000000004,19.9,"rgb(95,214,160)",41,160
2018-01-25,46.77,14.2,18.5,19.0,21.7,17.099999999999998,17.0,17.099999999999998,17.5,18.3,16.2,18.7,22.2,16.2,17.7,20.3,"rgb(135,210,120)",45,120
2018-01-26,48.743,13.099999999999998,17.900000000000006,18.2,21.300000000000004,14.099999999999998,14.7,15.8,17.0,17.300000000000004,16.5,17.800000000000004,22.300000000000004,16.099999999999998,16.800000000000004,20.2,"rgb(139,215,116)",40,116
2018-01-27,52.68375,14.7,17.400000000000002,17.7,20.6,16.900000000000002,16.8,17.099999999999998,16.0,17.2,14.8,17.2,21.2,16.099999999999998,17.2,19.3,"rgb(145,219,110)",36,110
2018-01-28,47.14571428571429,13.7,17.099999999999998,18.5,21.6,13.900000000000002,13.5,14.900000000000002,16.599999999999998,16.900000000000002,14.8,17.900000000000006,22.9,17.5,18.3,20.5,"rgb(128,218,127)",37,127
2018-01-30,52.32222222222222,10.8,13.8,14.8,17.900000000000006,12.0,11.2,12.599999999999998,13.3,14.099999999999998,10.3,14.5,19.7,13.400000000000002,14.400000000000002,17.3,"rgb(85,223,170)",32,170
2018-01-31,50.145555555555546,13.099999999999998,15.400000000000002,16.400000000000002,19.6,13.5,13.2,13.900000000000002,15.400000000000002,15.599999999999998,12.2,16.2,21.5,16.2,17.599999999999994,20.0,"rgb(122,233,133)",22,133
2018-02-01,45.766000000000005,9.400000000000002,12.900000000000002,13.8,16.5,10.2,9.5,10.8,11.900000000000002,12.8,11.3,13.3,19.300000000000004,13.2,13.8,17.0,"rgb(141,245,114)",10,114
2018-02-02,70.22,10.4,13.7,15.099999999999998,17.400000000000002,11.3,10.4,11.7,12.900000000000002,14.099999999999998,9.4,14.400000000000002,20.0,13.5,14.8,18.0,"rgb(146,241,109)",14,109
2018-02-03,55.64400000000001,7.8,10.9,12.2,14.8,8.5,7.4,9.3,10.1,11.1,7.4,11.7,17.9,11.4,12.5,15.4,"rgb(137,243,118)",12,118
2018-02-04,58.804,6.9,9.9,10.8,13.4,7.8,6.6,8.6,8.9,10.2,5.2,10.6,17.0,10.2,11.9,14.9,"rgb(137,243,118)",12,118
2018-02-06,58.55875,7.6,11.2,12.0,14.400000000000002,9.8,8.200000000000001,9.9,9.4,11.8,6.200000000000001,11.7,16.3,10.3,9.8,13.400000000000002,"rgb(150,246,105)",9,105
2018-02-07,57.47666666666667,9.4,11.7,12.0,15.1,10.7,9.6,10.3,10.5,11.8,7.7,11.9,15.9,11.5,11.0,13.5,"rgb(138,239,117)",16,117
2018-02-08,65.20285714285714,10.3,13.8,13.599999999999998,16.599999999999998,12.400000000000002,11.099999999999998,12.5,12.8,13.3,9.1,13.8,17.8,12.2,12.599999999999998,15.0,"rgb(139,233,116)",22,116
2018-02-09,70.12333333333333,15.2,15.900000000000002,16.3,19.3,14.8,13.3,14.3,15.900000000000002,15.7,13.7,16.5,21.1,16.5,15.8,18.0,"rgb(157,219,98)",36,98
2018-02-10,68.47900000000001,14.5,17.199999999999996,17.199999999999996,20.7,14.099999999999998,13.5,14.8,16.699999999999996,16.5,15.3,17.300000000000004,23.4,18.4,18.1,21.0,"rgb(149,221,106)",34,106
2018-02-11,71.375,10.2,14.2,14.7,17.099999999999998,11.599999999999998,10.7,12.2,13.2,14.2,11.7,14.5,19.6,13.599999999999998,14.2,17.599999999999994,"rgb(146,243,109)",12,109
2018-02-12,63.7125,10.4,14.7,14.900000000000002,17.7,12.7,11.900000000000002,13.5,13.2,14.400000000000002,9.8,14.900000000000002,18.4,13.7,12.400000000000002,15.900000000000002,"rgb(151,244,104)",11,104
2018-02-13,67.17777777777776,12.8,16.099999999999998,15.900000000000002,18.1,15.099999999999998,14.599999999999998,15.2,15.3,15.599999999999998,10.5,15.8,18.6,14.900000000000002,13.400000000000002,15.900000000000002,"rgb(154,239,101)",16,101
2018-02-14,57.31777777777778,15.2,18.0,18.6,21.4,15.8,16.3,16.599999999999998,16.8,17.0,13.2,18.1,21.6,17.5,16.400000000000002,19.2,"rgb(160,223,95)",32,95
2018-02-15,55.2625,17.5,21.0,22.9,24.7,18.3,18.9,18.9,19.5,20.8,17.099999999999998,21.9,24.6,20.1,19.8,21.7,"rgb(156,205,99)",50,99
2018-02-21,48.13399999999999,14.900000000000002,18.7,20.2,23.9,13.900000000000002,14.2,15.2,19.2,18.4,17.199999999999996,19.6,23.6,18.800000000000004,19.0,21.800000000000004,"rgb(138,212,117)",43,117
2018-02-22,58.19125,13.3,15.2,16.400000000000002,20.4,12.5,12.2,13.2,15.0,14.900000000000002,14.099999999999998,16.0,22.7,16.099999999999998,16.900000000000002,19.9,"rgb(116,232,139)",23,139
2018-02-23,55.0488888888889,13.5,17.8,17.900000000000006,20.6,15.599999999999998,14.7,16.400000000000002,16.5,17.2,15.0,17.900000000000006,21.9,15.599999999999998,16.599999999999998,19.7,"rgb(152,232,103)",23,103
2018-02-24,48.24666666666667,17.2,19.8,19.7,22.2,14.800000000000002,14.9,16.2,18.8,19.2,14.9,20.2,23.899999999999995,19.3,17.6,21.3,"rgb(162,221,93)",34,93
2018-02-25,49.2,14.3,18.6,20.3,23.4,13.8,13.2,14.9,18.8,18.5,15.9,19.7,24.5,19.0,18.9,21.9,"rgb(136,219,119)",36,119
2018-02-27,55.25,18.2,18.7,19.9,22.4,17.5,16.2,17.0,17.900000000000006,17.599999999999994,14.7,18.9,23.5,19.9,19.2,21.800000000000004,"rgb(158,215,97)",40,97
2018-02-28,58.844444444444456,15.400000000000002,19.5,21.9,24.5,17.2,16.2,18.3,18.2,19.7,16.099999999999998,20.3,24.9,20.1,21.0,24.1,"rgb(142,206,113)",49,113
2018-03-01,62.367777777777775,18.0,21.1,22.800000000000004,24.5,20.2,19.7,19.7,20.4,20.9,18.2,21.5,25.800000000000004,20.2,20.3,23.4,"rgb(152,200,103)",55,103
2018-03-02,50.38571428571429,21.1,22.7,23.9,25.5,19.1,19.4,19.4,22.0,21.800000000000004,17.900000000000006,23.1,26.6,22.300000000000004,23.300000000000004,24.4,"rgb(124,171,131)",84,131
2018-03-03,57.53333333333333,21.2,25.0,25.399999999999995,26.600000000000005,19.6,19.4,21.399999999999995,23.5,24.100000000000005,19.9,24.899999999999995,27.600000000000005,23.3,24.5,25.8,"rgb(120,167,135)",88,135
2018-03-04,63.0,22.1,25.2,26.5,27.3,22.4,22.1,23.7,23.3,24.7,20.0,25.0,28.2,24.5,24.6,26.0,"rgb(121,161,134)",94,134
2018-03-06,53.45,14.7,20.2,20.9,23.9,15.2,16.3,17.5,19.2,19.3,18.3,19.9,24.4,18.0,18.1,21.5,"rgb(148,219,107)",36,107
2018-03-07,50.675,17.6,20.1,21.2,23.7,17.5,17.0,17.8,19.7,20.3,15.8,20.7,24.9,20.2,21.0,22.5,"rgb(145,210,110)",45,110
2018-03-08,52.0375,11.5,14.8,16.099999999999998,19.2,12.400000000000002,11.2,12.900000000000002,14.400000000000002,14.7,12.599999999999998,15.400000000000002,21.7,15.5,16.3,19.4,"rgb(121,231,134)",24,134
2018-03-09,48.22000000000001,9.7,14.599999999999998,15.0,16.3,12.3,11.599999999999998,13.2,12.5,14.599999999999998,9.5,14.400000000000002,17.900000000000006,14.3,12.2,15.2,"rgb(146,246,109)",9,109
2018-03-10,55.925,12.400000000000002,16.8,17.400000000000002,19.4,15.0,14.900000000000002,15.3,15.3,17.0,11.400000000000002,16.599999999999998,20.4,16.400000000000002,14.099999999999998,17.5,"rgb(152,240,103)",15,103
2018-03-11,64.33,15.8,17.7,18.9,20.9,18.0,16.2,16.900000000000002,15.9,18.3,11.9,18.2,21.7,18.3,16.599999999999998,19.6,"rgb(158,232,97)",23,97
2018-03-13,60.438,18.5,19.7,21.2,23.0,17.400000000000002,18.0,18.6,17.900000000000006,19.7,14.599999999999998,20.0,23.4,21.0,19.5,22.0,"rgb(159,209,96)",46,96
2018-03-14,61.16000000000001,19.7,21.800000000000008,22.4,24.0,19.1,19.7,20.4,19.300000000000004,21.1,15.599999999999996,20.7,24.4,22.300000000000008,20.5,22.199999999999992,"rgb(155,203,100)",52,100
2018-03-15,60.648999999999994,20.1,21.4,22.5,23.7,19.800000000000004,19.2,20.4,19.6,20.5,16.5,21.2,24.9,22.1,20.4,22.9,"rgb(116,222,139)",33,139
2018-03-16,64.429,17.599999999999994,21.9,22.800000000000004,24.300000000000004,19.300000000000004,18.800000000000004,20.6,20.9,21.4,16.800000000000004,22.6,24.1,20.5,20.800000000000004,23.4,"rgb(151,204,104)",51,104
2018-03-17,53.227777777777774,17.2,21.4,22.0,23.800000000000004,18.5,18.4,19.9,20.7,20.8,16.900000000000002,21.6,24.300000000000004,20.3,19.6,22.9,"rgb(152,209,103)",46,103
2018-03-18,56.07500000000001,21.2,21.7,22.9,24.1,19.9,19.4,20.6,20.7,20.7,16.8,22.1,24.4,22.9,21.4,23.7,"rgb(153,201,102)",54,102
2018-03-19,53.0,21.5,23.5,24.9,25.5,21.9,21.3,22.8,22.0,23.6,17.7,24.3,24.8,23.9,23.5,24.8,"rgb(122,166,133)",89,133
2018-03-20,55.43600000000001,17.300000000000004,21.0,23.4,24.800000000000004,17.300000000000004,17.0,18.800000000000004,20.300000000000004,20.4,16.099999999999998,22.5,25.300000000000004,21.9,22.5,25.1,"rgb(120,218,135)",37,135
2018-03-21,54.07000000000001,11.7,17.0,18.4,21.1,14.400000000000002,13.099999999999998,15.099999999999998,15.7,16.900000000000002,10.8,17.800000000000004,22.4,16.5,16.300000000000004,19.5,"rgb(139,214,116)",41,116
2018-03-22,51.825,11.599999999999998,17.5,18.3,20.2,14.099999999999998,13.7,15.3,15.400000000000002,16.8,12.099999999999998,17.099999999999998,20.6,15.400000000000002,13.900000000000002,17.2,"rgb(152,223,103)",32,103
2018-03-23,53.21099999999999,14.0,19.4,20.5,22.1,17.099999999999998,16.699999999999996,17.599999999999994,17.0,18.9,13.7,19.1,21.6,17.900000000000006,16.300000000000004,19.0,"rgb(159,222,96)",33,96
2018-03-24,48.798,18.800000000000004,19.6,21.4,22.9,19.5,18.300000000000004,18.9,17.199999999999996,19.4,14.2,19.800000000000004,22.4,20.300000000000004,18.5,20.9,"rgb(163,220,92)",35,92
2018-03-25,51.32375,19.8,21.2,22.0,23.2,20.8,19.6,20.9,19.0,21.1,14.7,21.0,23.300000000000004,21.800000000000004,18.9,21.6,"rgb(162,214,93)",41,93
2018-03-26,50.0,19.9,21.2,22.4,23.6,20.6,19.7,20.7,19.3,21.2,15.2,21.4,22.9,21.1,20.0,22.3,"rgb(158,207,97)",48,97
2018-03-27,45.97999999999999,18.7,21.3,22.9,24.4,19.5,18.9,20.3,19.7,21.0,15.900000000000002,21.5,23.4,21.5,19.9,22.4,"rgb(132,188,123)",67,123
2018-03-28,43.70375,20.6,22.2,23.300000000000004,24.800000000000004,20.5,19.9,21.1,20.6,21.7,17.0,22.2,24.2,22.7,20.8,23.1,"rgb(124,184,131)",71,131
2018-03-29,43.913,21.6,22.9,23.5,25.0,23.0,21.4,22.5,21.4,22.300000000000004,17.400000000000002,22.7,24.9,23.4,19.800000000000004,23.6,"rgb(121,181,134)",74,134
2018-03-30,44.234,20.0,23.7,24.2,24.7,23.1,22.0,23.6,21.5,23.4,16.900000000000002,23.6,24.6,21.800000000000004,19.6,22.6,"rgb(111,195,144)",60,144
2018-03-31,45.63909090909091,20.0,24.1,24.5,24.9,23.1,23.5,23.699999999999992,21.9,23.5,16.699999999999996,23.9,24.1,22.800000000000008,20.4,23.199999999999992,"rgb(114,190,141)",65,141
2018-04-01,43.632222222222225,21.3,24.300000000000004,24.9,25.4,23.2,22.2,23.6,22.2,23.9,16.3,24.800000000000004,24.6,22.7,20.3,22.9,"rgb(119,179,136)",76,136
2018-04-02,38.0,21.1,23.9,24.9,25.2,22.5,22.1,23.4,22.6,24.0,16.6,25.0,25.1,23.5,21.2,23.8,"rgb(115,174,140)",81,140
2018-04-03,43.45454545454545,21.0,23.6,25.1,25.6,22.6,22.300000000000008,23.1,22.300000000000008,23.800000000000008,16.400000000000002,24.4,24.6,24.199999999999992,22.4,24.4,"rgb(118,178,137)",77,137
2018-04-04,43.56818181818182,20.800000000000004,24.199999999999992,25.5,26.0,23.0,22.699999999999992,23.699999999999992,22.0,24.300000000000008,16.699999999999996,24.6,25.6,24.1,23.1,24.6,"rgb(116,172,139)",83,139
2018-04-05,43.75,21.8,25.1,26.2,26.5,22.8,22.5,24.2,23.1,24.8,17.7,25.5,25.7,24.5,23.6,24.8,"rgb(117,168,138)",87,138
2018-04-06,36.0,16.2,22.2,24.1,25.4,18.2,17.8,20.6,21.5,22.2,16.3,23.0,24.5,20.2,20.7,24.0,"rgb(107,207,148)",48,148
2018-04-07,45.581,11.599999999999998,17.099999999999998,17.900000000000006,20.0,14.0,12.900000000000002,15.400000000000002,15.3,16.900000000000002,10.099999999999998,17.300000000000004,19.9,15.3,15.099999999999998,18.300000000000004,"rgb(143,244,112)",11,112
2018-04-08,42.43333333333333,14.8,20.1,20.4,22.1,18.8,17.900000000000006,19.1,18.1,19.4,13.3,20.0,21.4,17.3,16.900000000000002,19.4,"rgb(158,225,97)",30,97
2018-04-09,35.0,17.6,20.8,22.1,23.2,19.6,19.4,20.3,18.7,20.3,14.3,20.4,22.9,20.4,18.8,21.5,"rgb(21,245,234)",10,234
2018-04-10,41.63,19.0,23.300000000000008,24.5,25.1,21.5,21.300000000000004,22.5,21.2,23.0,17.699999999999996,23.300000000000008,25.0,22.300000000000008,21.4,22.9,"rgb(121,181,134)",74,134
2018-04-11,37.663636363636364,22.199999999999992,26.0,26.9,27.4,23.199999999999992,22.699999999999992,24.300000000000008,24.0,25.5,20.2,26.1,27.0,25.0,23.199999999999992,25.4,"rgb(110,169,145)",86,145
2018-04-12,38.14545454545454,21.5,26.5,28.300000000000008,28.199999999999992,24.300000000000008,23.9,25.6,24.0,27.1,20.5,27.9,27.5,25.199999999999992,23.5,25.9,"rgb(109,166,146)",89,146
2018-04-13,35.28,23.6,26.9,28.300000000000008,28.5,25.199999999999992,25.0,25.9,25.0,27.0,20.4,27.5,27.800000000000008,26.300000000000008,24.800000000000008,26.800000000000008,"rgb(106,164,149)",91,149
2018-04-14,34.23916666666667,23.1,27.899999999999995,28.399999999999995,28.600000000000005,25.800000000000008,25.0,27.399999999999995,26.5,27.899999999999995,21.0,28.199999999999992,28.199999999999992,26.300000000000008,26.300000000000008,27.399999999999995,"rgb(13,120,242)",135,242
2018-04-15,30.506363636363634,15.900000000000004,23.6,25.199999999999992,27.6,18.1,18.2,20.2,22.9,22.6,19.300000000000004,24.300000000000008,26.1,19.800000000000004,20.300000000000004,23.4,"rgb(102,223,153)",32,153
2018-04-16,28.0,15.3,21.3,23.2,25.1,18.8,18.0,19.4,20.4,20.9,17.7,22.0,23.6,18.7,18.1,21.1,"rgb(33,212,222)",43,222
2018-04-17,31.080000000000005,14.400000000000004,19.800000000000004,22.1,25.4,16.5,15.599999999999996,17.300000000000004,19.6,19.4,16.0,20.7,24.800000000000008,18.0,18.4,21.699999999999992,"rgb(103,227,152)",28,152
2018-04-18,31.82727272727273,17.300000000000004,22.6,23.0,25.300000000000008,19.9,19.4,20.7,21.5,21.699999999999992,17.0,22.1,24.300000000000008,20.2,19.7,21.5,"rgb(21,207,234)",48,234
2018-04-19,29.1675,20.4,24.5,25.199999999999992,26.399999999999995,22.6,22.199999999999992,23.4,22.6,23.800000000000008,16.599999999999998,24.4,25.4,22.800000000000008,22.1,24.0,"rgb(17,192,238)",63,238
2018-04-20,26.82,21.5,25.1,25.5,26.699999999999992,23.699999999999992,22.800000000000008,24.4,23.4,24.5,17.900000000000006,24.6,25.300000000000008,23.300000000000008,21.4,23.800000000000008,"rgb(14,194,241)",61,241
2018-04-21,25.181818181818183,22.699999999999992,25.6,26.300000000000008,27.5,23.9,23.6,24.699999999999992,23.9,24.699999999999992,19.2,25.4,27.0,24.6,23.1,25.300000000000008,"rgb(13,181,242)",74,242
2018-04-22,24.134,22.800000000000004,26.7,27.9,28.4,25.0,25.4,26.2,24.4,25.9,20.2,27.0,28.0,25.300000000000004,23.7,26.5,"rgb(16,119,239)",136,239
2018-04-23,20.0,23.0,27.0,28.8,28.9,26.9,26.4,27.4,24.2,27.1,20.6,28.1,28.2,25.8,24.6,26.5,"rgb(13,100,242)",155,242
2018-04-24,22.551666666666666,19.6,25.899999999999995,27.100000000000005,27.399999999999995,22.199999999999992,21.9,24.6,22.699999999999992,26.0,19.300000000000004,27.300000000000008,28.0,23.5,23.5,25.800000000000008,"rgb(48,74,207)",181,207
2018-04-25,24.219166666666666,17.199999999999996,24.300000000000008,25.300000000000008,26.300000000000008,20.0,19.800000000000004,21.699999999999992,23.1,23.800000000000008,18.300000000000004,24.4,24.9,20.5,19.800000000000004,22.800000000000008,"rgb(21,191,234)",64,234
2018-04-26,22.004545454545454,19.4,25.1,26.0,26.300000000000008,21.699999999999992,22.300000000000008,22.9,23.699999999999992,24.300000000000008,18.5,25.199999999999992,24.9,21.4,20.1,22.1,"rgb(14,189,241)",66,241
2018-04-27,20.980833333333337,19.7,25.699999999999992,26.600000000000005,27.0,22.6,22.800000000000008,24.4,24.199999999999992,25.300000000000008,17.900000000000006,25.6,26.300000000000008,22.800000000000008,23.1,24.699999999999992,"rgb(10,186,245)",69,245
2018-04-28,22.35416666666667,20.800000000000004,26.0,26.899999999999995,26.899999999999995,24.199999999999992,23.6,24.9,24.300000000000008,25.6,19.0,25.899999999999995,26.300000000000008,23.1,21.4,23.699999999999992,"rgb(10,185,245)",70,245
2018-04-29,22.995454545454546,22.0,26.800000000000008,27.300000000000008,27.1,24.5,24.300000000000008,26.1,24.1,26.0,19.1,26.699999999999992,27.199999999999992,24.800000000000008,23.199999999999992,25.300000000000008,"rgb(4,131,251)",124,251
2018-04-30,22.0,22.8,27.2,28.0,28.1,25.2,24.6,26.5,25.2,26.6,20.2,27.1,27.7,25.4,25.3,26.7,"rgb(2,129,253)",126,253
2018-05-01,23.49,23.800000000000008,27.699999999999992,28.4,28.300000000000008,25.800000000000008,24.800000000000008,26.9,26.0,27.199999999999992,20.4,27.6,28.300000000000008,26.699999999999992,26.0,27.1,"rgb(1,119,254)",136,254
2018-05-02,23.53636363636364,25.199999999999992,28.6,28.699999999999992,28.6,26.6,26.300000000000008,28.1,26.5,28.1,21.300000000000004,28.4,28.5,27.300000000000008,27.199999999999992,27.800000000000008,"rgb(1,116,254)",139,254
2018-05-03,22.15083333333333,18.7,26.800000000000008,28.100000000000005,29.100000000000005,21.5,21.2,23.699999999999992,26.199999999999992,26.199999999999992,21.0,27.100000000000005,26.699999999999992,21.9,21.9,25.1,"rgb(23,200,232)",55,232
2018-05-04,21.0675,20.7,25.899999999999995,27.199999999999992,27.399999999999995,23.5,23.1,24.6,24.9,25.6,19.4,26.800000000000008,25.800000000000008,22.5,20.9,23.199999999999992,"rgb(16,196,239)",59,239
2018-05-05,21.6575,22.6,27.5,28.100000000000005,28.399999999999995,25.0,24.800000000000008,26.899999999999995,25.899999999999995,27.300000000000008,20.1,27.600000000000005,27.600000000000005,25.300000000000008,24.1,24.9,"rgb(11,184,244)",71,244
2018-05-06,20.48,24.1,28.800000000000004,28.800000000000004,29.0,26.800000000000004,26.300000000000004,28.5,26.800000000000004,28.5,21.7,29.0,28.6,26.800000000000004,26.1,27.0,"rgb(0,111,255)",144,255
2018-05-07,20.0,24.1,29.1,29.6,29.0,27.7,27.4,29.5,27.2,28.8,21.6,29.6,29.0,27.0,27.3,28.9,"rgb(30,97,225)",158,225
2018-05-08,19.110000000000007,21.2,25.800000000000008,27.100000000000005,27.0,23.9,23.300000000000008,25.6,24.699999999999992,26.5,20.2,27.699999999999992,27.300000000000008,25.0,25.199999999999992,26.699999999999992,"rgb(73,95,182)",160,182
2018-05-09,20.375000000000004,19.0,22.6,25.0,26.600000000000005,22.0,20.6,22.199999999999992,22.300000000000008,22.199999999999992,18.800000000000004,24.199999999999992,25.899999999999995,22.1,20.6,22.9,"rgb(66,90,189)",165,189
2018-05-10,23.263636363636362,19.2,24.699999999999992,26.1,26.4,22.300000000000008,22.199999999999992,23.5,23.699999999999992,24.0,19.300000000000004,25.199999999999992,25.199999999999992,22.800000000000008,20.7,23.1,"rgb(27,206,228)",49,228
2018-05-11,22.379166666666666,22.199999999999992,26.399999999999995,26.300000000000008,27.0,23.6,23.4,24.6,25.300000000000008,25.4,19.1,26.100000000000005,25.899999999999995,24.699999999999992,23.5,24.800000000000008,"rgb(10,178,245)",77,245
2018-05-12,21.834166666666665,23.199999999999992,26.5,26.699999999999992,27.5,25.0,24.800000000000008,26.0,25.0,25.899999999999995,19.6,26.699999999999992,26.800000000000008,25.800000000000008,25.199999999999992,26.5,"rgb(0,119,255)",136,255
2018-05-13,22.535454545454545,24.0,27.6,27.5,28.0,26.300000000000008,26.300000000000008,27.699999999999992,25.800000000000008,26.9,20.7,27.5,27.699999999999992,26.800000000000008,27.0,27.300000000000008,"rgb(2,114,253)",141,253
2018-05-14,19.8,24.6,28.0,28.2,28.7,26.9,26.6,27.6,26.0,27.6,21.1,27.8,28.4,27.3,26.8,28.2,"rgb(3,109,252)",146,252
2018-05-15,23.62333333333333,25.1,28.300000000000008,29.300000000000008,29.399999999999995,26.899999999999995,26.300000000000008,28.100000000000005,26.699999999999992,28.199999999999992,21.9,28.699999999999992,29.399999999999995,28.5,27.699999999999992,28.600000000000005,"rgb(10,107,245)",148,245
2018-05-16,23.255454545454544,26.4,29.1,29.5,29.9,27.1,26.9,28.9,26.699999999999992,29.1,22.300000000000008,29.6,29.9,28.699999999999992,28.0,29.0,"rgb(26,97,229)",158,229
2018-05-17,23.6,26.7,29.2,29.2,29.5,27.300000000000004,27.300000000000004,29.1,27.800000000000004,28.7,22.800000000000004,29.5,29.6,29.300000000000004,28.7,29.0,"rgb(26,100,229)",155,229
